longitude,latitude,dry_spell_total_length
-15.699999809265137,14.0,47.03333333333333
-15.699999809265137,13.899999618530273,45.7
-15.699999809265137,13.800000190734863,43.53333333333333
-15.699999809265137,13.699999809265137,43.53333333333333
-15.699999809265137,13.600000381469727,41.733333333333334
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,39.6
-15.699999809265137,13.199999809265137,37.833333333333336
-15.699999809265137,13.100000381469727,35.266666666666666
-15.699999809265137,13.0,34.86666666666667
-15.699999809265137,12.899999618530273,33.93333333333333
-15.699999809265137,12.800000190734863,33.7
-15.699999809265137,12.699999809265137,32.8
-15.699999809265137,12.600000381469727,31.033333333333335
-15.699999809265137,12.5,29.966666666666665
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,85.0
-15.600000381469727,16.399999618530273,82.16666666666667
-15.600000381469727,16.299999237060547,79.93333333333334
-15.600000381469727,16.200000762939453,80.06666666666666
-15.600000381469727,16.100000381469727,77.06666666666666
-15.600000381469727,16.0,74.86666666666666
-15.600000381469727,15.899999618530273,73.66666666666667
-15.600000381469727,15.800000190734863,71.06666666666666
-15.600000381469727,15.699999809265137,69.23333333333333
-15.600000381469727,15.600000381469727,68.8
-15.600000381469727,15.5,66.83333333333333
-15.600000381469727,15.399999618530273,66.06666666666666
-15.600000381469727,15.300000190734863,64.9
-15.600000381469727,15.199999809265137,62.766666666666666
-15.600000381469727,15.100000381469727,60.56666666666667
-15.600000381469727,15.0,58.43333333333333
-15.600000381469727,14.899999618530273,58.0
-15.600000381469727,14.800000190734863,57.96666666666667
-15.600000381469727,14.699999809265137,57.5
-15.600000381469727,14.600000381469727,54.93333333333333
-15.600000381469727,14.5,53.4
-15.600000381469727,14.399999618530273,52.5
-15.600000381469727,14.300000190734863,49.93333333333333
-15.600000381469727,14.199999809265137,48.766666666666666
-15.600000381469727,14.100000381469727,47.833333333333336
-15.600000381469727,14.0,44.7
-15.600000381469727,13.899999618530273,44.53333333333333
-15.600000381469727,13.800000190734863,44.1
-15.600000381469727,13.699999809265137,43.1
-15.600000381469727,13.600000381469727,41.166666666666664
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,36.4
-15.600000381469727,13.199999809265137,36.43333333333333
-15.600000381469727,13.100000381469727,33.56666666666667
-15.600000381469727,13.0,33.166666666666664
-15.600000381469727,12.899999618530273,33.4
-15.600000381469727,12.800000190734863,32.5
-15.600000381469727,12.699999809265137,32.666666666666664
-15.600000381469727,12.600000381469727,31.633333333333333
-15.600000381469727,12.5,30.366666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,85.1
-15.5,16.399999618530273,82.0
-15.5,16.299999237060547,78.73333333333333
-15.5,16.200000762939453,78.03333333333333
-15.5,16.100000381469727,76.46666666666667
-15.5,16.0,74.36666666666666
-15.5,15.899999618530273,72.66666666666667
-15.5,15.800000190734863,71.16666666666667
-15.5,15.699999809265137,68.23333333333333
-15.5,15.600000381469727,68.46666666666667
-15.5,15.5,66.6
-15.5,15.399999618530273,65.1
-15.5,15.300000190734863,63.53333333333333
-15.5,15.199999809265137,61.7
-15.5,15.100000381469727,59.93333333333333
-15.5,15.0,57.266666666666666
-15.5,14.899999618530273,57.1
-15.5,14.800000190734863,57.266666666666666
-15.5,14.699999809265137,56.06666666666667
-15.5,14.600000381469727,55.0
-15.5,14.5,53.1
-15.5,14.399999618530273,50.63333333333333
-15.5,14.300000190734863,49.4
-15.5,14.199999809265137,48.9
-15.5,14.100000381469727,45.93333333333333
-15.5,14.0,43.86666666666667
-15.5,13.899999618530273,43.833333333333336
-15.5,13.800000190734863,41.766666666666666
-15.5,13.699999809265137,40.266666666666666
-15.5,13.600000381469727,39.833333333333336
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,36.3
-15.5,13.199999809265137,35.13333333333333
-15.5,13.100000381469727,33.733333333333334
-15.5,13.0,33.233333333333334
-15.5,12.899999618530273,32.46666666666667
-15.5,12.800000190734863,32.2
-15.5,12.699999809265137,31.5
-15.5,12.600000381469727,31.233333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,83.16666666666667
-15.399999618530273,16.399999618530273,80.4
-15.399999618530273,16.299999237060547,77.46666666666667
-15.399999618530273,16.200000762939453,76.76666666666667
-15.399999618530273,16.100000381469727,75.56666666666666
-15.399999618530273,16.0,72.83333333333333
-15.399999618530273,15.899999618530273,71.83333333333333
-15.399999618530273,15.800000190734863,70.03333333333333
-15.399999618530273,15.699999809265137,68.8
-15.399999618530273,15.600000381469727,67.13333333333334
-15.399999618530273,15.5,66.03333333333333
-15.399999618530273,15.399999618530273,63.7
-15.399999618530273,15.300000190734863,63.4
-15.399999618530273,15.199999809265137,61.13333333333333
-15.399999618530273,15.100000381469727,57.4
-15.399999618530273,15.0,56.63333333333333
-15.399999618530273,14.899999618530273,55.96666666666667
-15.399999618530273,14.800000190734863,55.56666666666667
-15.399999618530273,14.699999809265137,54.833333333333336
-15.399999618530273,14.600000381469727,53.166666666666664
-15.399999618530273,14.5,53.233333333333334
-15.399999618530273,14.399999618530273,51.03333333333333
-15.399999618530273,14.300000190734863,48.666666666666664
-15.399999618530273,14.199999809265137,47.1
-15.399999618530273,14.100000381469727,45.833333333333336
-15.399999618530273,14.0,43.233333333333334
-15.399999618530273,13.899999618530273,43.0
-15.399999618530273,13.800000190734863,41.5
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,35.46666666666667
-15.399999618530273,13.199999809265137,34.166666666666664
-15.399999618530273,13.100000381469727,33.233333333333334
-15.399999618530273,13.0,31.266666666666666
-15.399999618530273,12.899999618530273,31.533333333333335
-15.399999618530273,12.800000190734863,31.5
-15.399999618530273,12.699999809265137,31.433333333333334
-15.399999618530273,12.600000381469727,29.7
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,82.63333333333334
-15.300000190734863,16.399999618530273,80.36666666666666
-15.300000190734863,16.299999237060547,77.3
-15.300000190734863,16.200000762939453,76.8
-15.300000190734863,16.100000381469727,75.0
-15.300000190734863,16.0,72.73333333333333
-15.300000190734863,15.899999618530273,72.5
-15.300000190734863,15.800000190734863,68.7
-15.300000190734863,15.699999809265137,69.06666666666666
-15.300000190734863,15.600000381469727,66.73333333333333
-15.300000190734863,15.5,65.1
-15.300000190734863,15.399999618530273,65.0
-15.300000190734863,15.300000190734863,63.5
-15.300000190734863,15.199999809265137,60.766666666666666
-15.300000190734863,15.100000381469727,59.13333333333333
-15.300000190734863,15.0,56.96666666666667
-15.300000190734863,14.899999618530273,55.5
-15.300000190734863,14.800000190734863,55.13333333333333
-15.300000190734863,14.699999809265137,54.733333333333334
-15.300000190734863,14.600000381469727,54.0
-15.300000190734863,14.5,51.53333333333333
-15.300000190734863,14.399999618530273,49.53333333333333
-15.300000190734863,14.300000190734863,48.233333333333334
-15.300000190734863,14.199999809265137,46.666666666666664
-15.300000190734863,14.100000381469727,45.36666666666667
-15.300000190734863,14.0,43.06666666666667
-15.300000190734863,13.899999618530273,42.7
-15.300000190734863,13.800000190734863,40.7
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,35.233333333333334
-15.300000190734863,13.199999809265137,33.6
-15.300000190734863,13.100000381469727,31.833333333333332
-15.300000190734863,13.0,31.466666666666665
-15.300000190734863,12.899999618530273,30.733333333333334
-15.300000190734863,12.800000190734863,31.433333333333334
-15.300000190734863,12.699999809265137,29.733333333333334
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,80.8
-15.199999809265137,16.399999618530273,78.16666666666667
-15.199999809265137,16.299999237060547,76.93333333333334
-15.199999809265137,16.200000762939453,75.76666666666667
-15.199999809265137,16.100000381469727,74.43333333333334
-15.199999809265137,16.0,72.5
-15.199999809265137,15.899999618530273,69.66666666666667
-15.199999809265137,15.800000190734863,69.33333333333333
-15.199999809265137,15.699999809265137,70.16666666666667
-15.199999809265137,15.600000381469727,65.56666666666666
-15.199999809265137,15.5,65.9
-15.199999809265137,15.399999618530273,63.8
-15.199999809265137,15.300000190734863,63.13333333333333
-15.199999809265137,15.199999809265137,60.7
-15.199999809265137,15.100000381469727,57.1
-15.199999809265137,15.0,54.833333333333336
-15.199999809265137,14.899999618530273,54.1
-15.199999809265137,14.800000190734863,54.733333333333334
-15.199999809265137,14.699999809265137,53.833333333333336
-15.199999809265137,14.600000381469727,52.9
-15.199999809265137,14.5,50.766666666666666
-15.199999809265137,14.399999618530273,49.53333333333333
-15.199999809265137,14.300000190734863,47.6
-15.199999809265137,14.199999809265137,48.3
-15.199999809265137,14.100000381469727,46.5
-15.199999809265137,14.0,44.53333333333333
-15.199999809265137,13.899999618530273,42.666666666666664
-15.199999809265137,13.800000190734863,41.1
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,36.5
-15.199999809265137,13.399999618530273,35.93333333333333
-15.199999809265137,13.300000190734863,34.13333333333333
-15.199999809265137,13.199999809265137,32.5
-15.199999809265137,13.100000381469727,32.0
-15.199999809265137,13.0,31.5
-15.199999809265137,12.899999618530273,30.166666666666668
-15.199999809265137,12.800000190734863,29.966666666666665
-15.199999809265137,12.699999809265137,30.533333333333335
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,80.5
-15.100000381469727,16.399999618530273,77.46666666666667
-15.100000381469727,16.299999237060547,75.4
-15.100000381469727,16.200000762939453,73.0
-15.100000381469727,16.100000381469727,71.93333333333334
-15.100000381469727,16.0,72.36666666666666
-15.100000381469727,15.899999618530273,70.36666666666666
-15.100000381469727,15.800000190734863,70.2
-15.100000381469727,15.699999809265137,69.16666666666667
-15.100000381469727,15.600000381469727,67.1
-15.100000381469727,15.5,66.13333333333334
-15.100000381469727,15.399999618530273,64.13333333333334
-15.100000381469727,15.300000190734863,61.666666666666664
-15.100000381469727,15.199999809265137,58.56666666666667
-15.100000381469727,15.100000381469727,57.833333333333336
-15.100000381469727,15.0,55.766666666666666
-15.100000381469727,14.899999618530273,54.4
-15.100000381469727,14.800000190734863,53.93333333333333
-15.100000381469727,14.699999809265137,52.3
-15.100000381469727,14.600000381469727,51.0
-15.100000381469727,14.5,50.5
-15.100000381469727,14.399999618530273,48.53333333333333
-15.100000381469727,14.300000190734863,46.0
-15.100000381469727,14.199999809265137,45.266666666666666
-15.100000381469727,14.100000381469727,44.3
-15.100000381469727,14.0,42.53333333333333
-15.100000381469727,13.899999618530273,42.2
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,35.733333333333334
-15.100000381469727,13.399999618530273,34.96666666666667
-15.100000381469727,13.300000190734863,33.2
-15.100000381469727,13.199999809265137,32.36666666666667
-15.100000381469727,13.100000381469727,31.633333333333333
-15.100000381469727,13.0,30.733333333333334
-15.100000381469727,12.899999618530273,29.533333333333335
-15.100000381469727,12.800000190734863,28.933333333333334
-15.100000381469727,12.699999809265137,29.466666666666665
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,81.5
-15.0,16.5,80.43333333333334
-15.0,16.399999618530273,77.46666666666667
-15.0,16.299999237060547,73.66666666666667
-15.0,16.200000762939453,72.93333333333334
-15.0,16.100000381469727,71.7
-15.0,16.0,70.16666666666667
-15.0,15.899999618530273,70.7
-15.0,15.800000190734863,68.9
-15.0,15.699999809265137,67.76666666666667
-15.0,15.600000381469727,67.3
-15.0,15.5,64.46666666666667
-15.0,15.399999618530273,63.1
-15.0,15.300000190734863,60.86666666666667
-15.0,15.199999809265137,57.3
-15.0,15.100000381469727,56.666666666666664
-15.0,15.0,55.4
-15.0,14.899999618530273,52.7
-15.0,14.800000190734863,51.93333333333333
-15.0,14.699999809265137,51.4
-15.0,14.600000381469727,50.9
-15.0,14.5,48.833333333333336
-15.0,14.399999618530273,47.2
-15.0,14.300000190734863,45.13333333333333
-15.0,14.199999809265137,45.36666666666667
-15.0,14.100000381469727,42.766666666666666
-15.0,14.0,44.266666666666666
-15.0,13.899999618530273,42.53333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,34.6
-15.0,13.300000190734863,33.46666666666667
-15.0,13.199999809265137,32.03333333333333
-15.0,13.100000381469727,31.033333333333335
-15.0,13.0,30.733333333333334
-15.0,12.899999618530273,28.5
-15.0,12.800000190734863,28.833333333333332
-15.0,12.699999809265137,27.8
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,81.9
-14.899999618530273,16.5,79.26666666666667
-14.899999618530273,16.399999618530273,76.3
-14.899999618530273,16.299999237060547,74.53333333333333
-14.899999618530273,16.200000762939453,73.3
-14.899999618530273,16.100000381469727,72.8
-14.899999618530273,16.0,70.66666666666667
-14.899999618530273,15.899999618530273,69.03333333333333
-14.899999618530273,15.800000190734863,68.53333333333333
-14.899999618530273,15.699999809265137,69.23333333333333
-14.899999618530273,15.600000381469727,67.5
-14.899999618530273,15.5,65.16666666666667
-14.899999618530273,15.399999618530273,63.06666666666667
-14.899999618530273,15.300000190734863,60.333333333333336
-14.899999618530273,15.199999809265137,57.56666666666667
-14.899999618530273,15.100000381469727,55.1
-14.899999618530273,15.0,54.0
-14.899999618530273,14.899999618530273,52.36666666666667
-14.899999618530273,14.800000190734863,51.8
-14.899999618530273,14.699999809265137,51.2
-14.899999618530273,14.600000381469727,49.333333333333336
-14.899999618530273,14.5,48.63333333333333
-14.899999618530273,14.399999618530273,47.833333333333336
-14.899999618530273,14.300000190734863,46.53333333333333
-14.899999618530273,14.199999809265137,46.266666666666666
-14.899999618530273,14.100000381469727,43.666666666666664
-14.899999618530273,14.0,42.53333333333333
-14.899999618530273,13.899999618530273,40.166666666666664
-14.899999618530273,13.800000190734863,39.6
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,34.96666666666667
-14.899999618530273,13.300000190734863,33.1
-14.899999618530273,13.199999809265137,31.633333333333333
-14.899999618530273,13.100000381469727,31.566666666666666
-14.899999618530273,13.0,30.5
-14.899999618530273,12.899999618530273,28.333333333333332
-14.899999618530273,12.800000190734863,27.8
-14.899999618530273,12.699999809265137,26.3
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,79.9
-14.800000190734863,16.5,77.73333333333333
-14.800000190734863,16.399999618530273,75.43333333333334
-14.800000190734863,16.299999237060547,74.66666666666667
-14.800000190734863,16.200000762939453,73.36666666666666
-14.800000190734863,16.100000381469727,72.06666666666666
-14.800000190734863,16.0,70.36666666666666
-14.800000190734863,15.899999618530273,69.63333333333334
-14.800000190734863,15.800000190734863,68.43333333333334
-14.800000190734863,15.699999809265137,68.0
-14.800000190734863,15.600000381469727,67.76666666666667
-14.800000190734863,15.5,64.4
-14.800000190734863,15.399999618530273,62.266666666666666
-14.800000190734863,15.300000190734863,59.5
-14.800000190734863,15.199999809265137,54.766666666666666
-14.800000190734863,15.100000381469727,54.13333333333333
-14.800000190734863,15.0,52.266666666666666
-14.800000190734863,14.899999618530273,52.86666666666667
-14.800000190734863,14.800000190734863,51.733333333333334
-14.800000190734863,14.699999809265137,47.2
-14.800000190734863,14.600000381469727,46.9
-14.800000190734863,14.5,47.13333333333333
-14.800000190734863,14.399999618530273,46.36666666666667
-14.800000190734863,14.300000190734863,44.266666666666666
-14.800000190734863,14.199999809265137,44.3
-14.800000190734863,14.100000381469727,42.9
-14.800000190734863,14.0,40.833333333333336
-14.800000190734863,13.899999618530273,39.53333333333333
-14.800000190734863,13.800000190734863,38.733333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,33.8
-14.800000190734863,13.300000190734863,32.333333333333336
-14.800000190734863,13.199999809265137,31.933333333333334
-14.800000190734863,13.100000381469727,31.966666666666665
-14.800000190734863,13.0,30.233333333333334
-14.800000190734863,12.899999618530273,28.766666666666666
-14.800000190734863,12.800000190734863,27.366666666666667
-14.800000190734863,12.699999809265137,26.6
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,80.06666666666666
-14.699999809265137,16.5,77.7
-14.699999809265137,16.399999618530273,75.96666666666667
-14.699999809265137,16.299999237060547,74.16666666666667
-14.699999809265137,16.200000762939453,72.8
-14.699999809265137,16.100000381469727,71.13333333333334
-14.699999809265137,16.0,71.5
-14.699999809265137,15.899999618530273,69.33333333333333
-14.699999809265137,15.800000190734863,67.06666666666666
-14.699999809265137,15.699999809265137,68.5
-14.699999809265137,15.600000381469727,66.5
-14.699999809265137,15.5,64.26666666666667
-14.699999809265137,15.399999618530273,62.43333333333333
-14.699999809265137,15.300000190734863,61.86666666666667
-14.699999809265137,15.199999809265137,58.13333333333333
-14.699999809265137,15.100000381469727,54.0
-14.699999809265137,15.0,53.13333333333333
-14.699999809265137,14.899999618530273,50.96666666666667
-14.699999809265137,14.800000190734863,50.233333333333334
-14.699999809265137,14.699999809265137,46.6
-14.699999809265137,14.600000381469727,46.36666666666667
-14.699999809265137,14.5,46.233333333333334
-14.699999809265137,14.399999618530273,45.733333333333334
-14.699999809265137,14.300000190734863,44.36666666666667
-14.699999809265137,14.199999809265137,43.36666666666667
-14.699999809265137,14.100000381469727,40.233333333333334
-14.699999809265137,14.0,39.6
-14.699999809265137,13.899999618530273,36.7
-14.699999809265137,13.800000190734863,37.733333333333334
-14.699999809265137,13.699999809265137,36.86666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,32.43333333333333
-14.699999809265137,13.199999809265137,31.133333333333333
-14.699999809265137,13.100000381469727,31.5
-14.699999809265137,13.0,29.233333333333334
-14.699999809265137,12.899999618530273,28.133333333333333
-14.699999809265137,12.800000190734863,28.3
-14.699999809265137,12.699999809265137,27.166666666666668
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,78.56666666666666
-14.600000381469727,16.5,76.86666666666666
-14.600000381469727,16.399999618530273,76.2
-14.600000381469727,16.299999237060547,73.3
-14.600000381469727,16.200000762939453,71.8
-14.600000381469727,16.100000381469727,71.06666666666666
-14.600000381469727,16.0,70.2
-14.600000381469727,15.899999618530273,69.26666666666667
-14.600000381469727,15.800000190734863,68.66666666666667
-14.600000381469727,15.699999809265137,67.3
-14.600000381469727,15.600000381469727,65.8
-14.600000381469727,15.5,64.2
-14.600000381469727,15.399999618530273,61.03333333333333
-14.600000381469727,15.300000190734863,59.166666666666664
-14.600000381469727,15.199999809265137,56.5
-14.600000381469727,15.100000381469727,54.56666666666667
-14.600000381469727,15.0,53.56666666666667
-14.600000381469727,14.899999618530273,52.43333333333333
-14.600000381469727,14.800000190734863,48.8
-14.600000381469727,14.699999809265137,46.3
-14.600000381469727,14.600000381469727,45.03333333333333
-14.600000381469727,14.5,44.733333333333334
-14.600000381469727,14.399999618530273,45.233333333333334
-14.600000381469727,14.300000190734863,44.2
-14.600000381469727,14.199999809265137,41.96666666666667
-14.600000381469727,14.100000381469727,39.06666666666667
-14.600000381469727,14.0,39.2
-14.600000381469727,13.899999618530273,38.06666666666667
-14.600000381469727,13.800000190734863,36.0
-14.600000381469727,13.699999809265137,35.333333333333336
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,33.0
-14.600000381469727,13.199999809265137,30.766666666666666
-14.600000381469727,13.100000381469727,29.733333333333334
-14.600000381469727,13.0,29.1
-14.600000381469727,12.899999618530273,28.5
-14.600000381469727,12.800000190734863,27.5
-14.600000381469727,12.699999809265137,26.733333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,78.06666666666666
-14.5,16.5,76.83333333333333
-14.5,16.399999618530273,75.8
-14.5,16.299999237060547,72.7
-14.5,16.200000762939453,72.16666666666667
-14.5,16.100000381469727,70.56666666666666
-14.5,16.0,69.2
-14.5,15.899999618530273,68.5
-14.5,15.800000190734863,67.03333333333333
-14.5,15.699999809265137,67.63333333333334
-14.5,15.600000381469727,64.8
-14.5,15.5,63.9
-14.5,15.399999618530273,60.8
-14.5,15.300000190734863,58.6
-14.5,15.199999809265137,56.666666666666664
-14.5,15.100000381469727,55.36666666666667
-14.5,15.0,55.03333333333333
-14.5,14.899999618530273,51.9
-14.5,14.800000190734863,49.2
-14.5,14.699999809265137,45.733333333333334
-14.5,14.600000381469727,44.666666666666664
-14.5,14.5,45.4
-14.5,14.399999618530273,42.9
-14.5,14.300000190734863,42.06666666666667
-14.5,14.199999809265137,40.43333333333333
-14.5,14.100000381469727,39.06666666666667
-14.5,14.0,38.5
-14.5,13.899999618530273,35.833333333333336
-14.5,13.800000190734863,35.666666666666664
-14.5,13.699999809265137,35.63333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,32.36666666666667
-14.5,13.199999809265137,30.733333333333334
-14.5,13.100000381469727,29.133333333333333
-14.5,13.0,28.466666666666665
-14.5,12.899999618530273,27.466666666666665
-14.5,12.800000190734863,26.133333333333333
-14.5,12.699999809265137,26.433333333333334
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,78.03333333333333
-14.399999618530273,16.5,77.16666666666667
-14.399999618530273,16.399999618530273,76.4
-14.399999618530273,16.299999237060547,72.26666666666667
-14.399999618530273,16.200000762939453,71.16666666666667
-14.399999618530273,16.100000381469727,69.53333333333333
-14.399999618530273,16.0,69.7
-14.399999618530273,15.899999618530273,68.33333333333333
-14.399999618530273,15.800000190734863,66.86666666666666
-14.399999618530273,15.699999809265137,63.666666666666664
-14.399999618530273,15.600000381469727,63.53333333333333
-14.399999618530273,15.5,61.4
-14.399999618530273,15.399999618530273,58.43333333333333
-14.399999618530273,15.300000190734863,56.56666666666667
-14.399999618530273,15.199999809265137,56.666666666666664
-14.399999618530273,15.100000381469727,55.13333333333333
-14.399999618530273,15.0,53.5
-14.399999618530273,14.899999618530273,50.3
-14.399999618530273,14.800000190734863,48.03333333333333
-14.399999618530273,14.699999809265137,45.06666666666667
-14.399999618530273,14.600000381469727,44.93333333333333
-14.399999618530273,14.5,43.4
-14.399999618530273,14.399999618530273,41.733333333333334
-14.399999618530273,14.300000190734863,40.63333333333333
-14.399999618530273,14.199999809265137,39.13333333333333
-14.399999618530273,14.100000381469727,39.2
-14.399999618530273,14.0,38.266666666666666
-14.399999618530273,13.899999618530273,35.666666666666664
-14.399999618530273,13.800000190734863,33.733333333333334
-14.399999618530273,13.699999809265137,33.56666666666667
-14.399999618530273,13.600000381469727,34.7
-14.399999618530273,13.5,32.96666666666667
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,30.333333333333332
-14.399999618530273,13.100000381469727,29.366666666666667
-14.399999618530273,13.0,28.166666666666668
-14.399999618530273,12.899999618530273,27.6
-14.399999618530273,12.800000190734863,26.233333333333334
-14.399999618530273,12.699999809265137,26.033333333333335
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,75.66666666666667
-14.300000190734863,16.399999618530273,76.0
-14.300000190734863,16.299999237060547,71.8
-14.300000190734863,16.200000762939453,71.26666666666667
-14.300000190734863,16.100000381469727,67.66666666666667
-14.300000190734863,16.0,68.1
-14.300000190734863,15.899999618530273,66.26666666666667
-14.300000190734863,15.800000190734863,65.03333333333333
-14.300000190734863,15.699999809265137,63.233333333333334
-14.300000190734863,15.600000381469727,63.733333333333334
-14.300000190734863,15.5,60.3
-14.300000190734863,15.399999618530273,58.7
-14.300000190734863,15.300000190734863,56.766666666666666
-14.300000190734863,15.199999809265137,56.1
-14.300000190734863,15.100000381469727,54.2
-14.300000190734863,15.0,51.13333333333333
-14.300000190734863,14.899999618530273,48.8
-14.300000190734863,14.800000190734863,47.53333333333333
-14.300000190734863,14.699999809265137,46.5
-14.300000190734863,14.600000381469727,43.733333333333334
-14.300000190734863,14.5,40.9
-14.300000190734863,14.399999618530273,39.4
-14.300000190734863,14.300000190734863,40.3
-14.300000190734863,14.199999809265137,39.833333333333336
-14.300000190734863,14.100000381469727,38.63333333333333
-14.300000190734863,14.0,38.13333333333333
-14.300000190734863,13.899999618530273,34.36666666666667
-14.300000190734863,13.800000190734863,33.1
-14.300000190734863,13.699999809265137,32.166666666666664
-14.300000190734863,13.600000381469727,33.36666666666667
-14.300000190734863,13.5,33.266666666666666
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,30.466666666666665
-14.300000190734863,13.100000381469727,29.566666666666666
-14.300000190734863,13.0,28.066666666666666
-14.300000190734863,12.899999618530273,26.433333333333334
-14.300000190734863,12.800000190734863,26.366666666666667
-14.300000190734863,12.699999809265137,25.633333333333333
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,75.46666666666667
-14.199999809265137,16.399999618530273,73.26666666666667
-14.199999809265137,16.299999237060547,72.46666666666667
-14.199999809265137,16.200000762939453,70.03333333333333
-14.199999809265137,16.100000381469727,66.93333333333334
-14.199999809265137,16.0,65.73333333333333
-14.199999809265137,15.899999618530273,63.96666666666667
-14.199999809265137,15.800000190734863,63.46666666666667
-14.199999809265137,15.699999809265137,62.03333333333333
-14.199999809265137,15.600000381469727,60.56666666666667
-14.199999809265137,15.5,59.8
-14.199999809265137,15.399999618530273,58.03333333333333
-14.199999809265137,15.300000190734863,56.13333333333333
-14.199999809265137,15.199999809265137,54.03333333333333
-14.199999809265137,15.100000381469727,53.86666666666667
-14.199999809265137,15.0,50.46666666666667
-14.199999809265137,14.899999618530273,47.93333333333333
-14.199999809265137,14.800000190734863,47.06666666666667
-14.199999809265137,14.699999809265137,45.36666666666667
-14.199999809265137,14.600000381469727,41.13333333333333
-14.199999809265137,14.5,41.166666666666664
-14.199999809265137,14.399999618530273,39.9
-14.199999809265137,14.300000190734863,39.43333333333333
-14.199999809265137,14.199999809265137,37.733333333333334
-14.199999809265137,14.100000381469727,36.86666666666667
-14.199999809265137,14.0,37.2
-14.199999809265137,13.899999618530273,35.3
-14.199999809265137,13.800000190734863,33.833333333333336
-14.199999809265137,13.699999809265137,32.266666666666666
-14.199999809265137,13.600000381469727,32.666666666666664
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,28.8
-14.199999809265137,13.100000381469727,28.266666666666666
-14.199999809265137,13.0,27.633333333333333
-14.199999809265137,12.899999618530273,26.8
-14.199999809265137,12.800000190734863,26.533333333333335
