longitude,latitude,dry_spell_total_length
-15.699999809265137,14.300000190734863,63.43333333333333
-15.699999809265137,14.199999809265137,62.1
-15.699999809265137,14.100000381469727,62.233333333333334
-15.699999809265137,14.0,60.13333333333333
-15.699999809265137,13.899999618530273,59.56666666666667
-15.699999809265137,13.800000190734863,60.53333333333333
-15.699999809265137,13.699999809265137,58.63333333333333
-15.699999809265137,13.600000381469727,57.6
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,56.833333333333336
-15.699999809265137,13.199999809265137,55.766666666666666
-15.699999809265137,13.100000381469727,55.03333333333333
-15.699999809265137,13.0,54.63333333333333
-15.699999809265137,12.899999618530273,53.43333333333333
-15.699999809265137,12.800000190734863,52.86666666666667
-15.699999809265137,12.699999809265137,51.4
-15.699999809265137,12.600000381469727,50.03333333333333
-15.699999809265137,12.5,49.56666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,127.13333333333334
-15.600000381469727,16.399999618530273,118.43333333333334
-15.600000381469727,16.299999237060547,118.43333333333334
-15.600000381469727,16.200000762939453,106.13333333333334
-15.600000381469727,16.100000381469727,103.4
-15.600000381469727,16.0,101.66666666666667
-15.600000381469727,15.899999618530273,100.86666666666666
-15.600000381469727,15.800000190734863,97.86666666666666
-15.600000381469727,15.699999809265137,93.76666666666667
-15.600000381469727,15.600000381469727,89.9
-15.600000381469727,15.5,88.66666666666667
-15.600000381469727,15.399999618530273,86.8
-15.600000381469727,15.300000190734863,82.8
-15.600000381469727,15.199999809265137,80.96666666666667
-15.600000381469727,15.100000381469727,77.93333333333334
-15.600000381469727,15.0,75.46666666666667
-15.600000381469727,14.899999618530273,72.26666666666667
-15.600000381469727,14.800000190734863,71.16666666666667
-15.600000381469727,14.699999809265137,68.13333333333334
-15.600000381469727,14.600000381469727,67.0
-15.600000381469727,14.5,67.36666666666666
-15.600000381469727,14.399999618530273,65.26666666666667
-15.600000381469727,14.300000190734863,62.43333333333333
-15.600000381469727,14.199999809265137,61.333333333333336
-15.600000381469727,14.100000381469727,61.06666666666667
-15.600000381469727,14.0,59.43333333333333
-15.600000381469727,13.899999618530273,59.233333333333334
-15.600000381469727,13.800000190734863,58.96666666666667
-15.600000381469727,13.699999809265137,57.63333333333333
-15.600000381469727,13.600000381469727,57.4
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,55.8
-15.600000381469727,13.199999809265137,55.8
-15.600000381469727,13.100000381469727,55.2
-15.600000381469727,13.0,54.03333333333333
-15.600000381469727,12.899999618530273,52.93333333333333
-15.600000381469727,12.800000190734863,52.43333333333333
-15.600000381469727,12.699999809265137,51.733333333333334
-15.600000381469727,12.600000381469727,49.5
-15.600000381469727,12.5,50.13333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,119.6
-15.5,16.399999618530273,118.63333333333334
-15.5,16.299999237060547,118.66666666666667
-15.5,16.200000762939453,104.03333333333333
-15.5,16.100000381469727,101.93333333333334
-15.5,16.0,101.7
-15.5,15.899999618530273,101.5
-15.5,15.800000190734863,98.13333333333334
-15.5,15.699999809265137,93.3
-15.5,15.600000381469727,91.83333333333333
-15.5,15.5,87.93333333333334
-15.5,15.399999618530273,85.93333333333334
-15.5,15.300000190734863,81.93333333333334
-15.5,15.199999809265137,79.6
-15.5,15.100000381469727,76.2
-15.5,15.0,74.73333333333333
-15.5,14.899999618530273,71.46666666666667
-15.5,14.800000190734863,70.86666666666666
-15.5,14.699999809265137,68.36666666666666
-15.5,14.600000381469727,67.23333333333333
-15.5,14.5,66.73333333333333
-15.5,14.399999618530273,65.06666666666666
-15.5,14.300000190734863,62.93333333333333
-15.5,14.199999809265137,60.86666666666667
-15.5,14.100000381469727,60.93333333333333
-15.5,14.0,59.96666666666667
-15.5,13.899999618530273,59.2
-15.5,13.800000190734863,58.166666666666664
-15.5,13.699999809265137,57.166666666666664
-15.5,13.600000381469727,56.8
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,55.233333333333334
-15.5,13.199999809265137,55.266666666666666
-15.5,13.100000381469727,54.733333333333334
-15.5,13.0,52.93333333333333
-15.5,12.899999618530273,53.13333333333333
-15.5,12.800000190734863,53.06666666666667
-15.5,12.699999809265137,51.233333333333334
-15.5,12.600000381469727,49.06666666666667
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,120.96666666666667
-15.399999618530273,16.399999618530273,120.96666666666667
-15.399999618530273,16.299999237060547,122.43333333333334
-15.399999618530273,16.200000762939453,105.63333333333334
-15.399999618530273,16.100000381469727,103.46666666666667
-15.399999618530273,16.0,103.2
-15.399999618530273,15.899999618530273,103.16666666666667
-15.399999618530273,15.800000190734863,95.56666666666666
-15.399999618530273,15.699999809265137,94.16666666666667
-15.399999618530273,15.600000381469727,90.16666666666667
-15.399999618530273,15.5,87.6
-15.399999618530273,15.399999618530273,87.2
-15.399999618530273,15.300000190734863,81.43333333333334
-15.399999618530273,15.199999809265137,77.9
-15.399999618530273,15.100000381469727,76.76666666666667
-15.399999618530273,15.0,74.96666666666667
-15.399999618530273,14.899999618530273,72.13333333333334
-15.399999618530273,14.800000190734863,69.83333333333333
-15.399999618530273,14.699999809265137,68.16666666666667
-15.399999618530273,14.600000381469727,67.76666666666667
-15.399999618530273,14.5,66.56666666666666
-15.399999618530273,14.399999618530273,64.13333333333334
-15.399999618530273,14.300000190734863,62.36666666666667
-15.399999618530273,14.199999809265137,61.833333333333336
-15.399999618530273,14.100000381469727,61.233333333333334
-15.399999618530273,14.0,58.86666666666667
-15.399999618530273,13.899999618530273,58.833333333333336
-15.399999618530273,13.800000190734863,57.93333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,54.733333333333334
-15.399999618530273,13.199999809265137,54.53333333333333
-15.399999618530273,13.100000381469727,52.86666666666667
-15.399999618530273,13.0,52.9
-15.399999618530273,12.899999618530273,53.733333333333334
-15.399999618530273,12.800000190734863,53.9
-15.399999618530273,12.699999809265137,51.2
-15.399999618530273,12.600000381469727,49.333333333333336
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,116.96666666666667
-15.300000190734863,16.399999618530273,117.03333333333333
-15.300000190734863,16.299999237060547,114.13333333333334
-15.300000190734863,16.200000762939453,104.56666666666666
-15.300000190734863,16.100000381469727,102.0
-15.300000190734863,16.0,102.0
-15.300000190734863,15.899999618530273,98.33333333333333
-15.300000190734863,15.800000190734863,93.83333333333333
-15.300000190734863,15.699999809265137,91.13333333333334
-15.300000190734863,15.600000381469727,89.2
-15.300000190734863,15.5,87.46666666666667
-15.300000190734863,15.399999618530273,85.6
-15.300000190734863,15.300000190734863,81.66666666666667
-15.300000190734863,15.199999809265137,77.0
-15.300000190734863,15.100000381469727,74.2
-15.300000190734863,15.0,72.56666666666666
-15.300000190734863,14.899999618530273,69.66666666666667
-15.300000190734863,14.800000190734863,68.33333333333333
-15.300000190734863,14.699999809265137,67.36666666666666
-15.300000190734863,14.600000381469727,66.13333333333334
-15.300000190734863,14.5,65.86666666666666
-15.300000190734863,14.399999618530273,63.166666666666664
-15.300000190734863,14.300000190734863,61.1
-15.300000190734863,14.199999809265137,59.46666666666667
-15.300000190734863,14.100000381469727,58.96666666666667
-15.300000190734863,14.0,57.166666666666664
-15.300000190734863,13.899999618530273,57.666666666666664
-15.300000190734863,13.800000190734863,57.06666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,54.03333333333333
-15.300000190734863,13.199999809265137,53.733333333333334
-15.300000190734863,13.100000381469727,53.13333333333333
-15.300000190734863,13.0,52.6
-15.300000190734863,12.899999618530273,52.3
-15.300000190734863,12.800000190734863,51.833333333333336
-15.300000190734863,12.699999809265137,48.666666666666664
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,115.36666666666666
-15.199999809265137,16.399999618530273,111.66666666666667
-15.199999809265137,16.299999237060547,111.23333333333333
-15.199999809265137,16.200000762939453,104.7
-15.199999809265137,16.100000381469727,101.5
-15.199999809265137,16.0,98.46666666666667
-15.199999809265137,15.899999618530273,95.06666666666666
-15.199999809265137,15.800000190734863,93.13333333333334
-15.199999809265137,15.699999809265137,88.9
-15.199999809265137,15.600000381469727,88.7
-15.199999809265137,15.5,85.9
-15.199999809265137,15.399999618530273,85.16666666666667
-15.199999809265137,15.300000190734863,80.5
-15.199999809265137,15.199999809265137,76.66666666666667
-15.199999809265137,15.100000381469727,74.9
-15.199999809265137,15.0,73.03333333333333
-15.199999809265137,14.899999618530273,70.93333333333334
-15.199999809265137,14.800000190734863,67.6
-15.199999809265137,14.699999809265137,66.46666666666667
-15.199999809265137,14.600000381469727,66.0
-15.199999809265137,14.5,64.0
-15.199999809265137,14.399999618530273,62.0
-15.199999809265137,14.300000190734863,60.0
-15.199999809265137,14.199999809265137,59.93333333333333
-15.199999809265137,14.100000381469727,59.733333333333334
-15.199999809265137,14.0,57.1
-15.199999809265137,13.899999618530273,55.733333333333334
-15.199999809265137,13.800000190734863,55.63333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,53.833333333333336
-15.199999809265137,13.399999618530273,53.8
-15.199999809265137,13.300000190734863,53.9
-15.199999809265137,13.199999809265137,53.0
-15.199999809265137,13.100000381469727,52.43333333333333
-15.199999809265137,13.0,51.766666666666666
-15.199999809265137,12.899999618530273,50.56666666666667
-15.199999809265137,12.800000190734863,49.9
-15.199999809265137,12.699999809265137,48.4
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,111.33333333333333
-15.100000381469727,16.399999618530273,110.4
-15.100000381469727,16.299999237060547,111.46666666666667
-15.100000381469727,16.200000762939453,104.23333333333333
-15.100000381469727,16.100000381469727,98.86666666666666
-15.100000381469727,16.0,94.56666666666666
-15.100000381469727,15.899999618530273,93.1
-15.100000381469727,15.800000190734863,91.96666666666667
-15.100000381469727,15.699999809265137,88.8
-15.100000381469727,15.600000381469727,88.26666666666667
-15.100000381469727,15.5,86.76666666666667
-15.100000381469727,15.399999618530273,85.43333333333334
-15.100000381469727,15.300000190734863,79.8
-15.100000381469727,15.199999809265137,75.93333333333334
-15.100000381469727,15.100000381469727,73.73333333333333
-15.100000381469727,15.0,73.1
-15.100000381469727,14.899999618530273,71.5
-15.100000381469727,14.800000190734863,67.86666666666666
-15.100000381469727,14.699999809265137,65.7
-15.100000381469727,14.600000381469727,66.73333333333333
-15.100000381469727,14.5,64.66666666666667
-15.100000381469727,14.399999618530273,61.4
-15.100000381469727,14.300000190734863,59.86666666666667
-15.100000381469727,14.199999809265137,59.43333333333333
-15.100000381469727,14.100000381469727,58.8
-15.100000381469727,14.0,57.13333333333333
-15.100000381469727,13.899999618530273,56.266666666666666
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,52.9
-15.100000381469727,13.399999618530273,53.63333333333333
-15.100000381469727,13.300000190734863,53.63333333333333
-15.100000381469727,13.199999809265137,52.8
-15.100000381469727,13.100000381469727,51.833333333333336
-15.100000381469727,13.0,50.9
-15.100000381469727,12.899999618530273,50.36666666666667
-15.100000381469727,12.800000190734863,48.8
-15.100000381469727,12.699999809265137,47.53333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,112.36666666666666
-15.0,16.5,109.6
-15.0,16.399999618530273,109.96666666666667
-15.0,16.299999237060547,112.53333333333333
-15.0,16.200000762939453,102.33333333333333
-15.0,16.100000381469727,98.83333333333333
-15.0,16.0,94.6
-15.0,15.899999618530273,93.03333333333333
-15.0,15.800000190734863,91.03333333333333
-15.0,15.699999809265137,88.76666666666667
-15.0,15.600000381469727,87.46666666666667
-15.0,15.5,87.0
-15.0,15.399999618530273,85.0
-15.0,15.300000190734863,80.73333333333333
-15.0,15.199999809265137,76.36666666666666
-15.0,15.100000381469727,74.93333333333334
-15.0,15.0,73.56666666666666
-15.0,14.899999618530273,69.46666666666667
-15.0,14.800000190734863,68.76666666666667
-15.0,14.699999809265137,65.1
-15.0,14.600000381469727,66.26666666666667
-15.0,14.5,66.26666666666667
-15.0,14.399999618530273,61.666666666666664
-15.0,14.300000190734863,59.56666666666667
-15.0,14.199999809265137,60.0
-15.0,14.100000381469727,59.46666666666667
-15.0,14.0,56.93333333333333
-15.0,13.899999618530273,55.666666666666664
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,53.7
-15.0,13.300000190734863,53.3
-15.0,13.199999809265137,52.4
-15.0,13.100000381469727,51.666666666666664
-15.0,13.0,50.8
-15.0,12.899999618530273,50.4
-15.0,12.800000190734863,48.9
-15.0,12.699999809265137,47.53333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,109.83333333333333
-14.899999618530273,16.5,107.8
-14.899999618530273,16.399999618530273,108.1
-14.899999618530273,16.299999237060547,108.06666666666666
-14.899999618530273,16.200000762939453,100.56666666666666
-14.899999618530273,16.100000381469727,97.16666666666667
-14.899999618530273,16.0,94.4
-14.899999618530273,15.899999618530273,93.7
-14.899999618530273,15.800000190734863,91.5
-14.899999618530273,15.699999809265137,88.76666666666667
-14.899999618530273,15.600000381469727,86.83333333333333
-14.899999618530273,15.5,85.66666666666667
-14.899999618530273,15.399999618530273,86.0
-14.899999618530273,15.300000190734863,79.33333333333333
-14.899999618530273,15.199999809265137,76.36666666666666
-14.899999618530273,15.100000381469727,75.4
-14.899999618530273,15.0,74.0
-14.899999618530273,14.899999618530273,69.43333333333334
-14.899999618530273,14.800000190734863,66.6
-14.899999618530273,14.699999809265137,64.63333333333334
-14.899999618530273,14.600000381469727,65.1
-14.899999618530273,14.5,64.66666666666667
-14.899999618530273,14.399999618530273,60.56666666666667
-14.899999618530273,14.300000190734863,58.96666666666667
-14.899999618530273,14.199999809265137,58.5
-14.899999618530273,14.100000381469727,58.43333333333333
-14.899999618530273,14.0,56.03333333333333
-14.899999618530273,13.899999618530273,56.1
-14.899999618530273,13.800000190734863,54.766666666666666
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,53.2
-14.899999618530273,13.300000190734863,53.43333333333333
-14.899999618530273,13.199999809265137,52.06666666666667
-14.899999618530273,13.100000381469727,51.43333333333333
-14.899999618530273,13.0,50.166666666666664
-14.899999618530273,12.899999618530273,49.06666666666667
-14.899999618530273,12.800000190734863,48.13333333333333
-14.899999618530273,12.699999809265137,47.43333333333333
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,109.76666666666667
-14.800000190734863,16.5,107.23333333333333
-14.800000190734863,16.399999618530273,105.76666666666667
-14.800000190734863,16.299999237060547,104.8
-14.800000190734863,16.200000762939453,101.23333333333333
-14.800000190734863,16.100000381469727,98.43333333333334
-14.800000190734863,16.0,94.06666666666666
-14.800000190734863,15.899999618530273,92.0
-14.800000190734863,15.800000190734863,89.93333333333334
-14.800000190734863,15.699999809265137,87.26666666666667
-14.800000190734863,15.600000381469727,85.46666666666667
-14.800000190734863,15.5,84.5
-14.800000190734863,15.399999618530273,84.06666666666666
-14.800000190734863,15.300000190734863,78.93333333333334
-14.800000190734863,15.199999809265137,77.86666666666666
-14.800000190734863,15.100000381469727,73.06666666666666
-14.800000190734863,15.0,70.76666666666667
-14.800000190734863,14.899999618530273,67.83333333333333
-14.800000190734863,14.800000190734863,65.33333333333333
-14.800000190734863,14.699999809265137,64.23333333333333
-14.800000190734863,14.600000381469727,64.63333333333334
-14.800000190734863,14.5,64.06666666666666
-14.800000190734863,14.399999618530273,59.7
-14.800000190734863,14.300000190734863,58.5
-14.800000190734863,14.199999809265137,58.06666666666667
-14.800000190734863,14.100000381469727,56.63333333333333
-14.800000190734863,14.0,55.86666666666667
-14.800000190734863,13.899999618530273,55.266666666666666
-14.800000190734863,13.800000190734863,54.3
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,53.43333333333333
-14.800000190734863,13.300000190734863,52.36666666666667
-14.800000190734863,13.199999809265137,50.53333333333333
-14.800000190734863,13.100000381469727,50.833333333333336
-14.800000190734863,13.0,49.63333333333333
-14.800000190734863,12.899999618530273,49.36666666666667
-14.800000190734863,12.800000190734863,47.666666666666664
-14.800000190734863,12.699999809265137,46.833333333333336
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,108.8
-14.699999809265137,16.5,107.13333333333334
-14.699999809265137,16.399999618530273,105.4
-14.699999809265137,16.299999237060547,104.86666666666666
-14.699999809265137,16.200000762939453,100.7
-14.699999809265137,16.100000381469727,97.36666666666666
-14.699999809265137,16.0,94.4
-14.699999809265137,15.899999618530273,92.63333333333334
-14.699999809265137,15.800000190734863,89.26666666666667
-14.699999809265137,15.699999809265137,85.96666666666667
-14.699999809265137,15.600000381469727,85.6
-14.699999809265137,15.5,82.23333333333333
-14.699999809265137,15.399999618530273,80.53333333333333
-14.699999809265137,15.300000190734863,77.63333333333334
-14.699999809265137,15.199999809265137,76.9
-14.699999809265137,15.100000381469727,71.63333333333334
-14.699999809265137,15.0,70.46666666666667
-14.699999809265137,14.899999618530273,67.46666666666667
-14.699999809265137,14.800000190734863,65.56666666666666
-14.699999809265137,14.699999809265137,64.43333333333334
-14.699999809265137,14.600000381469727,64.4
-14.699999809265137,14.5,62.3
-14.699999809265137,14.399999618530273,59.6
-14.699999809265137,14.300000190734863,57.86666666666667
-14.699999809265137,14.199999809265137,57.7
-14.699999809265137,14.100000381469727,56.46666666666667
-14.699999809265137,14.0,56.266666666666666
-14.699999809265137,13.899999618530273,54.93333333333333
-14.699999809265137,13.800000190734863,53.266666666666666
-14.699999809265137,13.699999809265137,53.266666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,51.86666666666667
-14.699999809265137,13.199999809265137,51.86666666666667
-14.699999809265137,13.100000381469727,50.4
-14.699999809265137,13.0,49.63333333333333
-14.699999809265137,12.899999618530273,47.8
-14.699999809265137,12.800000190734863,47.833333333333336
-14.699999809265137,12.699999809265137,47.06666666666667
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,109.3
-14.600000381469727,16.5,106.73333333333333
-14.600000381469727,16.399999618530273,106.83333333333333
-14.600000381469727,16.299999237060547,105.73333333333333
-14.600000381469727,16.200000762939453,100.26666666666667
-14.600000381469727,16.100000381469727,97.6
-14.600000381469727,16.0,94.76666666666667
-14.600000381469727,15.899999618530273,92.7
-14.600000381469727,15.800000190734863,88.9
-14.600000381469727,15.699999809265137,86.6
-14.600000381469727,15.600000381469727,84.36666666666666
-14.600000381469727,15.5,81.8
-14.600000381469727,15.399999618530273,79.93333333333334
-14.600000381469727,15.300000190734863,78.56666666666666
-14.600000381469727,15.199999809265137,74.96666666666667
-14.600000381469727,15.100000381469727,72.46666666666667
-14.600000381469727,15.0,70.16666666666667
-14.600000381469727,14.899999618530273,65.86666666666666
-14.600000381469727,14.800000190734863,66.13333333333334
-14.600000381469727,14.699999809265137,65.36666666666666
-14.600000381469727,14.600000381469727,64.4
-14.600000381469727,14.5,63.2
-14.600000381469727,14.399999618530273,59.93333333333333
-14.600000381469727,14.300000190734863,58.96666666666667
-14.600000381469727,14.199999809265137,58.1
-14.600000381469727,14.100000381469727,56.46666666666667
-14.600000381469727,14.0,56.2
-14.600000381469727,13.899999618530273,54.53333333333333
-14.600000381469727,13.800000190734863,54.2
-14.600000381469727,13.699999809265137,53.96666666666667
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,51.766666666666666
-14.600000381469727,13.199999809265137,51.03333333333333
-14.600000381469727,13.100000381469727,49.43333333333333
-14.600000381469727,13.0,48.63333333333333
-14.600000381469727,12.899999618530273,47.86666666666667
-14.600000381469727,12.800000190734863,47.9
-14.600000381469727,12.699999809265137,46.666666666666664
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,108.26666666666667
-14.5,16.5,106.66666666666667
-14.5,16.399999618530273,106.83333333333333
-14.5,16.299999237060547,109.3
-14.5,16.200000762939453,99.2
-14.5,16.100000381469727,96.3
-14.5,16.0,94.7
-14.5,15.899999618530273,93.03333333333333
-14.5,15.800000190734863,89.13333333333334
-14.5,15.699999809265137,87.33333333333333
-14.5,15.600000381469727,83.5
-14.5,15.5,81.26666666666667
-14.5,15.399999618530273,79.33333333333333
-14.5,15.300000190734863,77.36666666666666
-14.5,15.199999809265137,76.2
-14.5,15.100000381469727,72.66666666666667
-14.5,15.0,69.26666666666667
-14.5,14.899999618530273,67.3
-14.5,14.800000190734863,66.7
-14.5,14.699999809265137,62.53333333333333
-14.5,14.600000381469727,64.13333333333334
-14.5,14.5,63.1
-14.5,14.399999618530273,59.53333333333333
-14.5,14.300000190734863,58.36666666666667
-14.5,14.199999809265137,57.766666666666666
-14.5,14.100000381469727,56.56666666666667
-14.5,14.0,55.56666666666667
-14.5,13.899999618530273,54.833333333333336
-14.5,13.800000190734863,53.666666666666664
-14.5,13.699999809265137,53.56666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,50.96666666666667
-14.5,13.199999809265137,51.06666666666667
-14.5,13.100000381469727,49.3
-14.5,13.0,48.8
-14.5,12.899999618530273,47.46666666666667
-14.5,12.800000190734863,47.3
-14.5,12.699999809265137,45.733333333333334
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,110.16666666666667
-14.399999618530273,16.5,106.76666666666667
-14.399999618530273,16.399999618530273,107.26666666666667
-14.399999618530273,16.299999237060547,103.3
-14.399999618530273,16.200000762939453,99.96666666666667
-14.399999618530273,16.100000381469727,96.03333333333333
-14.399999618530273,16.0,93.66666666666667
-14.399999618530273,15.899999618530273,90.93333333333334
-14.399999618530273,15.800000190734863,89.06666666666666
-14.399999618530273,15.699999809265137,87.33333333333333
-14.399999618530273,15.600000381469727,84.16666666666667
-14.399999618530273,15.5,81.66666666666667
-14.399999618530273,15.399999618530273,78.73333333333333
-14.399999618530273,15.300000190734863,79.56666666666666
-14.399999618530273,15.199999809265137,76.26666666666667
-14.399999618530273,15.100000381469727,74.2
-14.399999618530273,15.0,69.46666666666667
-14.399999618530273,14.899999618530273,67.73333333333333
-14.399999618530273,14.800000190734863,65.03333333333333
-14.399999618530273,14.699999809265137,62.43333333333333
-14.399999618530273,14.600000381469727,63.2
-14.399999618530273,14.5,62.36666666666667
-14.399999618530273,14.399999618530273,58.46666666666667
-14.399999618530273,14.300000190734863,59.0
-14.399999618530273,14.199999809265137,57.8
-14.399999618530273,14.100000381469727,56.8
-14.399999618530273,14.0,55.666666666666664
-14.399999618530273,13.899999618530273,54.766666666666666
-14.399999618530273,13.800000190734863,53.56666666666667
-14.399999618530273,13.699999809265137,53.266666666666666
-14.399999618530273,13.600000381469727,52.93333333333333
-14.399999618530273,13.5,51.4
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,50.666666666666664
-14.399999618530273,13.100000381469727,49.53333333333333
-14.399999618530273,13.0,46.56666666666667
-14.399999618530273,12.899999618530273,45.86666666666667
-14.399999618530273,12.800000190734863,45.46666666666667
-14.399999618530273,12.699999809265137,44.63333333333333
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,106.3
-14.300000190734863,16.399999618530273,104.2
-14.300000190734863,16.299999237060547,102.86666666666666
-14.300000190734863,16.200000762939453,100.6
-14.300000190734863,16.100000381469727,94.86666666666666
-14.300000190734863,16.0,92.33333333333333
-14.300000190734863,15.899999618530273,94.4
-14.300000190734863,15.800000190734863,90.7
-14.300000190734863,15.699999809265137,87.2
-14.300000190734863,15.600000381469727,83.93333333333334
-14.300000190734863,15.5,80.66666666666667
-14.300000190734863,15.399999618530273,80.43333333333334
-14.300000190734863,15.300000190734863,79.76666666666667
-14.300000190734863,15.199999809265137,76.0
-14.300000190734863,15.100000381469727,74.43333333333334
-14.300000190734863,15.0,69.26666666666667
-14.300000190734863,14.899999618530273,65.16666666666667
-14.300000190734863,14.800000190734863,63.86666666666667
-14.300000190734863,14.699999809265137,63.9
-14.300000190734863,14.600000381469727,62.1
-14.300000190734863,14.5,61.5
-14.300000190734863,14.399999618530273,59.3
-14.300000190734863,14.300000190734863,59.36666666666667
-14.300000190734863,14.199999809265137,59.56666666666667
-14.300000190734863,14.100000381469727,56.8
-14.300000190734863,14.0,55.43333333333333
-14.300000190734863,13.899999618530273,54.46666666666667
-14.300000190734863,13.800000190734863,53.63333333333333
-14.300000190734863,13.699999809265137,52.666666666666664
-14.300000190734863,13.600000381469727,52.733333333333334
-14.300000190734863,13.5,52.166666666666664
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,48.8
-14.300000190734863,13.100000381469727,48.7
-14.300000190734863,13.0,47.43333333333333
-14.300000190734863,12.899999618530273,46.03333333333333
-14.300000190734863,12.800000190734863,45.8
-14.300000190734863,12.699999809265137,44.666666666666664
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,105.36666666666666
-14.199999809265137,16.399999618530273,103.9
-14.199999809265137,16.299999237060547,102.33333333333333
-14.199999809265137,16.200000762939453,99.7
-14.199999809265137,16.100000381469727,95.33333333333333
-14.199999809265137,16.0,93.06666666666666
-14.199999809265137,15.899999618530273,90.76666666666667
-14.199999809265137,15.800000190734863,88.76666666666667
-14.199999809265137,15.699999809265137,85.8
-14.199999809265137,15.600000381469727,84.33333333333333
-14.199999809265137,15.5,81.3
-14.199999809265137,15.399999618530273,80.86666666666666
-14.199999809265137,15.300000190734863,78.8
-14.199999809265137,15.199999809265137,76.13333333333334
-14.199999809265137,15.100000381469727,71.56666666666666
-14.199999809265137,15.0,68.43333333333334
-14.199999809265137,14.899999618530273,65.56666666666666
-14.199999809265137,14.800000190734863,64.3
-14.199999809265137,14.699999809265137,62.8
-14.199999809265137,14.600000381469727,62.233333333333334
-14.199999809265137,14.5,61.53333333333333
-14.199999809265137,14.399999618530273,58.7
-14.199999809265137,14.300000190734863,59.46666666666667
-14.199999809265137,14.199999809265137,57.96666666666667
-14.199999809265137,14.100000381469727,57.333333333333336
-14.199999809265137,14.0,55.5
-14.199999809265137,13.899999618530273,54.6
-14.199999809265137,13.800000190734863,54.46666666666667
-14.199999809265137,13.699999809265137,52.733333333333334
-14.199999809265137,13.600000381469727,52.6
