year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,38.25,26.0,55.0,20.0,44.0,53.0,43.75,41.5,36.0,60.75,36.0,42.0,19.0,39.5,47.0,35.0,20.0,57.0,82.25,45.0,46.0,37.0,49.0,54.0,55.0,35.0,14.5,27.0,41.5,54.25,33.0,39.0,34.0,44.5,28.0,51.0,53.0,36.0,36.25,48.5,78.0,35.0,67.0
2045,,45.25,40.0,31.25,0.0,22.0,49.25,47.0,34.75,1.0,42.25,17.0,42.75,52.0,36.25,48.25,36.0,30.0,54.0,56.0,60.0,47.0,45.0,39.5,71.0,35.5,45.5,31.0,46.5,33.75,26.0,39.0,53.0,44.5,31.0,28.25,44.0,46.75,30.0,46.25,31.0,81.75,77.0,58.0
2046,,30.25,24.0,22.0,46.0,19.5,45.0,47.0,27.0,22.0,26.0,37.0,30.0,31.0,28.0,40.0,43.0,31.5,21.0,80.0,33.0,57.0,48.0,26.0,64.5,10.75,21.25,20.0,25.0,42.0,46.0,22.0,52.0,37.75,44.0,34.0,20.75,23.0,20.0,30.0,44.0,62.5,28.0,40.0
2047,,53.0,42.0,23.25,28.5,37.0,40.0,42.0,7.0,38.0,34.0,36.0,31.0,51.0,25.0,41.75,30.0,40.0,45.5,71.75,49.0,48.5,30.0,18.75,55.0,46.75,26.0,20.0,24.5,40.0,41.5,20.5,59.75,31.75,50.75,35.0,48.5,44.0,48.25,26.0,35.0,52.0,27.5,59.0
2048,,36.0,27.0,15.0,42.5,20.5,52.0,51.75,44.0,51.5,38.0,56.25,18.0,29.0,30.25,59.5,14.0,43.75,35.0,75.5,101.5,58.5,43.75,45.5,64.0,52.75,27.75,29.5,44.75,44.5,56.25,52.0,10.75,28.0,63.0,59.75,28.25,51.0,4.5,52.25,29.75,61.0,69.25,65.0
2049,,38.5,54.0,19.0,39.0,35.0,50.0,26.75,28.0,54.0,58.25,41.5,44.5,41.0,30.0,23.25,39.0,56.0,59.0,54.0,16.5,74.0,44.0,31.0,59.0,18.5,41.0,45.0,41.5,30.0,49.0,21.0,27.0,32.0,49.0,37.0,31.0,33.0,42.25,45.0,55.0,90.5,43.0,40.0
2050,,43.25,38.0,50.0,32.5,16.0,57.0,37.5,21.0,50.0,37.0,40.0,28.0,56.5,49.0,42.0,29.0,42.0,82.5,60.0,49.75,59.0,47.0,35.75,74.0,35.75,11.75,42.0,40.5,37.75,52.0,25.0,17.0,24.0,48.75,45.0,36.0,31.25,33.0,21.0,49.0,59.0,45.5,63.0
2051,,30.0,39.25,23.25,24.0,53.25,42.25,30.75,59.0,47.0,35.0,29.0,48.0,35.25,50.0,43.0,50.0,57.0,53.75,89.0,44.0,56.0,52.25,30.0,51.0,53.0,43.0,22.0,53.0,21.75,47.25,42.0,48.0,35.5,34.0,47.0,22.0,50.0,33.0,27.0,40.5,102.75,39.0,57.0
2052,,6.0,39.0,57.0,13.5,23.0,56.0,32.0,36.0,37.0,41.0,23.25,37.0,57.75,44.0,35.75,56.0,42.0,65.0,92.0,61.0,47.0,39.0,32.0,70.0,34.5,25.75,32.0,30.0,25.0,70.0,31.0,40.0,43.0,29.0,41.75,64.0,36.0,29.0,30.0,46.0,71.0,62.0,60.0
2053,,45.0,39.0,36.0,57.0,47.0,45.0,28.5,49.0,51.25,48.0,49.0,24.0,30.0,41.0,21.0,40.5,47.0,37.0,78.0,30.0,71.0,47.0,25.0,66.0,13.5,49.25,26.75,39.5,35.75,52.0,47.0,25.0,39.25,36.5,46.0,29.0,24.75,41.0,60.25,68.0,82.0,71.5,49.0
2054,,31.0,29.75,38.75,26.5,40.0,61.5,34.0,47.75,55.0,46.5,36.0,29.0,48.0,39.0,29.0,31.0,40.0,30.0,64.0,49.0,50.0,33.0,38.0,44.0,30.0,50.0,38.0,5.25,49.5,55.75,34.5,22.0,42.0,53.0,32.25,26.75,50.0,56.0,49.75,61.0,55.0,54.0,40.0
2055,,39.75,55.0,21.0,28.0,42.0,63.0,47.0,24.75,48.0,35.0,33.0,11.25,49.0,45.0,38.0,37.0,35.0,82.0,51.0,49.0,57.0,47.0,48.25,53.0,36.0,57.0,49.0,28.5,24.5,36.75,40.0,51.0,45.0,52.75,42.0,24.75,72.5,42.0,32.0,52.0,61.0,47.0,49.0
2056,,22.0,35.0,17.0,24.0,39.25,50.0,37.0,37.5,17.0,52.0,27.5,34.0,39.0,34.0,30.0,15.0,51.0,24.0,81.25,23.0,33.75,52.5,37.25,76.0,23.5,58.75,52.25,11.0,16.0,42.0,68.5,54.0,46.0,37.0,29.0,41.0,17.0,50.0,46.0,46.25,72.0,71.0,69.0
2057,,10.0,40.75,24.0,28.5,21.0,37.0,39.0,48.5,30.0,43.75,35.0,47.5,56.25,22.0,47.0,20.75,37.25,45.5,76.5,54.0,47.75,44.0,30.5,62.25,31.5,20.0,44.0,39.25,32.5,53.0,36.5,7.0,34.0,36.5,41.0,18.0,32.5,32.0,37.5,56.0,46.5,77.0,48.25
2058,,26.0,39.0,58.0,6.25,38.0,61.25,31.25,54.0,41.0,35.0,26.0,37.0,41.0,50.75,41.0,55.25,41.0,58.0,47.5,34.5,52.5,45.0,49.5,51.5,43.25,38.75,48.0,38.75,29.5,52.25,33.0,27.0,43.0,51.0,41.0,48.0,40.0,47.0,37.75,53.5,81.5,35.5,49.0
2059,,22.25,35.0,47.0,20.75,42.0,46.5,11.0,57.0,24.5,42.0,70.0,35.0,33.0,48.0,28.0,55.0,66.75,57.0,100.0,40.0,48.0,44.0,44.0,58.0,8.0,38.0,28.0,35.75,45.0,41.5,20.0,25.5,31.0,60.0,44.0,53.0,51.25,28.0,23.0,53.25,89.5,45.0,47.0
2060,,28.0,45.5,26.0,50.0,48.0,40.0,24.0,40.0,37.0,50.0,56.5,26.25,52.0,35.25,29.0,32.0,52.0,35.0,88.5,18.0,53.0,51.5,59.0,54.0,0.0,48.0,49.0,44.0,18.25,36.0,38.0,53.0,39.25,52.0,39.5,20.5,33.75,45.0,43.0,59.5,78.5,47.0,68.0
2061,,38.0,42.75,24.75,48.75,41.5,56.5,33.0,23.0,41.25,57.25,74.0,54.0,26.0,38.0,9.5,22.0,57.75,38.0,97.0,36.5,45.0,21.5,28.75,58.0,40.5,46.0,17.25,11.0,28.75,50.75,47.75,42.5,49.0,49.0,18.0,25.0,25.0,12.0,57.0,26.5,37.0,65.5,72.5
2062,,57.0,34.5,36.0,47.5,24.0,65.0,43.0,26.75,41.0,47.0,64.5,25.25,48.0,48.0,54.0,55.0,49.0,68.0,62.25,55.0,62.0,35.0,40.0,72.75,56.5,38.5,50.0,18.0,43.0,27.75,31.5,44.0,40.0,82.0,40.75,40.5,41.5,51.0,23.0,55.0,54.0,59.0,48.0
2063,,35.0,35.0,65.25,31.0,34.0,58.75,21.0,44.0,49.0,51.0,17.0,79.0,30.0,64.0,36.0,49.0,57.75,84.0,60.5,30.0,59.0,79.0,36.5,63.5,35.0,43.0,36.5,44.5,34.0,35.0,50.5,34.25,41.5,43.0,71.75,57.0,33.0,40.0,43.0,50.75,86.0,76.5,47.0
2064,,37.5,22.0,26.25,39.75,41.0,64.0,45.0,35.0,34.0,28.0,44.0,45.0,36.0,46.0,50.0,10.5,52.0,63.5,82.75,51.0,57.0,44.0,44.0,52.0,37.75,38.0,31.0,20.0,36.0,42.0,45.25,15.25,40.25,49.25,41.0,23.0,45.0,35.75,53.25,43.0,69.0,58.0,62.0
2065,,30.75,40.25,46.25,0.0,23.75,45.0,41.5,16.0,38.0,44.0,42.0,31.0,43.25,46.0,49.25,43.75,44.0,47.0,50.0,49.0,61.5,46.0,44.0,64.0,7.25,56.0,34.5,26.0,42.0,60.0,65.0,46.0,32.0,41.0,41.0,43.0,42.0,40.0,57.0,32.25,94.25,101.25,30.0
2066,,47.0,34.0,26.0,32.0,34.0,54.5,18.0,42.25,37.0,36.25,65.0,28.0,54.0,54.0,51.25,54.5,52.5,67.75,71.0,60.0,40.0,56.75,44.0,57.0,38.0,24.5,10.5,23.0,14.25,59.0,5.5,38.75,44.0,57.0,23.0,42.0,55.0,45.0,20.0,48.0,98.0,52.0,73.25
2067,,15.75,26.0,51.0,29.0,33.5,50.5,37.5,55.0,42.0,40.25,40.0,49.75,44.0,58.0,38.75,30.0,51.5,57.0,91.0,26.0,56.0,34.0,36.75,66.0,60.75,27.0,21.0,17.75,37.25,58.0,30.75,56.75,45.75,10.0,32.0,22.0,48.0,33.0,44.0,34.0,62.0,90.25,61.25
2068,,18.5,19.0,23.0,62.25,30.75,47.0,20.75,40.0,27.75,28.5,62.25,29.0,58.5,28.0,19.0,23.0,51.5,37.0,99.0,36.0,56.0,49.0,34.0,67.5,11.25,47.0,37.0,21.0,16.5,62.25,10.0,13.0,29.0,45.0,45.25,26.0,47.0,31.0,38.5,56.0,64.0,38.75,56.0
2069,,36.0,48.0,71.0,44.75,17.0,56.0,39.0,9.0,40.0,28.5,65.0,49.5,6.75,78.0,29.0,68.75,42.25,77.0,98.5,51.0,52.0,52.0,27.5,65.0,53.0,49.0,67.25,35.5,30.0,50.0,22.0,41.0,43.0,27.0,59.75,24.0,39.0,74.0,30.0,74.0,86.0,53.0,57.0
2070,,41.0,23.75,56.0,34.5,30.0,66.0,56.5,31.0,44.0,42.0,47.25,17.0,20.0,56.25,45.5,51.5,45.0,62.0,75.0,47.5,51.0,46.0,22.0,61.75,30.0,52.0,51.5,38.0,0.5,44.0,16.0,29.5,36.5,57.25,43.5,36.0,51.25,50.0,20.0,48.5,76.5,14.0,42.0
2071,,40.75,48.0,41.5,29.75,34.0,52.0,31.75,26.0,54.0,29.75,49.0,32.0,46.0,12.25,40.5,41.0,32.0,38.0,98.0,23.0,66.0,25.25,47.0,74.5,38.75,47.0,37.0,21.0,28.0,23.0,33.0,17.25,26.0,50.0,36.25,33.0,72.25,34.0,42.0,42.5,70.5,60.5,36.5
2072,,34.0,47.0,39.0,23.0,25.0,40.0,34.0,52.5,42.0,42.0,49.5,46.0,47.0,40.0,35.75,28.0,42.0,38.5,58.0,47.0,59.0,41.75,39.25,48.0,25.5,35.0,29.0,24.0,26.0,49.0,44.0,58.0,30.0,56.5,44.0,35.0,44.75,49.25,50.0,60.5,87.0,45.0,59.75
2073,,31.0,44.5,22.5,47.0,40.0,37.0,37.0,13.25,27.0,31.0,43.0,27.0,29.0,33.25,33.75,36.5,26.0,18.0,66.0,59.75,54.5,54.0,34.0,69.0,46.5,42.0,59.0,30.0,21.75,73.5,46.75,26.5,30.25,44.0,54.0,21.0,54.0,62.0,55.0,64.0,82.0,63.5,29.0
2074,,32.75,35.0,50.0,47.0,18.75,55.0,42.0,24.0,27.0,28.0,40.5,29.75,35.5,54.0,43.5,45.5,37.0,58.5,104.0,24.5,38.0,70.0,52.0,68.0,15.5,47.5,34.0,51.5,40.25,58.0,44.0,51.0,32.25,38.0,28.5,9.75,12.0,45.0,41.0,46.0,96.0,85.0,54.75
2075,,22.0,22.0,25.25,33.5,8.0,28.0,50.0,46.5,55.0,40.5,31.75,45.0,26.0,40.0,31.0,34.0,48.0,50.0,77.0,46.0,50.0,32.0,53.0,64.0,45.5,32.0,35.5,21.0,24.0,55.0,42.5,13.0,32.0,53.75,27.0,62.0,77.0,36.0,53.0,63.0,70.0,114.0,49.0
2076,,29.0,33.0,36.0,19.0,30.5,30.0,37.5,22.0,36.0,31.75,21.25,32.75,55.0,39.5,30.0,50.75,35.0,58.0,70.0,32.0,77.0,50.0,63.25,67.0,42.25,37.0,55.75,43.5,46.5,73.0,41.25,39.0,7.0,54.25,47.0,31.0,49.5,72.0,38.0,63.0,105.5,38.0,47.0
2077,,52.75,46.75,32.0,26.0,35.0,63.5,31.0,38.0,41.25,39.0,30.0,26.0,46.0,38.0,45.75,32.5,30.0,62.75,68.0,51.5,61.0,50.0,52.5,55.0,28.25,46.0,63.0,43.5,30.0,21.0,34.25,53.0,43.0,62.0,38.0,34.0,53.0,64.0,27.0,67.0,70.0,58.75,57.0
2078,,48.5,30.0,37.75,30.0,26.0,47.0,43.0,54.0,39.0,50.0,27.0,11.0,54.0,23.0,32.0,35.25,43.0,50.0,88.5,45.0,45.0,37.0,47.5,57.0,57.0,35.25,43.5,11.0,41.0,57.0,41.0,39.5,54.0,62.5,12.0,39.0,58.0,51.0,58.0,60.0,59.75,61.0,60.0
2079,,31.0,36.75,44.0,45.0,32.0,43.0,36.5,40.25,39.0,39.0,46.0,33.0,32.0,38.25,49.0,58.25,39.0,64.5,59.0,35.0,54.25,44.5,26.0,87.5,27.5,33.0,33.0,41.0,31.25,50.0,39.25,50.0,28.0,56.0,54.0,23.0,54.0,37.0,45.0,43.0,58.0,55.0,42.0
2080,,20.0,15.0,48.0,49.0,30.75,48.0,23.75,26.0,32.0,49.0,31.0,39.0,47.0,56.5,39.0,62.0,55.0,70.0,86.0,82.0,52.5,65.5,21.0,63.0,48.5,24.0,5.5,19.0,28.75,60.25,48.0,27.5,49.0,50.0,31.0,13.0,53.0,29.5,42.0,40.0,66.0,104.0,57.75
2081,,17.0,27.75,39.0,38.0,41.0,59.0,48.5,21.0,36.25,46.0,44.0,16.75,28.0,50.0,39.25,55.0,47.0,65.0,89.0,49.0,57.0,48.0,38.25,49.0,40.0,29.0,30.75,38.5,22.25,59.0,30.0,40.0,37.0,31.0,43.5,23.5,8.5,36.0,73.0,50.0,112.75,92.5,52.0
2082,,17.0,38.0,27.5,43.0,28.5,45.5,30.0,39.0,30.25,26.0,47.0,41.0,0.0,41.0,21.25,43.25,31.0,56.0,98.75,66.5,54.5,41.0,35.0,69.5,29.5,33.0,40.0,17.75,21.0,71.0,42.0,36.0,59.0,55.5,37.0,45.75,35.0,48.0,36.5,49.0,87.0,45.0,55.0
2083,,35.0,25.0,60.0,36.5,18.75,49.0,29.0,53.0,28.0,38.0,43.75,21.0,61.25,25.0,46.0,39.25,41.0,52.25,54.0,59.25,54.0,35.0,46.75,79.25,40.0,42.75,34.5,30.0,42.75,65.0,34.0,54.0,51.0,43.0,38.0,24.0,47.0,54.0,49.0,73.0,84.0,80.25,65.0
2084,,28.0,28.0,30.5,23.0,28.0,61.0,32.0,27.25,57.0,62.0,27.0,24.0,54.0,32.0,27.0,32.25,59.0,81.5,68.75,63.75,69.0,12.0,57.0,65.0,34.25,29.25,60.0,39.25,35.75,70.0,34.0,49.0,46.5,64.25,32.0,49.75,50.0,74.25,35.0,69.75,96.25,52.0,57.0
2085,,46.25,16.0,56.0,26.75,41.25,55.0,35.0,22.75,18.5,40.0,27.5,54.75,33.0,50.0,25.0,49.0,40.0,66.5,91.0,42.0,48.0,54.0,24.0,85.0,32.5,32.5,45.75,39.0,14.0,45.5,30.0,50.5,23.0,66.5,59.0,21.5,47.0,44.0,28.75,55.0,109.0,33.0,51.0
2086,,31.0,32.0,25.5,22.0,25.0,51.0,12.0,22.5,38.0,36.0,21.0,18.5,18.0,54.0,23.25,51.5,61.0,52.0,50.75,40.0,50.0,68.0,31.25,87.0,42.5,52.75,10.0,38.5,46.0,63.5,41.5,27.0,48.75,64.0,69.0,65.75,66.75,49.25,39.5,81.5,128.0,39.0,59.0
2087,,24.0,37.5,26.5,29.0,39.0,39.0,17.0,28.5,27.0,30.0,61.0,34.0,62.0,53.0,18.0,47.0,35.0,66.0,83.0,18.0,40.0,52.0,52.75,66.5,38.0,23.0,52.0,47.0,12.0,72.0,48.0,21.0,31.5,38.0,71.5,50.0,62.0,51.0,32.0,63.0,105.0,58.0,72.0
2088,,41.5,43.25,50.0,47.5,36.5,50.0,3.0,53.0,36.0,38.0,48.75,22.0,65.0,42.0,36.0,43.0,43.0,60.0,89.0,31.5,43.0,36.0,38.0,61.0,16.0,51.0,41.5,26.5,18.5,63.0,24.0,41.0,47.0,47.0,36.0,77.25,50.0,79.0,50.0,84.0,63.0,40.0,56.0
2089,,35.0,53.75,35.0,27.0,44.0,48.0,19.5,36.0,45.0,50.5,42.0,28.25,48.0,27.5,12.0,37.0,58.0,52.75,49.0,52.0,55.0,57.25,57.0,67.0,12.25,27.0,41.5,47.0,45.0,58.0,38.25,45.0,41.0,57.0,80.25,16.25,58.0,64.0,44.0,52.5,133.5,86.25,47.0
2090,,6.0,38.0,27.25,31.75,21.0,71.75,29.0,8.0,27.25,38.0,32.5,29.5,43.5,49.0,34.0,41.5,57.5,52.5,79.5,47.5,60.0,40.0,40.0,88.0,32.75,21.25,57.0,43.5,17.0,66.0,38.0,41.0,52.75,40.0,39.25,29.0,76.0,55.0,45.0,67.0,108.25,68.0,55.0
