year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2044,,46.0,19.0,36.0,82.25,42.0,45.0,47.0,57.0,34.0,36.0,43.75,44.0,60.75,40.5,53.0,20.0,55.0,35.0,37.0,26.0,24.0,53.0,67.0,40.5,82.75,35.0,54.0,48.25,44.5,51.0,36.25,44.5,35.0,36.0,34.5,34.0,33.0,50.0,27.0,35.0,17.75,41.5,55.0
2045,,47.0,52.0,17.75,56.0,43.0,60.0,53.5,54.0,36.25,1.0,47.0,22.0,40.0,34.5,49.5,0.0,31.25,36.0,45.25,44.75,30.0,46.75,58.0,39.5,84.5,76.75,71.0,31.0,45.0,44.0,50.5,31.0,53.0,30.0,28.0,37.0,39.0,26.0,46.0,45.5,31.0,33.75,36.5
2046,,57.0,31.0,37.0,80.0,30.0,33.0,40.0,21.0,28.0,22.0,47.0,18.0,26.0,27.0,45.0,46.0,21.5,43.0,31.75,24.0,29.0,23.0,40.0,26.0,69.0,28.0,64.5,44.0,48.0,22.75,30.0,44.0,52.0,20.0,34.0,37.75,22.0,50.0,25.0,24.25,20.0,42.0,15.25
2047,,48.5,51.0,36.0,68.0,31.0,49.25,41.25,46.0,27.5,38.0,42.0,37.0,34.0,7.0,40.0,28.0,23.25,30.0,53.0,42.0,39.25,44.0,59.0,20.0,52.0,27.5,55.0,35.0,30.0,48.5,30.0,52.0,59.5,48.0,33.5,31.75,20.0,41.5,24.5,26.0,20.0,40.0,46.75
2048,,58.5,29.0,57.0,83.0,18.0,105.5,59.5,35.0,30.5,51.5,51.75,16.75,38.0,44.0,52.0,42.25,15.0,14.0,39.75,27.0,43.5,51.0,65.0,45.5,61.0,69.25,64.0,30.0,43.75,28.25,52.5,63.75,10.75,4.5,54.5,28.0,52.0,56.25,44.75,29.75,29.5,44.5,52.75
2049,,74.0,41.0,41.5,54.0,44.5,16.5,23.25,59.5,30.0,54.0,26.75,35.0,58.25,28.0,50.0,39.0,19.0,39.0,38.5,54.0,56.0,33.0,40.0,31.0,90.25,37.5,59.0,55.0,43.75,31.0,44.5,49.0,27.0,42.0,37.0,32.25,21.0,49.0,41.25,39.5,45.0,30.0,18.75
2050,,59.0,56.5,40.0,60.0,28.0,42.25,42.0,82.5,48.5,50.0,37.5,13.5,37.0,24.75,57.0,37.0,50.0,29.0,43.25,38.0,42.0,30.25,62.5,35.75,59.0,45.5,74.0,49.0,47.0,36.0,21.0,48.25,17.0,33.0,45.0,24.0,25.0,52.0,39.5,11.75,42.0,37.75,36.5
2051,,56.0,39.0,29.75,87.0,48.0,44.0,43.0,54.0,50.0,47.0,30.75,53.25,35.0,59.0,42.25,24.0,23.0,50.0,30.0,35.5,57.0,50.0,57.0,29.75,106.0,38.75,51.0,40.5,53.0,19.25,27.0,34.0,48.0,33.0,47.0,35.75,42.0,47.5,53.0,43.0,22.0,21.75,53.0
2052,,47.0,54.0,23.0,92.0,37.0,61.0,35.75,63.5,44.0,37.0,32.0,22.0,41.0,36.0,56.0,13.5,57.0,56.0,11.75,39.0,42.0,36.0,60.0,32.0,71.0,62.0,70.0,46.0,39.0,64.0,30.0,29.0,43.0,29.0,41.75,43.0,31.0,70.0,30.0,25.75,32.0,25.0,38.25
2053,,71.0,30.0,50.0,78.0,24.0,30.0,21.0,37.0,39.0,51.25,29.0,47.0,48.0,49.0,45.0,57.0,36.0,40.5,42.25,39.0,46.5,24.75,49.0,25.0,82.0,83.0,66.0,68.0,47.0,29.0,64.0,36.5,25.0,41.0,46.0,37.25,50.75,52.0,43.25,49.25,26.75,35.75,14.0
2054,,50.0,46.0,36.0,64.0,29.0,49.0,29.0,30.0,38.75,55.0,39.75,40.0,46.5,48.0,61.75,26.5,38.75,31.5,31.0,29.75,40.0,50.0,40.0,38.0,55.0,54.0,44.0,61.0,33.0,26.5,49.25,53.0,22.0,56.0,32.0,42.0,34.5,55.75,5.25,50.0,38.0,49.5,30.0
2055,,57.0,49.0,33.0,51.0,11.0,49.0,38.0,77.75,45.0,48.0,47.0,42.0,35.0,26.25,63.0,28.0,21.0,37.0,40.0,55.0,34.75,72.75,49.0,47.5,61.0,47.0,53.0,52.0,47.0,24.75,32.0,52.0,51.0,42.0,42.0,45.0,40.0,36.75,28.5,57.0,49.0,24.25,35.75
2056,,33.75,39.0,28.25,81.5,34.0,23.0,30.0,24.0,34.0,17.0,37.0,39.25,52.0,37.5,46.5,24.0,17.0,17.25,22.0,35.0,51.0,17.0,69.0,36.0,72.0,71.0,71.25,44.0,52.5,41.0,46.0,37.0,58.0,50.25,29.0,46.0,68.5,42.0,11.0,58.75,52.25,16.0,24.0
2057,,47.5,56.25,35.0,66.0,46.75,54.0,47.0,43.75,22.0,30.0,39.0,21.0,44.0,48.75,37.0,28.5,24.0,20.75,10.0,41.75,37.25,32.5,48.25,30.5,46.5,77.0,60.5,56.0,44.0,18.0,37.5,36.5,7.0,32.0,41.0,34.0,40.25,53.0,39.5,20.0,44.0,30.5,31.5
2058,,55.25,41.0,26.0,47.5,37.0,34.0,41.0,58.0,50.75,41.0,30.0,38.0,35.0,54.0,64.0,10.25,58.0,55.25,26.0,39.0,41.0,40.0,49.0,49.5,81.5,37.0,51.5,53.25,45.0,48.0,37.75,51.0,27.0,39.0,41.0,43.0,33.0,52.25,38.75,38.75,44.75,29.5,43.25
2059,,48.0,33.0,70.0,101.25,34.5,40.0,28.0,57.0,48.0,24.5,11.0,42.0,42.0,57.0,46.5,17.0,47.0,55.0,23.5,35.0,66.75,51.0,47.0,46.0,89.25,45.0,58.0,55.5,44.0,53.0,19.0,59.0,25.5,28.0,44.0,31.0,20.0,42.25,35.75,38.0,28.0,45.0,8.0
2060,,53.0,52.0,60.25,88.5,26.25,18.0,29.0,35.0,33.0,37.0,24.0,48.0,50.0,40.0,40.0,49.75,26.0,32.0,28.0,45.5,52.0,32.5,68.0,57.5,78.5,47.0,54.0,55.25,51.75,20.5,43.0,50.0,53.0,45.0,39.5,39.25,38.5,36.0,44.25,47.75,49.0,18.25,0.0
2061,,45.0,26.0,74.0,93.5,54.0,37.25,13.25,38.0,38.0,41.0,33.0,41.5,57.5,23.0,53.25,52.25,24.75,22.0,38.0,43.0,57.75,25.0,72.75,29.0,37.0,65.75,58.0,26.5,21.5,25.0,57.0,49.0,42.0,12.0,18.0,49.0,47.75,51.75,11.0,46.0,17.25,28.75,40.5
2062,,62.0,48.0,64.5,56.75,25.25,55.0,54.0,68.0,48.0,41.0,43.0,24.0,47.25,26.75,65.0,47.5,36.0,55.0,57.0,35.0,49.0,41.5,48.0,40.0,54.0,59.0,72.75,55.0,35.0,40.5,23.0,82.0,44.0,51.0,38.5,40.0,33.0,27.75,18.0,38.0,50.0,40.25,56.5
2063,,59.0,30.0,17.0,61.0,79.0,30.0,36.0,84.0,64.0,49.0,21.0,34.0,51.0,41.5,59.0,31.0,65.0,49.0,35.0,35.0,58.0,33.0,47.0,37.0,90.5,76.5,63.5,54.0,79.0,55.75,43.0,43.0,34.25,40.0,69.0,41.5,50.5,35.0,44.5,43.0,36.5,33.75,35.0
2064,,57.0,36.0,44.0,83.75,45.0,51.0,50.0,63.5,46.0,39.5,45.0,41.25,28.0,35.0,63.75,40.0,26.25,22.25,37.5,22.0,51.75,45.0,63.0,44.0,69.0,58.0,52.0,43.0,44.0,23.0,53.0,49.25,11.5,35.75,41.0,41.0,45.25,42.0,20.0,38.0,31.0,41.75,37.25
2065,,61.75,42.5,44.5,50.0,31.0,49.0,50.0,47.0,36.0,38.0,41.5,23.75,44.0,16.0,45.0,0.0,45.5,43.75,35.25,40.25,44.0,42.0,30.0,44.0,94.5,101.5,64.0,32.25,46.0,43.0,57.0,42.25,46.0,40.0,41.0,32.0,65.0,60.0,26.0,56.0,34.5,42.0,6.5
2066,,40.0,54.0,65.0,71.0,28.0,60.0,51.25,67.75,54.0,37.0,22.0,30.0,36.25,42.25,54.5,32.0,26.0,54.75,47.0,34.0,52.25,55.0,75.0,44.0,98.0,52.0,57.0,48.0,56.75,42.0,20.0,57.0,38.75,45.0,23.0,44.0,5.5,59.0,23.0,24.5,9.75,14.25,35.0
2067,,56.0,44.0,40.0,91.0,49.75,26.0,38.75,57.0,59.25,42.0,37.5,34.0,35.5,55.0,50.5,29.0,51.0,28.75,15.75,26.0,51.0,48.0,61.0,36.5,62.0,89.0,66.0,34.0,34.0,22.0,44.0,10.0,56.75,33.0,32.0,46.0,30.5,58.0,18.0,27.0,21.0,37.25,60.75
2068,,56.0,58.25,62.5,99.0,29.0,36.0,19.0,37.0,28.0,27.75,20.5,30.0,28.5,42.0,47.0,62.25,23.0,23.0,23.25,19.0,49.25,47.25,56.0,34.0,64.0,38.75,67.25,56.0,49.0,31.0,40.0,45.0,13.0,31.0,47.0,29.0,10.0,62.25,21.0,47.0,36.0,11.75,11.25
2069,,52.0,6.75,57.5,106.0,49.75,50.75,29.0,77.0,78.0,40.0,39.0,17.0,28.0,9.0,56.0,44.75,71.0,69.0,36.0,48.0,42.25,35.0,57.0,27.5,85.5,53.0,65.0,74.0,52.0,24.0,30.0,27.0,41.0,74.5,59.75,43.0,22.0,50.0,35.5,49.0,67.5,30.0,53.0
2070,,51.0,20.0,47.25,75.0,17.0,47.5,45.5,62.25,56.25,44.0,56.5,30.0,42.0,31.0,66.0,34.5,56.25,51.75,41.0,23.75,45.0,51.25,42.0,22.0,72.75,15.5,61.75,48.5,46.0,36.0,20.0,55.5,29.5,50.0,43.5,36.5,16.0,44.0,38.0,50.5,50.75,0.5,30.0
2071,,66.0,46.0,49.0,98.0,32.0,23.0,40.5,38.0,8.0,54.0,27.5,34.0,29.75,26.0,52.0,30.0,41.5,41.0,40.5,48.0,32.0,71.75,36.5,51.5,72.0,60.75,70.75,42.5,25.0,36.25,42.0,50.0,17.75,34.0,36.0,26.0,33.0,23.0,21.0,47.0,37.0,28.0,34.5
2072,,59.0,47.0,49.5,58.0,46.0,47.0,35.75,38.5,40.0,42.0,34.0,25.0,42.0,52.25,40.0,23.0,39.0,28.0,34.0,43.0,42.0,46.5,60.0,43.0,86.0,45.0,48.0,60.5,41.75,35.0,51.25,56.5,58.0,46.5,44.0,30.0,44.0,49.0,24.0,35.0,29.0,25.75,28.5
2073,,54.5,29.0,47.25,66.0,27.0,56.25,37.5,22.0,36.0,27.0,37.0,40.0,31.0,13.25,37.0,49.0,23.5,36.5,31.0,44.5,26.0,50.25,29.0,34.0,82.0,63.25,63.75,64.0,54.0,21.25,55.0,44.0,27.0,62.0,54.0,31.0,46.75,73.25,30.0,42.0,59.0,21.75,42.0
2074,,38.0,35.5,40.5,104.0,29.75,24.5,43.75,58.5,54.0,27.0,42.0,19.0,28.0,24.0,55.0,47.0,50.0,47.25,32.75,35.0,37.0,12.0,54.75,51.75,96.0,84.5,70.75,46.0,70.0,9.75,41.0,38.0,51.0,44.75,28.0,32.5,44.0,58.0,51.5,47.5,34.0,40.25,16.5
2075,,50.0,26.0,32.5,77.0,45.0,46.0,31.0,50.0,40.0,55.0,50.0,8.0,40.5,46.0,28.5,35.0,25.25,30.0,21.5,22.0,48.0,77.0,49.0,53.0,68.75,113.75,64.25,63.0,32.0,62.0,53.0,53.75,13.0,36.0,27.0,32.0,42.5,55.0,21.0,32.0,35.5,24.0,45.5
2076,,77.0,55.0,22.0,67.5,32.75,32.0,30.0,58.0,39.5,36.0,37.5,30.0,32.5,22.0,30.0,19.0,36.0,50.75,29.0,33.0,35.0,49.75,47.0,71.75,105.25,38.0,67.0,63.0,50.0,31.0,30.0,54.25,39.0,72.0,47.0,9.5,41.25,73.0,43.5,37.0,55.5,46.5,42.5
2077,,61.0,46.0,30.0,68.0,26.0,51.5,50.0,63.5,38.0,41.25,31.0,35.0,39.0,38.0,63.75,26.0,32.0,32.5,52.75,39.25,30.0,53.0,57.0,52.5,70.0,60.0,55.0,67.0,50.0,34.0,27.0,62.0,53.0,64.0,38.0,43.0,34.25,21.0,44.0,46.0,63.0,30.0,25.0
2078,,45.0,54.0,27.0,88.5,11.0,45.0,36.75,50.0,23.0,39.0,43.0,26.0,49.5,54.0,47.0,30.0,37.75,35.0,49.0,30.0,43.0,58.0,60.0,47.5,59.75,61.0,57.0,60.0,37.0,39.0,58.0,62.5,39.5,48.75,12.0,54.25,41.0,57.0,11.0,35.25,43.5,41.0,57.0
2079,,52.75,32.0,46.0,59.0,33.0,35.0,49.0,64.75,38.25,38.75,36.5,32.0,39.0,38.5,43.0,45.25,44.0,58.5,31.0,36.75,39.0,54.0,42.0,26.0,58.0,55.0,88.0,43.0,44.5,23.0,45.0,56.0,50.0,37.0,54.0,28.0,39.25,50.0,41.0,33.0,33.0,31.25,27.5
2080,,51.75,42.5,31.0,82.25,39.0,82.0,39.0,70.0,56.5,32.0,23.75,30.75,49.0,26.75,49.0,49.0,48.0,62.0,20.0,11.0,55.0,53.0,57.5,21.0,66.0,94.0,63.0,38.5,65.5,13.0,42.0,50.0,27.5,29.5,31.0,49.0,48.0,60.25,19.0,24.0,6.0,29.0,48.75
