year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85
2012,,192.97802634719267,204.51886070035732,206.81628929493573,198.3701368506427,191.1493130642399,214.2888447280716,210.5657988813031,188.986300972062,197.23615060174967,189.40945421085604,196.3400045429136,202.40039387866685,197.22970233562648,207.47919410522024,210.68684703010453,198.02567018727137,201.62791699783776,195.72399364422952,194.46699473536052,210.27211060187113,220.3165368973795,185.4747836980309,195.16696611117837,194.30394729962396,193.81735732414887,221.101778707094,194.89498212887597,200.09354980693715,195.22678082174997,208.29492668671278,190.35091888222655,203.4005770268382,192.93783842822657,213.0233274848294,199.28130942036256,191.93492517774192,225.0272154562488,216.50493796495272,217.0782256179326,197.27729891416053,208.1313244851853,191.64612813136816,227.74922320839582
2013,,193.36413038139744,202.79868592570688,191.950970126776,193.18027815855223,182.49057005009882,203.37065924288382,193.4951737665625,192.45353890429357,191.69831388085248,190.20127693858407,202.3347269960904,197.52864669530112,192.1536402376379,188.44478283305043,186.42997443209603,197.14159975863947,191.67726264170975,189.68177461916488,192.5504539306438,221.6528046449458,199.38599531551213,201.21331652548585,191.9711691195736,207.83694559577327,212.94358330155728,206.54540746942646,203.92742710098224,216.42150895399723,194.7249338255725,218.49235044775307,201.10410264917903,211.1847498776845,207.1626307271289,218.95704206002108,187.40854839390616,193.8187531602676,214.6707489914381,201.3420786289075,203.18001859943598,206.5232953504384,209.84376585362787,210.36956607905532,242.62640977616726
2014,,199.8304099535107,190.91666244145836,184.62427969750564,177.72084047910445,179.7574056748098,207.61884528973818,199.74667462000437,210.05614227571726,186.1274638985837,185.7024187730688,196.6840929199404,195.72056847256877,190.29973474252773,201.70356359010373,195.0324407021162,197.2813216863894,203.84586869624593,200.0343939884026,212.61517743564877,202.6311728209953,190.3884303718362,189.63958524321035,193.83773755981164,189.55522175630594,193.96784903054154,185.30999864845836,213.47069599712654,186.9525857582503,188.75289057120867,202.04190251079845,196.65831132432723,194.2155555721519,197.6692930738296,214.83151729555294,190.14047996635477,207.92794977981202,181.9415507833064,197.14494511723672,209.3833090230731,195.35132490083961,218.96219241253073,213.92421141600482,207.11419066680884
2015,,214.0589221723104,190.8395884288671,196.05045453124856,198.16458509336857,197.63169077462632,201.1168259034133,204.8610714258986,199.14741046246735,193.31890259589716,210.03059345327725,198.9864715809345,195.09438662145783,199.85442111326012,213.38129890344987,184.90098190455106,195.1921615613228,194.7030845537443,201.45037194783765,203.92455508556856,215.77739618971478,209.15134236777254,178.86197472008445,186.12807870341808,204.90540812023883,202.7268923010878,203.9088505552935,193.45644479366652,211.1316297059261,185.86850535369848,178.28968928424348,194.6263356808559,199.26769727847199,217.5230553488275,215.9662749020526,198.62866374117056,193.27100521931496,196.57334772724698,214.78299002869952,208.68194649014114,194.89091977738636,194.67500542154733,190.60897681956064,224.42133665995817
2016,,199.50315962453848,200.75419294428764,212.87612135452167,199.76150633731754,195.33594751931582,196.73206152653896,195.87432708534217,211.7211043655237,194.6625211124162,196.9520046355717,202.63295899528697,204.61594784573498,199.35255411986122,200.6117996850023,220.0145246220851,217.6225270997006,198.3564791610416,218.08773217544933,207.05666214996396,216.1434784633409,195.81694088586764,192.77801276860356,195.14935314902345,202.75215507531274,209.2022368509011,187.1202142281527,206.035980037868,213.64724691923354,203.00592078612274,216.51298425455235,202.6775614280107,195.68989587078485,211.25254928573418,215.2120139123706,214.1877080544356,210.65574932521406,205.70194715530928,215.96478540395074,191.07867294686568,214.4808185422718,208.99660190336203,196.7337995927922,232.5678406323497
2017,,196.15061781178255,179.90214857692686,185.81829610822504,181.89348248736678,180.62874065609137,207.43084194325522,192.40881092626725,207.5046363667392,189.96413697098143,210.27162312195392,178.12911404340286,187.6757671003281,192.94304122231094,205.2364008509297,192.01285797190144,184.931962538032,207.71107925208554,202.12539237126958,199.07254417017,224.0831151484801,211.64846426295,197.58741856696165,205.22351547110577,200.38841705892386,206.92954683308938,180.6470454652413,210.8861140733518,201.16365349851074,203.70705039988312,197.63357153865314,211.99962529720307,206.36683934733864,199.35807278317523,213.55833451750297,190.7132865722855,182.45115315064118,194.96461416611646,202.71054415518515,180.4371112208397,210.44741891416382,185.0302481476251,207.33846861909075,213.11095968216776
2018,,194.56553130836383,197.43943298126112,190.5187316641158,213.59912396446418,180.8056240977286,210.44992920371294,196.40801336482824,201.34194582719317,197.78095047799832,203.10524668721195,200.80367248480374,187.07200423322044,183.5450897946953,191.83432320580127,172.30499616494924,198.9481547509616,196.87397830867968,187.57229249960017,198.62362972079234,225.4473221442147,198.21707893435186,190.3096387279489,200.0727415994642,201.95561262553696,194.26628677879003,209.8712188299306,200.5953378575896,203.66660165352178,195.8579269461152,210.83125098865233,193.0561277151316,195.07153864741392,203.66122241248019,216.6765867663753,188.92785590843192,196.77072530032015,197.40905683591726,211.50482883714983,206.2790355880419,208.97441449934004,215.62482221963865,212.9269771179324,215.46784140910734
2019,,191.53301145532788,188.40777374031595,199.38688914674682,197.11515245814246,203.6810827515218,195.6866556157243,193.23696897833824,193.96790715916146,197.09387131534163,191.98835229474207,200.1448599616835,194.15306401598764,199.17291457836401,204.07729196516806,181.89331577126262,191.46256971130194,190.02954976045766,209.3051276071333,195.19036304991903,215.90220633066315,201.95043487395188,196.3546591272433,187.77143645273463,192.86446044403556,204.6005817920762,192.31716839468285,189.0208754591839,197.31612250675627,205.6503147848578,208.12955849849442,194.77065626398343,202.91782842248548,209.19492042874768,226.42457030575085,191.01407386929944,203.25102244477833,207.89477584538292,201.64996013546292,214.50277186828586,199.7304214920006,189.73463485671397,194.03190607335583,211.4312096335288
2020,,198.40275137074684,192.5784850235396,196.4423184843361,189.50203722996199,191.13884099219194,210.56118148977725,203.54602803725564,175.47602485947735,196.38161682786287,211.49924685666858,197.5550870206928,181.2310855559252,191.31130975573276,206.5569577476299,202.55300312690136,184.98932162719152,213.81315996867286,192.66103494081574,203.81607348791496,225.80803444102844,196.47541822633605,221.5368864870111,214.87635118768412,194.36775225534257,178.356162014673,210.86442345958062,189.98773152736695,205.15647595092946,199.00135103071372,197.9434076027241,204.04712364526637,197.6332257598169,207.4487849162005,196.50675264811542,202.35748856704953,198.67992667853366,184.9339676775612,207.40653087043918,203.53723344071733,198.76171930680601,200.4608456274362,200.13876306954683,230.32866471094871
2021,,210.35691935140585,190.36563125420957,218.2073466872956,189.80459180893538,222.01936698184815,197.47634699766252,208.28200583827984,197.17974947740015,190.07088882010007,204.5147650764593,208.22178711110274,196.99110882455426,214.8912102784998,198.48917055633046,211.35770033051276,200.61295704669425,196.91811636582622,222.5697993315048,203.2340109603813,210.35668654472423,200.74455613181328,187.84736974463874,190.1691662453737,178.65020873354996,199.61442394643123,201.23261564631034,205.59637191029393,197.5415666365506,199.52060509763962,188.27859331152226,198.03796119108756,199.26062292208604,207.52678144669693,212.14910987220836,195.85135897807731,197.50157241054646,220.54211537451482,204.76597590631292,201.2499421543984,193.16625263751823,198.32953680421988,214.61603865571612,212.04849475160322
2022,,195.01972240727713,207.8419813885004,203.9733033018789,198.92818033978256,194.61481806955393,202.698715241287,199.81061294759775,201.13714558646066,201.563782959929,192.43868707226508,191.8267359838964,205.43406087917862,183.48361957690975,202.5583271547778,211.53161132188833,202.72471452075197,207.1631842470494,197.48746176748372,199.5993766582258,225.0686515620385,195.47660957110978,197.5322194385019,219.55276839938134,203.10573955213871,189.16418871629813,208.69594999302328,196.04696414407508,198.79619427282717,195.20203323993186,194.82558188113148,203.73444748841513,193.6219325965559,197.6774350731432,218.06473427257802,202.32665888269432,200.53712659734836,192.70487142287644,211.4621003507499,200.08236204638143,199.0291359277907,215.27524221231187,204.59075349718017,197.40541591101734
2023,,208.06294500669117,211.81668625170568,197.00062132474304,210.18329181567063,195.43311303535637,211.0165208536516,182.6698209081057,217.05982225043422,199.0189232836655,183.8353058285869,207.5643432705681,199.51253308430185,198.9718968117414,208.53081899265618,196.9864334124076,201.65738854878302,198.01588805862048,187.57967596397341,203.85944730283455,218.15619881829048,208.80397685592723,189.079294046688,189.80709085694116,182.78092739719864,198.9871091546093,197.43014868237142,195.89576674959054,217.700644484866,206.0277228229001,214.53090770351477,204.10324686491447,195.85443393336348,225.50086703479022,201.79144896842888,203.3937646665225,192.91980937311737,200.0800052368768,214.91021195380154,195.0174516762335,206.7628037143761,183.02047052307046,205.87204461591543,206.02911698956305
2024,,208.92958201121132,199.65030626551416,209.639156284032,199.42590168320984,201.2121175627457,209.9190637714477,203.60685443217065,189.167984489382,221.09471680875336,197.65315274671158,206.61376701494746,202.61652552202506,208.51250391933428,209.93886104029954,209.45158950659112,210.34166947396614,221.37075499842138,204.672517763527,210.96523083064181,226.8251439953703,213.24865960594096,188.92080785397897,204.83492359191303,194.72703475697278,199.2675494154788,198.2253736964249,194.38887404988157,185.9350688876384,198.1336148525216,201.24640797991938,193.53059317255114,211.74474976399426,196.04463224262437,223.99578361200702,200.1369739995355,191.1150631866413,218.83587527186458,196.03830311620922,206.6859248514789,202.0877994683789,189.4659615693035,204.65346422971714,199.88522496076823
2025,,207.99981119005824,195.61630547829097,204.85727632861926,203.96125983023524,200.00797150516652,194.71560589497912,191.3262829964049,215.4907506186366,192.79409564228158,210.8605959001546,188.9769843016432,206.27584343078135,200.11060618023555,206.29324262355436,182.48092552863451,194.92082484845432,205.9388680731688,221.39998076063426,203.65461469796176,202.87696045576604,191.84160136107218,184.06452935994972,199.94782556201176,187.96637833602387,204.8824266339201,191.94060374501802,207.57030666325878,208.30541344737875,203.86962832121256,190.68932782142124,187.50443255812448,205.4169016049691,218.83764258392344,216.20222542963793,206.57527169775807,200.3024133310895,183.9298944569621,210.7047209622351,194.00459005324416,208.39425294249799,205.51396430536056,201.1950905675804,215.13870246217886
2026,,199.796511814636,208.26125262666994,202.6871055251815,207.0047417822543,196.95776564288974,205.54501672924022,188.1936576360762,170.39250608461364,189.37078809813366,205.02128562542197,208.425508265007,192.1783337786658,214.16155875551297,198.850749595711,196.86604126954205,191.90463803430117,205.71376121565356,219.44277117346715,205.2159205652413,229.75497891925406,207.77574031411172,196.32587260664425,208.12586866835844,196.63193851524653,209.59776136245034,195.26040821891897,200.87171108878607,193.64828121190894,199.4998471997244,211.07090836127145,203.92401511458633,203.09887401002106,203.63387839763212,209.84185359462305,191.38522231495205,198.56447729465216,214.51933038763843,218.37614559920024,204.49112664050088,216.62269536174057,221.47953597844472,209.44388071771093,218.2356033184038
2027,,193.73326780118327,183.3064900586989,204.05873825380863,207.87804204456003,199.5830448479971,213.3175839344858,205.7546780771394,212.43613657497914,189.93315450673074,196.7312341273758,190.58729474021072,223.1658562923295,206.87056520205573,196.98580634183762,210.65514447959234,215.48550520931795,200.63903145037443,198.84432261303994,188.29556297575215,224.91988072829983,204.09554392092738,195.45808146883056,203.44644859426572,192.6853597179921,205.74155944865333,205.9132086817569,210.09565064361652,205.84309247516117,200.03053470753346,204.80093770041645,206.07298898985732,193.5815672528277,198.97462803277807,202.53397014867886,193.11957072142374,195.08523957719208,197.79958071718775,218.9076263413307,201.74516134254185,201.50488182483883,197.00722050178965,204.46216585569638,213.1159287655365
2028,,204.09782085033007,190.25287867522164,188.1017782994398,207.07954979117284,181.4628767210628,208.6232743469859,194.19722512288442,208.227355177193,203.11242675852154,209.90669262411717,192.227755140185,201.73692135519823,187.51524412475104,194.07875116406737,203.70362487561195,200.3156628515628,199.74743994355555,198.24557185218538,197.83171123261283,206.85169572647735,201.43870773821106,188.91201485683402,193.12155508029667,177.95340245194552,213.40499023345038,209.13736438119835,184.57665231402092,204.3303599894076,199.8540621388346,207.64872990417652,198.91641963525754,201.3569428394548,196.6699811827608,212.5620159499783,199.80383499621922,189.57903988140743,191.88783910976616,209.63339590430337,214.23434553784224,199.92728451612703,178.64287664270705,198.962528705691,217.72372908865492
2029,,207.02747838130034,196.2458638020294,201.0399327704513,206.3336867067843,200.25886527832765,199.44309191594496,192.20744362077605,203.54652133742542,194.8869079064502,205.36035733367854,192.7104715748644,191.12432162635392,204.82916083654212,201.25447299636576,194.20926708001525,198.50991504646913,214.62884892903782,209.56311732369136,198.7593751742477,212.98521222793622,190.45501666781453,195.14595180263703,201.70513542685885,181.3425975101095,203.36545594073147,214.66190877733447,188.7381084283061,180.9435346255037,197.57425158694778,205.41928150104155,213.9064714619356,201.79553536227675,189.3486261948799,214.6973341271256,190.69076909442376,192.25139649545255,218.18363050660363,213.33395198425157,213.26635421509908,208.88110074651928,200.37227313431328,201.12386211665148,198.39920102327542
2030,,199.6262605215287,210.631896907473,190.50615848687696,204.468137644808,184.0555666953284,197.50502610057796,198.73131034339778,185.33985568689715,194.5625954301293,196.14033097528446,190.2184328289711,195.52684846681575,194.40258348160958,198.19847530100563,176.4138467524655,192.03122956476892,191.82426178909475,199.00874532780176,195.0727161979517,198.76186498144858,205.484041308628,197.71721316030877,205.79003276686743,185.52723577769407,205.3055437333301,202.7197358399786,182.74661533051724,182.82516929122895,203.5239635968693,198.05845458380728,197.33956177262033,207.92068525739165,196.31912601642668,222.1582418277404,192.6257243616333,189.12866897346555,211.41967209689935,181.56391958828038,211.85460657867742,187.92555683750172,200.95953826862157,190.17169662462007,188.5527169775079
2031,,200.74460522154166,188.88381470198527,193.2452462557806,181.0385238028007,180.36694001474117,187.80337586057436,202.68759582427938,206.82785369504506,206.7193069484345,202.71169117471007,191.35944874175377,189.0063020318667,193.54062331246848,193.45669757253077,189.92906779068275,205.49534999844244,203.1530485669,209.85269820241643,202.7370327668228,197.7796957164007,189.77618538079383,197.789303586222,193.37347339291955,195.33633273926569,205.96070223954342,197.81678543996824,185.56136625164024,205.01718565108106,189.5524574296983,206.09797363505993,198.79165789296493,201.89161740421363,209.37654951466462,209.72215881396818,197.8002708613977,199.08706737076895,219.82694153092217,214.0073392398711,195.4245319208652,191.17212781092547,196.04265596090752,200.8926635080568,239.00935442814267
2032,,200.42067684723855,191.5493365026778,204.44665917388906,199.96821080253213,199.7501434758036,207.1808777032526,203.73167392483933,206.58594122458854,189.82693540623512,208.14516274157035,199.79811950363333,191.95533669285714,204.4940899191228,199.91502531033532,190.09533907330126,195.90226804179665,197.5790358480155,200.20687222075364,207.82128418835168,214.4959276406795,196.9626921444366,201.04289201179378,189.25004118052465,198.85649083293868,198.03485426115503,203.8392861017157,207.7822615422551,221.81225102501108,198.98767881201783,210.49692169669845,194.65265373657076,200.31604820241336,224.49063714070468,221.43074070773807,206.08818298682476,188.35733284748775,192.73187189881867,212.33989645612172,198.06420333697167,211.10784566453566,201.32576323836412,202.77918990671685,230.1347268409811
2033,,210.66859093860708,197.252886322367,208.48032086490105,187.32416384063637,208.2256076289158,197.19875696584305,191.14932544505731,182.11498694393492,196.73658738436305,184.65205955117972,210.7078562533823,194.65605067312458,209.45608656904022,198.90853330058994,190.45684126185236,203.978827079835,213.3053572373405,217.22755077424335,199.02310637794582,212.53500416726814,203.48559617260577,188.48631303476978,199.65015778628256,203.1765700317357,197.21707900241572,209.70352058183087,223.22834485452265,191.8956040758313,193.068997587864,216.97033657195828,197.4647416067839,197.81555296588778,199.14990155489463,213.98032379032483,211.18170713583032,186.92681855267827,206.79930010899216,220.2653842503901,213.7572036326292,203.78536068743284,213.17950852211587,199.24019488686085,220.08558931680307
2034,,200.92751314261056,210.41512941584762,207.08724906186606,202.83550592511094,198.5955678801285,192.61519777076214,193.70130771235583,212.28887231646067,194.1298690771671,189.80043767604073,202.67390404537343,208.56341947480269,206.62618365949206,197.64162833811565,210.9729897177535,206.87360655277473,187.33128260880815,212.99391084730277,193.34091342068416,217.5770912280275,201.80649492905897,199.68469503038025,205.31463271601692,201.00080824750768,208.45964622023294,204.13784970172273,209.11925653111567,200.08223823366419,200.94594004468462,217.29778805140165,188.31337934598346,191.56696451769673,213.8340815820407,218.33118921507491,192.83497257090949,197.35265992340283,210.56745436376454,207.26628047447156,220.50707466615071,197.6543753972279,213.23531683607004,198.13339630316963,228.93428349427813
2035,,181.6483189889158,198.36457858840197,203.33661997785282,189.91010483791177,196.21681940846364,187.09681969995296,187.13312182064314,216.85450752424754,209.04595677992876,188.97490900098143,196.17474566380406,206.03009622639343,195.903471429284,198.87346446864083,200.27189153225112,203.44607242971261,186.0528580285014,202.8439837728115,207.61998734119356,196.7041434577999,198.0762699838305,188.24916590511782,205.10244064099285,185.10237854227086,191.69687160767305,181.45372241930684,195.53772965970867,189.5505627066407,187.87629125174223,190.07203525820083,204.3953142551926,196.99820023466646,206.543910154497,219.89242867613578,208.0268860274025,198.074319080436,200.68911758510097,203.65446237435737,198.68982092824191,199.8453199787015,204.84370548704322,202.13610250084292,206.11178144498308
2036,,202.9438225326765,186.55872056819362,199.26912822974472,200.30021104915338,198.89394774436656,189.35415006614923,193.8191544756326,209.66926430108128,198.00895650186928,214.06180993885798,203.82585776374262,190.97668235542235,202.45349221585926,196.22076879784206,202.03430874786724,204.63871453192922,196.1627096801256,202.88492347298524,195.37956221527043,199.9982549006538,196.37604908157007,194.6781732010861,187.25954299446298,180.69892338246146,198.80817623819468,189.88890845232737,195.32261514840135,191.8164086477495,203.28061354831596,206.31524542461892,207.27834951712876,205.63572331575753,203.35042385426846,220.94915100210855,213.42891521177816,204.79952840834434,194.66188751785376,207.21017893970554,193.25735185628963,178.1777370194158,194.25169317255498,202.75091184953033,230.4795062969586
2037,,198.80067333525977,197.24887344120154,197.1277178533878,193.48437132402137,194.78173488570118,195.59154386658534,192.34378530326083,197.74107885371836,220.8684925480187,184.30357066945464,215.98546723679462,193.13718564618986,205.20376871567848,195.88961174886506,203.04419710569638,198.23609312687472,216.4618225299927,212.0683075165802,198.8804777886971,221.83552251786696,188.89401751805065,199.84947842794037,213.8953581376067,189.52573306462793,201.39165777877457,204.23061822223087,185.91790730527666,188.65779239008748,203.82963812940983,214.34959852638488,194.48144216366455,197.702581448266,188.71517921095887,217.9253673961038,198.77121398524093,188.96458835630654,205.65309843230665,201.43076671483405,206.72458552025293,207.10059295797572,206.4325547790173,199.60965271979353,220.27749582666203
2038,,204.97979665348493,212.61502661056596,199.579860672216,193.85958910230494,199.67349507895926,183.69646088548274,198.76331682688877,215.28790926019926,183.73690264374886,205.497869000389,191.14124036618801,202.687221252138,202.86292731070566,199.2039105415081,198.83918556586318,202.76480423430095,196.15612124675084,210.2426291683314,207.64122849669585,197.7568658189818,185.61858115894356,202.5644671237181,193.6434167280285,206.31920886096748,178.60379935169968,193.07204667814253,212.13880018332395,208.6784054483025,186.49071224571065,197.4094848693681,196.99854274561181,190.57907516028595,202.78864972749207,219.98795009691565,201.44168753911396,207.18644605775614,186.90475648401608,199.566510800728,212.46415431386922,200.6662988272592,216.65786668470005,204.5471600721897,222.77873966788795
2039,,203.30571955408433,195.0804813794558,204.6748855121361,182.3008056354075,174.93694897923223,188.52243523901913,198.50037509869048,192.95014039562582,212.24453347917517,195.61674191638997,196.22947587250252,197.4046599081541,193.5545680659379,204.259500023343,194.83141061837335,191.45301772338047,204.9919061857964,203.62309999257096,192.86035755003294,209.01211737733095,191.22368479899626,194.8397753259323,196.78409761679802,206.87367898750884,221.83030818732107,210.6882756601563,212.8479047067146,209.55079042808845,192.30803130240398,208.66737959814478,186.71669044312728,209.30013461190376,189.18967371176032,219.9038706730731,203.70759839905358,190.85124887942084,234.40639587082083,217.49704403626498,216.82458106520406,207.6304469281842,214.10708902581197,198.93697013681157,231.37454679094637
2040,,209.92113094435294,197.8372969059811,205.64423408889155,195.9807736050021,198.65228054609545,180.67608536443578,177.66721051165294,217.4047352575396,189.19401647681855,193.36207967648156,202.56337586087724,194.97236730255747,195.33396016893317,202.50476393220902,189.2266899462158,187.41734638082826,214.02234201755223,206.8321141166918,203.3897010329749,209.67570228804917,193.00578138324576,186.55924140359897,202.56022600398282,199.38351692846553,179.08089360536752,201.8497946510852,203.14239272865206,188.01522622911307,196.8286981904517,215.12791358001718,206.06861998252427,189.01898575121675,189.85674948844638,196.98380979811697,209.81481124667894,199.29041010180552,191.13706955255248,192.52822003664076,204.97386193664337,207.18402794493196,202.56299063130137,185.06358325105018,207.6538502167876
2041,,191.93296152399486,204.43990886914966,190.00010388534196,194.81924194909038,186.67669241746398,193.00331715707853,187.27310642725985,211.72219919937956,194.6961302986326,185.24264083055127,197.98853732592002,207.7851264681812,197.21917935645044,198.48987225816947,204.51706982947516,199.90499898409587,219.0872908752693,200.56557888895594,203.43492995656243,202.7923577462644,186.49449516429127,208.98916326806017,203.82528166362894,188.81492881053455,206.76493944872,194.70103747455403,200.9637660736165,197.85908477538794,202.86153378725365,212.76813644562014,201.2715617013682,206.36404168800203,200.38718902495182,219.10569396839682,198.0396805918781,201.53052053215546,218.89348770053107,213.20557561583553,198.5124178763956,203.0284132890643,218.63904412410312,207.11807462686468,204.92203897703692
2042,,196.24389014394202,197.46148002685615,209.89522684429667,189.69399158996603,187.5903975669273,204.5845887433693,195.3122449152755,204.22432509682278,190.46806781754236,192.70319719259265,204.51473116617905,178.35998200088744,203.09789812224818,202.9463434187323,187.48332589651727,192.28351296986114,223.28721987811502,211.83336759016925,206.3467745594389,205.2828010859153,189.29129532271114,204.52413218079178,194.03196363248057,204.91051545679093,211.97313772147282,200.4443660424066,192.86404832597668,186.02142158615646,198.88801893684698,199.48550967581815,198.10753853288813,206.98296102899374,202.29890239260482,208.6288119533685,218.6104892525958,205.64607422558592,224.0681842917809,201.5942489612578,209.12864300806513,205.6991571315641,217.23931216752766,205.87588693695503,213.7051525302509
2043,,204.02557771668248,193.9479643042044,206.88515470084442,213.00231357907413,194.2587745709814,201.59102595179752,186.6170253084694,185.6797113490264,205.88318395247532,205.32780196786769,191.65384834582423,217.17442444380197,213.88309969002228,194.49675917816373,230.4585553445091,210.08703793029406,194.69437322524396,215.28518307821787,209.70492813239383,213.01504910179358,205.38057088049348,193.41510982598027,206.03687638255238,197.9709918295345,176.727717108089,200.7276395018197,219.50954879223022,187.41105176456662,205.9460832141925,212.6099657576068,195.6737256760269,192.47849599296217,204.34969912248258,214.86802373169388,211.0863845662739,201.06075878043228,195.34620585921073,196.35280830012024,214.85586479042487,189.2897970113023,214.07407638270442,190.15868135213654,203.66745008152404
2044,,198.06391291027592,195.81965374613154,209.7832889123618,183.27599548238706,202.12136190441035,194.45670980920568,203.99094964008307,212.5733871674379,194.56491428174377,209.9854615224332,205.93969951057417,208.91349392153222,213.98247139067655,198.30852574030033,209.30349091401834,214.04143195081298,186.39200142789565,225.29346464015643,205.45253561356222,228.6188030937093,199.8431543148827,205.1790663893267,192.3077680796887,185.6021416504783,192.9363044409801,200.03089042480266,195.6713020162469,195.2021653635948,204.58147334242284,213.32549178502643,197.34035488558135,192.6013876033468,200.07870904402236,216.23003159082594,219.24801527865765,212.0032809044965,205.7502312106261,210.7644655849763,201.31456462769162,212.06209928049626,198.30852035105278,206.13571174850065,210.76147407016427
2045,,201.78024469770105,206.31301992419918,202.1487751752969,182.53462126615196,202.50883652323515,167.97477132001328,190.68007984430017,194.59832894877545,184.88641764663683,203.37646814529094,196.86900161958076,203.96673187326624,201.94253733848467,194.66457879572934,200.63538234228014,211.51198411123022,197.9611302319344,202.87911152150943,204.28198674920185,206.448604804763,187.96281536881526,182.50560686121457,213.59071143879967,182.1416777581193,205.28995282542013,205.03576528609844,190.8837895591731,210.32800588988042,199.32885846589636,179.73741953338057,201.01454806986322,197.46804882797414,201.96774736914938,222.9046379393926,198.78601500272973,204.48469100557529,207.84595512046698,200.7737130435195,208.26423749181035,202.6284569260693,190.2446686441573,198.79361309988067,222.39303902732215
2046,,201.35831498506985,192.47662357402135,199.871808100604,208.90316683711768,192.25099633435158,227.61873846118806,179.8702964767966,209.8144521483653,190.611120305434,186.24960514347077,202.66461586785846,199.88163303885332,194.47482801059618,195.43367449737946,202.70203032789888,200.75497789085324,199.46070036025574,194.8771370076711,209.34725738538964,241.31327654011795,233.45474927414642,186.67610822493427,204.40358277279543,176.66576477194056,207.95134704184522,197.07891226446066,196.3323575818047,203.0602884081911,202.82033969034953,204.3155735113844,192.96877386793184,206.24312575740743,203.38498165593668,205.30241771241708,205.94395155326816,195.2394916832176,199.4168802646818,220.25914701949884,200.0992532463159,203.38530045021542,183.30645042588299,199.89867559293853,227.90306514383116
2047,,193.6640500026052,198.73985375944534,203.50217443810226,210.1749677327811,200.6898194851423,198.23338937264808,204.9225667835299,205.7876443474703,194.67639255434133,169.06623348009163,192.1974656340592,196.89683805887668,199.9691095359552,195.38082654535643,200.7917710248162,204.74305753662364,199.2348026225418,198.9352945787686,197.20346066627584,222.03794306550625,193.7125345820535,199.0768665913401,202.5199262110809,187.71839980636634,208.17641899932718,186.41663223641646,222.73536285843917,190.46912691610947,200.1703815071037,204.4950797980388,202.0192638825307,202.94141253289615,181.27365185627784,210.54041433558217,217.22822842041128,205.00382200340087,200.24249019513107,192.07827786095595,210.6112051222621,219.01948872044804,221.23089742389413,199.68841717079243,219.66809512923834
