year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,167.5,148.0,178.25,141.0,180.5,195.0,182.0,179.0,186.0,189.25,180.0,196.5,161.75,178.5,195.0,181.5,193.0,201.0,239.0,177.0,170.0,181.0,188.0,210.5,189.25,191.0,174.25,180.0,178.0,195.0,168.0,192.0,176.0,189.0,181.75,188.25,193.0,180.25,165.75,185.0,202.0,156.5,190.5
2045,,168.0,183.0,192.75,143.0,187.25,180.0,171.0,162.0,160.75,187.0,165.0,180.0,178.25,175.0,189.0,185.75,182.5,189.0,194.0,191.5,167.0,165.0,201.5,230.75,162.0,191.0,158.25,185.0,192.0,156.0,168.75,183.0,178.5,151.0,175.0,158.5,196.0,152.0,162.0,172.0,212.0,219.75,180.0
2046,,176.0,158.75,180.25,221.0,164.5,201.0,176.5,170.75,175.5,163.25,196.5,153.25,178.5,170.0,183.0,173.75,183.25,185.0,218.75,176.0,183.5,207.0,207.25,184.0,168.5,181.0,165.5,169.0,179.25,187.25,174.5,190.5,182.0,166.0,184.25,171.0,162.0,164.75,168.0,177.0,194.75,183.0,166.25
2047,,194.75,188.0,185.75,163.5,188.0,171.0,174.0,171.0,163.0,155.5,202.75,150.25,187.5,178.0,195.5,182.0,163.5,199.0,192.0,193.0,180.5,173.25,159.75,190.5,170.0,189.0,146.0,164.75,165.0,172.0,171.75,189.25,160.5,184.5,159.0,168.0,175.0,191.0,183.75,191.0,182.0,198.0,188.0
2048,,182.0,151.0,164.0,177.0,190.0,192.5,195.0,181.5,179.0,168.0,202.0,168.0,174.25,172.5,203.0,167.0,189.0,192.0,202.0,212.5,180.75,181.0,191.0,188.0,182.75,173.0,166.0,168.0,165.0,180.0,206.0,179.0,205.0,197.75,188.75,173.75,207.0,154.0,201.0,177.5,182.0,208.0,204.25
2049,,167.0,175.0,179.0,160.5,183.0,183.0,160.0,176.0,182.0,191.0,194.0,180.0,193.0,184.0,166.5,185.75,179.0,185.75,194.0,134.0,195.75,176.0,179.5,197.0,170.0,177.0,177.0,169.0,178.0,174.0,178.0,152.0,163.0,192.5,185.0,176.5,187.0,186.75,174.5,179.0,192.0,181.0,182.5
2050,,165.0,160.0,182.0,174.0,165.0,213.0,180.5,178.0,176.0,181.0,178.0,152.5,183.0,186.0,192.25,193.0,181.25,213.0,224.0,194.75,203.0,193.0,164.0,211.0,158.0,149.0,167.0,186.75,159.0,192.0,167.0,170.0,159.0,196.0,167.0,189.0,173.0,172.0,170.0,186.0,213.75,193.0,166.75
2051,,176.5,196.0,171.0,191.75,185.75,168.75,165.5,185.0,187.5,183.0,165.0,174.0,184.0,180.0,177.0,172.0,196.0,185.75,179.0,183.5,176.75,176.0,172.0,204.0,178.0,187.0,144.0,175.0,158.0,170.0,166.0,170.0,185.0,188.5,177.0,168.0,171.0,165.0,177.0,142.75,196.0,160.0,189.75
2052,,172.0,168.75,180.5,147.25,167.25,196.5,178.25,186.0,161.0,164.0,172.0,163.0,193.0,183.75,183.75,178.0,180.5,219.5,235.25,183.0,189.5,182.0,154.0,196.0,183.0,179.0,183.25,172.0,146.0,192.0,166.0,167.0,176.5,168.5,180.0,210.0,169.25,164.25,187.0,184.0,172.0,203.5,182.0
2053,,182.25,201.0,164.0,178.0,188.25,190.0,169.25,192.5,175.5,169.0,193.0,158.0,184.0,176.0,169.0,178.0,179.0,178.0,213.5,156.0,193.0,183.0,182.0,209.25,146.0,184.0,157.75,185.0,169.0,184.0,186.75,181.0,175.0,178.5,208.75,191.0,166.0,190.5,190.25,197.5,229.25,214.5,169.0
2054,,162.75,183.0,160.0,166.75,180.0,186.0,175.0,180.0,176.25,191.0,157.0,174.0,170.0,160.0,161.25,161.75,192.0,190.0,222.5,179.25,172.0,173.0,198.25,199.5,188.25,172.0,174.0,166.75,181.0,190.0,163.25,162.0,176.25,189.75,160.5,146.0,170.0,196.0,179.75,198.0,184.0,161.0,162.0
2055,,165.0,179.5,193.0,171.25,182.0,198.0,167.0,175.0,175.0,181.0,165.5,167.0,169.0,184.0,161.25,193.0,183.0,176.5,192.0,171.0,172.75,177.25,183.75,207.75,164.25,180.75,188.0,192.0,146.25,195.0,168.0,179.0,173.75,193.25,163.0,182.25,175.0,181.0,170.0,197.5,210.0,205.5,179.0
2056,,172.5,176.0,165.5,168.5,175.5,202.0,183.5,176.0,165.0,182.0,162.25,164.25,184.0,161.0,155.0,170.5,178.5,192.5,169.25,174.0,165.25,198.5,196.0,186.0,179.0,170.0,184.0,177.25,166.0,189.25,193.25,183.0,172.0,170.0,197.0,163.0,177.0,193.25,197.5,185.0,218.0,210.0,195.0
2057,,160.25,175.0,162.0,159.0,169.5,163.0,179.0,177.5,163.0,187.25,194.25,191.0,188.0,166.25,184.0,177.5,170.0,191.0,180.5,194.5,182.25,164.5,169.0,184.5,187.0,184.75,181.5,170.0,169.0,199.75,184.0,164.25,162.5,184.0,186.75,178.0,164.0,186.25,184.0,184.0,220.0,202.5,169.0
2058,,162.75,163.5,178.0,145.0,170.0,188.0,177.25,185.75,171.0,173.5,189.5,159.0,173.0,189.0,177.75,182.0,164.0,177.0,198.5,175.75,186.5,197.0,187.5,214.0,155.5,161.25,174.75,178.75,182.0,194.0,167.25,164.0,169.0,170.75,200.0,168.25,167.0,178.25,171.0,207.0,216.75,180.75,184.0
2059,,165.25,155.0,197.0,194.0,188.0,181.0,165.75,180.0,195.25,203.0,206.5,170.5,172.5,192.0,158.0,208.5,196.5,200.0,225.0,155.75,174.5,187.25,191.0,230.0,158.0,164.0,148.5,165.0,178.0,199.0,163.0,168.0,176.0,202.5,186.0,179.0,173.0,188.5,187.0,184.0,231.0,182.0,167.0
2060,,168.0,184.5,156.0,174.25,179.5,189.0,174.0,178.5,187.0,173.75,198.5,153.0,177.75,167.0,175.0,155.5,173.5,176.0,204.0,154.0,180.5,195.0,202.5,226.0,164.25,171.0,170.0,179.25,168.75,166.0,192.0,179.0,162.0,175.0,176.5,181.75,179.75,182.25,179.0,184.0,199.0,182.0,199.0
2061,,170.25,164.0,170.75,174.5,187.75,189.0,179.5,168.0,167.0,190.0,177.0,174.0,196.75,183.0,185.0,183.0,198.0,187.0,253.0,161.0,188.0,182.75,209.0,189.0,197.0,167.0,149.5,140.25,176.0,188.0,168.0,183.75,178.5,187.0,156.0,168.0,150.0,157.0,178.0,153.0,175.0,191.0,195.0
2062,,189.0,140.0,189.0,176.75,150.25,210.25,183.0,173.0,176.0,187.0,206.75,152.5,192.25,209.5,187.25,193.25,197.0,198.0,198.25,182.0,183.5,177.25,192.0,234.5,182.0,162.0,197.5,171.0,178.0,178.0,176.5,176.5,167.25,202.5,177.0,182.0,176.75,198.0,172.0,200.0,209.25,183.5,179.5
2063,,169.75,192.75,198.5,186.5,157.0,195.0,157.0,176.0,175.0,189.5,189.0,195.75,177.5,206.0,176.0,195.0,188.0,204.25,207.75,209.0,181.0,188.75,173.0,204.0,175.0,166.25,171.5,205.5,159.0,161.0,201.75,180.0,180.0,190.0,228.0,161.0,153.0,172.5,187.0,179.0,220.5,244.5,170.0
2064,,170.25,179.0,168.75,184.0,164.0,201.75,182.0,175.0,180.0,164.0,196.0,170.0,189.0,178.0,202.75,198.0,187.5,183.5,241.75,217.0,188.0,180.0,194.5,206.25,163.0,185.0,154.0,173.0,166.0,199.0,169.5,171.0,178.0,180.0,187.5,167.0,179.0,177.75,179.5,165.0,196.0,196.25,186.0
2065,,172.0,179.0,190.75,168.0,154.5,178.0,170.5,173.75,167.0,173.0,196.0,158.0,168.0,188.0,170.0,192.0,170.0,184.5,210.75,178.75,176.0,193.0,191.0,232.0,156.0,195.0,177.75,159.0,173.5,193.5,208.0,179.0,171.5,183.0,161.5,201.25,176.0,154.0,184.0,177.0,220.0,215.0,190.0
2066,,171.0,153.0,173.0,183.75,189.75,193.0,180.75,191.25,163.0,186.0,196.0,166.0,195.0,186.0,174.0,201.0,180.0,203.0,233.0,191.25,154.0,179.0,169.0,206.0,165.0,191.5,188.25,184.0,198.0,205.5,166.0,167.5,179.5,194.0,213.75,189.0,186.0,180.0,172.0,174.0,,202.0,188.5
2067,,168.5,182.0,188.0,189.0,163.0,178.0,159.0,189.0,166.0,179.0,196.0,191.25,213.0,189.5,167.75,191.0,189.25,195.0,228.5,150.25,175.0,180.0,193.0,215.75,191.0,194.0,167.75,148.0,159.5,200.0,181.75,181.75,184.5,158.0,163.0,168.0,193.0,186.0,182.0,194.0,197.5,233.0,191.0
2068,,169.0,167.0,175.25,190.75,174.5,190.0,159.0,169.75,167.75,158.75,199.5,178.5,186.0,177.0,171.0,147.0,180.5,176.0,243.5,183.75,179.0,186.75,185.0,239.25,166.0,154.0,160.75,167.0,182.25,190.0,172.0,176.0,160.0,173.0,173.0,177.0,171.0,201.0,173.75,205.0,196.0,207.0,191.0
2069,,171.5,184.5,198.0,188.0,150.75,184.25,174.5,188.5,185.25,171.0,205.5,185.0,176.0,202.0,176.0,205.0,183.0,197.0,218.0,192.0,190.0,180.5,182.0,230.0,174.25,168.0,193.0,179.5,182.25,184.0,180.0,165.5,165.0,152.0,212.5,175.0,188.0,207.25,182.0,206.0,234.0,181.75,187.5
2070,,173.0,180.75,183.5,191.0,151.0,197.25,179.0,165.0,164.75,168.0,193.0,162.75,153.0,181.25,185.5,186.0,173.0,188.0,218.25,191.0,170.0,219.75,179.0,197.25,166.0,169.5,186.75,168.0,126.25,193.25,146.0,185.0,171.0,199.0,173.0,171.0,173.5,196.5,140.0,201.0,201.75,183.0,166.0
2071,,168.5,192.0,175.25,191.0,181.0,195.25,173.0,178.5,173.75,153.0,175.0,156.0,167.0,162.0,179.25,162.5,183.0,181.0,253.0,149.0,208.0,176.0,196.0,222.0,198.5,168.0,166.25,141.0,181.25,172.5,180.5,171.0,167.0,190.0,170.0,180.25,199.0,178.0,175.5,184.0,194.75,208.25,157.75
2072,,167.0,191.0,169.0,197.0,146.25,173.0,184.0,174.75,176.0,180.5,202.0,186.5,175.0,177.0,180.0,169.25,176.0,171.0,206.0,176.5,176.25,202.0,201.5,216.75,165.0,171.0,179.5,189.25,148.0,200.0,183.0,188.0,175.0,180.0,165.0,179.0,187.0,183.0,185.0,201.5,215.0,167.0,188.25
2073,,155.75,178.0,178.0,177.0,151.0,159.5,180.0,169.75,162.0,154.5,197.0,167.0,197.0,176.75,181.0,176.0,190.0,170.5,216.0,194.0,183.0,194.0,187.0,214.0,176.0,162.0,179.0,189.5,154.0,204.0,173.5,157.0,174.25,193.0,183.5,191.0,170.0,195.0,183.0,209.0,220.5,257.0,181.0
2074,,161.25,219.25,180.0,194.0,126.0,191.0,163.75,193.0,173.25,173.0,172.0,174.0,171.25,180.0,163.0,186.5,174.0,181.0,217.5,180.25,171.5,229.0,215.0,209.0,166.0,196.0,170.0,189.0,178.5,208.75,169.0,183.0,166.0,189.0,152.75,146.5,167.5,179.0,168.0,179.0,240.0,196.0,199.25
2075,,171.5,143.75,189.0,174.0,174.75,186.0,171.0,167.0,187.25,184.5,190.5,186.5,190.0,182.0,174.0,182.5,172.0,175.0,203.0,171.0,181.0,191.0,186.0,204.25,186.25,194.5,179.0,182.0,184.0,197.0,177.5,163.0,160.75,184.25,178.5,195.0,202.0,188.0,194.75,183.25,185.0,244.0,180.0
2076,,154.75,179.25,194.0,141.25,176.75,201.0,167.5,164.0,180.0,175.0,142.75,169.0,179.0,184.0,169.75,182.75,171.5,181.0,193.0,172.0,171.0,188.0,190.25,220.0,167.75,173.5,157.25,169.5,177.0,196.0,163.5,161.0,182.5,190.25,209.0,177.5,188.5,195.25,151.0,205.0,238.0,172.0,180.0
2077,,182.5,151.0,182.0,175.5,185.25,206.0,182.75,183.0,181.0,169.0,150.0,165.25,171.0,167.25,187.75,203.0,190.0,192.0,197.0,176.0,180.0,195.5,203.0,239.0,190.25,176.0,185.0,174.0,184.25,168.75,176.75,185.0,168.0,183.0,163.75,169.5,177.0,187.0,167.0,197.0,238.0,181.5,183.0
2078,,205.0,190.0,169.0,173.5,171.0,181.5,164.0,174.0,180.5,179.0,167.0,165.75,188.0,169.75,181.0,184.25,190.5,171.25,218.0,169.0,188.0,181.0,185.0,190.0,186.0,174.0,174.0,143.5,182.0,187.0,172.75,185.0,180.0,199.0,153.0,166.0,195.0,201.0,180.0,211.0,210.0,180.0,182.0
2079,,180.0,189.0,190.0,166.0,180.75,185.25,165.0,169.0,170.0,180.0,171.25,183.0,175.0,198.0,204.0,196.5,172.5,191.0,181.0,166.0,180.0,171.0,159.0,192.0,168.5,162.0,180.0,170.0,151.25,189.0,189.0,176.0,173.0,184.0,187.0,161.0,195.0,162.25,188.75,191.0,219.25,221.5,177.0
2080,,149.25,198.0,174.0,210.5,176.0,190.0,164.5,173.0,165.0,186.0,203.0,184.75,188.75,163.25,179.5,187.0,178.5,207.0,270.75,191.0,176.0,203.0,184.0,206.75,176.5,180.0,162.5,181.5,198.0,205.0,183.0,157.5,181.75,185.75,152.0,192.25,195.0,152.0,194.0,176.5,190.75,270.0,183.0
2081,,153.25,170.0,188.75,165.0,166.25,207.5,175.0,153.5,179.0,166.0,182.5,143.5,196.5,177.0,183.0,195.25,171.0,205.0,207.0,174.0,179.0,193.25,189.75,210.75,163.25,171.0,164.0,167.0,178.25,193.0,185.0,174.0,168.0,195.75,167.0,154.0,170.25,186.0,195.0,167.0,239.25,203.75,174.0
2082,,178.25,175.75,171.0,185.5,172.0,178.0,165.5,164.0,180.5,183.0,171.0,165.0,180.0,163.0,160.0,187.0,180.5,177.5,228.0,205.0,192.75,166.0,173.5,220.5,161.0,172.5,186.0,138.25,172.25,190.0,165.0,171.0,192.25,192.0,196.25,181.0,173.0,178.0,189.0,181.0,186.75,200.5,182.75
2083,,159.5,172.0,181.0,185.0,181.0,200.0,174.25,187.0,175.0,159.0,167.0,175.0,203.0,180.0,203.0,183.0,167.0,177.0,213.75,192.0,173.0,181.75,190.0,232.75,169.75,190.75,205.0,157.25,165.0,194.0,183.0,179.0,179.0,174.0,190.75,166.0,192.5,210.0,185.25,201.0,213.0,213.0,198.0
2084,,162.5,151.5,152.75,158.75,186.0,186.25,169.0,180.0,178.0,189.0,159.25,191.5,204.0,183.0,172.25,182.25,187.5,202.0,238.5,194.0,193.0,181.0,189.5,222.5,159.0,192.0,188.0,193.0,179.25,197.0,161.25,175.0,182.25,201.75,201.0,187.0,219.75,201.0,178.25,199.0,141.0,181.25,178.25
2085,,185.25,164.5,187.0,164.25,190.25,184.0,188.0,160.25,173.5,161.0,150.0,190.5,174.75,195.75,183.5,195.0,200.0,192.0,221.25,177.0,172.25,220.75,183.5,215.0,158.0,189.0,177.0,187.0,187.0,197.0,159.0,188.75,172.0,201.0,195.0,172.25,196.0,174.5,176.5,175.75,235.0,181.25,174.0
2086,,157.0,182.0,155.0,142.0,179.25,200.0,159.75,159.0,190.0,194.5,143.25,177.25,172.25,185.5,161.0,188.0,182.0,188.5,175.0,161.0,176.0,199.5,194.0,228.0,174.0,175.5,144.0,198.0,175.75,198.0,164.0,171.0,177.0,194.0,195.0,172.0,197.0,168.25,201.0,173.5,,221.0,179.5
2087,,147.75,169.5,189.5,173.25,182.75,189.0,164.0,172.0,174.25,186.0,165.0,158.0,188.75,217.0,151.25,191.0,199.0,196.0,212.5,155.0,155.0,194.0,215.25,221.0,161.75,175.0,186.25,189.0,165.25,207.0,190.0,180.0,186.75,161.0,214.25,170.0,195.0,209.5,186.0,182.0,228.0,218.0,192.0
2088,,192.25,170.75,195.5,189.0,178.25,193.0,174.0,175.0,164.75,172.0,218.25,174.0,188.75,184.0,174.0,187.5,183.75,197.75,201.25,182.25,184.0,177.0,180.25,214.0,163.0,200.0,199.0,162.0,181.0,192.75,166.5,169.0,177.0,176.0,158.0,204.0,177.0,213.0,180.0,209.75,216.75,207.0,198.0
2089,,184.5,178.0,192.25,187.25,166.0,181.25,157.25,184.75,172.0,186.0,165.25,183.0,170.25,175.0,161.0,198.0,195.0,185.5,208.5,182.0,176.5,182.0,193.0,232.0,160.0,147.0,181.5,201.0,168.0,189.0,148.0,176.5,179.0,217.0,173.0,178.25,194.0,187.75,202.5,198.0,244.5,217.0,171.25
2090,,180.0,172.0,173.75,155.5,200.0,209.25,165.0,177.25,179.75,191.75,171.0,178.0,178.0,179.75,157.25,203.0,190.75,200.0,208.0,188.0,189.0,200.0,183.0,218.0,171.0,179.0,180.0,188.0,157.0,205.25,182.0,172.75,177.5,187.0,160.0,159.0,201.0,183.5,171.0,194.0,230.0,181.5,183.75
