year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,170.0,191.0,178.0,156.0,239.0,197.0,203.25,185.0,193.0,193.75,195.5,180.0,194.0,182.0,155.0,186.0,196.0,188.75,180.0,178.0,186.0,199.75,176.0,176.0,179.0,192.25,182.0,164.75,195.0,196.0,190.0,177.25,140.5,181.0,180.0,160.75,148.0,190.5,167.75,190.0,190.25,188.0,175.0
2045,,167.0,186.0,188.0,219.0,194.0,212.0,189.0,161.25,187.0,183.0,189.0,162.0,175.25,151.75,180.0,192.75,180.0,158.0,165.0,175.0,180.0,152.0,159.25,178.0,162.0,179.0,171.0,173.0,176.75,156.0,184.0,192.0,142.5,186.0,195.0,156.0,195.0,202.0,168.0,163.0,230.0,185.0,174.0
2046,,183.0,166.0,174.0,183.0,238.0,214.5,182.5,177.0,179.0,172.0,169.0,168.0,170.0,143.0,178.5,161.75,162.0,172.25,165.0,180.5,165.0,197.5,180.0,182.0,166.0,184.0,177.0,170.5,202.0,184.0,160.0,183.0,222.0,195.0,174.25,159.0,172.0,181.25,173.25,155.0,184.0,194.5,189.0
2047,,180.75,189.0,193.0,203.0,192.0,182.0,194.75,190.5,163.25,182.0,194.0,189.5,178.0,191.0,180.0,177.0,150.25,168.0,177.0,159.0,155.25,179.0,165.25,160.0,171.25,186.0,178.0,176.5,171.0,172.0,194.0,169.0,173.5,170.0,185.0,146.0,187.75,190.5,187.0,170.0,188.0,170.5,166.5
2048,,181.0,198.25,247.0,219.5,202.0,212.0,192.0,157.0,195.5,167.0,187.5,195.75,163.5,163.0,188.0,192.0,168.0,174.5,202.0,188.5,173.25,197.5,179.0,187.0,186.75,179.0,206.5,205.5,195.0,184.0,191.0,165.0,198.5,169.75,164.0,157.0,158.25,173.0,186.0,182.75,187.25,191.5,178.0
2049,,195.25,182.25,146.75,181.0,194.0,192.0,184.0,179.0,179.0,185.75,152.0,175.5,184.0,181.0,192.5,202.0,180.0,176.0,194.0,183.0,192.0,193.0,183.0,162.0,168.0,152.0,168.0,179.0,182.0,174.0,183.0,165.0,161.0,169.0,179.0,182.75,175.0,179.25,168.25,171.0,195.5,178.0,176.0
2050,,191.0,167.0,150.5,181.0,224.0,208.5,213.0,187.0,182.0,192.0,200.0,170.0,186.0,167.5,184.0,177.5,156.25,189.0,178.0,167.5,180.0,196.0,178.0,164.75,178.0,170.0,193.0,171.0,215.0,196.0,183.0,159.0,173.25,181.5,194.0,166.0,160.0,148.25,165.0,169.25,211.0,158.25,192.0
2051,,177.0,184.25,185.0,167.0,179.0,195.0,185.25,142.5,196.0,171.0,169.25,174.0,178.0,165.0,182.5,194.5,174.0,167.5,164.75,177.0,184.0,202.0,185.5,172.0,185.0,169.0,181.0,165.0,168.5,171.0,172.75,154.75,192.5,175.0,171.0,144.5,196.0,183.5,176.75,178.0,204.0,172.0,176.0
2052,,189.0,182.0,183.0,192.0,230.5,172.0,214.0,184.0,162.75,180.0,202.0,186.0,183.0,194.0,193.0,170.0,163.0,182.5,172.0,185.0,195.0,168.25,161.5,175.0,185.75,175.0,179.0,186.25,203.5,192.5,168.5,146.0,172.5,171.0,181.0,183.0,165.75,184.0,172.0,177.25,201.0,163.0,183.0
2053,,193.0,169.0,156.0,214.0,218.0,223.75,178.0,197.75,176.0,185.75,172.0,186.0,173.0,202.0,184.0,166.0,158.0,190.0,193.0,171.75,169.0,175.0,175.5,173.0,186.0,184.5,167.25,209.0,190.0,188.75,194.0,163.5,177.75,184.0,164.5,157.75,201.0,163.5,172.75,142.0,189.5,180.25,204.5
2054,,173.0,166.0,179.0,160.0,183.25,184.0,190.0,204.25,181.5,166.75,161.0,180.0,160.0,196.0,172.0,170.0,174.0,146.0,157.0,161.0,191.0,198.5,176.0,176.0,180.0,165.0,174.0,160.0,186.0,190.75,187.0,179.0,173.5,168.0,160.0,175.0,183.0,171.0,163.5,187.0,223.75,181.5,170.75
2055,,172.0,179.0,171.0,224.0,192.0,172.25,167.0,195.0,183.0,178.75,157.0,170.0,184.0,161.0,178.5,201.0,172.25,182.0,185.0,163.0,181.0,187.0,183.0,175.75,174.75,180.5,168.0,168.0,191.0,194.0,180.0,152.0,167.0,192.0,194.0,192.0,179.0,179.0,165.0,156.0,208.5,183.0,178.0
2056,,166.0,190.5,189.25,210.0,169.0,197.0,192.0,185.0,174.0,178.0,155.0,194.0,162.0,185.0,192.25,175.0,166.0,163.0,162.0,197.0,191.5,170.0,170.75,174.75,180.0,187.0,182.0,190.0,207.5,183.75,168.0,167.0,185.0,182.5,170.0,184.0,188.0,170.0,163.0,180.75,215.0,169.0,185.75
2057,,182.5,169.0,192.0,202.5,193.0,186.25,191.0,183.75,170.0,174.0,182.0,184.0,159.0,176.25,205.5,164.0,188.75,173.75,194.0,177.5,188.0,184.0,183.0,168.0,179.0,162.5,169.0,184.5,164.0,202.0,164.0,170.0,160.0,170.0,162.0,182.0,171.0,186.0,152.75,187.75,195.0,173.0,179.0
2058,,171.0,184.0,184.0,180.5,194.0,223.0,177.0,207.0,170.75,182.0,182.5,162.5,191.5,197.5,173.0,166.5,165.25,191.5,180.0,200.0,172.75,172.0,171.0,168.0,182.0,164.75,178.0,168.0,188.0,192.0,184.0,190.0,147.75,179.0,178.0,192.0,170.0,161.75,172.0,151.0,206.0,194.0,198.0
2059,,171.25,167.0,155.0,197.0,225.0,230.5,198.5,184.0,190.0,208.0,168.5,176.0,205.0,157.0,169.0,149.0,168.25,181.0,217.75,186.0,204.0,203.0,196.0,175.0,180.25,168.0,164.0,163.0,180.0,203.5,188.0,178.0,194.0,165.0,197.0,149.75,155.0,190.0,165.0,158.0,233.25,191.25,188.0
2060,,174.0,194.5,153.0,182.0,191.0,199.0,175.75,184.0,174.0,155.0,175.0,178.0,167.0,182.0,177.0,179.5,167.0,182.0,198.0,176.0,176.0,201.5,187.0,168.25,176.0,186.0,174.0,165.75,191.0,166.0,177.75,168.0,173.0,179.5,155.25,181.5,187.0,172.0,167.0,156.0,228.0,192.5,195.0
2061,,188.0,195.0,162.0,191.0,229.0,175.0,187.0,153.0,198.0,183.0,185.0,194.0,181.75,148.0,180.0,150.0,174.0,168.0,173.0,156.0,190.0,187.0,163.0,177.5,169.75,183.0,181.0,180.0,189.0,156.75,182.0,176.5,157.5,142.0,164.5,150.0,164.0,167.0,177.0,197.0,189.0,194.0,181.0
2062,,184.0,179.0,185.0,189.0,198.0,204.75,198.0,199.0,198.0,200.0,177.5,175.5,220.0,199.0,184.0,176.25,146.0,182.0,197.75,177.0,187.0,203.0,175.0,166.0,190.75,178.0,183.0,180.25,215.0,178.0,150.0,178.0,184.0,171.0,197.5,197.75,140.5,162.0,189.5,186.0,252.25,175.0,174.25
2063,,180.0,170.0,209.0,233.0,204.0,236.0,215.0,178.5,184.0,196.0,175.0,187.0,205.0,177.75,155.0,153.0,190.5,180.0,180.75,228.0,193.0,207.0,176.5,180.0,177.5,174.0,189.5,202.0,195.0,161.0,155.75,159.0,190.0,201.0,201.5,171.0,182.25,185.0,169.0,178.0,204.0,173.0,188.0
2064,,188.0,190.0,197.0,173.0,194.0,196.0,169.75,165.0,192.0,197.0,196.0,176.0,193.5,177.0,188.0,178.5,170.0,166.0,195.0,175.0,154.0,180.0,180.0,178.0,177.0,169.5,182.0,176.0,204.75,201.5,164.75,167.0,186.0,180.0,166.0,163.0,193.0,194.75,167.0,162.5,206.25,170.0,174.75
2065,,176.0,152.0,179.0,245.0,200.75,220.0,179.0,177.0,170.0,192.0,170.0,190.0,168.0,172.5,168.0,176.5,158.0,205.0,196.0,161.0,187.0,183.0,161.5,168.0,174.0,179.0,172.0,208.0,178.0,194.0,157.0,175.5,167.0,160.0,184.5,178.0,182.0,197.25,175.0,146.0,225.0,190.0,193.0
2066,,154.0,188.0,180.0,172.0,227.0,248.0,202.5,169.0,193.0,177.0,174.0,171.25,176.0,169.0,195.0,178.0,169.0,181.0,196.0,199.5,188.5,191.0,165.75,173.0,193.0,155.5,175.25,166.25,196.0,206.0,191.0,197.0,186.25,184.0,176.0,191.0,187.0,192.0,171.0,164.75,205.0,171.75,178.25
2067,,176.0,191.0,150.75,233.0,228.0,197.0,182.25,186.0,179.0,193.5,159.5,181.0,195.0,186.0,173.5,192.75,188.5,168.0,171.0,160.0,198.5,143.25,165.0,185.0,187.0,182.0,159.0,181.0,178.0,200.0,163.0,163.0,189.25,147.0,187.75,160.5,185.0,195.0,168.75,199.75,202.0,191.0,179.25
2068,,178.0,191.0,188.75,193.5,243.0,196.0,175.25,205.0,180.5,147.0,163.75,186.25,177.0,158.0,186.0,171.0,178.5,166.5,205.0,173.0,151.5,167.75,170.0,160.0,162.5,155.0,159.5,165.5,191.0,191.0,179.75,183.0,190.0,167.0,175.5,160.5,167.0,180.0,169.0,179.5,235.25,181.0,179.0
2069,,186.0,187.0,193.0,184.0,218.0,233.0,198.0,206.0,174.25,206.0,179.75,175.25,207.0,207.0,176.0,188.0,185.0,175.0,205.75,210.75,171.5,152.0,180.25,164.0,190.5,179.5,176.0,178.0,185.0,184.0,153.5,182.0,190.75,178.0,199.0,194.75,184.0,166.75,176.0,178.0,230.0,182.0,181.0
2070,,171.0,166.0,191.0,184.0,211.0,189.0,188.0,201.0,171.0,190.0,185.0,182.5,200.0,198.0,153.0,212.0,165.0,171.0,193.0,173.0,166.75,192.0,184.0,165.25,165.0,192.5,179.0,146.0,197.0,194.0,150.25,121.0,195.25,168.25,181.0,182.0,180.25,168.0,173.0,166.75,198.0,144.0,203.0
2071,,193.0,156.5,145.5,207.75,253.0,200.0,180.0,181.25,182.0,171.0,182.0,176.75,162.0,177.75,167.0,198.0,156.25,180.0,174.0,170.0,153.75,194.25,174.0,167.0,178.25,162.0,174.0,181.0,189.0,145.25,181.0,180.0,191.5,141.0,175.0,166.25,186.75,168.0,171.0,201.0,194.75,194.0,176.0
2072,,188.25,188.5,184.0,166.0,206.0,214.0,171.0,196.0,176.75,169.0,180.0,186.0,178.0,182.0,176.0,187.0,184.5,179.0,202.0,177.0,181.0,179.0,177.0,190.0,174.5,188.0,183.0,166.0,175.5,205.0,146.0,148.0,193.25,177.5,169.0,161.0,188.25,171.0,167.0,165.0,177.75,202.0,182.25
2073,,197.0,181.0,188.25,258.0,216.0,210.0,169.25,208.5,190.0,176.0,180.0,175.0,147.0,195.0,210.5,170.0,167.0,185.0,197.0,174.0,154.5,194.5,163.5,175.5,166.0,157.25,180.0,183.0,161.5,205.0,151.0,154.0,177.0,166.0,177.0,189.25,178.75,162.0,162.0,181.0,210.0,186.0,189.25
2074,,169.75,198.0,183.0,196.0,217.0,239.75,181.0,179.0,175.0,190.0,163.0,178.5,178.5,178.0,172.0,168.0,173.5,169.5,171.0,154.0,175.75,189.0,180.0,166.0,190.5,183.0,164.0,168.0,192.0,210.75,124.25,182.0,194.0,191.5,181.0,172.5,214.75,187.0,147.75,168.0,209.0,151.25,218.25
2075,,197.0,180.0,171.0,175.0,203.0,184.0,175.0,183.0,176.0,179.0,174.5,195.0,183.0,182.0,152.25,202.0,181.25,194.0,202.0,176.25,185.0,187.5,189.0,165.0,167.0,163.75,171.0,181.0,192.75,210.5,176.0,183.0,175.0,189.0,182.5,179.25,144.0,197.75,171.5,183.0,218.0,186.0,187.25
2076,,189.0,180.0,171.0,172.0,193.0,238.0,181.0,205.0,173.5,183.75,176.0,150.25,184.0,202.0,189.0,172.0,151.0,177.75,143.25,197.25,174.25,190.75,181.25,180.0,164.0,161.0,169.0,164.0,202.0,196.0,178.0,177.75,149.0,167.0,194.0,157.5,186.0,172.25,155.25,166.0,220.0,188.25,194.0
2077,,180.0,183.0,176.0,181.0,193.0,220.0,192.0,197.0,180.5,203.0,190.0,177.5,164.0,187.0,170.75,177.0,165.0,163.75,150.0,169.0,165.0,193.0,183.0,181.0,193.0,198.0,175.0,156.25,206.5,141.0,188.25,188.0,185.0,180.5,182.0,185.0,155.75,191.0,183.0,191.0,235.75,173.0,174.5
2078,,188.0,187.25,172.25,180.0,218.0,189.0,171.0,211.0,182.25,187.0,181.0,180.0,169.0,178.0,186.75,191.0,159.0,166.0,167.0,150.0,179.0,206.0,178.5,180.0,175.0,185.75,180.0,180.0,181.5,187.0,171.0,186.0,185.0,131.25,169.0,174.0,190.0,197.0,206.75,188.0,190.0,185.0,181.0
2079,,180.0,176.0,172.25,221.0,213.0,225.0,191.0,191.0,162.0,191.0,195.0,198.25,198.0,160.0,175.0,193.5,179.0,165.0,171.5,185.0,180.0,219.0,169.25,175.5,169.0,175.5,172.0,189.0,191.0,189.0,178.75,160.5,166.0,171.0,190.0,160.0,189.25,162.0,184.5,161.0,192.0,159.0,174.0
2080,,176.0,183.0,181.0,267.0,243.0,199.25,196.0,176.0,182.75,196.0,169.0,213.25,171.5,152.0,201.0,195.0,180.0,172.0,190.75,152.0,187.0,189.25,174.0,177.5,177.75,187.25,160.25,183.0,190.0,205.0,186.5,176.0,211.25,184.0,184.25,158.0,198.0,191.25,154.25,175.0,208.5,184.0,203.0
