year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,190.0,192.0,167.5,148.0,178.25,141.0,180.5,195.0,182.0,179.0,186.0,186.0,178.0,196.5,180.0,196.5,161.75,201.0,239.0,177.0,170.0,189.75,190.75,174.25,180.0,178.0,195.0,168.0,192.0,176.0,197.0,182.5,170.5,181.75,188.5,178.0,188.0,203.5,191.0,185.0,206.0,156.5,190.5
2045,,189.0,187.0,168.0,184.0,195.0,143.0,183.25,179.5,171.0,162.0,159.0,187.0,175.0,189.0,165.0,180.0,180.0,189.0,194.0,191.5,167.0,162.0,191.0,158.25,185.0,185.5,156.0,168.75,183.0,179.0,151.25,152.5,162.0,175.0,158.25,167.25,206.25,230.5,196.0,161.5,212.0,219.75,180.0
2046,,175.5,181.0,171.5,156.25,178.75,221.0,164.5,201.0,176.0,170.75,175.25,163.0,170.0,183.0,175.5,155.0,174.25,184.5,218.75,176.0,183.25,164.0,181.0,165.5,169.0,176.75,187.25,177.0,189.0,176.25,166.0,163.75,168.0,187.5,170.5,212.5,208.0,184.0,162.0,177.0,190.0,183.0,166.0
2047,,182.0,163.5,196.5,188.0,186.0,163.25,188.0,171.0,174.0,171.0,163.0,155.5,178.0,195.5,189.25,150.0,187.5,199.0,192.0,193.0,180.25,170.0,189.0,146.0,167.75,165.0,171.75,176.0,189.25,160.5,184.5,191.0,179.25,159.0,168.0,162.75,160.0,189.0,175.0,191.0,182.0,195.5,188.5
2048,,167.0,189.0,182.0,151.0,164.0,169.5,190.0,193.25,195.0,181.75,179.0,168.0,172.5,203.0,202.0,168.0,174.0,192.0,203.25,212.5,180.5,181.25,173.0,169.0,168.0,165.0,180.0,206.0,179.0,205.0,197.25,154.0,201.0,194.25,173.75,179.0,191.0,188.0,207.0,167.25,189.5,214.5,207.0
2049,,183.0,179.0,167.0,175.0,179.0,160.5,183.0,183.0,160.0,176.0,182.0,191.0,184.0,165.0,193.75,180.0,193.0,186.0,197.25,134.0,195.5,170.0,177.0,177.0,169.0,178.0,174.0,178.0,152.0,163.0,193.0,186.25,179.25,185.0,174.5,176.0,178.5,197.0,181.75,179.0,192.0,181.0,182.25
2050,,193.0,180.0,165.0,160.0,182.0,174.0,165.0,213.0,173.75,178.0,176.0,180.25,186.0,188.5,178.0,152.5,183.0,213.0,224.0,194.5,203.0,158.0,149.0,167.0,187.0,159.0,192.0,156.0,170.0,159.0,196.0,169.75,170.5,167.0,189.0,193.0,164.0,211.0,173.0,186.0,213.75,193.0,166.5
2051,,172.0,196.0,176.5,196.0,171.0,195.0,188.5,168.25,166.0,185.0,188.0,183.0,180.0,174.25,165.0,174.0,184.5,195.25,179.0,185.0,176.75,178.0,187.25,152.5,175.0,163.0,170.0,166.0,170.0,179.0,189.0,165.0,175.0,177.0,168.0,176.0,172.0,204.0,171.0,154.75,195.75,160.0,189.0
2052,,178.5,180.75,172.0,167.75,180.75,140.5,167.0,196.5,178.25,186.0,162.0,171.5,184.0,196.0,172.0,163.0,193.0,217.75,235.0,183.0,189.5,183.0,179.0,184.0,172.0,146.0,192.0,166.0,167.0,176.75,168.5,164.75,187.0,180.0,210.0,182.0,163.0,196.0,169.0,184.0,172.0,203.5,182.0
2053,,175.0,178.0,182.75,201.0,164.0,178.0,186.5,190.0,169.5,198.5,175.5,169.25,174.5,171.5,193.0,158.0,184.0,178.0,213.5,156.0,193.0,145.75,184.0,157.75,185.0,181.0,184.0,200.0,178.0,174.0,182.5,190.25,190.25,208.75,178.0,183.0,182.0,205.0,166.0,197.5,229.0,214.25,169.0
2054,,162.0,192.0,167.0,183.0,160.0,170.25,180.0,186.0,175.25,180.0,176.25,191.0,160.0,161.0,157.0,174.0,170.0,190.0,221.5,179.25,172.0,188.25,172.0,175.0,166.75,181.0,190.0,160.0,162.0,176.25,189.75,196.0,179.5,160.75,146.0,173.0,186.75,211.0,170.0,198.0,184.0,172.75,162.25
2055,,193.0,182.0,165.0,179.0,193.0,168.0,182.0,198.0,167.0,174.0,172.5,181.0,184.0,157.0,165.5,167.0,177.5,171.75,192.0,171.0,173.0,164.25,181.5,188.0,191.25,144.5,195.0,168.0,180.0,171.25,193.75,187.0,170.0,163.0,182.0,177.0,185.5,208.5,175.0,196.25,210.0,187.0,179.25
2056,,178.75,177.5,172.75,176.0,165.5,172.5,175.5,202.0,183.75,176.0,165.5,182.0,161.0,155.0,162.0,166.0,184.0,170.25,169.0,174.0,165.5,179.0,170.0,184.0,180.5,166.0,189.5,193.0,183.0,172.0,170.0,191.0,194.5,197.25,163.0,198.5,196.0,186.0,177.0,185.0,214.0,210.0,192.75
2057,,177.5,170.0,166.75,175.0,162.0,159.0,165.0,163.0,174.25,177.75,163.0,187.25,166.0,175.0,194.25,191.0,187.75,191.0,181.0,194.25,182.25,187.0,184.75,181.75,170.0,169.0,200.25,184.0,164.0,163.0,184.0,195.0,184.0,186.75,176.5,168.0,169.0,188.0,164.0,184.0,203.0,202.0,169.0
2058,,182.0,164.0,164.0,163.5,178.0,145.0,170.0,188.0,182.25,182.5,171.0,173.5,188.5,177.75,189.5,159.0,173.0,177.0,198.5,180.0,182.0,155.5,161.75,175.0,179.0,182.0,194.0,167.75,164.0,169.25,170.5,175.25,171.0,200.0,175.25,198.0,187.5,214.0,167.0,207.0,216.75,181.0,184.0
2059,,203.0,196.5,165.5,155.0,197.0,194.0,188.0,180.5,165.75,179.0,195.5,203.0,192.0,158.0,206.5,172.75,172.5,200.0,225.0,155.0,174.5,158.0,164.0,148.25,165.0,178.0,199.0,163.0,168.25,176.0,202.5,188.5,188.25,186.0,179.0,187.5,191.0,230.0,185.5,183.5,230.75,185.75,174.25
2060,,155.5,173.5,170.0,186.5,156.0,174.25,179.25,189.0,173.75,182.0,187.0,174.25,166.25,175.0,198.5,156.5,177.5,176.0,186.5,154.0,180.5,164.25,171.0,172.75,179.25,169.0,166.0,192.0,179.0,161.75,175.0,182.5,178.0,176.5,181.5,195.25,192.5,226.0,179.75,184.0,199.0,182.0,199.0
2061,,182.75,198.0,170.5,164.0,167.5,182.75,187.0,189.0,179.0,168.0,167.0,191.5,183.0,185.0,183.0,174.0,197.0,187.0,253.0,161.0,188.0,197.0,167.0,149.5,140.25,176.0,188.0,168.0,183.75,178.5,187.0,157.0,178.0,156.0,168.0,182.75,209.0,189.0,150.0,153.0,175.0,190.25,195.0
2062,,193.25,197.0,189.0,140.0,189.0,177.0,149.0,208.0,183.0,167.0,176.0,198.0,213.0,186.0,206.75,159.0,186.5,198.0,198.0,182.0,183.0,182.0,162.0,197.5,171.0,178.0,178.0,172.25,176.0,167.25,202.25,198.0,172.0,177.0,182.0,176.0,185.5,234.5,176.75,200.0,209.25,183.25,179.5
2063,,195.0,188.0,169.75,193.5,198.75,187.0,157.0,195.0,156.5,176.0,175.0,186.0,205.5,176.0,189.0,186.0,177.5,209.5,207.75,209.0,181.0,175.25,157.25,171.25,202.5,159.0,161.0,202.0,180.0,180.0,188.75,172.5,187.0,228.0,161.0,188.75,173.0,204.0,153.0,179.0,220.5,244.25,170.0
2064,,198.0,187.5,170.25,179.0,168.5,184.75,164.0,201.75,182.0,175.0,180.0,154.0,168.0,196.5,196.0,170.0,189.0,183.5,241.75,217.0,188.0,163.0,185.0,155.75,171.75,166.0,199.0,172.5,171.0,178.0,180.0,177.25,179.5,193.75,166.5,178.75,194.5,208.0,179.0,165.0,196.0,188.5,186.0
2065,,192.0,170.0,172.0,179.0,191.0,168.0,154.25,178.0,170.0,173.75,167.25,173.0,183.0,170.0,196.0,158.0,168.0,184.5,210.75,178.75,175.75,155.75,195.0,177.75,159.5,175.0,193.5,208.0,179.0,171.5,183.0,143.0,184.25,161.0,201.0,193.0,191.0,232.0,176.0,177.0,220.0,215.0,190.0
2066,,201.0,184.75,171.0,153.0,174.0,182.5,189.5,193.5,180.75,195.75,163.75,186.0,195.75,174.0,196.0,166.0,195.0,203.0,233.0,196.0,154.0,165.0,191.5,191.0,183.75,192.0,205.75,166.0,167.75,179.5,194.0,178.75,172.0,209.5,192.5,179.0,169.0,206.0,182.0,174.25,248.0,197.0,188.0
2067,,191.0,182.0,168.0,183.5,188.0,189.0,163.0,178.0,159.0,189.0,166.0,182.5,184.0,163.25,188.0,191.5,191.25,195.0,228.5,150.0,175.0,187.5,194.0,167.0,148.0,159.5,200.0,181.75,181.5,184.5,158.0,186.0,182.0,160.0,159.25,180.0,193.0,209.75,193.0,194.0,197.5,233.0,191.0
2068,,155.75,180.0,169.0,167.0,175.0,190.75,174.75,190.0,159.0,172.0,171.75,161.0,177.0,171.0,201.5,178.5,186.0,176.0,243.0,183.5,179.0,169.75,154.0,161.0,167.0,179.0,190.0,172.0,174.0,160.0,173.0,201.0,177.5,173.0,177.0,190.25,185.0,239.0,171.0,205.0,196.0,207.0,191.0
2069,,204.5,183.0,174.25,185.0,198.0,180.5,151.0,184.25,174.5,188.5,185.25,171.0,202.0,173.0,207.75,185.0,176.0,197.0,218.0,192.0,188.0,174.25,168.0,193.0,179.5,183.0,184.0,179.5,165.5,165.0,152.0,207.0,182.0,207.0,175.0,180.0,182.0,230.25,188.0,206.0,234.0,184.0,187.25
2070,,187.0,173.0,173.0,180.75,183.5,191.0,151.25,196.25,178.75,165.0,164.75,168.0,191.5,181.75,193.0,153.0,153.0,188.0,211.0,191.0,170.0,166.5,170.0,186.75,168.0,139.0,193.75,146.0,185.0,170.0,194.75,196.0,140.0,173.0,171.0,226.0,179.0,197.0,173.0,201.0,206.0,183.0,167.5
2071,,162.0,182.75,171.0,192.25,175.0,191.0,181.0,193.5,173.0,171.0,174.0,153.0,162.0,182.25,175.0,161.75,171.75,181.0,253.0,149.0,208.0,198.5,168.0,166.0,141.25,181.5,193.0,180.5,167.0,167.25,187.75,185.5,177.0,170.0,180.25,181.75,196.0,222.0,200.0,184.0,194.75,208.25,157.25
2072,,169.25,176.5,167.0,191.0,169.0,186.25,146.25,174.5,179.5,175.0,176.0,180.5,177.0,180.0,202.0,186.5,175.0,171.0,206.0,176.75,176.25,165.0,171.0,179.5,189.5,148.0,200.0,186.0,188.0,175.0,180.0,183.0,185.0,168.0,179.0,204.0,201.0,217.0,187.0,190.5,214.5,167.0,188.25
2073,,176.0,189.5,152.0,178.25,178.0,177.0,151.0,159.5,180.0,172.5,162.0,153.5,181.25,181.0,197.0,167.0,197.0,170.75,216.0,194.0,183.0,176.0,162.0,181.25,190.0,154.0,204.0,173.75,157.0,174.25,193.0,195.0,183.0,183.5,187.75,194.0,187.0,213.5,170.0,209.0,220.5,257.0,181.0
2074,,183.25,174.0,161.0,219.25,180.0,194.0,126.0,191.5,164.0,193.0,177.75,174.5,180.0,163.0,172.0,174.0,171.75,181.0,217.5,180.25,177.25,166.0,190.75,175.0,189.75,177.25,208.75,168.0,183.0,166.0,189.0,185.5,168.0,153.25,163.5,229.0,215.0,209.0,167.5,179.0,240.0,196.0,199.25
2075,,182.5,173.25,171.5,143.5,179.25,174.0,175.0,186.0,171.0,167.0,187.0,184.5,175.0,174.0,202.0,184.0,190.0,175.0,203.0,171.0,181.0,187.25,194.5,178.75,185.75,184.0,197.0,178.5,163.0,160.75,184.5,188.5,192.5,182.25,195.0,191.0,186.0,209.0,202.0,183.25,185.0,244.25,180.0
2076,,182.75,171.25,155.0,179.25,194.0,141.25,177.0,201.0,169.0,164.0,180.5,175.0,184.0,158.5,142.5,169.0,179.0,181.0,193.0,172.0,171.0,166.0,175.0,157.0,168.5,177.5,196.0,163.25,161.0,182.75,190.25,196.0,150.75,209.0,185.75,190.0,185.5,224.75,188.5,205.0,238.0,172.0,180.0
2077,,203.0,188.5,182.5,151.0,182.0,185.0,182.25,206.0,182.5,183.0,181.0,169.0,164.0,187.75,150.0,165.25,171.0,192.0,196.25,176.0,180.0,190.0,176.0,185.0,174.0,183.0,161.25,162.25,184.5,168.0,183.0,187.0,167.0,163.75,169.5,195.25,203.0,235.5,177.0,197.0,238.0,181.5,183.0
2078,,181.75,190.25,205.0,190.0,169.0,174.25,171.0,181.5,164.0,174.0,183.0,179.0,169.25,181.0,167.0,165.75,188.0,171.5,218.0,168.75,188.0,186.0,174.0,174.0,137.25,182.0,187.0,173.0,185.0,180.5,199.0,202.5,180.0,153.0,166.0,180.75,185.0,190.0,194.75,211.0,212.0,180.0,182.0
2079,,196.5,168.5,178.75,188.75,190.0,166.0,180.0,185.25,167.0,169.0,170.0,180.0,198.0,204.0,173.25,183.0,175.0,191.0,180.75,166.0,180.0,168.75,162.0,175.25,170.0,160.75,189.0,189.0,176.0,174.5,198.25,160.0,194.0,187.0,161.0,171.0,159.0,192.0,195.0,191.0,219.25,221.25,177.0
2080,,187.0,178.0,153.5,198.0,163.0,210.5,176.0,190.0,164.5,169.0,165.0,186.25,163.5,179.75,203.0,185.0,188.75,207.0,270.5,191.0,176.0,176.5,186.0,158.0,181.5,198.0,205.0,183.0,150.0,181.75,186.5,152.0,194.0,184.0,200.5,203.0,184.0,208.5,195.0,176.25,190.75,270.0,183.0
