year,ref,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85
2057,,282.1575498415007,280.950755372004,278.814603852001,275.31429329919274,293.0362240175818,286.53524364944457,286.4543904460158,286.7687184474706,279.52366066684846,283.23962347056454,299.8648595677723,293.372461014405,280.11008647843903,276.3033543335736,278.3675013923803,277.8284243840995,283.5728153097073,277.999203830857,275.88026923869927,275.41297439052664
2058,,281.3938117291973,282.2175303646953,279.2585877066037,280.73990197211987,288.5506859036382,277.5877008429156,283.7164428744649,282.8245069637051,269.72734176606247,277.52329670701425,288.73243306393584,273.05173763432117,276.6809027283339,283.42984089528744,270.18260603227594,273.50728081821967,272.77914671941346,283.37643672813533,283.22926416531413,277.8720192172586
2059,,280.1010293846267,279.185085826327,277.3832635415453,270.5327950659591,278.7027026788328,282.431805489031,273.2521699574072,277.39617819882204,278.8282166252147,277.1703773209878,272.99935409432123,270.2562238396679,288.76088884043384,281.7375915898173,297.77093661493615,276.14428492021705,279.02915281787233,273.0800034028659,280.6280238444685,273.4891316714915
2060,,291.27342976736315,277.06743508259655,286.30991607725014,264.09643389499837,277.1051157435407,281.96374694267973,274.2294073855472,274.2998246364388,277.6497919208534,278.04212303543204,288.54470478385497,287.7502077740551,284.73618835938044,282.2049074153484,283.322104227803,273.10612514509546,288.5554277008655,271.13367435483764,282.8503505981749,271.7417771873274
2061,,280.2010125677219,292.3756227817235,276.2075878742748,278.24728562956324,281.42914337099205,277.91191692125795,271.38982002197196,275.60747675775855,281.92842711306713,288.3222882658235,279.1402709343591,282.8659745090741,288.70005662207507,280.5369269741072,281.88891351062995,278.4533666248843,272.71271051819303,275.4121465843641,290.35950758122044,273.12548862679563
2062,,273.331438305509,291.69187434670226,292.3432211516938,289.2377025582125,281.4066540751527,279.7040979540766,275.7804161006461,275.6579279948321,282.7996060594476,276.293913758285,288.7745551799615,280.9664483005847,279.41143754497153,285.4212356647448,293.9400091352992,280.8208182810289,289.2447229064588,276.4297790561056,277.98107904930924,270.78888773819386
2063,,285.27375252298873,283.7285162200127,284.9922563895768,280.35048448755236,284.740752291844,285.9633203409854,280.435079160457,282.9569692877701,278.01102067451717,277.9847535898988,295.1049402461859,287.94535579939503,278.7181616891915,279.8972269149931,273.39749234844,272.2981200430216,275.62360775117156,278.7148572136374,276.0449765082915,273.39686396445273
2064,,285.9710224167414,298.0456013388477,278.60776372412823,276.461497412015,276.9564734791037,278.6996738049313,284.6721679006944,281.32849835698954,278.79808936067724,283.6571501324434,286.24984066575246,284.0604668049152,282.18262465128544,275.3312448505274,280.2203628384122,286.6549843860575,280.08370797179145,279.438555028326,270.082642049929,278.3684471587587
2065,,276.5338772659702,287.96895397853143,279.07837948929506,277.95532902146334,285.27356290777755,272.2252190877245,276.56297492464745,280.8692880246495,297.25324670397794,279.444609306228,272.9078562679886,271.99848061060914,276.83303033027556,272.869452242458,285.10005652494306,277.44637914961527,281.5651771096622,284.64344553385143,285.7359253848333,275.54193008705187
2066,,265.54357923809516,277.8643373217052,279.6779553191192,268.95985225075947,285.31687320982087,280.3307867295108,280.31907196761296,280.31593889027334,287.16349498134593,279.548259694864,283.8242940283783,272.11424079648503,282.0744625709953,275.25152214532795,279.189664577009,272.3410415999174,279.2346132663494,282.2035748599478,284.42265996925084,279.3918682748394
2067,,286.22394088011885,289.16989770352177,282.85791991580686,272.6540970602934,277.81987050346254,282.17144093148715,278.84104804223625,280.3606245671409,286.64089716058254,286.05803454382516,279.30459126891503,281.42768676218424,277.9593863878353,270.14739596143806,287.6115532901135,273.2172347588422,275.0511571952106,277.2562597738844,275.54396898911756,276.69609504116073
2068,,275.925672286823,273.84292248734056,278.1424355489426,269.45596347694004,286.2124766468047,274.393557566485,279.2949018620088,278.20871142766913,280.63281575444984,278.9449286162299,282.42491305060753,270.4751744596644,288.9231511185295,285.30590882173595,280.41295358678383,281.32852107282173,281.58969099355056,273.7304406461845,280.83079816959935,278.0602715696112
2069,,280.87540793346454,283.75057198167076,275.4724971626912,266.57780112430095,288.09981476896746,276.53981137153227,273.9777754544751,278.231783390967,281.5442184924421,277.65375471370584,287.756129543217,273.18826486945187,272.22134616686407,288.0128548273162,288.0082200057465,271.7389537593206,271.1864002007603,276.0096260093978,284.82977963847634,279.8937718334266
2070,,281.49903559564916,273.16255199197445,273.80683702133337,274.52331469308535,286.15590459006626,285.0578547581228,272.0114858943894,270.9082293696115,275.4240155607454,285.1295368893046,274.9899184940468,277.1419995299231,275.76959274363634,293.20712218918015,285.10128380059865,276.80663789771796,272.39322588651163,273.8552591167409,291.63284646797763,279.43662582519664
2071,,276.63873339054896,284.4129225534156,279.74111338322814,265.13753106876555,277.3939408912016,272.311255064856,285.02761995894446,278.71221979283985,280.0746326375949,276.5720519092458,273.8320819423858,298.6121535537103,281.4346521604591,275.2883067765509,275.7757069054377,280.2649800138097,274.20202200235633,277.945715079193,286.1286830216276,273.7647632344985
2072,,268.3451834951768,291.73212921976943,285.39411409173147,276.72950809945456,280.7615537665029,279.94252658307767,276.20459870657385,275.97057056527086,277.22371994730713,280.3112641402747,279.4302525277758,278.9105049561019,274.5510675151649,273.7336895006923,282.8336760842514,278.70442500921683,277.3925381580133,272.64464074750856,276.00508009039606,269.38618474716446
2073,,275.0988165770338,284.18530101001807,286.7047768260721,270.1397389535975,282.4462333936251,275.49399759018166,278.9905592376111,280.91073319320026,277.3101966029865,290.421619706738,284.81760431988664,269.43836851459747,273.2891407770401,272.88499560668237,287.1665239224016,272.01740680010863,278.9646618318176,274.1428361902708,284.6304147429046,271.3465706906112
2074,,283.00466267697163,275.9903849443985,278.5687264051335,274.9691602165941,286.6983063447874,287.20020841057544,279.3526128541893,277.9674523345939,305.36411917833163,284.48695475239344,282.88391409186295,273.97168658745613,277.3681358524924,275.4751827734078,288.363157284454,270.58289114618395,276.51604114228013,272.75224499811753,280.7996446602649,277.1540408113654
2075,,278.9391339807476,286.1374366134479,287.34632299002345,276.46697637204534,279.4605994114195,283.84914318170047,272.10256688819345,279.06683110817687,275.94799013640863,283.4524714560773,286.6767502981469,273.94598016156834,275.58902648908924,280.7865350073788,281.2396594629338,272.0020648272582,274.11739359858024,275.3390009979358,288.8485647143069,272.81663175644513
2076,,280.5647492980536,290.7727696791435,286.1290250485854,276.83359696104594,282.92848871942715,273.13302169332053,277.4030438203767,284.3958556437815,283.7713513728214,280.23540765298264,275.48422577935315,278.6541100393241,291.61903682414817,270.35939090689783,275.7738558563005,269.79504937290716,272.2277871583582,271.23522484839145,287.2783317184553,274.0381680138563
2077,,279.5763118900867,277.5922403077992,281.64190093944114,281.6171825216146,279.72080100711884,284.0772785952657,272.41937405371067,279.2339760229095,276.69819935501295,279.47887831116145,281.0066014382534,278.0640807161539,280.6655076510206,275.9669819121531,270.1802211792026,276.28611338829086,277.56173667117594,281.2121397998708,277.7049255497513,280.51055326675123
2078,,273.84645971821277,278.1665806401339,278.73133243285827,277.9418516937062,283.3083899623615,283.75749610915625,286.70979414684143,273.8535874394941,290.8781751987191,284.31744228827625,301.76502092156545,278.14137846813185,275.6910824956633,271.3944368907609,286.3122715454607,276.0987949155372,276.15490516845904,278.6282778963533,284.0001764237963,274.02067998355676
2079,,281.84439815867836,293.3885554153792,285.08899330237034,276.51681646490846,295.05272996234027,278.5977985937271,272.48502012693694,282.4368846649954,281.4200160285973,282.46020662886633,288.71905918790304,282.5997668645817,277.52130862712465,274.8777406622448,282.91320689342785,276.5394105579931,279.76222163687356,273.0082827505108,279.2576784773908,269.80190209886774
2080,,284.700225346525,281.69203493212575,274.2120349950403,274.00719774568057,283.27994387968243,278.6615109194777,272.2576618901474,275.7204025542463,276.543984512544,284.7173093065179,289.00066507756134,278.2438007513814,284.51450218046875,270.55699262305603,277.03332734443774,274.0855103617839,271.971110184487,274.05716329393914,283.3149583757006,273.13934512766514
2081,,283.5139400367347,277.3988108201173,275.7270820143604,275.2112076648458,280.30055230874706,274.7156468957934,277.7693599655627,277.6373133994637,274.93175611308976,290.59426896043396,295.7468664808255,271.8842858643994,277.9265354092231,286.6950672713277,298.15370926097165,269.83373106477404,270.022115299169,279.4229073386204,281.1723578496521,283.80793630478297
2082,,275.9894682919245,278.1711487271515,286.5871644709855,276.6818873740731,283.26010849411995,285.0158834487422,281.94014214318423,277.6604298361689,280.29398086830184,288.9847047836864,280.00302546094775,278.7666229981278,277.4546849311633,286.367812928308,285.50605457962234,276.28080434896646,276.1301199208502,279.37086252941015,287.03176096926995,276.9616622608757
2083,,287.36193812596014,284.27490024097847,282.89039924914454,277.71707034992005,283.92718400889356,278.553160882806,277.09585052127835,274.6711798717685,288.10731760197274,275.2616586520309,286.79418892005765,272.4588973362714,288.98035646442696,287.66736798943555,272.5935925222174,276.5531055036417,274.0053410363375,280.7131742824426,281.9872881324934,271.1629551526954
2084,,276.0783827635505,285.4597743512912,278.6044999530058,277.7621052402516,283.0304298432484,280.739356812164,270.5652208152841,274.4935976818035,288.9564075098088,286.2155030108064,282.05173752307235,286.40236763814573,276.4263331689547,279.78193639035186,288.13753604146206,268.27978113949285,274.97567099734783,271.8723079821511,293.39919962889576,270.7208286120002
2085,,276.5784769592875,299.35880614319944,278.83943588817294,273.92917207571986,276.88566168118626,279.83226538609597,279.494171392888,273.79810552336306,279.72102486168734,277.93860723099897,286.9491558158177,284.71409874204704,278.93838513281355,274.42019888459896,287.0573567489207,272.5279251077563,279.51556322487045,273.7506711625355,290.1201549000122,269.72107728067755
2086,,284.36301216645916,295.0560351437345,278.8936402985352,286.9510515850903,279.61550283234476,271.260659974611,278.48328638969616,274.0529837561194,280.5687960662884,281.0142750644974,292.5190482684506,278.8586229342777,277.5954764083024,279.03422506290786,271.0237869899005,272.74895594991136,277.16728851141374,272.92985898670787,273.74829620218054,274.15303233983406
2087,,285.6163773891446,279.8116906916954,273.2684288330415,279.75957223069963,277.95511601112787,277.6944554811155,279.8515769977459,276.7673315689268,292.95540184499276,284.2975215289251,285.6694665335187,275.81442810960573,275.11406719520653,282.05098604224924,286.90664314558677,270.5734423275252,278.3000230285088,271.80243642196507,275.50217436016413,278.90481753134657
2088,,272.52243769492145,294.8334435341537,284.95616339615316,276.54947746085116,278.07755279920275,275.9504536306091,281.00489259228397,277.3357671561211,288.37956667167646,291.90905393312335,303.104692352809,277.6993256742472,279.1670243620115,278.67527224359776,280.3569008322323,271.6771373446427,278.272520638513,273.5553561897773,280.8796253510912,274.9439698276978
2089,,284.0675558229798,271.85585154712743,281.27020906386736,285.11350592713563,277.4032487626433,270.90518378758424,275.1522759134945,283.60550284271113,284.8341857758453,281.241960051757,279.30539179361847,280.1350655786177,270.6956547165865,284.594302744261,281.4647168795531,263.75849212924606,276.2123015666331,278.99121583750554,274.08295880738825,268.8437413697873
2090,,291.0248945023927,283.1530057943262,279.17163741294274,275.85198813804243,278.7218191838469,278.0908712509817,267.9828573164246,275.1148579982788,286.8333211878261,271.53589643000635,304.79903064023,279.38640495411966,280.8128501991631,283.7295155834671,275.87574436089767,275.78520614510245,273.8386463551915,272.87466031685284,277.0144456325595,274.34807363561225
