longitude,latitude,dry_spell_total_length
-14.199999809265137,16.299999237060547,136.64000000000001
-14.199999809265137,16.200000762939453,135.48333333333332
-14.199999809265137,16.100000381469727,134.5233333333333
-14.199999809265137,16.0,132.06666666666666
-14.199999809265137,15.899999618530273,132.05333333333334
-14.199999809265137,15.800000190734863,130.77
-14.199999809265137,15.699999809265137,129.33
-14.199999809265137,15.600000381469727,129.31666666666666
-14.199999809265137,15.5,127.46666666666667
-14.199999809265137,15.399999618530273,127.28666666666668
-14.199999809265137,15.300000190734863,124.15333333333334
-14.199999809265137,15.199999809265137,121.66000000000001
-14.199999809265137,15.100000381469727,119.56
-14.199999809265137,15.0,118.48666666666666
-14.199999809265137,14.899999618530273,115.67666666666668
-14.199999809265137,14.800000190734863,114.06333333333335
-14.199999809265137,14.699999809265137,111.71000000000001
-14.199999809265137,14.600000381469727,110.51
-14.199999809265137,14.5,108.51
-14.199999809265137,14.399999618530273,103.42333333333333
-14.199999809265137,14.300000190734863,101.83000000000001
-14.199999809265137,14.199999809265137,99.71000000000001
-14.199999809265137,14.100000381469727,99.29666666666668
-14.199999809265137,14.0,95.23
-14.199999809265137,13.899999618530273,93.61000000000001
-14.199999809265137,13.800000190734863,92.61
-14.199999809265137,13.699999809265137,92.09
-14.199999809265137,13.600000381469727,89.38333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,82.22000000000001
-14.199999809265137,13.100000381469727,76.80666666666667
-14.199999809265137,13.0,74.19666666666667
-14.199999809265137,12.899999618530273,73.56
-14.199999809265137,12.800000190734863,73.31333333333333
-14.199999809265137,12.699999809265137,70.36333333333333
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,137.23666666666668
-14.100000381469727,16.299999237060547,137.19
-14.100000381469727,16.200000762939453,136.00666666666666
-14.100000381469727,16.100000381469727,135.02666666666667
-14.100000381469727,16.0,132.74666666666667
-14.100000381469727,15.899999618530273,132.60333333333335
-14.100000381469727,15.800000190734863,130.49333333333334
-14.100000381469727,15.699999809265137,129.26
-14.100000381469727,15.600000381469727,128.77333333333334
-14.100000381469727,15.5,128.04000000000002
-14.100000381469727,15.399999618530273,127.26666666666668
-14.100000381469727,15.300000190734863,125.38666666666667
-14.100000381469727,15.199999809265137,122.72000000000001
-14.100000381469727,15.100000381469727,120.12666666666667
-14.100000381469727,15.0,119.33000000000001
-14.100000381469727,14.899999618530273,116.96666666666668
-14.100000381469727,14.800000190734863,114.93333333333334
-14.100000381469727,14.699999809265137,112.63000000000001
-14.100000381469727,14.600000381469727,110.41000000000001
-14.100000381469727,14.5,109.27000000000002
-14.100000381469727,14.399999618530273,105.42333333333335
-14.100000381469727,14.300000190734863,102.54
-14.100000381469727,14.199999809265137,101.47
-14.100000381469727,14.100000381469727,101.58666666666667
-14.100000381469727,14.0,96.64333333333335
-14.100000381469727,13.899999618530273,94.37
-14.100000381469727,13.800000190734863,92.57000000000001
-14.100000381469727,13.699999809265137,92.04
-14.100000381469727,13.600000381469727,89.61000000000001
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,83.75666666666667
-14.100000381469727,13.100000381469727,77.4
-14.100000381469727,13.0,74.68
-14.100000381469727,12.899999618530273,73.44333333333333
-14.100000381469727,12.800000190734863,73.47666666666667
-14.100000381469727,12.699999809265137,70.73
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,137.27666666666667
-14.0,16.200000762939453,135.87
-14.0,16.100000381469727,134.29666666666668
-14.0,16.0,132.61666666666667
-14.0,15.899999618530273,131.60333333333335
-14.0,15.800000190734863,129.28
-14.0,15.699999809265137,128.93
-14.0,15.600000381469727,128.9466666666667
-14.0,15.5,127.62333333333333
-14.0,15.399999618530273,127.10000000000002
-14.0,15.300000190734863,124.49333333333334
-14.0,15.199999809265137,121.82333333333334
-14.0,15.100000381469727,120.25666666666667
-14.0,15.0,119.35000000000001
-14.0,14.899999618530273,117.13000000000001
-14.0,14.800000190734863,114.73333333333335
-14.0,14.699999809265137,112.82000000000001
-14.0,14.600000381469727,111.05666666666669
-14.0,14.5,108.52666666666669
-14.0,14.399999618530273,104.51000000000002
-14.0,14.300000190734863,103.03333333333335
-14.0,14.199999809265137,101.54
-14.0,14.100000381469727,101.21333333333335
-14.0,14.0,96.56666666666668
-14.0,13.899999618530273,93.99000000000001
-14.0,13.800000190734863,92.50666666666667
-14.0,13.699999809265137,91.29333333333334
-14.0,13.600000381469727,89.60000000000002
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,83.37333333333335
-14.0,13.100000381469727,76.73
-14.0,13.0,74.85666666666667
-14.0,12.899999618530273,74.06
-14.0,12.800000190734863,73.17333333333333
-14.0,12.699999809265137,70.05666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,134.20333333333335
-13.899999618530273,16.0,131.86666666666667
-13.899999618530273,15.899999618530273,131.65333333333334
-13.899999618530273,15.800000190734863,129.40666666666667
-13.899999618530273,15.699999809265137,128.4766666666667
-13.899999618530273,15.600000381469727,128.06333333333333
-13.899999618530273,15.5,127.44000000000001
-13.899999618530273,15.399999618530273,126.47666666666667
-13.899999618530273,15.300000190734863,124.61666666666667
-13.899999618530273,15.199999809265137,121.71666666666668
-13.899999618530273,15.100000381469727,120.28333333333335
-13.899999618530273,15.0,118.50333333333334
-13.899999618530273,14.899999618530273,116.38000000000001
-13.899999618530273,14.800000190734863,114.73333333333335
-13.899999618530273,14.699999809265137,112.72666666666667
-13.899999618530273,14.600000381469727,109.93333333333334
-13.899999618530273,14.5,108.52000000000001
-13.899999618530273,14.399999618530273,104.58333333333334
-13.899999618530273,14.300000190734863,102.31333333333333
-13.899999618530273,14.199999809265137,101.85333333333335
-13.899999618530273,14.100000381469727,100.47333333333334
-13.899999618530273,14.0,96.75333333333334
-13.899999618530273,13.899999618530273,93.91333333333334
-13.899999618530273,13.800000190734863,92.13000000000001
-13.899999618530273,13.699999809265137,90.26333333333335
-13.899999618530273,13.600000381469727,89.10333333333335
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,82.68
-13.899999618530273,13.199999809265137,82.61000000000001
-13.899999618530273,13.100000381469727,77.04
-13.899999618530273,13.0,75.03333333333333
-13.899999618530273,12.899999618530273,73.76666666666667
-13.899999618530273,12.800000190734863,71.61666666666667
-13.899999618530273,12.699999809265137,69.59666666666666
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,134.44333333333336
-13.800000190734863,16.0,131.92666666666665
-13.800000190734863,15.899999618530273,131.41333333333333
-13.800000190734863,15.800000190734863,129.99
-13.800000190734863,15.699999809265137,128.78333333333333
-13.800000190734863,15.600000381469727,128.54000000000002
-13.800000190734863,15.5,127.50666666666667
-13.800000190734863,15.399999618530273,126.17333333333333
-13.800000190734863,15.300000190734863,123.77666666666667
-13.800000190734863,15.199999809265137,122.00333333333334
-13.800000190734863,15.100000381469727,120.52333333333335
-13.800000190734863,15.0,119.86666666666667
-13.800000190734863,14.899999618530273,116.85666666666668
-13.800000190734863,14.800000190734863,114.76333333333335
-13.800000190734863,14.699999809265137,111.58666666666667
-13.800000190734863,14.600000381469727,109.76666666666668
-13.800000190734863,14.5,108.21666666666667
-13.800000190734863,14.399999618530273,104.28333333333335
-13.800000190734863,14.300000190734863,102.78333333333335
-13.800000190734863,14.199999809265137,102.43
-13.800000190734863,14.100000381469727,101.48666666666668
-13.800000190734863,14.0,96.95666666666668
-13.800000190734863,13.899999618530273,94.28666666666668
-13.800000190734863,13.800000190734863,91.94000000000001
-13.800000190734863,13.699999809265137,90.71000000000001
-13.800000190734863,13.600000381469727,89.69666666666669
-13.800000190734863,13.5,86.02333333333335
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,83.21666666666667
-13.800000190734863,13.199999809265137,83.19333333333334
-13.800000190734863,13.100000381469727,78.16333333333336
-13.800000190734863,13.0,75.55000000000001
-13.800000190734863,12.899999618530273,73.62666666666668
-13.800000190734863,12.800000190734863,71.69
-13.800000190734863,12.699999809265137,69.31333333333333
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,134.42666666666668
-13.699999809265137,16.0,131.91333333333333
-13.699999809265137,15.899999618530273,131.46
-13.699999809265137,15.800000190734863,129.73000000000002
-13.699999809265137,15.699999809265137,128.9666666666667
-13.699999809265137,15.600000381469727,128.93
-13.699999809265137,15.5,127.34666666666668
-13.699999809265137,15.399999618530273,126.88000000000001
-13.699999809265137,15.300000190734863,123.67000000000002
-13.699999809265137,15.199999809265137,121.66000000000001
-13.699999809265137,15.100000381469727,120.11000000000001
-13.699999809265137,15.0,118.92666666666668
-13.699999809265137,14.899999618530273,116.60000000000002
-13.699999809265137,14.800000190734863,114.19000000000001
-13.699999809265137,14.699999809265137,111.45
-13.699999809265137,14.600000381469727,110.51000000000002
-13.699999809265137,14.5,108.09000000000002
-13.699999809265137,14.399999618530273,105.05333333333336
-13.699999809265137,14.300000190734863,103.19333333333336
-13.699999809265137,14.199999809265137,102.59000000000002
-13.699999809265137,14.100000381469727,102.81333333333335
-13.699999809265137,14.0,98.19666666666669
-13.699999809265137,13.899999618530273,94.21333333333334
-13.699999809265137,13.800000190734863,92.26000000000002
-13.699999809265137,13.699999809265137,92.15000000000002
-13.699999809265137,13.600000381469727,90.47000000000001
-13.699999809265137,13.5,86.77333333333335
-13.699999809265137,13.399999618530273,84.84333333333335
-13.699999809265137,13.300000190734863,84.14666666666669
-13.699999809265137,13.199999809265137,84.08000000000001
-13.699999809265137,13.100000381469727,79.03666666666668
-13.699999809265137,13.0,75.66000000000001
-13.699999809265137,12.899999618530273,74.50666666666667
-13.699999809265137,12.800000190734863,73.51666666666667
-13.699999809265137,12.699999809265137,70.57333333333335
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,134.21333333333334
-13.600000381469727,16.0,132.19
-13.600000381469727,15.899999618530273,131.42
-13.600000381469727,15.800000190734863,129.36
-13.600000381469727,15.699999809265137,128.55666666666667
-13.600000381469727,15.600000381469727,128.0066666666667
-13.600000381469727,15.5,126.92666666666668
-13.600000381469727,15.399999618530273,125.73333333333335
-13.600000381469727,15.300000190734863,123.47666666666667
-13.600000381469727,15.199999809265137,120.80333333333334
-13.600000381469727,15.100000381469727,119.48
-13.600000381469727,15.0,118.10000000000002
-13.600000381469727,14.899999618530273,116.27666666666669
-13.600000381469727,14.800000190734863,112.89333333333335
-13.600000381469727,14.699999809265137,111.27000000000001
-13.600000381469727,14.600000381469727,110.41000000000003
-13.600000381469727,14.5,108.19666666666669
-13.600000381469727,14.399999618530273,104.91666666666669
-13.600000381469727,14.300000190734863,103.53333333333336
-13.600000381469727,14.199999809265137,103.1266666666667
-13.600000381469727,14.100000381469727,103.01333333333335
-13.600000381469727,14.0,98.19000000000001
-13.600000381469727,13.899999618530273,94.18333333333334
-13.600000381469727,13.800000190734863,92.91666666666667
-13.600000381469727,13.699999809265137,92.3766666666667
-13.600000381469727,13.600000381469727,91.63666666666668
-13.600000381469727,13.5,87.34666666666669
-13.600000381469727,13.399999618530273,85.97666666666669
-13.600000381469727,13.300000190734863,84.95666666666668
-13.600000381469727,13.199999809265137,83.69333333333336
-13.600000381469727,13.100000381469727,78.28666666666669
-13.600000381469727,13.0,75.75666666666667
-13.600000381469727,12.899999618530273,74.94
-13.600000381469727,12.800000190734863,74.44
-13.600000381469727,12.699999809265137,71.34333333333333
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,132.44000000000003
-13.5,15.899999618530273,131.4
-13.5,15.800000190734863,129.39000000000001
-13.5,15.699999809265137,128.4
-13.5,15.600000381469727,127.59666666666668
-13.5,15.5,126.64
-13.5,15.399999618530273,125.30000000000001
-13.5,15.300000190734863,123.9866666666667
-13.5,15.199999809265137,120.31000000000002
-13.5,15.100000381469727,119.48666666666668
-13.5,15.0,117.75333333333336
-13.5,14.899999618530273,115.40666666666668
-13.5,14.800000190734863,113.06333333333335
-13.5,14.699999809265137,110.77000000000001
-13.5,14.600000381469727,109.33666666666669
-13.5,14.5,108.39666666666668
-13.5,14.399999618530273,105.44666666666669
-13.5,14.300000190734863,103.55333333333334
-13.5,14.199999809265137,103.73333333333336
-13.5,14.100000381469727,101.47333333333336
-13.5,14.0,98.91333333333336
-13.5,13.899999618530273,95.73000000000002
-13.5,13.800000190734863,93.24000000000002
-13.5,13.699999809265137,93.11333333333336
-13.5,13.600000381469727,90.36000000000001
-13.5,13.5,87.74333333333335
-13.5,13.399999618530273,84.92000000000002
-13.5,13.300000190734863,83.38333333333334
-13.5,13.199999809265137,83.22000000000001
-13.5,13.100000381469727,77.93333333333335
-13.5,13.0,75.53666666666668
-13.5,12.899999618530273,74.98666666666668
-13.5,12.800000190734863,74.39000000000001
-13.5,12.699999809265137,70.99333333333334
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,131.16333333333336
-13.399999618530273,15.899999618530273,130.6266666666667
-13.399999618530273,15.800000190734863,129.01
-13.399999618530273,15.699999809265137,127.75999999999999
-13.399999618530273,15.600000381469727,128.31333333333333
-13.399999618530273,15.5,127.09
-13.399999618530273,15.399999618530273,125.84666666666668
-13.399999618530273,15.300000190734863,123.57666666666668
-13.399999618530273,15.199999809265137,120.62666666666668
-13.399999618530273,15.100000381469727,119.33666666666667
-13.399999618530273,15.0,117.4
-13.399999618530273,14.899999618530273,116.10666666666668
-13.399999618530273,14.800000190734863,113.37333333333335
-13.399999618530273,14.699999809265137,111.98000000000002
-13.399999618530273,14.600000381469727,109.75000000000003
-13.399999618530273,14.5,108.1266666666667
-13.399999618530273,14.399999618530273,105.62000000000002
-13.399999618530273,14.300000190734863,103.02000000000001
-13.399999618530273,14.199999809265137,101.80000000000003
-13.399999618530273,14.100000381469727,101.33666666666669
-13.399999618530273,14.0,96.95000000000002
-13.399999618530273,13.899999618530273,95.02666666666669
-13.399999618530273,13.800000190734863,93.99666666666668
-13.399999618530273,13.699999809265137,93.53000000000003
-13.399999618530273,13.600000381469727,90.51000000000002
-13.399999618530273,13.5,87.47666666666669
-13.399999618530273,13.399999618530273,85.45666666666669
-13.399999618530273,13.300000190734863,84.37333333333335
-13.399999618530273,13.199999809265137,83.28000000000002
-13.399999618530273,13.100000381469727,78.31
-13.399999618530273,13.0,75.79
-13.399999618530273,12.899999618530273,74.25333333333334
-13.399999618530273,12.800000190734863,74.06666666666668
-13.399999618530273,12.699999809265137,71.80000000000001
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,129.58666666666667
-13.300000190734863,15.699999809265137,128.11666666666667
-13.300000190734863,15.600000381469727,127.62666666666667
-13.300000190734863,15.5,127.11000000000001
-13.300000190734863,15.399999618530273,126.36666666666667
-13.300000190734863,15.300000190734863,123.92666666666668
-13.300000190734863,15.199999809265137,121.27333333333334
-13.300000190734863,15.100000381469727,119.13333333333334
-13.300000190734863,15.0,117.71666666666668
-13.300000190734863,14.899999618530273,116.40333333333335
-13.300000190734863,14.800000190734863,114.04333333333335
-13.300000190734863,14.699999809265137,111.64333333333336
-13.300000190734863,14.600000381469727,110.68333333333335
-13.300000190734863,14.5,108.77333333333335
-13.300000190734863,14.399999618530273,105.98000000000002
-13.300000190734863,14.300000190734863,102.92666666666669
-13.300000190734863,14.199999809265137,103.00333333333336
-13.300000190734863,14.100000381469727,101.96000000000004
-13.300000190734863,14.0,97.65000000000002
-13.300000190734863,13.899999618530273,95.56666666666669
-13.300000190734863,13.800000190734863,94.71666666666668
-13.300000190734863,13.699999809265137,94.87000000000002
-13.300000190734863,13.600000381469727,91.68666666666668
-13.300000190734863,13.5,87.81666666666669
-13.300000190734863,13.399999618530273,86.03333333333335
-13.300000190734863,13.300000190734863,85.8766666666667
-13.300000190734863,13.199999809265137,84.2166666666667
-13.300000190734863,13.100000381469727,79.07666666666668
-13.300000190734863,13.0,76.68666666666668
-13.300000190734863,12.899999618530273,75.86333333333334
-13.300000190734863,12.800000190734863,76.40666666666668
-13.300000190734863,12.699999809265137,73.06333333333335
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,127.92666666666666
-13.199999809265137,15.5,127.09
-13.199999809265137,15.399999618530273,126.79666666666668
-13.199999809265137,15.300000190734863,123.71000000000001
-13.199999809265137,15.199999809265137,121.17333333333335
-13.199999809265137,15.100000381469727,119.51000000000002
-13.199999809265137,15.0,119.01000000000002
-13.199999809265137,14.899999618530273,117.78666666666669
-13.199999809265137,14.800000190734863,115.64000000000001
-13.199999809265137,14.699999809265137,113.29000000000002
-13.199999809265137,14.600000381469727,111.37333333333336
-13.199999809265137,14.5,110.04000000000003
-13.199999809265137,14.399999618530273,105.6266666666667
-13.199999809265137,14.300000190734863,103.88000000000002
-13.199999809265137,14.199999809265137,103.45666666666669
-13.199999809265137,14.100000381469727,103.1266666666667
-13.199999809265137,14.0,98.70333333333335
-13.199999809265137,13.899999618530273,96.35000000000002
-13.199999809265137,13.800000190734863,95.38333333333335
-13.199999809265137,13.699999809265137,95.35000000000002
-13.199999809265137,13.600000381469727,92.74000000000002
-13.199999809265137,13.5,88.93333333333335
-13.199999809265137,13.399999618530273,87.02666666666669
-13.199999809265137,13.300000190734863,85.92000000000002
-13.199999809265137,13.199999809265137,86.44333333333334
-13.199999809265137,13.100000381469727,81.57000000000002
-13.199999809265137,13.0,78.68666666666668
-13.199999809265137,12.899999618530273,76.95333333333335
-13.199999809265137,12.800000190734863,78.04
-13.199999809265137,12.699999809265137,75.18000000000002
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,126.44666666666667
-13.100000381469727,15.300000190734863,123.27333333333334
-13.100000381469727,15.199999809265137,120.61666666666667
-13.100000381469727,15.100000381469727,119.45000000000002
-13.100000381469727,15.0,118.87333333333335
-13.100000381469727,14.899999618530273,116.23666666666668
-13.100000381469727,14.800000190734863,113.87333333333335
-13.100000381469727,14.699999809265137,112.00000000000003
-13.100000381469727,14.600000381469727,110.20333333333335
-13.100000381469727,14.5,108.44000000000003
-13.100000381469727,14.399999618530273,104.31000000000003
-13.100000381469727,14.300000190734863,102.64666666666669
-13.100000381469727,14.199999809265137,102.5466666666667
-13.100000381469727,14.100000381469727,101.7666666666667
-13.100000381469727,14.0,98.9766666666667
-13.100000381469727,13.899999618530273,95.75000000000003
-13.100000381469727,13.800000190734863,94.25000000000001
-13.100000381469727,13.699999809265137,93.22333333333336
-13.100000381469727,13.600000381469727,90.95333333333335
-13.100000381469727,13.5,88.42000000000002
-13.100000381469727,13.399999618530273,86.43333333333335
-13.100000381469727,13.300000190734863,85.42666666666668
-13.100000381469727,13.199999809265137,85.28333333333336
-13.100000381469727,13.100000381469727,81.25666666666669
-13.100000381469727,13.0,78.70000000000003
-13.100000381469727,12.899999618530273,76.38000000000002
-13.100000381469727,12.800000190734863,76.19333333333336
-13.100000381469727,12.699999809265137,74.00333333333334
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,126.44666666666667
-13.0,15.300000190734863,123.43666666666668
-13.0,15.199999809265137,121.52666666666669
-13.0,15.100000381469727,119.45666666666668
-13.0,15.0,118.23666666666668
-13.0,14.899999618530273,116.14666666666669
-13.0,14.800000190734863,113.80333333333336
-13.0,14.699999809265137,111.76000000000002
-13.0,14.600000381469727,109.92000000000002
-13.0,14.5,108.57000000000002
-13.0,14.399999618530273,104.5566666666667
-13.0,14.300000190734863,101.88000000000002
-13.0,14.199999809265137,101.88666666666668
-13.0,14.100000381469727,101.31000000000002
-13.0,14.0,99.07000000000002
-13.0,13.899999618530273,96.09333333333336
-13.0,13.800000190734863,93.54333333333335
-13.0,13.699999809265137,93.09333333333335
-13.0,13.600000381469727,90.87000000000002
-13.0,13.5,88.41666666666669
-13.0,13.399999618530273,86.69666666666669
-13.0,13.300000190734863,85.01000000000002
-13.0,13.199999809265137,84.20666666666668
-13.0,13.100000381469727,81.88333333333335
-13.0,13.0,79.29333333333335
-13.0,12.899999618530273,77.01666666666668
-13.0,12.800000190734863,76.88666666666668
-13.0,12.699999809265137,73.48666666666668
-13.0,12.600000381469727,70.67333333333335
-13.0,12.5,69.53333333333336
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,124.16333333333334
-12.899999618530273,15.199999809265137,121.12666666666668
-12.899999618530273,15.100000381469727,119.80666666666669
-12.899999618530273,15.0,118.5466666666667
-12.899999618530273,14.899999618530273,116.35333333333334
-12.899999618530273,14.800000190734863,113.52000000000001
-12.899999618530273,14.699999809265137,111.30666666666669
-12.899999618530273,14.600000381469727,110.14666666666669
-12.899999618530273,14.5,109.06666666666669
-12.899999618530273,14.399999618530273,104.27000000000002
-12.899999618530273,14.300000190734863,102.21000000000002
-12.899999618530273,14.199999809265137,101.14333333333336
-12.899999618530273,14.100000381469727,101.18000000000002
-12.899999618530273,14.0,98.94000000000003
-12.899999618530273,13.899999618530273,96.42000000000003
-12.899999618530273,13.800000190734863,94.14333333333336
-12.899999618530273,13.699999809265137,92.90333333333336
-12.899999618530273,13.600000381469727,90.69333333333336
-12.899999618530273,13.5,87.98000000000002
-12.899999618530273,13.399999618530273,85.82333333333335
-12.899999618530273,13.300000190734863,84.41000000000003
-12.899999618530273,13.199999809265137,84.49666666666668
-12.899999618530273,13.100000381469727,81.53000000000002
-12.899999618530273,13.0,79.52000000000002
-12.899999618530273,12.899999618530273,77.95666666666669
-12.899999618530273,12.800000190734863,76.38000000000001
-12.899999618530273,12.699999809265137,74.00000000000001
-12.899999618530273,12.600000381469727,71.19000000000001
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,121.52333333333334
-12.800000190734863,15.100000381469727,120.22000000000001
-12.800000190734863,15.0,119.24333333333334
-12.800000190734863,14.899999618530273,116.49666666666668
-12.800000190734863,14.800000190734863,113.34333333333336
-12.800000190734863,14.699999809265137,111.99333333333335
-12.800000190734863,14.600000381469727,110.84666666666669
-12.800000190734863,14.5,110.4366666666667
-12.800000190734863,14.399999618530273,105.53666666666669
-12.800000190734863,14.300000190734863,103.02333333333337
-12.800000190734863,14.199999809265137,101.37000000000002
-12.800000190734863,14.100000381469727,101.04333333333335
-12.800000190734863,14.0,98.4866666666667
-12.800000190734863,13.899999618530273,95.75000000000001
-12.800000190734863,13.800000190734863,94.11000000000003
-12.800000190734863,13.699999809265137,93.89000000000003
-12.800000190734863,13.600000381469727,91.43333333333337
-12.800000190734863,13.5,87.98000000000002
-12.800000190734863,13.399999618530273,86.30666666666669
-12.800000190734863,13.300000190734863,86.05333333333336
-12.800000190734863,13.199999809265137,86.1066666666667
-12.800000190734863,13.100000381469727,82.55666666666669
-12.800000190734863,13.0,80.04333333333335
-12.800000190734863,12.899999618530273,77.94000000000001
-12.800000190734863,12.800000190734863,78.69666666666667
-12.800000190734863,12.699999809265137,75.13666666666667
-12.800000190734863,12.600000381469727,71.95666666666668
-12.800000190734863,12.5,70.86000000000001
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
