longitude,latitude,dry_spell_total_length
-14.199999809265137,15.600000381469727,125.81333333333335
-14.199999809265137,15.5,123.27333333333334
-14.199999809265137,15.399999618530273,122.16666666666669
-14.199999809265137,15.300000190734863,120.20666666666668
-14.199999809265137,15.199999809265137,117.67333333333335
-14.199999809265137,15.100000381469727,115.08000000000001
-14.199999809265137,15.0,114.32666666666668
-14.199999809265137,14.899999618530273,112.21333333333334
-14.199999809265137,14.800000190734863,110.13333333333335
-14.199999809265137,14.699999809265137,107.85333333333334
-14.199999809265137,14.600000381469727,105.65333333333334
-14.199999809265137,14.5,104.08
-14.199999809265137,14.399999618530273,99.78
-14.199999809265137,14.300000190734863,98.41333333333334
-14.199999809265137,14.199999809265137,97.17333333333333
-14.199999809265137,14.100000381469727,96.58
-14.199999809265137,14.0,92.65333333333334
-14.199999809265137,13.899999618530273,89.78666666666666
-14.199999809265137,13.800000190734863,88.60000000000001
-14.199999809265137,13.699999809265137,87.49333333333334
-14.199999809265137,13.600000381469727,86.11333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,79.61333333333334
-14.199999809265137,13.100000381469727,74.59333333333333
-14.199999809265137,13.0,73.45333333333333
-14.199999809265137,12.899999618530273,72.28666666666666
-14.199999809265137,12.800000190734863,72.18
-14.199999809265137,12.699999809265137,69.53333333333335
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,135.12
-14.100000381469727,16.299999237060547,135.83333333333334
-14.100000381469727,16.200000762939453,133.44000000000003
-14.100000381469727,16.100000381469727,131.62000000000003
-14.100000381469727,16.0,130.26666666666668
-14.100000381469727,15.899999618530273,128.92666666666668
-14.100000381469727,15.800000190734863,127.38000000000001
-14.100000381469727,15.699999809265137,126.06666666666668
-14.100000381469727,15.600000381469727,125.65333333333335
-14.100000381469727,15.5,123.56666666666668
-14.100000381469727,15.399999618530273,122.49333333333334
-14.100000381469727,15.300000190734863,120.89333333333333
-14.100000381469727,15.199999809265137,117.96666666666668
-14.100000381469727,15.100000381469727,115.35333333333334
-14.100000381469727,15.0,114.70666666666669
-14.100000381469727,14.899999618530273,112.11333333333334
-14.100000381469727,14.800000190734863,110.57333333333334
-14.100000381469727,14.699999809265137,108.20666666666668
-14.100000381469727,14.600000381469727,105.79333333333334
-14.100000381469727,14.5,105.09333333333335
-14.100000381469727,14.399999618530273,100.48
-14.100000381469727,14.300000190734863,98.98666666666666
-14.100000381469727,14.199999809265137,97.82000000000001
-14.100000381469727,14.100000381469727,97.48
-14.100000381469727,14.0,93.56
-14.100000381469727,13.899999618530273,90.48666666666666
-14.100000381469727,13.800000190734863,89.11333333333333
-14.100000381469727,13.699999809265137,88.96666666666667
-14.100000381469727,13.600000381469727,86.79333333333334
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,80.74000000000001
-14.100000381469727,13.100000381469727,75.24666666666667
-14.100000381469727,13.0,73.87333333333333
-14.100000381469727,12.899999618530273,72.69333333333334
-14.100000381469727,12.800000190734863,72.62000000000002
-14.100000381469727,12.699999809265137,69.94666666666669
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,134.95333333333335
-14.0,16.200000762939453,133.38666666666668
-14.0,16.100000381469727,132.10666666666668
-14.0,16.0,129.98666666666668
-14.0,15.899999618530273,128.12666666666667
-14.0,15.800000190734863,126.48666666666668
-14.0,15.699999809265137,125.85333333333335
-14.0,15.600000381469727,124.94000000000001
-14.0,15.5,123.30000000000001
-14.0,15.399999618530273,122.02000000000001
-14.0,15.300000190734863,119.92
-14.0,15.199999809265137,117.08000000000001
-14.0,15.100000381469727,114.89333333333335
-14.0,15.0,114.30666666666669
-14.0,14.899999618530273,111.57333333333335
-14.0,14.800000190734863,110.00000000000001
-14.0,14.699999809265137,107.72000000000001
-14.0,14.600000381469727,105.35333333333334
-14.0,14.5,103.86000000000001
-14.0,14.399999618530273,100.42
-14.0,14.300000190734863,97.87333333333333
-14.0,14.199999809265137,96.8
-14.0,14.100000381469727,95.36666666666667
-14.0,14.0,92.78
-14.0,13.899999618530273,89.12666666666667
-14.0,13.800000190734863,88.73333333333333
-14.0,13.699999809265137,87.94000000000001
-14.0,13.600000381469727,85.09333333333333
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,79.08666666666667
-14.0,13.100000381469727,74.63333333333334
-14.0,13.0,72.77333333333334
-14.0,12.899999618530273,71.56666666666666
-14.0,12.800000190734863,71.01333333333335
-14.0,12.699999809265137,67.77333333333334
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,131.53333333333333
-13.899999618530273,16.0,129.1466666666667
-13.899999618530273,15.899999618530273,127.92000000000002
-13.899999618530273,15.800000190734863,126.06000000000002
-13.899999618530273,15.699999809265137,125.32666666666667
-13.899999618530273,15.600000381469727,124.64666666666668
-13.899999618530273,15.5,122.25333333333334
-13.899999618530273,15.399999618530273,121.76
-13.899999618530273,15.300000190734863,119.09333333333333
-13.899999618530273,15.199999809265137,116.44000000000001
-13.899999618530273,15.100000381469727,114.46666666666668
-13.899999618530273,15.0,112.91333333333334
-13.899999618530273,14.899999618530273,111.24000000000002
-13.899999618530273,14.800000190734863,109.37333333333335
-13.899999618530273,14.699999809265137,107.55333333333333
-13.899999618530273,14.600000381469727,104.79333333333334
-13.899999618530273,14.5,102.9
-13.899999618530273,14.399999618530273,100.13333333333334
-13.899999618530273,14.300000190734863,97.32
-13.899999618530273,14.199999809265137,95.63333333333334
-13.899999618530273,14.100000381469727,94.42
-13.899999618530273,14.0,92.48666666666666
-13.899999618530273,13.899999618530273,89.06
-13.899999618530273,13.800000190734863,88.16
-13.899999618530273,13.699999809265137,86.91333333333334
-13.899999618530273,13.600000381469727,84.52000000000001
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,77.45333333333333
-13.899999618530273,13.199999809265137,77.66666666666667
-13.899999618530273,13.100000381469727,74.14666666666668
-13.899999618530273,13.0,72.42666666666668
-13.899999618530273,12.899999618530273,70.94
-13.899999618530273,12.800000190734863,70.01333333333334
-13.899999618530273,12.699999809265137,67.28
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,130.91333333333333
-13.800000190734863,16.0,128.63333333333333
-13.800000190734863,15.899999618530273,128.10666666666668
-13.800000190734863,15.800000190734863,126.68
-13.800000190734863,15.699999809265137,125.36000000000001
-13.800000190734863,15.600000381469727,124.04000000000002
-13.800000190734863,15.5,122.43333333333335
-13.800000190734863,15.399999618530273,121.79333333333334
-13.800000190734863,15.300000190734863,118.89333333333335
-13.800000190734863,15.199999809265137,115.71333333333334
-13.800000190734863,15.100000381469727,114.63333333333334
-13.800000190734863,15.0,113.82666666666668
-13.800000190734863,14.899999618530273,110.91333333333336
-13.800000190734863,14.800000190734863,109.36666666666667
-13.800000190734863,14.699999809265137,107.27333333333334
-13.800000190734863,14.600000381469727,104.16666666666667
-13.800000190734863,14.5,102.84666666666666
-13.800000190734863,14.399999618530273,99.35333333333334
-13.800000190734863,14.300000190734863,96.59333333333333
-13.800000190734863,14.199999809265137,96.22000000000001
-13.800000190734863,14.100000381469727,94.76
-13.800000190734863,14.0,92.00666666666666
-13.800000190734863,13.899999618530273,88.88
-13.800000190734863,13.800000190734863,87.74
-13.800000190734863,13.699999809265137,86.64666666666668
-13.800000190734863,13.600000381469727,84.21333333333334
-13.800000190734863,13.5,80.12
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,77.66
-13.800000190734863,13.199999809265137,77.50666666666666
-13.800000190734863,13.100000381469727,73.88666666666667
-13.800000190734863,13.0,71.49333333333334
-13.800000190734863,12.899999618530273,70.41333333333333
-13.800000190734863,12.800000190734863,69.96
-13.800000190734863,12.699999809265137,67.18666666666667
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,130.86
-13.699999809265137,16.0,128.70666666666668
-13.699999809265137,15.899999618530273,128.04666666666668
-13.699999809265137,15.800000190734863,126.52666666666669
-13.699999809265137,15.699999809265137,125.09333333333335
-13.699999809265137,15.600000381469727,124.53333333333335
-13.699999809265137,15.5,122.69333333333334
-13.699999809265137,15.399999618530273,122.48
-13.699999809265137,15.300000190734863,118.9
-13.699999809265137,15.199999809265137,115.40000000000002
-13.699999809265137,15.100000381469727,114.35333333333334
-13.699999809265137,15.0,113.34666666666668
-13.699999809265137,14.899999618530273,109.20000000000002
-13.699999809265137,14.800000190734863,108.02666666666669
-13.699999809265137,14.699999809265137,105.42
-13.699999809265137,14.600000381469727,103.62666666666667
-13.699999809265137,14.5,102.75999999999999
-13.699999809265137,14.399999618530273,99.53333333333333
-13.699999809265137,14.300000190734863,96.46666666666667
-13.699999809265137,14.199999809265137,96.01333333333334
-13.699999809265137,14.100000381469727,94.94666666666667
-13.699999809265137,14.0,91.90666666666667
-13.699999809265137,13.899999618530273,88.28666666666666
-13.699999809265137,13.800000190734863,86.82000000000001
-13.699999809265137,13.699999809265137,85.92
-13.699999809265137,13.600000381469727,84.92666666666668
-13.699999809265137,13.5,80.47333333333333
-13.699999809265137,13.399999618530273,78.29333333333334
-13.699999809265137,13.300000190734863,77.42
-13.699999809265137,13.199999809265137,77.16
-13.699999809265137,13.100000381469727,74.14666666666668
-13.699999809265137,13.0,71.94000000000001
-13.699999809265137,12.899999618530273,71.03333333333333
-13.699999809265137,12.800000190734863,70.65333333333334
-13.699999809265137,12.699999809265137,67.46000000000001
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,130.02666666666667
-13.600000381469727,16.0,129.02
-13.600000381469727,15.899999618530273,129.46666666666667
-13.600000381469727,15.800000190734863,127.20666666666668
-13.600000381469727,15.699999809265137,125.26
-13.600000381469727,15.600000381469727,124.30000000000001
-13.600000381469727,15.5,122.48000000000002
-13.600000381469727,15.399999618530273,121.68
-13.600000381469727,15.300000190734863,118.85333333333334
-13.600000381469727,15.199999809265137,115.22666666666667
-13.600000381469727,15.100000381469727,113.87333333333333
-13.600000381469727,15.0,112.44666666666667
-13.600000381469727,14.899999618530273,109.57333333333334
-13.600000381469727,14.800000190734863,107.20666666666668
-13.600000381469727,14.699999809265137,105.03333333333333
-13.600000381469727,14.600000381469727,102.9
-13.600000381469727,14.5,102.28
-13.600000381469727,14.399999618530273,97.86
-13.600000381469727,14.300000190734863,96.37333333333333
-13.600000381469727,14.199999809265137,95.75333333333333
-13.600000381469727,14.100000381469727,94.97333333333333
-13.600000381469727,14.0,91.38000000000001
-13.600000381469727,13.899999618530273,88.30666666666666
-13.600000381469727,13.800000190734863,87.73333333333333
-13.600000381469727,13.699999809265137,86.94000000000001
-13.600000381469727,13.600000381469727,85.91333333333334
-13.600000381469727,13.5,79.99333333333333
-13.600000381469727,13.399999618530273,79.02000000000001
-13.600000381469727,13.300000190734863,77.31333333333335
-13.600000381469727,13.199999809265137,77.65333333333334
-13.600000381469727,13.100000381469727,73.50666666666667
-13.600000381469727,13.0,71.70666666666666
-13.600000381469727,12.899999618530273,71.07333333333334
-13.600000381469727,12.800000190734863,70.76666666666668
-13.600000381469727,12.699999809265137,67.16666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,128.75333333333333
-13.5,15.899999618530273,128.55333333333334
-13.5,15.800000190734863,128.06666666666666
-13.5,15.699999809265137,126.38000000000001
-13.5,15.600000381469727,124.43333333333334
-13.5,15.5,122.58000000000001
-13.5,15.399999618530273,121.25333333333334
-13.5,15.300000190734863,117.78000000000002
-13.5,15.199999809265137,114.56
-13.5,15.100000381469727,113.43333333333335
-13.5,15.0,111.68666666666668
-13.5,14.899999618530273,110.08000000000001
-13.5,14.800000190734863,107.70666666666668
-13.5,14.699999809265137,105.53333333333335
-13.5,14.600000381469727,102.04
-13.5,14.5,101.21333333333334
-13.5,14.399999618530273,97.82000000000001
-13.5,14.300000190734863,96.55333333333334
-13.5,14.199999809265137,95.38000000000001
-13.5,14.100000381469727,93.62
-13.5,14.0,90.50666666666666
-13.5,13.899999618530273,88.78666666666666
-13.5,13.800000190734863,86.53333333333333
-13.5,13.699999809265137,86.58
-13.5,13.600000381469727,84.15333333333334
-13.5,13.5,81.69333333333333
-13.5,13.399999618530273,78.67333333333333
-13.5,13.300000190734863,77.15333333333334
-13.5,13.199999809265137,77.08666666666667
-13.5,13.100000381469727,73.08666666666667
-13.5,13.0,71.84666666666666
-13.5,12.899999618530273,70.45333333333335
-13.5,12.800000190734863,69.28
-13.5,12.699999809265137,66.7
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,128.19333333333333
-13.399999618530273,15.899999618530273,128.3466666666667
-13.399999618530273,15.800000190734863,126.64000000000001
-13.399999618530273,15.699999809265137,126.24000000000001
-13.399999618530273,15.600000381469727,124.70000000000002
-13.399999618530273,15.5,122.56666666666668
-13.399999618530273,15.399999618530273,121.38000000000001
-13.399999618530273,15.300000190734863,117.55333333333334
-13.399999618530273,15.199999809265137,114.96666666666668
-13.399999618530273,15.100000381469727,112.7
-13.399999618530273,15.0,111.29333333333335
-13.399999618530273,14.899999618530273,108.76666666666668
-13.399999618530273,14.800000190734863,106.92666666666668
-13.399999618530273,14.699999809265137,105.00666666666667
-13.399999618530273,14.600000381469727,101.14666666666668
-13.399999618530273,14.5,100.17999999999999
-13.399999618530273,14.399999618530273,96.72666666666667
-13.399999618530273,14.300000190734863,95.74666666666667
-13.399999618530273,14.199999809265137,94.04666666666668
-13.399999618530273,14.100000381469727,93.36666666666667
-13.399999618530273,14.0,89.88666666666667
-13.399999618530273,13.899999618530273,87.91333333333333
-13.399999618530273,13.800000190734863,86.88666666666667
-13.399999618530273,13.699999809265137,86.31333333333333
-13.399999618530273,13.600000381469727,84.06
-13.399999618530273,13.5,80.74000000000001
-13.399999618530273,13.399999618530273,79.76666666666667
-13.399999618530273,13.300000190734863,76.92666666666668
-13.399999618530273,13.199999809265137,76.19333333333334
-13.399999618530273,13.100000381469727,73.02000000000001
-13.399999618530273,13.0,71.65333333333334
-13.399999618530273,12.899999618530273,69.78666666666668
-13.399999618530273,12.800000190734863,69.34666666666666
-13.399999618530273,12.699999809265137,66.84
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,127.05333333333336
-13.300000190734863,15.699999809265137,125.69333333333336
-13.300000190734863,15.600000381469727,125.08000000000001
-13.300000190734863,15.5,123.49333333333334
-13.300000190734863,15.399999618530273,122.17333333333335
-13.300000190734863,15.300000190734863,118.69333333333334
-13.300000190734863,15.199999809265137,115.44000000000001
-13.300000190734863,15.100000381469727,112.95333333333335
-13.300000190734863,15.0,111.25333333333333
-13.300000190734863,14.899999618530273,109.12
-13.300000190734863,14.800000190734863,107.24666666666667
-13.300000190734863,14.699999809265137,104.39333333333335
-13.300000190734863,14.600000381469727,101.56
-13.300000190734863,14.5,101.17333333333335
-13.300000190734863,14.399999618530273,97.06666666666666
-13.300000190734863,14.300000190734863,94.85333333333334
-13.300000190734863,14.199999809265137,93.84666666666666
-13.300000190734863,14.100000381469727,93.36666666666667
-13.300000190734863,14.0,89.49333333333334
-13.300000190734863,13.899999618530273,87.88
-13.300000190734863,13.800000190734863,86.79333333333334
-13.300000190734863,13.699999809265137,86.83333333333334
-13.300000190734863,13.600000381469727,84.53333333333335
-13.300000190734863,13.5,79.98666666666668
-13.300000190734863,13.399999618530273,79.13333333333334
-13.300000190734863,13.300000190734863,78.76
-13.300000190734863,13.199999809265137,76.92
-13.300000190734863,13.100000381469727,73.05333333333334
-13.300000190734863,13.0,71.05333333333333
-13.300000190734863,12.899999618530273,70.37333333333333
-13.300000190734863,12.800000190734863,69.82666666666667
-13.300000190734863,12.699999809265137,67.19333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,125.32000000000001
-13.199999809265137,15.5,123.95333333333335
-13.199999809265137,15.399999618530273,122.92666666666668
-13.199999809265137,15.300000190734863,119.18
-13.199999809265137,15.199999809265137,115.10666666666667
-13.199999809265137,15.100000381469727,113.11333333333333
-13.199999809265137,15.0,111.54666666666667
-13.199999809265137,14.899999618530273,109.48
-13.199999809265137,14.800000190734863,107.54666666666668
-13.199999809265137,14.699999809265137,104.43333333333334
-13.199999809265137,14.600000381469727,102.01333333333334
-13.199999809265137,14.5,101.65333333333334
-13.199999809265137,14.399999618530273,97.31333333333333
-13.199999809265137,14.300000190734863,95.56
-13.199999809265137,14.199999809265137,93.60000000000001
-13.199999809265137,14.100000381469727,94.50666666666667
-13.199999809265137,14.0,89.56
-13.199999809265137,13.899999618530273,88.24666666666668
-13.199999809265137,13.800000190734863,87.14666666666668
-13.199999809265137,13.699999809265137,86.98666666666666
-13.199999809265137,13.600000381469727,85.64000000000001
-13.199999809265137,13.5,81.58666666666667
-13.199999809265137,13.399999618530273,80.09333333333333
-13.199999809265137,13.300000190734863,78.87333333333333
-13.199999809265137,13.199999809265137,78.99333333333334
-13.199999809265137,13.100000381469727,73.67333333333333
-13.199999809265137,13.0,71.51333333333334
-13.199999809265137,12.899999618530273,70.94000000000001
-13.199999809265137,12.800000190734863,70.84666666666668
-13.199999809265137,12.699999809265137,68.06666666666666
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,122.48000000000002
-13.100000381469727,15.300000190734863,118.78666666666668
-13.100000381469727,15.199999809265137,114.64666666666668
-13.100000381469727,15.100000381469727,112.82666666666667
-13.100000381469727,15.0,111.12666666666667
-13.100000381469727,14.899999618530273,108.38000000000001
-13.100000381469727,14.800000190734863,106.41333333333334
-13.100000381469727,14.699999809265137,103.54666666666668
-13.100000381469727,14.600000381469727,100.98
-13.100000381469727,14.5,100.52000000000001
-13.100000381469727,14.399999618530273,96.70666666666668
-13.100000381469727,14.300000190734863,94.09333333333333
-13.100000381469727,14.199999809265137,93.80000000000001
-13.100000381469727,14.100000381469727,94.34
-13.100000381469727,14.0,89.50666666666667
-13.100000381469727,13.899999618530273,87.23333333333333
-13.100000381469727,13.800000190734863,86.53333333333335
-13.100000381469727,13.699999809265137,85.08666666666666
-13.100000381469727,13.600000381469727,84.47333333333333
-13.100000381469727,13.5,80.52000000000001
-13.100000381469727,13.399999618530273,78.52000000000001
-13.100000381469727,13.300000190734863,78.5
-13.100000381469727,13.199999809265137,77.52666666666667
-13.100000381469727,13.100000381469727,74.00666666666667
-13.100000381469727,13.0,70.77333333333334
-13.100000381469727,12.899999618530273,69.28
-13.100000381469727,12.800000190734863,69.44
-13.100000381469727,12.699999809265137,68.15333333333334
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,122.50666666666669
-13.0,15.300000190734863,119.06666666666666
-13.0,15.199999809265137,115.51333333333334
-13.0,15.100000381469727,113.45333333333335
-13.0,15.0,110.88
-13.0,14.899999618530273,109.08666666666667
-13.0,14.800000190734863,106.2
-13.0,14.699999809265137,102.71333333333334
-13.0,14.600000381469727,99.62666666666667
-13.0,14.5,98.76
-13.0,14.399999618530273,96.51333333333334
-13.0,14.300000190734863,94.19333333333334
-13.0,14.199999809265137,94.04
-13.0,14.100000381469727,94.01333333333335
-13.0,14.0,89.73333333333333
-13.0,13.899999618530273,86.82000000000001
-13.0,13.800000190734863,85.42
-13.0,13.699999809265137,84.92666666666668
-13.0,13.600000381469727,83.7
-13.0,13.5,80.24000000000001
-13.0,13.399999618530273,78.95333333333335
-13.0,13.300000190734863,77.42
-13.0,13.199999809265137,76.73333333333333
-13.0,13.100000381469727,73.46000000000001
-13.0,13.0,71.54666666666667
-13.0,12.899999618530273,69.25999999999999
-13.0,12.800000190734863,69.53999999999999
-13.0,12.699999809265137,67.3
-13.0,12.600000381469727,65.95333333333333
-13.0,12.5,64.08000000000001
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,119.88666666666667
-12.899999618530273,15.199999809265137,116.60666666666668
-12.899999618530273,15.100000381469727,113.36666666666667
-12.899999618530273,15.0,110.74666666666667
-12.899999618530273,14.899999618530273,109.05333333333336
-12.899999618530273,14.800000190734863,105.98666666666668
-12.899999618530273,14.699999809265137,102.74666666666667
-12.899999618530273,14.600000381469727,100.00666666666666
-12.899999618530273,14.5,98.96666666666667
-12.899999618530273,14.399999618530273,95.78666666666668
-12.899999618530273,14.300000190734863,94.04666666666667
-12.899999618530273,14.199999809265137,94.6
-12.899999618530273,14.100000381469727,93.97333333333334
-12.899999618530273,14.0,89.76666666666667
-12.899999618530273,13.899999618530273,87.2
-12.899999618530273,13.800000190734863,86.48666666666666
-12.899999618530273,13.699999809265137,85.89333333333333
-12.899999618530273,13.600000381469727,84.13333333333334
-12.899999618530273,13.5,80.2
-12.899999618530273,13.399999618530273,77.98
-12.899999618530273,13.300000190734863,76.54
-12.899999618530273,13.199999809265137,77.2
-12.899999618530273,13.100000381469727,73.90666666666667
-12.899999618530273,13.0,71.80666666666667
-12.899999618530273,12.899999618530273,71.21333333333334
-12.899999618530273,12.800000190734863,70.20666666666668
-12.899999618530273,12.699999809265137,67.31333333333333
-12.899999618530273,12.600000381469727,65.78
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,116.25333333333334
-12.800000190734863,15.100000381469727,113.75333333333333
-12.800000190734863,15.0,111.4
-12.800000190734863,14.899999618530273,108.19333333333333
-12.800000190734863,14.800000190734863,105.61333333333334
-12.800000190734863,14.699999809265137,102.26666666666667
-12.800000190734863,14.600000381469727,100.86
-12.800000190734863,14.5,100.26666666666667
-12.800000190734863,14.399999618530273,96.93333333333334
-12.800000190734863,14.300000190734863,94.54
-12.800000190734863,14.199999809265137,94.64666666666668
-12.800000190734863,14.100000381469727,94.23333333333333
-12.800000190734863,14.0,90.34666666666668
-12.800000190734863,13.899999618530273,87.62
-12.800000190734863,13.800000190734863,86.31333333333333
-12.800000190734863,13.699999809265137,86.41333333333334
-12.800000190734863,13.600000381469727,85.39333333333333
-12.800000190734863,13.5,81.30666666666667
-12.800000190734863,13.399999618530273,79.11333333333334
-12.800000190734863,13.300000190734863,77.97333333333334
-12.800000190734863,13.199999809265137,78.96000000000001
-12.800000190734863,13.100000381469727,74.55333333333334
-12.800000190734863,13.0,72.41333333333334
-12.800000190734863,12.899999618530273,72.10666666666667
-12.800000190734863,12.800000190734863,73.02666666666667
-12.800000190734863,12.699999809265137,68.44666666666667
-12.800000190734863,12.600000381469727,66.68666666666667
-12.800000190734863,12.5,65.39333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,112.21333333333334
-12.699999809265137,14.899999618530273,109.02000000000001
-12.699999809265137,14.800000190734863,106.24666666666667
-12.699999809265137,14.699999809265137,102.44
-12.699999809265137,14.600000381469727,100.27333333333333
-12.699999809265137,14.5,100.12666666666667
-12.699999809265137,14.399999618530273,97.26
-12.699999809265137,14.300000190734863,94.14
-12.699999809265137,14.199999809265137,94.30666666666667
-12.699999809265137,14.100000381469727,94.75333333333333
-12.699999809265137,14.0,89.81333333333333
-12.699999809265137,13.899999618530273,87.14666666666666
-12.699999809265137,13.800000190734863,85.85333333333332
