longitude,latitude,dry_spell_total_length
-14.199999809265137,12.800000190734863,41.46666666666667
-14.199999809265137,12.699999809265137,39.666666666666664
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,114.83333333333333
-14.100000381469727,16.299999237060547,113.03333333333333
-14.100000381469727,16.200000762939453,113.36666666666666
-14.100000381469727,16.100000381469727,111.93333333333334
-14.100000381469727,16.0,108.1
-14.100000381469727,15.899999618530273,106.83333333333333
-14.100000381469727,15.800000190734863,104.86666666666666
-14.100000381469727,15.699999809265137,103.9
-14.100000381469727,15.600000381469727,104.2
-14.100000381469727,15.5,100.43333333333334
-14.100000381469727,15.399999618530273,98.9
-14.100000381469727,15.300000190734863,97.7
-14.100000381469727,15.199999809265137,93.4
-14.100000381469727,15.100000381469727,92.26666666666667
-14.100000381469727,15.0,89.6
-14.100000381469727,14.899999618530273,86.36666666666666
-14.100000381469727,14.800000190734863,83.63333333333334
-14.100000381469727,14.699999809265137,81.36666666666666
-14.100000381469727,14.600000381469727,75.8
-14.100000381469727,14.5,74.53333333333333
-14.100000381469727,14.399999618530273,71.13333333333334
-14.100000381469727,14.300000190734863,68.66666666666667
-14.100000381469727,14.199999809265137,67.93333333333334
-14.100000381469727,14.100000381469727,65.4
-14.100000381469727,14.0,64.06666666666666
-14.100000381469727,13.899999618530273,61.13333333333333
-14.100000381469727,13.800000190734863,59.06666666666667
-14.100000381469727,13.699999809265137,57.6
-14.100000381469727,13.600000381469727,56.56666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,49.46666666666667
-14.100000381469727,13.100000381469727,47.06666666666667
-14.100000381469727,13.0,45.0
-14.100000381469727,12.899999618530273,42.733333333333334
-14.100000381469727,12.800000190734863,42.0
-14.100000381469727,12.699999809265137,40.0
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,113.33333333333333
-14.0,16.200000762939453,112.73333333333333
-14.0,16.100000381469727,109.7
-14.0,16.0,106.8
-14.0,15.899999618530273,105.5
-14.0,15.800000190734863,103.1
-14.0,15.699999809265137,102.6
-14.0,15.600000381469727,101.83333333333333
-14.0,15.5,99.1
-14.0,15.399999618530273,98.43333333333334
-14.0,15.300000190734863,97.26666666666667
-14.0,15.199999809265137,92.5
-14.0,15.100000381469727,92.1
-14.0,15.0,89.33333333333333
-14.0,14.899999618530273,85.66666666666667
-14.0,14.800000190734863,83.83333333333333
-14.0,14.699999809265137,80.4
-14.0,14.600000381469727,77.13333333333334
-14.0,14.5,75.1
-14.0,14.399999618530273,71.53333333333333
-14.0,14.300000190734863,68.7
-14.0,14.199999809265137,67.83333333333333
-14.0,14.100000381469727,65.3
-14.0,14.0,63.233333333333334
-14.0,13.899999618530273,62.0
-14.0,13.800000190734863,58.6
-14.0,13.699999809265137,57.9
-14.0,13.600000381469727,57.1
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,49.166666666666664
-14.0,13.100000381469727,47.3
-14.0,13.0,44.9
-14.0,12.899999618530273,43.266666666666666
-14.0,12.800000190734863,42.666666666666664
-14.0,12.699999809265137,39.8
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,109.3
-13.899999618530273,16.0,106.4
-13.899999618530273,15.899999618530273,103.36666666666666
-13.899999618530273,15.800000190734863,102.06666666666666
-13.899999618530273,15.699999809265137,102.1
-13.899999618530273,15.600000381469727,100.73333333333333
-13.899999618530273,15.5,98.7
-13.899999618530273,15.399999618530273,96.23333333333333
-13.899999618530273,15.300000190734863,95.8
-13.899999618530273,15.199999809265137,91.96666666666667
-13.899999618530273,15.100000381469727,90.73333333333333
-13.899999618530273,15.0,88.46666666666667
-13.899999618530273,14.899999618530273,85.36666666666666
-13.899999618530273,14.800000190734863,82.6
-13.899999618530273,14.699999809265137,79.36666666666666
-13.899999618530273,14.600000381469727,75.16666666666667
-13.899999618530273,14.5,74.16666666666667
-13.899999618530273,14.399999618530273,71.66666666666667
-13.899999618530273,14.300000190734863,69.23333333333333
-13.899999618530273,14.199999809265137,68.23333333333333
-13.899999618530273,14.100000381469727,66.46666666666667
-13.899999618530273,14.0,63.96666666666667
-13.899999618530273,13.899999618530273,61.36666666666667
-13.899999618530273,13.800000190734863,58.86666666666667
-13.899999618530273,13.699999809265137,57.233333333333334
-13.899999618530273,13.600000381469727,56.5
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,52.06666666666667
-13.899999618530273,13.199999809265137,48.96666666666667
-13.899999618530273,13.100000381469727,47.4
-13.899999618530273,13.0,44.166666666666664
-13.899999618530273,12.899999618530273,42.2
-13.899999618530273,12.800000190734863,40.63333333333333
-13.899999618530273,12.699999809265137,39.333333333333336
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,109.1
-13.800000190734863,16.0,105.33333333333333
-13.800000190734863,15.899999618530273,103.6
-13.800000190734863,15.800000190734863,101.5
-13.800000190734863,15.699999809265137,101.43333333333334
-13.800000190734863,15.600000381469727,101.36666666666666
-13.800000190734863,15.5,98.66666666666667
-13.800000190734863,15.399999618530273,95.03333333333333
-13.800000190734863,15.300000190734863,94.73333333333333
-13.800000190734863,15.199999809265137,91.73333333333333
-13.800000190734863,15.100000381469727,91.1
-13.800000190734863,15.0,89.2
-13.800000190734863,14.899999618530273,86.26666666666667
-13.800000190734863,14.800000190734863,82.3
-13.800000190734863,14.699999809265137,80.86666666666666
-13.800000190734863,14.600000381469727,76.56666666666666
-13.800000190734863,14.5,74.63333333333334
-13.800000190734863,14.399999618530273,71.46666666666667
-13.800000190734863,14.300000190734863,69.0
-13.800000190734863,14.199999809265137,68.63333333333334
-13.800000190734863,14.100000381469727,66.86666666666666
-13.800000190734863,14.0,64.06666666666666
-13.800000190734863,13.899999618530273,62.7
-13.800000190734863,13.800000190734863,58.53333333333333
-13.800000190734863,13.699999809265137,57.166666666666664
-13.800000190734863,13.600000381469727,56.733333333333334
-13.800000190734863,13.5,55.166666666666664
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,52.96666666666667
-13.800000190734863,13.199999809265137,49.9
-13.800000190734863,13.100000381469727,48.4
-13.800000190734863,13.0,45.13333333333333
-13.800000190734863,12.899999618530273,42.53333333333333
-13.800000190734863,12.800000190734863,41.9
-13.800000190734863,12.699999809265137,39.166666666666664
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,107.5
-13.699999809265137,16.0,104.33333333333333
-13.699999809265137,15.899999618530273,101.93333333333334
-13.699999809265137,15.800000190734863,100.0
-13.699999809265137,15.699999809265137,100.3
-13.699999809265137,15.600000381469727,100.36666666666666
-13.699999809265137,15.5,95.8
-13.699999809265137,15.399999618530273,93.33333333333333
-13.699999809265137,15.300000190734863,92.3
-13.699999809265137,15.199999809265137,89.2
-13.699999809265137,15.100000381469727,88.53333333333333
-13.699999809265137,15.0,86.9
-13.699999809265137,14.899999618530273,83.53333333333333
-13.699999809265137,14.800000190734863,82.8
-13.699999809265137,14.699999809265137,80.6
-13.699999809265137,14.600000381469727,74.9
-13.699999809265137,14.5,73.93333333333334
-13.699999809265137,14.399999618530273,71.33333333333333
-13.699999809265137,14.300000190734863,68.93333333333334
-13.699999809265137,14.199999809265137,68.2
-13.699999809265137,14.100000381469727,66.16666666666667
-13.699999809265137,14.0,63.96666666666667
-13.699999809265137,13.899999618530273,62.06666666666667
-13.699999809265137,13.800000190734863,58.666666666666664
-13.699999809265137,13.699999809265137,57.43333333333333
-13.699999809265137,13.600000381469727,56.3
-13.699999809265137,13.5,55.13333333333333
-13.699999809265137,13.399999618530273,53.8
-13.699999809265137,13.300000190734863,51.833333333333336
-13.699999809265137,13.199999809265137,48.93333333333333
-13.699999809265137,13.100000381469727,47.766666666666666
-13.699999809265137,13.0,44.5
-13.699999809265137,12.899999618530273,42.266666666666666
-13.699999809265137,12.800000190734863,40.53333333333333
-13.699999809265137,12.699999809265137,38.56666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,105.76666666666667
-13.600000381469727,16.0,103.4
-13.600000381469727,15.899999618530273,102.63333333333334
-13.600000381469727,15.800000190734863,100.5
-13.600000381469727,15.699999809265137,100.06666666666666
-13.600000381469727,15.600000381469727,98.46666666666667
-13.600000381469727,15.5,94.56666666666666
-13.600000381469727,15.399999618530273,91.66666666666667
-13.600000381469727,15.300000190734863,91.66666666666667
-13.600000381469727,15.199999809265137,89.46666666666667
-13.600000381469727,15.100000381469727,87.86666666666666
-13.600000381469727,15.0,85.56666666666666
-13.600000381469727,14.899999618530273,83.86666666666666
-13.600000381469727,14.800000190734863,82.73333333333333
-13.600000381469727,14.699999809265137,79.6
-13.600000381469727,14.600000381469727,74.26666666666667
-13.600000381469727,14.5,73.13333333333334
-13.600000381469727,14.399999618530273,69.36666666666666
-13.600000381469727,14.300000190734863,69.0
-13.600000381469727,14.199999809265137,69.4
-13.600000381469727,14.100000381469727,66.6
-13.600000381469727,14.0,63.4
-13.600000381469727,13.899999618530273,62.233333333333334
-13.600000381469727,13.800000190734863,59.36666666666667
-13.600000381469727,13.699999809265137,57.7
-13.600000381469727,13.600000381469727,56.0
-13.600000381469727,13.5,54.6
-13.600000381469727,13.399999618530273,54.1
-13.600000381469727,13.300000190734863,51.833333333333336
-13.600000381469727,13.199999809265137,48.96666666666667
-13.600000381469727,13.100000381469727,47.1
-13.600000381469727,13.0,44.9
-13.600000381469727,12.899999618530273,42.166666666666664
-13.600000381469727,12.800000190734863,40.4
-13.600000381469727,12.699999809265137,39.03333333333333
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,104.43333333333334
-13.5,15.899999618530273,102.86666666666666
-13.5,15.800000190734863,101.46666666666667
-13.5,15.699999809265137,100.6
-13.5,15.600000381469727,98.36666666666666
-13.5,15.5,93.8
-13.5,15.399999618530273,92.5
-13.5,15.300000190734863,91.1
-13.5,15.199999809265137,88.96666666666667
-13.5,15.100000381469727,88.06666666666666
-13.5,15.0,86.53333333333333
-13.5,14.899999618530273,84.1
-13.5,14.800000190734863,81.83333333333333
-13.5,14.699999809265137,77.83333333333333
-13.5,14.600000381469727,73.23333333333333
-13.5,14.5,73.06666666666666
-13.5,14.399999618530273,69.86666666666666
-13.5,14.300000190734863,68.83333333333333
-13.5,14.199999809265137,68.76666666666667
-13.5,14.100000381469727,65.76666666666667
-13.5,14.0,63.63333333333333
-13.5,13.899999618530273,62.96666666666667
-13.5,13.800000190734863,60.0
-13.5,13.699999809265137,58.06666666666667
-13.5,13.600000381469727,57.166666666666664
-13.5,13.5,54.86666666666667
-13.5,13.399999618530273,53.3
-13.5,13.300000190734863,51.733333333333334
-13.5,13.199999809265137,50.0
-13.5,13.100000381469727,48.13333333333333
-13.5,13.0,46.43333333333333
-13.5,12.899999618530273,43.166666666666664
-13.5,12.800000190734863,41.46666666666667
-13.5,12.699999809265137,39.1
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,103.16666666666667
-13.399999618530273,15.899999618530273,102.26666666666667
-13.399999618530273,15.800000190734863,100.56666666666666
-13.399999618530273,15.699999809265137,99.73333333333333
-13.399999618530273,15.600000381469727,98.3
-13.399999618530273,15.5,93.73333333333333
-13.399999618530273,15.399999618530273,92.06666666666666
-13.399999618530273,15.300000190734863,91.0
-13.399999618530273,15.199999809265137,87.06666666666666
-13.399999618530273,15.100000381469727,87.43333333333334
-13.399999618530273,15.0,85.86666666666666
-13.399999618530273,14.899999618530273,82.56666666666666
-13.399999618530273,14.800000190734863,80.86666666666666
-13.399999618530273,14.699999809265137,76.63333333333334
-13.399999618530273,14.600000381469727,72.83333333333333
-13.399999618530273,14.5,70.96666666666667
-13.399999618530273,14.399999618530273,68.5
-13.399999618530273,14.300000190734863,67.76666666666667
-13.399999618530273,14.199999809265137,66.03333333333333
-13.399999618530273,14.100000381469727,63.733333333333334
-13.399999618530273,14.0,63.1
-13.399999618530273,13.899999618530273,61.666666666666664
-13.399999618530273,13.800000190734863,59.43333333333333
-13.399999618530273,13.699999809265137,57.56666666666667
-13.399999618530273,13.600000381469727,56.666666666666664
-13.399999618530273,13.5,55.46666666666667
-13.399999618530273,13.399999618530273,53.0
-13.399999618530273,13.300000190734863,50.6
-13.399999618530273,13.199999809265137,49.233333333333334
-13.399999618530273,13.100000381469727,48.2
-13.399999618530273,13.0,45.86666666666667
-13.399999618530273,12.899999618530273,43.166666666666664
-13.399999618530273,12.800000190734863,41.43333333333333
-13.399999618530273,12.699999809265137,39.06666666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,100.46666666666667
-13.300000190734863,15.699999809265137,98.33333333333333
-13.300000190734863,15.600000381469727,98.36666666666666
-13.300000190734863,15.5,94.43333333333334
-13.300000190734863,15.399999618530273,92.96666666666667
-13.300000190734863,15.300000190734863,90.53333333333333
-13.300000190734863,15.199999809265137,87.76666666666667
-13.300000190734863,15.100000381469727,87.46666666666667
-13.300000190734863,15.0,85.96666666666667
-13.300000190734863,14.899999618530273,81.83333333333333
-13.300000190734863,14.800000190734863,81.36666666666666
-13.300000190734863,14.699999809265137,76.3
-13.300000190734863,14.600000381469727,72.43333333333334
-13.300000190734863,14.5,71.06666666666666
-13.300000190734863,14.399999618530273,69.63333333333334
-13.300000190734863,14.300000190734863,66.26666666666667
-13.300000190734863,14.199999809265137,64.53333333333333
-13.300000190734863,14.100000381469727,62.96666666666667
-13.300000190734863,14.0,61.86666666666667
-13.300000190734863,13.899999618530273,60.2
-13.300000190734863,13.800000190734863,57.86666666666667
-13.300000190734863,13.699999809265137,57.9
-13.300000190734863,13.600000381469727,56.13333333333333
-13.300000190734863,13.5,55.4
-13.300000190734863,13.399999618530273,53.766666666666666
-13.300000190734863,13.300000190734863,50.733333333333334
-13.300000190734863,13.199999809265137,50.2
-13.300000190734863,13.100000381469727,48.233333333333334
-13.300000190734863,13.0,45.36666666666667
-13.300000190734863,12.899999618530273,43.833333333333336
-13.300000190734863,12.800000190734863,41.06666666666667
-13.300000190734863,12.699999809265137,38.733333333333334
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,98.7
-13.199999809265137,15.5,94.33333333333333
-13.199999809265137,15.399999618530273,92.56666666666666
-13.199999809265137,15.300000190734863,90.96666666666667
-13.199999809265137,15.199999809265137,89.16666666666667
-13.199999809265137,15.100000381469727,87.73333333333333
-13.199999809265137,15.0,84.86666666666666
-13.199999809265137,14.899999618530273,82.13333333333334
-13.199999809265137,14.800000190734863,81.43333333333334
-13.199999809265137,14.699999809265137,76.13333333333334
-13.199999809265137,14.600000381469727,74.23333333333333
-13.199999809265137,14.5,72.03333333333333
-13.199999809265137,14.399999618530273,69.73333333333333
-13.199999809265137,14.300000190734863,66.4
-13.199999809265137,14.199999809265137,64.3
-13.199999809265137,14.100000381469727,61.8
-13.199999809265137,14.0,60.3
-13.199999809265137,13.899999618530273,59.1
-13.199999809265137,13.800000190734863,57.833333333333336
-13.199999809265137,13.699999809265137,57.53333333333333
-13.199999809265137,13.600000381469727,56.0
-13.199999809265137,13.5,54.666666666666664
-13.199999809265137,13.399999618530273,52.5
-13.199999809265137,13.300000190734863,51.03333333333333
-13.199999809265137,13.199999809265137,48.93333333333333
-13.199999809265137,13.100000381469727,47.7
-13.199999809265137,13.0,45.166666666666664
-13.199999809265137,12.899999618530273,42.8
-13.199999809265137,12.800000190734863,40.766666666666666
-13.199999809265137,12.699999809265137,38.833333333333336
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,93.1
-13.100000381469727,15.300000190734863,90.53333333333333
-13.100000381469727,15.199999809265137,87.83333333333333
-13.100000381469727,15.100000381469727,87.23333333333333
-13.100000381469727,15.0,83.8
-13.100000381469727,14.899999618530273,81.66666666666667
-13.100000381469727,14.800000190734863,79.66666666666667
-13.100000381469727,14.699999809265137,74.4
-13.100000381469727,14.600000381469727,71.06666666666666
-13.100000381469727,14.5,70.46666666666667
-13.100000381469727,14.399999618530273,68.73333333333333
-13.100000381469727,14.300000190734863,67.03333333333333
-13.100000381469727,14.199999809265137,64.23333333333333
-13.100000381469727,14.100000381469727,62.666666666666664
-13.100000381469727,14.0,61.56666666666667
-13.100000381469727,13.899999618530273,59.3
-13.100000381469727,13.800000190734863,57.56666666666667
-13.100000381469727,13.699999809265137,56.766666666666666
-13.100000381469727,13.600000381469727,55.96666666666667
-13.100000381469727,13.5,53.666666666666664
-13.100000381469727,13.399999618530273,52.7
-13.100000381469727,13.300000190734863,50.3
-13.100000381469727,13.199999809265137,48.36666666666667
-13.100000381469727,13.100000381469727,47.13333333333333
-13.100000381469727,13.0,45.0
-13.100000381469727,12.899999618530273,42.13333333333333
-13.100000381469727,12.800000190734863,40.5
-13.100000381469727,12.699999809265137,38.166666666666664
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,92.96666666666667
-13.0,15.300000190734863,92.33333333333333
-13.0,15.199999809265137,87.63333333333334
-13.0,15.100000381469727,86.3
-13.0,15.0,83.8
-13.0,14.899999618530273,81.76666666666667
-13.0,14.800000190734863,79.1
-13.0,14.699999809265137,73.86666666666666
-13.0,14.600000381469727,70.83333333333333
-13.0,14.5,68.66666666666667
-13.0,14.399999618530273,66.5
-13.0,14.300000190734863,66.06666666666666
-13.0,14.199999809265137,65.46666666666667
-13.0,14.100000381469727,63.8
-13.0,14.0,62.266666666666666
-13.0,13.899999618530273,60.63333333333333
-13.0,13.800000190734863,58.233333333333334
-13.0,13.699999809265137,57.2
-13.0,13.600000381469727,56.333333333333336
-13.0,13.5,53.1
-13.0,13.399999618530273,51.766666666666666
-13.0,13.300000190734863,50.86666666666667
-13.0,13.199999809265137,49.0
-13.0,13.100000381469727,47.0
-13.0,13.0,44.733333333333334
-13.0,12.899999618530273,42.56666666666667
-13.0,12.800000190734863,40.166666666666664
-13.0,12.699999809265137,38.0
-13.0,12.600000381469727,36.53333333333333
-13.0,12.5,35.06666666666667
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,91.33333333333333
-12.899999618530273,15.199999809265137,87.26666666666667
-12.899999618530273,15.100000381469727,85.03333333333333
-12.899999618530273,15.0,83.93333333333334
-12.899999618530273,14.899999618530273,81.16666666666667
-12.899999618530273,14.800000190734863,79.33333333333333
-12.899999618530273,14.699999809265137,75.66666666666667
-12.899999618530273,14.600000381469727,71.46666666666667
-12.899999618530273,14.5,69.66666666666667
-12.899999618530273,14.399999618530273,67.96666666666667
-12.899999618530273,14.300000190734863,66.43333333333334
-12.899999618530273,14.199999809265137,66.23333333333333
-12.899999618530273,14.100000381469727,63.733333333333334
-12.899999618530273,14.0,62.43333333333333
-12.899999618530273,13.899999618530273,60.36666666666667
-12.899999618530273,13.800000190734863,58.233333333333334
-12.899999618530273,13.699999809265137,58.166666666666664
-12.899999618530273,13.600000381469727,56.3
-12.899999618530273,13.5,52.5
-12.899999618530273,13.399999618530273,51.766666666666666
-12.899999618530273,13.300000190734863,49.766666666666666
-12.899999618530273,13.199999809265137,48.03333333333333
-12.899999618530273,13.100000381469727,47.4
-12.899999618530273,13.0,44.46666666666667
-12.899999618530273,12.899999618530273,42.1
-12.899999618530273,12.800000190734863,40.166666666666664
-12.899999618530273,12.699999809265137,37.833333333333336
-12.899999618530273,12.600000381469727,36.9
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,89.43333333333334
-12.800000190734863,15.100000381469727,86.06666666666666
-12.800000190734863,15.0,83.13333333333334
-12.800000190734863,14.899999618530273,80.13333333333334
-12.800000190734863,14.800000190734863,78.6
-12.800000190734863,14.699999809265137,76.46666666666667
-12.800000190734863,14.600000381469727,71.66666666666667
-12.800000190734863,14.5,68.86666666666666
-12.800000190734863,14.399999618530273,67.2
-12.800000190734863,14.300000190734863,65.13333333333334
-12.800000190734863,14.199999809265137,64.86666666666666
-12.800000190734863,14.100000381469727,62.6
-12.800000190734863,14.0,61.333333333333336
-12.800000190734863,13.899999618530273,59.833333333333336
-12.800000190734863,13.800000190734863,57.56666666666667
-12.800000190734863,13.699999809265137,57.1
-12.800000190734863,13.600000381469727,55.7
-12.800000190734863,13.5,51.96666666666667
-12.800000190734863,13.399999618530273,50.266666666666666
-12.800000190734863,13.300000190734863,48.63333333333333
-12.800000190734863,13.199999809265137,46.833333333333336
-12.800000190734863,13.100000381469727,46.333333333333336
-12.800000190734863,13.0,43.96666666666667
-12.800000190734863,12.899999618530273,40.666666666666664
-12.800000190734863,12.800000190734863,39.766666666666666
-12.800000190734863,12.699999809265137,37.9
-12.800000190734863,12.600000381469727,37.06666666666667
-12.800000190734863,12.5,36.03333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,84.26666666666667
-12.699999809265137,14.899999618530273,81.13333333333334
-12.699999809265137,14.800000190734863,79.86666666666666
-12.699999809265137,14.699999809265137,76.63333333333334
-12.699999809265137,14.600000381469727,72.6
-12.699999809265137,14.5,70.9
-12.699999809265137,14.399999618530273,67.5
-12.699999809265137,14.300000190734863,65.63333333333334
-12.699999809265137,14.199999809265137,65.53333333333333
-12.699999809265137,14.100000381469727,62.766666666666666
-12.699999809265137,14.0,60.8
-12.699999809265137,13.899999618530273,58.86666666666667
-12.699999809265137,13.800000190734863,56.733333333333334
-12.699999809265137,13.699999809265137,57.0
-12.699999809265137,13.600000381469727,56.03333333333333
-12.699999809265137,13.5,51.6
-12.699999809265137,13.399999618530273,50.0
-12.699999809265137,13.300000190734863,48.93333333333333
-12.699999809265137,13.199999809265137,46.9
-12.699999809265137,13.100000381469727,46.266666666666666
-12.699999809265137,13.0,44.03333333333333
-12.699999809265137,12.899999618530273,40.36666666666667
-12.699999809265137,12.800000190734863,39.03333333333333
-12.699999809265137,12.699999809265137,38.7
-12.699999809265137,12.600000381469727,38.2
-12.699999809265137,12.5,36.36666666666667
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,85.43333333333334
-12.600000381469727,14.899999618530273,81.6
-12.600000381469727,14.800000190734863,80.76666666666667
-12.600000381469727,14.699999809265137,77.16666666666667
-12.600000381469727,14.600000381469727,72.76666666666667
-12.600000381469727,14.5,70.93333333333334
-12.600000381469727,14.399999618530273,67.13333333333334
-12.600000381469727,14.300000190734863,66.7
-12.600000381469727,14.199999809265137,64.7
-12.600000381469727,14.100000381469727,61.666666666666664
-12.600000381469727,14.0,60.2
-12.600000381469727,13.899999618530273,58.46666666666667
-12.600000381469727,13.800000190734863,57.3
-12.600000381469727,13.699999809265137,55.333333333333336
