year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,108.25,88.75,107.0,100.5,99.75,84.75,96.0,100.5,115.25,133.0,112.75,96.0,111.0,98.75,93.75,129.75,108.75,94.0,128.25,82.25,107.5,102.0,102.75,95.75,97.25,110.5,116.0,138.75,141.0,96.0,122.25,125.5,103.0,131.5,151.5,109.0,92.5,105.25,109.0,91.5,109.25,131.75,86.0,101.75,114.75,81.0,104.25,105.75,81.5,118.75,103.25,89.5,63.25,108.5,102.75
2038,,102.0,118.0,104.75,81.25,125.25,91.0,120.25,117.25,113.75,90.75,100.0,110.5,82.0,100.75,110.5,117.5,133.25,94.25,106.25,88.5,105.75,93.5,103.0,139.75,97.75,122.25,97.0,117.75,120.25,154.25,111.25,107.75,144.75,110.25,134.25,110.75,148.75,111.5,77.75,97.0,75.0,115.5,104.5,125.75,142.0,115.25,104.5,109.75,94.0,88.5,115.0,114.75,86.0,85.5,115.5
2039,,107.75,85.5,102.75,132.0,104.0,94.75,86.5,96.0,114.5,96.75,133.0,98.75,107.75,101.5,111.75,103.5,137.25,69.0,81.25,100.25,121.75,93.5,116.25,105.25,128.5,115.0,92.75,137.75,110.5,96.25,122.25,136.75,90.25,135.5,106.5,101.0,146.5,109.0,74.25,112.0,125.75,78.5,104.75,136.0,126.25,120.5,99.5,105.5,116.75,73.5,120.5,128.75,130.75,100.5,152.0
2040,,104.75,103.75,109.5,87.75,107.0,100.25,113.0,108.5,86.75,106.75,129.75,128.75,87.75,103.25,114.25,151.75,141.0,135.75,98.5,110.75,118.0,104.0,102.5,104.25,116.0,115.75,107.25,124.5,103.75,120.5,73.75,107.75,132.5,150.5,103.75,104.5,120.75,92.5,89.5,111.5,86.75,96.75,84.0,105.0,128.75,120.75,111.0,114.75,84.5,100.5,89.75,131.5,95.5,103.25,141.0
2041,,116.25,99.75,123.5,92.5,121.25,95.0,111.75,116.25,108.0,107.0,90.5,76.25,112.25,119.75,99.5,131.75,129.5,83.75,80.75,107.25,87.0,100.25,136.25,109.0,105.75,146.75,124.5,102.5,114.0,117.5,110.75,112.75,105.75,144.75,107.25,117.0,95.5,116.0,88.75,139.75,94.0,103.5,103.0,79.75,128.25,142.25,145.5,118.75,70.0,110.25,105.75,104.75,82.75,98.75,114.0
2042,,64.25,117.5,85.75,115.25,106.25,95.25,96.25,105.5,109.75,133.75,120.0,110.0,110.0,112.75,94.25,129.5,127.75,101.25,81.75,116.25,109.25,73.5,126.5,130.75,135.5,108.75,111.25,124.5,98.5,128.0,100.5,101.0,144.0,87.25,108.75,96.5,112.75,107.75,94.0,118.5,116.0,103.0,116.0,89.75,89.25,132.75,86.25,101.5,94.25,86.5,100.75,118.5,99.75,81.0,128.5
2043,,100.25,144.75,102.0,91.75,108.75,107.0,92.0,101.0,112.0,119.75,103.25,98.5,109.75,73.0,92.75,116.75,141.5,97.0,101.0,108.25,97.5,111.5,125.25,130.0,142.0,109.25,102.25,133.5,119.5,101.0,137.0,105.75,116.0,127.25,96.75,130.5,147.25,107.0,125.25,96.0,117.5,116.0,127.5,91.25,85.5,113.75,141.75,111.25,95.25,92.75,138.25,103.5,87.25,118.0,102.75
2044,,115.25,130.25,110.0,95.5,79.25,91.75,113.5,116.25,114.25,114.0,90.75,116.0,85.0,108.75,124.75,107.5,126.5,105.75,101.0,134.75,105.25,78.0,89.75,132.75,118.0,128.75,116.0,133.0,110.75,136.75,124.0,101.5,95.25,123.75,111.75,125.5,137.75,95.5,78.0,76.0,149.25,126.75,82.0,120.0,90.0,104.5,104.5,109.25,105.75,79.5,119.75,135.25,116.25,76.25,106.5
2045,,121.25,91.0,98.75,109.5,105.75,112.75,90.0,90.25,128.25,109.5,97.0,97.75,127.75,92.0,115.75,118.0,166.0,88.25,144.0,120.25,149.5,88.25,101.5,145.5,100.25,95.5,128.25,104.0,128.5,98.0,104.75,134.75,104.25,108.0,118.5,120.5,133.5,93.75,95.25,97.0,116.75,105.5,86.25,92.75,116.25,168.25,104.75,85.0,109.5,83.0,131.25,112.25,123.75,89.0,113.25
2046,,76.25,81.5,99.25,103.25,100.0,73.25,102.25,92.5,107.0,145.5,87.75,98.0,100.75,95.5,101.0,119.0,114.5,106.5,103.75,114.0,121.5,119.0,109.5,103.5,111.0,98.5,105.5,98.25,107.75,124.5,116.25,108.25,116.75,119.0,93.0,129.5,122.75,109.0,145.25,104.5,83.25,106.0,87.0,87.5,134.75,90.5,138.25,99.5,100.25,90.75,127.5,133.5,119.5,78.0,81.75
2047,,82.25,126.25,68.0,87.25,115.5,107.25,107.0,95.25,91.25,132.25,76.5,82.25,98.5,95.75,100.75,134.75,144.75,107.5,96.75,114.25,103.5,128.75,116.75,80.75,139.75,110.5,126.5,107.75,140.5,116.75,118.0,110.5,139.5,115.75,102.25,124.25,127.5,99.25,103.0,106.75,135.0,98.0,93.0,129.5,117.5,112.75,121.5,118.75,91.25,64.0,115.75,126.25,112.75,102.25,97.5
2048,,132.5,133.75,113.75,119.75,92.75,98.25,103.75,105.5,79.25,122.0,105.0,97.25,124.75,112.5,84.75,84.5,138.5,107.0,79.25,81.25,120.0,108.75,108.0,115.0,118.0,123.75,131.5,105.0,116.25,108.5,162.75,143.5,146.25,101.25,110.25,104.25,113.75,83.5,116.25,115.75,114.75,95.5,89.75,140.25,127.5,130.5,116.25,116.25,91.75,91.0,121.0,112.0,106.0,62.75,76.0
2049,,117.0,130.25,77.5,103.0,124.25,106.0,98.0,105.0,94.0,81.75,122.25,120.0,95.25,107.5,90.0,121.25,137.5,92.0,110.0,112.0,116.5,119.75,147.5,122.0,148.5,125.5,130.25,116.25,97.0,96.0,90.0,131.5,114.0,138.5,99.75,128.75,106.5,93.0,88.0,118.5,109.25,93.75,97.75,136.25,116.75,122.25,95.5,131.5,106.5,107.25,97.75,109.75,72.0,96.75,135.5
2050,,132.0,93.25,105.0,101.0,92.5,106.25,109.0,104.0,112.25,79.25,113.5,107.75,92.75,125.0,87.0,148.25,116.75,144.75,94.75,125.25,118.5,87.5,116.0,91.0,152.0,117.0,124.0,112.5,113.25,118.5,107.0,102.5,122.25,142.25,132.25,111.75,122.25,95.75,84.75,107.5,124.75,110.5,86.25,119.0,130.75,98.0,145.0,94.25,119.0,103.0,126.75,147.0,121.0,76.75,95.25
2051,,135.25,113.75,96.25,111.25,83.0,104.5,93.5,99.0,96.5,110.75,98.75,104.0,112.25,125.5,86.75,148.75,129.25,130.0,117.0,107.25,119.25,101.0,102.75,112.0,157.75,131.5,120.5,140.5,114.0,107.5,112.5,131.0,112.25,106.25,98.75,118.25,111.5,100.5,108.0,109.5,107.5,96.5,95.0,91.75,108.5,143.0,111.75,87.0,102.0,97.75,140.0,115.25,108.0,103.0,129.0
2052,,106.75,95.25,108.5,111.0,134.5,90.0,121.0,119.0,103.75,117.75,87.5,91.5,112.75,75.25,101.5,126.0,150.25,112.25,119.5,130.5,109.25,112.5,123.0,130.25,110.0,101.25,121.25,132.5,87.0,110.5,136.75,148.5,127.0,128.25,107.0,125.25,94.25,67.75,87.75,119.0,116.5,109.0,115.0,121.25,107.0,101.0,84.5,147.5,115.25,84.25,114.5,90.5,106.75,103.25,89.5
2053,,111.0,77.0,101.0,120.0,122.0,103.5,113.5,87.75,119.75,109.25,125.75,109.75,97.25,94.75,89.5,155.0,142.5,100.25,101.25,94.5,96.25,96.75,141.0,118.75,106.75,122.0,78.25,146.5,108.75,128.0,101.75,149.75,135.0,152.0,140.75,139.0,123.5,108.5,107.5,102.5,115.5,133.25,119.25,165.5,137.75,127.5,98.5,111.75,78.25,108.25,105.25,106.25,94.5,116.75,87.0
2054,,86.0,121.25,127.75,109.75,109.25,107.5,96.0,136.75,105.0,105.5,120.0,107.25,85.25,105.75,81.25,97.25,145.25,91.0,89.0,106.0,83.0,106.0,121.75,124.25,141.0,107.25,136.75,122.5,101.25,119.5,123.75,107.75,131.75,135.75,117.75,124.25,130.25,105.5,99.25,93.5,98.5,100.5,106.25,135.0,108.25,108.75,114.75,126.0,95.0,86.0,130.25,135.25,92.25,114.75,137.5
2055,,120.0,87.5,109.25,112.75,99.5,108.25,102.25,99.0,126.75,152.5,107.0,114.25,105.25,99.25,70.25,96.5,93.0,124.0,109.75,112.5,78.75,109.75,103.75,114.75,123.25,116.25,111.0,94.25,131.75,159.5,145.0,127.25,141.0,120.0,101.25,118.5,132.75,105.0,89.25,104.75,98.25,101.5,116.25,108.0,118.5,138.0,114.5,109.0,89.0,91.75,106.0,116.75,90.25,85.0,94.0
2056,,104.75,122.75,115.5,126.5,102.5,109.75,80.5,95.25,99.5,105.0,93.75,146.5,103.25,105.5,95.25,124.5,116.5,68.5,73.25,136.75,106.75,108.25,120.25,135.75,107.25,100.0,120.75,121.75,121.75,74.25,132.75,129.0,157.25,146.25,105.0,129.75,126.5,106.25,95.25,94.5,63.25,111.75,109.0,135.25,109.5,122.25,115.25,80.25,124.0,91.75,67.5,123.0,82.25,93.0,88.5
2057,,131.75,116.0,92.75,117.75,100.25,116.5,113.5,110.75,92.75,87.75,96.5,141.0,117.5,99.0,93.5,132.25,110.25,86.25,112.25,88.0,73.0,96.25,117.5,109.0,152.5,117.25,131.25,102.5,115.5,106.75,132.0,115.5,109.0,149.5,112.25,121.5,120.0,106.5,80.5,96.5,112.0,92.25,110.25,108.0,74.75,93.75,104.5,119.25,64.75,101.25,89.75,112.75,82.25,96.25,108.75
2058,,132.0,105.25,93.5,96.5,108.5,108.25,118.5,108.0,106.0,102.5,123.75,97.5,137.75,75.5,104.5,118.75,145.0,111.25,97.75,139.25,105.75,104.0,137.25,111.5,131.0,126.0,130.5,131.0,122.5,125.5,92.0,123.25,119.75,142.5,168.0,124.0,106.75,71.5,98.0,118.25,132.0,112.0,85.5,111.5,102.75,117.0,120.75,99.25,78.75,123.0,100.5,113.25,129.5,108.25,104.0
2059,,109.75,130.5,121.25,116.25,95.5,117.25,89.0,109.5,101.25,90.25,99.0,101.75,93.75,93.0,80.5,131.5,116.75,96.5,78.0,154.5,98.75,106.5,121.5,128.0,141.25,93.0,117.75,153.75,113.25,104.75,108.75,130.75,113.25,124.0,102.0,124.25,104.25,87.5,112.0,95.0,95.25,111.25,109.75,88.25,118.75,106.5,81.0,97.0,108.5,92.5,118.5,101.75,83.75,92.75,106.0
2060,,76.5,128.5,115.0,112.5,116.0,96.5,94.75,105.75,110.5,109.25,123.25,104.75,91.75,112.25,95.75,138.75,149.5,115.75,77.25,99.75,98.0,134.5,128.75,124.25,123.25,122.5,151.0,148.25,130.25,104.75,122.0,127.0,128.25,121.25,106.25,120.25,110.75,94.0,136.5,125.75,123.75,113.25,116.5,113.0,91.5,98.25,104.5,101.25,106.0,102.75,117.25,124.0,83.5,88.5,128.5
2061,,97.75,98.25,114.75,95.75,100.25,96.25,124.75,131.25,95.5,96.5,93.0,97.75,86.5,111.0,98.75,117.0,84.5,111.0,119.5,133.75,72.0,113.75,108.5,154.0,128.25,102.75,120.5,108.5,136.75,83.5,140.25,112.25,131.25,122.5,101.5,138.5,124.75,63.75,112.25,85.75,125.5,102.5,95.5,121.25,130.5,90.75,94.75,115.0,103.75,84.25,120.0,129.5,93.5,110.0,101.25
2062,,124.5,113.25,127.0,95.25,120.25,108.25,107.5,113.75,113.0,126.5,113.25,76.75,96.75,119.75,93.0,159.5,95.5,128.0,105.75,104.5,118.0,146.75,125.75,112.75,140.5,141.0,120.0,131.0,139.5,116.25,148.75,117.0,142.0,106.25,132.5,106.25,160.0,136.75,126.0,122.0,89.5,117.75,122.0,106.25,107.75,100.0,132.5,109.0,101.0,104.25,112.5,147.5,101.75,85.5,98.5
2063,,81.25,112.0,117.25,131.0,90.75,108.5,98.5,111.0,122.75,92.5,102.75,94.25,84.75,142.75,103.0,127.25,163.5,101.5,134.75,100.25,102.75,120.25,131.0,115.5,131.25,86.0,128.0,118.5,120.5,133.75,98.5,173.25,131.75,140.25,116.0,139.75,133.25,130.0,101.75,112.25,145.25,121.5,90.25,94.5,103.0,130.5,121.25,106.25,112.75,114.5,126.75,95.5,105.5,74.75,115.75
2064,,131.75,85.5,112.25,74.5,109.0,121.0,103.75,100.0,122.5,124.0,104.75,83.75,114.5,127.25,121.25,132.0,132.75,105.5,116.25,105.75,77.25,90.25,111.75,100.5,149.0,127.5,118.5,139.75,130.5,118.0,133.5,109.75,150.5,149.0,90.25,120.5,139.25,103.75,91.0,97.75,113.25,120.5,101.0,91.25,120.25,113.75,98.0,108.5,109.5,97.75,93.75,114.5,80.25,113.75,113.25
2065,,105.75,109.75,85.75,120.5,118.0,119.5,107.5,118.0,107.0,115.25,98.25,77.5,112.25,112.0,100.25,137.5,139.75,96.0,131.5,111.75,88.0,99.5,111.5,118.75,132.0,114.0,135.0,95.75,164.5,117.25,109.75,157.25,99.75,164.5,104.25,99.75,120.25,101.25,97.5,94.5,94.25,152.25,113.5,133.5,85.75,125.25,111.75,111.5,124.0,72.25,67.0,140.25,73.25,82.5,92.5
2066,,120.0,122.75,108.0,117.25,123.5,118.25,88.75,132.0,110.0,101.0,111.25,119.25,106.75,76.0,108.0,140.75,132.25,89.0,70.0,90.0,120.5,126.75,112.25,137.0,141.75,125.75,131.0,123.75,120.25,105.0,110.0,87.75,141.75,122.25,116.25,126.0,98.25,113.5,101.0,113.25,132.75,130.0,100.5,96.75,119.25,127.5,140.5,122.0,94.25,87.25,88.0,111.25,111.5,100.25,122.25
2067,,124.5,99.75,119.75,139.0,124.5,103.0,89.0,97.25,96.5,128.5,162.5,107.5,86.0,115.75,131.5,138.75,161.75,82.5,107.25,93.0,138.25,124.5,116.5,110.25,113.0,132.75,125.25,112.75,168.25,113.0,122.5,143.75,124.5,167.75,124.0,122.5,121.75,142.75,118.5,106.25,116.0,122.75,99.75,122.25,112.5,112.0,103.25,132.25,95.0,109.0,116.5,133.5,126.25,101.25,115.75
2068,,105.75,115.5,117.25,132.0,85.75,114.0,106.25,111.0,102.5,126.0,117.25,104.75,118.25,94.0,98.5,172.0,142.25,107.75,107.0,93.75,78.25,113.25,92.75,126.75,108.75,112.0,120.25,139.0,120.25,150.75,127.25,114.5,155.75,132.75,98.0,114.25,113.0,89.75,121.5,102.25,96.75,108.5,113.5,85.5,113.0,113.75,134.0,95.0,92.25,71.5,141.75,139.0,82.5,86.5,95.0
2069,,109.25,91.5,94.25,135.5,110.25,104.5,117.75,92.25,122.25,93.0,91.0,129.75,116.5,76.5,86.75,120.75,145.25,92.5,106.5,104.25,110.5,112.75,128.75,121.5,148.75,118.5,117.25,101.0,141.5,103.5,104.5,134.0,140.0,165.75,117.75,109.0,136.5,121.75,113.25,106.0,91.5,132.0,129.5,104.0,108.5,134.5,107.75,79.5,85.0,80.25,95.25,126.75,79.75,94.5,107.25
2070,,113.25,110.25,105.25,107.25,102.5,89.75,113.25,113.25,105.75,111.25,99.75,103.5,117.5,128.5,106.5,121.25,152.75,82.25,94.75,106.75,91.0,124.0,116.25,125.0,151.5,120.75,123.75,110.25,129.75,114.0,124.75,108.0,126.75,134.25,133.5,130.5,66.25,86.5,100.5,114.5,138.5,130.25,114.75,105.75,91.0,113.0,93.5,96.5,99.0,65.0,120.5,123.75,78.0,98.0,138.75
2071,,118.0,118.0,100.0,129.75,107.0,93.5,114.25,103.75,119.25,105.0,113.5,89.75,104.25,116.0,96.75,111.25,149.0,78.75,97.25,108.0,75.75,115.0,116.25,114.0,137.5,138.0,118.75,106.5,121.75,128.0,89.0,127.75,125.0,115.5,89.75,138.0,140.75,87.0,107.25,88.25,115.75,118.25,106.75,96.25,102.75,114.25,109.75,124.75,117.0,80.0,118.75,103.0,111.0,111.0,140.75
2072,,97.25,110.25,107.0,112.0,122.75,104.5,121.5,110.25,115.5,105.5,127.75,119.75,107.5,95.25,109.5,119.25,146.5,104.0,127.75,103.75,68.0,146.0,130.0,146.25,136.75,140.5,119.25,115.25,137.5,110.5,127.25,121.0,108.25,138.0,107.5,132.5,127.0,75.0,121.5,92.5,103.5,143.0,121.5,125.75,127.5,93.75,142.75,99.25,99.5,84.75,109.0,129.5,67.0,54.25,113.0
2073,,119.75,117.5,112.0,116.0,104.25,77.75,120.25,109.0,95.5,124.75,107.25,87.5,82.75,50.25,71.0,168.5,133.5,116.0,105.5,98.75,63.5,122.25,119.0,120.0,156.0,115.0,112.25,115.75,103.5,127.5,119.75,101.0,73.25,130.75,94.0,111.75,112.0,89.5,123.25,103.0,127.5,94.75,146.5,112.25,87.25,121.5,119.0,99.5,91.75,63.75,139.25,106.25,81.0,77.0,125.5
2074,,118.75,128.5,70.25,135.5,115.75,108.5,93.75,126.5,98.5,94.5,100.5,113.25,107.0,80.0,85.5,154.0,141.5,76.5,115.5,78.25,91.0,119.25,125.5,119.5,141.75,118.5,139.5,115.25,112.75,117.25,83.25,133.25,153.5,140.25,110.75,90.25,147.75,112.0,129.75,132.5,116.5,119.5,90.0,134.5,132.25,134.5,129.75,90.5,100.0,46.5,141.0,122.0,93.25,121.0,106.75
2075,,112.25,99.75,123.75,128.5,97.0,126.75,125.0,107.5,128.25,116.25,106.5,106.75,135.75,129.75,103.25,124.0,151.75,87.75,135.0,141.5,99.0,104.5,114.5,111.5,143.25,109.25,103.5,107.75,133.5,86.75,123.0,107.0,108.0,136.25,106.75,106.25,127.0,105.25,100.0,89.5,129.75,119.5,123.0,82.0,105.75,119.75,107.75,109.25,100.5,86.0,114.75,107.0,87.25,108.0,100.25
2076,,115.5,137.5,90.0,90.0,114.75,93.75,115.0,94.0,114.0,94.75,120.75,110.0,128.75,116.25,103.25,143.5,160.75,114.0,98.25,150.75,107.75,66.5,126.5,108.75,142.0,121.75,133.25,104.0,136.25,116.0,95.25,108.0,115.5,164.5,124.75,112.25,142.25,101.0,74.75,114.0,119.25,109.5,105.5,109.0,122.75,133.75,90.25,117.0,110.5,101.75,103.75,104.0,95.25,73.0,108.75
2077,,112.0,111.0,106.25,142.0,84.0,110.75,134.75,71.0,101.0,105.75,109.25,105.25,93.5,129.75,117.25,102.75,156.5,114.25,75.0,139.25,131.0,76.75,96.0,108.75,159.25,113.0,108.5,109.0,153.5,89.0,118.5,130.75,169.75,101.25,119.25,122.75,128.25,123.0,83.75,83.5,107.75,122.5,127.0,95.25,106.25,134.25,148.0,97.25,106.25,101.0,107.75,124.75,120.75,67.5,83.5
2078,,97.5,114.75,115.0,141.0,119.5,100.5,106.25,94.75,101.25,84.25,118.75,130.0,104.75,117.0,82.0,156.75,152.0,85.75,93.25,117.5,120.5,95.75,101.25,88.5,164.75,155.75,128.25,136.25,146.0,103.5,122.25,96.5,130.25,151.25,104.0,124.5,133.75,94.5,76.75,111.25,108.25,115.5,108.0,102.5,112.75,120.25,97.0,131.5,111.5,87.5,118.0,93.75,119.0,91.25,94.5
2079,,115.5,114.5,110.5,113.75,109.0,110.25,110.75,94.25,107.5,120.0,108.5,107.25,76.25,134.0,120.5,149.25,119.25,122.5,86.75,108.0,110.5,91.75,108.25,156.0,139.0,117.25,112.25,112.25,139.0,131.0,116.0,120.25,118.25,120.75,120.75,113.25,117.0,80.0,84.75,133.75,113.75,120.25,140.75,142.25,123.0,126.0,100.75,123.25,100.25,66.75,90.25,139.25,80.75,76.0,114.5
2080,,137.5,117.5,123.25,122.0,88.75,112.25,102.75,100.25,107.0,144.25,112.25,130.75,93.25,95.0,112.0,130.75,121.0,130.25,101.0,83.75,100.5,97.75,108.5,139.0,139.5,127.75,134.25,117.0,152.25,131.75,95.75,149.25,116.0,148.0,116.5,123.0,130.75,102.25,102.75,103.75,101.5,105.25,101.75,110.25,116.75,138.25,108.25,105.0,107.25,107.75,112.75,105.75,92.25,58.0,138.0
