longitude,latitude,dry_spell_total_length
-15.699999809265137,15.5,77.08666666666667
-15.699999809265137,15.399999618530273,76.16000000000001
-15.699999809265137,15.300000190734863,71.15
-15.699999809265137,15.199999809265137,68.12333333333333
-15.699999809265137,15.100000381469727,67.14
-15.699999809265137,15.0,65.87666666666667
-15.699999809265137,14.899999618530273,63.06
-15.699999809265137,14.800000190734863,61.68
-15.699999809265137,14.699999809265137,59.300000000000004
-15.699999809265137,14.600000381469727,58.70666666666666
-15.699999809265137,14.5,57.58
-15.699999809265137,14.399999618530273,57.14333333333334
-15.699999809265137,14.300000190734863,56.98666666666667
-15.699999809265137,14.199999809265137,55.60666666666667
-15.699999809265137,14.100000381469727,55.343333333333334
-15.699999809265137,14.0,53.14333333333334
-15.699999809265137,13.899999618530273,52.62666666666667
-15.699999809265137,13.800000190734863,52.99000000000001
-15.699999809265137,13.699999809265137,52.94666666666668
-15.699999809265137,13.600000381469727,53.44000000000001
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,51.01333333333334
-15.699999809265137,13.199999809265137,51.16333333333334
-15.699999809265137,13.100000381469727,51.09000000000001
-15.699999809265137,13.0,51.06
-15.699999809265137,12.899999618530273,50.98666666666668
-15.699999809265137,12.800000190734863,50.903333333333336
-15.699999809265137,12.699999809265137,50.00333333333334
-15.699999809265137,12.600000381469727,50.75666666666668
-15.699999809265137,12.5,50.12333333333334
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,103.28666666666668
-15.600000381469727,16.399999618530273,99.72333333333336
-15.600000381469727,16.299999237060547,98.13666666666668
-15.600000381469727,16.200000762939453,91.69000000000001
-15.600000381469727,16.100000381469727,87.59666666666668
-15.600000381469727,16.0,85.33333333333334
-15.600000381469727,15.899999618530273,84.33666666666669
-15.600000381469727,15.800000190734863,82.81666666666668
-15.600000381469727,15.699999809265137,79.46666666666668
-15.600000381469727,15.600000381469727,76.51666666666667
-15.600000381469727,15.5,75.46333333333334
-15.600000381469727,15.399999618530273,73.51333333333334
-15.600000381469727,15.300000190734863,69.51
-15.600000381469727,15.199999809265137,66.78999999999999
-15.600000381469727,15.100000381469727,66.57666666666667
-15.600000381469727,15.0,64.94666666666667
-15.600000381469727,14.899999618530273,62.14333333333334
-15.600000381469727,14.800000190734863,60.85666666666667
-15.600000381469727,14.699999809265137,60.406666666666666
-15.600000381469727,14.600000381469727,58.440000000000005
-15.600000381469727,14.5,58.190000000000005
-15.600000381469727,14.399999618530273,57.300000000000004
-15.600000381469727,14.300000190734863,57.120000000000005
-15.600000381469727,14.199999809265137,55.576666666666675
-15.600000381469727,14.100000381469727,55.84
-15.600000381469727,14.0,54.01333333333334
-15.600000381469727,13.899999618530273,53.31666666666667
-15.600000381469727,13.800000190734863,53.27333333333335
-15.600000381469727,13.699999809265137,52.14000000000001
-15.600000381469727,13.600000381469727,52.863333333333344
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,51.51333333333334
-15.600000381469727,13.199999809265137,51.15333333333334
-15.600000381469727,13.100000381469727,50.940000000000005
-15.600000381469727,13.0,50.90666666666667
-15.600000381469727,12.899999618530273,50.38333333333334
-15.600000381469727,12.800000190734863,49.12666666666667
-15.600000381469727,12.699999809265137,50.30333333333334
-15.600000381469727,12.600000381469727,50.11666666666668
-15.600000381469727,12.5,49.15333333333334
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,99.93666666666668
-15.5,16.399999618530273,98.00333333333334
-15.5,16.299999237060547,95.99333333333335
-15.5,16.200000762939453,88.15666666666667
-15.5,16.100000381469727,86.70666666666668
-15.5,16.0,85.21666666666668
-15.5,15.899999618530273,84.92000000000002
-15.5,15.800000190734863,81.40000000000002
-15.5,15.699999809265137,78.25333333333334
-15.5,15.600000381469727,75.99666666666667
-15.5,15.5,73.41666666666667
-15.5,15.399999618530273,71.10333333333334
-15.5,15.300000190734863,69.55333333333334
-15.5,15.199999809265137,68.81333333333335
-15.5,15.100000381469727,66.36666666666667
-15.5,15.0,65.25666666666667
-15.5,14.899999618530273,62.87333333333334
-15.5,14.800000190734863,59.916666666666664
-15.5,14.699999809265137,59.693333333333335
-15.5,14.600000381469727,59.163333333333334
-15.5,14.5,58.10666666666667
-15.5,14.399999618530273,57.223333333333336
-15.5,14.300000190734863,57.083333333333336
-15.5,14.199999809265137,55.96000000000001
-15.5,14.100000381469727,55.82000000000001
-15.5,14.0,53.48000000000001
-15.5,13.899999618530273,53.24333333333334
-15.5,13.800000190734863,53.26000000000001
-15.5,13.699999809265137,52.59333333333334
-15.5,13.600000381469727,53.00333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,51.68333333333335
-15.5,13.199999809265137,51.26000000000001
-15.5,13.100000381469727,51.06000000000002
-15.5,13.0,50.32666666666668
-15.5,12.899999618530273,49.600000000000016
-15.5,12.800000190734863,49.90333333333334
-15.5,12.699999809265137,49.06000000000001
-15.5,12.600000381469727,49.33666666666667
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,98.41666666666669
-15.399999618530273,16.399999618530273,96.95666666666668
-15.399999618530273,16.299999237060547,96.35666666666668
-15.399999618530273,16.200000762939453,88.53666666666668
-15.399999618530273,16.100000381469727,84.75666666666666
-15.399999618530273,16.0,84.61666666666667
-15.399999618530273,15.899999618530273,83.75333333333333
-15.399999618530273,15.800000190734863,81.45666666666668
-15.399999618530273,15.699999809265137,77.87666666666668
-15.399999618530273,15.600000381469727,73.65666666666667
-15.399999618530273,15.5,72.06666666666666
-15.399999618530273,15.399999618530273,70.90333333333334
-15.399999618530273,15.300000190734863,70.52000000000001
-15.399999618530273,15.199999809265137,66.79
-15.399999618530273,15.100000381469727,65.75
-15.399999618530273,15.0,65.12
-15.399999618530273,14.899999618530273,62.67
-15.399999618530273,14.800000190734863,60.49
-15.399999618530273,14.699999809265137,60.03333333333334
-15.399999618530273,14.600000381469727,58.72666666666667
-15.399999618530273,14.5,57.730000000000004
-15.399999618530273,14.399999618530273,56.753333333333345
-15.399999618530273,14.300000190734863,56.09
-15.399999618530273,14.199999809265137,55.88666666666667
-15.399999618530273,14.100000381469727,56.566666666666684
-15.399999618530273,14.0,54.95000000000001
-15.399999618530273,13.899999618530273,53.853333333333346
-15.399999618530273,13.800000190734863,53.55666666666668
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,50.850000000000016
-15.399999618530273,13.199999809265137,52.01000000000001
-15.399999618530273,13.100000381469727,50.243333333333354
-15.399999618530273,13.0,50.02333333333335
-15.399999618530273,12.899999618530273,49.530000000000015
-15.399999618530273,12.800000190734863,49.39000000000001
-15.399999618530273,12.699999809265137,48.36666666666668
-15.399999618530273,12.600000381469727,48.27666666666668
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,95.45333333333335
-15.300000190734863,16.399999618530273,92.34666666666669
-15.300000190734863,16.299999237060547,91.16000000000001
-15.300000190734863,16.200000762939453,86.01333333333334
-15.300000190734863,16.100000381469727,83.31333333333333
-15.300000190734863,16.0,83.3
-15.300000190734863,15.899999618530273,79.69666666666667
-15.300000190734863,15.800000190734863,78.69000000000001
-15.300000190734863,15.699999809265137,76.4866666666667
-15.300000190734863,15.600000381469727,74.11333333333334
-15.300000190734863,15.5,72.94666666666667
-15.300000190734863,15.399999618530273,71.48666666666666
-15.300000190734863,15.300000190734863,67.62333333333333
-15.300000190734863,15.199999809265137,65.52333333333333
-15.300000190734863,15.100000381469727,65.00333333333334
-15.300000190734863,15.0,64.33000000000001
-15.300000190734863,14.899999618530273,61.80666666666667
-15.300000190734863,14.800000190734863,59.970000000000006
-15.300000190734863,14.699999809265137,58.85666666666667
-15.300000190734863,14.600000381469727,58.550000000000004
-15.300000190734863,14.5,57.49
-15.300000190734863,14.399999618530273,55.85
-15.300000190734863,14.300000190734863,55.720000000000006
-15.300000190734863,14.199999809265137,54.83333333333334
-15.300000190734863,14.100000381469727,55.41666666666668
-15.300000190734863,14.0,53.23666666666668
-15.300000190734863,13.899999618530273,51.99000000000001
-15.300000190734863,13.800000190734863,51.940000000000005
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,50.57000000000002
-15.300000190734863,13.199999809265137,49.600000000000016
-15.300000190734863,13.100000381469727,48.83666666666669
-15.300000190734863,13.0,48.493333333333354
-15.300000190734863,12.899999618530273,48.51000000000002
-15.300000190734863,12.800000190734863,48.56000000000002
-15.300000190734863,12.699999809265137,48.206666666666685
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,92.13666666666667
-15.199999809265137,16.399999618530273,91.08333333333334
-15.199999809265137,16.299999237060547,90.18
-15.199999809265137,16.200000762939453,86.38666666666667
-15.199999809265137,16.100000381469727,81.52333333333334
-15.199999809265137,16.0,80.67666666666668
-15.199999809265137,15.899999618530273,78.79666666666667
-15.199999809265137,15.800000190734863,76.13333333333334
-15.199999809265137,15.699999809265137,74.01
-15.199999809265137,15.600000381469727,71.30333333333334
-15.199999809265137,15.5,71.51333333333334
-15.199999809265137,15.399999618530273,69.18333333333334
-15.199999809265137,15.300000190734863,66.07666666666667
-15.199999809265137,15.199999809265137,64.67333333333333
-15.199999809265137,15.100000381469727,62.986666666666665
-15.199999809265137,15.0,63.050000000000004
-15.199999809265137,14.899999618530273,60.330000000000005
-15.199999809265137,14.800000190734863,59.49333333333334
-15.199999809265137,14.699999809265137,60.09
-15.199999809265137,14.600000381469727,58.10666666666667
-15.199999809265137,14.5,56.86333333333334
-15.199999809265137,14.399999618530273,56.37333333333334
-15.199999809265137,14.300000190734863,55.02666666666668
-15.199999809265137,14.199999809265137,53.440000000000005
-15.199999809265137,14.100000381469727,54.61666666666668
-15.199999809265137,14.0,51.48666666666667
-15.199999809265137,13.899999618530273,51.440000000000005
-15.199999809265137,13.800000190734863,50.81666666666668
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,50.43000000000002
-15.199999809265137,13.399999618530273,50.273333333333355
-15.199999809265137,13.300000190734863,49.65333333333335
-15.199999809265137,13.199999809265137,49.063333333333354
-15.199999809265137,13.100000381469727,47.14333333333335
-15.199999809265137,13.0,48.230000000000025
-15.199999809265137,12.899999618530273,47.53333333333335
-15.199999809265137,12.800000190734863,47.53000000000002
-15.199999809265137,12.699999809265137,47.923333333333346
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,91.55000000000001
-15.100000381469727,16.399999618530273,89.10000000000001
-15.100000381469727,16.299999237060547,89.18333333333335
-15.100000381469727,16.200000762939453,85.18666666666668
-15.100000381469727,16.100000381469727,80.75333333333333
-15.100000381469727,16.0,79.56
-15.100000381469727,15.899999618530273,75.46000000000001
-15.100000381469727,15.800000190734863,73.93
-15.100000381469727,15.699999809265137,73.39666666666668
-15.100000381469727,15.600000381469727,71.06
-15.100000381469727,15.5,70.75666666666667
-15.100000381469727,15.399999618530273,70.22
-15.100000381469727,15.300000190734863,66.94
-15.100000381469727,15.199999809265137,62.85333333333333
-15.100000381469727,15.100000381469727,62.25
-15.100000381469727,15.0,61.46
-15.100000381469727,14.899999618530273,60.60333333333334
-15.100000381469727,14.800000190734863,59.440000000000005
-15.100000381469727,14.699999809265137,58.803333333333335
-15.100000381469727,14.600000381469727,57.41000000000001
-15.100000381469727,14.5,55.79666666666667
-15.100000381469727,14.399999618530273,55.29000000000001
-15.100000381469727,14.300000190734863,53.55000000000001
-15.100000381469727,14.199999809265137,53.06666666666668
-15.100000381469727,14.100000381469727,53.63000000000001
-15.100000381469727,14.0,51.540000000000006
-15.100000381469727,13.899999618530273,50.70666666666668
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,49.94333333333336
-15.100000381469727,13.399999618530273,49.24000000000002
-15.100000381469727,13.300000190734863,49.13000000000002
-15.100000381469727,13.199999809265137,48.94333333333335
-15.100000381469727,13.100000381469727,47.51666666666669
-15.100000381469727,13.0,46.496666666666684
-15.100000381469727,12.899999618530273,46.62666666666669
-15.100000381469727,12.800000190734863,46.45000000000002
-15.100000381469727,12.699999809265137,47.346666666666685
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,96.82666666666668
-15.0,16.5,90.77666666666667
-15.0,16.399999618530273,88.60000000000001
-15.0,16.299999237060547,87.79666666666668
-15.0,16.200000762939453,85.14666666666668
-15.0,16.100000381469727,79.89
-15.0,16.0,78.77333333333334
-15.0,15.899999618530273,74.75666666666666
-15.0,15.800000190734863,73.58000000000001
-15.0,15.699999809265137,72.85333333333334
-15.0,15.600000381469727,71.62
-15.0,15.5,70.03
-15.0,15.399999618530273,69.56
-15.0,15.300000190734863,66.83
-15.0,15.199999809265137,63.37
-15.0,15.100000381469727,62.7
-15.0,15.0,61.75000000000001
-15.0,14.899999618530273,60.413333333333334
-15.0,14.800000190734863,59.603333333333346
-15.0,14.699999809265137,59.226666666666674
-15.0,14.600000381469727,57.293333333333344
-15.0,14.5,57.540000000000006
-15.0,14.399999618530273,56.47333333333335
-15.0,14.300000190734863,54.63000000000001
-15.0,14.199999809265137,54.06333333333335
-15.0,14.100000381469727,54.783333333333346
-15.0,14.0,51.91666666666667
-15.0,13.899999618530273,51.11000000000001
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,47.960000000000015
-15.0,13.300000190734863,48.04666666666668
-15.0,13.199999809265137,48.01000000000002
-15.0,13.100000381469727,46.58666666666669
-15.0,13.0,46.530000000000015
-15.0,12.899999618530273,46.47333333333335
-15.0,12.800000190734863,46.66000000000002
-15.0,12.699999809265137,46.54000000000002
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,96.56000000000002
-14.899999618530273,16.5,91.28333333333335
-14.899999618530273,16.399999618530273,88.43333333333334
-14.899999618530273,16.299999237060547,87.70000000000002
-14.899999618530273,16.200000762939453,82.91333333333333
-14.899999618530273,16.100000381469727,79.98333333333333
-14.899999618530273,16.0,77.0
-14.899999618530273,15.899999618530273,75.63333333333333
-14.899999618530273,15.800000190734863,72.58
-14.899999618530273,15.699999809265137,71.22333333333333
-14.899999618530273,15.600000381469727,70.49333333333334
-14.899999618530273,15.5,69.28666666666668
-14.899999618530273,15.399999618530273,67.80666666666667
-14.899999618530273,15.300000190734863,64.38000000000001
-14.899999618530273,15.199999809265137,63.39
-14.899999618530273,15.100000381469727,62.303333333333335
-14.899999618530273,15.0,61.07333333333333
-14.899999618530273,14.899999618530273,59.656666666666666
-14.899999618530273,14.800000190734863,59.306666666666665
-14.899999618530273,14.699999809265137,59.52666666666667
-14.899999618530273,14.600000381469727,58.11000000000001
-14.899999618530273,14.5,56.89333333333334
-14.899999618530273,14.399999618530273,54.98333333333335
-14.899999618530273,14.300000190734863,53.93000000000001
-14.899999618530273,14.199999809265137,53.49666666666668
-14.899999618530273,14.100000381469727,53.753333333333345
-14.899999618530273,14.0,52.143333333333345
-14.899999618530273,13.899999618530273,51.00666666666668
-14.899999618530273,13.800000190734863,50.33333333333336
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,47.71333333333335
-14.899999618530273,13.300000190734863,47.88000000000001
-14.899999618530273,13.199999809265137,47.51000000000002
-14.899999618530273,13.100000381469727,45.07666666666668
-14.899999618530273,13.0,45.57666666666668
-14.899999618530273,12.899999618530273,44.97333333333335
-14.899999618530273,12.800000190734863,45.04333333333335
-14.899999618530273,12.699999809265137,44.85333333333335
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,95.19333333333334
-14.800000190734863,16.5,91.58666666666667
-14.800000190734863,16.399999618530273,88.24333333333334
-14.800000190734863,16.299999237060547,86.56333333333333
-14.800000190734863,16.200000762939453,83.59000000000002
-14.800000190734863,16.100000381469727,78.96
-14.800000190734863,16.0,76.83666666666667
-14.800000190734863,15.899999618530273,74.50000000000001
-14.800000190734863,15.800000190734863,72.37666666666667
-14.800000190734863,15.699999809265137,70.49666666666667
-14.800000190734863,15.600000381469727,69.88333333333334
-14.800000190734863,15.5,68.82666666666667
-14.800000190734863,15.399999618530273,67.35666666666667
-14.800000190734863,15.300000190734863,65.02666666666666
-14.800000190734863,15.199999809265137,62.71666666666667
-14.800000190734863,15.100000381469727,62.37
-14.800000190734863,15.0,61.870000000000005
-14.800000190734863,14.899999618530273,58.88000000000001
-14.800000190734863,14.800000190734863,59.91333333333334
-14.800000190734863,14.699999809265137,59.010000000000005
-14.800000190734863,14.600000381469727,57.990000000000016
-14.800000190734863,14.5,57.74666666666668
-14.800000190734863,14.399999618530273,55.37333333333334
-14.800000190734863,14.300000190734863,53.58666666666668
-14.800000190734863,14.199999809265137,53.02666666666668
-14.800000190734863,14.100000381469727,52.30666666666668
-14.800000190734863,14.0,51.596666666666685
-14.800000190734863,13.899999618530273,50.603333333333346
-14.800000190734863,13.800000190734863,49.97666666666669
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,47.69000000000002
-14.800000190734863,13.300000190734863,47.47000000000002
-14.800000190734863,13.199999809265137,47.020000000000024
-14.800000190734863,13.100000381469727,44.69666666666669
-14.800000190734863,13.0,45.19333333333336
-14.800000190734863,12.899999618530273,44.58000000000002
-14.800000190734863,12.800000190734863,44.61333333333336
-14.800000190734863,12.699999809265137,44.67000000000002
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,94.99333333333334
-14.699999809265137,16.5,90.61000000000001
-14.699999809265137,16.399999618530273,86.21000000000001
-14.699999809265137,16.299999237060547,85.52666666666667
-14.699999809265137,16.200000762939453,84.08000000000001
-14.699999809265137,16.100000381469727,80.28666666666668
-14.699999809265137,16.0,77.05666666666667
-14.699999809265137,15.899999618530273,75.23666666666666
-14.699999809265137,15.800000190734863,74.02000000000001
-14.699999809265137,15.699999809265137,70.82666666666667
-14.699999809265137,15.600000381469727,68.80999999999999
-14.699999809265137,15.5,67.22
-14.699999809265137,15.399999618530273,65.95
-14.699999809265137,15.300000190734863,64.84666666666666
-14.699999809265137,15.199999809265137,63.48
-14.699999809265137,15.100000381469727,60.85666666666667
-14.699999809265137,15.0,59.85
-14.699999809265137,14.899999618530273,59.37000000000001
-14.699999809265137,14.800000190734863,58.873333333333335
-14.699999809265137,14.699999809265137,57.543333333333344
-14.699999809265137,14.600000381469727,57.293333333333344
-14.699999809265137,14.5,55.960000000000015
-14.699999809265137,14.399999618530273,54.56000000000001
-14.699999809265137,14.300000190734863,53.21000000000001
-14.699999809265137,14.199999809265137,52.61333333333335
-14.699999809265137,14.100000381469727,51.31000000000001
-14.699999809265137,14.0,51.096666666666685
-14.699999809265137,13.899999618530273,50.62333333333334
-14.699999809265137,13.800000190734863,49.030000000000015
-14.699999809265137,13.699999809265137,49.29333333333336
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,46.946666666666694
-14.699999809265137,13.199999809265137,46.620000000000026
-14.699999809265137,13.100000381469727,44.706666666666685
-14.699999809265137,13.0,45.11333333333336
-14.699999809265137,12.899999618530273,44.57333333333335
-14.699999809265137,12.800000190734863,44.58000000000002
-14.699999809265137,12.699999809265137,44.586666666666694
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,92.95666666666668
-14.600000381469727,16.5,87.76333333333334
-14.600000381469727,16.399999618530273,86.18
-14.600000381469727,16.299999237060547,85.25333333333334
-14.600000381469727,16.200000762939453,81.84
-14.600000381469727,16.100000381469727,80.39
-14.600000381469727,16.0,76.66666666666667
-14.600000381469727,15.899999618530273,75.64000000000001
-14.600000381469727,15.800000190734863,73.54
-14.600000381469727,15.699999809265137,71.07000000000001
-14.600000381469727,15.600000381469727,68.29666666666667
-14.600000381469727,15.5,66.64
-14.600000381469727,15.399999618530273,66.35333333333334
-14.600000381469727,15.300000190734863,63.56666666666667
-14.600000381469727,15.199999809265137,62.97
-14.600000381469727,15.100000381469727,61.09
-14.600000381469727,15.0,59.796666666666674
-14.600000381469727,14.899999618530273,59.216666666666676
-14.600000381469727,14.800000190734863,58.89
-14.600000381469727,14.699999809265137,57.01666666666668
-14.600000381469727,14.600000381469727,57.500000000000014
-14.600000381469727,14.5,56.27333333333335
-14.600000381469727,14.399999618530273,53.60333333333334
-14.600000381469727,14.300000190734863,52.51333333333334
-14.600000381469727,14.199999809265137,52.15333333333335
-14.600000381469727,14.100000381469727,51.19333333333335
-14.600000381469727,14.0,50.673333333333346
-14.600000381469727,13.899999618530273,49.63666666666668
-14.600000381469727,13.800000190734863,48.83666666666669
-14.600000381469727,13.699999809265137,49.65666666666669
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,46.64000000000002
-14.600000381469727,13.199999809265137,46.39666666666669
-14.600000381469727,13.100000381469727,44.800000000000026
-14.600000381469727,13.0,45.130000000000024
-14.600000381469727,12.899999618530273,44.42666666666669
-14.600000381469727,12.800000190734863,44.58333333333336
-14.600000381469727,12.699999809265137,44.55666666666669
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,90.96666666666667
-14.5,16.5,89.35666666666668
-14.5,16.399999618530273,86.46666666666667
-14.5,16.299999237060547,84.27333333333334
-14.5,16.200000762939453,81.90666666666667
-14.5,16.100000381469727,77.57666666666667
-14.5,16.0,74.39
-14.5,15.899999618530273,74.4
-14.5,15.800000190734863,72.49333333333334
-14.5,15.699999809265137,69.27
-14.5,15.600000381469727,66.62333333333333
-14.5,15.5,66.53999999999999
-14.5,15.399999618530273,65.85666666666665
-14.5,15.300000190734863,62.653333333333336
-14.5,15.199999809265137,60.943333333333335
-14.5,15.100000381469727,60.53666666666667
-14.5,15.0,60.260000000000005
-14.5,14.899999618530273,58.98333333333334
-14.5,14.800000190734863,58.78666666666668
-14.5,14.699999809265137,56.80666666666668
-14.5,14.600000381469727,56.09333333333334
-14.5,14.5,56.06333333333335
-14.5,14.399999618530273,52.933333333333344
-14.5,14.300000190734863,52.250000000000014
-14.5,14.199999809265137,51.82666666666668
-14.5,14.100000381469727,51.34666666666668
-14.5,14.0,50.096666666666685
-14.5,13.899999618530273,49.07666666666668
-14.5,13.800000190734863,48.95000000000002
-14.5,13.699999809265137,49.19000000000002
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,46.51666666666669
-14.5,13.199999809265137,46.24000000000002
-14.5,13.100000381469727,44.69333333333336
-14.5,13.0,44.44333333333336
-14.5,12.899999618530273,44.36333333333336
-14.5,12.800000190734863,44.376666666666694
-14.5,12.699999809265137,44.77333333333336
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,90.77666666666669
-14.399999618530273,16.5,88.49666666666667
-14.399999618530273,16.399999618530273,86.14333333333335
-14.399999618530273,16.299999237060547,83.49333333333334
-14.399999618530273,16.200000762939453,80.20666666666668
-14.399999618530273,16.100000381469727,76.23
-14.399999618530273,16.0,74.93333333333334
-14.399999618530273,15.899999618530273,74.25333333333333
-14.399999618530273,15.800000190734863,73.25333333333334
-14.399999618530273,15.699999809265137,69.12333333333333
-14.399999618530273,15.600000381469727,66.74666666666667
-14.399999618530273,15.5,65.27
-14.399999618530273,15.399999618530273,64.99666666666667
-14.399999618530273,15.300000190734863,63.38666666666666
-14.399999618530273,15.199999809265137,61.88
-14.399999618530273,15.100000381469727,60.45666666666667
-14.399999618530273,15.0,59.38
-14.399999618530273,14.899999618530273,58.99333333333334
-14.399999618530273,14.800000190734863,57.89000000000001
-14.399999618530273,14.699999809265137,56.44000000000001
-14.399999618530273,14.600000381469727,56.12000000000001
-14.399999618530273,14.5,55.27000000000001
-14.399999618530273,14.399999618530273,52.26333333333334
-14.399999618530273,14.300000190734863,51.96333333333334
-14.399999618530273,14.199999809265137,51.15000000000001
-14.399999618530273,14.100000381469727,50.59000000000001
-14.399999618530273,14.0,49.71000000000002
-14.399999618530273,13.899999618530273,48.60000000000002
-14.399999618530273,13.800000190734863,48.34000000000002
-14.399999618530273,13.699999809265137,47.986666666666686
-14.399999618530273,13.600000381469727,46.71000000000002
-14.399999618530273,13.5,46.270000000000024
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,44.61666666666669
-14.399999618530273,13.100000381469727,43.42333333333336
-14.399999618530273,13.0,42.42666666666669
-14.399999618530273,12.899999618530273,42.47333333333335
-14.399999618530273,12.800000190734863,42.41666666666669
-14.399999618530273,12.699999809265137,42.41666666666669
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,86.42666666666666
-14.300000190734863,16.399999618530273,83.92333333333335
-14.300000190734863,16.299999237060547,82.86000000000001
-14.300000190734863,16.200000762939453,79.78
-14.300000190734863,16.100000381469727,77.23666666666668
-14.300000190734863,16.0,73.56
-14.300000190734863,15.899999618530273,74.50333333333334
-14.300000190734863,15.800000190734863,72.36666666666667
-14.300000190734863,15.699999809265137,70.34666666666666
-14.300000190734863,15.600000381469727,67.62666666666667
-14.300000190734863,15.5,65.82666666666667
-14.300000190734863,15.399999618530273,64.41666666666667
-14.300000190734863,15.300000190734863,62.86333333333333
-14.300000190734863,15.199999809265137,61.36333333333334
-14.300000190734863,15.100000381469727,60.54666666666667
-14.300000190734863,15.0,58.800000000000004
-14.300000190734863,14.899999618530273,58.53333333333334
-14.300000190734863,14.800000190734863,56.19000000000001
-14.300000190734863,14.699999809265137,55.896666666666675
-14.300000190734863,14.600000381469727,55.293333333333344
-14.300000190734863,14.5,54.36000000000001
-14.300000190734863,14.399999618530273,52.29333333333334
-14.300000190734863,14.300000190734863,50.68333333333334
-14.300000190734863,14.199999809265137,49.96000000000001
-14.300000190734863,14.100000381469727,49.97666666666668
-14.300000190734863,14.0,49.353333333333346
-14.300000190734863,13.899999618530273,49.40000000000002
-14.300000190734863,13.800000190734863,48.570000000000014
-14.300000190734863,13.699999809265137,47.73000000000002
-14.300000190734863,13.600000381469727,47.66666666666669
-14.300000190734863,13.5,46.316666666666684
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,44.25666666666669
-14.300000190734863,13.100000381469727,41.676666666666684
-14.300000190734863,13.0,42.983333333333356
-14.300000190734863,12.899999618530273,42.40000000000002
-14.300000190734863,12.800000190734863,42.49000000000002
-14.300000190734863,12.699999809265137,42.456666666666685
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
