year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2010,0.0,7.091666666666669,27.09166666666667,-1.9083333333333314,-19.90833333333333,-9.908333333333331,17.09166666666667,-7.408333333333331,29.59166666666667,28.09166666666667,17.84166666666667,-9.158333333333331,25.09166666666667,-1.9083333333333314,-9.908333333333331,-4.908333333333331,7.091666666666669,-23.90833333333333,5.841666666666669,24.59166666666667,12.341666666666669,39.84166666666667,16.09166666666667,-32.90833333333333,-9.908333333333331,16.09166666666667,0.09166666666666856,-8.908333333333331,2.0916666666666686,8.091666666666669,18.09166666666667,8.091666666666669,5.091666666666669,-4.908333333333331,11.091666666666669,9.091666666666669,34.09166666666667,-22.15833333333333,18.09166666666667,-3.9083333333333314,-12.408333333333331,47.09166666666667,11.091666666666669,28.59166666666667
2011,,24.09166666666667,24.34166666666667,-19.40833333333333,5.091666666666669,53.09166666666667,0.09166666666666856,4.091666666666669,39.34166666666667,-4.658333333333331,-2.1583333333333314,11.091666666666669,24.09166666666667,28.09166666666667,22.59166666666667,9.091666666666669,-17.40833333333333,7.841666666666669,44.09166666666667,17.09166666666667,20.59166666666667,15.091666666666669,-10.408333333333331,-15.908333333333331,13.341666666666669,-0.9083333333333314,7.091666666666669,11.091666666666669,9.591666666666669,9.091666666666669,-19.90833333333333,13.091666666666669,-32.90833333333333,-3.9083333333333314,12.341666666666669,-25.15833333333333,-17.90833333333333,6.841666666666669,6.091666666666669,1.5916666666666686,29.09166666666667,22.09166666666667,-5.908333333333331,21.09166666666667
2012,,13.591666666666669,0.09166666666666856,-6.908333333333331,4.591666666666669,11.091666666666669,-1.9083333333333314,9.091666666666669,-10.908333333333331,4.091666666666669,-12.658333333333331,-2.4083333333333314,-20.90833333333333,-17.90833333333333,-3.9083333333333314,12.091666666666669,-14.908333333333331,11.091666666666669,22.09166666666667,-5.908333333333331,-1.9083333333333314,-7.658333333333331,-29.90833333333333,4.341666666666669,-1.9083333333333314,1.0916666666666686,14.091666666666669,-3.9083333333333314,18.09166666666667,-5.408333333333331,-9.908333333333331,20.09166666666667,4.091666666666669,6.091666666666669,13.091666666666669,-5.908333333333331,3.0916666666666686,6.091666666666669,4.091666666666669,-4.908333333333331,14.091666666666669,28.59166666666667,9.091666666666669,8.091666666666669
2013,,1.5916666666666686,0.5916666666666686,-4.908333333333331,17.09166666666667,7.091666666666669,-9.908333333333331,-2.6583333333333314,4.091666666666669,-3.9083333333333314,-22.90833333333333,-1.6583333333333314,-10.908333333333331,13.091666666666669,8.091666666666669,0.09166666666666856,-17.90833333333333,-5.158333333333331,-10.908333333333331,44.09166666666667,0.09166666666666856,0.09166666666666856,-8.408333333333331,9.591666666666669,-1.9083333333333314,-14.658333333333331,-22.90833333333333,30.59166666666667,15.091666666666669,-6.908333333333331,4.591666666666669,-16.90833333333333,20.09166666666667,2.0916666666666686,-4.908333333333331,-8.908333333333331,-12.908333333333331,32.09166666666667,12.091666666666669,4.341666666666669,1.0916666666666686,24.59166666666667,30.09166666666667,41.09166666666667
2014,,2.0916666666666686,3.0916666666666686,-14.408333333333331,14.091666666666669,1.0916666666666686,-7.908333333333331,-16.90833333333333,26.09166666666667,-23.90833333333333,-16.65833333333333,-6.658333333333331,-12.908333333333331,-14.908333333333331,-4.908333333333331,-3.9083333333333314,-11.908333333333331,20.09166666666667,-10.908333333333331,25.09166666666667,-3.9083333333333314,6.091666666666669,-2.9083333333333314,-1.9083333333333314,19.09166666666667,-12.908333333333331,4.091666666666669,4.341666666666669,-5.908333333333331,-22.90833333333333,0.5916666666666686,-12.908333333333331,37.84166666666667,-12.908333333333331,6.091666666666669,-26.40833333333333,2.0916666666666686,2.0916666666666686,24.09166666666667,-23.40833333333333,14.591666666666669,15.091666666666669,-9.908333333333331,34.09166666666667
2015,,25.09166666666667,24.09166666666667,-3.9083333333333314,-5.908333333333331,-8.908333333333331,3.8416666666666686,5.841666666666669,-12.908333333333331,4.091666666666669,11.591666666666669,0.09166666666666856,-8.908333333333331,8.091666666666669,1.0916666666666686,19.59166666666667,-9.908333333333331,2.5916666666666686,18.09166666666667,19.09166666666667,10.091666666666669,39.09166666666667,-7.908333333333331,-32.90833333333333,-4.908333333333331,-1.9083333333333314,-8.408333333333331,-15.658333333333331,0.09166666666666856,-4.908333333333331,-1.6583333333333314,13.091666666666669,-3.9083333333333314,1.0916666666666686,23.09166666666667,9.091666666666669,10.091666666666669,-1.1583333333333314,-8.908333333333331,-9.908333333333331,1.0916666666666686,23.09166666666667,8.591666666666669,0.09166666666666856
2016,,-1.9083333333333314,26.09166666666667,1.0916666666666686,3.0916666666666686,-4.908333333333331,-16.40833333333333,18.59166666666667,33.09166666666667,13.341666666666669,-12.408333333333331,3.0916666666666686,11.091666666666669,17.09166666666667,-6.908333333333331,-7.908333333333331,-7.908333333333331,3.0916666666666686,18.09166666666667,24.09166666666667,44.09166666666667,39.09166666666667,-30.90833333333333,16.09166666666667,14.091666666666669,-7.908333333333331,-12.408333333333331,17.84166666666667,5.341666666666669,-1.4083333333333314,11.091666666666669,3.0916666666666686,15.591666666666669,-9.908333333333331,2.5916666666666686,8.341666666666669,10.591666666666669,15.591666666666669,20.59166666666667,26.09166666666667,-1.9083333333333314,24.09166666666667,12.091666666666669,23.34166666666667
2017,,-21.90833333333333,-1.1583333333333314,-5.908333333333331,-26.90833333333333,-29.90833333333333,-9.658333333333331,-12.908333333333331,19.09166666666667,-25.40833333333333,-6.908333333333331,-6.908333333333331,3.0916666666666686,-11.908333333333331,-0.9083333333333314,-7.908333333333331,-18.90833333333333,5.091666666666669,5.341666666666669,12.091666666666669,-27.90833333333333,-6.908333333333331,1.0916666666666686,20.59166666666667,16.09166666666667,-0.9083333333333314,4.091666666666669,-16.90833333333333,8.091666666666669,-16.40833333333333,7.591666666666669,-1.9083333333333314,1.0916666666666686,9.091666666666669,1.0916666666666686,3.0916666666666686,23.09166666666667,-2.9083333333333314,9.091666666666669,27.09166666666667,15.091666666666669,33.09166666666667,-5.408333333333331,25.09166666666667
2018,,-2.9083333333333314,-6.908333333333331,31.59166666666667,3.0916666666666686,-6.408333333333331,-12.908333333333331,-11.658333333333331,16.59166666666667,-11.908333333333331,11.091666666666669,-11.908333333333331,19.09166666666667,-16.90833333333333,-1.1583333333333314,-3.9083333333333314,-1.4083333333333314,3.0916666666666686,-5.908333333333331,20.09166666666667,-18.40833333333333,9.091666666666669,-10.408333333333331,6.591666666666669,-7.908333333333331,5.091666666666669,-1.9083333333333314,14.091666666666669,-2.9083333333333314,-23.65833333333333,-10.158333333333331,-3.9083333333333314,9.091666666666669,-18.90833333333333,-13.408333333333331,-2.4083333333333314,20.09166666666667,14.091666666666669,33.59166666666667,12.091666666666669,-7.908333333333331,21.09166666666667,11.091666666666669,31.09166666666667
2019,,21.84166666666667,17.09166666666667,-8.908333333333331,14.591666666666669,9.341666666666669,6.091666666666669,-6.908333333333331,4.091666666666669,-0.9083333333333314,-17.90833333333333,10.341666666666669,-13.908333333333331,-8.908333333333331,1.0916666666666686,36.34166666666667,-13.408333333333331,-4.908333333333331,18.84166666666667,40.09166666666667,-10.908333333333331,24.84166666666667,-1.1583333333333314,22.09166666666667,-28.15833333333333,10.091666666666669,-15.908333333333331,8.091666666666669,-0.9083333333333314,7.591666666666669,-21.90833333333333,2.0916666666666686,8.091666666666669,1.5916666666666686,12.091666666666669,-12.908333333333331,10.091666666666669,3.0916666666666686,26.09166666666667,-30.90833333333333,-3.9083333333333314,25.59166666666667,28.09166666666667,-8.908333333333331
2020,,-4.908333333333331,-4.408333333333331,-21.90833333333333,-4.908333333333331,-3.1583333333333314,-24.90833333333333,12.591666666666669,10.091666666666669,13.091666666666669,-16.40833333333333,-2.9083333333333314,-14.908333333333331,-16.90833333333333,1.0916666666666686,17.09166666666667,-12.158333333333331,35.09166666666667,15.091666666666669,34.09166666666667,12.341666666666669,-0.40833333333333144,17.09166666666667,6.091666666666669,-10.908333333333331,12.091666666666669,28.34166666666667,9.091666666666669,3.8416666666666686,6.091666666666669,-14.908333333333331,-3.9083333333333314,-9.908333333333331,-7.158333333333331,17.59166666666667,12.091666666666669,22.59166666666667,13.341666666666669,19.09166666666667,-9.908333333333331,-12.908333333333331,33.09166666666667,12.091666666666669,8.091666666666669
2021,,20.09166666666667,15.841666666666669,-0.9083333333333314,-4.908333333333331,0.09166666666666856,4.091666666666669,-0.15833333333333144,17.09166666666667,-12.158333333333331,17.09166666666667,-22.90833333333333,-24.90833333333333,27.59166666666667,2.0916666666666686,4.341666666666669,-8.908333333333331,3.0916666666666686,16.09166666666667,26.59166666666667,4.091666666666669,23.09166666666667,-13.908333333333331,-21.90833333333333,7.091666666666669,-13.908333333333331,-14.908333333333331,-12.908333333333331,-20.15833333333333,5.591666666666669,-2.9083333333333314,-4.908333333333331,3.3416666666666686,6.091666666666669,12.841666666666669,-10.908333333333331,-13.908333333333331,4.341666666666669,17.09166666666667,0.5916666666666686,22.09166666666667,37.09166666666667,14.591666666666669,41.09166666666667
2022,,-5.908333333333331,17.09166666666667,4.841666666666669,-2.4083333333333314,-5.908333333333331,1.0916666666666686,-10.908333333333331,-10.908333333333331,-10.408333333333331,9.091666666666669,3.0916666666666686,3.0916666666666686,-6.908333333333331,11.591666666666669,-15.908333333333331,2.5916666666666686,14.091666666666669,3.0916666666666686,36.09166666666667,5.091666666666669,22.09166666666667,-23.40833333333333,0.09166666666666856,-12.158333333333331,-17.90833333333333,5.091666666666669,6.091666666666669,-14.908333333333331,-1.9083333333333314,5.091666666666669,-6.908333333333331,8.091666666666669,-11.908333333333331,-18.90833333333333,-16.90833333333333,12.091666666666669,-0.9083333333333314,17.09166666666667,-32.90833333333333,13.091666666666669,26.84166666666667,21.09166666666667,19.09166666666667
2023,,4.091666666666669,10.091666666666669,-13.908333333333331,12.091666666666669,-3.4083333333333314,-15.908333333333331,-22.90833333333333,15.341666666666669,-23.90833333333333,-18.90833333333333,-9.908333333333331,-18.65833333333333,-10.908333333333331,-12.908333333333331,10.591666666666669,-8.408333333333331,-12.908333333333331,-17.90833333333333,54.09166666666667,-4.908333333333331,2.0916666666666686,8.091666666666669,0.5916666666666686,2.3416666666666686,21.09166666666667,-23.15833333333333,31.09166666666667,-14.908333333333331,22.09166666666667,8.091666666666669,-20.15833333333333,-8.908333333333331,-13.908333333333331,22.09166666666667,8.591666666666669,24.09166666666667,2.0916666666666686,24.09166666666667,-29.90833333333333,0.09166666666666856,27.09166666666667,-17.90833333333333,33.09166666666667
2024,,-32.90833333333333,20.09166666666667,2.5916666666666686,12.091666666666669,-3.1583333333333314,-10.908333333333331,-23.90833333333333,-13.908333333333331,-26.65833333333333,12.841666666666669,7.091666666666669,9.091666666666669,3.8416666666666686,-5.658333333333331,-1.9083333333333314,4.091666666666669,23.09166666666667,24.09166666666667,31.09166666666667,7.591666666666669,20.09166666666667,9.091666666666669,1.8416666666666686,-20.90833333333333,-20.90833333333333,12.091666666666669,12.341666666666669,-11.908333333333331,24.59166666666667,-11.408333333333331,13.091666666666669,-22.90833333333333,5.091666666666669,-23.90833333333333,8.841666666666669,13.091666666666669,15.091666666666669,19.09166666666667,-5.908333333333331,-15.658333333333331,25.09166666666667,26.59166666666667,27.59166666666667
2025,,-9.908333333333331,17.09166666666667,18.09166666666667,9.091666666666669,-9.908333333333331,9.091666666666669,-8.908333333333331,0.09166666666666856,1.0916666666666686,6.091666666666669,-7.908333333333331,10.091666666666669,-8.408333333333331,-13.908333333333331,-0.15833333333333144,9.591666666666669,13.091666666666669,-4.908333333333331,13.091666666666669,25.59166666666667,26.09166666666667,-15.908333333333331,4.841666666666669,-20.90833333333333,2.0916666666666686,-1.9083333333333314,-3.9083333333333314,2.3416666666666686,-5.408333333333331,-19.90833333333333,-11.908333333333331,-7.908333333333331,-8.908333333333331,11.091666666666669,16.09166666666667,22.09166666666667,-11.658333333333331,16.09166666666667,4.091666666666669,3.8416666666666686,35.09166666666667,5.091666666666669,35.34166666666667
2026,,13.091666666666669,24.09166666666667,-11.908333333333331,-2.9083333333333314,2.0916666666666686,-16.90833333333333,-6.658333333333331,1.0916666666666686,-23.90833333333333,-18.90833333333333,-6.908333333333331,21.09166666666667,3.0916666666666686,2.0916666666666686,-6.908333333333331,35.09166666666667,9.091666666666669,20.09166666666667,23.09166666666667,12.591666666666669,42.09166666666667,-6.908333333333331,5.591666666666669,18.09166666666667,-4.408333333333331,-3.9083333333333314,4.091666666666669,-3.9083333333333314,2.0916666666666686,19.09166666666667,-9.908333333333331,22.09166666666667,-1.9083333333333314,3.3416666666666686,-6.908333333333331,13.841666666666669,4.091666666666669,16.09166666666667,26.09166666666667,25.09166666666667,51.09166666666667,18.09166666666667,12.091666666666669
2027,,31.09166666666667,12.091666666666669,-17.90833333333333,-11.908333333333331,3.5916666666666686,-29.90833333333333,4.091666666666669,31.59166666666667,-20.40833333333333,1.0916666666666686,3.0916666666666686,-7.908333333333331,-2.9083333333333314,0.34166666666666856,16.09166666666667,-24.90833333333333,16.09166666666667,29.09166666666667,42.09166666666667,-1.9083333333333314,-8.908333333333331,12.341666666666669,25.09166666666667,-9.908333333333331,12.091666666666669,-14.908333333333331,0.5916666666666686,-6.908333333333331,-25.90833333333333,-6.408333333333331,-17.65833333333333,23.09166666666667,7.091666666666669,16.09166666666667,7.091666666666669,14.091666666666669,-7.908333333333331,30.09166666666667,16.09166666666667,24.09166666666667,30.59166666666667,3.3416666666666686,29.09166666666667
2028,,-10.908333333333331,34.09166666666667,14.841666666666669,3.0916666666666686,-14.908333333333331,-4.158333333333331,-1.9083333333333314,-2.4083333333333314,-6.908333333333331,1.0916666666666686,6.091666666666669,-6.908333333333331,-10.908333333333331,-6.908333333333331,4.091666666666669,-2.9083333333333314,-22.90833333333333,-11.158333333333331,43.09166666666667,10.091666666666669,6.091666666666669,-5.158333333333331,1.0916666666666686,-7.908333333333331,-4.408333333333331,-1.9083333333333314,10.091666666666669,-0.9083333333333314,-21.90833333333333,-6.658333333333331,10.091666666666669,-12.658333333333331,9.841666666666669,-24.15833333333333,-11.908333333333331,-6.908333333333331,0.09166666666666856,22.09166666666667,7.091666666666669,-8.908333333333331,-6.908333333333331,-0.9083333333333314,11.091666666666669
2029,,-6.908333333333331,26.09166666666667,-9.908333333333331,8.841666666666669,-5.908333333333331,-24.65833333333333,-6.908333333333331,-3.9083333333333314,8.841666666666669,-2.9083333333333314,2.0916666666666686,-6.908333333333331,-13.908333333333331,5.091666666666669,-24.40833333333333,-6.658333333333331,29.09166666666667,1.5916666666666686,33.09166666666667,17.09166666666667,15.091666666666669,9.091666666666669,-3.9083333333333314,-6.408333333333331,-10.908333333333331,7.091666666666669,4.091666666666669,15.841666666666669,-20.90833333333333,-9.408333333333331,-7.908333333333331,-4.908333333333331,-15.908333333333331,-2.4083333333333314,3.5916666666666686,9.091666666666669,19.09166666666667,16.09166666666667,16.34166666666667,-0.9083333333333314,14.091666666666669,33.09166666666667,49.09166666666667
2030,,-7.908333333333331,16.84166666666667,8.091666666666669,-3.9083333333333314,-7.908333333333331,-9.908333333333331,-16.90833333333333,2.0916666666666686,0.34166666666666856,3.0916666666666686,-4.908333333333331,15.841666666666669,-1.9083333333333314,-10.658333333333331,-5.908333333333331,-3.1583333333333314,-9.908333333333331,14.591666666666669,32.09166666666667,-13.908333333333331,4.841666666666669,-13.908333333333331,3.0916666666666686,-12.908333333333331,-6.408333333333331,6.591666666666669,-16.90833333333333,4.591666666666669,-16.65833333333333,12.591666666666669,17.59166666666667,-14.908333333333331,-0.9083333333333314,21.09166666666667,-18.40833333333333,-9.908333333333331,-9.908333333333331,51.09166666666667,-11.908333333333331,-8.908333333333331,11.591666666666669,27.09166666666667,-16.40833333333333
2031,,-10.158333333333331,16.09166666666667,7.091666666666669,5.091666666666669,-3.4083333333333314,-30.90833333333333,-0.15833333333333144,-13.408333333333331,-1.9083333333333314,9.091666666666669,1.0916666666666686,-9.908333333333331,-9.908333333333331,7.091666666666669,-2.4083333333333314,-10.908333333333331,21.09166666666667,21.09166666666667,16.09166666666667,-6.908333333333331,31.09166666666667,-14.908333333333331,-8.908333333333331,-23.90833333333333,-22.90833333333333,-2.9083333333333314,2.0916666666666686,3.0916666666666686,-18.65833333333333,-4.908333333333331,-15.908333333333331,-3.9083333333333314,-10.908333333333331,-5.908333333333331,5.091666666666669,-4.908333333333331,-7.908333333333331,-0.9083333333333314,18.09166666666667,-6.908333333333331,42.09166666666667,15.091666666666669,28.84166666666667
2032,,8.341666666666669,6.591666666666669,5.341666666666669,8.091666666666669,-5.908333333333331,-17.90833333333333,1.5916666666666686,12.091666666666669,-27.90833333333333,-20.90833333333333,-27.40833333333333,7.091666666666669,-7.908333333333331,-24.90833333333333,-1.9083333333333314,-3.9083333333333314,12.091666666666669,15.091666666666669,6.091666666666669,-19.90833333333333,18.09166666666667,-4.408333333333331,17.09166666666667,5.341666666666669,7.091666666666669,16.09166666666667,19.84166666666667,-11.908333333333331,-10.658333333333331,3.5916666666666686,-4.908333333333331,9.341666666666669,17.84166666666667,18.09166666666667,-6.908333333333331,26.09166666666667,31.09166666666667,33.34166666666667,-3.1583333333333314,10.841666666666669,32.09166666666667,3.0916666666666686,38.09166666666667
2033,,29.59166666666667,8.091666666666669,7.341666666666669,10.341666666666669,29.59166666666667,-15.158333333333331,-27.90833333333333,-12.908333333333331,8.091666666666669,-16.90833333333333,-10.908333333333331,-8.908333333333331,23.09166666666667,5.091666666666669,16.09166666666667,1.0916666666666686,-0.9083333333333314,38.09166666666667,5.091666666666669,10.091666666666669,4.091666666666669,-20.40833333333333,-19.90833333333333,30.09166666666667,-1.9083333333333314,-2.9083333333333314,37.34166666666667,-6.908333333333331,-1.9083333333333314,10.091666666666669,1.0916666666666686,29.59166666666667,-5.908333333333331,18.09166666666667,-5.908333333333331,30.09166666666667,25.09166666666667,8.091666666666669,-6.908333333333331,33.09166666666667,57.59166666666667,-11.908333333333331,30.09166666666667
2034,,22.59166666666667,15.841666666666669,0.5916666666666686,5.091666666666669,-12.908333333333331,-23.15833333333333,-13.908333333333331,27.09166666666667,22.59166666666667,2.0916666666666686,21.34166666666667,2.0916666666666686,13.091666666666669,24.59166666666667,-13.908333333333331,-5.408333333333331,-4.908333333333331,-8.408333333333331,21.09166666666667,19.59166666666667,20.09166666666667,0.5916666666666686,13.091666666666669,3.8416666666666686,-5.908333333333331,-1.9083333333333314,15.841666666666669,5.091666666666669,6.091666666666669,-17.90833333333333,-7.908333333333331,17.09166666666667,-17.90833333333333,30.09166666666667,5.341666666666669,37.09166666666667,39.09166666666667,28.09166666666667,4.591666666666669,17.09166666666667,30.09166666666667,33.09166666666667,-12.908333333333331
2035,,13.091666666666669,-14.908333333333331,15.091666666666669,-3.9083333333333314,2.0916666666666686,-30.40833333333333,-28.90833333333333,28.09166666666667,-19.40833333333333,6.091666666666669,0.09166666666666856,-21.90833333333333,-20.90833333333333,-5.908333333333331,2.0916666666666686,-28.90833333333333,13.091666666666669,2.0916666666666686,29.09166666666667,2.8416666666666686,1.0916666666666686,-8.408333333333331,7.091666666666669,5.091666666666669,-9.908333333333331,1.0916666666666686,-0.9083333333333314,4.091666666666669,-12.408333333333331,-2.1583333333333314,11.091666666666669,-17.65833333333333,5.091666666666669,-0.9083333333333314,-11.908333333333331,20.09166666666667,-11.908333333333331,40.09166666666667,-3.9083333333333314,-0.40833333333333144,33.09166666666667,15.341666666666669,5.091666666666669
2036,,1.3416666666666686,17.09166666666667,-15.908333333333331,-5.908333333333331,14.091666666666669,-8.408333333333331,-1.4083333333333314,22.34166666666667,-2.9083333333333314,-13.158333333333331,-7.158333333333331,28.09166666666667,-12.158333333333331,-2.9083333333333314,3.5916666666666686,-6.908333333333331,-2.9083333333333314,22.09166666666667,25.09166666666667,23.09166666666667,8.091666666666669,-14.908333333333331,-12.908333333333331,-14.908333333333331,-18.15833333333333,0.34166666666666856,28.09166666666667,5.591666666666669,8.591666666666669,-6.908333333333331,26.59166666666667,-2.6583333333333314,9.091666666666669,-12.908333333333331,-2.9083333333333314,1.0916666666666686,-11.908333333333331,27.34166666666667,-14.908333333333331,5.091666666666669,17.09166666666667,29.09166666666667,8.341666666666669
2037,,14.591666666666669,16.09166666666667,18.34166666666667,-13.908333333333331,-3.9083333333333314,-29.90833333333333,6.841666666666669,-13.908333333333331,11.091666666666669,30.09166666666667,6.091666666666669,-10.908333333333331,24.59166666666667,-0.9083333333333314,-16.90833333333333,27.09166666666667,-9.408333333333331,18.09166666666667,30.09166666666667,16.09166666666667,10.091666666666669,-11.908333333333331,-15.908333333333331,-9.408333333333331,-8.408333333333331,-19.90833333333333,32.09166666666667,0.09166666666666856,9.091666666666669,9.091666666666669,-13.408333333333331,-8.408333333333331,-31.90833333333333,-2.9083333333333314,-6.658333333333331,-5.908333333333331,-2.9083333333333314,30.09166666666667,8.091666666666669,-12.908333333333331,13.091666666666669,19.09166666666667,19.09166666666667
2038,,-1.9083333333333314,-4.658333333333331,-12.908333333333331,13.091666666666669,-2.9083333333333314,-15.408333333333331,-5.658333333333331,28.09166666666667,22.59166666666667,-9.908333333333331,7.091666666666669,-4.908333333333331,4.091666666666669,24.09166666666667,-6.908333333333331,-20.90833333333333,-16.90833333333333,6.841666666666669,9.091666666666669,-7.908333333333331,12.091666666666669,-13.408333333333331,-5.908333333333331,-2.9083333333333314,10.091666666666669,4.091666666666669,15.091666666666669,-23.65833333333333,-8.908333333333331,-8.908333333333331,-20.90833333333333,21.59166666666667,-3.9083333333333314,1.0916666666666686,-11.408333333333331,-18.90833333333333,23.09166666666667,24.09166666666667,0.09166666666666856,24.09166666666667,23.59166666666667,-4.908333333333331,31.09166666666667
2039,,-18.90833333333333,-0.9083333333333314,-15.908333333333331,3.0916666666666686,-4.908333333333331,-21.40833333333333,-4.908333333333331,-6.908333333333331,-2.4083333333333314,14.341666666666669,23.09166666666667,-13.408333333333331,-16.90833333333333,-1.1583333333333314,19.09166666666667,-32.90833333333333,14.591666666666669,-14.908333333333331,22.09166666666667,-18.15833333333333,12.091666666666669,12.841666666666669,-0.9083333333333314,19.59166666666667,-2.9083333333333314,27.09166666666667,20.34166666666667,16.84166666666667,1.0916666666666686,7.341666666666669,16.59166666666667,25.09166666666667,0.8416666666666686,2.0916666666666686,-5.908333333333331,8.091666666666669,-6.908333333333331,23.59166666666667,-13.908333333333331,41.09166666666667,99.59166666666667,63.09166666666667,21.09166666666667
2040,,2.0916666666666686,1.5916666666666686,-13.408333333333331,-12.908333333333331,-12.908333333333331,-19.15833333333333,-23.90833333333333,26.09166666666667,-8.908333333333331,-7.908333333333331,-19.90833333333333,6.841666666666669,14.091666666666669,-3.4083333333333314,17.09166666666667,10.091666666666669,5.591666666666669,16.59166666666667,23.09166666666667,5.091666666666669,16.09166666666667,-19.40833333333333,-7.408333333333331,-6.908333333333331,-0.9083333333333314,0.34166666666666856,17.09166666666667,-6.908333333333331,-6.408333333333331,-5.908333333333331,-3.9083333333333314,-7.908333333333331,-8.658333333333331,3.0916666666666686,-7.908333333333331,-7.908333333333331,-29.90833333333333,10.091666666666669,-8.908333333333331,8.591666666666669,38.09166666666667,4.091666666666669,-8.908333333333331
2041,,-6.908333333333331,-9.908333333333331,4.091666666666669,13.591666666666669,-20.40833333333333,-9.908333333333331,-14.908333333333331,19.59166666666667,-2.9083333333333314,-0.9083333333333314,11.091666666666669,-15.408333333333331,9.091666666666669,12.091666666666669,-1.1583333333333314,-32.90833333333333,0.09166666666666856,3.0916666666666686,19.59166666666667,3.0916666666666686,26.09166666666667,1.0916666666666686,7.091666666666669,-9.908333333333331,7.091666666666669,-32.90833333333333,16.59166666666667,-24.90833333333333,-9.908333333333331,19.09166666666667,-6.908333333333331,-1.9083333333333314,8.841666666666669,7.091666666666669,0.09166666666666856,9.091666666666669,-22.90833333333333,41.09166666666667,20.84166666666667,27.09166666666667,20.09166666666667,17.09166666666667,27.09166666666667
2042,,-4.908333333333331,7.091666666666669,-1.4083333333333314,-8.658333333333331,-14.658333333333331,15.841666666666669,-7.408333333333331,23.09166666666667,-0.9083333333333314,2.0916666666666686,14.091666666666669,2.0916666666666686,2.5916666666666686,-3.9083333333333314,11.091666666666669,-11.408333333333331,22.09166666666667,24.09166666666667,23.09166666666667,-4.908333333333331,10.091666666666669,-5.908333333333331,-20.90833333333333,19.09166666666667,18.59166666666667,-6.908333333333331,-1.9083333333333314,-12.908333333333331,-14.908333333333331,5.591666666666669,19.09166666666667,-7.908333333333331,-7.908333333333331,13.591666666666669,-1.9083333333333314,15.091666666666669,-5.908333333333331,20.09166666666667,-11.908333333333331,18.09166666666667,23.09166666666667,21.09166666666667,42.09166666666667
