year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,35.0,18.0,18.0,25.75,31.0,20.0,41.0,51.0,42.75,40.0,26.0,56.0,58.5,52.5,37.0,40.0,19.0,66.0,63.0,45.0,50.0,17.0,31.0,24.0,7.0,26.0,65.5,31.0,31.25,15.0,49.0,13.0,34.0,37.0,52.0,46.5,28.0,55.0,47.75,46.0,60.0,36.0,69.25
2045,,46.0,30.5,26.25,41.25,35.25,13.75,23.0,47.25,45.5,26.0,2.0,55.75,7.0,54.5,24.0,47.5,52.0,36.0,57.0,51.0,47.0,14.25,36.0,30.0,47.0,37.0,26.0,41.5,53.0,37.0,31.0,33.5,42.0,18.0,55.0,48.0,36.0,76.0,47.0,31.0,63.0,44.0,59.0
2046,,33.0,42.0,42.0,25.0,25.0,38.5,26.0,41.0,47.0,27.0,20.0,24.0,20.0,34.0,33.0,48.0,49.0,22.0,73.5,47.0,59.5,0.0,32.0,20.25,21.75,34.5,41.0,26.0,53.0,36.0,42.0,23.0,21.0,34.0,28.75,49.25,20.25,64.0,10.0,21.0,48.0,28.0,46.5
2047,,48.5,35.25,9.0,26.0,25.0,20.0,42.0,40.0,40.0,21.5,37.0,33.0,44.0,44.0,42.25,38.0,28.0,33.25,68.0,46.0,41.0,44.25,41.0,20.0,27.25,24.25,23.0,22.0,42.25,28.0,47.75,62.0,22.0,29.0,51.0,33.75,20.0,56.0,23.0,71.25,51.0,27.0,38.0
2048,,22.75,34.0,55.0,26.0,32.0,45.0,29.0,55.0,26.0,43.75,34.25,27.0,30.0,60.0,15.25,18.0,14.5,51.0,44.0,85.0,56.25,52.25,48.5,33.0,39.0,25.0,61.75,45.0,21.0,28.25,72.0,8.5,52.5,24.0,47.0,35.0,45.0,64.0,49.5,31.75,61.0,81.5,61.0
2049,,28.0,63.0,19.0,51.25,10.0,28.0,35.0,39.0,26.0,1.25,53.0,48.5,40.0,23.5,22.5,43.0,40.0,37.5,54.0,14.0,73.0,0.0,46.25,45.0,43.5,13.0,54.0,21.0,26.75,12.0,59.75,24.0,45.0,48.75,32.0,43.0,26.0,62.75,36.0,59.0,74.25,69.5,42.0
2050,,35.25,42.0,15.5,64.25,13.0,13.0,8.5,57.0,37.0,28.5,27.25,35.0,37.0,55.0,20.0,19.0,57.0,88.5,65.0,52.75,47.0,38.75,28.0,40.5,42.5,31.0,58.0,24.25,26.5,24.0,71.0,20.5,21.0,46.5,35.0,47.0,32.0,69.0,19.0,41.0,68.0,30.25,45.0
2051,,39.0,59.0,24.0,30.0,12.0,35.0,55.0,42.0,30.0,20.5,32.0,33.0,52.5,43.0,27.0,48.0,53.0,52.0,45.0,43.0,55.0,25.25,38.0,27.0,30.25,19.5,26.0,42.0,46.0,35.5,46.0,31.75,53.25,25.0,31.0,41.25,30.0,64.0,51.0,40.75,88.0,41.5,56.0
2052,,58.0,35.75,19.75,36.0,36.0,12.75,7.0,30.0,31.0,34.0,34.0,40.5,42.0,35.0,23.0,32.5,42.5,58.0,93.0,68.0,47.0,28.5,25.0,30.0,29.0,24.0,70.5,29.0,36.0,51.0,8.0,30.0,18.5,19.0,43.0,44.5,31.0,70.0,35.0,61.0,78.0,71.0,59.75
2053,,41.0,43.0,45.5,39.0,35.0,31.0,48.0,21.0,30.0,54.0,46.0,46.0,34.0,22.0,36.0,25.0,27.5,43.25,78.0,16.5,71.0,14.0,45.0,37.25,24.0,24.0,54.75,36.0,11.0,11.5,26.0,41.0,64.0,45.5,28.0,27.0,31.0,66.0,42.0,52.25,88.5,91.75,49.0
2054,,33.0,26.0,21.75,23.0,39.0,26.0,44.0,64.5,49.75,46.25,54.0,57.0,20.0,40.0,36.0,29.0,14.0,40.0,40.0,31.5,49.0,22.0,50.0,25.0,16.5,36.5,50.75,33.0,11.5,21.0,53.0,69.25,23.0,35.0,29.0,46.0,35.75,56.0,50.0,73.0,52.0,16.0,47.0
2055,,59.5,25.0,31.0,36.0,31.75,28.5,40.75,64.0,47.0,29.75,46.0,24.5,36.5,36.5,34.75,25.0,49.0,47.5,51.0,53.0,29.0,36.0,61.5,48.0,21.0,21.0,37.0,41.0,45.0,19.5,62.25,22.0,22.5,40.0,25.0,45.0,33.5,53.0,39.0,52.0,55.0,15.0,59.0
2056,,14.0,52.5,23.0,43.0,14.0,24.5,40.0,58.0,35.0,40.0,16.25,55.0,14.0,19.5,28.0,30.0,25.0,24.0,49.0,18.0,15.0,0.0,31.0,19.0,11.0,46.0,27.0,69.0,42.0,45.25,35.25,43.0,37.0,32.5,41.5,55.25,35.0,65.25,15.0,64.0,61.0,38.0,70.0
2057,,14.0,41.0,17.0,44.75,38.0,27.0,20.0,36.0,39.0,43.0,29.0,34.0,22.0,52.0,32.0,63.75,47.0,19.5,51.25,67.0,63.0,31.0,20.0,0.0,36.0,48.75,53.0,27.25,11.0,34.0,28.0,19.0,55.0,41.0,17.0,44.0,49.0,61.0,33.0,58.0,72.0,46.0,49.0
2058,,55.0,25.0,7.25,33.0,56.0,18.0,38.0,36.0,15.0,51.5,41.0,34.25,49.5,42.0,30.0,22.0,41.25,50.0,47.25,21.75,46.0,27.0,35.5,31.0,33.0,34.5,53.0,34.5,27.0,33.0,48.5,35.0,29.0,36.0,50.0,58.0,32.25,48.0,23.0,35.0,79.0,35.5,49.0
2059,,55.0,68.0,38.0,15.0,54.5,17.0,42.0,38.0,0.0,54.5,25.25,42.0,57.0,28.0,71.0,24.0,23.5,65.0,55.0,24.0,47.5,9.0,34.0,30.0,18.0,24.0,40.0,27.0,27.0,31.0,39.0,61.0,42.5,53.0,45.0,24.0,36.25,66.0,15.0,61.0,89.0,25.25,46.0
2060,,33.0,53.0,28.0,49.0,29.5,33.0,33.0,41.5,19.0,33.0,45.5,50.0,33.75,23.0,42.5,15.75,36.0,48.0,52.0,18.0,53.0,0.0,45.0,49.0,23.25,38.0,36.0,12.5,53.0,40.0,32.0,20.0,43.0,16.0,19.0,55.0,46.5,36.0,31.0,50.0,79.0,56.25,68.0
2061,,29.0,61.0,34.0,42.0,24.0,48.0,42.75,60.5,31.0,25.25,40.0,45.0,17.0,22.75,51.0,54.0,0.0,41.0,73.0,38.0,45.0,15.5,43.0,1.5,21.5,23.0,61.0,41.0,43.0,49.75,47.0,19.0,34.0,18.0,26.0,14.0,23.0,58.0,25.5,14.5,45.0,66.0,57.0
2062,,65.25,53.0,58.0,21.0,35.25,26.0,11.25,78.0,33.0,47.0,34.5,54.0,48.0,65.0,49.0,38.0,15.0,68.0,53.5,61.0,64.0,54.0,39.0,30.5,42.5,23.5,26.0,28.0,23.5,20.0,81.0,55.0,22.75,42.0,19.5,36.5,40.0,54.0,34.0,81.0,55.75,31.0,59.25
2063,,59.0,57.0,34.0,35.0,40.25,19.5,29.5,58.5,24.25,34.75,43.0,53.75,52.25,28.0,16.5,62.0,33.0,78.0,83.0,31.0,57.5,49.75,54.0,29.0,21.0,36.0,34.0,43.0,13.0,48.0,40.0,40.0,42.0,53.0,18.0,48.0,35.0,71.5,33.0,81.0,116.0,54.0,46.0
2064,,42.0,51.5,37.0,22.5,29.75,31.5,18.0,81.0,57.75,35.0,55.0,23.0,20.5,51.0,39.0,45.0,34.5,39.0,43.0,50.0,56.0,9.75,36.5,24.25,20.0,15.5,68.0,2.0,0.0,40.0,27.25,36.5,30.75,38.5,20.5,28.0,35.5,63.0,28.0,39.25,51.0,69.75,65.0
2065,,31.75,44.0,5.25,40.0,59.0,29.5,24.0,57.0,38.75,21.75,39.0,45.0,47.0,46.0,45.25,22.0,33.75,36.0,50.0,50.0,62.5,15.0,55.0,23.75,25.5,19.0,59.0,70.25,46.0,18.0,41.75,24.75,57.0,40.25,45.75,41.0,51.0,44.0,57.0,32.5,70.0,89.0,30.0
2066,,56.0,52.0,51.0,27.0,17.0,31.5,38.25,53.0,20.0,28.0,37.25,0.0,30.0,51.0,48.0,11.5,61.75,38.75,116.5,34.0,39.0,40.75,24.0,27.0,36.5,26.25,49.25,0.0,46.0,50.25,65.0,42.5,31.0,22.25,29.0,40.5,62.75,62.0,58.0,36.0,89.25,36.25,65.0
2067,,29.25,34.5,24.5,19.5,34.0,13.25,42.25,34.0,35.0,57.75,45.0,34.0,51.5,39.0,46.0,30.0,46.25,57.0,76.0,27.0,43.0,56.25,19.0,18.0,17.5,18.25,62.75,30.0,59.0,28.0,10.0,40.25,43.0,33.0,0.0,34.0,50.25,61.75,59.5,23.0,38.0,60.0,61.5
2068,,21.0,40.0,26.0,7.0,23.0,36.0,14.0,47.5,27.0,40.0,34.25,50.75,27.0,15.0,41.0,6.0,52.0,37.0,92.5,37.0,50.0,16.0,28.75,29.0,9.25,17.5,41.0,6.25,13.0,27.0,44.0,29.5,49.0,51.0,24.0,49.0,24.0,49.0,24.5,70.75,56.0,35.0,37.0
2069,,36.0,25.5,36.0,47.0,60.5,19.75,32.0,56.0,21.25,11.0,41.0,30.0,78.0,25.0,49.0,50.0,16.0,86.25,93.0,47.0,68.5,52.0,44.0,59.0,43.75,31.25,22.75,28.0,39.0,40.5,27.0,71.0,32.0,44.0,15.0,52.0,21.0,64.0,21.0,88.0,84.0,57.0,57.0
2070,,49.0,37.0,26.5,46.0,59.0,26.0,30.0,70.0,51.75,16.5,42.75,23.75,57.0,38.0,59.0,29.0,20.0,60.5,50.0,58.0,50.0,29.0,21.0,48.0,31.5,1.0,53.25,18.75,46.25,7.0,64.0,50.25,21.0,51.75,39.25,33.0,15.0,57.0,19.0,56.0,83.5,20.0,41.75
2071,,48.75,31.0,45.0,52.0,28.5,34.0,30.0,57.0,24.25,16.0,52.0,29.0,16.0,28.0,29.0,32.5,30.0,37.0,79.0,23.0,66.0,59.75,47.0,24.0,21.0,29.0,22.0,44.75,15.0,26.0,60.25,34.0,40.5,38.0,12.0,31.5,52.0,74.0,71.0,49.0,52.0,59.5,16.0
2072,,28.0,43.0,38.0,35.0,39.0,22.0,2.25,37.5,30.5,52.5,47.0,58.0,40.0,22.75,50.0,52.0,50.0,39.5,63.0,54.0,56.0,27.25,34.0,26.5,25.0,8.75,75.0,43.0,62.5,28.0,53.5,37.5,54.0,45.0,18.0,50.0,50.0,48.0,53.0,61.0,95.75,43.0,55.5
2073,,19.0,25.25,29.0,43.0,4.0,21.0,31.0,35.0,37.0,17.0,27.5,31.0,18.75,27.75,42.0,29.0,26.0,3.0,73.0,39.0,48.5,15.0,38.0,49.25,14.0,22.0,77.0,43.0,30.0,14.5,44.0,45.0,53.0,54.0,15.25,63.0,34.0,59.0,50.0,64.0,78.5,57.0,38.0
2074,,48.25,37.0,42.75,33.0,52.5,46.0,7.0,71.0,43.0,10.5,29.25,30.0,54.0,22.0,40.0,29.0,28.0,82.25,55.0,27.0,41.0,17.0,31.25,31.0,48.0,12.75,58.0,47.5,59.0,23.0,16.5,52.0,40.0,27.5,12.0,56.0,31.0,79.0,14.25,47.5,89.25,87.0,33.0
2075,,26.0,43.5,35.0,29.0,35.5,0.0,27.5,19.75,34.5,44.0,54.0,41.0,44.5,40.0,10.0,45.75,31.0,54.5,59.0,46.0,53.5,29.0,23.0,30.0,13.0,29.0,50.0,31.5,25.0,19.0,60.0,35.0,33.0,1.0,64.0,32.0,43.5,41.25,66.25,43.0,65.0,68.5,54.0
2076,,51.0,35.0,14.25,37.75,25.0,0.0,35.0,29.5,41.5,4.5,21.0,34.0,46.0,5.25,21.0,5.25,65.75,58.0,62.0,5.5,51.75,42.5,33.0,20.0,31.0,25.0,56.25,41.0,36.0,26.75,53.0,56.0,26.75,41.0,31.0,72.75,68.5,66.0,51.0,67.5,105.0,48.0,27.0
2077,,17.0,33.0,24.0,27.5,32.0,25.75,46.25,68.5,26.0,17.0,24.0,38.0,22.0,30.0,30.0,28.5,50.0,42.75,49.0,60.0,60.25,26.0,38.75,35.0,21.0,41.0,20.0,31.0,56.0,41.5,61.25,41.0,33.0,20.75,17.0,48.0,51.0,29.75,18.0,71.0,47.0,61.0,62.0
2078,,39.5,34.25,30.0,0.0,24.0,8.0,25.0,31.5,35.0,54.0,36.0,42.5,28.75,15.5,27.0,24.0,54.0,52.0,90.0,43.0,45.0,15.25,20.5,42.0,34.0,26.0,58.5,32.75,3.25,14.0,67.0,52.0,40.0,13.0,25.0,17.0,37.5,59.0,58.0,59.5,60.0,38.0,60.0
2079,,64.0,39.0,51.0,46.5,38.0,23.75,37.0,53.0,19.0,14.25,16.0,39.0,34.0,30.0,46.0,33.0,31.75,70.75,45.0,35.0,58.0,15.75,35.5,33.25,30.0,0.0,52.0,34.75,50.75,23.25,32.0,39.0,50.0,32.25,31.5,44.0,25.25,59.0,54.0,69.0,58.0,81.0,53.0
2080,,67.0,55.0,15.75,11.0,18.0,52.25,29.0,15.0,25.0,10.0,12.0,49.0,38.0,39.0,50.0,23.25,52.0,70.0,71.0,83.25,19.0,48.0,25.0,14.0,23.5,18.0,64.0,42.0,28.0,2.0,50.0,30.5,42.0,25.0,58.0,58.0,14.0,64.0,53.0,42.0,95.0,110.0,59.5
