year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,37.0,44.0,45.0,31.5,62.75,60.0,67.0,46.0,18.5,35.0,49.0,35.25,58.0,34.0,20.0,46.0,40.0,52.0,33.0,28.0,57.25,45.75,26.0,15.0,40.0,54.0,44.0,31.0,13.0,38.0,42.25,43.0,20.0,7.0,31.0,23.25,25.5,31.0,14.75,40.75,55.0,32.0,43.0
2045,,47.0,59.0,51.0,25.0,56.0,64.0,23.0,10.0,30.0,30.0,46.25,42.0,14.25,30.0,52.0,58.0,50.0,51.75,5.0,9.0,43.0,33.0,28.75,37.0,26.0,53.0,44.0,44.0,13.0,25.0,28.0,37.0,0.0,55.0,36.0,30.0,41.0,52.5,47.0,25.75,48.0,36.0,45.0
2046,,47.0,43.5,21.0,27.5,41.0,48.0,21.0,21.0,28.0,33.0,34.0,21.0,20.0,19.0,49.75,16.5,35.0,42.0,33.0,34.0,24.0,39.25,27.5,38.0,26.25,53.0,44.75,26.5,29.0,40.0,46.5,43.0,46.25,25.0,23.0,20.0,24.5,32.0,41.5,0.0,64.0,26.0,45.25
2047,,40.0,37.0,27.0,31.0,68.0,51.0,40.5,54.5,34.0,21.0,16.0,55.5,20.0,47.0,28.0,23.0,38.5,44.25,38.5,39.0,33.0,47.0,37.0,28.0,36.25,43.0,40.0,22.0,40.0,23.0,42.0,33.0,20.0,36.25,6.0,19.25,37.0,38.0,39.5,45.0,56.0,20.0,35.0
2048,,42.0,58.0,94.0,81.0,33.0,61.0,36.0,31.0,34.0,29.5,60.0,51.0,31.0,0.0,9.0,52.0,13.5,46.0,41.0,24.0,27.0,67.0,23.25,29.0,40.0,25.75,26.0,67.0,52.75,55.5,22.0,35.0,53.0,17.0,29.0,33.5,26.75,23.5,55.0,52.75,63.0,45.0,33.5
2049,,74.0,42.0,13.5,58.0,41.0,75.0,36.0,57.75,56.25,28.0,26.5,21.0,34.5,52.0,40.0,37.0,43.0,31.0,22.0,59.5,40.0,58.0,58.0,31.0,27.0,17.75,26.25,22.0,39.0,54.0,35.0,13.0,28.0,46.0,10.0,45.0,51.0,49.0,16.5,13.0,58.0,26.0,41.25
2050,,44.0,36.0,31.0,15.0,65.0,50.0,52.0,49.0,39.0,31.5,43.0,21.25,37.0,33.0,75.75,19.0,25.0,35.0,16.0,45.25,35.0,67.5,27.0,17.0,28.0,35.0,39.0,24.0,57.0,52.0,7.5,31.0,13.0,43.0,14.0,35.0,42.75,15.5,23.0,39.0,70.0,32.0,41.0
2051,,55.0,57.0,44.0,39.75,45.0,77.25,53.0,22.0,51.5,50.0,43.0,53.25,54.75,18.25,53.0,46.75,53.0,29.0,27.0,24.0,33.0,37.0,32.0,36.0,35.25,43.75,30.0,42.0,42.0,26.75,53.0,26.0,24.0,26.0,14.0,23.0,39.0,46.0,27.5,27.5,64.0,21.0,14.0
2052,,47.0,57.0,68.0,71.0,88.0,54.5,58.0,48.0,40.25,54.5,37.25,10.0,62.0,30.0,44.0,35.0,36.0,45.75,23.0,18.25,42.0,8.0,35.0,50.75,34.0,36.0,31.0,29.0,30.0,70.0,8.0,24.0,5.0,19.0,36.0,33.0,42.5,25.0,6.5,50.0,52.0,32.0,45.0
2053,,71.0,49.0,22.0,92.0,63.75,61.0,37.0,49.0,43.0,19.0,25.5,65.0,35.0,38.0,25.0,27.0,26.0,25.0,36.0,46.0,46.0,14.0,36.75,10.0,50.0,22.0,30.0,36.0,21.0,51.5,48.0,33.0,37.25,27.0,36.0,37.0,39.0,46.25,46.0,15.0,66.0,33.0,26.0
2054,,48.0,46.5,31.0,15.0,40.0,55.0,40.75,73.0,26.0,32.75,38.75,23.25,21.0,67.25,14.0,50.0,29.0,26.0,36.0,35.0,57.0,53.0,53.0,19.0,46.75,24.0,53.0,36.25,57.5,62.75,43.0,34.25,29.25,16.75,31.0,31.0,43.0,50.0,8.25,48.0,56.0,36.5,46.0
2055,,28.0,58.0,50.0,15.0,50.5,51.0,47.0,52.0,26.0,62.0,35.0,13.0,45.0,23.0,49.0,55.75,25.0,38.0,35.0,43.0,25.0,44.0,46.0,10.0,29.0,52.0,47.0,41.0,64.0,19.0,43.0,21.0,29.0,21.5,20.5,48.0,36.0,55.0,35.0,12.0,53.0,32.0,37.75
2056,,15.0,69.0,19.0,37.0,49.0,58.0,24.0,60.25,50.0,24.0,14.25,49.0,34.0,43.0,22.0,15.0,24.5,41.5,32.0,40.0,55.0,35.0,16.0,46.0,37.5,42.0,32.25,70.0,58.0,27.0,40.0,27.0,21.0,10.5,24.75,36.25,13.0,31.0,22.0,0.0,57.0,41.5,52.75
2057,,49.5,25.0,46.0,47.0,46.5,72.0,19.5,61.0,36.0,14.0,51.25,55.0,22.0,19.0,65.0,33.0,37.25,17.0,32.0,36.0,35.0,28.0,30.0,34.0,47.0,7.0,28.5,31.0,36.0,53.0,19.75,48.0,27.0,29.25,38.0,0.0,40.0,20.0,24.0,31.0,35.0,27.0,44.0
2058,,45.0,49.0,23.75,33.75,48.0,66.0,50.0,35.0,25.0,55.0,41.5,30.75,49.75,35.0,41.0,22.0,22.0,80.0,30.0,36.0,34.0,48.5,41.0,33.0,54.0,34.0,16.75,43.5,61.0,52.0,38.0,30.0,17.25,33.0,57.25,31.0,35.0,35.0,26.0,20.0,48.0,31.0,36.0
2059,,49.0,45.0,18.0,26.5,55.0,67.0,65.0,64.0,68.0,55.0,29.0,28.0,23.0,29.0,11.0,15.0,25.5,53.0,70.0,44.0,42.0,39.0,25.0,31.0,55.0,27.0,4.0,27.0,41.25,40.0,52.0,24.0,30.5,17.25,56.0,30.0,21.5,34.0,30.25,10.25,58.0,44.25,24.0
2060,,53.0,63.0,21.0,62.0,52.0,79.0,48.0,50.0,52.5,26.25,24.5,43.0,38.0,20.0,36.0,31.0,27.0,21.0,44.0,17.0,50.0,32.0,64.0,40.0,33.0,53.0,23.25,13.0,46.0,36.0,33.0,1.0,33.0,41.5,25.0,49.0,46.0,45.0,28.0,8.75,36.0,38.0,64.0
2061,,45.0,48.0,38.0,48.0,56.0,36.25,41.0,3.0,57.0,28.25,20.75,34.0,17.0,19.0,0.0,27.0,54.0,26.0,51.0,18.0,40.0,48.75,36.5,22.0,23.0,35.0,31.0,41.0,53.0,34.75,38.75,23.0,35.75,22.25,24.0,32.0,43.0,43.0,34.0,32.0,40.0,28.0,14.0
2062,,65.5,59.0,55.0,31.0,52.0,54.0,67.25,81.0,53.0,65.25,64.0,23.0,48.0,45.0,15.0,34.0,50.25,29.0,53.0,42.0,51.0,81.0,43.5,19.0,46.0,44.0,49.75,15.0,49.0,26.0,15.5,23.5,19.75,16.5,36.0,23.0,48.25,39.0,58.5,50.5,54.0,40.0,35.0
2063,,57.0,46.5,31.0,63.0,72.0,93.5,56.0,53.0,56.0,59.25,28.0,30.0,79.5,40.0,32.0,24.0,61.0,17.25,16.0,54.0,54.0,43.0,7.25,42.0,43.0,18.0,32.5,43.0,57.0,34.0,34.0,36.0,25.0,20.75,45.0,29.0,35.0,50.0,34.0,35.0,72.0,20.0,57.0
2064,,56.0,64.75,50.0,68.5,43.0,48.0,46.25,38.0,53.0,46.0,50.0,24.0,26.0,32.0,36.0,28.0,47.0,33.75,44.0,46.0,23.0,23.75,50.25,40.0,35.0,1.0,53.25,54.25,60.0,53.0,18.0,44.0,39.0,20.0,27.0,41.0,24.0,22.0,37.25,39.25,63.0,44.0,28.0
2065,,64.5,30.0,50.0,83.0,50.0,70.0,36.0,32.0,44.0,42.0,46.0,57.0,47.0,24.0,29.0,57.0,22.0,43.0,18.5,41.0,44.0,42.0,39.0,18.0,23.25,46.0,51.0,65.0,45.0,59.0,24.0,19.0,8.25,26.75,44.0,32.0,18.0,51.0,3.0,13.0,62.0,50.0,26.0
2066,,39.25,67.0,39.25,63.0,87.0,67.0,39.5,28.0,17.75,56.0,51.0,31.0,30.0,48.0,55.0,58.75,12.25,29.0,53.0,26.5,0.0,63.0,37.0,51.0,48.75,46.0,20.5,4.5,53.0,42.0,30.0,34.75,32.0,39.0,23.75,23.25,27.0,24.0,51.0,39.25,62.0,44.0,40.0
2067,,51.75,22.0,24.0,86.0,74.0,38.0,57.75,23.0,20.0,29.5,39.0,52.5,56.75,33.0,46.75,53.0,55.0,0.0,38.25,32.5,34.0,10.0,44.75,28.25,57.0,57.5,31.0,58.75,35.0,56.0,44.0,36.0,14.25,17.0,34.0,18.0,24.0,19.0,28.0,57.0,61.0,51.25,34.0
2068,,50.0,38.0,44.5,32.5,96.0,55.0,37.0,71.5,40.0,23.0,14.0,54.0,27.25,30.5,52.0,31.0,6.0,24.0,42.0,40.75,42.25,45.0,34.0,27.0,40.0,24.0,26.0,10.25,48.0,39.25,26.0,21.5,48.5,17.25,23.0,23.5,4.0,29.0,26.0,13.0,49.0,16.5,49.0
2069,,60.0,67.0,46.25,26.25,61.0,70.0,86.0,87.0,26.0,36.0,29.0,30.0,78.0,72.75,16.0,15.0,52.75,12.5,49.0,67.0,24.0,47.75,42.0,43.0,13.25,40.0,14.0,28.25,56.0,19.0,32.0,30.0,12.0,24.0,66.0,46.5,47.0,45.0,36.0,52.5,64.0,40.0,52.0
2070,,50.0,42.0,54.0,20.0,50.0,64.0,57.0,56.0,29.0,45.75,38.0,20.0,43.5,49.25,20.0,24.0,20.0,41.0,59.0,38.25,43.0,63.75,43.0,17.0,26.0,36.75,58.0,14.0,67.5,40.25,29.0,1.0,26.0,35.0,61.0,47.25,43.25,21.75,20.0,30.25,57.0,18.75,34.0
2071,,66.25,16.0,23.0,59.0,55.0,52.0,37.0,52.0,32.0,43.25,22.0,50.0,8.0,34.0,30.0,71.0,31.0,20.0,31.0,38.0,28.0,49.0,52.0,26.0,38.0,15.0,25.0,32.0,52.0,22.0,31.0,32.5,32.0,19.5,43.0,24.75,50.0,46.25,44.0,60.0,62.0,51.75,24.0
2072,,56.0,60.0,54.0,43.0,58.0,94.0,38.0,64.0,43.0,27.0,33.0,42.75,40.0,39.75,50.0,53.0,44.0,18.0,46.5,22.0,44.0,54.0,51.0,28.0,50.0,62.25,51.0,43.0,36.0,44.0,13.25,26.0,52.75,12.0,39.0,22.0,60.0,35.0,38.0,29.0,48.0,37.0,51.0
2073,,33.0,28.25,14.0,75.0,71.75,67.0,3.0,68.25,26.0,10.5,44.25,53.0,18.5,45.0,19.0,50.0,29.0,16.25,55.0,54.0,44.5,72.0,27.0,17.25,17.0,28.0,36.5,42.25,35.0,77.25,31.0,21.0,45.0,14.0,27.0,49.5,40.0,38.0,31.0,30.0,59.0,15.0,57.0
2074,,37.0,33.0,20.25,86.0,55.0,87.0,52.0,46.0,37.0,40.75,22.0,40.25,54.0,34.0,28.0,12.0,29.0,12.0,40.0,27.0,28.5,27.75,29.0,11.0,11.0,51.0,43.0,48.0,65.0,58.0,7.0,6.75,46.25,57.0,52.0,30.0,37.0,32.0,41.75,28.0,79.0,31.0,56.0
2075,,51.0,53.0,46.0,60.25,59.0,65.0,54.75,43.0,48.0,26.0,47.0,38.5,41.0,36.0,31.0,80.0,48.0,65.0,0.0,1.0,39.0,54.25,54.75,19.0,44.0,25.0,48.0,33.25,20.0,50.5,8.0,27.5,12.75,27.5,22.5,25.75,29.0,0.0,18.0,47.75,40.0,46.0,32.0
2076,,51.0,28.0,11.0,38.0,41.0,50.0,58.0,65.0,35.0,52.0,7.0,26.0,46.0,59.0,58.0,50.25,7.5,51.5,21.0,48.0,32.0,53.0,28.0,14.0,6.0,36.5,39.0,40.0,29.0,73.25,44.75,37.0,8.5,23.75,49.0,20.0,34.0,37.0,15.0,45.0,66.0,69.0,58.25
2077,,42.0,62.0,33.0,36.0,54.0,47.0,26.25,70.0,30.0,17.0,30.0,32.0,22.0,50.0,49.5,18.0,26.25,18.25,30.0,21.0,33.5,63.0,28.25,41.75,20.25,57.0,25.0,19.0,64.0,20.0,34.75,41.0,27.0,23.0,32.0,35.0,27.75,33.0,24.0,15.5,41.0,51.0,48.0
2078,,54.75,60.0,41.0,45.75,90.0,56.0,31.0,60.0,50.0,51.0,12.5,34.0,14.0,52.0,54.0,58.0,24.0,25.0,39.0,13.0,49.0,67.0,43.25,14.0,54.0,29.0,35.0,19.0,24.25,54.0,24.75,41.5,0.0,11.0,24.0,42.0,19.5,18.0,51.75,40.0,58.0,44.5,17.0
2079,,12.0,53.0,35.0,69.0,45.0,58.0,69.0,65.0,39.0,67.0,7.0,41.5,33.0,39.0,32.0,54.0,33.0,28.0,46.0,50.0,39.0,30.0,16.0,6.0,18.0,50.0,14.0,33.5,19.0,50.0,36.0,0.0,24.0,41.0,51.0,38.0,36.0,31.0,32.0,13.0,73.25,26.0,45.75
2080,,26.0,62.0,84.75,110.0,71.0,94.0,70.0,42.0,55.75,66.0,39.0,42.0,42.0,30.0,39.0,53.0,23.0,26.0,31.0,23.0,49.0,50.0,12.0,3.0,13.5,27.0,25.0,42.0,5.0,59.0,29.0,18.5,64.0,32.0,30.0,14.0,11.0,24.75,20.5,49.0,64.0,14.0,51.75
