year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,22.5,30.75,32.25,49.25,40.0,49.5,29.0,28.5,22.75,12.0,35.75,34.75,47.75,19.5,32.0,19.5,9.75,27.25,10.5,22.75,15.5,29.75,7.5,58.5,35.5,35.25,4.0,31.5,26.0,29.25,20.5,23.5,16.5,28.0,28.25,25.25,6.75,25.0,31.25,34.75,47.5,26.75,30.75,20.25,31.0,38.5,34.0,1.5,68.0,30.75,69.25,49.25,41.75,39.0,44.5,24.75
2037,,41.0,18.5,29.75,38.0,58.25,38.0,44.0,36.5,41.75,35.0,36.25,6.25,24.0,44.75,31.0,9.0,22.25,10.75,6.0,11.5,12.5,29.5,55.0,38.75,23.25,42.75,20.0,27.25,37.5,55.25,17.75,23.25,27.75,57.25,29.25,49.5,44.0,27.75,10.75,59.5,36.75,31.25,42.75,37.75,21.0,29.25,44.75,52.25,26.5,6.0,33.5,42.5,27.0,9.0,68.0,8.75
2038,,11.5,16.5,32.25,54.75,41.0,77.0,25.25,41.25,39.25,25.0,1.5,27.75,53.5,54.0,27.25,43.25,19.75,11.75,6.25,38.0,23.75,27.75,19.5,56.5,35.5,43.25,12.5,22.0,43.75,25.0,8.5,56.25,36.75,24.0,39.25,10.25,54.25,45.5,34.25,43.0,61.5,40.75,26.25,36.5,17.0,36.0,5.25,39.25,27.0,30.75,58.5,3.5,33.25,11.25,44.25,19.25
2039,,18.5,51.25,28.0,35.25,37.5,47.0,34.25,36.25,40.5,18.5,7.75,39.25,20.25,26.5,55.5,62.0,26.25,49.5,1.5,10.5,62.25,0.75,16.0,45.0,55.5,57.75,32.5,49.0,32.75,50.75,15.5,18.5,40.5,36.25,41.0,19.5,48.75,90.25,4.25,13.25,52.0,26.75,31.25,69.25,10.5,11.5,17.25,5.5,54.0,27.5,15.5,41.25,64.75,28.0,48.5,38.75
2040,,8.25,14.25,30.75,47.0,51.0,71.75,47.75,40.75,28.0,31.5,4.25,52.0,59.75,27.5,49.0,51.25,41.25,35.0,18.5,53.75,34.75,28.25,27.5,58.75,33.0,32.5,3.0,23.75,45.25,43.25,17.0,23.5,41.5,29.5,45.25,25.75,34.5,39.75,33.75,18.75,61.0,10.0,49.0,35.75,16.75,39.0,28.0,36.75,29.75,35.5,33.0,23.75,56.0,52.5,72.5,25.0
2041,,32.0,34.5,14.0,40.5,47.25,51.5,10.5,49.5,44.0,14.0,68.0,5.5,37.0,22.75,11.25,23.5,51.75,40.75,14.0,19.75,64.0,16.0,25.75,32.25,46.5,32.0,32.25,20.25,26.75,45.25,23.5,18.25,26.75,31.5,23.75,52.75,18.75,36.5,17.25,41.25,52.75,4.0,19.5,34.25,36.5,27.0,52.0,27.5,53.5,8.5,62.5,75.0,36.0,38.5,20.0,25.25
2042,,18.0,33.25,34.0,47.75,47.75,45.5,15.75,26.75,45.5,12.0,47.75,42.25,26.5,10.75,36.5,30.25,46.25,23.0,14.5,28.0,52.5,58.5,22.75,36.0,56.5,53.75,20.0,48.0,42.75,42.25,38.5,27.0,42.75,14.25,43.25,34.25,28.75,60.25,26.0,43.5,54.75,19.25,6.5,31.25,26.5,17.5,40.25,50.0,18.5,43.5,48.5,36.25,57.0,21.75,51.0,16.5
2043,,13.5,9.75,29.75,35.25,60.0,52.75,33.25,103.5,11.25,24.0,1.75,31.75,49.5,57.5,26.75,86.75,44.0,28.75,14.25,51.5,22.5,15.5,57.75,61.0,10.5,56.5,8.25,50.25,42.0,34.5,30.0,43.5,47.0,33.0,55.25,11.75,46.25,83.75,33.75,57.5,51.25,51.25,38.5,113.25,8.0,36.0,26.25,9.25,23.75,20.0,15.5,7.75,66.75,3.0,49.25,19.5
2044,,18.75,20.25,9.75,34.75,52.75,64.0,38.75,35.25,47.25,44.5,35.75,15.0,60.25,87.5,61.25,43.5,13.25,60.5,13.5,17.5,90.75,12.5,48.25,70.25,57.5,40.0,10.75,10.5,58.5,33.5,22.75,17.75,55.25,43.5,44.75,23.75,43.75,56.5,38.0,40.25,67.0,87.5,68.75,37.5,33.75,17.0,53.0,34.0,69.5,33.25,64.75,19.0,80.25,26.75,58.75,5.25
2045,,5.0,59.5,22.75,28.0,57.0,52.75,24.0,41.0,18.75,26.0,17.5,20.75,29.25,21.0,9.75,24.5,3.5,67.5,29.75,31.25,56.5,26.75,44.5,80.0,20.75,73.0,8.0,44.25,35.0,74.0,22.75,22.0,38.25,31.75,65.75,30.0,41.5,37.75,19.25,52.75,68.5,24.5,30.5,10.25,30.25,49.25,45.25,43.0,55.5,27.25,53.5,66.25,57.75,21.5,71.0,2.0
2046,,24.25,40.25,19.5,55.5,31.0,54.75,23.75,35.0,36.25,31.0,37.75,38.0,62.75,26.0,20.0,29.0,30.5,21.5,10.75,53.25,57.0,39.5,22.0,51.75,58.25,40.0,22.25,23.25,35.75,69.75,19.5,25.25,42.75,27.5,72.0,35.0,6.25,42.25,21.5,42.0,49.25,32.0,32.0,40.25,28.5,13.75,37.0,18.25,30.75,55.0,59.0,73.0,45.25,24.0,38.25,9.5
2047,,33.5,33.25,55.25,55.75,35.5,47.0,37.5,43.75,54.0,23.5,17.25,31.0,52.0,21.0,11.0,24.25,30.25,43.25,28.25,16.0,54.75,45.5,33.5,51.5,66.0,54.25,32.5,45.25,32.5,75.5,35.75,58.25,42.25,40.5,52.25,41.5,29.5,53.25,42.0,42.75,49.5,27.0,29.0,45.25,28.0,24.75,56.5,20.25,41.0,61.5,63.0,57.75,37.75,51.75,60.5,22.75
2048,,25.75,51.25,20.5,49.25,45.0,75.25,27.25,61.5,44.5,28.25,28.25,26.25,42.5,66.0,24.5,61.25,17.25,68.0,25.5,28.0,21.75,39.0,52.25,88.5,50.25,82.0,11.25,46.5,37.0,62.0,20.0,19.5,76.25,46.75,70.75,74.75,55.25,77.5,42.0,39.75,87.5,26.0,35.25,50.5,41.75,31.25,28.75,23.0,75.5,18.75,60.25,98.75,75.25,53.25,58.25,5.25
2049,,23.25,40.25,48.75,44.5,53.5,62.25,42.25,30.75,44.75,25.75,20.0,61.5,64.5,13.5,40.5,27.75,21.25,89.75,11.75,28.75,62.0,85.25,55.25,83.0,62.75,78.0,38.75,32.25,40.0,52.75,38.0,47.75,56.5,43.0,83.25,25.0,72.5,63.75,73.25,71.25,83.5,20.25,31.0,36.25,16.5,34.25,31.25,35.75,52.5,18.5,44.5,27.25,61.25,8.5,53.25,14.75
2050,,9.5,44.5,18.0,40.0,73.5,73.75,30.25,44.25,36.5,19.25,15.25,17.25,57.5,13.0,47.25,11.0,30.5,41.75,49.5,38.75,63.75,34.0,59.75,98.5,46.75,49.75,27.25,57.75,52.75,44.75,20.75,20.0,38.5,41.5,48.25,11.5,11.25,32.75,38.0,54.75,82.75,22.5,18.75,25.5,22.75,41.75,14.0,8.75,80.25,40.25,60.25,14.25,37.0,52.0,65.5,10.5
2051,,27.5,23.75,68.75,58.25,59.25,70.75,53.25,53.5,49.5,49.25,15.0,91.0,45.25,34.75,67.75,38.25,49.0,61.5,36.75,52.0,44.75,31.75,37.25,86.25,51.5,32.75,45.5,36.5,72.25,40.0,24.0,54.25,61.75,36.25,85.5,12.25,23.25,34.0,40.5,37.75,72.75,33.0,58.0,61.5,4.25,30.75,70.25,48.25,52.5,10.5,74.75,44.25,25.0,30.75,71.75,23.5
2052,,8.5,57.25,55.5,62.0,41.75,83.5,49.75,62.5,37.0,59.0,47.75,28.5,40.75,38.0,63.75,47.75,26.75,53.0,39.75,41.5,42.75,46.5,55.5,80.25,43.0,56.5,12.0,39.75,58.75,52.25,34.5,71.75,64.25,55.0,76.75,36.5,36.25,69.0,50.5,33.5,91.0,22.25,67.75,72.75,40.75,56.25,59.5,30.25,24.75,31.25,48.25,37.75,50.5,59.0,81.0,45.75
2053,,25.5,55.25,23.25,34.75,24.75,42.5,39.5,47.25,49.0,22.75,21.75,44.25,71.75,33.25,23.5,39.25,48.75,69.0,16.25,12.75,24.75,4.5,23.0,54.75,45.5,90.75,37.25,52.0,64.75,69.5,26.5,21.25,40.75,24.75,74.25,36.5,49.25,55.25,16.25,17.0,48.25,29.25,37.75,88.25,24.5,33.25,35.5,60.75,48.0,59.25,68.25,31.25,68.25,2.25,63.5,21.0
2054,,10.75,28.75,12.25,48.5,40.0,71.0,62.75,82.0,24.75,40.25,21.5,33.0,79.0,43.5,51.75,67.0,52.5,59.25,17.5,30.0,48.25,27.25,42.5,84.25,26.75,57.5,38.5,34.25,46.75,67.0,30.0,26.5,58.25,42.0,62.0,37.0,65.25,73.25,34.25,32.25,49.0,50.25,57.75,93.0,21.25,12.0,59.75,33.75,40.5,50.5,63.75,65.75,89.75,49.5,83.0,27.75
2055,,36.75,50.0,39.25,36.0,34.5,78.25,46.5,77.5,32.5,36.0,42.25,60.75,42.0,23.0,53.0,67.5,20.0,14.25,31.5,31.0,72.5,11.75,32.0,73.5,36.75,92.5,61.25,44.5,65.5,80.0,19.25,43.75,48.75,45.5,101.0,38.25,29.0,48.5,16.0,51.5,85.5,11.75,40.0,82.25,6.0,36.0,101.25,40.75,92.5,58.25,82.0,36.5,46.75,0.0,44.25,22.0
2056,,28.25,35.0,34.5,41.5,54.5,73.25,26.75,67.25,53.25,40.75,53.5,29.25,80.5,20.25,31.25,61.5,33.0,58.25,17.75,26.0,76.5,42.0,64.0,87.25,62.75,83.25,20.75,36.25,69.5,92.25,53.25,56.0,95.5,55.0,76.5,42.0,56.5,79.0,30.75,52.0,69.25,20.5,50.25,84.0,15.75,43.5,42.5,35.5,26.5,35.75,60.5,20.0,73.0,4.0,76.0,34.75
2057,,26.75,89.0,54.75,55.0,62.5,62.25,32.5,54.0,50.75,32.0,38.5,87.5,85.75,73.75,20.25,65.25,24.5,39.5,37.75,39.0,66.0,33.75,40.0,90.25,71.5,75.25,29.75,83.75,62.25,69.75,47.5,54.5,74.0,43.25,106.0,42.75,14.0,70.0,35.5,55.0,71.5,29.25,34.25,38.75,6.0,23.0,78.0,50.75,54.0,11.0,80.0,17.0,55.75,8.25,79.75,21.5
2058,,37.5,55.75,48.75,48.5,56.75,52.75,59.0,56.75,39.25,37.5,7.75,66.25,38.5,18.75,39.0,41.5,46.5,93.75,8.0,40.5,112.75,47.75,60.25,90.75,65.0,89.5,41.75,44.5,92.5,69.25,8.25,29.0,61.5,70.5,109.0,12.75,43.0,67.0,47.0,61.75,76.5,14.0,59.0,55.5,45.25,54.25,47.0,8.75,76.5,34.5,89.5,2.0,81.25,78.0,83.25,39.5
2059,,27.25,30.25,71.25,86.0,45.25,112.75,52.0,71.0,58.25,46.0,35.75,75.5,71.0,5.0,54.0,61.25,45.0,66.5,17.5,38.75,114.0,29.0,32.0,123.5,63.5,87.75,22.75,66.0,73.75,70.0,23.25,48.5,78.5,70.0,78.5,20.0,39.25,87.75,19.75,39.5,89.5,9.75,56.0,80.0,20.75,24.5,66.5,61.5,48.5,31.75,66.5,57.75,98.25,31.5,87.75,22.25
2060,,47.25,61.25,28.25,77.5,38.75,73.0,36.75,61.75,66.0,43.5,53.75,37.5,98.75,27.75,42.25,54.0,24.0,75.25,30.5,22.0,39.5,71.0,49.75,93.5,71.0,104.5,34.5,69.5,84.5,76.0,28.0,30.0,76.25,71.0,95.75,19.0,81.5,86.75,55.25,49.25,97.0,42.0,35.0,83.25,34.5,45.75,93.5,47.5,48.25,45.25,98.0,15.75,70.5,27.25,56.5,13.0
2061,,22.0,67.75,22.75,55.25,62.25,97.25,25.25,58.25,50.0,16.5,23.5,17.0,90.25,68.0,35.25,50.5,40.25,45.75,47.0,55.0,93.5,30.75,62.0,91.5,72.5,87.5,34.75,54.5,77.25,80.5,40.25,30.75,84.0,72.75,96.25,28.75,60.0,71.25,31.5,71.75,88.25,59.75,24.5,61.0,21.0,55.25,83.5,47.0,86.0,21.0,82.25,39.25,73.5,38.25,94.75,21.25
2062,,40.75,26.5,19.0,57.0,75.25,98.25,31.5,86.5,66.25,40.0,36.75,24.75,84.75,32.25,43.0,59.0,43.75,60.75,40.25,46.25,67.5,10.25,80.75,97.0,59.0,108.25,50.5,43.25,70.5,91.75,22.75,28.25,61.25,96.75,103.0,33.75,12.25,66.75,24.75,84.5,107.0,29.25,30.5,91.0,10.5,27.75,74.25,43.0,90.5,50.25,64.0,48.75,60.25,11.0,66.25,34.75
2063,,27.5,46.0,29.75,46.5,48.0,68.75,55.5,96.25,78.25,75.75,14.75,72.5,36.75,24.75,86.5,122.75,48.0,95.5,22.25,64.0,36.75,38.75,55.25,88.75,82.25,108.5,23.75,52.25,84.75,74.0,43.75,38.5,63.5,58.5,101.0,42.5,41.25,80.25,41.5,55.25,95.25,40.0,86.75,109.5,14.75,66.25,80.0,29.0,64.5,3.0,63.75,34.5,61.0,45.75,64.0,22.0
2064,,16.25,68.25,24.0,87.25,55.5,81.75,55.0,57.5,50.0,63.0,35.25,20.75,75.25,10.25,95.0,102.0,45.0,73.5,18.75,71.0,51.0,28.5,76.0,94.25,72.5,110.5,25.5,83.25,72.25,79.5,17.75,18.5,77.0,43.0,122.5,43.75,23.75,77.5,38.75,82.25,84.25,7.0,80.0,83.0,21.0,32.75,56.25,33.0,84.5,21.5,93.25,7.5,82.5,42.75,82.5,10.0
2065,,31.75,67.25,73.0,74.75,30.75,95.0,47.0,74.25,32.25,18.75,23.0,89.25,91.25,4.5,36.5,58.25,5.5,34.5,13.0,41.5,105.25,19.5,48.75,92.5,58.75,94.0,38.0,55.25,54.75,100.0,35.75,73.5,110.25,68.25,119.0,27.5,39.75,83.75,23.0,34.0,68.75,6.0,44.5,73.0,19.25,47.0,92.0,40.0,58.75,35.25,83.0,15.0,93.5,8.5,75.75,18.25
2066,,21.0,56.0,86.75,82.75,58.25,65.5,20.75,65.25,35.75,26.0,26.0,49.5,117.0,7.25,6.5,92.75,43.5,72.75,10.5,59.5,85.5,46.5,65.0,119.25,38.25,112.5,37.0,77.5,65.5,66.75,21.0,67.0,74.0,75.5,131.0,50.25,53.75,87.25,33.0,67.0,94.75,18.5,30.0,79.25,18.75,32.25,85.0,55.75,64.75,31.25,94.25,57.5,108.25,55.25,80.75,15.0
2067,,35.75,88.75,50.25,60.5,67.25,92.0,30.75,60.5,63.25,26.5,44.5,70.25,67.0,60.0,79.0,58.75,68.5,99.75,17.25,47.5,61.0,48.75,71.5,98.5,82.5,79.0,48.25,105.5,82.25,85.25,45.75,46.25,87.25,59.25,122.5,18.25,45.0,92.5,29.0,43.0,88.75,64.5,51.0,68.5,17.75,59.75,53.0,38.5,83.0,34.25,81.5,58.0,106.0,53.0,117.25,18.75
2068,,18.25,58.75,47.75,64.0,37.75,100.5,38.75,87.0,39.75,19.0,27.25,54.0,73.75,62.5,26.5,78.5,26.25,68.75,15.25,43.75,41.75,39.5,38.75,103.5,53.5,114.25,25.5,75.75,73.75,63.25,27.75,48.5,57.25,73.5,114.5,1.5,29.25,66.5,50.0,40.75,96.75,57.0,40.5,84.5,27.25,29.75,95.25,40.75,82.75,61.75,80.0,39.0,82.75,49.5,80.5,27.25
2069,,42.5,58.0,4.75,100.75,58.75,80.75,48.0,101.75,50.0,61.0,18.0,4.5,100.0,51.75,40.5,86.5,29.25,90.0,16.75,47.75,63.25,40.0,55.25,130.5,73.0,94.75,37.25,83.0,54.25,84.0,12.75,20.25,86.0,59.0,120.0,19.75,58.5,83.25,47.5,60.5,107.5,13.25,79.5,117.75,41.0,18.5,93.0,5.25,103.0,35.25,80.0,5.0,104.5,18.5,105.75,16.25
2070,,23.75,60.5,50.75,87.5,71.75,100.75,72.0,74.75,45.25,80.5,13.75,46.75,59.5,7.25,113.5,74.0,47.75,94.75,2.25,49.75,92.5,42.25,80.5,113.25,52.25,108.25,33.0,67.25,69.75,102.25,35.5,74.0,69.5,65.0,134.0,46.75,71.0,55.5,44.5,68.5,101.25,8.25,106.75,106.75,23.5,35.25,72.25,46.75,105.5,53.0,91.75,56.0,71.5,20.75,109.25,36.5
2071,,64.75,40.75,30.5,55.25,37.0,96.0,16.75,68.25,46.5,30.25,42.75,39.0,58.25,6.25,62.25,74.25,48.75,90.0,3.5,41.75,98.5,49.75,62.0,121.75,46.75,94.25,76.5,75.0,56.0,71.25,34.5,32.5,68.0,108.0,105.0,46.0,92.5,94.5,31.75,52.5,98.5,8.5,31.5,101.0,17.25,32.5,76.75,55.25,83.25,48.25,84.5,53.25,77.0,12.0,99.0,19.0
2072,,39.5,63.25,61.75,69.5,32.75,89.75,18.5,63.0,52.0,11.25,11.25,78.75,74.0,3.0,2.25,73.25,28.75,106.5,30.5,64.5,58.75,49.5,68.75,104.0,77.0,103.0,50.5,81.5,57.0,91.0,7.25,55.5,83.75,79.75,143.75,13.5,50.0,91.5,40.75,65.5,108.25,1.5,21.75,70.75,43.5,37.75,76.0,17.25,71.5,28.5,82.25,14.25,90.25,28.5,58.0,22.25
2073,,44.25,69.0,42.25,107.0,60.25,103.75,42.25,101.5,35.0,20.0,46.75,40.5,90.5,15.75,24.25,78.5,40.25,67.75,22.5,59.25,81.75,31.75,66.25,132.0,72.75,124.0,46.75,70.0,69.0,84.0,20.75,41.25,112.5,87.25,153.75,29.75,25.75,85.5,51.0,74.5,119.75,17.0,35.0,129.75,20.5,49.5,100.0,46.25,80.0,1.5,74.5,52.0,76.5,28.25,92.75,21.5
2074,,38.25,71.0,29.25,76.75,68.0,80.5,62.5,97.75,48.25,77.0,13.5,54.5,100.5,66.25,54.0,87.25,68.75,81.75,14.75,52.25,69.5,30.5,81.75,95.0,74.75,118.5,55.5,95.5,44.0,88.25,12.5,41.75,81.75,65.75,139.0,51.5,50.5,86.25,28.75,75.75,117.5,41.25,94.0,104.25,24.5,46.5,94.25,58.5,85.0,71.0,47.5,66.0,63.25,34.75,102.75,11.75
2075,,27.75,79.5,39.0,94.5,50.0,105.0,47.25,84.5,54.25,58.75,18.75,21.5,90.0,41.25,53.25,71.0,70.75,76.75,35.5,39.25,99.25,46.5,57.75,107.25,60.0,133.5,39.75,94.75,85.75,90.5,32.75,52.5,95.75,58.75,138.75,43.0,50.25,86.25,59.0,59.25,97.5,15.75,63.25,97.0,8.25,35.75,82.25,24.5,99.25,29.5,99.5,45.25,49.75,42.5,112.25,21.75
2076,,35.0,59.75,40.5,102.5,75.0,94.25,46.25,105.0,65.5,55.5,4.5,65.5,103.5,36.25,45.75,91.0,49.75,99.75,22.0,36.25,99.5,46.0,61.75,121.0,77.5,121.0,30.0,70.0,68.0,112.0,17.75,52.5,96.25,64.75,131.0,57.25,38.0,102.25,39.5,60.5,114.0,12.0,48.0,98.0,40.0,25.75,96.0,50.0,83.75,38.5,109.0,75.25,102.5,14.0,86.25,15.0
2077,,48.5,65.5,58.75,62.25,63.75,121.25,34.25,111.25,72.5,21.5,43.25,51.0,90.5,1.5,48.75,98.5,38.75,82.25,52.25,3.0,93.25,15.0,67.5,130.75,87.5,137.5,67.75,94.0,73.5,122.75,29.0,42.25,72.0,87.5,107.75,18.0,50.5,122.0,23.0,70.0,118.5,19.5,35.0,130.0,30.0,35.75,97.5,42.25,80.25,62.25,88.5,32.75,135.25,17.25,130.25,3.0
2078,,45.0,56.5,26.5,105.0,79.0,123.0,36.75,120.5,72.5,33.75,14.75,60.0,116.0,38.75,59.0,123.75,32.5,118.5,8.5,18.75,78.25,44.0,74.25,98.5,91.0,142.5,55.75,80.0,89.25,103.25,28.75,45.75,103.25,71.5,134.25,14.75,64.0,95.0,37.25,78.0,124.0,31.25,55.75,118.75,10.0,43.0,89.0,46.5,96.0,46.5,92.25,29.5,68.5,53.75,95.5,11.25
2079,,41.0,79.0,49.5,114.0,67.25,118.25,29.5,84.25,58.75,55.25,26.0,76.75,132.5,71.0,73.0,99.5,56.75,120.25,18.0,51.0,77.0,40.0,64.75,124.0,65.5,129.5,44.25,83.0,75.25,122.25,12.0,53.75,109.0,68.0,149.5,19.0,29.0,59.25,34.5,66.0,119.25,65.75,60.5,93.25,13.75,45.75,102.75,49.0,76.5,50.5,95.75,13.25,84.25,23.75,73.0,19.0
2080,,33.5,84.5,74.25,110.25,86.0,115.0,52.25,69.25,69.25,65.5,26.5,75.0,101.5,25.0,77.25,61.25,51.25,134.5,30.75,10.75,53.5,40.75,92.5,118.25,88.75,131.75,51.0,99.25,80.75,100.0,21.25,57.25,122.5,73.5,144.75,33.75,74.5,88.0,32.5,106.5,132.0,25.0,76.75,69.0,22.25,58.25,65.75,63.0,100.0,1.5,100.25,42.0,77.25,26.5,82.0,8.5
