year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,0.0,0.0,1.0,6.25,1.0,1.75,2.75,4.5,5.25,6.0,0.0,7.25,3.75,9.5,0.5,1.5,0.5,4.75,1.0,4.75,5.75,0.0,0.0,0.0,3.0,3.25,0.0,4.75,2.0,4.0,1.5,0.0,1.5,2.75,6.5,1.0,0.0,7.0,0.0,5.0,1.0,7.25,15.0
2045,,0.0,6.75,2.0,1.0,3.75,1.0,2.25,2.75,1.5,1.0,0.0,1.0,1.0,2.5,0.0,7.5,0.0,3.75,2.5,5.5,1.0,0.25,0.0,2.0,1.25,5.25,0.0,0.5,2.5,1.0,0.0,0.0,0.25,1.25,1.25,0.0,4.25,0.0,0.0,0.75,2.0,5.0,4.25
2046,,0.0,0.0,1.0,1.5,0.0,3.0,0.5,2.25,1.0,1.0,0.0,3.5,0.0,0.0,0.75,2.0,3.5,0.5,0.0,0.0,5.25,0.0,1.5,0.0,1.5,0.0,1.0,2.0,0.0,2.0,0.0,2.5,3.75,3.0,0.25,0.0,0.0,0.0,0.0,3.25,11.5,2.5,3.0
2047,,0.0,0.0,1.0,3.0,0.0,2.25,0.0,0.0,1.75,1.0,0.0,4.75,0.0,3.75,1.0,0.0,0.0,2.75,0.0,8.0,7.5,3.0,0.0,2.75,0.25,15.25,0.0,2.5,3.0,1.0,0.0,0.0,2.0,2.0,0.5,4.75,0.0,2.75,0.25,0.0,2.75,1.25,6.0
2048,,0.0,4.0,0.0,1.25,1.5,12.75,0.0,7.0,1.25,1.75,0.0,2.0,1.0,13.75,0.0,10.75,0.0,0.0,3.5,11.0,5.0,9.5,0.0,2.25,0.0,1.5,0.0,2.0,0.0,4.25,5.25,4.0,1.0,12.0,0.0,3.75,0.0,0.0,0.0,0.5,6.0,5.75,16.0
2049,,0.0,0.0,1.5,0.0,1.0,6.25,0.0,1.75,4.5,0.75,7.5,3.5,0.0,0.0,1.0,21.5,0.0,0.0,0.0,13.25,4.0,10.75,0.0,0.0,0.0,1.0,8.75,2.0,0.0,2.25,9.25,3.75,0.0,7.75,0.0,0.0,1.0,0.75,1.25,4.0,22.25,10.0,15.5
2050,,0.0,1.0,0.0,4.75,4.75,4.25,0.0,3.0,0.0,1.5,0.0,5.25,3.0,1.0,0.0,3.75,1.25,5.25,0.75,15.5,0.0,9.25,0.75,0.75,1.75,0.0,0.0,1.75,7.25,2.5,0.0,0.0,2.0,14.0,1.5,0.0,0.75,0.0,0.0,2.5,12.0,1.0,7.0
2051,,2.25,0.5,2.0,3.75,1.5,1.25,9.25,4.0,1.25,6.5,3.0,0.0,16.5,0.0,2.0,0.0,1.5,0.0,1.75,9.0,8.25,4.75,2.0,2.25,3.25,1.25,2.5,6.0,6.5,9.5,0.75,1.25,0.0,6.5,7.75,3.75,2.25,1.75,0.25,5.5,18.0,0.0,2.0
2052,,0.0,5.0,0.0,3.5,0.25,12.25,2.0,8.25,1.75,0.0,1.5,12.75,4.5,6.5,2.25,0.0,0.75,1.0,3.25,14.75,0.0,4.0,0.0,1.5,3.0,1.0,8.0,6.5,2.5,12.25,0.0,7.5,4.0,16.75,2.0,2.25,1.5,3.75,0.0,0.0,12.75,0.25,22.75
2053,,2.25,7.75,0.0,1.0,0.0,3.5,5.0,7.0,3.25,2.0,0.0,5.5,2.0,8.25,3.25,7.25,0.0,0.0,0.0,4.0,8.75,16.0,1.0,0.0,4.0,4.5,0.0,0.25,1.25,3.0,1.25,8.75,1.0,2.0,3.25,9.25,0.0,3.0,1.5,0.75,11.75,6.75,6.75
2054,,1.75,0.0,0.0,6.25,3.0,8.0,2.75,10.75,0.0,4.0,0.0,25.5,17.5,20.0,3.5,6.5,0.0,1.25,0.75,13.5,0.0,1.75,0.0,4.5,13.0,12.5,0.75,3.25,5.25,7.0,11.75,3.75,0.5,1.75,1.75,13.5,0.0,2.0,0.0,4.5,11.75,15.0,6.5
2055,,1.75,5.25,2.25,2.0,3.0,11.25,4.0,6.5,2.0,2.25,1.0,2.75,11.75,14.0,0.0,2.25,0.25,11.0,1.0,12.75,1.75,9.25,5.25,8.25,6.75,6.25,0.25,4.5,1.0,8.75,0.75,4.0,3.0,9.5,3.0,5.75,0.0,8.0,1.25,11.75,27.25,6.5,8.75
2056,,1.0,0.0,2.25,1.0,3.0,12.0,0.75,18.0,3.0,1.5,1.25,5.75,0.5,28.25,1.0,4.0,0.0,9.0,3.75,12.5,5.25,7.0,0.0,0.0,2.0,13.5,2.0,2.25,1.0,17.75,2.0,21.5,9.0,7.5,3.0,10.0,0.0,0.25,0.0,0.0,12.75,18.25,11.75
2057,,0.5,5.25,1.0,12.25,4.25,6.0,2.0,5.5,1.75,4.75,5.5,24.0,1.75,3.75,0.0,1.25,0.0,11.25,6.5,10.5,4.75,8.0,3.0,12.5,1.75,7.75,2.0,12.25,3.0,15.25,0.0,6.0,2.25,14.5,3.25,0.0,1.75,1.75,4.0,2.5,28.5,8.5,13.0
2058,,4.5,3.0,2.0,3.75,2.5,8.75,1.0,9.5,2.75,1.5,12.75,2.25,9.25,3.75,2.0,14.25,1.25,15.5,2.5,13.75,5.25,15.75,0.0,1.25,4.75,9.25,1.5,4.75,6.5,9.75,2.0,5.75,4.75,9.75,7.0,0.0,0.5,1.75,0.0,4.25,21.0,9.5,19.0
2059,,1.75,1.5,5.25,15.5,2.0,33.75,7.25,9.5,5.75,2.0,8.75,10.75,6.75,21.75,3.75,6.0,1.0,17.0,2.0,31.25,1.0,15.0,0.0,5.0,4.75,11.5,5.5,7.75,1.75,10.25,0.0,15.25,2.75,20.25,3.5,13.25,0.25,1.5,8.0,0.25,5.25,15.25,19.5
2060,,6.25,4.25,1.0,10.75,0.0,11.5,1.75,3.0,5.5,1.25,0.5,31.5,5.5,16.75,1.0,6.5,0.0,1.0,3.75,3.75,11.75,7.0,2.0,2.0,12.75,6.5,0.25,14.75,8.25,21.25,14.0,18.25,0.75,10.5,2.5,9.25,1.75,9.5,1.5,4.75,23.5,13.25,14.75
2061,,1.5,1.75,3.25,1.25,3.25,15.75,1.75,18.25,7.5,1.0,0.25,14.5,1.5,25.5,0.5,2.75,2.0,21.25,0.5,33.5,5.25,12.0,3.5,1.0,7.25,17.75,1.0,6.0,6.0,17.0,3.75,6.5,2.25,15.25,0.75,12.0,3.75,4.75,0.0,11.75,23.25,24.0,17.75
2062,,0.0,3.0,1.75,3.0,6.5,33.75,3.5,11.25,9.0,1.0,3.75,0.0,0.5,6.75,8.0,8.5,3.0,10.25,8.75,17.5,7.75,9.0,0.0,5.25,1.75,24.5,1.75,0.25,13.25,15.5,0.0,0.75,4.75,30.5,0.75,10.5,1.0,2.25,0.75,1.25,21.75,9.5,38.5
2063,,1.25,4.25,3.0,1.25,1.75,5.25,5.5,15.5,4.5,11.75,7.75,0.0,21.75,27.0,4.0,22.0,0.25,2.75,0.0,7.0,8.5,19.75,0.0,2.75,6.5,12.5,0.0,1.0,0.0,28.75,0.0,6.75,3.25,5.0,21.0,16.25,3.5,0.0,0.0,10.75,4.0,4.25,10.5
2064,,0.25,6.5,1.25,12.75,9.0,20.75,7.25,10.0,2.5,4.0,0.0,4.5,15.0,23.0,0.0,8.0,1.75,6.0,9.75,21.5,5.5,25.75,0.5,5.5,3.75,10.5,2.25,18.75,0.0,17.75,0.0,3.5,3.75,12.5,8.25,10.0,0.25,0.0,0.0,22.0,33.0,8.25,27.0
2065,,1.0,6.25,5.5,5.75,3.0,23.0,2.5,13.25,1.0,0.0,20.25,11.0,0.0,28.75,0.0,4.25,0.0,28.75,3.5,15.5,2.5,8.0,0.0,3.75,2.75,48.25,9.5,14.75,7.5,11.5,0.0,24.75,0.0,17.75,1.0,7.75,0.0,20.0,0.0,6.5,34.75,26.25,38.0
2066,,0.0,6.25,6.5,20.75,3.25,5.75,2.75,13.5,3.0,1.0,7.0,46.5,0.0,25.0,8.0,16.0,9.0,16.25,1.0,20.5,0.0,9.0,0.0,1.75,2.75,23.0,3.75,8.0,4.5,26.75,7.75,22.25,5.25,14.75,0.0,11.0,0.0,5.75,0.0,1.75,42.25,30.25,16.25
2067,,1.0,15.0,0.5,9.0,6.5,24.75,3.0,9.5,4.0,0.0,1.5,15.0,6.25,16.5,9.5,13.25,2.0,14.5,5.5,29.75,4.75,12.0,0.0,9.5,6.75,19.25,0.25,15.0,3.75,49.25,0.0,22.75,0.0,16.0,0.0,4.75,1.5,3.0,1.0,7.75,32.75,32.5,28.0
2068,,0.0,22.5,0.5,4.5,0.0,34.5,1.5,26.75,2.0,0.75,1.0,22.75,2.0,43.75,1.0,8.0,3.75,3.5,0.0,36.25,7.25,33.5,1.75,7.25,13.0,21.75,0.75,13.0,1.5,31.25,0.0,4.75,3.0,24.5,0.0,20.0,0.0,12.0,0.0,1.5,33.0,18.0,34.5
2069,,3.75,16.25,0.25,22.25,0.5,11.75,9.0,27.75,4.75,8.75,0.0,27.25,14.5,43.25,4.25,16.25,1.5,12.5,2.0,27.25,14.5,20.75,4.5,16.5,5.0,12.0,0.0,18.0,4.5,40.5,15.5,26.0,0.25,24.0,15.25,48.0,0.0,14.75,0.0,5.75,42.0,17.0,20.25
2070,,0.5,4.25,2.0,14.0,4.0,38.0,14.0,8.75,3.25,4.25,1.25,4.5,24.5,20.75,4.25,30.5,2.0,18.25,6.5,41.0,2.0,13.75,0.0,1.75,13.75,29.25,2.0,5.75,3.0,56.75,6.25,5.0,6.0,25.0,13.25,24.25,2.75,5.75,3.0,22.5,16.75,11.75,44.0
2071,,4.5,6.5,2.0,11.0,1.5,20.5,0.0,15.75,4.25,3.0,2.25,14.0,5.75,14.0,7.25,37.0,3.25,30.25,4.25,28.0,4.25,22.0,8.25,3.0,8.25,28.5,1.0,7.25,24.0,47.75,22.75,28.75,2.0,21.5,0.5,11.75,5.5,7.5,0.0,11.75,29.0,28.75,46.75
2072,,1.5,17.0,6.5,7.25,0.75,25.5,0.0,12.0,4.0,0.0,12.0,5.0,0.5,17.25,0.0,14.75,2.0,5.75,0.0,27.0,2.5,27.25,1.75,7.75,19.5,32.25,7.0,9.75,16.5,49.0,2.25,17.75,2.0,31.25,0.0,14.75,0.0,10.75,0.0,18.0,45.75,27.0,21.25
2073,,2.0,10.75,3.0,15.5,6.5,42.25,2.5,42.0,2.25,2.0,1.0,27.75,0.75,56.75,1.0,16.0,3.0,8.25,4.75,53.0,0.0,26.25,3.0,8.0,10.0,25.5,1.75,27.75,10.75,67.25,0.0,8.5,2.25,53.25,0.0,58.0,0.0,21.5,6.5,11.25,23.75,14.5,53.75
2074,,0.0,8.0,2.75,11.0,10.0,19.25,14.25,19.0,2.5,9.25,5.75,29.75,5.0,39.5,4.0,17.0,4.0,19.5,3.75,29.0,5.75,28.0,1.75,7.25,0.75,25.5,0.0,13.25,9.5,59.75,2.75,18.0,11.25,30.75,12.5,19.5,3.0,21.0,0.0,11.5,30.75,29.5,44.0
2075,,1.0,24.25,1.5,13.5,5.75,33.0,2.25,17.5,3.0,3.75,3.25,21.5,6.75,14.25,5.5,25.0,0.0,43.25,4.25,44.75,1.75,45.5,1.0,25.0,11.0,29.0,5.25,15.0,2.75,63.25,0.5,12.0,2.5,22.5,8.25,14.25,1.75,10.0,0.5,18.75,41.75,10.75,52.25
2076,,0.75,6.0,0.0,20.0,10.5,31.25,0.0,16.25,0.0,3.5,6.5,44.25,1.0,38.25,4.75,14.75,0.0,31.0,1.25,39.75,3.0,35.5,2.25,3.5,8.75,32.0,1.0,7.5,9.0,78.75,1.0,29.0,1.0,45.25,0.0,31.5,0.0,15.5,0.25,16.75,44.5,37.5,29.25
2077,,5.0,19.5,1.25,11.75,5.5,22.75,0.0,32.5,8.75,2.5,0.0,10.0,6.25,49.0,0.0,30.5,0.0,20.75,5.75,47.75,21.25,51.75,10.5,23.75,12.5,43.75,1.0,11.0,4.0,50.75,0.75,51.75,4.25,31.0,0.0,49.25,0.0,8.0,0.0,6.5,37.0,51.25,46.5
2078,,7.25,10.5,5.0,33.5,9.0,38.75,3.0,36.75,10.25,0.0,6.75,44.75,13.75,81.25,5.25,19.25,0.0,21.0,8.0,49.0,4.25,36.75,0.0,6.5,21.0,39.5,5.5,32.5,3.5,58.25,10.5,27.0,5.0,45.0,3.5,52.5,4.5,8.75,3.25,32.5,38.75,17.25,53.25
2079,,0.0,10.5,6.0,16.25,10.25,36.5,8.25,38.25,6.25,4.25,5.25,53.25,17.0,56.0,7.75,42.75,2.0,22.25,2.75,46.0,0.0,33.5,0.5,21.5,26.25,40.5,6.25,13.0,14.0,93.0,1.25,9.25,3.0,42.0,9.75,40.5,7.5,6.0,0.25,6.0,55.75,26.0,18.5
2080,,3.25,29.75,7.75,20.5,11.0,33.75,5.5,4.75,4.25,2.75,15.75,38.25,17.0,12.0,1.5,66.5,0.25,5.0,11.25,40.25,11.5,54.5,3.75,17.5,21.25,38.75,6.0,36.5,10.25,81.75,6.5,14.5,15.0,52.5,5.25,15.75,1.0,9.75,3.0,30.5,50.0,14.25,44.75
