longitude,latitude,rain_season_end
-14.399999618530273,13.800000190734863,-11.345000000000027
-14.399999618530273,13.699999809265137,-11.568333333333271
-14.399999618530273,13.600000381469727,-10.768333333333317
-14.399999618530273,13.5,-10.723333333333358
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-10.018333333333317
-14.399999618530273,13.100000381469727,-9.896666666666647
-14.399999618530273,13.0,-9.8483333333333
-14.399999618530273,12.899999618530273,-9.939999999999998
-14.399999618530273,12.800000190734863,-9.455000000000041
-14.399999618530273,12.699999809265137,-9.40500000000003
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-3.0022566105097894
-14.300000190734863,16.399999618530273,-3.752437018674584
-14.300000190734863,16.299999237060547,-3.7202315421246226
-14.300000190734863,16.200000762939453,-4.154915797265687
-14.300000190734863,16.100000381469727,-5.371463099378218
-14.300000190734863,16.0,-5.873877663335406
-14.300000190734863,15.899999618530273,-6.836180802238346
-14.300000190734863,15.800000190734863,-7.747507440476227
-14.300000190734863,15.699999809265137,-8.609871031746081
-14.300000190734863,15.600000381469727,-9.117130952380933
-14.300000190734863,15.5,-10.281916666666632
-14.300000190734863,15.399999618530273,-8.53374999999994
-14.300000190734863,15.300000190734863,-8.918000000000006
-14.300000190734863,15.199999809265137,-11.634999999999991
-14.300000190734863,15.100000381469727,-11.056309523809603
-14.300000190734863,15.0,-11.831666666666706
-14.300000190734863,14.899999618530273,-11.581666666666706
-14.300000190734863,14.800000190734863,-11.300000000000011
-14.300000190734863,14.699999809265137,-11.413333333333355
-14.300000190734863,14.600000381469727,-10.691666666666606
-14.300000190734863,14.5,-10.450000000000045
-14.300000190734863,14.399999618530273,-10.68500000000006
-14.300000190734863,14.300000190734863,-10.751666666666665
-14.300000190734863,14.199999809265137,-11.65833333333336
-14.300000190734863,14.100000381469727,-11.60666666666674
-14.300000190734863,14.0,-11.935000000000002
-14.300000190734863,13.899999618530273,-12.103333333333353
-14.300000190734863,13.800000190734863,-10.960000000000036
-14.300000190734863,13.699999809265137,-11.660000000000025
-14.300000190734863,13.600000381469727,-10.735000000000014
-14.300000190734863,13.5,-10.488333333333287
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-10.346666666666692
-14.300000190734863,13.100000381469727,-9.95166666666671
-14.300000190734863,13.0,-10.078333333333319
-14.300000190734863,12.899999618530273,-10.090000000000032
-14.300000190734863,12.800000190734863,-9.891666666666652
-14.300000190734863,12.699999809265137,-9.526666666666756
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-3.328745260950086
-14.199999809265137,16.399999618530273,-3.1104921162088885
-14.199999809265137,16.299999237060547,-4.45742329766847
-14.199999809265137,16.200000762939453,-3.9505535119458273
-14.199999809265137,16.100000381469727,-5.6180918093608625
-14.199999809265137,16.0,-5.864375932894063
-14.199999809265137,15.899999618530273,-6.484620438811248
-14.199999809265137,15.800000190734863,-7.389358754960313
-14.199999809265137,15.699999809265137,-8.190686011904802
-14.199999809265137,15.600000381469727,-8.814856150793673
-14.199999809265137,15.5,-9.707182539682606
-14.199999809265137,15.399999618530273,-9.824999999999989
-14.199999809265137,15.300000190734863,-11.259722222222194
-14.199999809265137,15.199999809265137,-11.721666666666636
-14.199999809265137,15.100000381469727,-9.407500000000027
-14.199999809265137,15.0,-9.263809523809527
-14.199999809265137,14.899999618530273,-11.09166666666664
-14.199999809265137,14.800000190734863,-10.998333333333335
-14.199999809265137,14.699999809265137,-10.36000000000007
-14.199999809265137,14.600000381469727,-10.370000000000061
-14.199999809265137,14.5,-9.578333333333376
-14.199999809265137,14.399999618530273,-10.776666666666642
-14.199999809265137,14.300000190734863,-11.236666666666622
-14.199999809265137,14.199999809265137,-11.626666666666665
-14.199999809265137,14.100000381469727,-11.656666666666638
-14.199999809265137,14.0,-11.579999999999984
-14.199999809265137,13.899999618530273,-11.853333333333353
-14.199999809265137,13.800000190734863,-11.199999999999989
-14.199999809265137,13.699999809265137,-11.595000000000027
-14.199999809265137,13.600000381469727,-10.821666666666658
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-10.579999999999984
-14.199999809265137,13.100000381469727,-9.751666666666608
-14.199999809265137,13.0,-10.103333333333353
-14.199999809265137,12.899999618530273,-10.178333333333342
-14.199999809265137,12.800000190734863,-9.7766666666667
-14.199999809265137,12.699999809265137,-9.821666666666715
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-3.8154550888025938
-14.100000381469727,16.299999237060547,-4.30826642160946
-14.100000381469727,16.200000762939453,-3.72249952270613
-14.100000381469727,16.100000381469727,-6.013956187626491
-14.100000381469727,16.0,-6.93507754629627
-14.100000381469727,15.899999618530273,-7.124226031036926
-14.100000381469727,15.800000190734863,-6.658155977307729
-14.100000381469727,15.699999809265137,-7.636179194286626
-14.100000381469727,15.600000381469727,-8.44517897727269
-14.100000381469727,15.5,-9.190069444444418
-14.100000381469727,15.399999618530273,-9.385277777777787
-14.100000381469727,15.300000190734863,-11.55736111111105
-14.100000381469727,15.199999809265137,-11.931666666666729
-14.100000381469727,15.100000381469727,-9.398402777777733
-14.100000381469727,15.0,-10.095277777777767
-14.100000381469727,14.899999618530273,-10.688333333333333
-14.100000381469727,14.800000190734863,-10.569999999999993
-14.100000381469727,14.699999809265137,-9.774166666666588
-14.100000381469727,14.600000381469727,-9.898333333333369
-14.100000381469727,14.5,-9.39333333333326
-14.100000381469727,14.399999618530273,-10.264999999999986
-14.100000381469727,14.300000190734863,-10.734999999999957
-14.100000381469727,14.199999809265137,-11.213333333333253
-14.100000381469727,14.100000381469727,-10.66833333333335
-14.100000381469727,14.0,-11.078333333333205
-14.100000381469727,13.899999618530273,-12.03333333333336
-14.100000381469727,13.800000190734863,-12.351666666666631
-14.100000381469727,13.699999809265137,-11.30833333333328
-14.100000381469727,13.600000381469727,-10.883333333333269
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-10.611666666666679
-14.100000381469727,13.100000381469727,-9.843333333333362
-14.100000381469727,13.0,-9.71666666666664
-14.100000381469727,12.899999618530273,-9.836666666666702
-14.100000381469727,12.800000190734863,-9.666666666666629
-14.100000381469727,12.699999809265137,-9.454999999999984
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-4.323463823094357
-14.0,16.200000762939453,-4.95667958498035
-14.0,16.100000381469727,-6.112145862521629
-14.0,16.0,-6.535437144067373
-14.0,15.899999618530273,-7.47454536018256
-14.0,15.800000190734863,-7.040492344701988
-14.0,15.699999809265137,-7.028354377104392
-14.0,15.600000381469727,-8.797702020201996
-14.0,15.5,-8.853244047619057
-14.0,15.399999618530273,-9.183630952380952
-14.0,15.300000190734863,-10.7766666666667
-14.0,15.199999809265137,-11.692499999999995
-14.0,15.100000381469727,-10.297222222222274
-14.0,15.0,-10.485555555555607
-14.0,14.899999618530273,-10.050000000000011
-14.0,14.800000190734863,-10.090000000000089
-14.0,14.699999809265137,-9.90500000000003
-14.0,14.600000381469727,-9.921666666666681
-14.0,14.5,-9.521666666666647
-14.0,14.399999618530273,-8.476666666666688
-14.0,14.300000190734863,-8.943333333333214
-14.0,14.199999809265137,-9.785000000000025
-14.0,14.100000381469727,-10.281666666666752
-14.0,14.0,-10.735000000000014
-14.0,13.899999618530273,-11.826666666666654
-14.0,13.800000190734863,-12.524999999999977
-14.0,13.699999809265137,-11.113333333333344
-14.0,13.600000381469727,-11.064999999999998
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-10.078333333333262
-14.0,13.100000381469727,-10.086666666666645
-14.0,13.0,-10.041666666666686
-14.0,12.899999618530273,-9.608333333333292
-14.0,12.800000190734863,-9.38166666666666
-14.0,12.699999809265137,-9.363333333333344
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-5.62748362261334
-13.899999618530273,16.0,-6.2409022963148
-13.899999618530273,15.899999618530273,-7.245886832110784
-13.899999618530273,15.800000190734863,-8.671851143235017
-13.899999618530273,15.699999809265137,-7.154612268518463
-13.899999618530273,15.600000381469727,-8.686784796993095
-13.899999618530273,15.5,-8.98973776223778
-13.899999618530273,15.399999618530273,-8.623482905982883
-13.899999618530273,15.300000190734863,-10.416666666666686
-13.899999618530273,15.199999809265137,-11.156666666666638
-13.899999618530273,15.100000381469727,-10.994374999999991
-13.899999618530273,15.0,-10.185833333333335
-13.899999618530273,14.899999618530273,-10.250000000000057
-13.899999618530273,14.800000190734863,-10.331666666666706
-13.899999618530273,14.699999809265137,-10.183333333333337
-13.899999618530273,14.600000381469727,-9.31000000000006
-13.899999618530273,14.5,-8.718333333333305
-13.899999618530273,14.399999618530273,-8.229999999999961
-13.899999618530273,14.300000190734863,-8.768333333333374
-13.899999618530273,14.199999809265137,-10.981666666666626
-13.899999618530273,14.100000381469727,-9.731666666666626
-13.899999618530273,14.0,-10.638333333333378
-13.899999618530273,13.899999618530273,-11.600000000000023
-13.899999618530273,13.800000190734863,-12.273333333333255
-13.899999618530273,13.699999809265137,-11.123333333333335
-13.899999618530273,13.600000381469727,-10.868333333333283
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-10.104999999999961
-13.899999618530273,13.199999809265137,-10.214999999999975
-13.899999618530273,13.100000381469727,-10.028333333333308
-13.899999618530273,13.0,-9.954999999999984
-13.899999618530273,12.899999618530273,-9.409999999999968
-13.899999618530273,12.800000190734863,-9.428333333333399
-13.899999618530273,12.699999809265137,-8.738333333333287
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-5.491311469838649
-13.800000190734863,16.0,-5.868543576210357
-13.800000190734863,15.899999618530273,-6.651766246292311
-13.800000190734863,15.800000190734863,-8.155474174855158
-13.800000190734863,15.699999809265137,-7.111645958489476
-13.800000190734863,15.600000381469727,-7.788962949184338
-13.800000190734863,15.5,-8.45066865079366
-13.800000190734863,15.399999618530273,-8.317166666666651
-13.800000190734863,15.300000190734863,-8.854880952380938
-13.800000190734863,15.199999809265137,-10.006666666666717
-13.800000190734863,15.100000381469727,-10.313333333333276
-13.800000190734863,15.0,-10.123333333333278
-13.800000190734863,14.899999618530273,-10.289047619047608
-13.800000190734863,14.800000190734863,-9.839999999999975
-13.800000190734863,14.699999809265137,-9.379999999999939
-13.800000190734863,14.600000381469727,-9.226666666666631
-13.800000190734863,14.5,-9.646666666666647
-13.800000190734863,14.399999618530273,-10.008333333333383
-13.800000190734863,14.300000190734863,-9.944999999999936
-13.800000190734863,14.199999809265137,-10.21666666666664
-13.800000190734863,14.100000381469727,-10.434999999999945
-13.800000190734863,14.0,-10.590000000000032
-13.800000190734863,13.899999618530273,-11.518333333333374
-13.800000190734863,13.800000190734863,-12.115000000000009
-13.800000190734863,13.699999809265137,-10.498333333333335
-13.800000190734863,13.600000381469727,-10.430000000000007
-13.800000190734863,13.5,-10.668333333333408
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-10.196666666666658
-13.800000190734863,13.199999809265137,-9.876666666666665
-13.800000190734863,13.100000381469727,-10.03333333333336
-13.800000190734863,13.0,-9.96333333333331
-13.800000190734863,12.899999618530273,-9.483333333333405
-13.800000190734863,12.800000190734863,-9.156666666666638
-13.800000190734863,12.699999809265137,-8.71333333333331
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-4.87915198557738
-13.699999809265137,16.0,-5.701952490933593
-13.699999809265137,15.899999618530273,-6.657543158400472
-13.699999809265137,15.800000190734863,-7.648830721293052
-13.699999809265137,15.699999809265137,-6.205115740740666
-13.699999809265137,15.600000381469727,-7.142334656084643
-13.699999809265137,15.5,-7.488894179894203
-13.699999809265137,15.399999618530273,-7.8811296296296405
-13.699999809265137,15.300000190734863,-8.564530423280473
-13.699999809265137,15.199999809265137,-9.266145833333326
-13.699999809265137,15.100000381469727,-9.981666666666626
-13.699999809265137,15.0,-8.270500000000027
-13.699999809265137,14.899999618530273,-8.961666666666588
-13.699999809265137,14.800000190734863,-9.261666666666656
-13.699999809265137,14.699999809265137,-9.551666666666677
-13.699999809265137,14.600000381469727,-9.30499999999995
-13.699999809265137,14.5,-8.731666666666626
-13.699999809265137,14.399999618530273,-10.193333333333385
-13.699999809265137,14.300000190734863,-9.858333333333348
-13.699999809265137,14.199999809265137,-9.699999999999989
-13.699999809265137,14.100000381469727,-9.263333333333321
-13.699999809265137,14.0,-10.736666666666622
-13.699999809265137,13.899999618530273,-11.448333333333437
-13.699999809265137,13.800000190734863,-11.33833333333331
-13.699999809265137,13.699999809265137,-10.329999999999984
-13.699999809265137,13.600000381469727,-10.133333333333383
-13.699999809265137,13.5,-10.683333333333337
-13.699999809265137,13.399999618530273,-10.846666666666692
-13.699999809265137,13.300000190734863,-10.493333333333396
-13.699999809265137,13.199999809265137,-10.026666666666586
-13.699999809265137,13.100000381469727,-10.061666666666667
-13.699999809265137,13.0,-10.16500000000002
-13.699999809265137,12.899999618530273,-9.82333333333338
-13.699999809265137,12.800000190734863,-9.25666666666666
-13.699999809265137,12.699999809265137,-9.41166666666669
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-5.331076029193298
-13.600000381469727,16.0,-5.478091618483063
-13.600000381469727,15.899999618530273,-6.162740108592516
-13.600000381469727,15.800000190734863,-7.204652777777767
-13.600000381469727,15.699999809265137,-5.9710069444444684
-13.600000381469727,15.600000381469727,-6.570416666666631
-13.600000381469727,15.5,-6.7806481481481455
-13.600000381469727,15.399999618530273,-8.145810185185155
-13.600000381469727,15.300000190734863,-8.229166666666686
-13.600000381469727,15.199999809265137,-7.986666666666679
-13.600000381469727,15.100000381469727,-9.691666666666606
-13.600000381469727,15.0,-10.121111111111077
-13.600000381469727,14.899999618530273,-9.868888888888932
-13.600000381469727,14.800000190734863,-8.085000000000036
-13.600000381469727,14.699999809265137,-9.474999999999966
-13.600000381469727,14.600000381469727,-8.879999999999995
-13.600000381469727,14.5,-8.721666666666636
-13.600000381469727,14.399999618530273,-8.95166666666671
-13.600000381469727,14.300000190734863,-9.785000000000025
-13.600000381469727,14.199999809265137,-9.283333333333417
-13.600000381469727,14.100000381469727,-9.245000000000005
-13.600000381469727,14.0,-10.973333333333358
-13.600000381469727,13.899999618530273,-11.291666666666686
-13.600000381469727,13.800000190734863,-10.730000000000075
-13.600000381469727,13.699999809265137,-10.319999999999936
-13.600000381469727,13.600000381469727,-10.663333333333355
-13.600000381469727,13.5,-11.048333333333346
-13.600000381469727,13.399999618530273,-10.98833333333323
-13.600000381469727,13.300000190734863,-10.791666666666629
-13.600000381469727,13.199999809265137,-10.004999999999939
-13.600000381469727,13.100000381469727,-10.241666666666674
-13.600000381469727,13.0,-10.048333333333346
-13.600000381469727,12.899999618530273,-9.856666666666626
-13.600000381469727,12.800000190734863,-9.68333333333328
-13.600000381469727,12.699999809265137,-9.481666666666626
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-5.379219089706623
-13.5,15.899999618530273,-6.106318727954147
-13.5,15.800000190734863,-6.938043044532606
-13.5,15.699999809265137,-7.575624999999945
-13.5,15.600000381469727,-6.980833333333408
-13.5,15.5,-6.818777777777825
-13.5,15.399999618530273,-8.369055555555576
-13.5,15.300000190734863,-8.455000000000041
-13.5,15.199999809265137,-8.851666666666631
-13.5,15.100000381469727,-10.056666666666672
-13.5,15.0,-9.812777777777796
-13.5,14.899999618530273,-9.593888888888841
-13.5,14.800000190734863,-7.648333333333369
-13.5,14.699999809265137,-9.421666666666681
-13.5,14.600000381469727,-9.009999999999991
-13.5,14.5,-9.145000000000039
-13.5,14.399999618530273,-8.954999999999984
-13.5,14.300000190734863,-10.188333333333276
-13.5,14.199999809265137,-9.783333333333303
-13.5,14.100000381469727,-9.829999999999984
-13.5,14.0,-11.048333333333346
-13.5,13.899999618530273,-11.738333333333344
-13.5,13.800000190734863,-10.858333333333292
-13.5,13.699999809265137,-10.94500000000005
-13.5,13.600000381469727,-11.028333333333308
-13.5,13.5,-11.319999999999993
-13.5,13.399999618530273,-11.406666666666638
-13.5,13.300000190734863,-11.241666666666674
-13.5,13.199999809265137,-10.376666666666665
-13.5,13.100000381469727,-10.216666666666697
-13.5,13.0,-10.37166666666667
-13.5,12.899999618530273,-9.74333333333334
-13.5,12.800000190734863,-9.535000000000025
-13.5,12.699999809265137,-9.316666666666777
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-5.731977453102388
-13.399999618530273,15.899999618530273,-6.257841447979615
-13.399999618530273,15.800000190734863,-7.27462031131887
-13.399999618530273,15.699999809265137,-8.278333333333308
-13.399999618530273,15.600000381469727,-7.9216071428571695
-13.399999618530273,15.5,-7.91041666666672
-13.399999618530273,15.399999618530273,-7.7116666666667015
-13.399999618530273,15.300000190734863,-8.599999999999909
-13.399999618530273,15.199999809265137,-8.889999999999986
-13.399999618530273,15.100000381469727,-10.25333333333333
-13.399999618530273,15.0,-8.435888888888826
-13.399999618530273,14.899999618530273,-9.863888888888937
-13.399999618530273,14.800000190734863,-8.125
-13.399999618530273,14.699999809265137,-9.046666666666624
-13.399999618530273,14.600000381469727,-8.990000000000009
-13.399999618530273,14.5,-8.906666666666695
-13.399999618530273,14.399999618530273,-10.351666666666688
-13.399999618530273,14.300000190734863,-10.628333333333273
-13.399999618530273,14.199999809265137,-9.904999999999916
-13.399999618530273,14.100000381469727,-9.818333333333328
-13.399999618530273,14.0,-11.16166666666669
-13.399999618530273,13.899999618530273,-11.81333333333339
-13.399999618530273,13.800000190734863,-11.541666666666742
-13.399999618530273,13.699999809265137,-11.441666666666663
-13.399999618530273,13.600000381469727,-11.393333333333317
-13.399999618530273,13.5,-11.808333333333337
-13.399999618530273,13.399999618530273,-11.751666666666665
-13.399999618530273,13.300000190734863,-11.643333333333317
-13.399999618530273,13.199999809265137,-10.361666666666622
-13.399999618530273,13.100000381469727,-10.306666666666615
-13.399999618530273,13.0,-10.343333333333362
-13.399999618530273,12.899999618530273,-10.148333333333369
-13.399999618530273,12.800000190734863,-9.328333333333319
-13.399999618530273,12.699999809265137,-9.079999999999984
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-6.675034391534382
-13.300000190734863,15.699999809265137,-8.21666666666664
-13.300000190734863,15.600000381469727,-8.152380952380952
-13.300000190734863,15.5,-8.800000000000011
-13.300000190734863,15.399999618530273,-7.870833333333337
-13.300000190734863,15.300000190734863,-8.310000000000002
-13.300000190734863,15.199999809265137,-8.185000000000002
-13.300000190734863,15.100000381469727,-9.64333333333326
-13.300000190734863,15.0,-7.566666666666663
-13.300000190734863,14.899999618530273,-8.175535714285672
-13.300000190734863,14.800000190734863,-8.861666666666736
-13.300000190734863,14.699999809265137,-8.586666666666645
-13.300000190734863,14.600000381469727,-8.608333333333348
-13.300000190734863,14.5,-8.764999999999986
-13.300000190734863,14.399999618530273,-10.04333333333335
-13.300000190734863,14.300000190734863,-10.159999999999968
-13.300000190734863,14.199999809265137,-10.264999999999986
-13.300000190734863,14.100000381469727,-10.253333333333273
-13.300000190734863,14.0,-12.001666666666722
-13.300000190734863,13.899999618530273,-11.481666666666683
-13.300000190734863,13.800000190734863,-12.168333333333294
-13.300000190734863,13.699999809265137,-11.921666666666681
-13.300000190734863,13.600000381469727,-11.863333333333344
-13.300000190734863,13.5,-12.199999999999989
-13.300000190734863,13.399999618530273,-12.689999999999998
-13.300000190734863,13.300000190734863,-11.168333333333408
-13.300000190734863,13.199999809265137,-10.641666666666708
-13.300000190734863,13.100000381469727,-10.70999999999998
-13.300000190734863,13.0,-10.69500000000005
-13.300000190734863,12.899999618530273,-10.301666666666677
-13.300000190734863,12.800000190734863,-9.94166666666672
-13.300000190734863,12.699999809265137,-8.920000000000016
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-8.60000000000008
-13.199999809265137,15.5,-9.011666666666713
-13.199999809265137,15.399999618530273,-8.050000000000011
-13.199999809265137,15.300000190734863,-8.645000000000039
-13.199999809265137,15.199999809265137,-10.194999999999993
-13.199999809265137,15.100000381469727,-10.843333333333362
-13.199999809265137,15.0,-9.28333333333336
-13.199999809265137,14.899999618530273,-7.354999999999961
-13.199999809265137,14.800000190734863,-7.938333333333333
-13.199999809265137,14.699999809265137,-9.284999999999968
-13.199999809265137,14.600000381469727,-8.981666666666683
-13.199999809265137,14.5,-9.305000000000064
-13.199999809265137,14.399999618530273,-9.714999999999975
-13.199999809265137,14.300000190734863,-9.99333333333334
-13.199999809265137,14.199999809265137,-10.13999999999993
-13.199999809265137,14.100000381469727,-10.816666666666606
-13.199999809265137,14.0,-11.53333333333336
-13.199999809265137,13.899999618530273,-11.525000000000034
-13.199999809265137,13.800000190734863,-12.03333333333336
-13.199999809265137,13.699999809265137,-11.826666666666597
-13.199999809265137,13.600000381469727,-11.791666666666629
-13.199999809265137,13.5,-12.369999999999948
-13.199999809265137,13.399999618530273,-12.720000000000027
-13.199999809265137,13.300000190734863,-11.316666666666663
-13.199999809265137,13.199999809265137,-11.228333333333353
-13.199999809265137,13.100000381469727,-11.181666666666615
-13.199999809265137,13.0,-10.826666666666654
-13.199999809265137,12.899999618530273,-10.564999999999998
-13.199999809265137,12.800000190734863,-9.909999999999968
-13.199999809265137,12.699999809265137,-9.254999999999995
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-8.599583333333271
-13.100000381469727,15.300000190734863,-9.046666666666624
-13.100000381469727,15.199999809265137,-11.089999999999975
-13.100000381469727,15.100000381469727,-10.463333333333253
-13.100000381469727,15.0,-10.641666666666652
-13.100000381469727,14.899999618530273,-11.018333333333374
-13.100000381469727,14.800000190734863,-9.698333333333323
-13.100000381469727,14.699999809265137,-9.33499999999998
-13.100000381469727,14.600000381469727,-8.68666666666661
-13.100000381469727,14.5,-9.558333333333223
-13.100000381469727,14.399999618530273,-9.564999999999998
-13.100000381469727,14.300000190734863,-9.851666666666688
-13.100000381469727,14.199999809265137,-10.15833333333336
-13.100000381469727,14.100000381469727,-11.045000000000073
-13.100000381469727,14.0,-11.078333333333376
-13.100000381469727,13.899999618530273,-11.603333333333353
-13.100000381469727,13.800000190734863,-12.256666666666717
-13.100000381469727,13.699999809265137,-12.504999999999995
-13.100000381469727,13.600000381469727,-11.960000000000036
-13.100000381469727,13.5,-12.816666666666663
-13.100000381469727,13.399999618530273,-13.031666666666695
-13.100000381469727,13.300000190734863,-11.93666666666661
-13.100000381469727,13.199999809265137,-11.160000000000025
-13.100000381469727,13.100000381469727,-11.076666666666654
-13.100000381469727,13.0,-11.011666666666713
-13.100000381469727,12.899999618530273,-10.838333333333253
-13.100000381469727,12.800000190734863,-9.800000000000068
-13.100000381469727,12.699999809265137,-9.180000000000064
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-8.717777777777712
-13.0,15.300000190734863,-10.458333333333314
-13.0,15.199999809265137,-9.358333333333348
-13.0,15.100000381469727,-10.514999999999986
-13.0,15.0,-10.728333333333296
-13.0,14.899999618530273,-9.683333333333337
-13.0,14.800000190734863,-9.87166666666667
-13.0,14.699999809265137,-9.178333333333399
-13.0,14.600000381469727,-10.74333333333334
-13.0,14.5,-9.298333333333346
-13.0,14.399999618530273,-8.675000000000011
-13.0,14.300000190734863,-9.758333333333326
-13.0,14.199999809265137,-9.986666666666622
-13.0,14.100000381469727,-10.009999999999991
-13.0,14.0,-10.681666666666672
-13.0,13.899999618530273,-11.456666666666592
-13.0,13.800000190734863,-12.033333333333303
-13.0,13.699999809265137,-12.703333333333376
-13.0,13.600000381469727,-13.095000000000027
-13.0,13.5,-13.208333333333314
-13.0,13.399999618530273,-12.9733333333333
-13.0,13.300000190734863,-11.670000000000016
-13.0,13.199999809265137,-11.385000000000048
-13.0,13.100000381469727,-11.045000000000016
-13.0,13.0,-11.068333333333328
-13.0,12.899999618530273,-10.93666666666661
-13.0,12.800000190734863,-10.206666666666706
-13.0,12.699999809265137,-9.785000000000025
-13.0,12.600000381469727,-10.134999999999934
-13.0,12.5,-9.98500000000007
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
