longitude,latitude,rain_season_end
-14.399999618530273,15.199999809265137,-4.231166666666638
-14.399999618530273,15.100000381469727,-4.110000000000014
-14.399999618530273,15.0,-4.25333333333333
-14.399999618530273,14.899999618530273,-4.821666666666715
-14.399999618530273,14.800000190734863,-4.291666666666686
-14.399999618530273,14.699999809265137,-4.616666666666674
-14.399999618530273,14.600000381469727,-4.095000000000027
-14.399999618530273,14.5,-4.558333333333394
-14.399999618530273,14.399999618530273,-5.436666666666724
-14.399999618530273,14.300000190734863,-5.031666666666638
-14.399999618530273,14.199999809265137,-5.089999999999918
-14.399999618530273,14.100000381469727,-4.301666666666733
-14.399999618530273,14.0,-4.121666666666613
-14.399999618530273,13.899999618530273,-4.06666666666672
-14.399999618530273,13.800000190734863,-4.211666666666758
-14.399999618530273,13.699999809265137,-3.5949999999999136
-14.399999618530273,13.600000381469727,-2.9816666666666833
-14.399999618530273,13.5,-3.2566666666666606
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-4.224999999999966
-14.399999618530273,13.100000381469727,-4.326666666666711
-14.399999618530273,13.0,-4.351666666666631
-14.399999618530273,12.899999618530273,-4.430000000000007
-14.399999618530273,12.800000190734863,-4.2450000000000045
-14.399999618530273,12.699999809265137,-4.6416666666666515
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,0.2343128339346663
-14.300000190734863,16.399999618530273,-0.48577035200787577
-14.300000190734863,16.299999237060547,-0.5702315421246453
-14.300000190734863,16.200000762939453,-0.894981586739334
-14.300000190734863,16.100000381469727,-1.074796432711537
-14.300000190734863,16.0,-1.641268014212642
-14.300000190734863,15.899999618530273,-1.4487071180277553
-14.300000190734863,15.800000190734863,-2.547507440476238
-14.300000190734863,15.699999809265137,-2.28187103174605
-14.300000190734863,15.600000381469727,-2.6837976190476525
-14.300000190734863,15.5,-3.431916666666609
-14.300000190734863,15.399999618530273,-2.9870833333333167
-14.300000190734863,15.300000190734863,-3.0246666666666897
-14.300000190734863,15.199999809265137,-4.365000000000009
-14.300000190734863,15.100000381469727,-3.8829761904762563
-14.300000190734863,15.0,-4.258333333333439
-14.300000190734863,14.899999618530273,-4.2683333333333735
-14.300000190734863,14.800000190734863,-4.773333333333369
-14.300000190734863,14.699999809265137,-4.78666666666669
-14.300000190734863,14.600000381469727,-4.384999999999991
-14.300000190734863,14.5,-4.443333333333385
-14.300000190734863,14.399999618530273,-5.898333333333426
-14.300000190734863,14.300000190734863,-4.488333333333344
-14.300000190734863,14.199999809265137,-5.278333333333364
-14.300000190734863,14.100000381469727,-5.050000000000068
-14.300000190734863,14.0,-4.0849999999999795
-14.300000190734863,13.899999618530273,-3.6433333333333735
-14.300000190734863,13.800000190734863,-4.026666666666699
-14.300000190734863,13.699999809265137,-4.6433333333333735
-14.300000190734863,13.600000381469727,-3.771666666666704
-14.300000190734863,13.5,-3.828333333333319
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-5.026666666666699
-14.300000190734863,13.100000381469727,-4.591666666666697
-14.300000190734863,13.0,-4.578333333333376
-14.300000190734863,12.899999618530273,-4.413333333333355
-14.300000190734863,12.800000190734863,-4.098333333333358
-14.300000190734863,12.699999809265137,-4.446666666666715
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-0.11207859428344591
-14.199999809265137,16.399999618530273,-0.3538254495421711
-14.199999809265137,16.299999237060547,-1.3874232976684198
-14.199999809265137,16.200000762939453,-1.0572201786124538
-14.199999809265137,16.100000381469727,-1.4714251426942155
-14.199999809265137,16.0,-1.5977092662274117
-14.199999809265137,15.899999618530273,-1.5546204388112983
-14.199999809265137,15.800000190734863,-2.3193587549603194
-14.199999809265137,15.699999809265137,-1.9373526785714716
-14.199999809265137,15.600000381469727,-2.5248561507937097
-14.199999809265137,15.5,-3.2213492063492595
-14.199999809265137,15.399999618530273,-3.0241666666666447
-14.199999809265137,15.300000190734863,-3.3197222222221967
-14.199999809265137,15.199999809265137,-4.231666666666683
-14.199999809265137,15.100000381469727,-2.9174999999999613
-14.199999809265137,15.0,-3.341666666666697
-14.199999809265137,14.899999618530273,-3.9850000000000136
-14.199999809265137,14.800000190734863,-4.068333333333328
-14.199999809265137,14.699999809265137,-4.126666666666779
-14.199999809265137,14.600000381469727,-4.153333333333364
-14.199999809265137,14.5,-4.681666666666729
-14.199999809265137,14.399999618530273,-5.360000000000014
-14.199999809265137,14.300000190734863,-4.899999999999977
-14.199999809265137,14.199999809265137,-5.743333333333339
-14.199999809265137,14.100000381469727,-5.296666666666681
-14.199999809265137,14.0,-4.1433333333333735
-14.199999809265137,13.899999618530273,-3.456666666666706
-14.199999809265137,13.800000190734863,-4.143333333333317
-14.199999809265137,13.699999809265137,-4.668333333333351
-14.199999809265137,13.600000381469727,-3.9216666666666242
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-5.326666666666711
-14.199999809265137,13.100000381469727,-5.608333333333292
-14.199999809265137,13.0,-4.793333333333408
-14.199999809265137,12.899999618530273,-4.394999999999982
-14.199999809265137,12.800000190734863,-3.886666666666713
-14.199999809265137,12.699999809265137,-4.365000000000009
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-0.4254550888026074
-14.100000381469727,16.299999237060547,-0.9149330882760864
-14.100000381469727,16.200000762939453,-0.5358328560394057
-14.100000381469727,16.100000381469727,-1.6639561876265248
-14.100000381469727,16.0,-2.0550775462962747
-14.100000381469727,15.899999618530273,-2.1942260310369193
-14.100000381469727,15.800000190734863,-2.128155977307756
-14.100000381469727,15.699999809265137,-2.2095125276199497
-14.100000381469727,15.600000381469727,-2.491845643939371
-14.100000381469727,15.5,-2.629032407407351
-14.100000381469727,15.399999618530273,-2.659444444444489
-14.100000381469727,15.300000190734863,-3.63358333333332
-14.100000381469727,15.199999809265137,-3.8016666666667334
-14.100000381469727,15.100000381469727,-2.8150694444444184
-14.100000381469727,15.0,-3.458611111111111
-14.100000381469727,14.899999618530273,-4.148333333333312
-14.100000381469727,14.800000190734863,-3.9133333333333553
-14.100000381469727,14.699999809265137,-4.214999999999918
-14.100000381469727,14.600000381469727,-4.851666666666688
-14.100000381469727,14.5,-4.9599999999999795
-14.100000381469727,14.399999618530273,-6.151666666666699
-14.100000381469727,14.300000190734863,-5.931666666666672
-14.100000381469727,14.199999809265137,-5.536666666666633
-14.100000381469727,14.100000381469727,-4.528333333333364
-14.100000381469727,14.0,-4.711666666666588
-14.100000381469727,13.899999618530273,-3.6433333333333735
-14.100000381469727,13.800000190734863,-3.865000000000009
-14.100000381469727,13.699999809265137,-4.714999999999975
-14.100000381469727,13.600000381469727,-4.143333333333317
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-5.355000000000018
-14.100000381469727,13.100000381469727,-5.916666666666686
-14.100000381469727,13.0,-5.4933333333332826
-14.100000381469727,12.899999618530273,-4.473333333333358
-14.100000381469727,12.800000190734863,-4.073333333333267
-14.100000381469727,12.699999809265137,-4.201666666666654
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-1.5967971564276695
-14.0,16.200000762939453,-1.2966795849803816
-14.0,16.100000381469727,-1.4221458625216883
-14.0,16.0,-1.7954371440673071
-14.0,15.899999618530273,-2.5912120268491776
-14.0,15.800000190734863,-2.353825678035321
-14.0,15.699999809265137,-1.8850210437710189
-14.0,15.600000381469727,-2.3843686868686973
-14.0,15.5,-2.5996144179894713
-14.0,15.399999618530273,-2.399417989417998
-14.0,15.300000190734863,-3.589333333333343
-14.0,15.199999809265137,-3.709166666666704
-14.0,15.100000381469727,-3.1305555555556452
-14.0,15.0,-3.80888888888893
-14.0,14.899999618530273,-3.5433333333333508
-14.0,14.800000190734863,-3.523333333333426
-14.0,14.699999809265137,-3.634999999999991
-14.0,14.600000381469727,-4.951666666666654
-14.0,14.5,-4.208333333333371
-14.0,14.399999618530273,-3.363333333333401
-14.0,14.300000190734863,-4.493333333333226
-14.0,14.199999809265137,-5.2450000000000045
-14.0,14.100000381469727,-5.048333333333403
-14.0,14.0,-4.361666666666622
-14.0,13.899999618530273,-3.6000000000000227
-14.0,13.800000190734863,-4.221666666666636
-14.0,13.699999809265137,-4.53666666666669
-14.0,13.600000381469727,-4.041666666666686
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-5.0849999999999795
-14.0,13.100000381469727,-5.843333333333362
-14.0,13.0,-6.068333333333271
-14.0,12.899999618530273,-4.938333333333276
-14.0,12.800000190734863,-4.074999999999989
-14.0,12.699999809265137,-3.753333333333387
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-1.9341502892800122
-13.899999618530273,16.0,-1.8142356296481807
-13.899999618530273,15.899999618530273,-2.2392201654441237
-13.899999618530273,15.800000190734863,-3.0751844765683813
-13.899999618530273,15.699999809265137,-2.1512789351851325
-13.899999618530273,15.600000381469727,-2.143451463659801
-13.899999618530273,15.5,-2.4501544289044546
-13.899999618530273,15.399999618530273,-2.4968162393162174
-13.899999618530273,15.300000190734863,-3.7933333333333508
-13.899999618530273,15.199999809265137,-3.3766666666666083
-13.899999618530273,15.100000381469727,-3.154374999999959
-13.899999618530273,15.0,-3.1491666666667015
-13.899999618530273,14.899999618530273,-3.216666666666697
-13.899999618530273,14.800000190734863,-3.355000000000018
-13.899999618530273,14.699999809265137,-3.8000000000000114
-13.899999618530273,14.600000381469727,-3.6533333333333644
-13.899999618530273,14.5,-3.1049999999999613
-13.899999618530273,14.399999618530273,-3.46333333333331
-13.899999618530273,14.300000190734863,-3.98166666666674
-13.899999618530273,14.199999809265137,-5.394999999999982
-13.899999618530273,14.100000381469727,-4.5049999999999955
-13.899999618530273,14.0,-4.298333333333403
-13.899999618530273,13.899999618530273,-3.900000000000034
-13.899999618530273,13.800000190734863,-4.273333333333255
-13.899999618530273,13.699999809265137,-4.779999999999973
-13.899999618530273,13.600000381469727,-4.194999999999993
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-4.654999999999916
-13.899999618530273,13.199999809265137,-5.078333333333319
-13.899999618530273,13.100000381469727,-5.298333333333289
-13.899999618530273,13.0,-5.6416666666666515
-13.899999618530273,12.899999618530273,-4.96333333333331
-13.899999618530273,12.800000190734863,-4.351666666666745
-13.899999618530273,12.699999809265137,-3.464999999999975
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-2.0979781365053327
-13.800000190734863,16.0,-1.7718769095436642
-13.800000190734863,15.899999618530273,-2.1350995796256598
-13.800000190734863,15.800000190734863,-2.5821408415218343
-13.800000190734863,15.699999809265137,-1.7616459584895097
-13.800000190734863,15.600000381469727,-2.2622962825176955
-13.800000190734863,15.5,-2.9973353174602835
-13.800000190734863,15.399999618530273,-2.5138333333333094
-13.800000190734863,15.300000190734863,-2.4382142857142526
-13.800000190734863,15.199999809265137,-2.696666666666715
-13.800000190734863,15.100000381469727,-2.6333333333333258
-13.800000190734863,15.0,-2.8933333333333167
-13.800000190734863,14.899999618530273,-3.5223809523808995
-13.800000190734863,14.800000190734863,-3.7600000000000477
-13.800000190734863,14.699999809265137,-3.3799999999999955
-13.800000190734863,14.600000381469727,-2.8333333333333712
-13.800000190734863,14.5,-5.00333333333333
-13.800000190734863,14.399999618530273,-5.588333333333367
-13.800000190734863,14.300000190734863,-5.6283333333332735
-13.800000190734863,14.199999809265137,-5.056666666666672
-13.800000190734863,14.100000381469727,-4.454999999999927
-13.800000190734863,14.0,-4.760000000000048
-13.800000190734863,13.899999618530273,-3.9516666666667106
-13.800000190734863,13.800000190734863,-4.361666666666679
-13.800000190734863,13.699999809265137,-4.581666666666649
-13.800000190734863,13.600000381469727,-4.103333333333353
-13.800000190734863,13.5,-4.175000000000011
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-4.920000000000016
-13.800000190734863,13.199999809265137,-5.136666666666656
-13.800000190734863,13.100000381469727,-5.513333333333321
-13.800000190734863,13.0,-5.276666666666699
-13.800000190734863,12.899999618530273,-4.936666666666724
-13.800000190734863,12.800000190734863,-4.206666666666649
-13.800000190734863,12.699999809265137,-3.763333333333321
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-1.6791519855773913
-13.699999809265137,16.0,-1.8586191576002307
-13.699999809265137,15.899999618530273,-2.0175431584004286
-13.699999809265137,15.800000190734863,-2.0821640546263893
-13.699999809265137,15.699999809265137,-1.9217824074073064
-13.699999809265137,15.600000381469727,-2.159001322751294
-13.699999809265137,15.5,-2.42222751322754
-13.699999809265137,15.399999618530273,-2.6111296296296587
-13.699999809265137,15.300000190734863,-2.3711970899471453
-13.699999809265137,15.199999809265137,-3.0361458333333076
-13.699999809265137,15.100000381469727,-3.1983333333332666
-13.699999809265137,15.0,-2.203833333333421
-13.699999809265137,14.899999618530273,-2.8216666666666583
-13.699999809265137,14.800000190734863,-2.9616666666667015
-13.699999809265137,14.699999809265137,-3.605000000000018
-13.699999809265137,14.600000381469727,-3.3483333333333007
-13.699999809265137,14.5,-2.8283333333333758
-13.699999809265137,14.399999618530273,-5.24666666666667
-13.699999809265137,14.300000190734863,-5.248333333333335
-13.699999809265137,14.199999809265137,-5.443333333333328
-13.699999809265137,14.100000381469727,-3.886666666666713
-13.699999809265137,14.0,-4.979999999999961
-13.699999809265137,13.899999618530273,-4.841666666666754
-13.699999809265137,13.800000190734863,-4.351666666666688
-13.699999809265137,13.699999809265137,-4.366666666666674
-13.699999809265137,13.600000381469727,-4.180000000000007
-13.699999809265137,13.5,-4.366666666666674
-13.699999809265137,13.399999618530273,-4.970000000000027
-13.699999809265137,13.300000190734863,-4.976666666666745
-13.699999809265137,13.199999809265137,-5.276666666666642
-13.699999809265137,13.100000381469727,-5.578333333333319
-13.699999809265137,13.0,-5.295000000000016
-13.699999809265137,12.899999618530273,-5.0533333333333985
-13.699999809265137,12.800000190734863,-4.1766666666666765
-13.699999809265137,12.699999809265137,-3.3150000000000546
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-1.6477426958599608
-13.600000381469727,16.0,-1.6914249518164297
-13.600000381469727,15.899999618530273,-1.9427401085925453
-13.600000381469727,15.800000190734863,-2.3379861111111495
-13.600000381469727,15.699999809265137,-1.614340277777785
-13.600000381469727,15.600000381469727,-1.3970833333333417
-13.600000381469727,15.5,-2.160648148148141
-13.600000381469727,15.399999618530273,-2.8991435185185424
-13.600000381469727,15.300000190734863,-3.179166666666731
-13.600000381469727,15.199999809265137,-3.3666666666666742
-13.600000381469727,15.100000381469727,-3.2083333333333144
-13.600000381469727,15.0,-4.064444444444405
-13.600000381469727,14.899999618530273,-3.458888888888964
-13.600000381469727,14.800000190734863,-2.1783333333333417
-13.600000381469727,14.699999809265137,-3.738333333333287
-13.600000381469727,14.600000381469727,-2.976666666666688
-13.600000381469727,14.5,-2.5649999999999977
-13.600000381469727,14.399999618530273,-3.8383333333333667
-13.600000381469727,14.300000190734863,-5.018333333333317
-13.600000381469727,14.199999809265137,-4.703333333333376
-13.600000381469727,14.100000381469727,-4.281666666666695
-13.600000381469727,14.0,-5.199999999999989
-13.600000381469727,13.899999618530273,-4.8816666666667174
-13.600000381469727,13.800000190734863,-4.06666666666672
-13.600000381469727,13.699999809265137,-4.470000000000027
-13.600000381469727,13.600000381469727,-4.386666666666656
-13.600000381469727,13.5,-4.83833333333331
-13.600000381469727,13.399999618530273,-4.824999999999932
-13.600000381469727,13.300000190734863,-5.05499999999995
-13.600000381469727,13.199999809265137,-4.921666666666624
-13.600000381469727,13.100000381469727,-4.941666666666663
-13.600000381469727,13.0,-5.15833333333336
-13.600000381469727,12.899999618530273,-4.876666666666665
-13.600000381469727,12.800000190734863,-4.636666666666599
-13.600000381469727,12.699999809265137,-3.851666666666631
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-1.4692190897065984
-13.5,15.899999618530273,-1.3696520612874679
-13.5,15.800000190734863,-1.684709711199332
-13.5,15.699999809265137,-1.9989583333332916
-13.5,15.600000381469727,-2.0241666666667584
-13.5,15.5,-2.418777777777791
-13.5,15.399999618530273,-3.049055555555583
-13.5,15.300000190734863,-3.365000000000009
-13.5,15.199999809265137,-3.531666666666638
-13.5,15.100000381469727,-3.140000000000043
-13.5,15.0,-3.419444444444423
-13.5,14.899999618530273,-3.2005555555555247
-13.5,14.800000190734863,-2.1183333333333394
-13.5,14.699999809265137,-3.2083333333333712
-13.5,14.600000381469727,-2.7200000000000273
-13.5,14.5,-2.3683333333333394
-13.5,14.399999618530273,-4.278333333333364
-13.5,14.300000190734863,-5.5383333333332985
-13.5,14.199999809265137,-5.3233333333333235
-13.5,14.100000381469727,-4.883333333333326
-13.5,14.0,-5.398333333333369
-13.5,13.899999618530273,-5.12166666666667
-13.5,13.800000190734863,-4.48166666666657
-13.5,13.699999809265137,-4.298333333333403
-13.5,13.600000381469727,-4.8916666666666515
-13.5,13.5,-4.453333333333319
-13.5,13.399999618530273,-5.083333333333314
-13.5,13.300000190734863,-5.15500000000003
-13.5,13.199999809265137,-5.063333333333333
-13.5,13.100000381469727,-5.569999999999993
-13.5,13.0,-5.2450000000000045
-13.5,12.899999618530273,-4.866666666666674
-13.5,12.800000190734863,-4.5849999999999795
-13.5,12.699999809265137,-3.8700000000001182
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-0.5686441197690897
-13.399999618530273,15.899999618530273,-1.1345081146462803
-13.399999618530273,15.800000190734863,-2.0312869779855305
-13.399999618530273,15.699999809265137,-2.328333333333319
-13.399999618530273,15.600000381469727,-2.6749404761905
-13.399999618530273,15.5,-3.1604166666667197
-13.399999618530273,15.399999618530273,-2.148333333333312
-13.399999618530273,15.300000190734863,-3.3433333333332484
-13.399999618530273,15.199999809265137,-2.5600000000000023
-13.399999618530273,15.100000381469727,-3.013333333333378
-13.399999618530273,15.0,-2.2025555555555343
-13.399999618530273,14.899999618530273,-2.9605555555556293
-13.399999618530273,14.800000190734863,-2.628333333333387
-13.399999618530273,14.699999809265137,-2.920000000000016
-13.399999618530273,14.600000381469727,-2.8466666666666924
-13.399999618530273,14.5,-2.513333333333321
-13.399999618530273,14.399999618530273,-5.501666666666665
-13.399999618530273,14.300000190734863,-5.528333333333251
-13.399999618530273,14.199999809265137,-5.23833333333323
-13.399999618530273,14.100000381469727,-5.508333333333326
-13.399999618530273,14.0,-5.485000000000014
-13.399999618530273,13.899999618530273,-4.903333333333364
-13.399999618530273,13.800000190734863,-4.738333333333458
-13.399999618530273,13.699999809265137,-4.571666666666658
-13.399999618530273,13.600000381469727,-4.576666666666654
-13.399999618530273,13.5,-4.571666666666715
-13.399999618530273,13.399999618530273,-5.538333333333355
-13.399999618530273,13.300000190734863,-5.083333333333314
-13.399999618530273,13.199999809265137,-5.008333333333326
-13.399999618530273,13.100000381469727,-5.369999999999948
-13.399999618530273,13.0,-5.210000000000036
-13.399999618530273,12.899999618530273,-4.775000000000034
-13.399999618530273,12.800000190734863,-4.298333333333346
-13.399999618530273,12.699999809265137,-3.446666666666715
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-1.5183677248676872
-13.300000190734863,15.699999809265137,-1.6966666666666583
-13.300000190734863,15.600000381469727,-2.509047619047635
-13.300000190734863,15.5,-3.0733333333333235
-13.300000190734863,15.399999618530273,-2.734166666666681
-13.300000190734863,15.300000190734863,-2.7766666666666993
-13.300000190734863,15.199999809265137,-3.115000000000066
-13.300000190734863,15.100000381469727,-3.46666666666664
-13.300000190734863,15.0,-1.9533333333333758
-13.300000190734863,14.899999618530273,-2.1455357142856997
-13.300000190734863,14.800000190734863,-2.071666666666715
-13.300000190734863,14.699999809265137,-2.793333333333294
-13.300000190734863,14.600000381469727,-2.178333333333285
-13.300000190734863,14.5,-2.94500000000005
-13.300000190734863,14.399999618530273,-5.163333333333355
-13.300000190734863,14.300000190734863,-5.656666666666638
-13.300000190734863,14.199999809265137,-4.381666666666661
-13.300000190734863,14.100000381469727,-4.956666666666649
-13.300000190734863,14.0,-5.328333333333319
-13.300000190734863,13.899999618530273,-4.978333333333296
-13.300000190734863,13.800000190734863,-4.981666666666683
-13.300000190734863,13.699999809265137,-4.8916666666666515
-13.300000190734863,13.600000381469727,-4.78666666666669
-13.300000190734863,13.5,-4.806666666666672
-13.300000190734863,13.399999618530273,-5.663333333333355
-13.300000190734863,13.300000190734863,-4.588333333333367
-13.300000190734863,13.199999809265137,-5.12166666666667
-13.300000190734863,13.100000381469727,-5.2666666666666515
-13.300000190734863,13.0,-5.078333333333376
-13.300000190734863,12.899999618530273,-4.741666666666674
-13.300000190734863,12.800000190734863,-4.341666666666697
-13.300000190734863,12.699999809265137,-3.806666666666672
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-2.3400000000000887
-13.199999809265137,15.5,-2.7783333333333644
-13.199999809265137,15.399999618530273,-2.6666666666666856
-13.199999809265137,15.300000190734863,-3.181666666666729
-13.199999809265137,15.199999809265137,-3.33833333333331
-13.199999809265137,15.100000381469727,-3.4700000000000273
-13.199999809265137,15.0,-2.890000000000043
-13.199999809265137,14.899999618530273,-1.3216666666666583
-13.199999809265137,14.800000190734863,-1.478333333333353
-13.199999809265137,14.699999809265137,-3.2583333333333258
-13.199999809265137,14.600000381469727,-3.1550000000000296
-13.199999809265137,14.5,-4.138333333333435
-13.199999809265137,14.399999618530273,-4.115000000000009
-13.199999809265137,14.300000190734863,-5.190000000000055
-13.199999809265137,14.199999809265137,-4.466666666666583
-13.199999809265137,14.100000381469727,-4.426666666666563
-13.199999809265137,14.0,-4.626666666666665
-13.199999809265137,13.899999618530273,-4.0750000000000455
-13.199999809265137,13.800000190734863,-4.316666666666663
-13.199999809265137,13.699999809265137,-4.936666666666611
-13.199999809265137,13.600000381469727,-5.044999999999959
-13.199999809265137,13.5,-4.823333333333267
-13.199999809265137,13.399999618530273,-5.423333333333346
-13.199999809265137,13.300000190734863,-4.956666666666649
-13.199999809265137,13.199999809265137,-4.975000000000023
-13.199999809265137,13.100000381469727,-5.381666666666604
-13.199999809265137,13.0,-4.326666666666711
-13.199999809265137,12.899999618530273,-4.678333333333342
-13.199999809265137,12.800000190734863,-4.189999999999941
-13.199999809265137,12.699999809265137,-3.521666666666704
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-2.5095833333332394
-13.100000381469727,15.300000190734863,-3.9166666666666288
-13.100000381469727,15.199999809265137,-3.456666666666706
-13.100000381469727,15.100000381469727,-3.1966666666666583
-13.100000381469727,15.0,-4.5849999999999795
-13.100000381469727,14.899999618530273,-4.848333333333358
-13.100000381469727,14.800000190734863,-3.808333333333394
-13.100000381469727,14.699999809265137,-3.3649999999999523
-13.100000381469727,14.600000381469727,-3.25
-13.100000381469727,14.5,-3.898333333333312
-13.100000381469727,14.399999618530273,-3.6783333333333417
-13.100000381469727,14.300000190734863,-4.171666666666681
-13.100000381469727,14.199999809265137,-4.978333333333353
-13.100000381469727,14.100000381469727,-4.341666666666754
-13.100000381469727,14.0,-4.811666666666667
-13.100000381469727,13.899999618530273,-4.383333333333326
-13.100000381469727,13.800000190734863,-4.346666666666692
-13.100000381469727,13.699999809265137,-4.848333333333358
-13.100000381469727,13.600000381469727,-5.146666666666761
-13.100000381469727,13.5,-5.063333333333276
-13.100000381469727,13.399999618530273,-5.338333333333367
-13.100000381469727,13.300000190734863,-5.263333333333321
-13.100000381469727,13.199999809265137,-5.2900000000000205
-13.100000381469727,13.100000381469727,-5.28666666666669
-13.100000381469727,13.0,-4.931666666666672
-13.100000381469727,12.899999618530273,-4.884999999999934
-13.100000381469727,12.800000190734863,-4.220000000000084
-13.100000381469727,12.699999809265137,-3.5266666666666993
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-3.634444444444398
-13.0,15.300000190734863,-4.184999999999945
-13.0,15.199999809265137,-3.58833333333331
-13.0,15.100000381469727,-3.511666666666656
-13.0,15.0,-3.9383333333333326
-13.0,14.899999618530273,-4.953333333333319
-13.0,14.800000190734863,-4.375
-13.0,14.699999809265137,-3.931666666666729
-13.0,14.600000381469727,-5.436666666666667
-13.0,14.5,-3.19500000000005
