longitude,latitude,rain_season_end
-14.399999618530273,15.800000190734863,-3.0511799355158473
-14.399999618530273,15.699999809265137,-3.0225378837984067
-14.399999618530273,15.600000381469727,-3.2630446180555737
-14.399999618530273,15.5,-3.375346874999991
-14.399999618530273,15.399999618530273,-3.2989583333334167
-14.399999618530273,15.300000190734863,-2.9413555555555035
-14.399999618530273,15.199999809265137,-4.431166666666627
-14.399999618530273,15.100000381469727,-3.569999999999993
-14.399999618530273,15.0,-4.553333333333285
-14.399999618530273,14.899999618530273,-3.031666666666638
-14.399999618530273,14.800000190734863,-4.364999999999952
-14.399999618530273,14.699999809265137,-2.796666666666681
-14.399999618530273,14.600000381469727,-3.4283333333333417
-14.399999618530273,14.5,-3.4483333333333803
-14.399999618530273,14.399999618530273,-4.180000000000007
-14.399999618530273,14.300000190734863,-3.625
-14.399999618530273,14.199999809265137,-3.803333333333228
-14.399999618530273,14.100000381469727,-4.821666666666715
-14.399999618530273,14.0,-4.124999999999943
-14.399999618530273,13.899999618530273,-3.4266666666666765
-14.399999618530273,13.800000190734863,-2.751666666666722
-14.399999618530273,13.699999809265137,-2.4916666666666174
-14.399999618530273,13.600000381469727,-2.1683333333333508
-14.399999618530273,13.5,-2.806666666666672
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-2.795000000000016
-14.399999618530273,13.100000381469727,-2.9733333333333576
-14.399999618530273,13.0,-3.031666666666638
-14.399999618530273,12.899999618530273,-3.0500000000000114
-14.399999618530273,12.800000190734863,-2.6983333333333803
-14.399999618530273,12.699999809265137,-2.548333333333346
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-0.622353832732017
-14.300000190734863,16.399999618530273,-0.9924370186745364
-14.300000190734863,16.299999237060547,-1.0602315421246544
-14.300000190734863,16.200000762939453,-1.3249815867393409
-14.300000190734863,16.100000381469727,-2.1047964327115665
-14.300000190734863,16.0,-2.3296013475459745
-14.300000190734863,15.899999618530273,-2.006707118027805
-14.300000190734863,15.800000190734863,-2.5741741071429374
-14.300000190734863,15.699999809265137,-2.993204365079407
-14.300000190734863,15.600000381469727,-3.2737976190476274
-14.300000190734863,15.5,-3.3785833333333244
-14.300000190734863,15.399999618530273,-2.6204166666665856
-14.300000190734863,15.300000190734863,-2.4546666666666965
-14.300000190734863,15.199999809265137,-3.855000000000018
-14.300000190734863,15.100000381469727,-3.3529761904762836
-14.300000190734863,15.0,-3.8483333333334144
-14.300000190734863,14.899999618530273,-3.1983333333333803
-14.300000190734863,14.800000190734863,-2.4966666666667265
-14.300000190734863,14.699999809265137,-2.3000000000000114
-14.300000190734863,14.600000381469727,-3.181666666666672
-14.300000190734863,14.5,-3.5900000000000887
-14.300000190734863,14.399999618530273,-4.348333333333414
-14.300000190734863,14.300000190734863,-4.064999999999941
-14.300000190734863,14.199999809265137,-4.0183333333333735
-14.300000190734863,14.100000381469727,-4.533333333333417
-14.300000190734863,14.0,-3.441666666666663
-14.300000190734863,13.899999618530273,-2.830000000000041
-14.300000190734863,13.800000190734863,-2.933333333333394
-14.300000190734863,13.699999809265137,-2.363333333333401
-14.300000190734863,13.600000381469727,-1.9750000000000227
-14.300000190734863,13.5,-2.884999999999991
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-3.216666666666697
-14.300000190734863,13.100000381469727,-3.3616666666667356
-14.300000190734863,13.0,-3.0383333333332985
-14.300000190734863,12.899999618530273,-3.140000000000043
-14.300000190734863,12.800000190734863,-2.8916666666666515
-14.300000190734863,12.699999809265137,-2.660000000000082
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-0.9254119276167785
-14.199999809265137,16.399999618530273,-0.7304921162088363
-14.199999809265137,16.299999237060547,-1.334089964335078
-14.199999809265137,16.200000762939453,-1.0672201786125015
-14.199999809265137,16.100000381469727,-2.148091809360835
-14.199999809265137,16.0,-2.2077092662274254
-14.199999809265137,15.899999618530273,-2.3667037721446036
-14.199999809265137,15.800000190734863,-2.0726920882936497
-14.199999809265137,15.699999809265137,-2.7773526785714466
-14.199999809265137,15.600000381469727,-3.0915228174604295
-14.199999809265137,15.5,-2.980515873015918
-14.199999809265137,15.399999618530273,-3.0516666666666197
-14.199999809265137,15.300000190734863,-2.7263888888888914
-14.199999809265137,15.199999809265137,-3.8716666666666697
-14.199999809265137,15.100000381469727,-2.15083333333331
-14.199999809265137,15.0,-3.0649999999999977
-14.199999809265137,14.899999618530273,-3.328333333333319
-14.199999809265137,14.800000190734863,-3.7483333333333917
-14.199999809265137,14.699999809265137,-4.040000000000077
-14.199999809265137,14.600000381469727,-3.3800000000000523
-14.199999809265137,14.5,-4.015000000000043
-14.199999809265137,14.399999618530273,-4.353333333333353
-14.199999809265137,14.300000190734863,-3.876666666666665
-14.199999809265137,14.199999809265137,-3.8600000000000136
-14.199999809265137,14.100000381469727,-4.083333333333314
-14.199999809265137,14.0,-3.5966666666666924
-14.199999809265137,13.899999618530273,-2.9033333333333644
-14.199999809265137,13.800000190734863,-2.680000000000007
-14.199999809265137,13.699999809265137,-2.7083333333333712
-14.199999809265137,13.600000381469727,-2.228333333333296
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-3.363333333333287
-14.199999809265137,13.100000381469727,-3.1083333333332916
-14.199999809265137,13.0,-3.170000000000016
-14.199999809265137,12.899999618530273,-3.148333333333369
-14.199999809265137,12.800000190734863,-3.1100000000000136
-14.199999809265137,12.699999809265137,-3.1216666666667265
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-0.998788422135874
-14.100000381469727,16.299999237060547,-1.1082664216094145
-14.100000381469727,16.200000762939453,-1.1024995227061254
-14.100000381469727,16.100000381469727,-2.190622854293167
-14.100000381469727,16.0,-2.771744212962915
-14.100000381469727,15.899999618530273,-1.9942260310368738
-14.100000381469727,15.800000190734863,-2.128155977307813
-14.100000381469727,15.699999809265137,-2.2561791942866307
-14.100000381469727,15.600000381469727,-2.73184564393938
-14.100000381469727,15.5,-2.796736111111045
-14.100000381469727,15.399999618530273,-2.655277777777826
-14.100000381469727,15.300000190734863,-3.280694444444407
-14.100000381469727,15.199999809265137,-3.8250000000000455
-14.100000381469727,15.100000381469727,-2.741736111111038
-14.100000381469727,15.0,-2.9186111111110904
-14.100000381469727,14.899999618530273,-3.308333333333337
-14.100000381469727,14.800000190734863,-3.1100000000000136
-14.100000381469727,14.699999809265137,-3.6316666666666038
-14.100000381469727,14.600000381469727,-4.615000000000066
-14.100000381469727,14.5,-3.6533333333333076
-14.100000381469727,14.399999618530273,-3.888333333333378
-14.100000381469727,14.300000190734863,-4.008333333333326
-14.100000381469727,14.199999809265137,-3.0499999999999545
-14.100000381469727,14.100000381469727,-3.3716666666666697
-14.100000381469727,14.0,-3.314999999999884
-14.100000381469727,13.899999618530273,-3.0866666666667015
-14.100000381469727,13.800000190734863,-3.2749999999999773
-14.100000381469727,13.699999809265137,-2.805000000000007
-14.100000381469727,13.600000381469727,-2.2199999999999704
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-3.388333333333321
-14.100000381469727,13.100000381469727,-3.03666666666669
-14.100000381469727,13.0,-3.113333333333344
-14.100000381469727,12.899999618530273,-3.0533333333333985
-14.100000381469727,12.800000190734863,-2.816666666666663
-14.100000381469727,12.699999809265137,-2.998333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-0.920130489760993
-14.0,16.200000762939453,-1.2600129183136914
-14.0,16.100000381469727,-2.182145862521679
-14.0,16.0,-2.4921038107339655
-14.0,15.899999618530273,-2.22454536018256
-14.0,15.800000190734863,-1.753825678035355
-14.0,15.699999809265137,-1.6283543771043583
-14.0,15.600000381469727,-2.9210353535353306
-14.0,15.5,-2.4799107142857792
-14.0,15.399999618530273,-2.333630952380929
-14.0,15.300000190734863,-3.4833333333334053
-14.0,15.199999809265137,-3.8891666666667106
-14.0,15.100000381469727,-2.89722222222224
-14.0,15.0,-2.80888888888893
-14.0,14.899999618530273,-3.21666666666664
-14.0,14.800000190734863,-3.1400000000001
-14.0,14.699999809265137,-3.634999999999991
-14.0,14.600000381469727,-3.398333333333369
-14.0,14.5,-3.3783333333333303
-14.0,14.399999618530273,-3.663333333333412
-14.0,14.300000190734863,-3.7433333333332257
-14.0,14.199999809265137,-3.305000000000007
-14.0,14.100000381469727,-3.1916666666667766
-14.0,14.0,-3.531666666666638
-14.0,13.899999618530273,-3.9733333333333576
-14.0,13.800000190734863,-3.0149999999999295
-14.0,13.699999809265137,-3.0500000000000114
-14.0,13.600000381469727,-2.3816666666666606
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-3.1649999999999636
-14.0,13.100000381469727,-3.330000000000041
-14.0,13.0,-3.4150000000000205
-14.0,12.899999618530273,-2.8683333333332826
-14.0,12.800000190734863,-2.728333333333353
-14.0,12.699999809265137,-2.6000000000000227
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-1.8241502892799986
-13.899999618530273,16.0,-2.0175689629814997
-13.899999618530273,15.899999618530273,-2.392553498777488
-13.899999618530273,15.800000190734863,-2.6085178099016844
-13.899999618530273,15.699999809265137,-1.7112789351851916
-13.899999618530273,15.600000381469727,-2.416784796993113
-13.899999618530273,15.5,-2.633071095571097
-13.899999618530273,15.399999618530273,-2.3968162393161947
-13.899999618530273,15.300000190734863,-3.4399999999999977
-13.899999618530273,15.199999809265137,-3.4899999999999523
-13.899999618530273,15.100000381469727,-3.2843749999999545
-13.899999618530273,15.0,-2.949166666666656
-13.899999618530273,14.899999618530273,-3.366666666666731
-13.899999618530273,14.800000190734863,-3.2250000000000227
-13.899999618530273,14.699999809265137,-3.7666666666666515
-13.899999618530273,14.600000381469727,-3.9600000000000364
-13.899999618530273,14.5,-3.861666666666679
-13.899999618530273,14.399999618530273,-3.4166666666666288
-13.899999618530273,14.300000190734863,-3.548333333333346
-13.899999618530273,14.199999809265137,-3.6416666666666515
-13.899999618530273,14.100000381469727,-3.2116666666666447
-13.899999618530273,14.0,-3.3583333333333485
-13.899999618530273,13.899999618530273,-3.5733333333333235
-13.899999618530273,13.800000190734863,-3.9699999999999704
-13.899999618530273,13.699999809265137,-3.126666666666665
-13.899999618530273,13.600000381469727,-2.5416666666666288
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-3.3683333333332826
-13.899999618530273,13.199999809265137,-2.9816666666666833
-13.899999618530273,13.100000381469727,-3.58833333333331
-13.899999618530273,13.0,-3.234999999999957
-13.899999618530273,12.899999618530273,-2.8133333333332757
-13.899999618530273,12.800000190734863,-2.785000000000082
-13.899999618530273,12.699999809265137,-2.144999999999925
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-1.8213114698386335
-13.800000190734863,16.0,-1.7852102428769854
-13.800000190734863,15.899999618530273,-2.3150995796256097
-13.800000190734863,15.800000190734863,-2.0521408415218048
-13.800000190734863,15.699999809265137,-2.2983126251562
-13.800000190734863,15.600000381469727,-2.5589629491843198
-13.800000190734863,15.5,-2.564001984127003
-13.800000190734863,15.399999618530273,-2.3905000000000314
-13.800000190734863,15.300000190734863,-2.5148809523809064
-13.800000190734863,15.199999809265137,-3.843333333333362
-13.800000190734863,15.100000381469727,-3.169999999999959
-13.800000190734863,15.0,-3.269999999999982
-13.800000190734863,14.899999618530273,-3.742380952380927
-13.800000190734863,14.800000190734863,-4.0066666666667174
-13.800000190734863,14.699999809265137,-3.486666666666679
-13.800000190734863,14.600000381469727,-3.9366666666666674
-13.800000190734863,14.5,-3.2900000000000205
-13.800000190734863,14.399999618530273,-3.7083333333333712
-13.800000190734863,14.300000190734863,-3.4449999999999363
-13.800000190734863,14.199999809265137,-3.3366666666666447
-13.800000190734863,14.100000381469727,-3.908333333333303
-13.800000190734863,14.0,-3.433333333333337
-13.800000190734863,13.899999618530273,-3.2916666666666856
-13.800000190734863,13.800000190734863,-3.851666666666688
-13.800000190734863,13.699999809265137,-4.188333333333333
-13.800000190734863,13.600000381469727,-2.4600000000000364
-13.800000190734863,13.5,-3.1650000000000773
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-3.966666666666697
-13.800000190734863,13.199999809265137,-2.8666666666666742
-13.800000190734863,13.100000381469727,-3.5600000000000023
-13.800000190734863,13.0,-3.3000000000000114
-13.800000190734863,12.899999618530273,-2.730000000000075
-13.800000190734863,12.800000190734863,-2.8500000000000227
-13.800000190734863,12.699999809265137,-2.1666666666666288
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-1.2858186522440747
-13.699999809265137,16.0,-1.8319524909335883
-13.699999809265137,15.899999618530273,-2.2308764917337953
-13.699999809265137,15.800000190734863,-2.6388307212930613
-13.699999809265137,15.699999809265137,-2.385115740740673
-13.699999809265137,15.600000381469727,-2.442334656084654
-13.699999809265137,15.5,-2.06889417989413
-13.699999809265137,15.399999618530273,-2.4077962962963397
-13.699999809265137,15.300000190734863,-2.5445304232804347
-13.699999809265137,15.199999809265137,-3.256145833333278
-13.699999809265137,15.100000381469727,-3.428333333333285
-13.699999809265137,15.0,-2.1905000000000427
-13.699999809265137,14.899999618530273,-3.4683333333333053
-13.699999809265137,14.800000190734863,-3.4816666666666265
-13.699999809265137,14.699999809265137,-3.6183333333333962
-13.699999809265137,14.600000381469727,-3.318333333333328
-13.699999809265137,14.5,-3.5716666666666583
-13.699999809265137,14.399999618530273,-3.683333333333394
-13.699999809265137,14.300000190734863,-4.2549999999999955
-13.699999809265137,14.199999809265137,-3.736666666666679
-13.699999809265137,14.100000381469727,-3.28333333333336
-13.699999809265137,14.0,-3.6299999999999386
-13.699999809265137,13.899999618530273,-3.2716666666668175
-13.699999809265137,13.800000190734863,-3.8716666666666697
-13.699999809265137,13.699999809265137,-4.199999999999989
-13.699999809265137,13.600000381469727,-3.410000000000025
-13.699999809265137,13.5,-3.2666666666667084
-13.699999809265137,13.399999618530273,-3.900000000000034
-13.699999809265137,13.300000190734863,-4.036666666666747
-13.699999809265137,13.199999809265137,-3.019999999999925
-13.699999809265137,13.100000381469727,-3.3350000000000364
-13.699999809265137,13.0,-3.035000000000025
-13.699999809265137,12.899999618530273,-2.766666666666765
-13.699999809265137,12.800000190734863,-2.4399999999999977
-13.699999809265137,12.699999809265137,-2.6516666666666993
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-1.5077426958599744
-13.600000381469727,16.0,-1.7347582851497236
-13.600000381469727,15.899999618530273,-1.892740108592534
-13.600000381469727,15.800000190734863,-2.477986111111136
-13.600000381469727,15.699999809265137,-1.954340277777817
-13.600000381469727,15.600000381469727,-1.9604166666666742
-13.600000381469727,15.5,-2.127314814814838
-13.600000381469727,15.399999618530273,-2.722476851851866
-13.600000381469727,15.300000190734863,-2.8091666666667265
-13.600000381469727,15.199999809265137,-2.3799999999999955
-13.600000381469727,15.100000381469727,-3.5716666666666015
-13.600000381469727,15.0,-4.034444444444432
-13.600000381469727,14.899999618530273,-3.84222222222229
-13.600000381469727,14.800000190734863,-2.498333333333335
-13.600000381469727,14.699999809265137,-2.8349999999999795
-13.600000381469727,14.600000381469727,-3.0500000000000114
-13.600000381469727,14.5,-2.941666666666663
-13.600000381469727,14.399999618530273,-3.568333333333385
-13.600000381469727,14.300000190734863,-3.5983333333333576
-13.600000381469727,14.199999809265137,-3.3466666666667493
-13.600000381469727,14.100000381469727,-3.728333333333353
-13.600000381469727,14.0,-3.8566666666666833
-13.600000381469727,13.899999618530273,-3.535000000000025
-13.600000381469727,13.800000190734863,-3.4066666666667516
-13.600000381469727,13.699999809265137,-4.313333333333333
-13.600000381469727,13.600000381469727,-3.513333333333378
-13.600000381469727,13.5,-3.6283333333333303
-13.600000381469727,13.399999618530273,-3.6949999999998795
-13.600000381469727,13.300000190734863,-3.8450000000000273
-13.600000381469727,13.199999809265137,-2.9583333333332575
-13.600000381469727,13.100000381469727,-2.964999999999975
-13.600000381469727,13.0,-2.9750000000000227
-13.600000381469727,12.899999618530273,-2.7133333333333667
-13.600000381469727,12.800000190734863,-2.406666666666638
-13.600000381469727,12.699999809265137,-2.0516666666666197
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-2.135885756373284
-13.5,15.899999618530273,-2.052985394620805
-13.5,15.800000190734863,-2.6647097111992935
-13.5,15.699999809265137,-2.4856249999999704
-13.5,15.600000381469727,-2.144166666666763
-13.5,15.5,-2.3354444444444766
-13.5,15.399999618530273,-2.789055555555592
-13.5,15.300000190734863,-2.9050000000000864
-13.5,15.199999809265137,-2.8116666666666674
-13.5,15.100000381469727,-3.53666666666669
-13.5,15.0,-3.729444444444482
-13.5,14.899999618530273,-3.8938888888888528
-13.5,14.800000190734863,-2.3716666666667265
-13.5,14.699999809265137,-3.568333333333385
-13.5,14.600000381469727,-3.273333333333312
-13.5,14.5,-3.841666666666697
-13.5,14.399999618530273,-3.488333333333344
-13.5,14.300000190734863,-3.8483333333333007
-13.5,14.199999809265137,-3.6866666666666674
-13.5,14.100000381469727,-3.829999999999984
-13.5,14.0,-3.6616666666666333
-13.5,13.899999618530273,-3.875
-13.5,13.800000190734863,-3.80499999999995
-13.5,13.699999809265137,-3.8350000000000364
-13.5,13.600000381469727,-3.7649999999999864
-13.5,13.5,-3.6866666666666674
-13.5,13.399999618530273,-4.056666666666615
-13.5,13.300000190734863,-3.384999999999991
-13.5,13.199999809265137,-2.9266666666666197
-13.5,13.100000381469727,-3.1166666666666742
-13.5,13.0,-3.0283333333333644
-13.5,12.899999618530273,-2.6633333333332985
-13.5,12.800000190734863,-2.4850000000000136
-13.5,12.699999809265137,-2.7833333333334167
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-2.3816261244459724
-13.399999618530273,15.899999618530273,-2.0611747813129
-13.399999618530273,15.800000190734863,-2.883684051398234
-13.399999618530273,15.699999809265137,-2.795000000000016
-13.399999618530273,15.600000381469727,-2.938273809523878
-13.399999618530273,15.5,-2.9070833333333894
-13.399999618530273,15.399999618530273,-2.7549999999999955
-13.399999618530273,15.300000190734863,-2.8599999999999
-13.399999618530273,15.199999809265137,-2.7333333333333485
-13.399999618530273,15.100000381469727,-3.673333333333346
-13.399999618530273,15.0,-3.1325555555554843
-13.399999618530273,14.899999618530273,-3.367222222222267
-13.399999618530273,14.800000190734863,-2.964999999999975
-13.399999618530273,14.699999809265137,-3.423333333333346
-13.399999618530273,14.600000381469727,-3.3700000000000045
-13.399999618530273,14.5,-3.423333333333346
-13.399999618530273,14.399999618530273,-4.045000000000016
-13.399999618530273,14.300000190734863,-4.148333333333255
-13.399999618530273,14.199999809265137,-3.508333333333269
-13.399999618530273,14.100000381469727,-2.728333333333353
-13.399999618530273,14.0,-3.601666666666688
-13.399999618530273,13.899999618530273,-3.8133333333333894
-13.399999618530273,13.800000190734863,-4.22833333333341
-13.399999618530273,13.699999809265137,-4.365000000000009
-13.399999618530273,13.600000381469727,-3.96666666666664
-13.399999618530273,13.5,-3.9150000000000773
-13.399999618530273,13.399999618530273,-4.648333333333369
-13.399999618530273,13.300000190734863,-3.626666666666665
-13.399999618530273,13.199999809265137,-2.921666666666681
-13.399999618530273,13.100000381469727,-3.2899999999999636
-13.399999618530273,13.0,-3.4399999999999977
-13.399999618530273,12.899999618530273,-2.615000000000009
-13.399999618530273,12.800000190734863,-2.9183333333333508
-13.399999618530273,12.699999809265137,-2.6233333333333917
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-2.3714236347316273
-13.300000190734863,15.699999809265137,-2.8699999999999477
-13.300000190734863,15.600000381469727,-3.152380952380952
-13.300000190734863,15.5,-3.193333333333385
-13.300000190734863,15.399999618530273,-2.847500000000025
-13.300000190734863,15.300000190734863,-2.263333333333378
-13.300000190734863,15.199999809265137,-2.741666666666731
-13.300000190734863,15.100000381469727,-3.409999999999968
-13.300000190734863,15.0,-2.603333333333353
-13.300000190734863,14.899999618530273,-2.8522023809524057
-13.300000190734863,14.800000190734863,-3.0750000000000455
-13.300000190734863,14.699999809265137,-3.273333333333312
-13.300000190734863,14.600000381469727,-2.8483333333333576
-13.300000190734863,14.5,-3.488333333333344
-13.300000190734863,14.399999618530273,-3.6766666666666765
-13.300000190734863,14.300000190734863,-4.119999999999948
-13.300000190734863,14.199999809265137,-3.455000000000041
-13.300000190734863,14.100000381469727,-3.486666666666622
-13.300000190734863,14.0,-3.0616666666666674
-13.300000190734863,13.899999618530273,-3.478333333333296
-13.300000190734863,13.800000190734863,-3.9816666666666265
-13.300000190734863,13.699999809265137,-4.118333333333339
-13.300000190734863,13.600000381469727,-4.150000000000034
-13.300000190734863,13.5,-4.336666666666645
-13.300000190734863,13.399999618530273,-4.4833333333333485
-13.300000190734863,13.300000190734863,-3.455000000000041
-13.300000190734863,13.199999809265137,-3.568333333333385
-13.300000190734863,13.100000381469727,-3.4133333333333553
-13.300000190734863,13.0,-3.3150000000000546
-13.300000190734863,12.899999618530273,-2.4750000000000227
-13.300000190734863,12.800000190734863,-2.5950000000000273
-13.300000190734863,12.699999809265137,-2.580000000000041
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-3.080000000000041
-13.199999809265137,15.5,-2.9850000000000705
-13.199999809265137,15.399999618530273,-3.2600000000000477
-13.199999809265137,15.300000190734863,-2.8450000000000273
-13.199999809265137,15.199999809265137,-3.351666666666631
-13.199999809265137,15.100000381469727,-3.9300000000000637
-13.199999809265137,15.0,-2.9166666666666856
-13.199999809265137,14.899999618530273,-2.8916666666667084
-13.199999809265137,14.800000190734863,-2.7916666666666856
-13.199999809265137,14.699999809265137,-3.1616666666666333
-13.199999809265137,14.600000381469727,-3.3483333333333576
-13.199999809265137,14.5,-2.9483333333333803
-13.199999809265137,14.399999618530273,-3.15833333333336
-13.199999809265137,14.300000190734863,-3.5
-13.199999809265137,14.199999809265137,-3.1333333333333258
-13.199999809265137,14.100000381469727,-3.2566666666666038
-13.199999809265137,14.0,-2.873333333333335
-13.199999809265137,13.899999618530273,-3.3916666666667084
-13.199999809265137,13.800000190734863,-3.873333333333335
-13.199999809265137,13.699999809265137,-4.126666666666608
-13.199999809265137,13.600000381469727,-4.328333333333319
-13.199999809265137,13.5,-3.9899999999999523
-13.199999809265137,13.399999618530273,-3.82000000000005
-13.199999809265137,13.300000190734863,-3.8600000000000136
-13.199999809265137,13.199999809265137,-3.455000000000041
-13.199999809265137,13.100000381469727,-3.5516666666666197
-13.199999809265137,13.0,-3.173333333333346
-13.199999809265137,12.899999618530273,-2.2183333333333053
-13.199999809265137,12.800000190734863,-2.066666666666663
-13.199999809265137,12.699999809265137,-2.0850000000000364
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-3.1162499999999227
-13.100000381469727,15.300000190734863,-3.433333333333337
-13.100000381469727,15.199999809265137,-3.896666666666704
-13.100000381469727,15.100000381469727,-3.7899999999999636
-13.100000381469727,15.0,-2.5050000000000523
-13.100000381469727,14.899999618530273,-3.191666666666663
-13.100000381469727,14.800000190734863,-2.718333333333362
-13.100000381469727,14.699999809265137,-3.168333333333294
-13.100000381469727,14.600000381469727,-3.5633333333332757
-13.100000381469727,14.5,-2.9249999999999545
-13.100000381469727,14.399999618530273,-3.4950000000000045
-13.100000381469727,14.300000190734863,-3.398333333333369
-13.100000381469727,14.199999809265137,-3.361666666666679
-13.100000381469727,14.100000381469727,-3.3616666666667356
-13.100000381469727,14.0,-3.388333333333378
-13.100000381469727,13.899999618530273,-3.1966666666666583
-13.100000381469727,13.800000190734863,-3.5100000000000477
-13.100000381469727,13.699999809265137,-4.23166666666674
-13.100000381469727,13.600000381469727,-4.3366666666667015
-13.100000381469727,13.5,-3.8133333333332757
-13.100000381469727,13.399999618530273,-4.485000000000014
-13.100000381469727,13.300000190734863,-3.5833333333333144
-13.100000381469727,13.199999809265137,-3.193333333333328
-13.100000381469727,13.100000381469727,-3.0066666666667174
-13.100000381469727,13.0,-2.521666666666704
-13.100000381469727,12.899999618530273,-1.8449999999999136
-13.100000381469727,12.800000190734863,-1.8166666666666629
-13.100000381469727,12.699999809265137,-2.2133333333333667
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
