longitude,latitude,rain_season_end
-14.399999618530273,13.800000190734863,-11.345000000000027
-14.399999618530273,13.699999809265137,-11.568333333333271
-14.399999618530273,13.600000381469727,-10.768333333333317
-14.399999618530273,13.5,-10.723333333333358
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-10.018333333333317
-14.399999618530273,13.100000381469727,-9.896666666666647
-14.399999618530273,13.0,-9.508333333333269
-14.399999618530273,12.899999618530273,-9.79000000000002
-14.399999618530273,12.800000190734863,-9.238333333333344
-14.399999618530273,12.699999809265137,-8.811666666666667
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-2.759020499398673
-14.300000190734863,16.399999618530273,-3.442437018674525
-14.300000190734863,16.299999237060547,-3.6535648754579597
-14.300000190734863,16.200000762939453,-3.748314920072687
-14.300000190734863,16.100000381469727,-5.134796432711539
-14.300000190734863,16.0,-5.8279346808792525
-14.300000190734863,15.899999618530273,-6.7967071180277685
-14.300000190734863,15.800000190734863,-7.747507440476227
-14.300000190734863,15.699999809265137,-8.52653769841271
-14.300000190734863,15.600000381469727,-8.660464285714284
-14.300000190734863,15.5,-9.678583333333336
-14.300000190734863,15.399999618530273,-8.28041666666661
-14.300000190734863,15.300000190734863,-8.80466666666672
-14.300000190734863,15.199999809265137,-10.214999999999975
-14.300000190734863,15.100000381469727,-10.142976190476247
-14.300000190734863,15.0,-10.955000000000041
-14.300000190734863,14.899999618530273,-10.781666666666695
-14.300000190734863,14.800000190734863,-10.333333333333314
-14.300000190734863,14.699999809265137,-9.989999999999952
-14.300000190734863,14.600000381469727,-9.80166666666662
-14.300000190734863,14.5,-9.306666666666729
-14.300000190734863,14.399999618530273,-10.68500000000006
-14.300000190734863,14.300000190734863,-10.751666666666665
-14.300000190734863,14.199999809265137,-11.65833333333336
-14.300000190734863,14.100000381469727,-11.60666666666674
-14.300000190734863,14.0,-11.935000000000002
-14.300000190734863,13.899999618530273,-12.103333333333353
-14.300000190734863,13.800000190734863,-10.960000000000036
-14.300000190734863,13.699999809265137,-11.660000000000025
-14.300000190734863,13.600000381469727,-10.735000000000014
-14.300000190734863,13.5,-10.488333333333287
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-10.346666666666692
-14.300000190734863,13.100000381469727,-9.95166666666671
-14.300000190734863,13.0,-9.701666666666654
-14.300000190734863,12.899999618530273,-9.113333333333344
-14.300000190734863,12.800000190734863,-8.948333333333323
-14.300000190734863,12.699999809265137,-8.843333333333419
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-2.9720785942834596
-14.199999809265137,16.399999618530273,-2.8004921162088294
-14.199999809265137,16.299999237060547,-3.900756631001741
-14.199999809265137,16.200000762939453,-3.457220178612488
-14.199999809265137,16.100000381469727,-5.431425142694195
-14.199999809265137,16.0,-5.75437593289405
-14.199999809265137,15.899999618530273,-6.471287105477927
-14.199999809265137,15.800000190734863,-7.389358754960313
-14.199999809265137,15.699999809265137,-8.150686011904781
-14.199999809265137,15.600000381469727,-8.461522817460377
-14.199999809265137,15.5,-8.997182539682626
-14.199999809265137,15.399999618530273,-9.59499999999997
-14.199999809265137,15.300000190734863,-8.826388888888857
-14.199999809265137,15.199999809265137,-10.284999999999968
-14.199999809265137,15.100000381469727,-9.360833333333346
-14.199999809265137,15.0,-9.148333333333369
-14.199999809265137,14.899999618530273,-10.91166666666669
-14.199999809265137,14.800000190734863,-10.708333333333314
-14.199999809265137,14.699999809265137,-10.194285714285797
-14.199999809265137,14.600000381469727,-9.53333333333336
-14.199999809265137,14.5,-9.575000000000045
-14.199999809265137,14.399999618530273,-10.776666666666642
-14.199999809265137,14.300000190734863,-11.236666666666622
-14.199999809265137,14.199999809265137,-11.626666666666665
-14.199999809265137,14.100000381469727,-11.656666666666638
-14.199999809265137,14.0,-11.579999999999984
-14.199999809265137,13.899999618530273,-11.853333333333353
-14.199999809265137,13.800000190734863,-11.199999999999989
-14.199999809265137,13.699999809265137,-11.595000000000027
-14.199999809265137,13.600000381469727,-10.821666666666658
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-10.579999999999984
-14.199999809265137,13.100000381469727,-9.751666666666608
-14.199999809265137,13.0,-10.013333333333378
-14.199999809265137,12.899999618530273,-9.208333333333314
-14.199999809265137,12.800000190734863,-9.170000000000016
-14.199999809265137,12.699999809265137,-8.818333333333385
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-3.2987884221359423
-14.100000381469727,16.299999237060547,-3.841599754942763
-14.100000381469727,16.200000762939453,-3.1391661893727587
-14.100000381469727,16.100000381469727,-5.903956187626534
-14.100000381469727,16.0,-6.89507754629625
-14.100000381469727,15.899999618530273,-7.114226031036878
-14.100000381469727,15.800000190734863,-6.658155977307729
-14.100000381469727,15.699999809265137,-7.629512527619966
-14.100000381469727,15.600000381469727,-8.395178977272678
-14.100000381469727,15.5,-8.696736111111079
-14.100000381469727,15.399999618530273,-8.848611111111154
-14.100000381469727,15.300000190734863,-8.864027777777721
-14.100000381469727,15.199999809265137,-9.558333333333394
-14.100000381469727,15.100000381469727,-9.28840277777772
-14.100000381469727,15.0,-9.801944444444416
-14.100000381469727,14.899999618530273,-9.991666666666674
-14.100000381469727,14.800000190734863,-9.333333333333314
-14.100000381469727,14.699999809265137,-9.59083333333325
-14.100000381469727,14.600000381469727,-9.868333333333396
-14.100000381469727,14.5,-9.39333333333326
-14.100000381469727,14.399999618530273,-10.264999999999986
-14.100000381469727,14.300000190734863,-10.734999999999957
-14.100000381469727,14.199999809265137,-11.273333333333255
-14.100000381469727,14.100000381469727,-10.66833333333335
-14.100000381469727,14.0,-11.078333333333205
-14.100000381469727,13.899999618530273,-12.03333333333336
-14.100000381469727,13.800000190734863,-12.351666666666631
-14.100000381469727,13.699999809265137,-11.30833333333328
-14.100000381469727,13.600000381469727,-10.883333333333269
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-10.611666666666679
-14.100000381469727,13.100000381469727,-9.843333333333362
-14.100000381469727,13.0,-9.68999999999994
-14.100000381469727,12.899999618530273,-9.00666666666666
-14.100000381469727,12.800000190734863,-8.749999999999943
-14.100000381469727,12.699999809265137,-8.704999999999984
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-3.736797156427656
-14.0,16.200000762939453,-4.64001291831363
-14.0,16.100000381469727,-5.998812529188342
-14.0,16.0,-6.43210381073402
-14.0,15.899999618530273,-7.464545360182569
-14.0,15.800000190734863,-7.040492344701988
-14.0,15.699999809265137,-7.028354377104392
-14.0,15.600000381469727,-8.737702020201993
-14.0,15.5,-8.67657738095238
-14.0,15.399999618530273,-9.016964285714266
-14.0,15.300000190734863,-9.196666666666715
-14.0,15.199999809265137,-9.479166666666686
-14.0,15.100000381469727,-9.033888888888953
-14.0,15.0,-10.198888888888916
-14.0,14.899999618530273,-9.689999999999998
-14.0,14.800000190734863,-9.56666666666672
-14.0,14.699999809265137,-9.501666666666608
-14.0,14.600000381469727,-9.921666666666681
-14.0,14.5,-9.501666666666665
-14.0,14.399999618530273,-8.456666666666706
-14.0,14.300000190734863,-8.943333333333214
-14.0,14.199999809265137,-10.384999999999991
-14.0,14.100000381469727,-10.281666666666752
-14.0,14.0,-10.735000000000014
-14.0,13.899999618530273,-11.826666666666654
-14.0,13.800000190734863,-12.524999999999977
-14.0,13.699999809265137,-11.113333333333344
-14.0,13.600000381469727,-11.064999999999998
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-10.078333333333262
-14.0,13.100000381469727,-10.086666666666645
-14.0,13.0,-10.041666666666686
-14.0,12.899999618530273,-8.881666666666604
-14.0,12.800000190734863,-8.638333333333321
-14.0,12.699999809265137,-8.06333333333339
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-5.520816955946657
-13.899999618530273,16.0,-6.140902296314778
-13.899999618530273,15.899999618530273,-7.109220165444128
-13.899999618530273,15.800000190734863,-8.558517809901673
-13.899999618530273,15.699999809265137,-7.154612268518463
-13.899999618530273,15.600000381469727,-8.56011813032643
-13.899999618530273,15.5,-8.69640442890443
-13.899999618530273,15.399999618530273,-8.383482905982873
-13.899999618530273,15.300000190734863,-9.013333333333321
-13.899999618530273,15.199999809265137,-9.616666666666617
-13.899999618530273,15.100000381469727,-9.354375000000005
-13.899999618530273,15.0,-9.332499999999982
-13.899999618530273,14.899999618530273,-10.016666666666708
-13.899999618530273,14.800000190734863,-9.541666666666686
-13.899999618530273,14.699999809265137,-9.840000000000032
-13.899999618530273,14.600000381469727,-9.31000000000006
-13.899999618530273,14.5,-8.671666666666624
-13.899999618530273,14.399999618530273,-8.296666666666681
-13.899999618530273,14.300000190734863,-8.768333333333374
-13.899999618530273,14.199999809265137,-10.981666666666626
-13.899999618530273,14.100000381469727,-9.731666666666626
-13.899999618530273,14.0,-10.638333333333378
-13.899999618530273,13.899999618530273,-11.600000000000023
-13.899999618530273,13.800000190734863,-12.273333333333255
-13.899999618530273,13.699999809265137,-11.123333333333335
-13.899999618530273,13.600000381469727,-10.868333333333283
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-10.104999999999961
-13.899999618530273,13.199999809265137,-10.214999999999975
-13.899999618530273,13.100000381469727,-10.028333333333308
-13.899999618530273,13.0,-9.954999999999984
-13.899999618530273,12.899999618530273,-9.409999999999968
-13.899999618530273,12.800000190734863,-8.615000000000066
-13.899999618530273,12.699999809265137,-8.681666666666615
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-5.384644803171966
-13.800000190734863,16.0,-5.771876909543664
-13.800000190734863,15.899999618530273,-6.558432912958949
-13.800000190734863,15.800000190734863,-8.045474174855144
-13.800000190734863,15.699999809265137,-7.111645958489476
-13.800000190734863,15.600000381469727,-7.678962949184324
-13.800000190734863,15.5,-8.294001984126965
-13.800000190734863,15.399999618530273,-8.133833333333314
-13.800000190734863,15.300000190734863,-8.61821428571426
-13.800000190734863,15.199999809265137,-9.483333333333405
-13.800000190734863,15.100000381469727,-9.156666666666638
-13.800000190734863,15.0,-9.266666666666595
-13.800000190734863,14.899999618530273,-9.31238095238092
-13.800000190734863,14.800000190734863,-8.82000000000005
-13.800000190734863,14.699999809265137,-9.326666666666654
-13.800000190734863,14.600000381469727,-9.096666666666636
-13.800000190734863,14.5,-9.646666666666647
-13.800000190734863,14.399999618530273,-10.038333333333355
-13.800000190734863,14.300000190734863,-10.364999999999952
-13.800000190734863,14.199999809265137,-10.426666666666677
-13.800000190734863,14.100000381469727,-10.674999999999955
-13.800000190734863,14.0,-10.546666666666681
-13.800000190734863,13.899999618530273,-11.458333333333371
-13.800000190734863,13.800000190734863,-12.115000000000009
-13.800000190734863,13.699999809265137,-10.498333333333335
-13.800000190734863,13.600000381469727,-10.430000000000007
-13.800000190734863,13.5,-10.668333333333408
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-10.196666666666658
-13.800000190734863,13.199999809265137,-9.876666666666665
-13.800000190734863,13.100000381469727,-10.03333333333336
-13.800000190734863,13.0,-9.96333333333331
-13.800000190734863,12.899999618530273,-9.410000000000082
-13.800000190734863,12.800000190734863,-8.126666666666665
-13.800000190734863,12.699999809265137,-8.373333333333278
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-4.772485318910697
-13.699999809265137,16.0,-5.60195249093357
-13.699999809265137,15.899999618530273,-6.794209825067128
-13.699999809265137,15.800000190734863,-7.6754973879597514
-13.699999809265137,15.699999809265137,-6.681782407407297
-13.699999809265137,15.600000381469727,-7.119001322751274
-13.699999809265137,15.5,-7.39222751322751
-13.699999809265137,15.399999618530273,-7.7677962962962965
-13.699999809265137,15.300000190734863,-8.45119708994713
-13.699999809265137,15.199999809265137,-8.519479166666656
-13.699999809265137,15.100000381469727,-9.578333333333319
-13.699999809265137,15.0,-7.780500000000018
-13.699999809265137,14.899999618530273,-8.751666666666608
-13.699999809265137,14.800000190734863,-9.041666666666629
-13.699999809265137,14.699999809265137,-9.548333333333346
-13.699999809265137,14.600000381469727,-9.164999999999964
-13.699999809265137,14.5,-8.685000000000002
-13.699999809265137,14.399999618530273,-10.643333333333374
-13.699999809265137,14.300000190734863,-10.308333333333337
-13.699999809265137,14.199999809265137,-9.699999999999989
-13.699999809265137,14.100000381469727,-9.939999999999998
-13.699999809265137,14.0,-10.736666666666622
-13.699999809265137,13.899999618530273,-11.361666666666792
-13.699999809265137,13.800000190734863,-11.251666666666665
-13.699999809265137,13.699999809265137,-10.28666666666669
-13.699999809265137,13.600000381469727,-10.133333333333383
-13.699999809265137,13.5,-10.683333333333337
-13.699999809265137,13.399999618530273,-10.846666666666692
-13.699999809265137,13.300000190734863,-10.493333333333396
-13.699999809265137,13.199999809265137,-10.026666666666586
-13.699999809265137,13.100000381469727,-10.061666666666667
-13.699999809265137,13.0,-10.16500000000002
-13.699999809265137,12.899999618530273,-9.766666666666708
-13.699999809265137,12.800000190734863,-8.939999999999998
-13.699999809265137,12.699999809265137,-8.425000000000011
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-4.957742695859963
-13.600000381469727,16.0,-5.384758285149758
-13.600000381469727,15.899999618530273,-6.226073441925848
-13.600000381469727,15.800000190734863,-7.354652777777744
-13.600000381469727,15.699999809265137,-6.394340277777758
-13.600000381469727,15.600000381469727,-6.997083333333308
-13.600000381469727,15.5,-7.117314814814847
-13.600000381469727,15.399999618530273,-8.01914351851849
-13.600000381469727,15.300000190734863,-8.109166666666681
-13.600000381469727,15.199999809265137,-7.859999999999957
-13.600000381469727,15.100000381469727,-9.198333333333323
-13.600000381469727,15.0,-9.807777777777744
-13.600000381469727,14.899999618530273,-9.31222222222226
-13.600000381469727,14.800000190734863,-7.6650000000000205
-13.600000381469727,14.699999809265137,-9.428333333333342
-13.600000381469727,14.600000381469727,-8.773333333333312
-13.600000381469727,14.5,-8.308333333333337
-13.600000381469727,14.399999618530273,-8.95166666666671
-13.600000381469727,14.300000190734863,-10.271666666666704
-13.600000381469727,14.199999809265137,-10.153333333333421
-13.600000381469727,14.100000381469727,-10.108333333333348
-13.600000381469727,14.0,-10.973333333333358
-13.600000381469727,13.899999618530273,-11.215000000000032
-13.600000381469727,13.800000190734863,-10.666666666666742
-13.600000381469727,13.699999809265137,-10.289999999999964
-13.600000381469727,13.600000381469727,-10.663333333333355
-13.600000381469727,13.5,-11.048333333333346
-13.600000381469727,13.399999618530273,-10.98833333333323
-13.600000381469727,13.300000190734863,-10.791666666666629
-13.600000381469727,13.199999809265137,-10.004999999999939
-13.600000381469727,13.100000381469727,-10.241666666666674
-13.600000381469727,13.0,-10.048333333333346
-13.600000381469727,12.899999618530273,-9.789999999999964
-13.600000381469727,12.800000190734863,-9.486666666666622
-13.600000381469727,12.699999809265137,-9.324999999999989
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-5.282552423039931
-13.5,15.899999618530273,-6.009652061287454
-13.5,15.800000190734863,-7.101376377865961
-13.5,15.699999809265137,-7.98562499999997
-13.5,15.600000381469727,-7.3275000000001
-13.5,15.5,-6.922111111111178
-13.5,15.399999618530273,-8.27572222222227
-13.5,15.300000190734863,-8.331666666666706
-13.5,15.199999809265137,-8.681666666666615
-13.5,15.100000381469727,-9.586666666666702
-13.5,15.0,-9.012777777777785
-13.5,14.899999618530273,-9.543888888888887
-13.5,14.800000190734863,-7.238333333333344
-13.5,14.699999809265137,-9.38166666666666
-13.5,14.600000381469727,-8.873333333333335
-13.5,14.5,-8.781666666666695
-13.5,14.399999618530273,-9.525000000000034
-13.5,14.300000190734863,-10.188333333333276
-13.5,14.199999809265137,-10.683333333333337
-13.5,14.100000381469727,-11.060000000000002
-13.5,14.0,-11.048333333333346
-13.5,13.899999618530273,-11.738333333333344
-13.5,13.800000190734863,-11.0116666666666
-13.5,13.699999809265137,-10.858333333333405
-13.5,13.600000381469727,-11.028333333333308
-13.5,13.5,-11.319999999999993
-13.5,13.399999618530273,-11.406666666666638
-13.5,13.300000190734863,-11.241666666666674
-13.5,13.199999809265137,-10.376666666666665
-13.5,13.100000381469727,-10.216666666666697
-13.5,13.0,-10.37166666666667
-13.5,12.899999618530273,-9.74333333333334
-13.5,12.800000190734863,-9.40833333333336
-13.5,12.699999809265137,-8.6400000000001
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-6.03531078643573
-13.399999618530273,15.899999618530273,-6.164508114646253
-13.399999618530273,15.800000190734863,-7.244620311318897
-13.399999618530273,15.699999809265137,-8.11833333333334
-13.399999618530273,15.600000381469727,-8.49160714285722
-13.399999618530273,15.5,-8.310416666666697
-13.399999618530273,15.399999618530273,-8.204999999999984
-13.399999618530273,15.300000190734863,-8.449999999999932
-13.399999618530273,15.199999809265137,-8.703333333333376
-13.399999618530273,15.100000381469727,-9.980000000000018
-13.399999618530273,15.0,-8.235888888888837
-13.399999618530273,14.899999618530273,-9.623888888888928
-13.399999618530273,14.800000190734863,-7.87833333333333
-13.399999618530273,14.699999809265137,-9.019999999999982
-13.399999618530273,14.600000381469727,-8.870000000000005
-13.399999618530273,14.5,-8.596666666666636
-13.399999618530273,14.399999618530273,-10.351666666666688
-13.399999618530273,14.300000190734863,-11.078333333333262
-13.399999618530273,14.199999809265137,-11.074999999999932
-13.399999618530273,14.100000381469727,-11.105000000000018
-13.399999618530273,14.0,-11.16166666666669
-13.399999618530273,13.899999618530273,-11.81333333333339
-13.399999618530273,13.800000190734863,-11.461666666666758
-13.399999618530273,13.699999809265137,-11.328333333333319
-13.399999618530273,13.600000381469727,-11.393333333333317
-13.399999618530273,13.5,-11.808333333333337
-13.399999618530273,13.399999618530273,-11.751666666666665
-13.399999618530273,13.300000190734863,-11.643333333333317
-13.399999618530273,13.199999809265137,-10.361666666666622
-13.399999618530273,13.100000381469727,-10.306666666666615
-13.399999618530273,13.0,-10.343333333333362
-13.399999618530273,12.899999618530273,-10.148333333333369
-13.399999618530273,12.800000190734863,-9.044999999999959
-13.399999618530273,12.699999809265137,-8.730000000000018
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-6.581701058201077
-13.300000190734863,15.699999809265137,-7.819999999999936
-13.300000190734863,15.600000381469727,-8.365714285714262
-13.300000190734863,15.5,-8.889999999999986
-13.300000190734863,15.399999618530273,-8.030833333333305
-13.300000190734863,15.300000190734863,-7.833333333333371
-13.300000190734863,15.199999809265137,-8.111666666666679
-13.300000190734863,15.100000381469727,-9.343333333333305
-13.300000190734863,15.0,-7.82000000000005
-13.300000190734863,14.899999618530273,-7.995535714285666
-13.300000190734863,14.800000190734863,-8.705000000000041
-13.300000190734863,14.699999809265137,-8.569999999999993
-13.300000190734863,14.600000381469727,-8.478333333333296
-13.300000190734863,14.5,-8.718333333333362
-13.300000190734863,14.399999618530273,-10.04333333333335
-13.300000190734863,14.300000190734863,-10.369999999999948
-13.300000190734863,14.199999809265137,-11.075000000000045
-13.300000190734863,14.100000381469727,-11.40333333333325
-13.300000190734863,14.0,-12.001666666666722
-13.300000190734863,13.899999618530273,-11.481666666666683
-13.300000190734863,13.800000190734863,-12.084999999999923
-13.300000190734863,13.699999809265137,-11.731666666666683
-13.300000190734863,13.600000381469727,-11.863333333333344
-13.300000190734863,13.5,-12.199999999999989
-13.300000190734863,13.399999618530273,-12.689999999999998
-13.300000190734863,13.300000190734863,-11.168333333333408
-13.300000190734863,13.199999809265137,-10.641666666666708
-13.300000190734863,13.100000381469727,-10.70999999999998
-13.300000190734863,13.0,-10.69500000000005
-13.300000190734863,12.899999618530273,-10.301666666666677
-13.300000190734863,12.800000190734863,-9.328333333333376
-13.300000190734863,12.699999809265137,-8.53333333333336
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-8.123333333333449
-13.199999809265137,15.5,-8.388333333333378
-13.199999809265137,15.399999618530273,-7.883333333333326
-13.199999809265137,15.300000190734863,-8.295000000000016
-13.199999809265137,15.199999809265137,-9.354999999999961
-13.199999809265137,15.100000381469727,-10.296666666666738
-13.199999809265137,15.0,-9.013333333333321
-13.199999809265137,14.899999618530273,-7.2316666666666265
-13.199999809265137,14.800000190734863,-7.701666666666654
-13.199999809265137,14.699999809265137,-9.284999999999968
-13.199999809265137,14.600000381469727,-8.845000000000027
-13.199999809265137,14.5,-9.305000000000064
-13.199999809265137,14.399999618530273,-9.714999999999975
-13.199999809265137,14.300000190734863,-10.173333333333346
-13.199999809265137,14.199999809265137,-10.559999999999945
-13.199999809265137,14.100000381469727,-11.43333333333328
-13.199999809265137,14.0,-11.71333333333331
-13.199999809265137,13.899999618530273,-11.525000000000034
-13.199999809265137,13.800000190734863,-11.890000000000043
-13.199999809265137,13.699999809265137,-11.7233333333333
-13.199999809265137,13.600000381469727,-11.748333333333335
-13.199999809265137,13.5,-12.369999999999948
-13.199999809265137,13.399999618530273,-12.720000000000027
-13.199999809265137,13.300000190734863,-11.316666666666663
-13.199999809265137,13.199999809265137,-11.228333333333353
-13.199999809265137,13.100000381469727,-11.181666666666615
-13.199999809265137,13.0,-10.826666666666654
-13.199999809265137,12.899999618530273,-10.471666666666636
-13.199999809265137,12.800000190734863,-9.543333333333294
-13.199999809265137,12.699999809265137,-8.818333333333328
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-8.342916666666554
-13.100000381469727,15.300000190734863,-8.613333333333344
-13.100000381469727,15.199999809265137,-10.110000000000014
-13.100000381469727,15.100000381469727,-9.99666666666667
-13.100000381469727,15.0,-9.768333333333317
-13.100000381469727,14.899999618530273,-9.848333333333358
-13.100000381469727,14.800000190734863,-9.654999999999973
-13.100000381469727,14.699999809265137,-9.321666666666658
-13.100000381469727,14.600000381469727,-8.503333333333273
-13.100000381469727,14.5,-9.558333333333223
-13.100000381469727,14.399999618530273,-9.555000000000007
-13.100000381469727,14.300000190734863,-9.851666666666688
-13.100000381469727,14.199999809265137,-10.8483333333333
-13.100000381469727,14.100000381469727,-11.605000000000075
-13.100000381469727,14.0,-12.008333333333383
-13.100000381469727,13.899999618530273,-11.603333333333353
-13.100000381469727,13.800000190734863,-12.180000000000064
-13.100000381469727,13.699999809265137,-12.41833333333335
-13.100000381469727,13.600000381469727,-11.900000000000034
-13.100000381469727,13.5,-12.816666666666663
-13.100000381469727,13.399999618530273,-13.031666666666695
-13.100000381469727,13.300000190734863,-11.93666666666661
-13.100000381469727,13.199999809265137,-11.160000000000025
-13.100000381469727,13.100000381469727,-11.076666666666654
-13.100000381469727,13.0,-11.011666666666713
-13.100000381469727,12.899999618530273,-10.534999999999911
-13.100000381469727,12.800000190734863,-9.346666666666692
-13.100000381469727,12.699999809265137,-8.336666666666702
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-8.791111111111036
-13.0,15.300000190734863,-10.458333333333314
-13.0,15.199999809265137,-9.328333333333319
-13.0,15.100000381469727,-9.988333333333344
-13.0,15.0,-9.474999999999966
-13.0,14.899999618530273,-9.693333333333328
-13.0,14.800000190734863,-9.768333333333317
-13.0,14.699999809265137,-9.088333333333367
-13.0,14.600000381469727,-10.733333333333292
-13.0,14.5,-9.298333333333346
-13.0,14.399999618530273,-8.62166666666667
-13.0,14.300000190734863,-9.758333333333326
-13.0,14.199999809265137,-10.376666666666608
-13.0,14.100000381469727,-10.400000000000034
-13.0,14.0,-11.985000000000014
-13.0,13.899999618530273,-11.456666666666592
-13.0,13.800000190734863,-12.033333333333303
-13.0,13.699999809265137,-12.600000000000023
-13.0,13.600000381469727,-13.031666666666695
-13.0,13.5,-13.181666666666615
-13.0,13.399999618530273,-12.9733333333333
-13.0,13.300000190734863,-11.670000000000016
-13.0,13.199999809265137,-11.385000000000048
-13.0,13.100000381469727,-11.045000000000016
-13.0,13.0,-11.068333333333328
-13.0,12.899999618530273,-10.75333333333333
-13.0,12.800000190734863,-9.819999999999993
-13.0,12.699999809265137,-8.521666666666704
-13.0,12.600000381469727,-8.044999999999902
-13.0,12.5,-7.6783333333333985
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
