longitude,latitude,rain_season_end
-14.199999809265137,14.699999809265137,272.47333333333336
-14.199999809265137,14.600000381469727,274.1333333333333
-14.199999809265137,14.5,276.95
-14.199999809265137,14.399999618530273,281.15
-14.199999809265137,14.300000190734863,282.2733333333333
-14.199999809265137,14.199999809265137,283.81
-14.199999809265137,14.100000381469727,286.05333333333334
-14.199999809265137,14.0,288.0133333333333
-14.199999809265137,13.899999618530273,289.88666666666666
-14.199999809265137,13.800000190734863,291.6766666666667
-14.199999809265137,13.699999809265137,293.27
-14.199999809265137,13.600000381469727,294.82
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,301.0766666666667
-14.199999809265137,13.100000381469727,303.19
-14.199999809265137,13.0,304.60333333333335
-14.199999809265137,12.899999618530273,306.4
-14.199999809265137,12.800000190734863,307.1666666666667
-14.199999809265137,12.699999809265137,308.98999999999995
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,261.1466666666667
-14.100000381469727,16.299999237060547,261.62
-14.100000381469727,16.200000762939453,261.01
-14.100000381469727,16.100000381469727,263.1766666666667
-14.100000381469727,16.0,263.8
-14.100000381469727,15.899999618530273,265.16333333333336
-14.100000381469727,15.800000190734863,264.46999999999997
-14.100000381469727,15.699999809265137,265.62666666666667
-14.100000381469727,15.600000381469727,266.57
-14.100000381469727,15.5,268.03333333333336
-14.100000381469727,15.399999618530273,269.15666666666664
-14.100000381469727,15.300000190734863,270.7033333333333
-14.100000381469727,15.199999809265137,271.3466666666667
-14.100000381469727,15.100000381469727,268.97333333333336
-14.100000381469727,15.0,270.23333333333335
-14.100000381469727,14.899999618530273,274.31666666666666
-14.100000381469727,14.800000190734863,271.6533333333333
-14.100000381469727,14.699999809265137,271.81333333333333
-14.100000381469727,14.600000381469727,276.5466666666666
-14.100000381469727,14.5,278.25666666666666
-14.100000381469727,14.399999618530273,279.85999999999996
-14.100000381469727,14.300000190734863,281.24
-14.100000381469727,14.199999809265137,284.3066666666667
-14.100000381469727,14.100000381469727,285.8566666666667
-14.100000381469727,14.0,287.7766666666667
-14.100000381469727,13.899999618530273,289.71
-14.100000381469727,13.800000190734863,290.49666666666667
-14.100000381469727,13.699999809265137,293.21
-14.100000381469727,13.600000381469727,294.74
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,301.12
-14.100000381469727,13.100000381469727,303.0
-14.100000381469727,13.0,304.28666666666663
-14.100000381469727,12.899999618530273,306.40666666666664
-14.100000381469727,12.800000190734863,306.8433333333333
-14.100000381469727,12.699999809265137,308.23333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,261.8233333333333
-14.0,16.200000762939453,262.38666666666666
-14.0,16.100000381469727,263.37333333333333
-14.0,16.0,263.77000000000004
-14.0,15.899999618530273,265.5833333333333
-14.0,15.800000190734863,265.40999999999997
-14.0,15.699999809265137,265.49666666666667
-14.0,15.600000381469727,266.49333333333334
-14.0,15.5,267.9233333333333
-14.0,15.399999618530273,268.91
-14.0,15.300000190734863,270.3933333333333
-14.0,15.199999809265137,271.02
-14.0,15.100000381469727,270.21000000000004
-14.0,15.0,274.67
-14.0,14.899999618530273,273.58333333333337
-14.0,14.800000190734863,271.41999999999996
-14.0,14.699999809265137,274.00666666666666
-14.0,14.600000381469727,278.0133333333333
-14.0,14.5,276.94666666666666
-14.0,14.399999618530273,274.76666666666665
-14.0,14.300000190734863,277.05333333333334
-14.0,14.199999809265137,280.67
-14.0,14.100000381469727,285.7233333333333
-14.0,14.0,287.2366666666667
-14.0,13.899999618530273,288.99666666666667
-14.0,13.800000190734863,292.09333333333336
-14.0,13.699999809265137,293.01666666666665
-14.0,13.600000381469727,294.42
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,300.69
-14.0,13.100000381469727,302.46999999999997
-14.0,13.0,303.9866666666666
-14.0,12.899999618530273,305.44666666666666
-14.0,12.800000190734863,306.50333333333333
-14.0,12.699999809265137,306.73333333333335
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,263.06666666666666
-13.899999618530273,16.0,263.91666666666663
-13.899999618530273,15.899999618530273,265.01666666666665
-13.899999618530273,15.800000190734863,267.23333333333335
-13.899999618530273,15.699999809265137,265.54999999999995
-13.899999618530273,15.600000381469727,266.74
-13.899999618530273,15.5,268.31666666666666
-13.899999618530273,15.399999618530273,269.1066666666667
-13.899999618530273,15.300000190734863,270.17333333333335
-13.899999618530273,15.199999809265137,270.93333333333334
-13.899999618530273,15.100000381469727,271.87333333333333
-13.899999618530273,15.0,270.60333333333335
-13.899999618530273,14.899999618530273,271.40999999999997
-13.899999618530273,14.800000190734863,271.5133333333333
-13.899999618530273,14.699999809265137,272.30333333333334
-13.899999618530273,14.600000381469727,274.4433333333333
-13.899999618530273,14.5,273.78
-13.899999618530273,14.399999618530273,275.2166666666667
-13.899999618530273,14.300000190734863,276.27000000000004
-13.899999618530273,14.199999809265137,283.2733333333333
-13.899999618530273,14.100000381469727,286.06
-13.899999618530273,14.0,287.4066666666667
-13.899999618530273,13.899999618530273,288.5866666666667
-13.899999618530273,13.800000190734863,290.5133333333333
-13.899999618530273,13.699999809265137,292.2933333333333
-13.899999618530273,13.600000381469727,294.37666666666667
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,297.9633333333333
-13.899999618530273,13.199999809265137,299.96666666666664
-13.899999618530273,13.100000381469727,300.92333333333335
-13.899999618530273,13.0,303.10333333333335
-13.899999618530273,12.899999618530273,304.0966666666667
-13.899999618530273,12.800000190734863,306.7133333333333
-13.899999618530273,12.699999809265137,304.5733333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,262.72333333333336
-13.800000190734863,16.0,263.84333333333336
-13.800000190734863,15.899999618530273,264.9166666666667
-13.800000190734863,15.800000190734863,266.94
-13.800000190734863,15.699999809265137,264.9533333333333
-13.800000190734863,15.600000381469727,266.73
-13.800000190734863,15.5,268.2
-13.800000190734863,15.399999618530273,268.83
-13.800000190734863,15.300000190734863,269.3566666666667
-13.800000190734863,15.199999809265137,270.2366666666667
-13.800000190734863,15.100000381469727,271.31333333333333
-13.800000190734863,15.0,271.77
-13.800000190734863,14.899999618530273,272.4
-13.800000190734863,14.800000190734863,271.83666666666664
-13.800000190734863,14.699999809265137,271.4033333333333
-13.800000190734863,14.600000381469727,272.31333333333333
-13.800000190734863,14.5,278.2233333333333
-13.800000190734863,14.399999618530273,278.94666666666666
-13.800000190734863,14.300000190734863,281.07
-13.800000190734863,14.199999809265137,282.2866666666667
-13.800000190734863,14.100000381469727,284.94666666666666
-13.800000190734863,14.0,287.22
-13.800000190734863,13.899999618530273,288.62666666666667
-13.800000190734863,13.800000190734863,290.19
-13.800000190734863,13.699999809265137,290.74
-13.800000190734863,13.600000381469727,293.71
-13.800000190734863,13.5,295.0333333333333
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,296.82666666666665
-13.800000190734863,13.199999809265137,299.6433333333333
-13.800000190734863,13.100000381469727,300.85333333333335
-13.800000190734863,13.0,302.50333333333333
-13.800000190734863,12.899999618530273,304.81
-13.800000190734863,12.800000190734863,306.3433333333333
-13.800000190734863,12.699999809265137,305.42333333333335
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,262.6166666666666
-13.699999809265137,16.0,263.68666666666667
-13.699999809265137,15.899999618530273,264.95
-13.699999809265137,15.800000190734863,265.8
-13.699999809265137,15.699999809265137,264.4533333333333
-13.699999809265137,15.600000381469727,266.34666666666664
-13.699999809265137,15.5,267.76000000000005
-13.699999809265137,15.399999618530273,268.71
-13.699999809265137,15.300000190734863,269.16333333333336
-13.699999809265137,15.199999809265137,269.83333333333337
-13.699999809265137,15.100000381469727,271.88
-13.699999809265137,15.0,269.0566666666667
-13.699999809265137,14.899999618530273,269.8833333333333
-13.699999809265137,14.800000190734863,270.84000000000003
-13.699999809265137,14.699999809265137,273.92999999999995
-13.699999809265137,14.600000381469727,271.96666666666664
-13.699999809265137,14.5,272.1766666666667
-13.699999809265137,14.399999618530273,280.40999999999997
-13.699999809265137,14.300000190734863,279.16333333333336
-13.699999809265137,14.199999809265137,279.1333333333333
-13.699999809265137,14.100000381469727,281.50666666666666
-13.699999809265137,14.0,286.28333333333336
-13.699999809265137,13.899999618530273,288.35999999999996
-13.699999809265137,13.800000190734863,289.9633333333333
-13.699999809265137,13.699999809265137,290.3
-13.699999809265137,13.600000381469727,292.5233333333333
-13.699999809265137,13.5,294.40999999999997
-13.699999809265137,13.399999618530273,295.87333333333333
-13.699999809265137,13.300000190734863,296.99666666666667
-13.699999809265137,13.199999809265137,299.41
-13.699999809265137,13.100000381469727,301.21
-13.699999809265137,13.0,302.62333333333333
-13.699999809265137,12.899999618530273,304.53999999999996
-13.699999809265137,12.800000190734863,305.42
-13.699999809265137,12.699999809265137,306.5466666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,262.51666666666665
-13.600000381469727,16.0,263.1666666666667
-13.600000381469727,15.899999618530273,264.6433333333333
-13.600000381469727,15.800000190734863,265.52
-13.600000381469727,15.699999809265137,264.46999999999997
-13.600000381469727,15.600000381469727,265.46
-13.600000381469727,15.5,266.8066666666667
-13.600000381469727,15.399999618530273,268.45666666666665
-13.600000381469727,15.300000190734863,268.46666666666664
-13.600000381469727,15.199999809265137,267.9866666666667
-13.600000381469727,15.100000381469727,272.08000000000004
-13.600000381469727,15.0,273.21666666666664
-13.600000381469727,14.899999618530273,272.08
-13.600000381469727,14.800000190734863,268.71000000000004
-13.600000381469727,14.699999809265137,275.31666666666666
-13.600000381469727,14.600000381469727,270.94666666666666
-13.600000381469727,14.5,272.3933333333333
-13.600000381469727,14.399999618530273,275.88
-13.600000381469727,14.300000190734863,280.13666666666666
-13.600000381469727,14.199999809265137,280.19666666666666
-13.600000381469727,14.100000381469727,282.49666666666667
-13.600000381469727,14.0,285.56333333333333
-13.600000381469727,13.899999618530273,288.11
-13.600000381469727,13.800000190734863,289.4033333333333
-13.600000381469727,13.699999809265137,290.21
-13.600000381469727,13.600000381469727,292.57
-13.600000381469727,13.5,294.25666666666666
-13.600000381469727,13.399999618530273,296.1666666666667
-13.600000381469727,13.300000190734863,297.6133333333333
-13.600000381469727,13.199999809265137,299.71000000000004
-13.600000381469727,13.100000381469727,301.04
-13.600000381469727,13.0,302.0933333333333
-13.600000381469727,12.899999618530273,304.03
-13.600000381469727,12.800000190734863,305.12666666666667
-13.600000381469727,12.699999809265137,305.48
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,262.5133333333333
-13.5,15.899999618530273,263.75666666666666
-13.5,15.800000190734863,264.95
-13.5,15.699999809265137,266.18666666666667
-13.5,15.600000381469727,266.06666666666666
-13.5,15.5,266.38
-13.5,15.399999618530273,268.12666666666667
-13.5,15.300000190734863,268.6833333333333
-13.5,15.199999809265137,269.98999999999995
-13.5,15.100000381469727,271.57
-13.5,15.0,271.66666666666663
-13.5,14.899999618530273,271.11333333333334
-13.5,14.800000190734863,268.21666666666664
-13.5,14.699999809265137,273.5466666666666
-13.5,14.600000381469727,271.2866666666667
-13.5,14.5,271.76666666666665
-13.5,14.399999618530273,276.43
-13.5,14.300000190734863,278.6933333333333
-13.5,14.199999809265137,280.34666666666664
-13.5,14.100000381469727,283.12
-13.5,14.0,286.40333333333336
-13.5,13.899999618530273,287.64
-13.5,13.800000190734863,288.83
-13.5,13.699999809265137,290.2066666666667
-13.5,13.600000381469727,292.33666666666664
-13.5,13.5,294.32666666666665
-13.5,13.399999618530273,296.1766666666667
-13.5,13.300000190734863,297.6766666666667
-13.5,13.199999809265137,299.35333333333335
-13.5,13.100000381469727,300.2633333333333
-13.5,13.0,301.84
-13.5,12.899999618530273,303.71000000000004
-13.5,12.800000190734863,304.6166666666667
-13.5,12.699999809265137,307.00666666666666
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,262.9936846619898
-13.399999618530273,15.899999618530273,263.93333333333334
-13.399999618530273,15.800000190734863,264.814269593254
-13.399999618530273,15.699999809265137,266.4433333333333
-13.399999618530273,15.600000381469727,266.96999999999997
-13.399999618530273,15.5,267.88
-13.399999618530273,15.399999618530273,267.1766666666667
-13.399999618530273,15.300000190734863,268.3566666666667
-13.399999618530273,15.199999809265137,270.3
-13.399999618530273,15.100000381469727,271.6766666666667
-13.399999618530273,15.0,268.85333333333335
-13.399999618530273,14.899999618530273,271.24666666666667
-13.399999618530273,14.800000190734863,268.71333333333337
-13.399999618530273,14.699999809265137,271.63
-13.399999618530273,14.600000381469727,271.2266666666667
-13.399999618530273,14.5,271.51
-13.399999618530273,14.399999618530273,277.92
-13.399999618530273,14.300000190734863,281.0466666666667
-13.399999618530273,14.199999809265137,280.44666666666666
-13.399999618530273,14.100000381469727,285.21999999999997
-13.399999618530273,14.0,286.69666666666666
-13.399999618530273,13.899999618530273,287.75333333333333
-13.399999618530273,13.800000190734863,288.8666666666667
-13.399999618530273,13.699999809265137,289.89
-13.399999618530273,13.600000381469727,291.75333333333333
-13.399999618530273,13.5,293.9133333333333
-13.399999618530273,13.399999618530273,295.59
-13.399999618530273,13.300000190734863,297.3666666666667
-13.399999618530273,13.199999809265137,298.85999999999996
-13.399999618530273,13.100000381469727,299.62333333333333
-13.399999618530273,13.0,301.12
-13.399999618530273,12.899999618530273,303.81
-13.399999618530273,12.800000190734863,305.3566666666666
-13.399999618530273,12.699999809265137,306.4966666666666
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,264.4402774234694
-13.300000190734863,15.699999809265137,265.9566666666667
-13.300000190734863,15.600000381469727,266.42
-13.300000190734863,15.5,268.7466666666666
-13.300000190734863,15.399999618530273,266.8233333333333
-13.300000190734863,15.300000190734863,268.16666666666663
-13.300000190734863,15.199999809265137,267.9866666666666
-13.300000190734863,15.100000381469727,270.81666666666666
-13.300000190734863,15.0,267.35
-13.300000190734863,14.899999618530273,268.10999999999996
-13.300000190734863,14.800000190734863,269.86
-13.300000190734863,14.699999809265137,270.25666666666666
-13.300000190734863,14.600000381469727,270.41999999999996
-13.300000190734863,14.5,271.9266666666667
-13.300000190734863,14.399999618530273,277.17
-13.300000190734863,14.300000190734863,278.2166666666667
-13.300000190734863,14.199999809265137,280.20666666666665
-13.300000190734863,14.100000381469727,284.94666666666666
-13.300000190734863,14.0,287.2366666666667
-13.300000190734863,13.899999618530273,287.9766666666667
-13.300000190734863,13.800000190734863,289.06
-13.300000190734863,13.699999809265137,289.94
-13.300000190734863,13.600000381469727,291.46999999999997
-13.300000190734863,13.5,293.10333333333335
-13.300000190734863,13.399999618530273,295.4633333333333
-13.300000190734863,13.300000190734863,297.63666666666666
-13.300000190734863,13.199999809265137,298.01
-13.300000190734863,13.100000381469727,299.20666666666665
-13.300000190734863,13.0,300.86
-13.300000190734863,12.899999618530273,303.3666666666667
-13.300000190734863,12.800000190734863,305.25666666666666
-13.300000190734863,12.699999809265137,307.1433333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,266.46333333333337
-13.199999809265137,15.5,267.7033333333333
-13.199999809265137,15.399999618530273,266.16999999999996
-13.199999809265137,15.300000190734863,267.96000000000004
-13.199999809265137,15.199999809265137,270.9166666666667
-13.199999809265137,15.100000381469727,272.14
-13.199999809265137,15.0,270.44666666666666
-13.199999809265137,14.899999618530273,266.34999999999997
-13.199999809265137,14.800000190734863,268.14
-13.199999809265137,14.699999809265137,274.21333333333337
-13.199999809265137,14.600000381469727,272.8833333333333
-13.199999809265137,14.5,275.1066666666667
-13.199999809265137,14.399999618530273,276.13666666666666
-13.199999809265137,14.300000190734863,277.80333333333334
-13.199999809265137,14.199999809265137,280.41666666666663
-13.199999809265137,14.100000381469727,284.93333333333334
-13.199999809265137,14.0,287.25
-13.199999809265137,13.899999618530273,287.75333333333333
-13.199999809265137,13.800000190734863,288.74666666666667
-13.199999809265137,13.699999809265137,290.11333333333334
-13.199999809265137,13.600000381469727,290.7133333333333
-13.199999809265137,13.5,293.3066666666667
-13.199999809265137,13.399999618530273,295.41999999999996
-13.199999809265137,13.300000190734863,296.58666666666664
-13.199999809265137,13.199999809265137,297.6533333333333
-13.199999809265137,13.100000381469727,298.73333333333335
-13.199999809265137,13.0,300.7633333333333
-13.199999809265137,12.899999618530273,303.4166666666667
-13.199999809265137,12.800000190734863,305.46666666666664
-13.199999809265137,12.699999809265137,306.3233333333333
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,266.24333333333334
-13.100000381469727,15.300000190734863,267.9733333333333
-13.100000381469727,15.199999809265137,273.2733333333333
-13.100000381469727,15.100000381469727,272.13
-13.100000381469727,15.0,275.8433333333333
-13.100000381469727,14.899999618530273,274.9666666666667
-13.100000381469727,14.800000190734863,274.94666666666666
-13.100000381469727,14.699999809265137,274.43333333333334
-13.100000381469727,14.600000381469727,272.22
-13.100000381469727,14.5,277.14
-13.100000381469727,14.399999618530273,273.95
-13.100000381469727,14.300000190734863,275.94
-13.100000381469727,14.199999809265137,280.5566666666667
-13.100000381469727,14.100000381469727,285.1933333333333
-13.100000381469727,14.0,286.38666666666666
-13.100000381469727,13.899999618530273,287.7366666666667
-13.100000381469727,13.800000190734863,288.74333333333334
-13.100000381469727,13.699999809265137,289.48999999999995
-13.100000381469727,13.600000381469727,290.55333333333334
-13.100000381469727,13.5,293.36333333333334
-13.100000381469727,13.399999618530273,294.66333333333336
-13.100000381469727,13.300000190734863,297.00333333333333
-13.100000381469727,13.199999809265137,298.17
-13.100000381469727,13.100000381469727,299.3566666666666
-13.100000381469727,13.0,301.39666666666665
-13.100000381469727,12.899999618530273,303.80333333333334
-13.100000381469727,12.800000190734863,305.5733333333334
-13.100000381469727,12.699999809265137,306.93666666666667
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,270.52666666666664
-13.0,15.300000190734863,271.4633333333333
-13.0,15.199999809265137,270.88666666666666
-13.0,15.100000381469727,272.25666666666666
-13.0,15.0,274.33666666666664
-13.0,14.899999618530273,275.25
-13.0,14.800000190734863,277.13666666666666
-13.0,14.699999809265137,273.52
-13.0,14.600000381469727,279.32
-13.0,14.5,276.21
-13.0,14.399999618530273,272.34333333333336
-13.0,14.300000190734863,275.86
-13.0,14.199999809265137,279.0966666666667
-13.0,14.100000381469727,282.62666666666667
-13.0,14.0,285.54
-13.0,13.899999618530273,286.2366666666667
-13.0,13.800000190734863,288.17
-13.0,13.699999809265137,288.9033333333333
-13.0,13.600000381469727,290.0733333333334
-13.0,13.5,293.3233333333333
-13.0,13.399999618530273,294.78000000000003
-13.0,13.300000190734863,297.19
-13.0,13.199999809265137,298.79333333333335
-13.0,13.100000381469727,299.84
-13.0,13.0,301.3066666666667
-13.0,12.899999618530273,303.8566666666666
-13.0,12.800000190734863,305.51666666666665
-13.0,12.699999809265137,306.71000000000004
-13.0,12.600000381469727,307.07
-13.0,12.5,307.8566666666666
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,271.84000000000003
-12.899999618530273,15.199999809265137,271.56333333333333
-12.899999618530273,15.100000381469727,272.25333333333333
-12.899999618530273,15.0,272.82
-12.899999618530273,14.899999618530273,274.65333333333336
-12.899999618530273,14.800000190734863,270.23
-12.899999618530273,14.699999809265137,273.6766666666667
-12.899999618530273,14.600000381469727,277.38
-12.899999618530273,14.5,276.94
-12.899999618530273,14.399999618530273,272.25666666666666
-12.899999618530273,14.300000190734863,274.79333333333335
-12.899999618530273,14.199999809265137,277.85333333333335
-12.899999618530273,14.100000381469727,283.9433333333333
-12.899999618530273,14.0,285.0833333333333
-12.899999618530273,13.899999618530273,285.90999999999997
-12.899999618530273,13.800000190734863,287.7833333333333
-12.899999618530273,13.699999809265137,289.0933333333333
-12.899999618530273,13.600000381469727,290.5
-12.899999618530273,13.5,293.25666666666666
-12.899999618530273,13.399999618530273,294.7666666666667
-12.899999618530273,13.300000190734863,296.67
-12.899999618530273,13.199999809265137,298.98333333333335
-12.899999618530273,13.100000381469727,299.7133333333333
-12.899999618530273,13.0,300.94
-12.899999618530273,12.899999618530273,303.96666666666664
-12.899999618530273,12.800000190734863,305.28
-12.899999618530273,12.699999809265137,306.25
-12.899999618530273,12.600000381469727,306.4733333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,271.8
-12.800000190734863,15.100000381469727,273.03333333333336
-12.800000190734863,15.0,272.6166666666666
-12.800000190734863,14.899999618530273,274.24
-12.800000190734863,14.800000190734863,270.07666666666665
-12.800000190734863,14.699999809265137,276.27
-12.800000190734863,14.600000381469727,275.1466666666667
-12.800000190734863,14.5,273.90666666666664
-12.800000190734863,14.399999618530273,274.7733333333333
-12.800000190734863,14.300000190734863,277.15
-12.800000190734863,14.199999809265137,281.0866666666667
-12.800000190734863,14.100000381469727,283.4533333333333
-12.800000190734863,14.0,285.20666666666665
-12.800000190734863,13.899999618530273,286.49333333333334
-12.800000190734863,13.800000190734863,288.38
-12.800000190734863,13.699999809265137,289.2633333333333
-12.800000190734863,13.600000381469727,290.7633333333333
-12.800000190734863,13.5,293.21000000000004
-12.800000190734863,13.399999618530273,294.8433333333333
-12.800000190734863,13.300000190734863,296.28333333333336
-12.800000190734863,13.199999809265137,298.68666666666667
-12.800000190734863,13.100000381469727,299.60333333333335
-12.800000190734863,13.0,300.98333333333335
-12.800000190734863,12.899999618530273,303.82666666666665
-12.800000190734863,12.800000190734863,304.78333333333336
-12.800000190734863,12.699999809265137,305.74666666666667
-12.800000190734863,12.600000381469727,306.0366666666667
-12.800000190734863,12.5,307.39666666666665
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,273.4733333333333
-12.699999809265137,14.899999618530273,274.68
-12.699999809265137,14.800000190734863,269.77666666666664
-12.699999809265137,14.699999809265137,274.59666666666664
-12.699999809265137,14.600000381469727,272.52333333333337
-12.699999809265137,14.5,278.18333333333334
-12.699999809265137,14.399999618530273,276.5333333333333
-12.699999809265137,14.300000190734863,276.87333333333333
-12.699999809265137,14.199999809265137,280.9433333333333
-12.699999809265137,14.100000381469727,283.4133333333333
-12.699999809265137,14.0,285.2633333333333
-12.699999809265137,13.899999618530273,288.0
-12.699999809265137,13.800000190734863,288.7933333333333
-12.699999809265137,13.699999809265137,289.67333333333335
-12.699999809265137,13.600000381469727,290.9833333333333
-12.699999809265137,13.5,292.89
-12.699999809265137,13.399999618530273,294.44
-12.699999809265137,13.300000190734863,296.4233333333333
-12.699999809265137,13.199999809265137,298.3666666666667
-12.699999809265137,13.100000381469727,299.56
-12.699999809265137,13.0,301.15999999999997
-12.699999809265137,12.899999618530273,303.43333333333334
-12.699999809265137,12.800000190734863,304.74333333333334
-12.699999809265137,12.699999809265137,305.06666666666666
-12.699999809265137,12.600000381469727,305.5833333333333
-12.699999809265137,12.5,306.5866666666667
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
