longitude,latitude,dry_spell_total_length
-15.699999809265137,15.300000190734863,76.20666666666668
-15.699999809265137,15.199999809265137,73.67666666666668
-15.699999809265137,15.100000381469727,73.08000000000001
-15.699999809265137,15.0,71.40333333333334
-15.699999809265137,14.899999618530273,66.30333333333333
-15.699999809265137,14.800000190734863,66.10000000000001
-15.699999809265137,14.699999809265137,63.56666666666666
-15.699999809265137,14.600000381469727,62.49666666666667
-15.699999809265137,14.5,60.99333333333333
-15.699999809265137,14.399999618530273,60.356666666666676
-15.699999809265137,14.300000190734863,60.156666666666666
-15.699999809265137,14.199999809265137,57.32
-15.699999809265137,14.100000381469727,57.756666666666675
-15.699999809265137,14.0,56.190000000000005
-15.699999809265137,13.899999618530273,54.43666666666667
-15.699999809265137,13.800000190734863,53.870000000000005
-15.699999809265137,13.699999809265137,53.74666666666668
-15.699999809265137,13.600000381469727,55.02000000000001
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,52.350000000000016
-15.699999809265137,13.199999809265137,52.500000000000014
-15.699999809265137,13.100000381469727,52.42666666666668
-15.699999809265137,13.0,52.476666666666674
-15.699999809265137,12.899999618530273,52.42000000000001
-15.699999809265137,12.800000190734863,53.49333333333335
-15.699999809265137,12.699999809265137,52.82000000000001
-15.699999809265137,12.600000381469727,52.13333333333335
-15.699999809265137,12.5,52.106666666666676
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,107.29
-15.600000381469727,16.399999618530273,102.41666666666667
-15.600000381469727,16.299999237060547,99.39333333333335
-15.600000381469727,16.200000762939453,94.00333333333334
-15.600000381469727,16.100000381469727,89.78333333333335
-15.600000381469727,16.0,87.69333333333334
-15.600000381469727,15.899999618530273,87.21333333333334
-15.600000381469727,15.800000190734863,85.48666666666668
-15.600000381469727,15.699999809265137,82.23666666666666
-15.600000381469727,15.600000381469727,80.36
-15.600000381469727,15.5,78.51333333333335
-15.600000381469727,15.399999618530273,78.59666666666668
-15.600000381469727,15.300000190734863,75.03333333333335
-15.600000381469727,15.199999809265137,73.81666666666668
-15.600000381469727,15.100000381469727,71.52333333333334
-15.600000381469727,15.0,68.78
-15.600000381469727,14.899999618530273,65.53
-15.600000381469727,14.800000190734863,64.99333333333333
-15.600000381469727,14.699999809265137,62.70666666666666
-15.600000381469727,14.600000381469727,61.17666666666667
-15.600000381469727,14.5,60.67
-15.600000381469727,14.399999618530273,59.78
-15.600000381469727,14.300000190734863,58.80333333333334
-15.600000381469727,14.199999809265137,57.29
-15.600000381469727,14.100000381469727,57.533333333333346
-15.600000381469727,14.0,56.47000000000001
-15.600000381469727,13.899999618530273,54.99000000000001
-15.600000381469727,13.800000190734863,54.07333333333334
-15.600000381469727,13.699999809265137,52.866666666666674
-15.600000381469727,13.600000381469727,54.12333333333335
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,53.50666666666668
-15.600000381469727,13.199999809265137,52.48666666666667
-15.600000381469727,13.100000381469727,52.393333333333345
-15.600000381469727,13.0,52.88666666666668
-15.600000381469727,12.899999618530273,52.51000000000001
-15.600000381469727,12.800000190734863,52.63333333333334
-15.600000381469727,12.699999809265137,52.43000000000001
-15.600000381469727,12.600000381469727,52.043333333333344
-15.600000381469727,12.5,50.44666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,103.62
-15.5,16.399999618530273,99.99333333333334
-15.5,16.299999237060547,97.80333333333334
-15.5,16.200000762939453,90.63000000000001
-15.5,16.100000381469727,89.44666666666669
-15.5,16.0,87.80333333333334
-15.5,15.899999618530273,87.43333333333334
-15.5,15.800000190734863,85.50333333333334
-15.5,15.699999809265137,82.06333333333335
-15.5,15.600000381469727,79.84
-15.5,15.5,78.08666666666667
-15.5,15.399999618530273,77.09333333333335
-15.5,15.300000190734863,75.20000000000002
-15.5,15.199999809265137,71.83333333333334
-15.5,15.100000381469727,69.83
-15.5,15.0,69.09333333333333
-15.5,14.899999618530273,65.5
-15.5,14.800000190734863,64.34
-15.5,14.699999809265137,62.790000000000006
-15.5,14.600000381469727,61.57666666666667
-15.5,14.5,61.31333333333334
-15.5,14.399999618530273,59.62666666666667
-15.5,14.300000190734863,58.87666666666667
-15.5,14.199999809265137,57.07333333333334
-15.5,14.100000381469727,57.713333333333345
-15.5,14.0,55.290000000000006
-15.5,13.899999618530273,54.31333333333335
-15.5,13.800000190734863,54.10000000000001
-15.5,13.699999809265137,53.34000000000001
-15.5,13.600000381469727,54.77333333333335
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,53.69666666666668
-15.5,13.199999809265137,53.30666666666668
-15.5,13.100000381469727,52.66000000000001
-15.5,13.0,52.45333333333335
-15.5,12.899999618530273,51.66000000000001
-15.5,12.800000190734863,52.220000000000006
-15.5,12.699999809265137,52.366666666666674
-15.5,12.600000381469727,51.44333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,100.02666666666667
-15.399999618530273,16.399999618530273,98.98666666666668
-15.399999618530273,16.299999237060547,98.17666666666668
-15.399999618530273,16.200000762939453,91.51333333333334
-15.399999618530273,16.100000381469727,87.54666666666667
-15.399999618530273,16.0,87.43
-15.399999618530273,15.899999618530273,86.26666666666668
-15.399999618530273,15.800000190734863,84.90333333333334
-15.399999618530273,15.699999809265137,81.97000000000001
-15.399999618530273,15.600000381469727,78.34333333333333
-15.399999618530273,15.5,76.75333333333334
-15.399999618530273,15.399999618530273,75.38000000000001
-15.399999618530273,15.300000190734863,73.68
-15.399999618530273,15.199999809265137,70.24666666666667
-15.399999618530273,15.100000381469727,69.48
-15.399999618530273,15.0,69.08666666666667
-15.399999618530273,14.899999618530273,66.05333333333334
-15.399999618530273,14.800000190734863,64.31333333333333
-15.399999618530273,14.699999809265137,62.763333333333335
-15.399999618530273,14.600000381469727,61.82
-15.399999618530273,14.5,61.06333333333333
-15.399999618530273,14.399999618530273,58.00333333333334
-15.399999618530273,14.300000190734863,57.83666666666667
-15.399999618530273,14.199999809265137,57.05666666666667
-15.399999618530273,14.100000381469727,59.08000000000001
-15.399999618530273,14.0,56.67000000000001
-15.399999618530273,13.899999618530273,55.02666666666667
-15.399999618530273,13.800000190734863,54.55333333333335
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,53.60000000000002
-15.399999618530273,13.199999809265137,53.600000000000016
-15.399999618530273,13.100000381469727,51.97000000000001
-15.399999618530273,13.0,52.26333333333335
-15.399999618530273,12.899999618530273,51.70333333333335
-15.399999618530273,12.800000190734863,52.22666666666668
-15.399999618530273,12.699999809265137,51.44333333333334
-15.399999618530273,12.600000381469727,50.44333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,96.92666666666668
-15.300000190734863,16.399999618530273,94.51666666666667
-15.300000190734863,16.299999237060547,93.54666666666667
-15.300000190734863,16.200000762939453,90.02666666666667
-15.300000190734863,16.100000381469727,87.69000000000001
-15.300000190734863,16.0,87.42000000000002
-15.300000190734863,15.899999618530273,83.66333333333333
-15.300000190734863,15.800000190734863,82.15333333333334
-15.300000190734863,15.699999809265137,79.00666666666667
-15.300000190734863,15.600000381469727,77.42666666666668
-15.300000190734863,15.5,76.73333333333335
-15.300000190734863,15.399999618530273,75.96333333333335
-15.300000190734863,15.300000190734863,70.15
-15.300000190734863,15.199999809265137,69.20666666666666
-15.300000190734863,15.100000381469727,68.82333333333334
-15.300000190734863,15.0,66.64333333333333
-15.300000190734863,14.899999618530273,65.80333333333333
-15.300000190734863,14.800000190734863,62.71
-15.300000190734863,14.699999809265137,61.85666666666666
-15.300000190734863,14.600000381469727,61.29666666666667
-15.300000190734863,14.5,60.43
-15.300000190734863,14.399999618530273,58.20333333333334
-15.300000190734863,14.300000190734863,57.936666666666675
-15.300000190734863,14.199999809265137,56.036666666666676
-15.300000190734863,14.100000381469727,57.680000000000014
-15.300000190734863,14.0,55.01333333333334
-15.300000190734863,13.899999618530273,53.153333333333336
-15.300000190734863,13.800000190734863,52.800000000000004
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,51.50666666666669
-15.300000190734863,13.199999809265137,51.86666666666668
-15.300000190734863,13.100000381469727,51.69666666666669
-15.300000190734863,13.0,51.40333333333336
-15.300000190734863,12.899999618530273,51.35333333333335
-15.300000190734863,12.800000190734863,51.40333333333335
-15.300000190734863,12.699999809265137,49.13000000000001
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,94.58666666666667
-15.199999809265137,16.399999618530273,93.70333333333335
-15.199999809265137,16.299999237060547,91.96666666666667
-15.199999809265137,16.200000762939453,89.75000000000001
-15.199999809265137,16.100000381469727,87.23333333333333
-15.199999809265137,16.0,86.99000000000001
-15.199999809265137,15.899999618530273,83.11666666666667
-15.199999809265137,15.800000190734863,81.15333333333334
-15.199999809265137,15.699999809265137,77.10333333333334
-15.199999809265137,15.600000381469727,76.23666666666668
-15.199999809265137,15.5,75.37666666666667
-15.199999809265137,15.399999618530273,74.26
-15.199999809265137,15.300000190734863,69.92
-15.199999809265137,15.199999809265137,67.36333333333334
-15.199999809265137,15.100000381469727,66.68333333333334
-15.199999809265137,15.0,65.63666666666667
-15.199999809265137,14.899999618530273,62.63333333333333
-15.199999809265137,14.800000190734863,61.75
-15.199999809265137,14.699999809265137,62.20333333333333
-15.199999809265137,14.600000381469727,60.85
-15.199999809265137,14.5,58.32
-15.199999809265137,14.399999618530273,58.87666666666667
-15.199999809265137,14.300000190734863,57.010000000000005
-15.199999809265137,14.199999809265137,54.696666666666665
-15.199999809265137,14.100000381469727,57.45666666666668
-15.199999809265137,14.0,54.40333333333334
-15.199999809265137,13.899999618530273,53.18666666666667
-15.199999809265137,13.800000190734863,52.05333333333334
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,51.60666666666668
-15.199999809265137,13.399999618530273,51.00000000000002
-15.199999809265137,13.300000190734863,51.01000000000002
-15.199999809265137,13.199999809265137,51.236666666666686
-15.199999809265137,13.100000381469727,50.06666666666669
-15.199999809265137,13.0,51.15000000000002
-15.199999809265137,12.899999618530273,49.683333333333344
-15.199999809265137,12.800000190734863,49.683333333333344
-15.199999809265137,12.699999809265137,48.84666666666668
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,93.93666666666668
-15.100000381469727,16.399999618530273,91.65666666666667
-15.100000381469727,16.299999237060547,91.81333333333333
-15.100000381469727,16.200000762939453,87.44666666666666
-15.100000381469727,16.100000381469727,86.54
-15.100000381469727,16.0,84.59
-15.100000381469727,15.899999618530273,82.30666666666667
-15.100000381469727,15.800000190734863,80.22666666666667
-15.100000381469727,15.699999809265137,78.93
-15.100000381469727,15.600000381469727,76.64333333333333
-15.100000381469727,15.5,74.97333333333334
-15.100000381469727,15.399999618530273,74.09666666666668
-15.100000381469727,15.300000190734863,69.48
-15.100000381469727,15.199999809265137,66.29333333333334
-15.100000381469727,15.100000381469727,65.40333333333334
-15.100000381469727,15.0,64.75
-15.100000381469727,14.899999618530273,63.42666666666667
-15.100000381469727,14.800000190734863,62.37
-15.100000381469727,14.699999809265137,60.803333333333335
-15.100000381469727,14.600000381469727,59.473333333333336
-15.100000381469727,14.5,58.22
-15.100000381469727,14.399999618530273,57.76333333333334
-15.100000381469727,14.300000190734863,56.09333333333334
-15.100000381469727,14.199999809265137,54.410000000000004
-15.100000381469727,14.100000381469727,56.64000000000001
-15.100000381469727,14.0,54.44000000000001
-15.100000381469727,13.899999618530273,53.06000000000001
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,51.33666666666668
-15.100000381469727,13.399999618530273,50.95666666666669
-15.100000381469727,13.300000190734863,50.72666666666669
-15.100000381469727,13.199999809265137,51.676666666666684
-15.100000381469727,13.100000381469727,50.880000000000024
-15.100000381469727,13.0,47.98000000000002
-15.100000381469727,12.899999618530273,48.17666666666668
-15.100000381469727,12.800000190734863,48.070000000000014
-15.100000381469727,12.699999809265137,48.27000000000001
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,98.95666666666668
-15.0,16.5,93.54333333333334
-15.0,16.399999618530273,90.78333333333333
-15.0,16.299999237060547,90.35666666666667
-15.0,16.200000762939453,87.97333333333333
-15.0,16.100000381469727,85.98333333333333
-15.0,16.0,83.11666666666667
-15.0,15.899999618530273,82.29666666666667
-15.0,15.800000190734863,79.92333333333333
-15.0,15.699999809265137,77.63666666666667
-15.0,15.600000381469727,75.92333333333335
-15.0,15.5,73.85333333333334
-15.0,15.399999618530273,72.08666666666667
-15.0,15.300000190734863,68.80666666666666
-15.0,15.199999809265137,66.20333333333333
-15.0,15.100000381469727,65.18666666666667
-15.0,15.0,64.28999999999999
-15.0,14.899999618530273,63.63666666666666
-15.0,14.800000190734863,62.8
-15.0,14.699999809265137,62.123333333333335
-15.0,14.600000381469727,59.29333333333334
-15.0,14.5,59.510000000000005
-15.0,14.399999618530273,59.06666666666668
-15.0,14.300000190734863,57.150000000000006
-15.0,14.199999809265137,55.326666666666675
-15.0,14.100000381469727,57.23000000000001
-15.0,14.0,54.16666666666667
-15.0,13.899999618530273,53.23666666666668
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,50.806666666666686
-15.0,13.300000190734863,50.75000000000002
-15.0,13.199999809265137,50.743333333333354
-15.0,13.100000381469727,49.92000000000002
-15.0,13.0,47.94333333333335
-15.0,12.899999618530273,48.02000000000002
-15.0,12.800000190734863,48.28000000000001
-15.0,12.699999809265137,47.613333333333344
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,98.54
-14.899999618530273,16.5,93.66000000000001
-14.899999618530273,16.399999618530273,90.69666666666667
-14.899999618530273,16.299999237060547,90.28333333333333
-14.899999618530273,16.200000762939453,87.43666666666667
-14.899999618530273,16.100000381469727,86.02333333333334
-14.899999618530273,16.0,82.46333333333334
-14.899999618530273,15.899999618530273,82.24000000000001
-14.899999618530273,15.800000190734863,78.22666666666667
-14.899999618530273,15.699999809265137,75.64333333333335
-14.899999618530273,15.600000381469727,75.10666666666667
-14.899999618530273,15.5,72.9
-14.899999618530273,15.399999618530273,69.53666666666666
-14.899999618530273,15.300000190734863,68.12
-14.899999618530273,15.199999809265137,67.05000000000001
-14.899999618530273,15.100000381469727,65.06666666666668
-14.899999618530273,15.0,63.91666666666667
-14.899999618530273,14.899999618530273,62.71
-14.899999618530273,14.800000190734863,62.93666666666667
-14.899999618530273,14.699999809265137,61.75666666666667
-14.899999618530273,14.600000381469727,59.52666666666667
-14.899999618530273,14.5,59.04333333333334
-14.899999618530273,14.399999618530273,57.51333333333334
-14.899999618530273,14.300000190734863,56.46000000000001
-14.899999618530273,14.199999809265137,54.81333333333334
-14.899999618530273,14.100000381469727,55.433333333333344
-14.899999618530273,14.0,54.503333333333345
-14.899999618530273,13.899999618530273,52.78000000000001
-14.899999618530273,13.800000190734863,52.16000000000002
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,50.493333333333354
-14.899999618530273,13.300000190734863,50.61333333333335
-14.899999618530273,13.199999809265137,48.92000000000002
-14.899999618530273,13.100000381469727,47.180000000000014
-14.899999618530273,13.0,47.05333333333335
-14.899999618530273,12.899999618530273,46.45000000000002
-14.899999618530273,12.800000190734863,46.56333333333335
-14.899999618530273,12.699999809265137,45.863333333333344
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,96.36666666666667
-14.800000190734863,16.5,93.09000000000002
-14.800000190734863,16.399999618530273,90.07333333333334
-14.800000190734863,16.299999237060547,89.11666666666667
-14.800000190734863,16.200000762939453,86.92666666666666
-14.800000190734863,16.100000381469727,84.25666666666666
-14.800000190734863,16.0,82.42333333333333
-14.800000190734863,15.899999618530273,80.91666666666667
-14.800000190734863,15.800000190734863,77.46666666666667
-14.800000190734863,15.699999809265137,74.35333333333332
-14.800000190734863,15.600000381469727,73.22
-14.800000190734863,15.5,71.11333333333334
-14.800000190734863,15.399999618530273,70.28666666666666
-14.800000190734863,15.300000190734863,68.10333333333334
-14.800000190734863,15.199999809265137,66.02333333333333
-14.800000190734863,15.100000381469727,64.94666666666667
-14.800000190734863,15.0,63.873333333333335
-14.800000190734863,14.899999618530273,63.36333333333334
-14.800000190734863,14.800000190734863,61.61333333333334
-14.800000190734863,14.699999809265137,60.56666666666667
-14.800000190734863,14.600000381469727,59.256666666666675
-14.800000190734863,14.5,58.98333333333334
-14.800000190734863,14.399999618530273,57.23333333333334
-14.800000190734863,14.300000190734863,56.11000000000001
-14.800000190734863,14.199999809265137,55.88333333333334
-14.800000190734863,14.100000381469727,54.77333333333335
-14.800000190734863,14.0,54.21666666666668
-14.800000190734863,13.899999618530273,52.930000000000014
-14.800000190734863,13.800000190734863,51.91333333333335
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,49.886666666666684
-14.800000190734863,13.300000190734863,50.17000000000002
-14.800000190734863,13.199999809265137,48.47333333333335
-14.800000190734863,13.100000381469727,46.19666666666669
-14.800000190734863,13.0,46.75666666666669
-14.800000190734863,12.899999618530273,46.13666666666669
-14.800000190734863,12.800000190734863,46.206666666666685
-14.800000190734863,12.699999809265137,45.57666666666668
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,96.04333333333334
-14.699999809265137,16.5,92.29333333333334
-14.699999809265137,16.399999618530273,89.26333333333334
-14.699999809265137,16.299999237060547,87.65333333333334
-14.699999809265137,16.200000762939453,86.12
-14.699999809265137,16.100000381469727,83.7
-14.699999809265137,16.0,81.19333333333334
-14.699999809265137,15.899999618530273,82.64333333333335
-14.699999809265137,15.800000190734863,79.02333333333334
-14.699999809265137,15.699999809265137,73.84666666666666
-14.699999809265137,15.600000381469727,73.16666666666667
-14.699999809265137,15.5,71.48666666666668
-14.699999809265137,15.399999618530273,69.63000000000001
-14.699999809265137,15.300000190734863,68.02333333333333
-14.699999809265137,15.199999809265137,66.19666666666667
-14.699999809265137,15.100000381469727,62.983333333333334
-14.699999809265137,15.0,62.623333333333335
-14.699999809265137,14.899999618530273,61.156666666666666
-14.699999809265137,14.800000190734863,61.16333333333334
-14.699999809265137,14.699999809265137,59.753333333333345
-14.699999809265137,14.600000381469727,58.613333333333344
-14.699999809265137,14.5,57.76333333333334
-14.699999809265137,14.399999618530273,56.41333333333334
-14.699999809265137,14.300000190734863,56.080000000000005
-14.699999809265137,14.199999809265137,55.47333333333334
-14.699999809265137,14.100000381469727,54.45666666666668
-14.699999809265137,14.0,54.05666666666668
-14.699999809265137,13.899999618530273,52.91000000000002
-14.699999809265137,13.800000190734863,51.923333333333346
-14.699999809265137,13.699999809265137,50.503333333333345
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,48.46666666666669
-14.699999809265137,13.199999809265137,48.160000000000025
-14.699999809265137,13.100000381469727,46.19333333333336
-14.699999809265137,13.0,46.703333333333354
-14.699999809265137,12.899999618530273,46.13666666666669
-14.699999809265137,12.800000190734863,46.17333333333335
-14.699999809265137,12.699999809265137,45.57666666666668
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,96.28666666666668
-14.600000381469727,16.5,90.51
-14.600000381469727,16.399999618530273,88.86
-14.600000381469727,16.299999237060547,87.66000000000001
-14.600000381469727,16.200000762939453,86.16
-14.600000381469727,16.100000381469727,82.73666666666666
-14.600000381469727,16.0,80.33
-14.600000381469727,15.899999618530273,81.97
-14.600000381469727,15.800000190734863,77.88333333333334
-14.600000381469727,15.699999809265137,74.10333333333334
-14.600000381469727,15.600000381469727,71.60666666666667
-14.600000381469727,15.5,70.74666666666667
-14.600000381469727,15.399999618530273,70.11
-14.600000381469727,15.300000190734863,69.63333333333333
-14.600000381469727,15.199999809265137,65.16
-14.600000381469727,15.100000381469727,64.69666666666667
-14.600000381469727,15.0,62.84
-14.600000381469727,14.899999618530273,61.400000000000006
-14.600000381469727,14.800000190734863,61.38666666666667
-14.600000381469727,14.699999809265137,59.35000000000001
-14.600000381469727,14.600000381469727,58.62666666666668
-14.600000381469727,14.5,58.16666666666668
-14.600000381469727,14.399999618530273,56.08666666666667
-14.600000381469727,14.300000190734863,55.466666666666676
-14.600000381469727,14.199999809265137,54.48000000000001
-14.600000381469727,14.100000381469727,54.576666666666675
-14.600000381469727,14.0,53.83666666666668
-14.600000381469727,13.899999618530273,52.44000000000001
-14.600000381469727,13.800000190734863,51.180000000000014
-14.600000381469727,13.699999809265137,50.670000000000016
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,48.123333333333356
-14.600000381469727,13.199999809265137,47.86000000000002
-14.600000381469727,13.100000381469727,46.343333333333355
-14.600000381469727,13.0,46.69666666666669
-14.600000381469727,12.899999618530273,46.016666666666694
-14.600000381469727,12.800000190734863,46.20666666666669
-14.600000381469727,12.699999809265137,45.55666666666668
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,93.76666666666667
-14.5,16.5,91.25333333333333
-14.5,16.399999618530273,89.63666666666667
-14.5,16.299999237060547,87.51
-14.5,16.200000762939453,86.44
-14.5,16.100000381469727,82.72666666666667
-14.5,16.0,79.16666666666667
-14.5,15.899999618530273,81.33000000000001
-14.5,15.800000190734863,78.75333333333334
-14.5,15.699999809265137,73.72666666666666
-14.5,15.600000381469727,71.45
-14.5,15.5,69.99333333333333
-14.5,15.399999618530273,70.07000000000001
-14.5,15.300000190734863,67.07666666666667
-14.5,15.199999809265137,64.41333333333334
-14.5,15.100000381469727,63.78333333333333
-14.5,15.0,62.94333333333334
-14.5,14.899999618530273,61.84
-14.5,14.800000190734863,60.59666666666668
-14.5,14.699999809265137,58.74333333333334
-14.5,14.600000381469727,57.99000000000001
-14.5,14.5,57.98666666666667
-14.5,14.399999618530273,55.73666666666668
-14.5,14.300000190734863,55.02333333333335
-14.5,14.199999809265137,54.01000000000001
-14.5,14.100000381469727,54.50666666666668
-14.5,14.0,52.76333333333335
-14.5,13.899999618530273,51.35666666666668
-14.5,13.800000190734863,51.39666666666668
-14.5,13.699999809265137,50.253333333333345
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,47.33666666666669
-14.5,13.199999809265137,48.310000000000024
-14.5,13.100000381469727,46.17000000000002
-14.5,13.0,46.07333333333336
-14.5,12.899999618530273,46.62000000000002
-14.5,12.800000190734863,45.97000000000002
-14.5,12.699999809265137,45.05666666666669
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,92.56666666666666
-14.399999618530273,16.5,90.83000000000001
-14.399999618530273,16.399999618530273,88.66333333333334
-14.399999618530273,16.299999237060547,86.75333333333333
-14.399999618530273,16.200000762939453,84.90666666666667
-14.399999618530273,16.100000381469727,83.65666666666667
-14.399999618530273,16.0,79.79333333333334
-14.399999618530273,15.899999618530273,79.70666666666666
-14.399999618530273,15.800000190734863,76.26666666666667
-14.399999618530273,15.699999809265137,73.40666666666667
-14.399999618530273,15.600000381469727,72.29333333333334
-14.399999618530273,15.5,69.37333333333333
-14.399999618530273,15.399999618530273,69.47333333333333
-14.399999618530273,15.300000190734863,67.24333333333333
-14.399999618530273,15.199999809265137,64.79666666666667
-14.399999618530273,15.100000381469727,62.75333333333333
-14.399999618530273,15.0,62.08666666666667
-14.399999618530273,14.899999618530273,61.17000000000001
-14.399999618530273,14.800000190734863,60.233333333333334
-14.399999618530273,14.699999809265137,58.896666666666675
-14.399999618530273,14.600000381469727,57.99333333333335
-14.399999618530273,14.5,57.823333333333345
-14.399999618530273,14.399999618530273,55.70333333333334
-14.399999618530273,14.300000190734863,54.90666666666667
-14.399999618530273,14.199999809265137,54.06333333333335
-14.399999618530273,14.100000381469727,52.83333333333334
-14.399999618530273,14.0,52.056666666666686
-14.399999618530273,13.899999618530273,50.37333333333335
-14.399999618530273,13.800000190734863,50.13666666666668
-14.399999618530273,13.699999809265137,49.78333333333335
-14.399999618530273,13.600000381469727,48.46666666666668
-14.399999618530273,13.5,47.26333333333335
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,46.76333333333335
-14.399999618530273,13.100000381469727,44.990000000000016
-14.399999618530273,13.0,43.42333333333335
-14.399999618530273,12.899999618530273,43.39333333333335
-14.399999618530273,12.800000190734863,43.32333333333335
-14.399999618530273,12.699999809265137,42.66000000000002
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,90.84
-14.300000190734863,16.399999618530273,89.35000000000001
-14.300000190734863,16.299999237060547,86.12666666666667
-14.300000190734863,16.200000762939453,86.49666666666667
-14.300000190734863,16.100000381469727,83.97666666666667
-14.300000190734863,16.0,80.81666666666666
-14.300000190734863,15.899999618530273,77.91
-14.300000190734863,15.800000190734863,75.87
-14.300000190734863,15.699999809265137,74.59666666666666
-14.300000190734863,15.600000381469727,72.65333333333334
-14.300000190734863,15.5,70.28666666666668
-14.300000190734863,15.399999618530273,67.58999999999999
-14.300000190734863,15.300000190734863,66.51333333333334
-14.300000190734863,15.199999809265137,64.28999999999999
-14.300000190734863,15.100000381469727,62.73
-14.300000190734863,15.0,61.720000000000006
-14.300000190734863,14.899999618530273,60.68666666666667
-14.300000190734863,14.800000190734863,59.973333333333336
-14.300000190734863,14.699999809265137,58.64333333333334
-14.300000190734863,14.600000381469727,57.65666666666668
-14.300000190734863,14.5,57.41666666666668
-14.300000190734863,14.399999618530273,54.73333333333334
-14.300000190734863,14.300000190734863,53.716666666666676
-14.300000190734863,14.199999809265137,51.53
-14.300000190734863,14.100000381469727,52.22000000000001
-14.300000190734863,14.0,51.543333333333344
-14.300000190734863,13.899999618530273,51.20666666666668
-14.300000190734863,13.800000190734863,50.30000000000001
-14.300000190734863,13.699999809265137,49.460000000000015
-14.300000190734863,13.600000381469727,49.35666666666668
-14.300000190734863,13.5,47.30000000000002
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,46.40333333333335
-14.300000190734863,13.100000381469727,43.90666666666669
-14.300000190734863,13.0,43.85000000000002
-14.300000190734863,12.899999618530273,43.35000000000002
-14.300000190734863,12.800000190734863,43.39666666666668
-14.300000190734863,12.699999809265137,43.28333333333335
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,89.42
-14.199999809265137,16.399999618530273,88.98666666666668
