longitude,latitude,dry_spell_total_length
-15.699999809265137,14.100000381469727,55.03333333333333
-15.699999809265137,14.0,54.53333333333333
-15.699999809265137,13.899999618530273,54.43333333333333
-15.699999809265137,13.800000190734863,53.3
-15.699999809265137,13.699999809265137,52.266666666666666
-15.699999809265137,13.600000381469727,50.833333333333336
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,46.6
-15.699999809265137,13.199999809265137,45.833333333333336
-15.699999809265137,13.100000381469727,45.03333333333333
-15.699999809265137,13.0,44.733333333333334
-15.699999809265137,12.899999618530273,44.766666666666666
-15.699999809265137,12.800000190734863,44.333333333333336
-15.699999809265137,12.699999809265137,43.8
-15.699999809265137,12.600000381469727,43.5
-15.699999809265137,12.5,43.5
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,112.83333333333333
-15.600000381469727,16.399999618530273,106.16666666666667
-15.600000381469727,16.299999237060547,102.9
-15.600000381469727,16.200000762939453,95.43333333333334
-15.600000381469727,16.100000381469727,93.83333333333333
-15.600000381469727,16.0,91.6
-15.600000381469727,15.899999618530273,91.2
-15.600000381469727,15.800000190734863,88.8
-15.600000381469727,15.699999809265137,84.13333333333334
-15.600000381469727,15.600000381469727,81.6
-15.600000381469727,15.5,80.53333333333333
-15.600000381469727,15.399999618530273,80.5
-15.600000381469727,15.300000190734863,76.66666666666667
-15.600000381469727,15.199999809265137,74.5
-15.600000381469727,15.100000381469727,72.66666666666667
-15.600000381469727,15.0,70.2
-15.600000381469727,14.899999618530273,66.83333333333333
-15.600000381469727,14.800000190734863,63.4
-15.600000381469727,14.699999809265137,61.833333333333336
-15.600000381469727,14.600000381469727,61.2
-15.600000381469727,14.5,60.0
-15.600000381469727,14.399999618530273,59.46666666666667
-15.600000381469727,14.300000190734863,58.63333333333333
-15.600000381469727,14.199999809265137,55.56666666666667
-15.600000381469727,14.100000381469727,54.5
-15.600000381469727,14.0,53.766666666666666
-15.600000381469727,13.899999618530273,53.2
-15.600000381469727,13.800000190734863,52.56666666666667
-15.600000381469727,13.699999809265137,51.766666666666666
-15.600000381469727,13.600000381469727,49.93333333333333
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,45.833333333333336
-15.600000381469727,13.199999809265137,45.666666666666664
-15.600000381469727,13.100000381469727,45.666666666666664
-15.600000381469727,13.0,44.86666666666667
-15.600000381469727,12.899999618530273,43.833333333333336
-15.600000381469727,12.800000190734863,43.333333333333336
-15.600000381469727,12.699999809265137,42.233333333333334
-15.600000381469727,12.600000381469727,42.666666666666664
-15.600000381469727,12.5,42.9
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,106.4
-15.5,16.399999618530273,104.16666666666667
-15.5,16.299999237060547,102.66666666666667
-15.5,16.200000762939453,93.86666666666666
-15.5,16.100000381469727,92.46666666666667
-15.5,16.0,90.93333333333334
-15.5,15.899999618530273,92.63333333333334
-15.5,15.800000190734863,88.96666666666667
-15.5,15.699999809265137,84.0
-15.5,15.600000381469727,81.43333333333334
-15.5,15.5,79.83333333333333
-15.5,15.399999618530273,79.66666666666667
-15.5,15.300000190734863,76.06666666666666
-15.5,15.199999809265137,73.33333333333333
-15.5,15.100000381469727,71.3
-15.5,15.0,70.5
-15.5,14.899999618530273,66.83333333333333
-15.5,14.800000190734863,63.2
-15.5,14.699999809265137,61.93333333333333
-15.5,14.600000381469727,61.53333333333333
-15.5,14.5,60.03333333333333
-15.5,14.399999618530273,59.5
-15.5,14.300000190734863,55.3
-15.5,14.199999809265137,55.1
-15.5,14.100000381469727,53.266666666666666
-15.5,14.0,52.06666666666667
-15.5,13.899999618530273,53.03333333333333
-15.5,13.800000190734863,52.06666666666667
-15.5,13.699999809265137,51.96666666666667
-15.5,13.600000381469727,48.93333333333333
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,45.7
-15.5,13.199999809265137,45.86666666666667
-15.5,13.100000381469727,44.5
-15.5,13.0,44.1
-15.5,12.899999618530273,43.5
-15.5,12.800000190734863,42.833333333333336
-15.5,12.699999809265137,42.2
-15.5,12.600000381469727,42.03333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,105.76666666666667
-15.399999618530273,16.399999618530273,104.86666666666666
-15.399999618530273,16.299999237060547,106.56666666666666
-15.399999618530273,16.200000762939453,97.7
-15.399999618530273,16.100000381469727,91.33333333333333
-15.399999618530273,16.0,91.6
-15.399999618530273,15.899999618530273,91.1
-15.399999618530273,15.800000190734863,87.03333333333333
-15.399999618530273,15.699999809265137,83.83333333333333
-15.399999618530273,15.600000381469727,80.9
-15.399999618530273,15.5,79.36666666666666
-15.399999618530273,15.399999618530273,77.83333333333333
-15.399999618530273,15.300000190734863,74.33333333333333
-15.399999618530273,15.199999809265137,73.13333333333334
-15.399999618530273,15.100000381469727,70.96666666666667
-15.399999618530273,15.0,70.1
-15.399999618530273,14.899999618530273,64.76666666666667
-15.399999618530273,14.800000190734863,64.0
-15.399999618530273,14.699999809265137,61.666666666666664
-15.399999618530273,14.600000381469727,60.63333333333333
-15.399999618530273,14.5,59.13333333333333
-15.399999618530273,14.399999618530273,56.93333333333333
-15.399999618530273,14.300000190734863,56.1
-15.399999618530273,14.199999809265137,55.0
-15.399999618530273,14.100000381469727,53.63333333333333
-15.399999618530273,14.0,52.5
-15.399999618530273,13.899999618530273,52.13333333333333
-15.399999618530273,13.800000190734863,52.03333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,45.666666666666664
-15.399999618530273,13.199999809265137,45.766666666666666
-15.399999618530273,13.100000381469727,44.1
-15.399999618530273,13.0,43.5
-15.399999618530273,12.899999618530273,42.86666666666667
-15.399999618530273,12.800000190734863,42.96666666666667
-15.399999618530273,12.699999809265137,42.266666666666666
-15.399999618530273,12.600000381469727,42.2
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,100.7
-15.300000190734863,16.399999618530273,102.9
-15.300000190734863,16.299999237060547,102.6
-15.300000190734863,16.200000762939453,95.6
-15.300000190734863,16.100000381469727,92.3
-15.300000190734863,16.0,91.0
-15.300000190734863,15.899999618530273,87.8
-15.300000190734863,15.800000190734863,85.66666666666667
-15.300000190734863,15.699999809265137,80.96666666666667
-15.300000190734863,15.600000381469727,80.03333333333333
-15.300000190734863,15.5,79.06666666666666
-15.300000190734863,15.399999618530273,77.06666666666666
-15.300000190734863,15.300000190734863,71.53333333333333
-15.300000190734863,15.199999809265137,71.23333333333333
-15.300000190734863,15.100000381469727,69.43333333333334
-15.300000190734863,15.0,65.46666666666667
-15.300000190734863,14.899999618530273,63.96666666666667
-15.300000190734863,14.800000190734863,61.9
-15.300000190734863,14.699999809265137,60.733333333333334
-15.300000190734863,14.600000381469727,59.63333333333333
-15.300000190734863,14.5,60.13333333333333
-15.300000190734863,14.399999618530273,54.833333333333336
-15.300000190734863,14.300000190734863,53.43333333333333
-15.300000190734863,14.199999809265137,53.13333333333333
-15.300000190734863,14.100000381469727,51.7
-15.300000190734863,14.0,50.5
-15.300000190734863,13.899999618530273,50.8
-15.300000190734863,13.800000190734863,50.766666666666666
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,42.8
-15.300000190734863,13.199999809265137,42.733333333333334
-15.300000190734863,13.100000381469727,42.06666666666667
-15.300000190734863,13.0,42.03333333333333
-15.300000190734863,12.899999618530273,42.03333333333333
-15.300000190734863,12.800000190734863,41.1
-15.300000190734863,12.699999809265137,40.86666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,101.86666666666666
-15.199999809265137,16.399999618530273,100.66666666666667
-15.199999809265137,16.299999237060547,100.56666666666666
-15.199999809265137,16.200000762939453,92.96666666666667
-15.199999809265137,16.100000381469727,91.36666666666666
-15.199999809265137,16.0,89.8
-15.199999809265137,15.899999618530273,85.16666666666667
-15.199999809265137,15.800000190734863,84.03333333333333
-15.199999809265137,15.699999809265137,79.86666666666666
-15.199999809265137,15.600000381469727,78.6
-15.199999809265137,15.5,77.4
-15.199999809265137,15.399999618530273,76.03333333333333
-15.199999809265137,15.300000190734863,70.96666666666667
-15.199999809265137,15.199999809265137,69.73333333333333
-15.199999809265137,15.100000381469727,66.53333333333333
-15.199999809265137,15.0,64.0
-15.199999809265137,14.899999618530273,61.56666666666667
-15.199999809265137,14.800000190734863,61.733333333333334
-15.199999809265137,14.699999809265137,60.1
-15.199999809265137,14.600000381469727,59.166666666666664
-15.199999809265137,14.5,58.233333333333334
-15.199999809265137,14.399999618530273,55.43333333333333
-15.199999809265137,14.300000190734863,53.6
-15.199999809265137,14.199999809265137,52.3
-15.199999809265137,14.100000381469727,51.5
-15.199999809265137,14.0,49.93333333333333
-15.199999809265137,13.899999618530273,50.4
-15.199999809265137,13.800000190734863,50.2
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,43.5
-15.199999809265137,13.399999618530273,41.93333333333333
-15.199999809265137,13.300000190734863,42.5
-15.199999809265137,13.199999809265137,41.166666666666664
-15.199999809265137,13.100000381469727,42.36666666666667
-15.199999809265137,13.0,41.333333333333336
-15.199999809265137,12.899999618530273,40.833333333333336
-15.199999809265137,12.800000190734863,40.733333333333334
-15.199999809265137,12.699999809265137,40.63333333333333
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,99.03333333333333
-15.100000381469727,16.399999618530273,97.4
-15.100000381469727,16.299999237060547,98.43333333333334
-15.100000381469727,16.200000762939453,93.43333333333334
-15.100000381469727,16.100000381469727,89.1
-15.100000381469727,16.0,87.83333333333333
-15.100000381469727,15.899999618530273,85.23333333333333
-15.100000381469727,15.800000190734863,82.3
-15.100000381469727,15.699999809265137,79.13333333333334
-15.100000381469727,15.600000381469727,77.83333333333333
-15.100000381469727,15.5,77.33333333333333
-15.100000381469727,15.399999618530273,76.4
-15.100000381469727,15.300000190734863,71.63333333333334
-15.100000381469727,15.199999809265137,69.36666666666666
-15.100000381469727,15.100000381469727,66.53333333333333
-15.100000381469727,15.0,64.5
-15.100000381469727,14.899999618530273,62.766666666666666
-15.100000381469727,14.800000190734863,61.333333333333336
-15.100000381469727,14.699999809265137,59.2
-15.100000381469727,14.600000381469727,59.1
-15.100000381469727,14.5,58.0
-15.100000381469727,14.399999618530273,55.1
-15.100000381469727,14.300000190734863,53.2
-15.100000381469727,14.199999809265137,52.6
-15.100000381469727,14.100000381469727,50.766666666666666
-15.100000381469727,14.0,50.03333333333333
-15.100000381469727,13.899999618530273,50.2
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,42.63333333333333
-15.100000381469727,13.399999618530273,42.3
-15.100000381469727,13.300000190734863,40.86666666666667
-15.100000381469727,13.199999809265137,40.7
-15.100000381469727,13.100000381469727,40.93333333333333
-15.100000381469727,13.0,39.6
-15.100000381469727,12.899999618530273,40.43333333333333
-15.100000381469727,12.800000190734863,40.666666666666664
-15.100000381469727,12.699999809265137,40.233333333333334
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,100.9
-15.0,16.5,96.53333333333333
-15.0,16.399999618530273,97.03333333333333
-15.0,16.299999237060547,98.63333333333334
-15.0,16.200000762939453,90.66666666666667
-15.0,16.100000381469727,88.13333333333334
-15.0,16.0,85.56666666666666
-15.0,15.899999618530273,82.53333333333333
-15.0,15.800000190734863,79.63333333333334
-15.0,15.699999809265137,76.0
-15.0,15.600000381469727,77.13333333333334
-15.0,15.5,76.0
-15.0,15.399999618530273,73.83333333333333
-15.0,15.300000190734863,71.5
-15.0,15.199999809265137,66.93333333333334
-15.0,15.100000381469727,65.66666666666667
-15.0,15.0,64.63333333333334
-15.0,14.899999618530273,61.833333333333336
-15.0,14.800000190734863,61.333333333333336
-15.0,14.699999809265137,58.733333333333334
-15.0,14.600000381469727,56.9
-15.0,14.5,57.46666666666667
-15.0,14.399999618530273,55.233333333333334
-15.0,14.300000190734863,53.13333333333333
-15.0,14.199999809265137,53.13333333333333
-15.0,14.100000381469727,50.9
-15.0,14.0,50.06666666666667
-15.0,13.899999618530273,49.46666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,41.4
-15.0,13.300000190734863,40.666666666666664
-15.0,13.199999809265137,40.56666666666667
-15.0,13.100000381469727,39.7
-15.0,13.0,39.5
-15.0,12.899999618530273,40.3
-15.0,12.800000190734863,40.36666666666667
-15.0,12.699999809265137,40.93333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,100.7
-14.899999618530273,16.5,93.96666666666667
-14.899999618530273,16.399999618530273,92.76666666666667
-14.899999618530273,16.299999237060547,94.8
-14.899999618530273,16.200000762939453,89.43333333333334
-14.899999618530273,16.100000381469727,86.8
-14.899999618530273,16.0,83.86666666666666
-14.899999618530273,15.899999618530273,83.16666666666667
-14.899999618530273,15.800000190734863,80.03333333333333
-14.899999618530273,15.699999809265137,74.6
-14.899999618530273,15.600000381469727,75.56666666666666
-14.899999618530273,15.5,75.06666666666666
-14.899999618530273,15.399999618530273,73.73333333333333
-14.899999618530273,15.300000190734863,68.86666666666666
-14.899999618530273,15.199999809265137,66.3
-14.899999618530273,15.100000381469727,65.26666666666667
-14.899999618530273,15.0,63.3
-14.899999618530273,14.899999618530273,61.43333333333333
-14.899999618530273,14.800000190734863,60.4
-14.899999618530273,14.699999809265137,58.4
-14.899999618530273,14.600000381469727,56.96666666666667
-14.899999618530273,14.5,57.0
-14.899999618530273,14.399999618530273,55.2
-14.899999618530273,14.300000190734863,52.86666666666667
-14.899999618530273,14.199999809265137,52.06666666666667
-14.899999618530273,14.100000381469727,50.93333333333333
-14.899999618530273,14.0,48.666666666666664
-14.899999618530273,13.899999618530273,48.4
-14.899999618530273,13.800000190734863,47.5
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,41.43333333333333
-14.899999618530273,13.300000190734863,40.5
-14.899999618530273,13.199999809265137,40.333333333333336
-14.899999618530273,13.100000381469727,39.6
-14.899999618530273,13.0,39.5
-14.899999618530273,12.899999618530273,39.3
-14.899999618530273,12.800000190734863,39.96666666666667
-14.899999618530273,12.699999809265137,38.6
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,98.96666666666667
-14.800000190734863,16.5,93.83333333333333
-14.800000190734863,16.399999618530273,91.76666666666667
-14.800000190734863,16.299999237060547,92.73333333333333
-14.800000190734863,16.200000762939453,85.9
-14.800000190734863,16.100000381469727,84.76666666666667
-14.800000190734863,16.0,83.06666666666666
-14.800000190734863,15.899999618530273,84.46666666666667
-14.800000190734863,15.800000190734863,79.13333333333334
-14.800000190734863,15.699999809265137,76.4
-14.800000190734863,15.600000381469727,75.3
-14.800000190734863,15.5,74.6
-14.800000190734863,15.399999618530273,72.7
-14.800000190734863,15.300000190734863,70.06666666666666
-14.800000190734863,15.199999809265137,67.03333333333333
-14.800000190734863,15.100000381469727,64.83333333333333
-14.800000190734863,15.0,63.233333333333334
-14.800000190734863,14.899999618530273,60.46666666666667
-14.800000190734863,14.800000190734863,58.333333333333336
-14.800000190734863,14.699999809265137,58.13333333333333
-14.800000190734863,14.600000381469727,56.1
-14.800000190734863,14.5,54.9
-14.800000190734863,14.399999618530273,52.86666666666667
-14.800000190734863,14.300000190734863,53.13333333333333
-14.800000190734863,14.199999809265137,51.7
-14.800000190734863,14.100000381469727,49.833333333333336
-14.800000190734863,14.0,48.4
-14.800000190734863,13.899999618530273,46.13333333333333
-14.800000190734863,13.800000190734863,45.9
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,41.3
-14.800000190734863,13.300000190734863,39.93333333333333
-14.800000190734863,13.199999809265137,40.3
-14.800000190734863,13.100000381469727,40.06666666666667
-14.800000190734863,13.0,39.36666666666667
-14.800000190734863,12.899999618530273,38.4
-14.800000190734863,12.800000190734863,39.03333333333333
-14.800000190734863,12.699999809265137,37.1
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,96.8
-14.699999809265137,16.5,93.23333333333333
-14.699999809265137,16.399999618530273,90.63333333333334
-14.699999809265137,16.299999237060547,91.63333333333334
-14.699999809265137,16.200000762939453,85.4
-14.699999809265137,16.100000381469727,84.96666666666667
-14.699999809265137,16.0,83.1
-14.699999809265137,15.899999618530273,84.6
-14.699999809265137,15.800000190734863,80.1
-14.699999809265137,15.699999809265137,77.3
-14.699999809265137,15.600000381469727,73.4
-14.699999809265137,15.5,72.8
-14.699999809265137,15.399999618530273,72.0
-14.699999809265137,15.300000190734863,68.86666666666666
-14.699999809265137,15.199999809265137,67.16666666666667
-14.699999809265137,15.100000381469727,63.333333333333336
-14.699999809265137,15.0,61.43333333333333
-14.699999809265137,14.899999618530273,59.9
-14.699999809265137,14.800000190734863,59.1
-14.699999809265137,14.699999809265137,57.56666666666667
-14.699999809265137,14.600000381469727,56.56666666666667
-14.699999809265137,14.5,55.06666666666667
-14.699999809265137,14.399999618530273,53.333333333333336
-14.699999809265137,14.300000190734863,53.8
-14.699999809265137,14.199999809265137,51.8
-14.699999809265137,14.100000381469727,49.06666666666667
-14.699999809265137,14.0,47.63333333333333
-14.699999809265137,13.899999618530273,46.0
-14.699999809265137,13.800000190734863,46.43333333333333
-14.699999809265137,13.699999809265137,44.96666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,40.7
-14.699999809265137,13.199999809265137,39.43333333333333
-14.699999809265137,13.100000381469727,39.43333333333333
-14.699999809265137,13.0,38.266666666666666
-14.699999809265137,12.899999618530273,37.86666666666667
-14.699999809265137,12.800000190734863,38.43333333333333
-14.699999809265137,12.699999809265137,36.8
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,97.4
-14.600000381469727,16.5,93.16666666666667
-14.600000381469727,16.399999618530273,92.2
-14.600000381469727,16.299999237060547,92.76666666666667
-14.600000381469727,16.200000762939453,87.16666666666667
-14.600000381469727,16.100000381469727,84.26666666666667
-14.600000381469727,16.0,81.06666666666666
-14.600000381469727,15.899999618530273,81.96666666666667
-14.600000381469727,15.800000190734863,80.7
-14.600000381469727,15.699999809265137,77.23333333333333
-14.600000381469727,15.600000381469727,72.66666666666667
-14.600000381469727,15.5,70.96666666666667
-14.600000381469727,15.399999618530273,71.0
-14.600000381469727,15.300000190734863,68.9
-14.600000381469727,15.199999809265137,65.93333333333334
-14.600000381469727,15.100000381469727,63.3
-14.600000381469727,15.0,61.833333333333336
-14.600000381469727,14.899999618530273,59.53333333333333
-14.600000381469727,14.800000190734863,58.233333333333334
-14.600000381469727,14.699999809265137,57.833333333333336
-14.600000381469727,14.600000381469727,56.833333333333336
-14.600000381469727,14.5,55.166666666666664
-14.600000381469727,14.399999618530273,53.3
-14.600000381469727,14.300000190734863,51.63333333333333
-14.600000381469727,14.199999809265137,50.13333333333333
-14.600000381469727,14.100000381469727,49.03333333333333
-14.600000381469727,14.0,46.46666666666667
-14.600000381469727,13.899999618530273,47.3
-14.600000381469727,13.800000190734863,46.666666666666664
-14.600000381469727,13.699999809265137,45.333333333333336
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,40.03333333333333
-14.600000381469727,13.199999809265137,39.6
-14.600000381469727,13.100000381469727,39.7
-14.600000381469727,13.0,38.266666666666666
-14.600000381469727,12.899999618530273,37.8
-14.600000381469727,12.800000190734863,37.7
-14.600000381469727,12.699999809265137,36.766666666666666
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,96.8
-14.5,16.5,95.33333333333333
-14.5,16.399999618530273,94.56666666666666
-14.5,16.299999237060547,97.2
-14.5,16.200000762939453,86.26666666666667
-14.5,16.100000381469727,82.46666666666667
-14.5,16.0,80.7
-14.5,15.899999618530273,83.4
-14.5,15.800000190734863,79.36666666666666
-14.5,15.699999809265137,75.03333333333333
-14.5,15.600000381469727,72.8
-14.5,15.5,71.46666666666667
-14.5,15.399999618530273,69.8
-14.5,15.300000190734863,68.83333333333333
-14.5,15.199999809265137,65.93333333333334
-14.5,15.100000381469727,63.666666666666664
-14.5,15.0,61.56666666666667
-14.5,14.899999618530273,59.266666666666666
-14.5,14.800000190734863,56.666666666666664
-14.5,14.699999809265137,57.833333333333336
-14.5,14.600000381469727,55.666666666666664
-14.5,14.5,54.86666666666667
-14.5,14.399999618530273,52.5
-14.5,14.300000190734863,50.8
-14.5,14.199999809265137,49.93333333333333
-14.5,14.100000381469727,49.0
-14.5,14.0,47.233333333333334
-14.5,13.899999618530273,46.0
-14.5,13.800000190734863,46.86666666666667
-14.5,13.699999809265137,45.0
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,39.6
-14.5,13.199999809265137,39.7
-14.5,13.100000381469727,38.6
-14.5,13.0,37.3
-14.5,12.899999618530273,36.666666666666664
-14.5,12.800000190734863,37.733333333333334
-14.5,12.699999809265137,35.9
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,95.93333333333334
-14.399999618530273,16.5,93.53333333333333
-14.399999618530273,16.399999618530273,93.8
-14.399999618530273,16.299999237060547,92.83333333333333
-14.399999618530273,16.200000762939453,85.93333333333334
-14.399999618530273,16.100000381469727,81.86666666666666
-14.399999618530273,16.0,78.56666666666666
-14.399999618530273,15.899999618530273,80.96666666666667
-14.399999618530273,15.800000190734863,78.36666666666666
-14.399999618530273,15.699999809265137,72.93333333333334
-14.399999618530273,15.600000381469727,71.46666666666667
-14.399999618530273,15.5,70.2
-14.399999618530273,15.399999618530273,69.53333333333333
-14.399999618530273,15.300000190734863,67.76666666666667
-14.399999618530273,15.199999809265137,64.73333333333333
-14.399999618530273,15.100000381469727,61.5
-14.399999618530273,15.0,61.06666666666667
-14.399999618530273,14.899999618530273,58.833333333333336
-14.399999618530273,14.800000190734863,57.56666666666667
-14.399999618530273,14.699999809265137,57.03333333333333
-14.399999618530273,14.600000381469727,55.6
-14.399999618530273,14.5,53.8
-14.399999618530273,14.399999618530273,54.233333333333334
-14.399999618530273,14.300000190734863,51.0
-14.399999618530273,14.199999809265137,49.2
-14.399999618530273,14.100000381469727,48.06666666666667
-14.399999618530273,14.0,46.333333333333336
-14.399999618530273,13.899999618530273,46.5
-14.399999618530273,13.800000190734863,46.733333333333334
-14.399999618530273,13.699999809265137,45.1
-14.399999618530273,13.600000381469727,42.833333333333336
-14.399999618530273,13.5,40.86666666666667
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,39.166666666666664
-14.399999618530273,13.100000381469727,38.733333333333334
-14.399999618530273,13.0,37.9
-14.399999618530273,12.899999618530273,37.6
-14.399999618530273,12.800000190734863,37.2
-14.399999618530273,12.699999809265137,35.2
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,93.4
-14.300000190734863,16.399999618530273,91.53333333333333
-14.300000190734863,16.299999237060547,90.46666666666667
-14.300000190734863,16.200000762939453,84.86666666666666
-14.300000190734863,16.100000381469727,81.56666666666666
-14.300000190734863,16.0,78.96666666666667
-14.300000190734863,15.899999618530273,80.0
-14.300000190734863,15.800000190734863,76.86666666666666
-14.300000190734863,15.699999809265137,74.3
-14.300000190734863,15.600000381469727,71.76666666666667
-14.300000190734863,15.5,69.73333333333333
-14.300000190734863,15.399999618530273,69.53333333333333
-14.300000190734863,15.300000190734863,67.26666666666667
-14.300000190734863,15.199999809265137,64.53333333333333
-14.300000190734863,15.100000381469727,61.86666666666667
-14.300000190734863,15.0,60.36666666666667
-14.300000190734863,14.899999618530273,58.666666666666664
-14.300000190734863,14.800000190734863,57.93333333333333
-14.300000190734863,14.699999809265137,56.43333333333333
-14.300000190734863,14.600000381469727,55.1
-14.300000190734863,14.5,54.4
-14.300000190734863,14.399999618530273,52.3
-14.300000190734863,14.300000190734863,50.63333333333333
-14.300000190734863,14.199999809265137,49.56666666666667
-14.300000190734863,14.100000381469727,47.53333333333333
-14.300000190734863,14.0,47.2
-14.300000190734863,13.899999618530273,45.43333333333333
-14.300000190734863,13.800000190734863,46.53333333333333
-14.300000190734863,13.699999809265137,44.43333333333333
-14.300000190734863,13.600000381469727,43.333333333333336
-14.300000190734863,13.5,41.333333333333336
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,40.03333333333333
-14.300000190734863,13.100000381469727,39.1
-14.300000190734863,13.0,38.666666666666664
-14.300000190734863,12.899999618530273,37.3
-14.300000190734863,12.800000190734863,35.233333333333334
-14.300000190734863,12.699999809265137,33.96666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,92.46666666666667
-14.199999809265137,16.399999618530273,90.83333333333333
-14.199999809265137,16.299999237060547,92.0
-14.199999809265137,16.200000762939453,86.46666666666667
-14.199999809265137,16.100000381469727,81.53333333333333
-14.199999809265137,16.0,78.2
-14.199999809265137,15.899999618530273,76.7
-14.199999809265137,15.800000190734863,75.66666666666667
-14.199999809265137,15.699999809265137,72.33333333333333
-14.199999809265137,15.600000381469727,70.4
-14.199999809265137,15.5,69.23333333333333
-14.199999809265137,15.399999618530273,69.1
-14.199999809265137,15.300000190734863,64.76666666666667
-14.199999809265137,15.199999809265137,63.266666666666666
-14.199999809265137,15.100000381469727,62.03333333333333
-14.199999809265137,15.0,59.7
-14.199999809265137,14.899999618530273,58.53333333333333
-14.199999809265137,14.800000190734863,57.46666666666667
-14.199999809265137,14.699999809265137,55.733333333333334
-14.199999809265137,14.600000381469727,55.13333333333333
-14.199999809265137,14.5,53.56666666666667
-14.199999809265137,14.399999618530273,51.266666666666666
-14.199999809265137,14.300000190734863,52.13333333333333
-14.199999809265137,14.199999809265137,49.333333333333336
-14.199999809265137,14.100000381469727,46.9
-14.199999809265137,14.0,46.766666666666666
-14.199999809265137,13.899999618530273,46.63333333333333
-14.199999809265137,13.800000190734863,44.5
-14.199999809265137,13.699999809265137,43.93333333333333
-14.199999809265137,13.600000381469727,43.2
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,40.266666666666666
-14.199999809265137,13.100000381469727,39.6
-14.199999809265137,13.0,37.56666666666667
-14.199999809265137,12.899999618530273,35.3
-14.199999809265137,12.800000190734863,34.9
-14.199999809265137,12.699999809265137,34.46666666666667
