longitude,latitude,dry_spell_total_length
-14.199999809265137,12.800000190734863,24.9
-14.199999809265137,12.699999809265137,25.366666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,72.63333333333334
-14.100000381469727,16.299999237060547,69.66666666666667
-14.100000381469727,16.200000762939453,69.86666666666666
-14.100000381469727,16.100000381469727,66.23333333333333
-14.100000381469727,16.0,61.833333333333336
-14.100000381469727,15.899999618530273,63.43333333333333
-14.100000381469727,15.800000190734863,61.53333333333333
-14.100000381469727,15.699999809265137,62.233333333333334
-14.100000381469727,15.600000381469727,60.7
-14.100000381469727,15.5,58.333333333333336
-14.100000381469727,15.399999618530273,56.96666666666667
-14.100000381469727,15.300000190734863,56.1
-14.100000381469727,15.199999809265137,52.6
-14.100000381469727,15.100000381469727,51.03333333333333
-14.100000381469727,15.0,49.6
-14.100000381469727,14.899999618530273,47.03333333333333
-14.100000381469727,14.800000190734863,47.333333333333336
-14.100000381469727,14.699999809265137,45.0
-14.100000381469727,14.600000381469727,43.666666666666664
-14.100000381469727,14.5,43.53333333333333
-14.100000381469727,14.399999618530273,42.4
-14.100000381469727,14.300000190734863,39.63333333333333
-14.100000381469727,14.199999809265137,38.13333333333333
-14.100000381469727,14.100000381469727,37.36666666666667
-14.100000381469727,14.0,37.56666666666667
-14.100000381469727,13.899999618530273,37.56666666666667
-14.100000381469727,13.800000190734863,36.56666666666667
-14.100000381469727,13.699999809265137,36.0
-14.100000381469727,13.600000381469727,35.6
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,30.6
-14.100000381469727,13.100000381469727,29.633333333333333
-14.100000381469727,13.0,27.066666666666666
-14.100000381469727,12.899999618530273,25.6
-14.100000381469727,12.800000190734863,25.7
-14.100000381469727,12.699999809265137,25.333333333333332
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,72.6
-14.0,16.200000762939453,68.13333333333334
-14.0,16.100000381469727,63.733333333333334
-14.0,16.0,62.166666666666664
-14.0,15.899999618530273,60.86666666666667
-14.0,15.800000190734863,60.53333333333333
-14.0,15.699999809265137,61.6
-14.0,15.600000381469727,60.1
-14.0,15.5,57.63333333333333
-14.0,15.399999618530273,56.53333333333333
-14.0,15.300000190734863,54.833333333333336
-14.0,15.199999809265137,52.7
-14.0,15.100000381469727,50.5
-14.0,15.0,48.93333333333333
-14.0,14.899999618530273,47.36666666666667
-14.0,14.800000190734863,45.833333333333336
-14.0,14.699999809265137,45.333333333333336
-14.0,14.600000381469727,43.4
-14.0,14.5,43.03333333333333
-14.0,14.399999618530273,42.6
-14.0,14.300000190734863,38.96666666666667
-14.0,14.199999809265137,38.86666666666667
-14.0,14.100000381469727,36.8
-14.0,14.0,37.9
-14.0,13.899999618530273,36.766666666666666
-14.0,13.800000190734863,36.4
-14.0,13.699999809265137,37.233333333333334
-14.0,13.600000381469727,36.53333333333333
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,30.066666666666666
-14.0,13.100000381469727,29.933333333333334
-14.0,13.0,26.966666666666665
-14.0,12.899999618530273,24.933333333333334
-14.0,12.800000190734863,25.533333333333335
-14.0,12.699999809265137,24.833333333333332
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,62.7
-13.899999618530273,16.0,63.36666666666667
-13.899999618530273,15.899999618530273,61.166666666666664
-13.899999618530273,15.800000190734863,60.96666666666667
-13.899999618530273,15.699999809265137,61.233333333333334
-13.899999618530273,15.600000381469727,59.03333333333333
-13.899999618530273,15.5,57.733333333333334
-13.899999618530273,15.399999618530273,57.5
-13.899999618530273,15.300000190734863,55.56666666666667
-13.899999618530273,15.199999809265137,51.86666666666667
-13.899999618530273,15.100000381469727,50.06666666666667
-13.899999618530273,15.0,47.0
-13.899999618530273,14.899999618530273,48.06666666666667
-13.899999618530273,14.800000190734863,47.1
-13.899999618530273,14.699999809265137,44.833333333333336
-13.899999618530273,14.600000381469727,43.666666666666664
-13.899999618530273,14.5,42.6
-13.899999618530273,14.399999618530273,40.96666666666667
-13.899999618530273,14.300000190734863,40.36666666666667
-13.899999618530273,14.199999809265137,39.2
-13.899999618530273,14.100000381469727,38.233333333333334
-13.899999618530273,14.0,37.266666666666666
-13.899999618530273,13.899999618530273,36.93333333333333
-13.899999618530273,13.800000190734863,37.766666666666666
-13.899999618530273,13.699999809265137,35.63333333333333
-13.899999618530273,13.600000381469727,35.766666666666666
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,30.8
-13.899999618530273,13.199999809265137,29.533333333333335
-13.899999618530273,13.100000381469727,29.933333333333334
-13.899999618530273,13.0,27.033333333333335
-13.899999618530273,12.899999618530273,24.433333333333334
-13.899999618530273,12.800000190734863,24.1
-13.899999618530273,12.699999809265137,23.5
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,65.63333333333334
-13.800000190734863,16.0,62.86666666666667
-13.800000190734863,15.899999618530273,60.8
-13.800000190734863,15.800000190734863,61.7
-13.800000190734863,15.699999809265137,61.86666666666667
-13.800000190734863,15.600000381469727,57.46666666666667
-13.800000190734863,15.5,57.36666666666667
-13.800000190734863,15.399999618530273,55.733333333333334
-13.800000190734863,15.300000190734863,55.36666666666667
-13.800000190734863,15.199999809265137,51.0
-13.800000190734863,15.100000381469727,49.733333333333334
-13.800000190734863,15.0,48.4
-13.800000190734863,14.899999618530273,47.6
-13.800000190734863,14.800000190734863,45.0
-13.800000190734863,14.699999809265137,44.9
-13.800000190734863,14.600000381469727,42.766666666666666
-13.800000190734863,14.5,41.53333333333333
-13.800000190734863,14.399999618530273,40.666666666666664
-13.800000190734863,14.300000190734863,40.96666666666667
-13.800000190734863,14.199999809265137,38.63333333333333
-13.800000190734863,14.100000381469727,39.766666666666666
-13.800000190734863,14.0,37.0
-13.800000190734863,13.899999618530273,38.233333333333334
-13.800000190734863,13.800000190734863,36.9
-13.800000190734863,13.699999809265137,35.46666666666667
-13.800000190734863,13.600000381469727,34.03333333333333
-13.800000190734863,13.5,33.46666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,29.733333333333334
-13.800000190734863,13.199999809265137,29.233333333333334
-13.800000190734863,13.100000381469727,26.866666666666667
-13.800000190734863,13.0,26.733333333333334
-13.800000190734863,12.899999618530273,24.433333333333334
-13.800000190734863,12.800000190734863,23.3
-13.800000190734863,12.699999809265137,23.766666666666666
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,65.9
-13.699999809265137,16.0,63.46666666666667
-13.699999809265137,15.899999618530273,61.9
-13.699999809265137,15.800000190734863,61.6
-13.699999809265137,15.699999809265137,61.7
-13.699999809265137,15.600000381469727,58.666666666666664
-13.699999809265137,15.5,56.56666666666667
-13.699999809265137,15.399999618530273,55.93333333333333
-13.699999809265137,15.300000190734863,54.43333333333333
-13.699999809265137,15.199999809265137,51.9
-13.699999809265137,15.100000381469727,49.63333333333333
-13.699999809265137,15.0,49.166666666666664
-13.699999809265137,14.899999618530273,48.46666666666667
-13.699999809265137,14.800000190734863,45.13333333333333
-13.699999809265137,14.699999809265137,45.06666666666667
-13.699999809265137,14.600000381469727,43.2
-13.699999809265137,14.5,42.5
-13.699999809265137,14.399999618530273,41.233333333333334
-13.699999809265137,14.300000190734863,41.266666666666666
-13.699999809265137,14.199999809265137,39.1
-13.699999809265137,14.100000381469727,39.7
-13.699999809265137,14.0,37.86666666666667
-13.699999809265137,13.899999618530273,37.43333333333333
-13.699999809265137,13.800000190734863,37.4
-13.699999809265137,13.699999809265137,35.53333333333333
-13.699999809265137,13.600000381469727,34.0
-13.699999809265137,13.5,32.7
-13.699999809265137,13.399999618530273,30.833333333333332
-13.699999809265137,13.300000190734863,29.166666666666668
-13.699999809265137,13.199999809265137,28.266666666666666
-13.699999809265137,13.100000381469727,27.8
-13.699999809265137,13.0,25.666666666666668
-13.699999809265137,12.899999618530273,24.033333333333335
-13.699999809265137,12.800000190734863,24.3
-13.699999809265137,12.699999809265137,24.0
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,65.6
-13.600000381469727,16.0,63.766666666666666
-13.600000381469727,15.899999618530273,62.666666666666664
-13.600000381469727,15.800000190734863,59.93333333333333
-13.600000381469727,15.699999809265137,61.333333333333336
-13.600000381469727,15.600000381469727,59.666666666666664
-13.600000381469727,15.5,58.5
-13.600000381469727,15.399999618530273,54.166666666666664
-13.600000381469727,15.300000190734863,53.766666666666666
-13.600000381469727,15.199999809265137,51.5
-13.600000381469727,15.100000381469727,49.266666666666666
-13.600000381469727,15.0,49.13333333333333
-13.600000381469727,14.899999618530273,48.1
-13.600000381469727,14.800000190734863,44.93333333333333
-13.600000381469727,14.699999809265137,44.53333333333333
-13.600000381469727,14.600000381469727,43.266666666666666
-13.600000381469727,14.5,42.36666666666667
-13.600000381469727,14.399999618530273,40.833333333333336
-13.600000381469727,14.300000190734863,39.8
-13.600000381469727,14.199999809265137,39.733333333333334
-13.600000381469727,14.100000381469727,38.86666666666667
-13.600000381469727,14.0,38.63333333333333
-13.600000381469727,13.899999618530273,36.63333333333333
-13.600000381469727,13.800000190734863,34.7
-13.600000381469727,13.699999809265137,34.4
-13.600000381469727,13.600000381469727,32.46666666666667
-13.600000381469727,13.5,32.96666666666667
-13.600000381469727,13.399999618530273,31.4
-13.600000381469727,13.300000190734863,29.2
-13.600000381469727,13.199999809265137,28.6
-13.600000381469727,13.100000381469727,26.0
-13.600000381469727,13.0,25.666666666666668
-13.600000381469727,12.899999618530273,24.9
-13.600000381469727,12.800000190734863,24.633333333333333
-13.600000381469727,12.699999809265137,23.7
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,66.1
-13.5,15.899999618530273,62.266666666666666
-13.5,15.800000190734863,60.3
-13.5,15.699999809265137,60.53333333333333
-13.5,15.600000381469727,60.766666666666666
-13.5,15.5,56.43333333333333
-13.5,15.399999618530273,55.13333333333333
-13.5,15.300000190734863,54.53333333333333
-13.5,15.199999809265137,51.8
-13.5,15.100000381469727,48.8
-13.5,15.0,49.53333333333333
-13.5,14.899999618530273,48.4
-13.5,14.800000190734863,45.4
-13.5,14.699999809265137,44.43333333333333
-13.5,14.600000381469727,42.3
-13.5,14.5,40.5
-13.5,14.399999618530273,39.6
-13.5,14.300000190734863,40.53333333333333
-13.5,14.199999809265137,39.36666666666667
-13.5,14.100000381469727,38.0
-13.5,14.0,36.63333333333333
-13.5,13.899999618530273,35.86666666666667
-13.5,13.800000190734863,33.6
-13.5,13.699999809265137,33.4
-13.5,13.600000381469727,32.333333333333336
-13.5,13.5,31.733333333333334
-13.5,13.399999618530273,30.833333333333332
-13.5,13.300000190734863,29.3
-13.5,13.199999809265137,27.266666666666666
-13.5,13.100000381469727,26.2
-13.5,13.0,25.966666666666665
-13.5,12.899999618530273,25.166666666666668
-13.5,12.800000190734863,23.766666666666666
-13.5,12.699999809265137,23.566666666666666
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,63.6
-13.399999618530273,15.899999618530273,62.2
-13.399999618530273,15.800000190734863,59.3
-13.399999618530273,15.699999809265137,60.8
-13.399999618530273,15.600000381469727,59.53333333333333
-13.399999618530273,15.5,57.8
-13.399999618530273,15.399999618530273,56.3
-13.399999618530273,15.300000190734863,53.7
-13.399999618530273,15.199999809265137,49.833333333333336
-13.399999618530273,15.100000381469727,51.06666666666667
-13.399999618530273,15.0,48.03333333333333
-13.399999618530273,14.899999618530273,46.266666666666666
-13.399999618530273,14.800000190734863,46.4
-13.399999618530273,14.699999809265137,43.2
-13.399999618530273,14.600000381469727,41.1
-13.399999618530273,14.5,39.4
-13.399999618530273,14.399999618530273,39.43333333333333
-13.399999618530273,14.300000190734863,39.06666666666667
-13.399999618530273,14.199999809265137,36.06666666666667
-13.399999618530273,14.100000381469727,37.233333333333334
-13.399999618530273,14.0,37.56666666666667
-13.399999618530273,13.899999618530273,33.9
-13.399999618530273,13.800000190734863,33.7
-13.399999618530273,13.699999809265137,32.2
-13.399999618530273,13.600000381469727,32.3
-13.399999618530273,13.5,31.766666666666666
-13.399999618530273,13.399999618530273,29.3
-13.399999618530273,13.300000190734863,29.133333333333333
-13.399999618530273,13.199999809265137,27.266666666666666
-13.399999618530273,13.100000381469727,26.066666666666666
-13.399999618530273,13.0,24.233333333333334
-13.399999618530273,12.899999618530273,24.033333333333335
-13.399999618530273,12.800000190734863,23.5
-13.399999618530273,12.699999809265137,23.2
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,61.93333333333333
-13.300000190734863,15.699999809265137,59.333333333333336
-13.300000190734863,15.600000381469727,60.3
-13.300000190734863,15.5,56.9
-13.300000190734863,15.399999618530273,57.06666666666667
-13.300000190734863,15.300000190734863,54.53333333333333
-13.300000190734863,15.199999809265137,50.1
-13.300000190734863,15.100000381469727,48.833333333333336
-13.300000190734863,15.0,46.5
-13.300000190734863,14.899999618530273,46.2
-13.300000190734863,14.800000190734863,45.46666666666667
-13.300000190734863,14.699999809265137,43.6
-13.300000190734863,14.600000381469727,41.266666666666666
-13.300000190734863,14.5,40.1
-13.300000190734863,14.399999618530273,40.03333333333333
-13.300000190734863,14.300000190734863,37.96666666666667
-13.300000190734863,14.199999809265137,35.733333333333334
-13.300000190734863,14.100000381469727,35.6
-13.300000190734863,14.0,35.36666666666667
-13.300000190734863,13.899999618530273,34.36666666666667
-13.300000190734863,13.800000190734863,34.36666666666667
-13.300000190734863,13.699999809265137,32.766666666666666
-13.300000190734863,13.600000381469727,32.233333333333334
-13.300000190734863,13.5,32.833333333333336
-13.300000190734863,13.399999618530273,30.0
-13.300000190734863,13.300000190734863,28.066666666666666
-13.300000190734863,13.199999809265137,27.166666666666668
-13.300000190734863,13.100000381469727,27.333333333333332
-13.300000190734863,13.0,24.466666666666665
-13.300000190734863,12.899999618530273,23.1
-13.300000190734863,12.800000190734863,22.933333333333334
-13.300000190734863,12.699999809265137,22.7
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,58.56666666666667
-13.199999809265137,15.5,57.43333333333333
-13.199999809265137,15.399999618530273,56.93333333333333
-13.199999809265137,15.300000190734863,54.333333333333336
-13.199999809265137,15.199999809265137,52.3
-13.199999809265137,15.100000381469727,48.9
-13.199999809265137,15.0,44.9
-13.199999809265137,14.899999618530273,44.93333333333333
-13.199999809265137,14.800000190734863,45.53333333333333
-13.199999809265137,14.699999809265137,44.233333333333334
-13.199999809265137,14.600000381469727,41.4
-13.199999809265137,14.5,39.93333333333333
-13.199999809265137,14.399999618530273,40.03333333333333
-13.199999809265137,14.300000190734863,37.5
-13.199999809265137,14.199999809265137,34.06666666666667
-13.199999809265137,14.100000381469727,34.766666666666666
-13.199999809265137,14.0,34.766666666666666
-13.199999809265137,13.899999618530273,33.96666666666667
-13.199999809265137,13.800000190734863,33.766666666666666
-13.199999809265137,13.699999809265137,32.86666666666667
-13.199999809265137,13.600000381469727,32.0
-13.199999809265137,13.5,30.466666666666665
-13.199999809265137,13.399999618530273,28.733333333333334
-13.199999809265137,13.300000190734863,28.5
-13.199999809265137,13.199999809265137,26.6
-13.199999809265137,13.100000381469727,27.533333333333335
-13.199999809265137,13.0,25.233333333333334
-13.199999809265137,12.899999618530273,24.2
-13.199999809265137,12.800000190734863,23.333333333333332
-13.199999809265137,12.699999809265137,22.2
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,55.6
-13.100000381469727,15.300000190734863,55.1
-13.100000381469727,15.199999809265137,51.36666666666667
-13.100000381469727,15.100000381469727,48.2
-13.100000381469727,15.0,46.1
-13.100000381469727,14.899999618530273,45.56666666666667
-13.100000381469727,14.800000190734863,45.733333333333334
-13.100000381469727,14.699999809265137,42.46666666666667
-13.100000381469727,14.600000381469727,39.9
-13.100000381469727,14.5,39.86666666666667
-13.100000381469727,14.399999618530273,39.233333333333334
-13.100000381469727,14.300000190734863,37.06666666666667
-13.100000381469727,14.199999809265137,37.03333333333333
-13.100000381469727,14.100000381469727,35.5
-13.100000381469727,14.0,35.63333333333333
-13.100000381469727,13.899999618530273,32.46666666666667
-13.100000381469727,13.800000190734863,32.6
-13.100000381469727,13.699999809265137,33.166666666666664
-13.100000381469727,13.600000381469727,31.8
-13.100000381469727,13.5,28.566666666666666
-13.100000381469727,13.399999618530273,27.933333333333334
-13.100000381469727,13.300000190734863,27.566666666666666
-13.100000381469727,13.199999809265137,26.433333333333334
-13.100000381469727,13.100000381469727,25.066666666666666
-13.100000381469727,13.0,24.766666666666666
-13.100000381469727,12.899999618530273,24.633333333333333
-13.100000381469727,12.800000190734863,23.033333333333335
-13.100000381469727,12.699999809265137,21.0
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,54.6
-13.0,15.300000190734863,51.833333333333336
-13.0,15.199999809265137,50.56666666666667
-13.0,15.100000381469727,46.9
-13.0,15.0,46.333333333333336
-13.0,14.899999618530273,43.333333333333336
-13.0,14.800000190734863,43.13333333333333
-13.0,14.699999809265137,43.2
-13.0,14.600000381469727,40.8
-13.0,14.5,40.06666666666667
-13.0,14.399999618530273,40.03333333333333
-13.0,14.300000190734863,39.5
-13.0,14.199999809265137,37.86666666666667
-13.0,14.100000381469727,35.266666666666666
-13.0,14.0,35.1
-13.0,13.899999618530273,33.13333333333333
-13.0,13.800000190734863,32.93333333333333
-13.0,13.699999809265137,32.96666666666667
-13.0,13.600000381469727,30.3
-13.0,13.5,29.433333333333334
-13.0,13.399999618530273,29.666666666666668
-13.0,13.300000190734863,28.7
-13.0,13.199999809265137,25.866666666666667
-13.0,13.100000381469727,24.7
-13.0,13.0,23.6
-13.0,12.899999618530273,24.033333333333335
-13.0,12.800000190734863,21.7
-13.0,12.699999809265137,21.166666666666668
-13.0,12.600000381469727,19.833333333333332
-13.0,12.5,19.466666666666665
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,52.43333333333333
-12.899999618530273,15.199999809265137,49.93333333333333
-12.899999618530273,15.100000381469727,45.733333333333334
-12.899999618530273,15.0,44.666666666666664
-12.899999618530273,14.899999618530273,44.06666666666667
-12.899999618530273,14.800000190734863,42.733333333333334
-12.899999618530273,14.699999809265137,41.06666666666667
-12.899999618530273,14.600000381469727,40.8
-12.899999618530273,14.5,40.03333333333333
-12.899999618530273,14.399999618530273,39.7
-12.899999618530273,14.300000190734863,38.833333333333336
-12.899999618530273,14.199999809265137,37.43333333333333
-12.899999618530273,14.100000381469727,36.4
-12.899999618530273,14.0,35.2
-12.899999618530273,13.899999618530273,32.233333333333334
-12.899999618530273,13.800000190734863,32.63333333333333
-12.899999618530273,13.699999809265137,32.13333333333333
-12.899999618530273,13.600000381469727,30.466666666666665
-12.899999618530273,13.5,29.433333333333334
-12.899999618530273,13.399999618530273,29.233333333333334
-12.899999618530273,13.300000190734863,28.8
-12.899999618530273,13.199999809265137,25.066666666666666
-12.899999618530273,13.100000381469727,24.733333333333334
-12.899999618530273,13.0,23.233333333333334
-12.899999618530273,12.899999618530273,22.566666666666666
-12.899999618530273,12.800000190734863,20.566666666666666
-12.899999618530273,12.699999809265137,21.133333333333333
-12.899999618530273,12.600000381469727,19.966666666666665
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,51.7
-12.800000190734863,15.100000381469727,49.333333333333336
-12.800000190734863,15.0,47.06666666666667
-12.800000190734863,14.899999618530273,45.233333333333334
-12.800000190734863,14.800000190734863,43.1
-12.800000190734863,14.699999809265137,41.833333333333336
-12.800000190734863,14.600000381469727,40.43333333333333
-12.800000190734863,14.5,39.233333333333334
-12.800000190734863,14.399999618530273,39.2
-12.800000190734863,14.300000190734863,37.93333333333333
-12.800000190734863,14.199999809265137,37.266666666666666
-12.800000190734863,14.100000381469727,35.7
-12.800000190734863,14.0,33.166666666666664
-12.800000190734863,13.899999618530273,31.866666666666667
-12.800000190734863,13.800000190734863,31.4
-12.800000190734863,13.699999809265137,30.666666666666668
-12.800000190734863,13.600000381469727,31.4
-12.800000190734863,13.5,29.366666666666667
-12.800000190734863,13.399999618530273,27.766666666666666
-12.800000190734863,13.300000190734863,26.866666666666667
-12.800000190734863,13.199999809265137,25.133333333333333
-12.800000190734863,13.100000381469727,23.633333333333333
-12.800000190734863,13.0,23.2
-12.800000190734863,12.899999618530273,21.966666666666665
-12.800000190734863,12.800000190734863,20.266666666666666
-12.800000190734863,12.699999809265137,19.5
-12.800000190734863,12.600000381469727,20.333333333333332
-12.800000190734863,12.5,18.2
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,47.96666666666667
-12.699999809265137,14.899999618530273,46.43333333333333
-12.699999809265137,14.800000190734863,44.8
-12.699999809265137,14.699999809265137,41.666666666666664
-12.699999809265137,14.600000381469727,40.333333333333336
-12.699999809265137,14.5,38.2
-12.699999809265137,14.399999618530273,38.7
-12.699999809265137,14.300000190734863,35.46666666666667
-12.699999809265137,14.199999809265137,35.96666666666667
-12.699999809265137,14.100000381469727,32.166666666666664
-12.699999809265137,14.0,32.1
-12.699999809265137,13.899999618530273,30.0
-12.699999809265137,13.800000190734863,29.833333333333332
-12.699999809265137,13.699999809265137,30.0
-12.699999809265137,13.600000381469727,29.433333333333334
-12.699999809265137,13.5,27.633333333333333
-12.699999809265137,13.399999618530273,25.5
-12.699999809265137,13.300000190734863,24.433333333333334
-12.699999809265137,13.199999809265137,23.4
-12.699999809265137,13.100000381469727,23.533333333333335
-12.699999809265137,13.0,23.2
-12.699999809265137,12.899999618530273,19.766666666666666
-12.699999809265137,12.800000190734863,18.6
-12.699999809265137,12.699999809265137,18.733333333333334
-12.699999809265137,12.600000381469727,18.2
-12.699999809265137,12.5,18.533333333333335
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,46.53333333333333
-12.600000381469727,14.899999618530273,44.266666666666666
-12.600000381469727,14.800000190734863,43.4
-12.600000381469727,14.699999809265137,41.46666666666667
-12.600000381469727,14.600000381469727,39.7
-12.600000381469727,14.5,38.8
-12.600000381469727,14.399999618530273,36.666666666666664
-12.600000381469727,14.300000190734863,35.333333333333336
-12.600000381469727,14.199999809265137,35.233333333333334
-12.600000381469727,14.100000381469727,31.833333333333332
-12.600000381469727,14.0,31.933333333333334
-12.600000381469727,13.899999618530273,30.033333333333335
-12.600000381469727,13.800000190734863,29.833333333333332
-12.600000381469727,13.699999809265137,30.2
-12.600000381469727,13.600000381469727,28.666666666666668
-12.600000381469727,13.5,27.0
