year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,117.0,150.25,147.5,156.5,128.5,171.0,155.0,142.5,147.0,144.5,132.75,136.5,177.5,108.0,121.0,121.5,145.0,130.0,133.75,144.0,138.0,172.0,126.0,166.75,172.5,179.0,129.75,141.5,128.0,184.0,130.5,132.5,179.25,185.5,191.0,189.75,157.75,141.25,157.0,147.5,195.0,141.0,163.75,134.25,144.75,135.0,158.75,141.75,180.75,142.75,188.75,180.0,143.0,167.0,147.5,142.25
2037,,170.75,156.75,142.0,207.0,172.0,138.25,204.75,191.25,147.75,157.0,140.0,119.75,146.75,137.5,163.25,112.25,149.5,159.5,133.0,212.75,161.0,142.0,145.5,149.5,155.25,171.5,144.0,161.75,174.0,206.75,152.0,135.0,180.5,193.75,190.0,161.0,122.5,191.75,152.5,213.0,166.25,154.0,180.25,166.5,135.0,158.0,202.25,154.75,159.0,154.25,197.75,163.25,150.25,98.25,143.0,133.75
2038,,132.75,153.0,146.75,167.25,163.5,174.25,174.0,155.5,155.25,131.5,115.25,195.75,156.25,151.5,147.5,188.0,160.5,128.75,124.5,135.5,206.25,164.75,129.5,153.0,189.75,185.5,128.0,180.5,201.5,161.25,152.25,186.0,152.5,177.25,213.0,161.25,184.25,157.0,201.75,174.0,176.0,158.5,153.5,150.0,129.25,169.5,149.0,148.25,177.25,170.0,155.75,117.75,185.25,131.5,155.0,154.5
2039,,147.0,162.5,108.0,200.25,169.0,210.25,181.25,183.0,161.25,148.75,104.25,151.25,177.0,118.25,155.25,182.0,181.5,178.75,105.0,153.5,197.75,173.75,141.5,173.25,155.0,137.5,164.0,149.0,188.75,205.0,164.5,147.25,194.5,164.0,207.5,187.5,202.75,199.25,170.75,157.75,216.75,129.5,171.75,190.75,138.75,142.0,166.75,106.75,200.75,148.75,162.0,162.5,207.0,131.75,181.25,179.25
2040,,144.25,140.0,144.5,188.0,139.0,169.0,171.0,128.75,163.0,146.0,148.5,163.0,192.25,168.0,151.25,158.0,171.75,186.0,155.75,160.5,155.75,171.5,138.0,161.75,178.0,175.75,153.75,143.75,168.0,158.0,159.5,148.25,174.0,177.0,148.25,175.75,140.25,173.25,178.25,140.25,196.0,150.5,164.25,164.75,111.0,174.25,152.5,153.5,153.5,128.25,155.5,177.75,158.75,154.75,138.25,124.75
2041,,145.0,163.0,172.5,192.5,183.25,131.0,141.0,210.5,163.25,128.25,167.25,135.5,148.75,119.5,115.25,165.0,157.0,195.5,144.5,200.0,171.75,151.5,141.5,119.0,208.75,201.0,128.25,143.75,162.25,180.0,155.25,142.5,166.5,168.75,190.5,207.0,167.75,134.0,136.75,199.5,181.5,142.0,152.5,183.5,129.0,151.75,169.75,158.0,162.75,175.25,163.25,193.5,179.0,145.5,120.75,127.5
2042,,142.25,161.5,152.25,169.5,209.5,202.25,135.0,185.5,171.75,151.0,156.5,163.0,155.5,142.75,145.0,142.5,197.25,185.25,128.0,154.25,166.5,139.0,172.0,186.5,173.25,209.0,138.0,139.5,174.5,187.5,138.5,158.0,144.75,151.0,165.0,188.75,180.5,173.5,149.5,201.5,209.75,140.5,138.25,178.0,134.25,164.0,162.0,150.0,159.5,137.5,127.5,158.0,148.5,140.25,175.5,131.0
2043,,131.5,169.75,150.0,189.5,155.75,200.0,192.25,226.75,138.0,149.0,135.25,167.5,171.5,157.0,152.5,176.0,173.75,184.0,146.25,123.0,144.5,100.0,156.0,206.0,170.75,161.5,123.25,181.75,171.5,186.75,157.0,181.5,165.5,175.5,179.25,157.5,217.5,191.5,110.75,175.5,150.75,180.75,167.75,219.25,161.25,173.0,177.5,194.5,171.25,156.25,137.25,148.25,204.5,113.75,145.25,155.25
2044,,122.75,152.75,169.0,147.0,184.0,217.0,200.75,154.5,141.75,163.25,139.5,153.75,155.0,156.0,177.25,147.25,136.25,195.25,136.75,152.25,161.5,125.75,147.75,231.5,160.75,217.75,148.0,190.75,204.75,172.75,149.0,156.0,136.0,175.5,201.5,169.0,209.75,212.5,160.25,161.0,198.0,174.75,184.75,148.0,161.5,195.25,202.75,132.25,203.0,185.5,186.75,200.0,166.5,152.75,202.25,116.0
2045,,118.75,167.5,172.25,155.5,172.0,165.0,155.5,161.75,148.5,170.5,86.5,149.25,154.75,140.25,133.5,155.25,133.25,161.75,114.5,131.25,189.5,196.0,145.75,199.0,176.5,135.0,133.75,189.5,177.75,199.25,115.25,164.5,195.0,177.5,186.25,144.5,172.25,183.25,185.0,169.25,179.25,115.25,155.75,169.75,122.0,193.25,187.0,155.75,177.5,193.0,194.25,188.5,151.25,121.75,169.25,116.5
2046,,173.25,149.5,159.75,193.75,168.25,182.5,157.25,148.5,171.5,143.25,137.75,145.25,165.5,137.0,127.75,163.75,155.25,135.75,129.75,128.25,175.25,160.75,135.25,172.25,151.0,221.0,189.25,165.0,150.75,212.75,143.0,160.75,174.75,173.5,198.75,203.0,165.25,203.5,160.5,182.25,217.0,152.0,159.0,178.0,134.25,139.25,169.0,186.5,155.75,152.5,188.0,167.75,129.75,158.0,165.0,143.5
2047,,156.25,139.0,141.5,231.75,153.5,176.0,168.0,168.25,148.0,146.5,107.0,146.25,211.25,140.75,159.75,159.75,184.25,187.75,168.25,178.25,167.5,151.0,165.5,171.25,134.75,223.5,163.25,176.0,181.0,220.0,120.25,151.0,183.0,174.25,229.5,155.0,164.75,182.0,157.75,171.75,210.5,147.0,167.5,170.25,143.0,134.0,176.75,213.0,173.0,131.5,175.75,200.5,180.75,133.75,157.75,138.5
2048,,131.75,161.0,168.0,227.0,150.5,185.25,147.75,177.5,181.25,133.5,128.75,201.0,205.25,153.0,137.0,155.25,135.0,234.0,126.75,139.25,185.5,129.0,181.0,194.0,197.0,227.25,173.0,172.0,187.0,215.0,127.0,162.0,217.25,180.25,218.0,178.75,219.75,195.25,145.0,179.0,208.5,144.0,139.25,182.25,168.0,160.5,189.25,174.0,167.75,147.5,176.75,173.5,207.75,136.0,155.0,125.0
2049,,169.75,198.25,161.0,178.5,190.75,178.0,163.0,163.0,138.0,140.25,122.0,158.5,177.0,125.0,193.5,153.0,191.25,203.25,147.5,151.25,163.75,203.0,157.5,195.5,163.25,185.25,173.75,183.25,208.5,187.75,156.75,139.0,190.5,186.0,212.25,152.0,198.75,208.75,200.75,171.0,204.5,134.0,150.5,188.0,133.75,152.5,190.25,173.5,147.0,168.5,205.5,166.5,171.5,144.5,141.5,136.25
2050,,145.5,158.5,162.5,164.25,201.0,215.5,190.5,226.75,150.75,160.0,133.25,185.5,152.5,139.0,218.25,167.0,182.75,210.5,174.25,152.0,184.5,126.75,152.0,222.25,188.5,200.0,163.0,174.75,201.5,160.5,152.25,153.75,175.5,190.25,240.25,164.25,208.5,175.75,191.0,174.5,210.5,150.5,179.0,191.25,161.0,173.0,194.0,143.5,169.5,142.5,214.25,142.5,134.75,157.5,192.25,127.75
2051,,131.25,148.5,168.25,219.5,175.75,195.75,195.0,174.25,161.75,148.5,126.0,209.25,146.25,164.75,174.5,163.5,192.0,211.5,147.5,154.0,166.75,178.0,175.0,220.0,173.0,223.0,131.5,183.75,170.0,193.0,167.0,192.25,175.5,141.75,199.0,143.0,170.0,127.0,178.25,207.5,200.0,190.0,154.0,163.75,121.75,185.75,204.0,194.0,226.0,141.0,193.75,160.0,133.5,151.75,150.5,117.0
2052,,146.5,169.0,176.0,202.25,187.25,180.0,221.75,184.5,147.0,154.75,140.25,159.25,180.5,146.75,169.5,153.25,197.5,203.75,132.5,150.0,185.25,148.5,177.75,218.25,192.5,236.0,163.75,168.5,174.0,213.0,158.5,161.25,188.0,212.5,243.75,146.75,120.5,198.25,182.5,170.0,243.25,146.75,190.0,192.25,166.25,204.5,179.5,201.5,191.25,193.5,196.0,131.0,170.25,156.5,194.75,149.5
2053,,158.5,176.5,130.75,199.25,175.75,212.75,171.5,174.5,170.0,160.5,150.25,135.0,242.0,151.0,157.0,149.0,169.75,227.5,136.0,129.5,137.5,130.0,169.5,221.0,164.75,195.0,147.25,201.5,207.25,235.0,156.0,169.5,214.75,184.25,231.75,155.25,155.5,231.0,198.0,200.5,203.5,169.5,173.0,170.25,163.5,175.25,172.25,190.25,189.0,156.25,205.25,138.0,223.25,116.75,213.25,135.5
2054,,146.5,149.0,127.5,224.0,184.5,190.5,204.0,242.75,159.5,128.5,158.25,150.5,196.75,144.75,155.75,210.0,168.75,192.5,162.75,113.5,147.5,164.75,139.5,195.5,164.75,220.75,188.75,172.5,223.5,213.5,171.5,161.0,195.25,196.5,238.5,160.75,184.5,227.0,159.0,141.75,193.0,172.75,174.0,187.25,131.75,167.75,189.25,140.5,222.75,189.75,193.75,153.0,220.0,155.5,170.5,137.75
2055,,148.5,163.0,152.5,209.25,169.5,204.75,187.25,260.75,161.5,165.0,110.75,150.75,165.5,152.5,174.75,220.75,212.25,210.0,129.0,133.0,221.25,121.5,174.0,198.25,180.75,232.5,172.5,149.75,204.5,199.25,143.25,168.0,206.0,181.25,247.75,170.0,191.5,191.75,193.0,188.5,217.5,137.0,182.25,227.25,123.25,168.0,229.5,167.75,179.0,202.25,203.25,125.25,178.75,116.75,189.25,126.25
2056,,122.25,180.5,160.0,214.0,185.0,208.75,147.25,214.75,135.75,137.0,153.25,173.5,229.25,152.5,119.75,198.0,167.75,173.5,147.5,137.75,211.0,154.5,166.0,196.25,160.75,207.25,150.0,207.25,204.5,197.25,141.0,174.25,240.75,185.5,232.5,188.75,178.75,213.5,167.5,188.0,215.25,139.25,164.5,223.0,172.0,174.5,198.5,126.5,220.5,168.75,218.75,160.0,186.0,138.25,226.0,132.0
2057,,129.5,146.75,222.75,201.25,199.0,216.5,179.0,217.25,160.25,160.5,140.25,236.0,180.5,151.75,160.75,189.5,166.0,207.0,134.25,170.5,209.0,178.0,196.5,228.75,193.25,191.5,189.0,208.0,186.0,235.0,133.5,195.25,235.0,174.25,256.0,185.25,191.25,229.0,156.75,186.75,203.75,138.5,162.25,211.0,144.25,185.75,176.25,124.25,177.5,134.75,221.25,149.5,214.25,143.5,226.0,112.75
2058,,169.25,181.0,181.75,213.25,171.0,232.25,201.75,170.0,183.5,168.75,109.75,188.5,171.25,127.25,197.0,155.5,208.0,210.75,114.25,184.0,271.75,161.75,158.25,238.0,172.25,231.75,158.0,236.5,167.0,213.0,146.75,202.5,210.25,202.5,236.75,178.75,158.75,222.75,161.75,184.0,233.0,137.75,193.0,205.75,151.25,172.5,158.0,149.25,190.75,166.25,224.5,173.5,226.5,163.0,179.25,146.25
2059,,147.5,184.0,165.0,190.0,184.75,233.0,197.25,229.75,175.5,162.75,145.25,152.75,193.0,132.0,184.0,198.5,157.75,213.75,145.0,203.0,186.0,162.0,167.0,248.5,216.5,253.75,171.0,208.75,238.5,191.5,130.75,132.25,175.5,180.0,245.0,142.5,199.25,220.0,192.75,178.5,247.75,124.75,196.0,211.75,163.5,162.75,227.5,164.25,198.5,149.5,223.0,147.25,224.0,148.5,176.5,119.75
2060,,196.0,139.0,131.75,201.0,144.75,226.25,176.5,208.25,193.25,136.25,151.5,127.0,213.0,173.0,170.5,176.0,181.5,157.5,151.0,152.5,206.5,163.0,179.25,219.75,201.75,239.0,171.5,168.0,198.0,218.0,136.75,169.5,226.5,205.0,224.25,187.5,211.5,197.5,176.5,186.0,233.0,157.5,183.25,199.25,164.5,186.0,226.25,171.0,137.5,168.5,225.25,169.0,218.0,128.0,190.5,118.25
2061,,141.0,197.5,128.75,218.0,183.0,217.0,191.75,218.25,186.75,162.75,154.75,144.25,188.25,170.25,168.5,162.5,170.5,182.5,183.75,190.25,220.5,132.75,201.75,197.25,198.0,243.75,129.75,222.5,183.25,241.25,143.0,193.0,206.75,221.0,227.75,196.5,205.25,207.0,177.25,204.25,216.75,160.0,188.5,221.0,137.5,183.75,213.75,150.25,225.0,173.5,236.5,164.0,189.25,131.75,194.75,116.0
2062,,174.75,163.25,167.5,212.5,186.75,220.75,209.75,241.5,167.5,188.5,136.25,188.75,178.0,155.75,195.25,227.0,183.5,232.0,150.0,223.5,198.5,129.5,229.0,227.25,210.75,268.5,131.5,211.75,202.0,221.25,137.25,148.5,184.75,244.25,233.0,176.75,159.75,211.25,190.5,220.5,247.75,120.0,170.0,204.0,149.5,185.75,205.5,173.25,225.0,141.5,219.25,139.25,165.25,145.5,231.75,128.5
2063,,172.25,186.25,156.5,227.0,172.5,200.25,232.0,239.5,188.25,163.0,95.0,160.0,177.25,141.75,252.0,221.25,176.25,241.25,118.75,188.0,188.5,154.0,174.5,236.5,196.75,254.75,181.0,214.5,224.25,223.25,156.0,179.0,210.25,172.5,241.0,153.25,161.0,224.5,175.25,189.25,248.25,158.0,208.5,244.0,140.5,183.0,186.0,136.5,212.5,150.75,213.5,130.25,225.5,139.75,222.0,143.25
2064,,170.5,229.5,178.0,246.25,218.5,211.0,162.0,187.5,163.0,168.5,111.0,206.5,217.25,128.25,175.75,167.0,157.25,208.5,105.5,168.5,211.25,153.5,187.0,204.5,215.25,250.5,167.0,216.0,210.5,245.25,124.5,215.5,206.0,193.25,260.0,152.75,167.5,204.0,162.25,182.0,219.5,132.0,161.5,192.5,123.0,147.75,195.0,162.25,213.5,194.0,216.5,126.25,204.0,148.5,207.0,124.25
2065,,166.5,153.0,190.5,252.0,180.75,213.25,151.5,185.25,156.25,149.5,140.75,169.25,235.5,135.0,153.75,201.0,182.25,218.5,147.0,194.75,228.5,150.0,178.5,213.5,178.0,235.0,151.5,210.75,202.75,220.0,137.0,191.0,252.25,225.5,245.5,184.0,185.0,228.25,169.0,212.5,219.75,169.5,157.25,230.5,145.75,158.75,229.0,142.0,192.25,183.5,206.0,144.5,204.0,113.75,190.5,146.75
2066,,159.75,190.5,159.0,221.0,222.25,254.75,194.0,177.5,175.0,163.25,140.0,172.75,237.5,135.0,208.0,190.5,195.5,214.5,133.5,181.0,235.5,185.0,215.0,201.0,204.75,239.0,167.5,207.75,139.0,193.5,147.0,168.0,215.5,186.0,262.5,216.25,222.0,267.5,183.25,216.0,241.25,172.75,170.25,205.0,136.25,191.0,235.0,162.75,223.5,157.5,191.5,168.0,233.75,180.75,235.25,119.0
2067,,160.0,217.0,135.5,255.25,205.0,179.0,191.0,185.25,176.5,159.25,152.0,150.75,250.5,171.25,186.5,231.75,180.25,227.75,141.0,241.75,162.25,168.5,194.75,197.5,214.25,237.0,147.5,241.0,199.5,244.5,163.0,162.0,247.0,212.75,265.75,140.75,171.75,249.5,179.75,217.25,179.5,190.5,160.25,190.25,150.75,179.5,239.25,160.25,208.75,171.25,232.75,153.25,229.5,148.0,187.75,118.25
2068,,178.5,179.5,195.25,230.0,198.5,244.25,190.0,235.0,171.75,150.5,119.25,155.5,221.25,204.5,136.25,231.0,209.0,229.75,103.5,179.5,218.0,158.0,219.75,223.25,230.25,227.25,171.25,199.5,205.75,234.0,163.25,186.75,196.5,229.25,266.5,177.75,191.0,213.0,182.0,227.5,236.75,175.5,184.5,247.0,142.0,182.0,254.25,133.0,196.25,204.5,236.25,138.75,214.75,155.0,201.5,116.5
2069,,183.75,197.0,163.25,204.75,219.5,220.0,219.0,257.0,146.25,177.5,135.75,123.5,193.0,171.75,207.75,217.0,154.75,229.0,149.0,175.5,191.75,148.0,218.25,228.75,196.0,248.0,178.25,211.0,206.0,251.25,148.5,176.75,193.5,206.5,259.5,147.0,174.5,207.75,189.0,221.75,248.0,153.75,222.25,263.0,150.5,178.0,220.0,165.25,225.0,171.75,217.25,134.0,199.0,130.5,242.5,135.5
2070,,157.25,170.75,170.5,196.25,204.0,262.75,208.25,256.75,156.0,161.0,134.0,148.0,206.0,124.25,213.75,201.5,153.5,244.75,133.0,187.25,168.75,152.5,226.25,236.75,169.75,243.25,178.75,203.0,212.5,247.25,153.0,194.25,214.5,246.5,270.0,216.0,148.25,245.0,172.0,236.25,210.25,128.0,184.0,229.0,137.0,187.25,205.25,199.25,230.0,169.75,231.5,204.75,185.5,135.0,213.5,108.0
2071,,134.75,232.5,151.0,221.0,206.25,231.5,134.5,215.0,179.0,134.0,140.5,152.25,209.0,108.75,135.75,192.75,175.25,234.75,186.5,195.0,217.5,135.5,215.25,239.75,154.0,256.5,174.5,204.25,210.5,234.75,164.0,148.5,233.0,257.0,251.75,156.75,203.25,266.0,137.5,248.5,235.0,136.0,166.25,213.75,157.0,214.75,218.25,197.25,232.0,181.5,237.0,151.0,245.5,127.0,208.0,121.75
2072,,179.25,227.25,214.5,199.0,204.25,253.0,146.0,236.25,158.25,135.25,148.5,162.25,210.5,120.25,134.0,206.25,190.0,224.75,165.25,193.75,231.0,142.75,244.5,226.25,185.0,289.0,186.25,213.25,209.0,245.5,152.0,189.0,218.25,200.0,284.25,175.5,208.25,221.5,162.25,231.25,222.25,148.0,138.0,243.0,133.0,195.5,222.0,140.75,202.25,157.0,182.0,153.0,228.0,124.5,221.25,138.75
2073,,155.5,160.5,146.0,237.0,208.0,268.0,177.5,222.0,149.75,143.25,153.75,155.75,224.0,124.5,149.75,213.0,164.75,226.5,144.0,189.0,233.75,139.0,221.0,231.0,184.75,263.5,143.0,214.5,200.25,204.0,161.25,188.75,230.25,224.25,277.0,149.25,204.0,214.75,173.0,236.5,256.0,169.0,194.25,223.25,152.25,170.5,226.75,216.0,208.75,189.75,146.25,140.0,169.25,147.0,221.0,125.0
2074,,139.5,189.25,143.25,231.75,205.5,247.5,214.5,226.75,169.5,170.75,121.75,155.5,198.75,180.25,163.5,215.5,191.25,223.75,128.25,146.0,190.5,161.25,214.5,249.5,196.25,263.25,185.75,217.5,234.5,231.25,167.5,148.75,204.25,201.5,279.5,168.0,182.25,229.5,175.25,233.75,271.75,167.25,210.75,229.25,125.5,203.5,253.75,192.75,219.25,168.75,213.25,199.25,166.0,147.75,257.5,115.0
2075,,165.75,177.75,166.0,241.0,196.25,247.5,165.0,236.0,159.0,160.75,107.75,189.25,246.5,172.25,164.0,226.75,172.0,251.0,135.75,155.0,237.5,164.75,186.5,216.0,164.75,257.0,202.5,213.5,220.5,233.25,123.0,203.5,244.25,198.25,278.0,138.75,194.5,227.75,143.0,230.0,263.75,170.5,165.25,230.0,125.0,190.5,230.0,163.0,242.0,138.25,211.75,196.25,196.0,145.25,230.0,153.0
2076,,166.75,208.75,170.0,237.0,197.5,274.0,202.5,277.0,179.0,170.75,134.0,155.0,227.0,160.0,199.25,222.25,179.5,222.5,156.5,156.25,258.75,161.25,156.25,241.5,222.75,252.5,188.5,225.5,213.75,238.0,143.0,159.0,220.25,240.0,275.0,168.5,207.5,258.75,171.5,183.25,270.0,137.75,225.5,262.5,183.0,157.25,230.5,152.5,229.5,157.0,244.75,172.75,259.5,117.0,214.0,109.5
2077,,177.25,209.25,221.5,244.75,215.0,259.5,166.25,217.25,189.0,141.75,143.75,193.5,244.5,127.5,187.25,216.0,190.25,211.0,143.25,145.0,249.5,140.25,161.0,245.0,226.0,259.25,189.5,239.75,234.75,237.25,129.25,187.0,246.0,244.5,247.0,148.25,176.25,259.0,161.0,207.25,262.75,141.25,185.5,223.75,144.0,172.25,256.75,170.0,254.25,176.0,237.5,171.25,193.0,165.5,248.25,124.0
2078,,194.0,216.0,173.0,222.25,217.0,237.0,197.25,264.0,176.5,159.0,126.5,207.75,242.0,140.5,204.5,249.0,185.75,256.75,120.25,131.0,228.5,159.0,207.5,189.5,218.25,273.75,198.5,225.5,224.5,243.5,171.25,194.75,241.25,214.5,264.25,140.5,168.5,245.5,164.5,206.0,234.25,145.5,190.0,245.5,138.5,194.0,238.5,168.5,227.75,168.0,225.25,142.75,227.75,142.25,201.25,137.75
2079,,160.5,234.5,175.75,262.0,215.5,230.0,237.5,231.5,163.5,183.0,145.5,212.25,248.5,140.25,243.25,217.5,170.25,241.75,172.75,140.0,197.0,158.75,214.75,224.5,227.5,289.5,187.25,232.5,213.0,246.0,161.25,174.0,255.25,205.75,278.0,148.75,155.75,246.25,186.0,229.0,249.25,147.75,200.5,245.25,148.5,197.75,214.5,185.75,227.75,140.5,241.25,130.0,163.0,115.5,168.75,148.0
2080,,172.0,198.0,210.25,250.25,237.0,255.25,235.75,224.25,213.5,167.5,111.25,202.0,259.0,137.5,218.25,174.75,198.25,271.25,124.0,203.5,218.0,148.0,238.75,251.25,222.0,253.5,173.0,234.25,225.5,265.75,125.5,185.5,251.0,245.25,281.0,191.25,195.75,234.0,157.75,257.25,266.5,155.25,218.5,211.0,142.25,212.75,245.75,176.25,245.0,143.0,245.25,170.75,204.25,167.75,212.0,142.5
