year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,49.0,44.0,45.0,35.0,35.0,63.0,57.0,19.0,33.0,35.0,49.0,40.0,34.0,14.0,0.0,48.0,42.0,64.0,36.0,42.5,35.0,47.0,36.0,15.0,40.0,38.5,46.0,33.0,13.0,50.0,6.25,26.0,20.0,27.0,55.0,21.0,21.75,35.5,19.0,64.0,54.0,32.0,37.0
2045,,47.0,58.0,45.0,17.0,56.0,64.0,37.0,30.0,34.5,37.0,49.0,42.0,7.0,31.0,52.0,47.0,43.0,30.0,0.0,30.0,39.0,31.0,1.0,37.0,35.5,53.0,47.5,39.0,49.0,26.0,24.0,34.0,0.0,44.5,52.0,32.0,32.0,36.0,12.0,17.0,55.0,43.0,45.0
2046,,41.0,45.0,33.0,29.0,42.0,47.0,22.5,22.0,39.0,43.0,37.0,31.0,25.5,20.0,37.0,23.0,29.0,25.25,37.0,34.0,27.0,44.0,22.0,36.0,21.0,51.0,48.0,27.0,32.5,41.0,21.0,26.0,42.0,35.0,24.0,20.0,24.5,32.0,40.75,14.0,65.0,26.0,48.0
2047,,41.0,39.0,31.0,28.0,50.0,52.0,41.75,27.25,37.0,30.5,16.75,45.5,25.5,40.0,50.0,32.0,12.0,34.0,26.0,33.0,34.0,49.5,38.0,33.0,18.0,40.0,42.0,22.0,40.0,24.0,37.0,37.0,36.5,25.0,19.75,21.0,42.0,22.75,34.0,47.0,55.0,15.0,30.0
2048,,59.0,36.0,62.0,77.0,63.5,61.0,35.0,31.0,44.0,14.0,48.5,55.0,30.0,11.0,9.0,51.0,9.75,0.0,15.0,41.0,38.0,39.0,30.0,2.0,46.0,10.0,57.0,56.0,52.0,57.0,17.0,45.0,46.0,46.0,15.0,0.0,28.0,34.0,28.0,55.75,66.0,46.0,47.0
2049,,73.0,40.0,12.5,19.0,55.0,66.0,37.0,29.0,57.0,26.0,14.0,19.0,6.0,27.0,42.0,37.0,44.25,50.0,42.0,49.0,57.5,49.0,54.0,34.0,34.0,27.5,28.0,21.0,44.5,49.0,35.75,14.0,40.0,43.5,4.0,28.0,46.5,23.0,21.75,0.0,58.75,31.0,44.0
2050,,59.0,37.0,31.0,19.0,69.5,59.0,39.5,49.0,42.0,32.25,18.0,24.0,51.0,39.0,57.0,1.0,25.0,36.0,19.5,16.0,35.0,49.5,30.0,24.0,14.0,17.0,43.5,25.0,57.0,52.0,18.0,15.0,48.75,43.0,43.25,43.0,38.0,8.0,44.0,37.0,74.0,3.0,47.0
2051,,56.25,57.0,44.0,38.0,52.5,47.0,51.0,22.0,57.0,51.0,43.0,39.0,50.0,26.0,27.0,42.5,48.0,11.25,28.0,25.0,35.0,34.0,42.0,35.75,62.0,47.25,31.0,42.25,42.0,27.0,43.0,20.0,24.0,54.0,50.0,22.0,31.0,43.5,26.0,36.25,51.0,21.0,32.5
2052,,47.0,58.0,45.75,35.25,56.0,50.0,59.0,22.0,42.0,56.0,38.0,28.0,58.0,29.0,43.75,36.0,35.25,43.0,24.0,18.0,41.0,29.0,37.0,52.0,36.0,38.25,33.0,34.5,34.0,69.75,15.0,25.0,6.0,29.75,58.5,32.0,40.5,23.0,6.0,30.0,59.25,31.0,40.5
2053,,71.0,49.0,12.0,67.75,77.0,66.0,33.25,56.25,46.0,45.0,26.75,64.0,20.0,41.0,30.0,39.75,24.0,29.0,37.0,46.0,49.0,36.0,20.0,25.0,55.0,22.0,3.0,39.0,38.25,52.0,48.0,5.75,57.0,32.0,36.0,31.5,42.0,18.0,45.25,16.75,66.0,25.0,47.0
2054,,51.0,34.0,17.0,16.0,64.0,55.0,35.5,52.0,41.0,16.0,29.0,56.75,21.0,56.0,29.75,50.0,28.0,26.75,36.0,36.0,47.0,26.0,55.0,21.0,51.75,23.25,17.75,30.25,58.5,31.0,43.0,43.5,28.0,3.0,22.0,38.0,21.0,39.0,10.0,37.0,44.0,38.0,32.25
2055,,51.0,49.0,49.0,15.0,51.0,46.75,47.0,52.0,33.0,44.5,36.0,28.0,22.0,42.0,49.0,52.0,13.0,26.0,35.0,42.5,32.0,15.75,43.0,29.0,32.0,50.0,47.0,40.0,60.0,32.5,40.0,25.0,29.0,36.0,13.0,53.0,40.0,56.0,41.0,17.75,53.0,46.0,44.0
2056,,15.0,69.0,23.75,38.0,48.0,57.0,24.0,44.5,45.0,15.0,15.0,37.0,27.0,50.0,41.5,17.0,34.0,40.0,26.0,10.0,52.0,37.0,17.0,47.0,40.0,58.0,37.0,69.5,25.0,27.0,43.0,28.0,24.0,11.0,31.0,17.25,35.0,48.0,28.75,18.0,57.0,36.0,55.0
2057,,47.0,49.0,55.75,18.0,58.0,42.0,31.0,30.0,41.0,26.5,47.0,38.75,22.0,36.75,23.0,33.0,38.75,18.0,35.0,43.5,45.0,35.0,31.0,21.5,49.0,7.0,39.0,19.0,38.0,53.0,21.0,39.0,31.5,26.0,9.0,26.0,17.75,20.0,10.0,35.0,32.0,24.0,44.0
2058,,46.0,49.0,6.5,36.0,55.0,59.0,58.0,35.0,42.5,56.0,36.0,34.0,51.0,35.0,41.0,23.0,22.75,48.0,27.0,41.0,35.0,51.0,41.0,40.75,51.25,42.0,35.0,33.0,36.0,52.0,37.0,29.5,2.0,34.0,45.5,31.0,37.0,38.0,0.0,10.0,55.0,40.0,45.0
2059,,47.25,47.0,25.0,27.0,55.0,68.0,57.0,59.0,42.0,55.0,28.0,15.0,48.0,28.75,17.75,16.0,25.0,59.0,42.0,21.75,42.0,39.0,13.0,31.0,54.0,27.0,6.5,20.0,46.5,43.0,47.0,24.0,31.0,18.25,56.0,29.0,35.0,38.0,22.0,8.0,58.0,36.0,24.0
2060,,52.0,47.0,24.0,47.0,54.0,79.0,44.0,49.0,52.0,32.0,26.0,43.0,34.0,41.0,52.0,14.0,3.5,22.0,43.0,20.5,50.0,46.0,33.5,38.0,28.0,54.0,24.0,42.0,46.0,36.0,39.0,1.25,34.0,45.0,6.5,49.0,46.0,47.5,29.0,0.0,36.0,60.0,52.0
2061,,43.0,73.0,36.75,42.0,68.0,37.0,43.0,27.0,55.0,22.0,19.0,57.0,38.0,11.5,0.0,25.0,55.0,10.0,51.0,18.0,27.5,49.0,41.25,26.0,24.0,47.0,39.0,48.0,47.0,36.0,44.0,24.0,36.0,11.0,25.0,1.0,43.0,46.0,38.0,36.0,58.0,33.0,14.0
2062,,62.0,48.0,55.0,37.0,52.5,55.0,68.0,55.0,50.0,55.0,54.0,23.0,48.0,51.0,15.0,34.0,17.0,0.0,54.0,36.0,29.0,81.0,42.0,19.0,43.25,47.0,43.0,40.0,51.0,30.0,1.0,44.5,1.0,18.0,36.0,25.0,21.0,39.0,66.0,57.0,54.0,40.0,36.0
2063,,59.0,47.0,16.5,62.0,43.75,86.0,53.0,54.0,51.0,49.0,36.0,50.0,44.0,40.0,30.0,16.0,60.0,39.0,17.0,54.0,42.25,43.0,50.25,41.0,12.25,21.0,29.0,43.0,56.0,34.0,34.0,31.0,37.0,47.0,26.0,30.0,35.0,27.0,35.0,22.5,63.0,40.0,57.0
2064,,31.0,61.0,60.0,39.0,64.0,68.75,46.0,43.0,24.0,45.0,50.0,45.5,27.0,32.0,48.0,29.0,45.0,6.0,37.25,45.0,24.0,34.0,23.0,39.0,49.0,34.75,57.0,25.0,60.0,42.0,42.0,28.0,40.0,23.0,27.0,20.75,0.0,23.0,31.75,41.0,51.0,44.0,28.0
2065,,63.0,30.0,49.0,72.5,50.0,49.0,47.0,32.0,44.0,37.5,47.5,57.0,14.25,23.0,29.0,48.0,29.0,43.0,19.5,34.0,44.0,41.0,39.0,32.0,21.0,48.0,42.0,65.0,48.25,58.0,24.0,19.0,25.5,27.0,44.0,36.0,17.25,52.0,12.0,15.75,44.0,47.5,41.0
2066,,34.0,61.0,55.0,36.75,56.0,80.0,23.0,27.5,53.5,54.0,36.0,20.0,29.5,28.0,55.0,53.0,8.0,36.0,45.0,38.0,37.0,57.0,37.0,43.0,49.5,32.25,21.0,14.0,53.0,42.0,32.0,0.0,32.0,38.5,26.0,12.0,27.0,31.0,47.0,45.0,57.0,44.0,41.5
2067,,44.0,37.0,24.5,72.0,89.0,38.0,57.0,34.0,28.0,11.0,39.0,43.5,57.0,29.75,43.0,49.0,30.25,0.0,40.0,32.0,42.5,10.0,43.0,27.0,55.0,58.0,38.25,31.0,34.0,58.0,33.0,32.5,14.5,18.0,34.0,21.0,26.0,27.0,28.0,62.0,66.0,14.0,34.0
2068,,55.0,38.0,14.75,35.0,99.0,64.0,44.5,45.0,32.25,25.0,15.0,44.0,28.0,31.0,47.0,45.25,28.0,10.0,63.0,34.5,30.0,45.0,8.75,29.0,41.0,18.0,20.5,10.0,47.0,42.0,11.0,8.0,44.0,6.0,23.0,13.0,22.5,30.0,26.0,7.0,49.0,44.0,53.0
2069,,52.0,57.0,48.0,38.0,79.0,90.5,68.0,74.0,27.0,69.0,33.5,30.0,78.0,74.0,3.0,15.0,17.5,15.0,50.0,44.0,28.0,28.0,21.0,43.0,21.75,40.0,36.0,24.0,56.0,50.0,17.0,28.0,51.0,43.0,73.0,54.0,50.0,46.0,36.0,54.0,57.5,22.0,52.0
2070,,51.0,42.0,53.0,21.0,50.0,69.0,63.0,45.0,47.0,57.0,31.5,20.0,56.5,50.0,20.0,40.0,16.0,35.75,48.0,49.0,42.5,54.5,44.0,20.0,32.0,38.0,57.0,15.5,51.0,44.0,30.0,0.0,27.0,38.0,56.75,51.5,24.0,32.0,20.0,44.0,57.0,17.0,23.0
2071,,66.0,16.75,0.0,47.0,54.0,54.0,43.0,49.0,33.75,40.0,37.5,50.0,41.0,33.0,30.25,71.0,32.0,19.0,31.0,38.0,31.0,51.0,53.0,26.0,46.5,17.75,6.25,42.0,52.0,23.0,34.0,28.0,33.0,21.0,25.0,37.0,48.5,47.0,41.0,15.0,66.0,45.0,25.5
2072,,55.0,61.0,54.0,40.0,65.0,74.75,39.0,61.0,42.0,27.5,50.0,43.0,40.0,39.0,46.0,43.0,22.0,19.0,40.5,22.0,44.0,57.0,45.5,29.0,10.25,57.75,40.0,45.0,40.0,45.0,25.0,28.0,32.0,27.0,39.0,29.0,35.0,35.0,38.0,12.0,57.0,28.0,41.0
2073,,33.0,29.0,14.0,68.0,66.0,75.0,3.0,64.0,26.0,2.25,33.0,55.0,19.0,45.0,16.5,31.0,24.0,16.0,47.5,54.0,31.0,44.0,27.0,10.0,17.0,16.5,38.25,52.0,37.0,52.0,25.0,33.0,49.0,30.0,6.0,59.0,18.25,41.0,12.0,30.0,54.0,34.0,54.0
2074,,40.0,50.0,0.0,59.0,55.0,97.0,61.0,46.0,37.0,49.0,28.25,41.0,54.0,39.0,33.25,12.0,26.0,12.0,41.0,29.25,28.0,38.0,27.0,32.0,28.0,51.0,44.0,48.0,55.0,58.0,2.5,6.75,47.5,57.0,11.0,34.0,35.0,32.5,23.0,13.0,76.25,32.0,36.0
2075,,51.0,49.0,46.0,54.0,76.0,56.0,50.0,46.0,48.0,28.0,31.0,32.0,20.0,36.0,26.0,56.0,45.0,43.5,9.0,31.0,40.0,52.0,56.5,34.0,47.0,22.0,29.0,55.0,21.0,52.0,21.0,24.0,0.0,0.0,26.0,46.0,22.0,0.0,22.0,29.0,40.0,53.0,32.0
2076,,51.0,47.0,9.0,37.0,43.0,74.0,45.0,63.0,34.5,35.5,27.0,27.0,46.0,55.25,55.0,51.0,1.0,28.0,19.0,47.0,22.0,39.0,36.0,6.0,7.0,39.0,2.0,42.0,33.5,55.0,19.5,47.0,20.0,44.0,41.0,27.75,30.5,37.0,14.0,45.0,67.0,55.0,65.0
2077,,61.0,56.5,41.0,36.0,49.0,48.5,58.0,65.0,30.0,17.0,29.75,34.0,22.0,49.5,46.0,55.0,17.5,18.0,30.0,22.0,39.0,62.0,26.0,44.75,22.0,53.0,32.0,20.5,63.0,21.0,38.0,30.0,26.0,20.25,32.0,44.0,31.0,45.0,37.0,5.0,41.0,52.0,49.0
2078,,45.0,36.0,45.0,39.0,60.0,56.0,46.75,60.0,23.5,25.0,12.0,34.0,23.0,51.0,55.0,58.0,27.0,29.0,40.0,12.0,26.5,61.0,36.0,15.0,54.0,37.5,43.0,24.5,31.0,57.0,26.0,44.0,6.0,11.0,20.75,42.0,11.0,19.5,33.0,66.5,58.25,41.5,18.0
2079,,28.75,42.0,35.25,58.5,44.0,58.0,56.0,60.0,39.0,45.0,34.0,52.5,34.0,37.0,32.0,54.0,34.0,28.5,46.0,54.0,39.0,34.0,14.0,4.0,18.0,52.0,21.5,41.0,19.0,49.0,36.0,0.0,45.0,42.0,44.0,15.0,35.0,33.0,31.0,14.0,72.0,26.0,45.0
2080,,28.0,32.0,48.0,44.0,77.0,66.0,68.0,38.0,55.0,62.0,39.0,42.0,39.5,14.0,42.0,54.5,27.0,1.0,31.0,27.0,49.0,50.0,13.25,6.0,27.5,29.25,22.25,48.0,27.0,59.0,31.0,18.5,40.0,0.0,37.0,7.0,0.0,24.0,21.75,37.0,59.0,33.0,53.0
