year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2030,,-1.0,-1.0,0.75,-1.0,14.0,15.75,0.75,-1.0,5.5,-1.0,10.25,27.75,11.75,3.0,-1.0,-1.0,2.5,9.75,13.5,14.5,16.5,6.25,-1.0,16.5,11.0,-1.0,-1.0,7.5,-1.0,1.0,14.25,6.25,-1.0,13.25,13.0,-1.0,6.0,7.0,6.0,-1.0,19.0,12.5,-1.0,-1.0,-1.0,3.5,3.5,-1.0,-1.0,8.5,35.25,-1.0,56.25,1.0,-1.0,-1.0
2031,,6.0,-1.0,2.5,13.5,29.75,4.75,21.0,17.75,-1.0,7.75,2.5,12.5,14.75,36.5,1.0,-1.0,-1.0,11.75,-1.0,2.5,5.0,14.75,11.25,2.5,8.0,9.0,7.0,-1.0,18.5,19.0,-1.0,7.0,-1.0,9.25,-1.0,-1.0,3.5,8.0,3.25,10.25,17.0,-1.0,7.25,-1.0,-1.0,9.25,-1.0,49.75,24.0,13.0,14.25,8.0,3.75,6.75,3.5,12.0
2032,,-1.0,37.0,-1.0,18.5,5.0,14.0,6.5,12.5,-1.0,16.5,12.0,-1.0,45.75,-1.0,40.25,11.75,0.75,11.75,9.75,18.75,16.25,8.0,-1.0,9.75,-1.0,33.0,4.0,12.0,4.75,36.5,2.5,-1.0,9.0,8.5,11.75,-1.0,-1.0,32.5,8.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,4.25,-1.0,-1.0,29.75,-1.0,18.0,2.5,10.25,-1.0,20.5,39.0
2033,,5.0,25.5,3.5,4.25,21.0,30.5,20.0,12.75,26.0,27.5,6.25,-1.0,8.0,4.25,29.5,-1.0,8.0,13.25,6.75,-1.0,3.25,23.5,31.75,46.75,12.5,15.5,2.0,-1.0,7.0,-1.0,0.75,2.5,-1.0,2.5,16.0,-1.0,12.5,-1.0,12.75,6.75,7.0,-1.0,81.0,2.5,2.5,6.25,13.0,6.25,-1.0,2.5,46.25,-1.0,17.75,38.25,9.0,11.25
2034,,-1.0,6.0,0.75,9.25,18.75,26.75,35.5,19.25,6.5,0.75,32.0,-1.0,15.25,-1.0,22.75,38.5,14.0,21.5,15.25,13.25,17.25,19.5,9.5,41.25,13.25,-1.0,3.5,-1.0,12.0,9.0,36.25,-1.0,6.5,11.25,10.25,-1.0,-1.0,44.75,11.0,12.5,12.75,4.25,13.5,31.5,6.25,8.0,7.0,4.5,10.5,17.5,29.75,-1.0,53.0,25.5,17.5,3.0
2035,,18.5,7.75,16.0,2.5,39.0,32.75,-1.0,14.25,6.75,-1.0,13.75,25.5,30.75,1.5,-1.0,3.0,8.75,-1.0,2.5,8.0,-1.0,51.75,7.5,19.25,12.0,14.25,19.75,-1.0,12.75,0.75,18.75,16.25,10.5,4.0,27.25,27.75,17.0,46.75,29.0,18.25,3.0,10.0,5.5,24.0,-1.0,-1.0,14.5,12.5,4.5,5.0,-1.0,14.5,54.5,39.25,28.25,0.75
2036,,3.0,22.0,6.0,21.25,26.0,36.0,10.25,9.0,-1.0,-1.0,24.25,25.25,33.25,6.0,14.0,-1.0,-1.0,7.0,-1.0,8.0,0.75,10.5,4.25,39.5,10.75,24.25,-1.0,21.5,20.25,11.75,-1.0,2.5,-1.0,-1.0,9.5,10.5,-1.0,11.5,11.0,15.5,35.75,15.75,19.25,-1.0,7.75,16.5,19.5,-1.0,50.75,22.75,48.5,26.0,27.0,27.5,24.75,7.0
2037,,25.25,6.0,20.0,17.75,34.0,26.75,27.75,14.0,23.0,26.0,30.75,-1.0,10.25,26.0,16.5,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,8.5,28.75,24.0,10.5,30.75,3.5,7.25,18.0,23.5,8.5,15.75,16.25,36.5,18.25,32.75,35.0,15.25,-1.0,43.5,19.5,17.0,28.75,18.5,-1.0,17.5,36.75,36.25,8.0,-1.0,12.0,26.0,10.0,3.0,49.5,4.25
2038,,6.25,14.75,13.25,38.0,24.25,62.5,20.0,13.5,23.5,5.5,-1.0,13.25,49.0,27.25,8.0,25.5,-1.0,3.0,0.75,30.0,2.5,6.0,-1.0,35.25,-1.0,23.75,-1.0,10.0,24.0,13.75,-1.0,27.5,15.5,2.5,36.0,2.5,39.5,29.25,15.0,26.5,47.5,25.25,11.5,11.0,6.0,15.0,-1.0,23.0,12.5,12.25,45.75,-1.0,17.75,4.0,20.5,10.0
2039,,8.0,33.25,16.0,21.0,11.0,37.0,22.75,13.25,18.0,-1.0,-1.0,28.0,9.0,4.0,35.75,46.5,8.5,27.0,-1.0,1.0,52.0,-1.0,-1.0,37.75,34.75,44.5,22.0,29.75,6.5,24.25,-1.0,12.0,14.25,12.0,2.5,3.5,42.5,79.5,-1.0,3.0,39.75,12.0,17.0,56.5,-1.0,-1.0,6.0,-1.0,37.0,14.75,7.0,19.75,56.0,15.75,30.0,16.0
2040,,6.5,-1.0,17.5,36.75,31.5,58.75,28.75,13.75,-1.0,9.75,-1.0,34.0,49.75,20.5,40.0,20.0,6.75,17.0,-1.0,34.25,6.5,3.5,7.75,57.75,14.5,11.75,-1.0,6.0,27.5,22.75,4.75,2.5,29.25,21.0,18.25,-1.0,26.75,7.75,29.75,7.75,42.5,7.5,18.0,21.0,-1.0,20.0,15.75,25.25,23.5,20.75,21.75,0.75,46.5,39.25,66.75,7.0
2041,,23.25,25.75,4.0,19.0,22.75,31.0,-1.0,38.75,29.75,4.25,27.25,-1.0,19.0,3.0,-1.0,2.5,28.75,18.5,6.0,3.5,41.5,-1.0,10.5,16.25,43.5,11.5,14.25,6.0,3.0,34.75,8.5,-1.0,19.0,12.0,10.75,48.0,16.25,22.5,7.5,28.5,31.75,-1.0,9.5,21.75,19.5,-1.0,16.75,12.25,45.25,-1.0,50.0,54.5,28.5,22.5,-1.0,7.0
2042,,3.0,9.25,10.0,35.25,36.25,34.5,7.75,6.0,16.5,-1.0,20.0,29.75,16.5,-1.0,25.0,18.25,29.25,8.25,3.5,13.0,43.0,34.75,3.5,17.75,38.25,31.75,6.0,29.75,25.5,24.0,21.75,16.75,24.75,5.0,18.5,24.75,12.25,47.25,11.5,34.0,18.25,-1.0,2.5,21.5,17.0,-1.0,23.5,29.75,9.25,24.0,38.0,23.5,51.0,0.75,29.5,9.5
2043,,-1.0,-1.0,13.25,26.0,42.25,27.25,13.0,80.0,-1.0,-1.0,-1.0,5.25,38.0,44.75,13.0,71.25,34.75,10.75,5.0,44.25,6.75,-1.0,34.25,36.75,1.0,22.0,-1.0,43.5,23.5,26.75,8.75,10.25,17.5,23.0,44.25,-1.0,18.0,64.75,24.25,30.0,36.5,35.25,21.0,100.25,-1.0,19.0,3.0,-1.0,19.0,5.5,-1.0,-1.0,56.25,-1.0,19.75,3.75
2044,,9.25,6.75,-1.0,4.5,40.0,52.0,27.0,13.5,25.5,14.25,23.25,2.5,53.25,69.0,34.0,19.0,-1.0,40.5,-1.0,1.0,68.75,-1.0,21.0,61.5,33.5,13.0,-1.0,3.5,37.25,26.5,2.5,1.0,38.5,25.0,31.75,10.0,19.75,25.0,11.0,31.5,57.5,82.25,48.5,9.0,4.25,-1.0,44.75,25.0,54.75,22.75,43.5,4.5,51.25,3.0,51.75,-1.0
2045,,-1.0,39.0,-1.0,9.0,34.75,45.25,13.0,19.0,-1.0,9.75,8.0,6.5,15.0,6.0,-1.0,14.5,-1.0,40.25,26.25,8.75,42.5,-1.0,16.75,68.75,8.0,57.0,-1.0,4.0,22.25,31.25,16.75,8.0,13.75,16.5,45.0,25.0,31.5,24.25,8.0,40.75,50.25,16.5,15.75,1.0,11.5,14.5,22.25,28.75,38.25,1.0,28.25,57.75,37.5,0.75,54.0,-1.0
2046,,9.0,23.0,15.5,38.25,17.0,38.75,3.5,17.5,13.0,6.0,23.75,27.25,50.25,18.75,4.0,14.75,15.0,-1.0,4.5,39.5,52.25,19.0,2.5,19.0,34.5,12.25,10.75,3.0,19.0,56.5,-1.0,-1.0,15.25,8.0,57.5,21.75,-1.0,31.75,6.5,11.0,22.75,14.5,5.75,18.0,4.25,3.0,23.25,8.5,10.5,42.75,56.25,47.75,20.0,11.0,11.75,7.0
2047,,14.0,21.75,46.5,27.75,12.25,18.75,16.75,32.5,35.5,11.25,12.25,0.75,34.5,5.75,-1.0,8.0,23.75,30.0,10.0,2.5,26.75,27.25,10.0,39.75,45.75,23.25,16.75,15.5,7.25,54.5,28.5,41.25,28.0,19.75,19.25,14.25,25.25,35.5,27.75,14.25,15.25,1.75,9.5,34.75,17.25,17.5,38.75,0.75,30.0,51.0,55.0,38.0,6.0,26.5,46.5,13.25
2048,,14.75,38.0,9.0,19.75,34.5,68.0,11.0,42.0,18.0,20.25,22.5,21.25,23.0,52.25,5.25,38.5,8.0,48.25,11.5,3.0,12.5,29.5,24.5,70.0,31.0,41.25,-1.0,35.0,31.0,57.75,4.75,3.0,69.0,31.5,52.0,66.5,37.25,46.25,30.25,17.25,69.25,8.5,18.0,43.75,23.75,15.25,16.5,12.5,48.75,13.5,48.0,78.75,39.25,52.25,28.25,-1.0
2049,,13.0,21.75,37.25,11.5,30.5,51.0,25.25,10.75,11.75,8.75,4.25,42.0,39.5,-1.0,22.5,7.0,6.75,84.25,-1.0,18.0,45.0,66.75,40.25,71.75,39.75,59.0,18.5,13.25,19.0,31.0,20.0,29.0,37.75,23.25,76.5,13.0,41.0,53.5,48.75,52.0,54.0,8.0,20.75,10.0,2.5,23.0,17.5,18.25,44.0,-1.0,27.5,14.75,47.25,3.75,43.25,1.0
2050,,-1.0,18.75,8.25,3.5,58.75,52.25,12.25,25.75,18.0,-1.0,3.5,4.25,40.75,-1.0,32.5,9.25,10.5,34.0,37.5,23.75,37.75,11.75,45.75,71.5,27.25,38.25,-1.0,24.75,41.0,21.25,10.0,16.0,26.0,25.0,28.25,8.5,-1.0,12.25,6.5,25.5,74.5,-1.0,4.25,15.5,13.5,19.75,-1.0,-1.0,73.75,37.75,48.0,6.75,3.0,36.25,45.5,6.0
2051,,12.0,11.75,44.25,47.0,41.75,55.5,31.0,34.5,31.0,36.5,-1.0,78.75,29.75,18.5,45.0,21.75,25.75,35.0,26.5,32.25,24.5,5.0,24.0,64.5,38.25,17.25,28.0,14.75,57.5,14.5,-1.0,35.25,44.25,13.25,75.25,2.5,20.0,20.75,23.5,9.5,57.0,24.0,43.0,48.0,-1.0,4.75,41.75,25.5,34.0,3.0,66.0,12.5,15.5,17.75,55.0,8.0
2052,,-1.0,49.75,37.75,42.5,27.5,66.75,34.5,47.5,10.75,30.75,42.5,8.5,21.75,17.5,42.0,25.5,11.5,36.0,15.5,37.0,19.25,38.25,10.75,67.5,19.25,48.75,-1.0,17.75,48.5,31.75,23.5,60.75,57.75,34.75,50.0,19.75,19.0,66.5,38.25,10.5,84.5,14.75,23.75,52.75,6.75,38.0,31.0,16.25,10.0,12.5,35.0,22.0,36.5,34.0,74.5,32.25
2053,,2.5,42.75,8.0,24.25,14.5,28.25,14.0,17.0,14.5,8.0,8.75,29.75,56.5,9.0,12.0,33.75,32.5,46.75,-1.0,8.5,13.25,-1.0,-1.0,15.5,13.25,84.75,20.5,36.5,44.75,55.5,18.75,-1.0,21.0,6.25,59.75,30.5,31.0,35.25,6.75,1.0,27.75,6.0,16.75,80.5,10.5,19.5,18.0,58.25,40.0,42.75,49.0,13.75,42.75,-1.0,48.0,2.75
2054,,-1.0,15.25,-1.0,17.0,30.5,56.5,47.0,66.0,3.0,6.75,15.5,18.0,61.5,32.75,32.75,51.0,21.75,29.75,5.0,24.0,37.25,3.25,18.0,72.0,17.75,31.75,24.25,9.75,24.0,52.75,23.0,20.0,32.5,30.5,32.75,18.0,39.5,57.75,6.25,12.25,37.25,39.0,31.75,83.0,6.5,2.5,28.25,13.0,28.0,45.75,55.75,42.75,72.0,37.0,55.0,26.75
2055,,12.0,30.0,25.75,18.0,12.75,70.75,26.0,60.25,17.5,5.25,31.25,40.75,30.75,13.0,39.5,48.75,6.0,2.5,23.25,20.0,61.5,-1.0,-1.0,55.0,11.25,67.25,34.5,24.0,52.75,63.0,4.5,25.75,42.25,29.25,75.5,27.5,6.0,28.75,0.75,19.5,74.5,4.75,12.5,52.5,-1.0,16.5,83.5,23.0,78.75,37.0,66.25,22.0,24.25,-1.0,22.5,8.0
2056,,9.5,20.5,13.5,31.75,41.5,53.5,17.5,49.0,38.75,19.0,37.5,14.5,50.0,13.75,13.25,56.75,18.25,46.0,-1.0,14.75,58.5,20.0,37.25,79.5,55.5,74.25,3.0,23.0,48.0,78.75,26.0,39.0,83.25,15.5,56.0,21.5,31.75,54.5,8.0,45.75,50.25,9.0,42.25,53.0,-1.0,30.75,23.0,26.25,18.75,6.0,47.5,-1.0,47.0,-1.0,60.5,15.25
2057,,11.5,68.5,29.75,39.5,41.0,53.0,12.5,32.75,19.25,22.5,33.75,53.75,69.25,54.25,14.0,54.25,3.5,19.5,28.5,12.75,54.5,20.25,9.0,53.25,49.25,57.25,14.75,78.75,38.5,54.0,31.5,33.5,66.75,17.75,92.75,22.75,6.25,36.0,28.5,18.0,59.5,19.5,19.25,25.25,-1.0,15.75,63.5,47.0,20.25,-1.0,59.0,12.0,49.75,2.5,45.25,2.5
2058,,22.0,32.5,38.75,38.75,33.25,39.0,42.5,42.0,7.0,13.25,-1.0,53.25,30.75,12.5,18.5,23.75,26.0,81.25,3.0,27.25,89.75,22.25,45.25,65.75,50.0,73.0,15.25,18.5,75.25,52.0,-1.0,6.5,51.5,54.25,97.25,9.5,21.75,52.5,33.75,39.0,53.0,-1.0,29.75,29.0,12.0,44.75,28.25,-1.0,65.75,26.75,73.25,-1.0,71.0,66.5,59.75,19.0
2059,,7.5,3.0,58.0,78.25,20.0,109.25,46.5,59.25,29.5,28.5,17.75,44.0,49.0,-1.0,34.0,22.5,11.25,44.0,-1.0,13.5,98.0,9.75,7.0,106.0,49.5,71.25,-1.0,47.5,42.5,57.5,10.0,32.75,49.5,42.75,71.5,7.0,19.75,73.0,-1.0,8.0,88.5,3.0,33.5,63.0,1.5,11.75,50.75,52.0,43.0,22.25,52.75,36.75,74.75,1.0,78.0,13.0
2060,,31.25,46.75,11.75,66.75,24.5,40.75,15.0,43.25,35.25,24.75,34.25,19.0,86.5,15.25,18.75,30.5,15.5,41.25,25.0,8.0,25.5,39.25,34.25,82.25,62.0,78.75,7.0,39.0,60.25,52.0,19.75,16.25,72.25,58.25,91.0,1.25,79.0,53.5,42.0,25.5,75.0,20.75,29.5,51.25,20.0,18.75,73.25,33.5,44.25,23.0,76.5,-1.0,42.0,13.5,48.0,-1.0
2061,,11.0,54.75,16.5,26.0,49.25,87.75,-1.0,49.25,16.0,6.5,13.5,-1.0,73.5,54.5,20.0,46.5,20.75,28.0,32.0,34.0,81.75,16.25,55.25,86.0,46.25,71.5,20.75,31.5,68.0,69.25,21.5,22.0,62.5,51.5,82.5,16.25,37.75,54.0,15.75,58.75,77.75,31.0,5.0,49.25,8.5,34.75,73.0,31.25,59.0,-1.0,66.0,18.5,71.0,14.5,72.25,6.75
2062,,28.25,18.25,7.0,48.0,72.0,95.75,16.5,65.75,46.5,1.75,17.25,10.5,68.0,8.0,15.25,33.75,31.25,34.5,23.25,21.0,49.0,-1.0,62.75,91.0,43.0,86.75,30.0,23.75,51.75,72.25,2.5,11.5,45.75,82.25,98.0,22.75,5.0,55.0,13.75,71.75,87.0,17.5,14.25,69.5,-1.0,13.5,45.0,26.0,68.25,27.5,46.5,37.75,38.5,0.75,48.5,22.25
2063,,17.0,18.0,18.0,42.25,40.25,51.75,38.0,77.75,63.0,52.75,6.75,32.5,24.75,21.5,84.75,104.0,26.25,72.5,-1.0,38.75,15.5,6.5,37.25,69.0,70.0,102.75,3.0,28.5,63.0,53.25,20.0,19.0,37.0,42.0,97.0,27.75,25.0,64.5,20.25,32.0,89.75,19.0,49.75,93.75,4.0,62.25,61.25,11.0,61.75,-1.0,41.0,20.5,35.75,22.0,43.0,21.0
2064,,7.0,57.75,6.5,70.5,35.75,77.25,41.5,41.5,24.75,35.25,19.5,2.5,50.75,4.0,89.5,93.0,33.0,65.5,3.5,49.75,45.25,16.25,66.25,79.0,55.0,89.0,7.0,39.75,62.75,67.75,-1.0,0.75,69.25,22.25,114.5,26.0,16.5,58.5,13.0,59.5,69.75,-1.0,75.5,75.0,-1.0,13.0,40.0,23.5,69.0,10.0,90.0,-1.0,55.75,30.0,75.5,0.75
2065,,23.0,60.5,59.75,56.25,19.0,79.75,30.25,68.75,-1.0,13.0,17.25,64.75,54.5,-1.0,8.0,44.75,-1.0,8.0,-1.0,33.25,86.25,9.75,32.0,81.0,35.0,89.0,13.5,29.0,53.75,90.5,10.0,64.75,96.0,44.0,111.0,8.0,14.25,71.25,-1.0,17.75,60.0,2.5,25.25,61.5,6.5,28.0,78.75,21.5,43.0,17.0,70.0,0.75,77.5,-1.0,61.0,4.25
2066,,10.0,41.25,68.5,66.5,44.75,38.75,8.0,55.0,10.75,5.0,9.0,26.25,97.25,3.0,-1.0,65.5,25.75,39.0,-1.0,51.5,67.25,12.0,46.0,98.75,17.25,98.25,18.25,52.75,52.0,50.25,10.25,60.0,66.25,63.5,114.75,38.0,41.25,69.25,4.75,42.25,77.5,0.75,18.25,72.5,15.0,15.75,55.0,41.5,55.75,11.5,81.75,38.5,97.75,41.25,65.25,-1.0
2067,,24.5,70.75,38.75,17.0,54.5,70.0,-1.0,45.75,32.5,10.25,30.5,43.5,40.5,43.5,78.0,52.75,65.5,76.25,5.0,31.25,57.0,27.5,54.25,73.75,57.5,54.75,16.0,91.5,58.0,74.75,28.75,30.25,76.0,33.5,120.5,-1.0,31.5,85.0,11.0,7.5,87.75,39.25,13.0,63.25,6.0,33.5,42.5,24.0,53.25,17.25,63.25,39.75,88.75,35.0,101.75,4.5
2068,,2.5,46.5,34.5,47.0,18.5,84.25,24.25,61.75,11.25,14.75,7.5,42.5,46.5,35.75,7.75,61.0,8.0,51.0,6.5,37.25,9.25,23.75,25.0,95.75,42.0,100.0,11.75,68.5,62.0,50.0,15.75,35.0,33.5,60.0,94.5,-1.0,14.5,29.75,19.75,21.25,82.5,32.0,13.25,61.5,5.0,17.0,80.5,33.25,72.25,49.5,52.0,13.5,55.25,38.5,72.5,23.0
2069,,39.0,41.75,0.75,77.75,43.25,64.75,32.0,83.25,24.75,40.75,5.75,-1.0,83.5,37.25,12.0,63.25,18.0,61.5,-1.0,43.0,58.25,19.5,36.5,122.25,60.75,90.75,8.75,69.0,47.5,69.75,6.75,7.0,78.5,41.75,104.75,15.0,53.5,69.75,15.75,27.5,97.75,5.0,46.25,105.75,21.5,2.5,77.5,-1.0,89.0,19.5,70.0,-1.0,89.75,1.0,92.0,-1.0
2070,,9.0,51.75,33.5,64.5,57.5,86.0,58.75,62.75,12.5,50.75,3.0,23.75,51.0,-1.0,79.75,58.25,15.5,67.75,-1.0,38.25,78.0,14.5,68.25,100.5,34.75,99.75,6.5,62.5,68.75,86.0,26.5,51.0,63.5,47.0,119.0,25.75,54.75,45.25,16.25,55.5,78.0,-1.0,95.0,104.5,4.25,15.25,57.25,38.5,94.25,39.75,89.25,44.75,49.5,2.5,84.5,7.5
2071,,45.0,17.75,19.0,36.0,25.25,95.0,-1.0,57.25,19.75,-1.0,28.0,31.25,38.5,-1.0,48.75,48.5,28.75,77.75,-1.0,16.25,74.5,14.75,26.75,116.5,42.75,77.0,61.0,65.0,48.75,61.25,6.5,28.5,46.75,96.75,89.5,36.0,83.5,67.5,17.5,9.75,93.75,7.5,10.0,93.5,4.25,29.75,63.75,36.75,71.0,31.75,70.25,23.0,67.0,-1.0,81.0,13.0
2072,,28.5,55.25,51.75,50.0,31.75,83.0,2.75,45.5,25.0,-1.0,-1.0,55.5,57.25,-1.0,-1.0,65.75,10.25,75.5,16.0,37.25,29.75,31.5,54.75,95.0,64.5,86.75,27.25,74.0,38.25,50.5,-1.0,34.25,70.75,68.0,132.25,-1.0,32.0,76.75,20.25,37.75,101.75,-1.0,1.75,60.0,21.5,21.25,64.5,3.5,55.5,18.25,78.75,-1.0,76.25,6.0,38.0,14.5
2073,,12.25,43.25,16.75,81.5,54.0,84.5,26.25,87.0,18.75,2.5,38.75,19.0,66.0,6.5,10.5,68.25,18.25,60.75,6.0,55.0,70.25,17.0,49.0,112.75,48.0,104.5,16.0,42.25,57.5,73.75,7.0,16.5,103.25,78.25,144.75,12.0,2.5,61.25,18.5,42.5,110.5,7.0,23.0,126.25,11.0,32.25,86.5,37.0,68.5,-1.0,58.25,48.5,62.0,10.0,81.75,19.25
2074,,22.0,53.0,19.0,51.25,44.0,66.5,57.5,91.0,21.75,55.25,-1.0,37.5,86.0,52.75,27.75,81.75,48.5,80.0,9.0,31.5,67.25,12.75,55.5,83.5,55.75,117.5,31.0,87.0,33.0,69.25,0.75,31.75,68.5,41.25,138.0,39.25,48.0,73.0,13.75,50.5,98.0,20.0,84.0,99.75,6.25,29.5,82.75,38.75,80.25,54.25,31.75,54.25,61.25,23.75,81.75,6.0
2075,,13.5,75.25,19.25,76.0,36.75,104.0,30.5,76.25,32.75,45.5,11.5,16.75,69.25,7.75,37.25,57.25,41.0,65.25,15.0,19.5,82.5,12.75,35.75,100.5,32.0,123.25,25.5,90.25,67.75,85.5,11.0,29.75,89.25,32.5,118.25,35.25,30.0,52.5,42.75,43.5,89.0,-1.0,51.0,77.5,1.0,18.5,66.0,5.5,84.0,19.5,93.0,19.5,28.75,28.0,94.25,13.0
2076,,12.0,39.5,27.0,88.25,52.5,58.75,30.0,95.25,36.0,22.25,-1.0,47.75,85.5,14.25,25.25,85.5,20.0,88.0,10.5,26.75,76.5,27.25,44.5,114.25,68.5,113.0,7.0,41.75,56.0,99.75,2.5,50.0,92.25,44.5,126.5,37.25,17.0,101.25,23.0,36.0,101.0,-1.0,31.5,87.5,24.0,14.75,75.5,38.25,64.75,13.5,85.5,50.5,76.5,4.0,43.0,8.0
2077,,34.5,53.25,45.75,34.75,41.75,110.0,28.5,106.25,57.5,2.5,26.25,32.0,75.0,-1.0,20.5,93.0,26.25,72.0,31.5,-1.0,84.25,-1.0,48.0,114.0,86.5,128.75,57.0,86.0,59.0,93.0,10.0,31.75,61.75,47.25,95.5,7.0,26.0,118.0,15.0,66.75,101.25,3.0,19.25,126.0,13.75,22.75,79.5,16.25,60.25,45.0,70.25,9.75,129.5,13.5,82.5,-1.0
2078,,24.0,49.0,14.0,92.25,66.5,110.25,31.25,112.5,49.25,17.5,-1.0,39.5,107.75,8.0,40.0,100.75,7.0,103.25,-1.0,11.25,65.5,18.25,62.25,83.0,80.75,141.5,38.25,70.25,67.0,82.25,21.0,25.25,92.0,59.25,126.25,-1.0,48.25,85.5,20.25,66.0,120.0,14.25,34.75,101.0,3.0,37.25,72.25,37.5,79.5,36.0,91.25,16.25,56.75,36.0,75.5,6.75
2079,,34.75,62.5,27.75,80.0,50.0,108.25,-1.0,76.25,30.0,33.5,13.0,58.25,103.0,67.0,52.75,79.25,14.5,96.0,6.0,22.75,63.0,26.25,35.25,123.0,43.5,120.5,25.25,69.75,64.0,114.0,8.0,40.25,84.25,44.25,148.5,8.0,19.0,52.0,15.25,45.75,107.0,52.25,42.75,70.25,8.75,27.75,87.75,30.5,72.5,48.0,77.0,-1.0,68.75,9.25,42.25,11.0
2080,,23.75,76.75,45.75,86.75,69.5,101.5,34.25,55.0,41.0,28.25,5.5,63.5,86.25,-1.0,68.0,59.5,25.75,118.0,21.25,-1.0,40.5,10.75,66.5,106.0,75.75,125.75,38.0,86.75,63.25,86.75,-1.0,53.25,110.75,67.0,137.25,28.75,68.25,81.0,-1.0,79.0,127.0,-1.0,50.5,63.25,1.0,37.5,54.75,48.5,90.5,-1.0,85.25,27.25,65.5,10.0,54.25,-1.0
