year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,133.5,182.25,163.25,184.75,168.75,202.0,184.5,157.0,165.0,181.5,163.75,162.25,204.0,137.75,151.75,146.75,188.25,153.25,150.5,175.5,169.75,180.75,140.75,187.75,199.5,195.75,166.0,200.0,168.25,206.75,178.75,149.75,191.5,207.25,198.25,199.5,178.75,173.25,180.75,177.75,204.0,169.0,182.75,163.75,149.25,159.25,173.0,177.75,202.75,152.25,211.25,196.25,166.25,176.5,178.5,153.0
2037,,191.25,186.25,172.75,221.25,200.25,175.0,222.75,213.75,177.5,192.0,157.25,161.0,188.75,170.5,190.25,143.25,173.5,178.5,144.75,233.0,197.5,165.75,163.75,179.25,188.5,182.25,163.0,194.5,184.5,224.25,169.75,152.25,197.0,211.25,206.75,187.5,152.0,202.0,172.5,219.75,195.25,165.5,209.0,179.25,150.75,176.5,220.25,165.0,180.5,176.0,227.75,182.75,177.5,122.75,169.5,140.0
2038,,173.0,164.0,186.25,199.0,186.75,205.25,193.0,194.0,203.0,161.0,137.0,217.5,171.75,183.25,179.25,204.0,180.75,167.25,134.25,159.25,225.0,170.0,156.5,209.25,213.0,204.25,159.25,195.0,217.0,190.5,165.25,198.5,192.25,203.0,218.0,170.5,212.5,183.5,214.75,193.75,204.25,183.75,185.5,166.25,149.5,185.0,177.75,155.5,195.0,196.5,187.75,159.75,206.25,159.75,179.75,190.0
2039,,173.5,176.0,150.5,234.25,190.0,237.5,202.5,220.0,185.75,187.75,134.0,183.25,193.0,162.0,181.25,210.75,203.75,202.5,126.5,170.0,230.75,206.5,162.5,194.25,176.0,178.5,200.0,177.75,211.0,217.75,186.25,176.25,221.0,181.5,223.5,208.75,219.0,212.5,193.25,182.25,224.0,170.75,188.5,215.75,184.5,174.0,178.75,134.0,213.25,173.0,189.0,183.0,230.75,170.25,225.0,188.0
2040,,170.0,161.0,172.0,206.25,166.5,206.5,186.0,192.0,193.75,181.5,175.75,178.75,217.5,189.25,173.0,179.5,208.5,218.5,181.25,180.75,160.25,185.25,143.0,182.0,208.0,199.75,176.25,175.25,186.75,186.0,181.5,167.0,194.0,200.0,182.5,203.0,174.25,198.5,194.25,162.25,206.0,172.0,183.0,199.5,150.75,192.0,177.75,183.75,190.25,165.75,184.75,207.75,189.25,172.5,170.25,149.75
2041,,180.0,198.75,188.25,206.25,201.75,174.75,159.75,241.5,198.0,153.5,199.25,147.5,193.75,146.75,148.0,188.75,191.5,223.25,158.0,219.5,196.5,169.0,150.25,152.75,227.0,221.0,150.0,178.5,187.25,204.0,177.5,168.75,190.0,197.0,207.5,227.25,183.25,160.5,166.5,208.25,205.25,158.75,177.0,205.0,157.5,180.75,193.25,172.0,201.75,198.5,186.0,219.25,206.5,167.75,157.75,145.75
2042,,168.25,172.75,176.75,184.75,221.0,238.25,156.25,202.25,193.25,170.5,170.0,191.5,174.25,172.25,175.25,177.25,226.75,212.0,164.0,188.0,198.0,152.0,194.5,217.75,189.0,227.75,179.0,163.75,191.5,214.5,182.5,195.0,163.5,186.0,196.25,208.25,194.5,194.75,159.25,214.0,220.25,174.25,147.25,196.25,174.0,188.0,176.25,172.5,178.0,165.25,155.25,180.5,198.25,162.0,215.5,140.5
2043,,157.0,183.0,176.75,221.75,173.0,229.75,206.75,244.75,183.25,185.0,158.75,193.5,204.25,198.0,192.5,197.5,183.0,216.0,164.5,156.5,194.25,115.0,180.25,225.25,198.0,194.5,162.0,190.25,198.0,198.75,182.0,201.5,186.0,186.25,197.25,169.75,222.75,209.25,131.25,198.75,167.5,200.75,194.5,237.5,184.25,190.5,185.5,214.0,177.75,183.25,160.75,165.75,237.0,141.5,174.75,166.25
2044,,142.75,174.5,185.75,171.25,206.0,236.0,215.75,181.0,178.5,198.5,152.0,195.75,178.25,189.5,200.5,186.25,151.0,226.75,162.0,174.75,179.0,144.0,166.25,238.75,173.75,230.5,179.75,200.0,233.5,205.0,170.5,182.5,166.25,210.0,224.5,200.75,217.5,222.0,184.5,180.75,213.75,199.5,197.75,187.75,182.0,227.25,213.0,148.75,207.0,203.75,217.75,215.0,195.75,173.25,226.75,135.25
2045,,142.25,185.25,192.0,211.25,189.0,204.25,176.25,180.5,183.75,184.0,143.0,190.0,188.25,160.25,157.75,185.25,167.5,197.0,146.0,140.5,217.25,218.0,154.25,205.25,212.0,166.75,155.5,209.0,188.75,216.75,148.25,184.25,218.0,206.25,207.75,172.75,192.75,212.75,211.25,178.0,199.25,149.25,179.0,190.0,140.75,209.5,206.75,169.75,197.25,207.75,223.25,204.25,186.75,165.5,189.75,138.5
2046,,200.0,166.0,181.0,209.25,183.75,206.0,187.0,179.25,196.0,174.5,158.0,183.75,192.75,166.25,158.0,184.25,171.5,174.25,153.25,161.0,198.25,189.75,162.5,211.25,176.25,236.0,205.0,190.25,182.25,223.75,157.75,173.0,203.75,193.25,219.5,218.0,190.0,213.75,185.75,204.5,233.25,172.5,181.0,198.0,150.5,155.5,185.25,201.0,180.0,178.0,207.5,193.5,160.5,198.0,205.25,160.0
2047,,167.25,179.25,173.0,250.5,180.25,205.25,201.0,205.5,186.75,186.5,140.5,185.0,233.75,181.5,188.25,191.75,196.75,202.25,196.0,198.5,191.25,164.75,196.5,186.75,159.75,241.5,190.25,192.75,205.75,238.5,155.75,181.5,205.25,192.25,238.0,177.5,192.5,208.0,193.75,189.25,216.0,170.5,179.25,194.25,165.0,173.75,188.5,227.25,191.25,163.0,207.0,220.0,192.0,190.0,189.0,158.75
2048,,150.75,178.75,189.0,246.25,179.5,208.25,175.25,204.75,207.0,157.5,142.75,215.25,231.0,183.0,166.0,188.25,163.25,250.0,152.5,148.25,209.5,159.0,198.0,223.5,222.25,233.75,180.5,195.0,220.75,235.75,161.75,176.0,228.0,215.25,228.75,190.5,235.5,220.75,172.25,197.5,230.25,170.75,166.5,211.0,174.0,181.75,212.0,184.0,186.0,184.0,212.25,189.5,241.0,154.25,186.0,151.25
2049,,188.5,211.5,185.75,206.25,209.75,226.5,191.0,175.0,171.0,181.75,142.0,178.0,198.0,157.0,221.25,177.25,214.25,231.5,176.0,171.0,173.0,221.25,179.5,230.5,178.5,202.75,198.0,212.0,224.25,208.5,177.5,175.0,208.25,204.5,225.25,173.75,221.75,218.25,229.5,194.75,219.5,159.75,182.25,196.5,150.75,182.5,208.5,181.0,177.25,199.0,221.25,183.5,204.25,171.5,173.75,146.75
2050,,162.75,165.25,188.25,183.5,216.5,244.5,214.5,251.5,195.25,191.0,144.75,199.75,189.75,163.25,233.0,202.25,215.25,231.0,192.75,170.25,208.0,153.75,171.0,235.75,216.75,223.5,177.75,199.25,218.0,199.0,169.5,180.75,201.25,213.0,257.0,175.75,218.5,198.75,197.5,192.0,223.25,177.25,200.75,214.75,176.75,194.0,210.75,163.25,192.0,169.25,238.25,176.0,161.25,181.75,215.25,146.75
2051,,151.75,164.5,198.25,237.5,189.0,233.5,213.0,200.0,208.75,197.25,135.75,225.5,181.0,197.0,198.25,178.75,220.0,226.75,189.75,186.0,205.25,210.75,196.5,237.25,204.0,233.75,174.75,205.25,193.75,212.25,200.25,204.5,194.75,159.0,219.5,170.75,195.0,163.5,202.75,215.75,211.25,201.25,191.5,176.5,150.75,200.75,220.75,209.5,234.25,184.25,212.0,184.5,153.25,183.25,177.75,139.25
2052,,170.25,188.5,195.75,223.5,204.0,220.25,237.0,208.5,190.0,197.75,164.75,176.5,215.5,165.25,197.5,178.5,219.0,222.75,155.5,172.5,204.0,160.5,194.5,234.75,207.0,241.0,190.0,197.75,199.25,245.5,180.0,186.0,204.5,229.0,247.0,173.25,150.5,214.75,197.5,191.0,254.25,162.25,204.0,212.75,196.25,218.25,207.0,218.0,208.0,226.0,236.75,158.75,194.5,167.5,226.0,166.5
2053,,168.25,189.0,161.5,243.25,200.75,247.5,206.5,229.5,194.0,187.25,173.25,164.25,267.0,177.75,183.0,196.0,186.5,244.5,161.25,154.75,176.0,157.0,200.25,261.0,191.5,224.5,180.5,217.0,227.25,250.0,188.25,193.5,234.75,208.0,249.75,183.25,171.25,247.5,206.5,215.5,219.5,184.0,188.25,201.0,175.75,201.25,192.5,199.5,209.75,178.5,242.0,187.25,246.0,147.0,254.0,150.75
2054,,169.25,164.0,150.75,242.75,197.0,218.0,235.0,266.0,187.5,177.5,181.0,187.0,218.75,170.25,185.5,234.25,186.0,215.5,175.0,138.25,177.75,164.75,156.75,209.75,184.25,232.5,203.5,209.25,241.75,236.25,197.5,177.5,221.0,224.0,243.5,177.0,207.75,234.75,186.5,161.25,205.0,189.75,201.5,207.5,151.0,187.75,208.0,171.5,238.75,215.0,227.0,183.0,247.0,179.25,181.5,148.5
2055,,150.5,185.5,179.0,233.0,201.5,240.75,214.75,272.75,203.5,200.5,156.75,177.0,192.0,163.5,187.0,246.0,232.5,224.25,149.0,150.0,252.25,151.5,197.25,218.25,207.25,241.25,190.75,190.5,226.75,228.5,165.75,185.75,224.0,212.0,255.0,184.75,210.5,214.0,204.25,215.25,229.0,161.25,203.75,238.0,142.75,195.25,242.0,190.5,193.25,224.25,234.5,161.75,210.75,139.0,216.0,134.25
2056,,144.5,201.75,200.0,243.0,216.0,255.5,169.25,224.75,175.75,175.5,181.5,196.5,269.0,201.0,154.75,235.5,192.75,190.75,163.0,176.5,231.5,172.75,187.0,230.0,190.0,229.5,169.5,218.25,212.5,219.75,172.5,205.0,248.25,208.0,242.0,202.75,198.25,225.25,196.25,220.0,232.0,172.25,191.25,235.75,194.5,195.0,211.5,156.5,228.5,183.5,233.25,175.5,221.75,156.5,257.0,149.5
2057,,151.0,168.25,241.5,224.0,216.25,241.0,200.0,232.75,195.0,175.75,149.25,248.25,197.5,174.0,189.25,221.75,190.0,230.5,151.75,200.25,229.25,202.0,212.25,237.25,217.5,227.75,204.0,227.75,201.0,251.75,172.0,227.75,248.25,201.5,258.25,196.0,208.5,248.5,181.5,211.0,228.25,161.0,180.0,222.0,171.5,199.75,198.0,143.25,188.5,154.0,236.0,171.75,238.75,180.75,237.5,143.0
2058,,188.0,210.75,207.75,232.25,198.5,256.5,220.0,212.5,213.0,207.5,133.5,222.5,203.0,144.75,212.25,201.0,220.5,238.0,147.0,213.0,285.25,184.25,183.75,267.25,207.25,244.75,178.0,249.25,196.0,236.5,172.0,215.5,227.0,234.0,245.25,199.75,179.25,245.0,187.25,211.5,237.5,155.5,204.75,220.0,175.75,183.5,192.0,190.0,212.5,191.0,250.0,205.75,258.5,194.5,223.5,166.75
2059,,184.25,204.5,184.0,226.5,208.0,270.5,222.5,245.5,220.75,194.75,180.0,171.75,211.75,153.5,212.75,224.0,183.0,230.5,168.5,221.25,202.5,176.25,186.5,252.25,249.5,261.25,201.0,219.0,247.75,208.0,161.5,159.0,208.75,189.0,262.75,170.25,224.75,245.5,203.5,213.25,260.5,155.75,211.0,218.25,172.5,196.5,238.75,180.5,218.0,175.0,240.75,183.0,255.0,161.25,205.25,131.75
2060,,208.0,172.0,152.5,237.75,181.0,247.75,197.75,226.75,224.25,178.75,172.25,153.5,231.0,195.75,206.25,200.75,194.25,197.0,183.5,177.0,228.5,172.75,196.0,243.5,230.25,258.5,194.25,186.25,230.25,240.0,171.0,189.75,230.5,226.5,249.5,204.25,227.5,217.5,195.0,230.0,246.0,181.0,194.0,212.5,185.5,204.75,232.25,190.5,173.25,198.0,238.0,190.5,243.25,149.25,220.0,131.25
2061,,172.5,215.25,167.5,232.25,214.0,238.75,206.75,238.0,224.75,195.25,168.5,176.5,207.75,199.75,211.5,199.75,199.5,198.5,209.0,209.0,245.75,151.25,220.75,219.5,220.5,258.0,156.0,242.75,216.0,257.25,186.75,209.0,219.0,237.75,243.75,221.25,216.25,218.75,198.75,221.75,239.25,191.25,206.0,230.75,154.5,198.75,230.5,175.0,232.0,211.5,253.25,202.25,216.0,160.0,223.25,136.25
2062,,197.5,188.75,200.0,232.25,213.0,244.5,227.5,263.25,203.25,210.0,151.0,218.25,203.5,191.75,230.0,243.25,222.5,247.25,165.25,239.0,213.25,147.75,231.25,243.5,227.25,270.5,172.75,220.5,227.75,239.25,152.25,191.75,209.5,254.75,245.75,208.0,185.25,217.25,203.75,230.75,258.75,162.0,193.75,221.5,166.5,209.5,229.0,197.25,231.5,158.5,250.5,179.5,173.5,164.0,243.0,141.0
2063,,185.75,214.75,189.0,236.75,200.75,250.5,248.5,273.25,223.25,202.25,123.25,197.75,203.75,167.5,273.75,262.0,211.5,261.75,163.25,229.0,210.5,171.5,205.25,255.5,216.5,266.75,201.0,239.5,233.25,245.25,180.75,204.5,225.5,199.75,262.0,175.75,192.25,237.25,192.25,210.75,265.75,176.25,232.0,256.25,152.5,204.0,204.75,162.25,226.75,182.5,240.0,152.0,235.0,161.0,268.25,155.0
2064,,194.75,240.5,209.0,268.75,241.25,239.25,197.75,208.5,212.0,196.0,131.25,235.75,230.25,150.5,201.75,200.75,179.0,226.5,144.75,197.75,232.0,174.25,200.5,215.5,223.5,265.0,195.0,240.0,234.75,269.75,148.5,235.75,226.5,224.25,268.25,185.0,195.25,229.25,203.75,204.5,232.25,158.5,184.5,208.5,160.75,165.0,208.0,173.25,225.75,214.25,242.25,164.5,234.5,159.25,219.25,148.0
2065,,201.0,189.75,215.0,290.5,223.75,244.75,177.0,210.25,186.25,187.0,153.5,199.5,257.75,153.0,181.75,224.25,198.25,240.75,154.75,217.25,239.75,175.5,198.75,229.5,191.75,239.5,184.75,219.25,222.25,245.75,153.25,219.75,266.5,246.75,252.75,213.0,206.5,234.5,184.75,231.25,241.5,188.0,184.0,242.5,160.75,196.25,240.25,166.75,225.25,197.5,244.0,171.25,235.0,153.75,221.0,167.0
2066,,187.75,217.75,179.0,259.75,233.5,281.75,217.0,210.5,213.0,194.5,165.75,191.25,253.25,171.0,225.5,217.25,228.75,250.75,155.25,208.0,251.75,221.75,226.5,233.25,217.25,245.0,186.5,233.25,164.25,221.5,175.5,184.0,234.0,201.75,266.25,233.75,230.75,274.5,206.25,229.25,255.75,190.0,191.25,227.5,164.5,220.25,248.5,193.0,244.75,186.25,244.5,204.25,255.25,213.75,255.5,132.5
2067,,164.5,232.75,171.25,287.75,221.75,238.5,215.25,222.0,207.0,201.5,185.0,181.5,263.75,208.25,215.5,251.0,220.75,251.0,155.75,267.25,182.75,193.0,219.5,220.5,234.75,242.0,163.5,247.75,222.25,259.0,174.0,175.75,257.5,233.75,274.25,171.25,194.0,254.25,209.0,230.0,215.25,216.25,194.75,219.75,183.75,205.25,243.0,181.5,230.5,199.0,248.0,188.75,242.75,192.5,223.75,132.25
2068,,196.0,210.25,213.5,252.0,228.0,257.25,212.25,259.0,213.25,190.0,138.25,170.25,245.25,240.25,173.75,245.0,229.75,246.75,144.0,207.25,235.0,161.0,238.5,233.5,239.25,246.25,183.5,226.0,225.5,252.75,184.25,196.0,214.25,239.25,276.0,189.25,205.75,230.25,211.5,238.25,248.0,190.5,215.0,254.5,161.5,204.75,261.25,167.0,220.0,219.75,266.5,149.75,231.75,169.5,235.0,146.0
2069,,208.25,221.75,194.25,231.5,237.5,272.0,254.75,289.0,203.5,221.5,154.0,167.75,210.25,184.75,253.5,246.25,196.25,250.0,162.0,184.75,214.0,170.75,246.25,255.75,219.5,258.0,208.75,242.25,244.75,272.75,159.5,198.5,216.5,219.25,269.5,177.75,191.0,228.75,215.75,245.5,267.5,186.25,241.25,267.0,173.75,195.75,242.0,189.0,247.75,203.0,243.75,174.0,216.5,151.25,269.5,155.5
2070,,168.75,195.5,189.75,222.75,223.75,286.0,230.75,270.75,191.5,191.25,163.75,184.5,222.5,139.5,246.75,225.0,181.0,258.5,144.5,217.25,201.25,176.75,243.75,262.0,200.25,251.5,202.5,217.5,237.0,261.75,175.75,209.75,228.5,247.5,283.75,233.0,180.0,255.0,191.25,240.25,228.75,150.75,198.25,242.25,163.25,206.5,229.0,220.25,242.75,199.5,251.5,228.25,203.25,148.0,246.25,131.5
2071,,156.25,247.75,175.0,243.5,241.0,259.25,151.5,234.5,209.25,175.75,164.25,183.75,226.0,136.0,184.25,218.0,198.5,254.75,201.0,235.75,237.5,149.0,233.0,260.75,185.0,276.75,189.5,221.0,225.75,264.5,186.5,184.25,240.0,267.5,259.75,193.5,219.25,272.25,160.25,252.75,243.5,150.75,194.25,229.75,179.0,233.0,228.25,216.75,245.75,210.0,251.75,168.5,262.0,151.25,220.25,137.0
2072,,202.75,238.25,223.5,228.0,233.5,271.75,173.5,269.25,201.75,154.5,171.75,193.5,230.25,139.75,154.0,236.5,217.0,254.5,182.75,218.5,251.5,149.25,251.5,258.25,213.75,297.0,199.75,236.0,234.5,267.25,166.5,211.5,225.0,224.0,294.25,197.25,223.0,237.5,182.75,246.0,244.0,155.75,156.5,258.25,159.25,215.5,231.0,169.0,225.25,169.75,222.25,186.75,248.25,153.25,241.0,158.5
2073,,187.25,193.0,194.75,282.5,227.75,281.5,220.5,267.5,182.25,183.5,163.0,180.0,252.5,165.0,176.5,251.5,194.5,245.25,158.5,209.5,246.75,147.0,233.0,246.25,206.25,264.25,162.75,230.0,232.25,234.5,184.5,200.25,250.25,234.75,290.75,169.25,227.25,235.25,211.5,246.75,274.0,191.25,206.5,242.5,191.5,194.5,241.0,222.0,232.5,211.0,185.25,179.5,202.25,172.25,244.5,152.75
2074,,172.5,235.5,172.0,257.25,229.5,274.75,235.5,252.0,208.25,210.75,140.0,181.75,229.25,217.75,199.0,236.25,215.5,235.5,144.0,170.75,210.0,173.75,240.25,261.0,219.0,270.25,200.25,237.25,244.0,257.25,189.0,170.75,222.5,227.5,292.0,195.5,193.5,246.5,198.75,240.0,289.5,185.25,223.75,233.25,149.25,224.25,268.0,213.0,241.75,190.75,229.0,222.5,199.0,174.75,285.0,124.5
2075,,203.25,198.75,189.0,280.75,227.0,282.5,208.5,258.75,191.25,195.5,122.0,208.0,262.0,196.5,206.25,251.0,192.25,264.75,150.5,183.75,258.0,187.75,203.75,246.75,185.5,270.5,231.25,218.75,245.5,263.75,149.75,217.5,264.75,224.75,300.0,181.75,218.0,241.0,165.0,238.0,281.5,173.5,192.0,251.75,162.75,206.5,239.5,169.25,260.0,177.75,239.0,222.0,242.0,159.75,253.0,169.25
2076,,189.0,231.0,203.0,260.0,214.5,295.75,229.25,291.0,222.75,203.5,150.0,192.0,242.0,173.5,216.0,252.25,199.25,242.0,188.25,185.5,273.25,188.5,180.0,264.5,235.0,268.5,207.25,233.5,235.75,262.0,180.0,186.5,240.5,256.5,288.75,191.5,221.75,271.0,193.75,210.75,285.0,161.25,237.25,261.5,204.0,194.75,251.25,176.75,244.0,186.75,276.0,214.0,281.0,143.75,245.75,133.5
2077,,193.75,218.25,233.25,274.0,231.5,291.25,193.5,247.0,230.5,181.75,159.0,215.25,258.75,154.25,206.25,231.5,214.75,237.75,161.25,158.25,270.5,175.25,183.0,252.0,240.25,267.0,213.25,244.5,244.75,263.0,153.5,206.5,251.25,262.0,265.0,180.25,208.75,271.5,214.25,214.25,284.25,166.0,210.75,240.5,168.25,195.0,257.75,192.75,265.25,199.5,253.75,195.25,225.5,199.0,269.75,146.0
2078,,219.5,229.0,199.25,265.75,238.5,269.25,228.75,287.25,224.0,196.5,134.5,232.25,264.25,165.0,233.0,269.25,219.75,280.25,144.5,161.25,251.25,166.0,225.0,219.5,238.25,275.75,226.25,233.5,237.25,263.25,189.25,225.5,249.25,222.75,279.5,166.5,187.75,258.5,186.75,214.75,264.25,163.25,212.25,262.0,157.75,208.25,245.0,196.0,234.0,196.5,238.0,164.5,238.0,170.5,233.25,147.25
2079,,194.0,258.0,213.5,281.5,239.75,269.0,250.75,260.75,196.5,210.0,162.0,232.25,268.75,170.5,258.0,234.75,213.25,268.25,200.0,177.25,230.0,185.5,240.0,245.5,241.25,296.5,206.0,244.5,235.75,276.75,181.75,204.75,260.25,232.75,292.25,172.0,178.25,248.0,205.0,241.5,270.25,166.0,219.25,255.5,155.25,219.75,222.0,206.25,239.5,158.25,257.75,168.5,188.0,170.5,201.75,158.75
2080,,189.5,211.0,232.5,293.75,254.0,279.75,256.5,229.0,230.75,202.75,151.0,232.75,291.5,176.75,243.5,203.5,222.25,278.75,156.5,218.0,260.25,180.5,249.75,270.5,236.75,263.25,192.0,254.5,248.25,288.0,167.25,209.0,276.5,250.0,307.5,198.0,212.25,251.5,176.25,264.5,290.0,171.0,227.5,233.0,169.5,227.75,248.0,204.25,253.75,163.5,259.5,205.5,224.5,196.0,230.25,163.25
