longitude,latitude,dry_spell_total_length
-15.699999809265137,15.800000190734863,102.25999999999999
-15.699999809265137,15.699999809265137,99.95666666666668
-15.699999809265137,15.600000381469727,99.74333333333334
-15.699999809265137,15.5,98.71000000000001
-15.699999809265137,15.399999618530273,96.54333333333334
-15.699999809265137,15.300000190734863,93.15333333333334
-15.699999809265137,15.199999809265137,91.40666666666667
-15.699999809265137,15.100000381469727,90.56333333333333
-15.699999809265137,15.0,86.94666666666667
-15.699999809265137,14.899999618530273,87.26333333333334
-15.699999809265137,14.800000190734863,84.24666666666668
-15.699999809265137,14.699999809265137,80.47333333333336
-15.699999809265137,14.600000381469727,80.38000000000002
-15.699999809265137,14.5,77.97333333333336
-15.699999809265137,14.399999618530273,77.44666666666669
-15.699999809265137,14.300000190734863,77.12666666666668
-15.699999809265137,14.199999809265137,75.01000000000002
-15.699999809265137,14.100000381469727,73.89666666666668
-15.699999809265137,14.0,72.02000000000001
-15.699999809265137,13.899999618530273,70.97333333333334
-15.699999809265137,13.800000190734863,70.27333333333334
-15.699999809265137,13.699999809265137,70.65333333333335
-15.699999809265137,13.600000381469727,67.08666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,60.66333333333334
-15.699999809265137,13.199999809265137,56.986666666666665
-15.699999809265137,13.100000381469727,52.61666666666667
-15.699999809265137,13.0,52.53
-15.699999809265137,12.899999618530273,53.45666666666667
-15.699999809265137,12.800000190734863,52.54666666666667
-15.699999809265137,12.699999809265137,52.53
-15.699999809265137,12.600000381469727,52.42666666666667
-15.699999809265137,12.5,52.21333333333334
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,128.49333333333334
-15.600000381469727,16.399999618530273,124.30333333333333
-15.600000381469727,16.299999237060547,124.36666666666667
-15.600000381469727,16.200000762939453,113.24666666666667
-15.600000381469727,16.100000381469727,111.28666666666668
-15.600000381469727,16.0,109.38666666666667
-15.600000381469727,15.899999618530273,109.41666666666667
-15.600000381469727,15.800000190734863,102.40333333333334
-15.600000381469727,15.699999809265137,100.07333333333334
-15.600000381469727,15.600000381469727,98.92333333333335
-15.600000381469727,15.5,96.09666666666668
-15.600000381469727,15.399999618530273,96.06333333333333
-15.600000381469727,15.300000190734863,93.17
-15.600000381469727,15.199999809265137,91.14666666666668
-15.600000381469727,15.100000381469727,87.12
-15.600000381469727,15.0,85.84333333333333
-15.600000381469727,14.899999618530273,85.75333333333333
-15.600000381469727,14.800000190734863,82.14333333333333
-15.600000381469727,14.699999809265137,80.45000000000002
-15.600000381469727,14.600000381469727,79.24666666666668
-15.600000381469727,14.5,77.34000000000002
-15.600000381469727,14.399999618530273,77.17666666666669
-15.600000381469727,14.300000190734863,76.16000000000001
-15.600000381469727,14.199999809265137,72.98666666666668
-15.600000381469727,14.100000381469727,72.67333333333335
-15.600000381469727,14.0,70.27666666666669
-15.600000381469727,13.899999618530273,68.99333333333334
-15.600000381469727,13.800000190734863,69.70000000000002
-15.600000381469727,13.699999809265137,67.65666666666667
-15.600000381469727,13.600000381469727,66.05000000000001
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,56.89
-15.600000381469727,13.199999809265137,55.693333333333335
-15.600000381469727,13.100000381469727,52.33666666666667
-15.600000381469727,13.0,52.53
-15.600000381469727,12.899999618530273,52.339999999999996
-15.600000381469727,12.800000190734863,51.736666666666665
-15.600000381469727,12.699999809265137,51.60000000000001
-15.600000381469727,12.600000381469727,51.34666666666667
-15.600000381469727,12.5,51.14333333333334
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,124.21666666666667
-15.5,16.399999618530273,123.67333333333335
-15.5,16.299999237060547,123.50333333333333
-15.5,16.200000762939453,112.64
-15.5,16.100000381469727,111.42000000000002
-15.5,16.0,109.09666666666668
-15.5,15.899999618530273,108.90666666666667
-15.5,15.800000190734863,101.01
-15.5,15.699999809265137,99.15666666666667
-15.5,15.600000381469727,96.23333333333333
-15.5,15.5,95.12333333333333
-15.5,15.399999618530273,95.16000000000001
-15.5,15.300000190734863,92.13333333333334
-15.5,15.199999809265137,87.24000000000001
-15.5,15.100000381469727,86.35666666666667
-15.5,15.0,84.54666666666667
-15.5,14.899999618530273,84.12
-15.5,14.800000190734863,81.58333333333334
-15.5,14.699999809265137,80.35000000000002
-15.5,14.600000381469727,78.30000000000001
-15.5,14.5,78.17666666666669
-15.5,14.399999618530273,77.04666666666668
-15.5,14.300000190734863,75.84666666666669
-15.5,14.199999809265137,73.86333333333334
-15.5,14.100000381469727,72.41000000000001
-15.5,14.0,70.62000000000002
-15.5,13.899999618530273,69.75666666666667
-15.5,13.800000190734863,67.47333333333334
-15.5,13.699999809265137,65.78
-15.5,13.600000381469727,62.29333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,56.68666666666667
-15.5,13.199999809265137,54.88
-15.5,13.100000381469727,52.96333333333333
-15.5,13.0,51.76333333333334
-15.5,12.899999618530273,51.46333333333333
-15.5,12.800000190734863,51.513333333333335
-15.5,12.699999809265137,51.60333333333334
-15.5,12.600000381469727,51.24333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,123.62666666666668
-15.399999618530273,16.399999618530273,123.33333333333333
-15.399999618530273,16.299999237060547,123.47
-15.399999618530273,16.200000762939453,113.10333333333334
-15.399999618530273,16.100000381469727,110.16666666666667
-15.399999618530273,16.0,109.09333333333335
-15.399999618530273,15.899999618530273,108.51333333333334
-15.399999618530273,15.800000190734863,102.17666666666666
-15.399999618530273,15.699999809265137,98.67333333333333
-15.399999618530273,15.600000381469727,96.38000000000001
-15.399999618530273,15.5,94.65666666666667
-15.399999618530273,15.399999618530273,93.92
-15.399999618530273,15.300000190734863,89.39666666666666
-15.399999618530273,15.199999809265137,87.93333333333334
-15.399999618530273,15.100000381469727,86.85666666666667
-15.399999618530273,15.0,85.36333333333334
-15.399999618530273,14.899999618530273,83.48666666666666
-15.399999618530273,14.800000190734863,81.04000000000002
-15.399999618530273,14.699999809265137,79.69000000000003
-15.399999618530273,14.600000381469727,78.44333333333336
-15.399999618530273,14.5,78.05333333333334
-15.399999618530273,14.399999618530273,76.79333333333335
-15.399999618530273,14.300000190734863,74.29
-15.399999618530273,14.199999809265137,72.53000000000002
-15.399999618530273,14.100000381469727,72.26666666666668
-15.399999618530273,14.0,70.52333333333335
-15.399999618530273,13.899999618530273,66.60333333333334
-15.399999618530273,13.800000190734863,66.17333333333335
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,55.510000000000005
-15.399999618530273,13.199999809265137,54.050000000000004
-15.399999618530273,13.100000381469727,52.39333333333334
-15.399999618530273,13.0,50.95666666666667
-15.399999618530273,12.899999618530273,50.82666666666667
-15.399999618530273,12.800000190734863,51.190000000000005
-15.399999618530273,12.699999809265137,51.27333333333334
-15.399999618530273,12.600000381469727,49.973333333333336
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,120.60666666666667
-15.300000190734863,16.399999618530273,119.79333333333334
-15.300000190734863,16.299999237060547,119.66000000000001
-15.300000190734863,16.200000762939453,110.05666666666667
-15.300000190734863,16.100000381469727,105.09
-15.300000190734863,16.0,104.63666666666667
-15.300000190734863,15.899999618530273,104.26666666666668
-15.300000190734863,15.800000190734863,100.11
-15.300000190734863,15.699999809265137,97.87333333333333
-15.300000190734863,15.600000381469727,95.82666666666667
-15.300000190734863,15.5,94.99000000000001
-15.300000190734863,15.399999618530273,92.50666666666666
-15.300000190734863,15.300000190734863,88.16666666666667
-15.300000190734863,15.199999809265137,88.09333333333335
-15.300000190734863,15.100000381469727,87.12666666666668
-15.300000190734863,15.0,84.80333333333334
-15.300000190734863,14.899999618530273,82.21666666666667
-15.300000190734863,14.800000190734863,78.07666666666668
-15.300000190734863,14.699999809265137,78.49333333333334
-15.300000190734863,14.600000381469727,77.94666666666669
-15.300000190734863,14.5,77.50000000000001
-15.300000190734863,14.399999618530273,74.29333333333335
-15.300000190734863,14.300000190734863,73.02666666666669
-15.300000190734863,14.199999809265137,72.8766666666667
-15.300000190734863,14.100000381469727,70.49333333333334
-15.300000190734863,14.0,68.70666666666668
-15.300000190734863,13.899999618530273,66.53000000000002
-15.300000190734863,13.800000190734863,63.336666666666666
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,54.02333333333333
-15.300000190734863,13.199999809265137,52.99
-15.300000190734863,13.100000381469727,52.06666666666667
-15.300000190734863,13.0,50.58
-15.300000190734863,12.899999618530273,50.02
-15.300000190734863,12.800000190734863,50.080000000000005
-15.300000190734863,12.699999809265137,49.67333333333334
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,119.00000000000001
-15.199999809265137,16.399999618530273,117.19666666666667
-15.199999809265137,16.299999237060547,117.96666666666667
-15.199999809265137,16.200000762939453,109.73
-15.199999809265137,16.100000381469727,104.61
-15.199999809265137,16.0,102.71000000000001
-15.199999809265137,15.899999618530273,102.19000000000001
-15.199999809265137,15.800000190734863,99.95666666666668
-15.199999809265137,15.699999809265137,97.33000000000001
-15.199999809265137,15.600000381469727,95.58
-15.199999809265137,15.5,93.58
-15.199999809265137,15.399999618530273,91.46333333333334
-15.199999809265137,15.300000190734863,88.30666666666667
-15.199999809265137,15.199999809265137,86.22333333333334
-15.199999809265137,15.100000381469727,85.05000000000001
-15.199999809265137,15.0,83.80666666666667
-15.199999809265137,14.899999618530273,82.84000000000002
-15.199999809265137,14.800000190734863,79.80333333333334
-15.199999809265137,14.699999809265137,78.69333333333334
-15.199999809265137,14.600000381469727,77.37
-15.199999809265137,14.5,77.00000000000001
-15.199999809265137,14.399999618530273,75.02666666666669
-15.199999809265137,14.300000190734863,72.11666666666667
-15.199999809265137,14.199999809265137,69.14
-15.199999809265137,14.100000381469727,66.86000000000001
-15.199999809265137,14.0,67.46000000000001
-15.199999809265137,13.899999618530273,65.72333333333334
-15.199999809265137,13.800000190734863,62.02666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,57.50333333333334
-15.199999809265137,13.399999618530273,56.473333333333336
-15.199999809265137,13.300000190734863,53.970000000000006
-15.199999809265137,13.199999809265137,52.82666666666667
-15.199999809265137,13.100000381469727,50.830000000000005
-15.199999809265137,13.0,50.403333333333336
-15.199999809265137,12.899999618530273,50.42
-15.199999809265137,12.800000190734863,49.36000000000001
-15.199999809265137,12.699999809265137,48.89666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,119.23000000000002
-15.100000381469727,16.399999618530273,116.60000000000001
-15.100000381469727,16.299999237060547,115.30333333333334
-15.100000381469727,16.200000762939453,109.95666666666668
-15.100000381469727,16.100000381469727,104.81333333333333
-15.100000381469727,16.0,101.85666666666667
-15.100000381469727,15.899999618530273,101.51666666666668
-15.100000381469727,15.800000190734863,100.21333333333334
-15.100000381469727,15.699999809265137,96.78666666666668
-15.100000381469727,15.600000381469727,94.34333333333333
-15.100000381469727,15.5,92.97333333333334
-15.100000381469727,15.399999618530273,90.11333333333334
-15.100000381469727,15.300000190734863,87.64666666666668
-15.100000381469727,15.199999809265137,85.61333333333333
-15.100000381469727,15.100000381469727,82.82000000000001
-15.100000381469727,15.0,83.04
-15.100000381469727,14.899999618530273,80.98666666666668
-15.100000381469727,14.800000190734863,79.22333333333334
-15.100000381469727,14.699999809265137,76.10000000000002
-15.100000381469727,14.600000381469727,76.96333333333335
-15.100000381469727,14.5,75.76000000000002
-15.100000381469727,14.399999618530273,73.19000000000003
-15.100000381469727,14.300000190734863,68.73
-15.100000381469727,14.199999809265137,66.74000000000001
-15.100000381469727,14.100000381469727,64.25333333333333
-15.100000381469727,14.0,64.59333333333333
-15.100000381469727,13.899999618530273,62.89666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,57.88333333333335
-15.100000381469727,13.399999618530273,55.45666666666667
-15.100000381469727,13.300000190734863,53.830000000000005
-15.100000381469727,13.199999809265137,52.723333333333336
-15.100000381469727,13.100000381469727,51.59666666666667
-15.100000381469727,13.0,50.24666666666666
-15.100000381469727,12.899999618530273,50.10666666666667
-15.100000381469727,12.800000190734863,50.080000000000005
-15.100000381469727,12.699999809265137,48.330000000000005
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,123.19000000000001
-15.0,16.5,119.97666666666667
-15.0,16.399999618530273,117.51333333333334
-15.0,16.299999237060547,115.02333333333334
-15.0,16.200000762939453,110.75333333333333
-15.0,16.100000381469727,105.10333333333334
-15.0,16.0,102.54333333333334
-15.0,15.899999618530273,100.80333333333334
-15.0,15.800000190734863,100.09333333333333
-15.0,15.699999809265137,96.04666666666667
-15.0,15.600000381469727,94.82333333333332
-15.0,15.5,91.56333333333333
-15.0,15.399999618530273,89.66000000000001
-15.0,15.300000190734863,87.47
-15.0,15.199999809265137,85.31666666666666
-15.0,15.100000381469727,83.73333333333335
-15.0,15.0,84.14666666666668
-15.0,14.899999618530273,80.83666666666669
-15.0,14.800000190734863,79.54
-15.0,14.699999809265137,75.99666666666668
-15.0,14.600000381469727,74.29
-15.0,14.5,75.86333333333336
-15.0,14.399999618530273,72.22000000000001
-15.0,14.300000190734863,68.56666666666668
-15.0,14.199999809265137,64.05666666666666
-15.0,14.100000381469727,64.06333333333335
-15.0,14.0,64.94333333333334
-15.0,13.899999618530273,61.50666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,54.48333333333334
-15.0,13.300000190734863,53.87666666666667
-15.0,13.199999809265137,53.093333333333334
-15.0,13.100000381469727,52.25
-15.0,13.0,51.916666666666664
-15.0,12.899999618530273,50.36333333333334
-15.0,12.800000190734863,48.846666666666664
-15.0,12.699999809265137,47.33333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,123.57666666666668
-14.899999618530273,16.5,119.97666666666667
-14.899999618530273,16.399999618530273,117.68
-14.899999618530273,16.299999237060547,115.46333333333335
-14.899999618530273,16.200000762939453,108.53999999999999
-14.899999618530273,16.100000381469727,104.69666666666667
-14.899999618530273,16.0,102.43
-14.899999618530273,15.899999618530273,100.79666666666667
-14.899999618530273,15.800000190734863,99.49333333333334
-14.899999618530273,15.699999809265137,95.92666666666666
-14.899999618530273,15.600000381469727,94.12666666666667
-14.899999618530273,15.5,90.43666666666667
-14.899999618530273,15.399999618530273,87.82666666666667
-14.899999618530273,15.300000190734863,85.96333333333334
-14.899999618530273,15.199999809265137,84.84666666666668
-14.899999618530273,15.100000381469727,83.09
-14.899999618530273,15.0,83.24666666666668
-14.899999618530273,14.899999618530273,80.94000000000001
-14.899999618530273,14.800000190734863,79.56666666666668
-14.899999618530273,14.699999809265137,77.57666666666668
-14.899999618530273,14.600000381469727,75.60333333333334
-14.899999618530273,14.5,74.23333333333335
-14.899999618530273,14.399999618530273,70.29
-14.899999618530273,14.300000190734863,67.72666666666667
-14.899999618530273,14.199999809265137,64.32666666666667
-14.899999618530273,14.100000381469727,65.47666666666667
-14.899999618530273,14.0,63.71000000000001
-14.899999618530273,13.899999618530273,61.28666666666667
-14.899999618530273,13.800000190734863,60.44666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,54.18000000000001
-14.899999618530273,13.300000190734863,53.96
-14.899999618530273,13.199999809265137,54.17
-14.899999618530273,13.100000381469727,52.96000000000001
-14.899999618530273,13.0,50.50333333333334
-14.899999618530273,12.899999618530273,49.71333333333333
-14.899999618530273,12.800000190734863,49.21666666666667
-14.899999618530273,12.699999809265137,48.24666666666668
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,121.84666666666668
-14.800000190734863,16.5,119.95333333333333
-14.800000190734863,16.399999618530273,116.33333333333334
-14.800000190734863,16.299999237060547,114.41666666666667
-14.800000190734863,16.200000762939453,109.23666666666668
-14.800000190734863,16.100000381469727,104.83666666666666
-14.800000190734863,16.0,101.73
-14.800000190734863,15.899999618530273,100.85666666666667
-14.800000190734863,15.800000190734863,99.39666666666668
-14.800000190734863,15.699999809265137,95.21333333333334
-14.800000190734863,15.600000381469727,92.73666666666668
-14.800000190734863,15.5,89.41000000000001
-14.800000190734863,15.399999618530273,87.64666666666668
-14.800000190734863,15.300000190734863,83.42333333333333
-14.800000190734863,15.199999809265137,83.16000000000001
-14.800000190734863,15.100000381469727,81.85000000000001
-14.800000190734863,15.0,81.52000000000002
-14.800000190734863,14.899999618530273,80.14000000000001
-14.800000190734863,14.800000190734863,79.09000000000002
-14.800000190734863,14.699999809265137,76.79666666666668
-14.800000190734863,14.600000381469727,75.75666666666669
-14.800000190734863,14.5,73.68
-14.800000190734863,14.399999618530273,69.03666666666668
-14.800000190734863,14.300000190734863,66.01666666666667
-14.800000190734863,14.199999809265137,64.70333333333335
-14.800000190734863,14.100000381469727,63.616666666666674
-14.800000190734863,14.0,62.16666666666667
-14.800000190734863,13.899999618530273,60.15666666666667
-14.800000190734863,13.800000190734863,58.14333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,53.31333333333333
-14.800000190734863,13.300000190734863,53.59666666666667
-14.800000190734863,13.199999809265137,53.29333333333334
-14.800000190734863,13.100000381469727,52.61000000000001
-14.800000190734863,13.0,50.72666666666667
-14.800000190734863,12.899999618530273,50.20333333333334
-14.800000190734863,12.800000190734863,49.46000000000001
-14.800000190734863,12.699999809265137,48.46333333333334
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,121.08666666666667
-14.699999809265137,16.5,118.71666666666668
-14.699999809265137,16.399999618530273,115.71000000000001
-14.699999809265137,16.299999237060547,112.14
-14.699999809265137,16.200000762939453,108.20333333333333
-14.699999809265137,16.100000381469727,105.03
-14.699999809265137,16.0,102.97666666666667
-14.699999809265137,15.899999618530273,101.81
-14.699999809265137,15.800000190734863,99.10000000000001
-14.699999809265137,15.699999809265137,95.18333333333334
-14.699999809265137,15.600000381469727,91.14666666666668
-14.699999809265137,15.5,90.24
-14.699999809265137,15.399999618530273,88.05666666666667
-14.699999809265137,15.300000190734863,84.87333333333333
-14.699999809265137,15.199999809265137,81.08999999999999
-14.699999809265137,15.100000381469727,80.72000000000001
-14.699999809265137,15.0,81.48666666666668
-14.699999809265137,14.899999618530273,79.22000000000001
-14.699999809265137,14.800000190734863,78.04000000000002
-14.699999809265137,14.699999809265137,76.48333333333335
-14.699999809265137,14.600000381469727,74.17333333333335
-14.699999809265137,14.5,69.69333333333333
-14.699999809265137,14.399999618530273,67.08666666666667
-14.699999809265137,14.300000190734863,66.22333333333334
-14.699999809265137,14.199999809265137,64.88333333333334
-14.699999809265137,14.100000381469727,62.21
-14.699999809265137,14.0,60.81333333333334
-14.699999809265137,13.899999618530273,59.94666666666667
-14.699999809265137,13.800000190734863,58.22
-14.699999809265137,13.699999809265137,58.100000000000016
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,53.71333333333334
-14.699999809265137,13.199999809265137,53.333333333333336
-14.699999809265137,13.100000381469727,51.29333333333333
-14.699999809265137,13.0,50.56
-14.699999809265137,12.899999618530273,49.93333333333334
-14.699999809265137,12.800000190734863,49.09000000000001
-14.699999809265137,12.699999809265137,49.183333333333344
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,119.9
-14.600000381469727,16.5,117.51
-14.600000381469727,16.399999618530273,112.29666666666667
-14.600000381469727,16.299999237060547,112.19333333333333
-14.600000381469727,16.200000762939453,108.66000000000001
-14.600000381469727,16.100000381469727,103.73
-14.600000381469727,16.0,102.31333333333333
-14.600000381469727,15.899999618530273,100.75666666666667
-14.600000381469727,15.800000190734863,100.05333333333334
-14.600000381469727,15.699999809265137,95.56
-14.600000381469727,15.600000381469727,91.36666666666667
-14.600000381469727,15.5,90.55000000000001
-14.600000381469727,15.399999618530273,89.07666666666668
-14.600000381469727,15.300000190734863,84.57666666666667
-14.600000381469727,15.199999809265137,81.28999999999999
-14.600000381469727,15.100000381469727,79.99666666666667
-14.600000381469727,15.0,79.52333333333334
-14.600000381469727,14.899999618530273,78.77666666666667
-14.600000381469727,14.800000190734863,77.93666666666668
-14.600000381469727,14.699999809265137,75.66666666666667
-14.600000381469727,14.600000381469727,71.40666666666668
-14.600000381469727,14.5,72.13666666666667
-14.600000381469727,14.399999618530273,67.95333333333333
-14.600000381469727,14.300000190734863,64.85000000000001
-14.600000381469727,14.199999809265137,63.663333333333334
-14.600000381469727,14.100000381469727,61.513333333333335
-14.600000381469727,14.0,61.16666666666668
-14.600000381469727,13.899999618530273,57.99666666666667
-14.600000381469727,13.800000190734863,56.763333333333335
-14.600000381469727,13.699999809265137,57.79000000000001
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,53.580000000000005
-14.600000381469727,13.199999809265137,52.400000000000006
-14.600000381469727,13.100000381469727,51.45666666666667
-14.600000381469727,13.0,49.63666666666667
-14.600000381469727,12.899999618530273,50.046666666666674
-14.600000381469727,12.800000190734863,49.12333333333334
-14.600000381469727,12.699999809265137,49.22000000000001
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,118.79666666666667
-14.5,16.5,113.93666666666667
-14.5,16.399999618530273,111.82333333333334
-14.5,16.299999237060547,110.41
-14.5,16.200000762939453,106.57333333333334
-14.5,16.100000381469727,105.14
-14.5,16.0,102.12666666666668
-14.5,15.899999618530273,100.74000000000001
-14.5,15.800000190734863,99.70000000000002
-14.5,15.699999809265137,95.55333333333334
-14.5,15.600000381469727,91.67666666666666
-14.5,15.5,89.59666666666668
-14.5,15.399999618530273,88.25
-14.5,15.300000190734863,83.97666666666666
-14.5,15.199999809265137,81.06333333333335
-14.5,15.100000381469727,79.96666666666667
-14.5,15.0,79.34
-14.5,14.899999618530273,79.14000000000001
-14.5,14.800000190734863,76.04
-14.5,14.699999809265137,73.40666666666668
-14.5,14.600000381469727,72.63333333333335
-14.5,14.5,71.47333333333333
-14.5,14.399999618530273,67.04666666666667
-14.5,14.300000190734863,65.63333333333334
-14.5,14.199999809265137,64.39
-14.5,14.100000381469727,62.003333333333345
-14.5,14.0,59.13666666666667
-14.5,13.899999618530273,56.93000000000001
-14.5,13.800000190734863,57.77
-14.5,13.699999809265137,57.02
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,52.78333333333333
-14.5,13.199999809265137,51.64
-14.5,13.100000381469727,51.36333333333334
-14.5,13.0,49.80666666666667
-14.5,12.899999618530273,49.540000000000006
-14.5,12.800000190734863,49.146666666666675
-14.5,12.699999809265137,48.99333333333335
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,114.69666666666669
-14.399999618530273,16.5,112.4
-14.399999618530273,16.399999618530273,111.49333333333334
-14.399999618530273,16.299999237060547,109.43666666666667
-14.399999618530273,16.200000762939453,105.04333333333334
-14.399999618530273,16.100000381469727,103.83666666666667
-14.399999618530273,16.0,101.21000000000001
-14.399999618530273,15.899999618530273,100.35333333333334
-14.399999618530273,15.800000190734863,97.95333333333333
-14.399999618530273,15.699999809265137,95.15333333333334
-14.399999618530273,15.600000381469727,92.05666666666667
-14.399999618530273,15.5,89.21000000000001
-14.399999618530273,15.399999618530273,87.69666666666667
-14.399999618530273,15.300000190734863,82.52333333333333
-14.399999618530273,15.199999809265137,80.37
-14.399999618530273,15.100000381469727,78.84666666666666
-14.399999618530273,15.0,78.48666666666668
-14.399999618530273,14.899999618530273,76.86666666666669
-14.399999618530273,14.800000190734863,74.96666666666668
-14.399999618530273,14.699999809265137,71.53000000000002
-14.399999618530273,14.600000381469727,68.63666666666667
-14.399999618530273,14.5,68.81000000000002
-14.399999618530273,14.399999618530273,65.77666666666667
-14.399999618530273,14.300000190734863,63.723333333333336
-14.399999618530273,14.199999809265137,61.47333333333333
-14.399999618530273,14.100000381469727,60.95333333333334
-14.399999618530273,14.0,58.14
-14.399999618530273,13.899999618530273,55.06666666666666
-14.399999618530273,13.800000190734863,55.016666666666666
-14.399999618530273,13.699999809265137,55.48333333333334
-14.399999618530273,13.600000381469727,55.790000000000006
-14.399999618530273,13.5,53.81
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,52.300000000000004
-14.399999618530273,13.100000381469727,51.440000000000005
-14.399999618530273,13.0,50.35666666666667
-14.399999618530273,12.899999618530273,48.83666666666667
-14.399999618530273,12.800000190734863,49.37666666666668
-14.399999618530273,12.699999809265137,48.45333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,112.07000000000001
-14.300000190734863,16.399999618530273,111.24666666666667
-14.300000190734863,16.299999237060547,110.57666666666667
-14.300000190734863,16.200000762939453,105.29666666666667
-14.300000190734863,16.100000381469727,104.52666666666667
-14.300000190734863,16.0,101.33333333333334
-14.300000190734863,15.899999618530273,100.82333333333334
-14.300000190734863,15.800000190734863,96.71666666666668
-14.300000190734863,15.699999809265137,93.65333333333334
-14.300000190734863,15.600000381469727,91.68000000000002
-14.300000190734863,15.5,87.60666666666667
-14.300000190734863,15.399999618530273,87.02666666666667
-14.300000190734863,15.300000190734863,83.15333333333334
-14.300000190734863,15.199999809265137,79.98333333333333
-14.300000190734863,15.100000381469727,78.99333333333334
-14.300000190734863,15.0,77.34333333333335
-14.300000190734863,14.899999618530273,76.38666666666667
-14.300000190734863,14.800000190734863,73.35666666666667
-14.300000190734863,14.699999809265137,71.23
-14.300000190734863,14.600000381469727,68.93333333333334
-14.300000190734863,14.5,67.53
-14.300000190734863,14.399999618530273,67.15
-14.300000190734863,14.300000190734863,63.56
-14.300000190734863,14.199999809265137,64.06333333333335
-14.300000190734863,14.100000381469727,61.580000000000005
-14.300000190734863,14.0,58.53000000000001
-14.300000190734863,13.899999618530273,57.27
-14.300000190734863,13.800000190734863,55.12666666666667
-14.300000190734863,13.699999809265137,54.68
-14.300000190734863,13.600000381469727,55.54333333333334
-14.300000190734863,13.5,53.80666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,52.57666666666667
-14.300000190734863,13.100000381469727,51.46666666666667
-14.300000190734863,13.0,50.536666666666676
-14.300000190734863,12.899999618530273,48.96000000000001
-14.300000190734863,12.800000190734863,47.753333333333345
-14.300000190734863,12.699999809265137,48.27666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
