longitude,latitude,dry_spell_total_length
-15.699999809265137,14.0,44.03333333333333
-15.699999809265137,13.899999618530273,43.9
-15.699999809265137,13.800000190734863,42.333333333333336
-15.699999809265137,13.699999809265137,42.03333333333333
-15.699999809265137,13.600000381469727,40.13333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,37.333333333333336
-15.699999809265137,13.199999809265137,35.03333333333333
-15.699999809265137,13.100000381469727,32.5
-15.699999809265137,13.0,30.6
-15.699999809265137,12.899999618530273,31.5
-15.699999809265137,12.800000190734863,31.7
-15.699999809265137,12.699999809265137,30.833333333333332
-15.699999809265137,12.600000381469727,30.233333333333334
-15.699999809265137,12.5,28.6
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,80.0
-15.600000381469727,16.399999618530273,77.53333333333333
-15.600000381469727,16.299999237060547,75.33333333333333
-15.600000381469727,16.200000762939453,75.6
-15.600000381469727,16.100000381469727,72.73333333333333
-15.600000381469727,16.0,69.8
-15.600000381469727,15.899999618530273,69.3
-15.600000381469727,15.800000190734863,67.7
-15.600000381469727,15.699999809265137,66.06666666666666
-15.600000381469727,15.600000381469727,65.73333333333333
-15.600000381469727,15.5,64.46666666666667
-15.600000381469727,15.399999618530273,63.733333333333334
-15.600000381469727,15.300000190734863,61.36666666666667
-15.600000381469727,15.199999809265137,59.2
-15.600000381469727,15.100000381469727,58.46666666666667
-15.600000381469727,15.0,56.0
-15.600000381469727,14.899999618530273,55.733333333333334
-15.600000381469727,14.800000190734863,54.5
-15.600000381469727,14.699999809265137,53.46666666666667
-15.600000381469727,14.600000381469727,50.96666666666667
-15.600000381469727,14.5,50.43333333333333
-15.600000381469727,14.399999618530273,48.36666666666667
-15.600000381469727,14.300000190734863,45.4
-15.600000381469727,14.199999809265137,45.766666666666666
-15.600000381469727,14.100000381469727,44.86666666666667
-15.600000381469727,14.0,43.13333333333333
-15.600000381469727,13.899999618530273,42.53333333333333
-15.600000381469727,13.800000190734863,43.0
-15.600000381469727,13.699999809265137,40.733333333333334
-15.600000381469727,13.600000381469727,39.56666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,34.93333333333333
-15.600000381469727,13.199999809265137,34.0
-15.600000381469727,13.100000381469727,31.3
-15.600000381469727,13.0,30.366666666666667
-15.600000381469727,12.899999618530273,30.633333333333333
-15.600000381469727,12.800000190734863,30.466666666666665
-15.600000381469727,12.699999809265137,30.966666666666665
-15.600000381469727,12.600000381469727,30.066666666666666
-15.600000381469727,12.5,29.633333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,79.5
-15.5,16.399999618530273,76.06666666666666
-15.5,16.299999237060547,74.3
-15.5,16.200000762939453,73.3
-15.5,16.100000381469727,72.8
-15.5,16.0,68.86666666666666
-15.5,15.899999618530273,67.46666666666667
-15.5,15.800000190734863,67.6
-15.5,15.699999809265137,65.0
-15.5,15.600000381469727,64.46666666666667
-15.5,15.5,64.6
-15.5,15.399999618530273,62.6
-15.5,15.300000190734863,60.666666666666664
-15.5,15.199999809265137,59.53333333333333
-15.5,15.100000381469727,58.266666666666666
-15.5,15.0,55.166666666666664
-15.5,14.899999618530273,54.4
-15.5,14.800000190734863,54.36666666666667
-15.5,14.699999809265137,52.333333333333336
-15.5,14.600000381469727,51.0
-15.5,14.5,50.13333333333333
-15.5,14.399999618530273,47.1
-15.5,14.300000190734863,46.46666666666667
-15.5,14.199999809265137,45.166666666666664
-15.5,14.100000381469727,42.96666666666667
-15.5,14.0,42.3
-15.5,13.899999618530273,42.266666666666666
-15.5,13.800000190734863,40.166666666666664
-15.5,13.699999809265137,39.0
-15.5,13.600000381469727,38.63333333333333
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,33.53333333333333
-15.5,13.199999809265137,32.36666666666667
-15.5,13.100000381469727,31.366666666666667
-15.5,13.0,30.166666666666668
-15.5,12.899999618530273,29.7
-15.5,12.800000190734863,29.233333333333334
-15.5,12.699999809265137,29.433333333333334
-15.5,12.600000381469727,29.7
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,77.03333333333333
-15.399999618530273,16.399999618530273,75.7
-15.399999618530273,16.299999237060547,72.96666666666667
-15.399999618530273,16.200000762939453,71.8
-15.399999618530273,16.100000381469727,70.23333333333333
-15.399999618530273,16.0,67.4
-15.399999618530273,15.899999618530273,66.66666666666667
-15.399999618530273,15.800000190734863,66.63333333333334
-15.399999618530273,15.699999809265137,63.9
-15.399999618530273,15.600000381469727,64.63333333333334
-15.399999618530273,15.5,62.766666666666666
-15.399999618530273,15.399999618530273,61.4
-15.399999618530273,15.300000190734863,60.8
-15.399999618530273,15.199999809265137,58.13333333333333
-15.399999618530273,15.100000381469727,54.666666666666664
-15.399999618530273,15.0,54.4
-15.399999618530273,14.899999618530273,52.766666666666666
-15.399999618530273,14.800000190734863,52.333333333333336
-15.399999618530273,14.699999809265137,50.7
-15.399999618530273,14.600000381469727,50.266666666666666
-15.399999618530273,14.5,49.6
-15.399999618530273,14.399999618530273,47.03333333333333
-15.399999618530273,14.300000190734863,46.3
-15.399999618530273,14.199999809265137,45.266666666666666
-15.399999618530273,14.100000381469727,43.3
-15.399999618530273,14.0,41.666666666666664
-15.399999618530273,13.899999618530273,40.36666666666667
-15.399999618530273,13.800000190734863,39.233333333333334
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,33.333333333333336
-15.399999618530273,13.199999809265137,31.366666666666667
-15.399999618530273,13.100000381469727,30.166666666666668
-15.399999618530273,13.0,28.766666666666666
-15.399999618530273,12.899999618530273,29.3
-15.399999618530273,12.800000190734863,29.0
-15.399999618530273,12.699999809265137,29.0
-15.399999618530273,12.600000381469727,28.8
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,77.4
-15.300000190734863,16.399999618530273,75.2
-15.300000190734863,16.299999237060547,72.66666666666667
-15.300000190734863,16.200000762939453,72.2
-15.300000190734863,16.100000381469727,70.86666666666666
-15.300000190734863,16.0,68.8
-15.300000190734863,15.899999618530273,66.46666666666667
-15.300000190734863,15.800000190734863,63.833333333333336
-15.300000190734863,15.699999809265137,63.266666666666666
-15.300000190734863,15.600000381469727,61.13333333333333
-15.300000190734863,15.5,61.4
-15.300000190734863,15.399999618530273,61.06666666666667
-15.300000190734863,15.300000190734863,60.03333333333333
-15.300000190734863,15.199999809265137,58.13333333333333
-15.300000190734863,15.100000381469727,55.266666666666666
-15.300000190734863,15.0,53.06666666666667
-15.300000190734863,14.899999618530273,51.53333333333333
-15.300000190734863,14.800000190734863,50.46666666666667
-15.300000190734863,14.699999809265137,51.06666666666667
-15.300000190734863,14.600000381469727,50.9
-15.300000190734863,14.5,48.666666666666664
-15.300000190734863,14.399999618530273,47.0
-15.300000190734863,14.300000190734863,46.1
-15.300000190734863,14.199999809265137,44.6
-15.300000190734863,14.100000381469727,41.63333333333333
-15.300000190734863,14.0,40.3
-15.300000190734863,13.899999618530273,39.6
-15.300000190734863,13.800000190734863,38.36666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,33.13333333333333
-15.300000190734863,13.199999809265137,30.733333333333334
-15.300000190734863,13.100000381469727,28.3
-15.300000190734863,13.0,28.1
-15.300000190734863,12.899999618530273,27.966666666666665
-15.300000190734863,12.800000190734863,28.366666666666667
-15.300000190734863,12.699999809265137,28.166666666666668
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,75.4
-15.199999809265137,16.399999618530273,74.13333333333334
-15.199999809265137,16.299999237060547,72.8
-15.199999809265137,16.200000762939453,71.16666666666667
-15.199999809265137,16.100000381469727,70.93333333333334
-15.199999809265137,16.0,68.5
-15.199999809265137,15.899999618530273,64.73333333333333
-15.199999809265137,15.800000190734863,64.46666666666667
-15.199999809265137,15.699999809265137,62.43333333333333
-15.199999809265137,15.600000381469727,61.233333333333334
-15.199999809265137,15.5,60.5
-15.199999809265137,15.399999618530273,59.53333333333333
-15.199999809265137,15.300000190734863,59.266666666666666
-15.199999809265137,15.199999809265137,58.333333333333336
-15.199999809265137,15.100000381469727,53.43333333333333
-15.199999809265137,15.0,51.06666666666667
-15.199999809265137,14.899999618530273,50.833333333333336
-15.199999809265137,14.800000190734863,50.0
-15.199999809265137,14.699999809265137,51.13333333333333
-15.199999809265137,14.600000381469727,50.36666666666667
-15.199999809265137,14.5,48.13333333333333
-15.199999809265137,14.399999618530273,46.63333333333333
-15.199999809265137,14.300000190734863,44.6
-15.199999809265137,14.199999809265137,44.1
-15.199999809265137,14.100000381469727,42.56666666666667
-15.199999809265137,14.0,41.5
-15.199999809265137,13.899999618530273,39.53333333333333
-15.199999809265137,13.800000190734863,38.766666666666666
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,34.166666666666664
-15.199999809265137,13.399999618530273,33.7
-15.199999809265137,13.300000190734863,31.233333333333334
-15.199999809265137,13.199999809265137,29.433333333333334
-15.199999809265137,13.100000381469727,29.0
-15.199999809265137,13.0,27.133333333333333
-15.199999809265137,12.899999618530273,27.333333333333332
-15.199999809265137,12.800000190734863,27.933333333333334
-15.199999809265137,12.699999809265137,26.733333333333334
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,75.83333333333333
-15.100000381469727,16.399999618530273,73.83333333333333
-15.100000381469727,16.299999237060547,71.4
-15.100000381469727,16.200000762939453,71.03333333333333
-15.100000381469727,16.100000381469727,67.8
-15.100000381469727,16.0,66.26666666666667
-15.100000381469727,15.899999618530273,64.53333333333333
-15.100000381469727,15.800000190734863,63.63333333333333
-15.100000381469727,15.699999809265137,62.86666666666667
-15.100000381469727,15.600000381469727,62.233333333333334
-15.100000381469727,15.5,60.7
-15.100000381469727,15.399999618530273,59.43333333333333
-15.100000381469727,15.300000190734863,57.733333333333334
-15.100000381469727,15.199999809265137,57.13333333333333
-15.100000381469727,15.100000381469727,55.53333333333333
-15.100000381469727,15.0,51.3
-15.100000381469727,14.899999618530273,51.166666666666664
-15.100000381469727,14.800000190734863,50.4
-15.100000381469727,14.699999809265137,48.4
-15.100000381469727,14.600000381469727,46.7
-15.100000381469727,14.5,46.96666666666667
-15.100000381469727,14.399999618530273,44.4
-15.100000381469727,14.300000190734863,42.8
-15.100000381469727,14.199999809265137,41.03333333333333
-15.100000381469727,14.100000381469727,41.93333333333333
-15.100000381469727,14.0,39.53333333333333
-15.100000381469727,13.899999618530273,39.2
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,33.86666666666667
-15.100000381469727,13.399999618530273,32.56666666666667
-15.100000381469727,13.300000190734863,30.166666666666668
-15.100000381469727,13.199999809265137,29.366666666666667
-15.100000381469727,13.100000381469727,29.066666666666666
-15.100000381469727,13.0,28.166666666666668
-15.100000381469727,12.899999618530273,27.066666666666666
-15.100000381469727,12.800000190734863,27.366666666666667
-15.100000381469727,12.699999809265137,25.933333333333334
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,76.23333333333333
-15.0,16.5,75.3
-15.0,16.399999618530273,74.0
-15.0,16.299999237060547,71.23333333333333
-15.0,16.200000762939453,69.46666666666667
-15.0,16.100000381469727,68.33333333333333
-15.0,16.0,66.16666666666667
-15.0,15.899999618530273,65.86666666666666
-15.0,15.800000190734863,65.33333333333333
-15.0,15.699999809265137,63.13333333333333
-15.0,15.600000381469727,63.4
-15.0,15.5,59.9
-15.0,15.399999618530273,58.86666666666667
-15.0,15.300000190734863,56.8
-15.0,15.199999809265137,53.766666666666666
-15.0,15.100000381469727,52.1
-15.0,15.0,52.36666666666667
-15.0,14.899999618530273,49.9
-15.0,14.800000190734863,48.6
-15.0,14.699999809265137,47.666666666666664
-15.0,14.600000381469727,46.4
-15.0,14.5,47.266666666666666
-15.0,14.399999618530273,44.03333333333333
-15.0,14.300000190734863,40.7
-15.0,14.199999809265137,41.233333333333334
-15.0,14.100000381469727,39.766666666666666
-15.0,14.0,39.4
-15.0,13.899999618530273,40.2
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,32.36666666666667
-15.0,13.300000190734863,31.2
-15.0,13.199999809265137,29.533333333333335
-15.0,13.100000381469727,28.8
-15.0,13.0,28.166666666666668
-15.0,12.899999618530273,26.233333333333334
-15.0,12.800000190734863,26.366666666666667
-15.0,12.699999809265137,25.266666666666666
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,75.7
-14.899999618530273,16.5,74.16666666666667
-14.899999618530273,16.399999618530273,72.33333333333333
-14.899999618530273,16.299999237060547,70.2
-14.899999618530273,16.200000762939453,70.5
-14.899999618530273,16.100000381469727,67.33333333333333
-14.899999618530273,16.0,66.1
-14.899999618530273,15.899999618530273,66.4
-14.899999618530273,15.800000190734863,65.8
-14.899999618530273,15.699999809265137,64.76666666666667
-14.899999618530273,15.600000381469727,63.1
-14.899999618530273,15.5,59.5
-14.899999618530273,15.399999618530273,60.1
-14.899999618530273,15.300000190734863,58.2
-14.899999618530273,15.199999809265137,53.86666666666667
-14.899999618530273,15.100000381469727,49.8
-14.899999618530273,15.0,50.733333333333334
-14.899999618530273,14.899999618530273,48.7
-14.899999618530273,14.800000190734863,48.86666666666667
-14.899999618530273,14.699999809265137,46.5
-14.899999618530273,14.600000381469727,46.333333333333336
-14.899999618530273,14.5,45.53333333333333
-14.899999618530273,14.399999618530273,43.333333333333336
-14.899999618530273,14.300000190734863,43.4
-14.899999618530273,14.199999809265137,41.266666666666666
-14.899999618530273,14.100000381469727,39.733333333333334
-14.899999618530273,14.0,40.03333333333333
-14.899999618530273,13.899999618530273,39.3
-14.899999618530273,13.800000190734863,37.56666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,31.966666666666665
-14.899999618530273,13.300000190734863,30.9
-14.899999618530273,13.199999809265137,29.333333333333332
-14.899999618530273,13.100000381469727,29.4
-14.899999618530273,13.0,27.633333333333333
-14.899999618530273,12.899999618530273,26.133333333333333
-14.899999618530273,12.800000190734863,25.766666666666666
-14.899999618530273,12.699999809265137,25.366666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,74.9
-14.800000190734863,16.5,73.76666666666667
-14.800000190734863,16.399999618530273,72.2
-14.800000190734863,16.299999237060547,71.26666666666667
-14.800000190734863,16.200000762939453,68.8
-14.800000190734863,16.100000381469727,67.7
-14.800000190734863,16.0,65.93333333333334
-14.800000190734863,15.899999618530273,66.86666666666666
-14.800000190734863,15.800000190734863,64.26666666666667
-14.800000190734863,15.699999809265137,63.666666666666664
-14.800000190734863,15.600000381469727,63.46666666666667
-14.800000190734863,15.5,61.43333333333333
-14.800000190734863,15.399999618530273,58.1
-14.800000190734863,15.300000190734863,55.86666666666667
-14.800000190734863,15.199999809265137,51.43333333333333
-14.800000190734863,15.100000381469727,51.13333333333333
-14.800000190734863,15.0,49.8
-14.800000190734863,14.899999618530273,50.56666666666667
-14.800000190734863,14.800000190734863,48.03333333333333
-14.800000190734863,14.699999809265137,44.766666666666666
-14.800000190734863,14.600000381469727,44.56666666666667
-14.800000190734863,14.5,44.13333333333333
-14.800000190734863,14.399999618530273,43.5
-14.800000190734863,14.300000190734863,40.833333333333336
-14.800000190734863,14.199999809265137,41.0
-14.800000190734863,14.100000381469727,39.2
-14.800000190734863,14.0,38.733333333333334
-14.800000190734863,13.899999618530273,36.7
-14.800000190734863,13.800000190734863,36.1
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,30.9
-14.800000190734863,13.300000190734863,30.033333333333335
-14.800000190734863,13.199999809265137,29.633333333333333
-14.800000190734863,13.100000381469727,29.033333333333335
-14.800000190734863,13.0,28.3
-14.800000190734863,12.899999618530273,26.866666666666667
-14.800000190734863,12.800000190734863,25.0
-14.800000190734863,12.699999809265137,25.066666666666666
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,74.83333333333333
-14.699999809265137,16.5,73.76666666666667
-14.699999809265137,16.399999618530273,72.36666666666666
-14.699999809265137,16.299999237060547,70.33333333333333
-14.699999809265137,16.200000762939453,69.33333333333333
-14.699999809265137,16.100000381469727,68.03333333333333
-14.699999809265137,16.0,65.76666666666667
-14.699999809265137,15.899999618530273,65.83333333333333
-14.699999809265137,15.800000190734863,64.36666666666666
-14.699999809265137,15.699999809265137,63.233333333333334
-14.699999809265137,15.600000381469727,62.8
-14.699999809265137,15.5,59.36666666666667
-14.699999809265137,15.399999618530273,57.733333333333334
-14.699999809265137,15.300000190734863,58.03333333333333
-14.699999809265137,15.199999809265137,54.5
-14.699999809265137,15.100000381469727,51.86666666666667
-14.699999809265137,15.0,51.733333333333334
-14.699999809265137,14.899999618530273,48.0
-14.699999809265137,14.800000190734863,46.6
-14.699999809265137,14.699999809265137,44.13333333333333
-14.699999809265137,14.600000381469727,42.53333333333333
-14.699999809265137,14.5,42.166666666666664
-14.699999809265137,14.399999618530273,42.06666666666667
-14.699999809265137,14.300000190734863,40.0
-14.699999809265137,14.199999809265137,40.1
-14.699999809265137,14.100000381469727,35.96666666666667
-14.699999809265137,14.0,35.56666666666667
-14.699999809265137,13.899999618530273,33.6
-14.699999809265137,13.800000190734863,34.166666666666664
-14.699999809265137,13.699999809265137,34.333333333333336
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,30.333333333333332
-14.699999809265137,13.199999809265137,27.333333333333332
-14.699999809265137,13.100000381469727,28.733333333333334
-14.699999809265137,13.0,27.4
-14.699999809265137,12.899999618530273,26.7
-14.699999809265137,12.800000190734863,25.9
-14.699999809265137,12.699999809265137,25.566666666666666
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,74.56666666666666
-14.600000381469727,16.5,74.8
-14.600000381469727,16.399999618530273,72.2
-14.600000381469727,16.299999237060547,70.3
-14.600000381469727,16.200000762939453,68.0
-14.600000381469727,16.100000381469727,66.16666666666667
-14.600000381469727,16.0,66.0
-14.600000381469727,15.899999618530273,65.8
-14.600000381469727,15.800000190734863,64.93333333333334
-14.600000381469727,15.699999809265137,63.4
-14.600000381469727,15.600000381469727,62.96666666666667
-14.600000381469727,15.5,60.6
-14.600000381469727,15.399999618530273,57.63333333333333
-14.600000381469727,15.300000190734863,57.4
-14.600000381469727,15.199999809265137,53.56666666666667
-14.600000381469727,15.100000381469727,51.233333333333334
-14.600000381469727,15.0,49.9
-14.600000381469727,14.899999618530273,49.63333333333333
-14.600000381469727,14.800000190734863,46.2
-14.600000381469727,14.699999809265137,44.0
-14.600000381469727,14.600000381469727,42.36666666666667
-14.600000381469727,14.5,43.13333333333333
-14.600000381469727,14.399999618530273,42.2
-14.600000381469727,14.300000190734863,39.36666666666667
-14.600000381469727,14.199999809265137,38.266666666666666
-14.600000381469727,14.100000381469727,35.6
-14.600000381469727,14.0,35.6
-14.600000381469727,13.899999618530273,34.3
-14.600000381469727,13.800000190734863,32.93333333333333
-14.600000381469727,13.699999809265137,32.43333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,30.166666666666668
-14.600000381469727,13.199999809265137,28.433333333333334
-14.600000381469727,13.100000381469727,26.933333333333334
-14.600000381469727,13.0,26.3
-14.600000381469727,12.899999618530273,26.333333333333332
-14.600000381469727,12.800000190734863,25.3
-14.600000381469727,12.699999809265137,24.466666666666665
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,73.56666666666666
-14.5,16.5,73.4
-14.5,16.399999618530273,71.66666666666667
-14.5,16.299999237060547,69.16666666666667
-14.5,16.200000762939453,66.7
-14.5,16.100000381469727,65.86666666666666
-14.5,16.0,64.9
-14.5,15.899999618530273,63.53333333333333
-14.5,15.800000190734863,62.733333333333334
-14.5,15.699999809265137,63.06666666666667
-14.5,15.600000381469727,62.93333333333333
-14.5,15.5,61.03333333333333
-14.5,15.399999618530273,58.7
-14.5,15.300000190734863,55.53333333333333
-14.5,15.199999809265137,53.6
-14.5,15.100000381469727,51.63333333333333
-14.5,15.0,50.833333333333336
-14.5,14.899999618530273,48.86666666666667
-14.5,14.800000190734863,46.56666666666667
-14.5,14.699999809265137,43.9
-14.5,14.600000381469727,42.56666666666667
-14.5,14.5,42.03333333333333
-14.5,14.399999618530273,41.3
-14.5,14.300000190734863,39.166666666666664
-14.5,14.199999809265137,38.96666666666667
-14.5,14.100000381469727,37.2
-14.5,14.0,36.4
-14.5,13.899999618530273,33.96666666666667
-14.5,13.800000190734863,33.03333333333333
-14.5,13.699999809265137,32.56666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,29.233333333333334
-14.5,13.199999809265137,27.6
-14.5,13.100000381469727,26.266666666666666
-14.5,13.0,25.966666666666665
-14.5,12.899999618530273,25.433333333333334
-14.5,12.800000190734863,24.133333333333333
-14.5,12.699999809265137,24.533333333333335
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,73.7
-14.399999618530273,16.5,73.66666666666667
-14.399999618530273,16.399999618530273,71.76666666666667
-14.399999618530273,16.299999237060547,70.2
-14.399999618530273,16.200000762939453,67.63333333333334
-14.399999618530273,16.100000381469727,66.06666666666666
-14.399999618530273,16.0,65.26666666666667
-14.399999618530273,15.899999618530273,64.56666666666666
-14.399999618530273,15.800000190734863,62.766666666666666
-14.399999618530273,15.699999809265137,61.46666666666667
-14.399999618530273,15.600000381469727,61.233333333333334
-14.399999618530273,15.5,58.766666666666666
-14.399999618530273,15.399999618530273,56.8
-14.399999618530273,15.300000190734863,54.166666666666664
-14.399999618530273,15.199999809265137,53.46666666666667
-14.399999618530273,15.100000381469727,52.7
-14.399999618530273,15.0,49.833333333333336
-14.399999618530273,14.899999618530273,46.7
-14.399999618530273,14.800000190734863,45.43333333333333
-14.399999618530273,14.699999809265137,43.233333333333334
-14.399999618530273,14.600000381469727,42.233333333333334
-14.399999618530273,14.5,39.36666666666667
-14.399999618530273,14.399999618530273,37.4
-14.399999618530273,14.300000190734863,35.6
-14.399999618530273,14.199999809265137,35.46666666666667
-14.399999618530273,14.100000381469727,36.53333333333333
-14.399999618530273,14.0,34.56666666666667
-14.399999618530273,13.899999618530273,32.56666666666667
-14.399999618530273,13.800000190734863,32.166666666666664
-14.399999618530273,13.699999809265137,30.833333333333332
-14.399999618530273,13.600000381469727,32.5
-14.399999618530273,13.5,30.6
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,27.7
-14.399999618530273,13.100000381469727,26.366666666666667
-14.399999618530273,13.0,25.133333333333333
-14.399999618530273,12.899999618530273,25.433333333333334
-14.399999618530273,12.800000190734863,23.633333333333333
-14.399999618530273,12.699999809265137,23.733333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,72.16666666666667
-14.300000190734863,16.399999618530273,70.83333333333333
-14.300000190734863,16.299999237060547,68.73333333333333
-14.300000190734863,16.200000762939453,67.5
-14.300000190734863,16.100000381469727,64.9
-14.300000190734863,16.0,64.53333333333333
-14.300000190734863,15.899999618530273,61.43333333333333
-14.300000190734863,15.800000190734863,60.46666666666667
-14.300000190734863,15.699999809265137,60.8
-14.300000190734863,15.600000381469727,60.0
-14.300000190734863,15.5,58.13333333333333
-14.300000190734863,15.399999618530273,55.6
-14.300000190734863,15.300000190734863,54.8
-14.300000190734863,15.199999809265137,52.36666666666667
-14.300000190734863,15.100000381469727,51.8
-14.300000190734863,15.0,48.93333333333333
-14.300000190734863,14.899999618530273,45.766666666666666
-14.300000190734863,14.800000190734863,45.3
-14.300000190734863,14.699999809265137,43.63333333333333
-14.300000190734863,14.600000381469727,40.9
-14.300000190734863,14.5,38.166666666666664
-14.300000190734863,14.399999618530273,34.9
-14.300000190734863,14.300000190734863,35.86666666666667
-14.300000190734863,14.199999809265137,35.13333333333333
-14.300000190734863,14.100000381469727,34.666666666666664
-14.300000190734863,14.0,34.733333333333334
-14.300000190734863,13.899999618530273,31.966666666666665
-14.300000190734863,13.800000190734863,31.266666666666666
-14.300000190734863,13.699999809265137,30.733333333333334
-14.300000190734863,13.600000381469727,30.7
-14.300000190734863,13.5,29.833333333333332
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,27.3
-14.300000190734863,13.100000381469727,26.533333333333335
-14.300000190734863,13.0,25.6
-14.300000190734863,12.899999618530273,24.133333333333333
-14.300000190734863,12.800000190734863,23.533333333333335
-14.300000190734863,12.699999809265137,23.5
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,69.63333333333334
-14.199999809265137,16.399999618530273,67.96666666666667
-14.199999809265137,16.299999237060547,67.23333333333333
-14.199999809265137,16.200000762939453,65.43333333333334
-14.199999809265137,16.100000381469727,63.4
-14.199999809265137,16.0,61.233333333333334
-14.199999809265137,15.899999618530273,59.7
-14.199999809265137,15.800000190734863,59.766666666666666
-14.199999809265137,15.699999809265137,59.733333333333334
-14.199999809265137,15.600000381469727,57.03333333333333
-14.199999809265137,15.5,55.96666666666667
-14.199999809265137,15.399999618530273,55.63333333333333
-14.199999809265137,15.300000190734863,54.6
-14.199999809265137,15.199999809265137,52.233333333333334
-14.199999809265137,15.100000381469727,50.13333333333333
-14.199999809265137,15.0,47.43333333333333
-14.199999809265137,14.899999618530273,45.2
-14.199999809265137,14.800000190734863,44.4
-14.199999809265137,14.699999809265137,41.3
-14.199999809265137,14.600000381469727,38.13333333333333
-14.199999809265137,14.5,37.53333333333333
-14.199999809265137,14.399999618530273,35.733333333333334
-14.199999809265137,14.300000190734863,34.9
-14.199999809265137,14.199999809265137,34.46666666666667
-14.199999809265137,14.100000381469727,34.56666666666667
-14.199999809265137,14.0,34.43333333333333
-14.199999809265137,13.899999618530273,31.766666666666666
-14.199999809265137,13.800000190734863,30.5
-14.199999809265137,13.699999809265137,29.9
-14.199999809265137,13.600000381469727,29.2
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,26.633333333333333
-14.199999809265137,13.100000381469727,25.466666666666665
-14.199999809265137,13.0,24.566666666666666
-14.199999809265137,12.899999618530273,23.533333333333335
-14.199999809265137,12.800000190734863,23.1
-14.199999809265137,12.699999809265137,23.0
-14.199999809265137,12.600000381469727,
