longitude,latitude,dry_spell_total_length
-15.699999809265137,14.199999809265137,59.733333333333334
-15.699999809265137,14.100000381469727,61.0
-15.699999809265137,14.0,58.13333333333333
-15.699999809265137,13.899999618530273,56.833333333333336
-15.699999809265137,13.800000190734863,56.7
-15.699999809265137,13.699999809265137,56.233333333333334
-15.699999809265137,13.600000381469727,55.96666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,55.2
-15.699999809265137,13.199999809265137,54.56666666666667
-15.699999809265137,13.100000381469727,54.06666666666667
-15.699999809265137,13.0,53.0
-15.699999809265137,12.899999618530273,52.93333333333333
-15.699999809265137,12.800000190734863,52.36666666666667
-15.699999809265137,12.699999809265137,50.9
-15.699999809265137,12.600000381469727,50.03333333333333
-15.699999809265137,12.5,49.56666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,123.56666666666666
-15.600000381469727,16.399999618530273,115.2
-15.600000381469727,16.299999237060547,115.2
-15.600000381469727,16.200000762939453,100.73333333333333
-15.600000381469727,16.100000381469727,97.76666666666667
-15.600000381469727,16.0,96.63333333333334
-15.600000381469727,15.899999618530273,96.96666666666667
-15.600000381469727,15.800000190734863,94.06666666666666
-15.600000381469727,15.699999809265137,90.1
-15.600000381469727,15.600000381469727,86.16666666666667
-15.600000381469727,15.5,81.73333333333333
-15.600000381469727,15.399999618530273,81.9
-15.600000381469727,15.300000190734863,77.96666666666667
-15.600000381469727,15.199999809265137,77.0
-15.600000381469727,15.100000381469727,73.7
-15.600000381469727,15.0,71.53333333333333
-15.600000381469727,14.899999618530273,68.3
-15.600000381469727,14.800000190734863,66.76666666666667
-15.600000381469727,14.699999809265137,65.43333333333334
-15.600000381469727,14.600000381469727,65.0
-15.600000381469727,14.5,62.4
-15.600000381469727,14.399999618530273,60.5
-15.600000381469727,14.300000190734863,59.06666666666667
-15.600000381469727,14.199999809265137,59.4
-15.600000381469727,14.100000381469727,59.0
-15.600000381469727,14.0,58.166666666666664
-15.600000381469727,13.899999618530273,57.96666666666667
-15.600000381469727,13.800000190734863,55.8
-15.600000381469727,13.699999809265137,55.233333333333334
-15.600000381469727,13.600000381469727,55.766666666666666
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,54.166666666666664
-15.600000381469727,13.199999809265137,54.166666666666664
-15.600000381469727,13.100000381469727,53.7
-15.600000381469727,13.0,53.43333333333333
-15.600000381469727,12.899999618530273,52.233333333333334
-15.600000381469727,12.800000190734863,51.266666666666666
-15.600000381469727,12.699999809265137,51.233333333333334
-15.600000381469727,12.600000381469727,49.5
-15.600000381469727,12.5,50.13333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,116.36666666666666
-15.5,16.399999618530273,115.4
-15.5,16.299999237060547,115.43333333333334
-15.5,16.200000762939453,100.16666666666667
-15.5,16.100000381469727,97.73333333333333
-15.5,16.0,97.83333333333333
-15.5,15.899999618530273,96.93333333333334
-15.5,15.800000190734863,94.33333333333333
-15.5,15.699999809265137,85.96666666666667
-15.5,15.600000381469727,85.1
-15.5,15.5,83.36666666666666
-15.5,15.399999618530273,81.16666666666667
-15.5,15.300000190734863,77.8
-15.5,15.199999809265137,74.53333333333333
-15.5,15.100000381469727,72.16666666666667
-15.5,15.0,70.86666666666666
-15.5,14.899999618530273,68.66666666666667
-15.5,14.800000190734863,67.13333333333334
-15.5,14.699999809265137,64.43333333333334
-15.5,14.600000381469727,63.5
-15.5,14.5,61.86666666666667
-15.5,14.399999618530273,60.333333333333336
-15.5,14.300000190734863,58.86666666666667
-15.5,14.199999809265137,58.93333333333333
-15.5,14.100000381469727,59.0
-15.5,14.0,58.7
-15.5,13.899999618530273,57.266666666666666
-15.5,13.800000190734863,55.8
-15.5,13.699999809265137,55.53333333333333
-15.5,13.600000381469727,55.166666666666664
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,53.63333333333333
-15.5,13.199999809265137,53.63333333333333
-15.5,13.100000381469727,53.53333333333333
-15.5,13.0,52.233333333333334
-15.5,12.899999618530273,52.43333333333333
-15.5,12.800000190734863,52.36666666666667
-15.5,12.699999809265137,51.233333333333334
-15.5,12.600000381469727,48.6
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,116.93333333333334
-15.399999618530273,16.399999618530273,116.93333333333334
-15.399999618530273,16.299999237060547,117.63333333333334
-15.399999618530273,16.200000762939453,100.4
-15.399999618530273,16.100000381469727,98.23333333333333
-15.399999618530273,16.0,97.96666666666667
-15.399999618530273,15.899999618530273,97.93333333333334
-15.399999618530273,15.800000190734863,88.8
-15.399999618530273,15.699999809265137,84.5
-15.399999618530273,15.600000381469727,83.36666666666666
-15.399999618530273,15.5,81.96666666666667
-15.399999618530273,15.399999618530273,81.56666666666666
-15.399999618530273,15.300000190734863,76.33333333333333
-15.399999618530273,15.199999809265137,73.9
-15.399999618530273,15.100000381469727,72.03333333333333
-15.399999618530273,15.0,70.93333333333334
-15.399999618530273,14.899999618530273,68.63333333333334
-15.399999618530273,14.800000190734863,68.0
-15.399999618530273,14.699999809265137,66.1
-15.399999618530273,14.600000381469727,62.96666666666667
-15.399999618530273,14.5,62.56666666666667
-15.399999618530273,14.399999618530273,59.3
-15.399999618530273,14.300000190734863,58.86666666666667
-15.399999618530273,14.199999809265137,59.3
-15.399999618530273,14.100000381469727,58.733333333333334
-15.399999618530273,14.0,57.6
-15.399999618530273,13.899999618530273,56.9
-15.399999618530273,13.800000190734863,55.56666666666667
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,53.56666666666667
-15.399999618530273,13.199999809265137,53.4
-15.399999618530273,13.100000381469727,52.166666666666664
-15.399999618530273,13.0,52.2
-15.399999618530273,12.899999618530273,53.733333333333334
-15.399999618530273,12.800000190734863,53.333333333333336
-15.399999618530273,12.699999809265137,51.2
-15.399999618530273,12.600000381469727,48.833333333333336
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,114.4
-15.300000190734863,16.399999618530273,114.46666666666667
-15.300000190734863,16.299999237060547,109.53333333333333
-15.300000190734863,16.200000762939453,97.93333333333334
-15.300000190734863,16.100000381469727,96.03333333333333
-15.300000190734863,16.0,96.03333333333333
-15.300000190734863,15.899999618530273,91.76666666666667
-15.300000190734863,15.800000190734863,88.86666666666666
-15.300000190734863,15.699999809265137,84.33333333333333
-15.300000190734863,15.600000381469727,83.6
-15.300000190734863,15.5,81.83333333333333
-15.300000190734863,15.399999618530273,79.3
-15.300000190734863,15.300000190734863,75.46666666666667
-15.300000190734863,15.199999809265137,73.0
-15.300000190734863,15.100000381469727,72.33333333333333
-15.300000190734863,15.0,70.63333333333334
-15.300000190734863,14.899999618530273,67.36666666666666
-15.300000190734863,14.800000190734863,66.3
-15.300000190734863,14.699999809265137,65.33333333333333
-15.300000190734863,14.600000381469727,63.0
-15.300000190734863,14.5,61.2
-15.300000190734863,14.399999618530273,58.56666666666667
-15.300000190734863,14.300000190734863,57.7
-15.300000190734863,14.199999809265137,58.46666666666667
-15.300000190734863,14.100000381469727,57.56666666666667
-15.300000190734863,14.0,55.93333333333333
-15.300000190734863,13.899999618530273,56.43333333333333
-15.300000190734863,13.800000190734863,55.2
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,53.53333333333333
-15.300000190734863,13.199999809265137,53.2
-15.300000190734863,13.100000381469727,51.96666666666667
-15.300000190734863,13.0,51.9
-15.300000190734863,12.899999618530273,52.166666666666664
-15.300000190734863,12.800000190734863,51.833333333333336
-15.300000190734863,12.699999809265137,47.266666666666666
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,113.46666666666667
-15.199999809265137,16.399999618530273,108.43333333333334
-15.199999809265137,16.299999237060547,106.63333333333334
-15.199999809265137,16.200000762939453,96.7
-15.199999809265137,16.100000381469727,95.53333333333333
-15.199999809265137,16.0,92.8
-15.199999809265137,15.899999618530273,90.1
-15.199999809265137,15.800000190734863,87.46666666666667
-15.199999809265137,15.699999809265137,82.66666666666667
-15.199999809265137,15.600000381469727,81.46666666666667
-15.199999809265137,15.5,80.36666666666666
-15.199999809265137,15.399999618530273,81.1
-15.199999809265137,15.300000190734863,74.36666666666666
-15.199999809265137,15.199999809265137,72.03333333333333
-15.199999809265137,15.100000381469727,71.66666666666667
-15.199999809265137,15.0,69.06666666666666
-15.199999809265137,14.899999618530273,66.7
-15.199999809265137,14.800000190734863,65.66666666666667
-15.199999809265137,14.699999809265137,64.5
-15.199999809265137,14.600000381469727,63.3
-15.199999809265137,14.5,60.63333333333333
-15.199999809265137,14.399999618530273,58.7
-15.199999809265137,14.300000190734863,58.333333333333336
-15.199999809265137,14.199999809265137,58.96666666666667
-15.199999809265137,14.100000381469727,58.733333333333334
-15.199999809265137,14.0,56.1
-15.199999809265137,13.899999618530273,54.266666666666666
-15.199999809265137,13.800000190734863,54.166666666666664
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,52.6
-15.199999809265137,13.399999618530273,52.56666666666667
-15.199999809265137,13.300000190734863,53.233333333333334
-15.199999809265137,13.199999809265137,52.266666666666666
-15.199999809265137,13.100000381469727,51.266666666666666
-15.199999809265137,13.0,51.1
-15.199999809265137,12.899999618530273,49.9
-15.199999809265137,12.800000190734863,49.03333333333333
-15.199999809265137,12.699999809265137,47.733333333333334
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,108.76666666666667
-15.100000381469727,16.399999618530273,107.16666666666667
-15.100000381469727,16.299999237060547,107.53333333333333
-15.100000381469727,16.200000762939453,97.63333333333334
-15.100000381469727,16.100000381469727,93.36666666666666
-15.100000381469727,16.0,89.7
-15.100000381469727,15.899999618530273,88.33333333333333
-15.100000381469727,15.800000190734863,86.86666666666666
-15.100000381469727,15.699999809265137,83.6
-15.100000381469727,15.600000381469727,81.76666666666667
-15.100000381469727,15.5,81.26666666666667
-15.100000381469727,15.399999618530273,80.6
-15.100000381469727,15.300000190734863,74.3
-15.100000381469727,15.199999809265137,71.76666666666667
-15.100000381469727,15.100000381469727,69.86666666666666
-15.100000381469727,15.0,68.93333333333334
-15.100000381469727,14.899999618530273,67.13333333333334
-15.100000381469727,14.800000190734863,64.8
-15.100000381469727,14.699999809265137,63.766666666666666
-15.100000381469727,14.600000381469727,64.03333333333333
-15.100000381469727,14.5,62.666666666666664
-15.100000381469727,14.399999618530273,60.233333333333334
-15.100000381469727,14.300000190734863,58.9
-15.100000381469727,14.199999809265137,57.733333333333334
-15.100000381469727,14.100000381469727,57.8
-15.100000381469727,14.0,56.233333333333334
-15.100000381469727,13.899999618530273,54.266666666666666
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,51.7
-15.100000381469727,13.399999618530273,52.4
-15.100000381469727,13.300000190734863,52.233333333333334
-15.100000381469727,13.199999809265137,51.666666666666664
-15.100000381469727,13.100000381469727,51.03333333333333
-15.100000381469727,13.0,50.233333333333334
-15.100000381469727,12.899999618530273,49.3
-15.100000381469727,12.800000190734863,48.13333333333333
-15.100000381469727,12.699999809265137,46.86666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,109.0
-15.0,16.5,107.03333333333333
-15.0,16.399999618530273,106.73333333333333
-15.0,16.299999237060547,108.6
-15.0,16.200000762939453,96.83333333333333
-15.0,16.100000381469727,92.1
-15.0,16.0,90.4
-15.0,15.899999618530273,88.56666666666666
-15.0,15.800000190734863,84.63333333333334
-15.0,15.699999809265137,82.8
-15.0,15.600000381469727,82.3
-15.0,15.5,82.16666666666667
-15.0,15.399999618530273,79.5
-15.0,15.300000190734863,75.16666666666667
-15.0,15.199999809265137,70.83333333333333
-15.0,15.100000381469727,70.16666666666667
-15.0,15.0,68.26666666666667
-15.0,14.899999618530273,65.53333333333333
-15.0,14.800000190734863,64.56666666666666
-15.0,14.699999809265137,62.43333333333333
-15.0,14.600000381469727,63.6
-15.0,14.5,63.56666666666667
-15.0,14.399999618530273,59.7
-15.0,14.300000190734863,59.1
-15.0,14.199999809265137,59.53333333333333
-15.0,14.100000381469727,58.46666666666667
-15.0,14.0,56.43333333333333
-15.0,13.899999618530273,53.96666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,51.63333333333333
-15.0,13.300000190734863,51.9
-15.0,13.199999809265137,51.46666666666667
-15.0,13.100000381469727,50.86666666666667
-15.0,13.0,50.13333333333333
-15.0,12.899999618530273,49.03333333333333
-15.0,12.800000190734863,47.56666666666667
-15.0,12.699999809265137,46.86666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,107.66666666666667
-14.899999618530273,16.5,106.3
-14.899999618530273,16.399999618530273,105.96666666666667
-14.899999618530273,16.299999237060547,105.93333333333334
-14.899999618530273,16.200000762939453,96.86666666666666
-14.899999618530273,16.100000381469727,93.8
-14.899999618530273,16.0,90.93333333333334
-14.899999618530273,15.899999618530273,88.3
-14.899999618530273,15.800000190734863,85.26666666666667
-14.899999618530273,15.699999809265137,82.76666666666667
-14.899999618530273,15.600000381469727,81.66666666666667
-14.899999618530273,15.5,79.33333333333333
-14.899999618530273,15.399999618530273,79.03333333333333
-14.899999618530273,15.300000190734863,74.2
-14.899999618530273,15.199999809265137,71.4
-14.899999618530273,15.100000381469727,69.86666666666666
-14.899999618530273,15.0,67.03333333333333
-14.899999618530273,14.899999618530273,64.26666666666667
-14.899999618530273,14.800000190734863,62.9
-14.899999618530273,14.699999809265137,61.833333333333336
-14.899999618530273,14.600000381469727,62.3
-14.899999618530273,14.5,62.666666666666664
-14.899999618530273,14.399999618530273,57.93333333333333
-14.899999618530273,14.300000190734863,58.5
-14.899999618530273,14.199999809265137,58.03333333333333
-14.899999618530273,14.100000381469727,57.96666666666667
-14.899999618530273,14.0,55.56666666666667
-14.899999618530273,13.899999618530273,54.6
-14.899999618530273,13.800000190734863,53.5
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,52.03333333333333
-14.899999618530273,13.300000190734863,51.833333333333336
-14.899999618530273,13.199999809265137,51.266666666666666
-14.899999618530273,13.100000381469727,50.2
-14.899999618530273,13.0,48.7
-14.899999618530273,12.899999618530273,49.06666666666667
-14.899999618530273,12.800000190734863,47.46666666666667
-14.899999618530273,12.699999809265137,46.766666666666666
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,107.6
-14.800000190734863,16.5,105.73333333333333
-14.800000190734863,16.399999618530273,103.23333333333333
-14.800000190734863,16.299999237060547,103.33333333333333
-14.800000190734863,16.200000762939453,97.53333333333333
-14.800000190734863,16.100000381469727,94.3
-14.800000190734863,16.0,90.9
-14.800000190734863,15.899999618530273,87.16666666666667
-14.800000190734863,15.800000190734863,83.1
-14.800000190734863,15.699999809265137,80.76666666666667
-14.800000190734863,15.600000381469727,80.3
-14.800000190734863,15.5,80.03333333333333
-14.800000190734863,15.399999618530273,78.13333333333334
-14.800000190734863,15.300000190734863,73.16666666666667
-14.800000190734863,15.199999809265137,70.73333333333333
-14.800000190734863,15.100000381469727,67.66666666666667
-14.800000190734863,15.0,66.66666666666667
-14.800000190734863,14.899999618530273,64.7
-14.800000190734863,14.800000190734863,62.43333333333333
-14.800000190734863,14.699999809265137,61.03333333333333
-14.800000190734863,14.600000381469727,61.233333333333334
-14.800000190734863,14.5,60.46666666666667
-14.800000190734863,14.399999618530273,57.06666666666667
-14.800000190734863,14.300000190734863,57.233333333333334
-14.800000190734863,14.199999809265137,56.8
-14.800000190734863,14.100000381469727,55.46666666666667
-14.800000190734863,14.0,55.4
-14.800000190734863,13.899999618530273,53.4
-14.800000190734863,13.800000190734863,53.5
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,50.93333333333333
-14.800000190734863,13.300000190734863,50.766666666666666
-14.800000190734863,13.199999809265137,49.766666666666666
-14.800000190734863,13.100000381469727,48.8
-14.800000190734863,13.0,48.1
-14.800000190734863,12.899999618530273,47.93333333333333
-14.800000190734863,12.800000190734863,47.666666666666664
-14.800000190734863,12.699999809265137,45.43333333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,106.5
-14.699999809265137,16.5,104.53333333333333
-14.699999809265137,16.399999618530273,103.46666666666667
-14.699999809265137,16.299999237060547,102.93333333333334
-14.699999809265137,16.200000762939453,98.43333333333334
-14.699999809265137,16.100000381469727,94.03333333333333
-14.699999809265137,16.0,90.66666666666667
-14.699999809265137,15.899999618530273,88.63333333333334
-14.699999809265137,15.800000190734863,82.66666666666667
-14.699999809265137,15.699999809265137,80.1
-14.699999809265137,15.600000381469727,80.43333333333334
-14.699999809265137,15.5,78.43333333333334
-14.699999809265137,15.399999618530273,75.93333333333334
-14.699999809265137,15.300000190734863,73.33333333333333
-14.699999809265137,15.199999809265137,69.66666666666667
-14.699999809265137,15.100000381469727,69.03333333333333
-14.699999809265137,15.0,65.7
-14.699999809265137,14.899999618530273,64.06666666666666
-14.699999809265137,14.800000190734863,62.2
-14.699999809265137,14.699999809265137,61.13333333333333
-14.699999809265137,14.600000381469727,61.7
-14.699999809265137,14.5,58.233333333333334
-14.699999809265137,14.399999618530273,56.96666666666667
-14.699999809265137,14.300000190734863,56.46666666666667
-14.699999809265137,14.199999809265137,56.03333333333333
-14.699999809265137,14.100000381469727,54.46666666666667
-14.699999809265137,14.0,54.93333333333333
-14.699999809265137,13.899999618530273,53.63333333333333
-14.699999809265137,13.800000190734863,51.9
-14.699999809265137,13.699999809265137,52.266666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,50.6
-14.699999809265137,13.199999809265137,50.63333333333333
-14.699999809265137,13.100000381469727,49.1
-14.699999809265137,13.0,48.333333333333336
-14.699999809265137,12.899999618530273,47.8
-14.699999809265137,12.800000190734863,47.833333333333336
-14.699999809265137,12.699999809265137,45.666666666666664
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,107.13333333333334
-14.600000381469727,16.5,104.13333333333334
-14.600000381469727,16.399999618530273,104.23333333333333
-14.600000381469727,16.299999237060547,102.46666666666667
-14.600000381469727,16.200000762939453,97.23333333333333
-14.600000381469727,16.100000381469727,93.43333333333334
-14.600000381469727,16.0,91.0
-14.600000381469727,15.899999618530273,85.76666666666667
-14.600000381469727,15.800000190734863,83.26666666666667
-14.600000381469727,15.699999809265137,81.43333333333334
-14.600000381469727,15.600000381469727,79.2
-14.600000381469727,15.5,77.3
-14.600000381469727,15.399999618530273,76.0
-14.600000381469727,15.300000190734863,70.56666666666666
-14.600000381469727,15.199999809265137,69.3
-14.600000381469727,15.100000381469727,67.86666666666666
-14.600000381469727,15.0,66.86666666666666
-14.600000381469727,14.899999618530273,63.93333333333333
-14.600000381469727,14.800000190734863,62.86666666666667
-14.600000381469727,14.699999809265137,61.3
-14.600000381469727,14.600000381469727,60.93333333333333
-14.600000381469727,14.5,59.1
-14.600000381469727,14.399999618530273,56.6
-14.600000381469727,14.300000190734863,56.4
-14.600000381469727,14.199999809265137,55.03333333333333
-14.600000381469727,14.100000381469727,54.2
-14.600000381469727,14.0,53.733333333333334
-14.600000381469727,13.899999618530273,53.46666666666667
-14.600000381469727,13.800000190734863,53.2
-14.600000381469727,13.699999809265137,53.0
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,49.8
-14.600000381469727,13.199999809265137,49.06666666666667
-14.600000381469727,13.100000381469727,47.96666666666667
-14.600000381469727,13.0,47.833333333333336
-14.600000381469727,12.899999618530273,47.86666666666667
-14.600000381469727,12.800000190734863,47.9
-14.600000381469727,12.699999809265137,45.266666666666666
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,105.43333333333334
-14.5,16.5,104.06666666666666
-14.5,16.399999618530273,102.9
-14.5,16.299999237060547,103.3
-14.5,16.200000762939453,95.03333333333333
-14.5,16.100000381469727,90.83333333333333
-14.5,16.0,88.2
-14.5,15.899999618530273,85.56666666666666
-14.5,15.800000190734863,83.9
-14.5,15.699999809265137,82.13333333333334
-14.5,15.600000381469727,77.9
-14.5,15.5,76.6
-14.5,15.399999618530273,74.13333333333334
-14.5,15.300000190734863,70.7
-14.5,15.199999809265137,69.6
-14.5,15.100000381469727,67.06666666666666
-14.5,15.0,66.7
-14.5,14.899999618530273,64.83333333333333
-14.5,14.800000190734863,63.5
-14.5,14.699999809265137,59.86666666666667
-14.5,14.600000381469727,60.1
-14.5,14.5,59.06666666666667
-14.5,14.399999618530273,58.46666666666667
-14.5,14.300000190734863,55.7
-14.5,14.199999809265137,56.2
-14.5,14.100000381469727,55.0
-14.5,14.0,54.7
-14.5,13.899999618530273,53.766666666666666
-14.5,13.800000190734863,52.96666666666667
-14.5,13.699999809265137,52.86666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,49.0
-14.5,13.199999809265137,49.1
-14.5,13.100000381469727,47.8
-14.5,13.0,48.0
-14.5,12.899999618530273,47.46666666666667
-14.5,12.800000190734863,47.3
-14.5,12.699999809265137,45.03333333333333
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,107.26666666666667
-14.399999618530273,16.5,104.33333333333333
-14.399999618530273,16.399999618530273,103.0
-14.399999618530273,16.299999237060547,101.03333333333333
-14.399999618530273,16.200000762939453,96.46666666666667
-14.399999618530273,16.100000381469727,93.8
-14.399999618530273,16.0,87.83333333333333
-14.399999618530273,15.899999618530273,85.16666666666667
-14.399999618530273,15.800000190734863,83.56666666666666
-14.399999618530273,15.699999809265137,81.26666666666667
-14.399999618530273,15.600000381469727,77.8
-14.399999618530273,15.5,75.2
-14.399999618530273,15.399999618530273,72.93333333333334
-14.399999618530273,15.300000190734863,70.4
-14.399999618530273,15.199999809265137,68.63333333333334
-14.399999618530273,15.100000381469727,67.26666666666667
-14.399999618530273,15.0,67.46666666666667
-14.399999618530273,14.899999618530273,64.33333333333333
-14.399999618530273,14.800000190734863,61.666666666666664
-14.399999618530273,14.699999809265137,59.53333333333333
-14.399999618530273,14.600000381469727,59.13333333333333
-14.399999618530273,14.5,58.333333333333336
-14.399999618530273,14.399999618530273,56.6
-14.399999618530273,14.300000190734863,57.13333333333333
-14.399999618530273,14.199999809265137,55.93333333333333
-14.399999618530273,14.100000381469727,55.733333333333334
-14.399999618530273,14.0,54.63333333333333
-14.399999618530273,13.899999618530273,54.233333333333334
-14.399999618530273,13.800000190734863,53.03333333333333
-14.399999618530273,13.699999809265137,52.13333333333333
-14.399999618530273,13.600000381469727,51.233333333333334
-14.399999618530273,13.5,50.03333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,47.9
-14.399999618530273,13.100000381469727,46.8
-14.399999618530273,13.0,45.766666666666666
-14.399999618530273,12.899999618530273,44.4
-14.399999618530273,12.800000190734863,44.0
-14.399999618530273,12.699999809265137,43.96666666666667
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,102.96666666666667
-14.300000190734863,16.399999618530273,102.2
-14.300000190734863,16.299999237060547,100.86666666666666
-14.300000190734863,16.200000762939453,97.86666666666666
-14.300000190734863,16.100000381469727,91.7
-14.300000190734863,16.0,87.2
-14.300000190734863,15.899999618530273,87.73333333333333
-14.300000190734863,15.800000190734863,84.13333333333334
-14.300000190734863,15.699999809265137,82.13333333333334
-14.300000190734863,15.600000381469727,78.33333333333333
-14.300000190734863,15.5,76.33333333333333
-14.300000190734863,15.399999618530273,73.96666666666667
-14.300000190734863,15.300000190734863,71.9
-14.300000190734863,15.199999809265137,67.46666666666667
-14.300000190734863,15.100000381469727,66.73333333333333
-14.300000190734863,15.0,65.5
-14.300000190734863,14.899999618530273,62.5
-14.300000190734863,14.800000190734863,60.5
-14.300000190734863,14.699999809265137,58.9
-14.300000190734863,14.600000381469727,57.96666666666667
-14.300000190734863,14.5,57.36666666666667
-14.300000190734863,14.399999618530273,57.4
-14.300000190734863,14.300000190734863,56.733333333333334
-14.300000190734863,14.199999809265137,56.333333333333336
-14.300000190734863,14.100000381469727,56.266666666666666
-14.300000190734863,14.0,54.86666666666667
-14.300000190734863,13.899999618530273,53.43333333333333
-14.300000190734863,13.800000190734863,52.13333333333333
-14.300000190734863,13.699999809265137,51.0
-14.300000190734863,13.600000381469727,50.166666666666664
-14.300000190734863,13.5,50.2
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,46.833333333333336
-14.300000190734863,13.100000381469727,47.5
-14.300000190734863,13.0,46.06666666666667
-14.300000190734863,12.899999618530273,44.56666666666667
-14.300000190734863,12.800000190734863,44.333333333333336
-14.300000190734863,12.699999809265137,44.0
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,103.36666666666666
-14.199999809265137,16.399999618530273,101.9
-14.199999809265137,16.299999237060547,101.1
-14.199999809265137,16.200000762939453,97.73333333333333
-14.199999809265137,16.100000381469727,92.63333333333334
-14.199999809265137,16.0,86.53333333333333
-14.199999809265137,15.899999618530273,85.03333333333333
-14.199999809265137,15.800000190734863,82.9
-14.199999809265137,15.699999809265137,79.33333333333333
-14.199999809265137,15.600000381469727,78.63333333333334
-14.199999809265137,15.5,75.7
-14.199999809265137,15.399999618530273,74.06666666666666
-14.199999809265137,15.300000190734863,70.93333333333334
-14.199999809265137,15.199999809265137,68.43333333333334
-14.199999809265137,15.100000381469727,68.0
-14.199999809265137,15.0,65.76666666666667
-14.199999809265137,14.899999618530273,62.9
-14.199999809265137,14.800000190734863,61.13333333333333
-14.199999809265137,14.699999809265137,58.6
-14.199999809265137,14.600000381469727,57.4
-14.199999809265137,14.5,57.6
-14.199999809265137,14.399999618530273,56.266666666666666
-14.199999809265137,14.300000190734863,56.36666666666667
-14.199999809265137,14.199999809265137,55.93333333333333
-14.199999809265137,14.100000381469727,56.766666666666666
-14.199999809265137,14.0,54.766666666666666
-14.199999809265137,13.899999618530273,53.13333333333333
-14.199999809265137,13.800000190734863,51.93333333333333
-14.199999809265137,13.699999809265137,51.4
-14.199999809265137,13.600000381469727,50.46666666666667
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,47.0
-14.199999809265137,13.100000381469727,45.9
