year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,177.0,197.0,177.0,190.25,184.0,199.0,190.5,182.25,186.75,194.0,190.0,190.75,178.0,187.0,193.0,186.0,173.0,169.75,170.0,148.0,184.0,194.0,173.25,171.0,196.0,191.5,182.75,198.75,188.25,171.0,164.0,155.0,184.0,184.0,183.0,185.75,170.5,162.0,193.0,161.0,169.0,178.0,178.25,167.0,169.0,167.0,169.0,173.5,161.0,198.5,194.0,187.75,153.0,197.0,170.0,159.75
2037,,167.0,186.0,194.0,173.75,214.0,194.75,190.0,145.0,180.0,199.5,134.0,184.25,175.0,182.0,184.0,156.5,176.0,180.5,168.0,205.0,167.75,166.0,159.25,155.0,166.25,189.0,176.0,165.0,194.5,180.25,170.75,170.0,177.0,171.0,192.25,193.5,170.0,169.75,167.5,149.5,145.0,190.0,200.0,161.0,178.0,178.0,199.0,181.0,173.5,210.0,209.0,176.75,163.0,167.5,165.5,183.75
2038,,167.0,185.25,193.0,173.75,177.0,196.5,174.0,185.0,196.25,189.0,178.5,179.75,145.0,167.0,188.0,209.5,180.0,182.0,177.0,171.5,200.0,179.0,175.0,170.25,161.0,191.75,190.25,176.75,180.0,182.25,177.25,180.0,153.0,191.75,163.0,190.0,184.0,167.0,181.25,143.5,169.0,158.0,185.5,178.25,185.75,199.0,172.0,183.0,189.0,177.5,214.0,181.0,195.0,177.0,164.0,196.0
2039,,181.0,183.25,183.0,228.75,188.0,217.0,171.5,187.0,181.0,188.25,158.0,190.0,171.0,180.25,176.75,191.0,182.0,144.0,172.0,184.0,169.5,225.5,134.0,178.0,172.25,186.0,179.0,183.25,172.0,171.0,164.5,170.75,191.0,173.0,186.75,184.0,186.0,193.0,181.75,152.0,185.25,160.0,158.0,195.0,177.0,166.75,183.25,181.25,173.0,193.0,204.25,185.0,191.0,201.0,187.0,185.25
2040,,169.0,147.0,167.0,179.0,185.0,191.25,182.0,189.25,189.25,197.5,172.0,170.75,177.75,181.25,179.0,181.0,170.0,200.0,190.0,179.0,181.5,199.0,171.0,193.0,166.75,161.75,158.0,162.5,165.5,188.5,185.0,168.0,163.0,185.0,196.0,182.5,164.75,174.0,137.0,169.0,179.25,177.0,188.5,179.5,174.0,186.0,192.0,173.25,164.0,201.5,189.0,182.0,176.25,194.0,186.0,175.25
2041,,181.0,181.0,185.5,188.0,179.0,173.75,175.0,202.0,184.0,149.5,163.0,176.0,174.0,166.75,178.0,176.25,160.5,186.5,167.0,172.25,163.75,175.0,177.0,167.0,142.0,162.75,178.5,173.75,171.5,173.0,172.5,179.0,193.5,182.0,188.0,163.5,179.75,166.0,196.0,175.0,177.0,157.25,178.75,171.0,153.25,191.0,176.0,179.0,162.0,199.0,206.25,185.0,192.0,192.75,201.0,177.0
2042,,208.0,195.0,193.0,226.0,194.0,201.0,189.0,186.0,165.0,202.0,187.0,167.0,211.5,185.75,203.0,186.75,183.0,200.0,163.0,181.0,184.0,162.75,168.5,191.5,170.0,197.0,167.0,173.75,168.0,185.0,173.0,168.25,174.0,193.0,162.0,181.25,184.0,181.0,170.5,180.25,177.0,166.0,173.25,195.0,153.0,165.5,175.5,159.0,201.0,191.5,179.0,186.0,175.0,180.75,197.75,151.0
2043,,188.0,177.0,196.5,164.0,173.0,187.0,192.0,207.5,182.0,191.0,166.0,186.25,162.0,204.0,184.0,203.75,174.0,183.0,178.0,163.0,194.5,149.0,186.75,179.0,181.0,191.0,178.25,167.0,184.75,194.5,178.0,195.0,150.25,162.0,181.0,166.5,169.75,177.0,147.0,181.0,166.0,192.0,173.0,183.5,167.5,165.0,190.25,184.0,141.0,195.0,213.25,186.0,203.0,171.0,175.0,177.0
2044,,170.0,190.75,177.5,156.5,239.0,202.0,201.0,185.0,193.0,194.0,183.0,198.25,160.75,176.25,178.75,184.5,161.75,191.0,185.0,198.25,190.0,180.0,180.0,181.0,188.75,197.0,186.0,176.0,179.0,192.25,190.0,182.25,168.0,195.0,195.0,151.0,180.5,178.0,179.0,141.0,183.0,202.0,179.5,179.0,192.25,172.0,191.0,168.0,190.0,200.0,191.0,180.0,188.0,175.0,179.5,187.5
2045,,170.75,183.25,187.0,219.5,194.0,212.0,189.0,160.5,187.0,189.0,162.75,189.0,162.0,173.0,175.0,153.0,180.0,196.0,176.0,180.0,158.25,170.0,165.0,175.0,192.0,152.0,159.75,179.0,164.0,183.0,170.0,171.0,168.75,180.0,158.25,174.25,195.5,192.0,193.5,143.0,185.0,173.5,195.0,166.5,161.0,184.0,191.0,168.0,163.0,193.75,230.0,185.0,202.25,175.0,167.25,186.0
2046,,183.25,166.75,183.5,183.0,218.75,175.0,183.0,177.0,182.25,179.0,180.0,183.0,172.75,190.5,170.0,166.75,182.75,162.0,187.25,199.0,171.25,188.0,175.5,190.75,163.75,196.0,182.75,158.75,170.75,194.0,189.0,176.5,178.75,201.0,187.25,179.0,166.75,183.0,201.0,214.5,185.0,167.0,187.5,166.0,176.0,173.0,181.0,184.25,173.75,209.0,184.0,179.0,200.25,232.0,207.0,180.0
2047,,180.5,189.0,193.0,198.0,192.0,182.0,199.0,191.0,163.75,182.75,185.0,195.5,190.0,189.0,178.0,191.0,187.0,175.0,191.0,151.0,168.0,174.0,189.5,159.0,156.25,191.75,172.0,161.0,171.0,189.75,171.75,174.0,178.25,171.0,172.0,184.0,188.0,173.5,168.0,170.5,172.0,172.0,186.0,146.0,170.0,188.0,189.0,199.0,175.25,180.0,188.0,174.75,160.5,177.75,155.5,170.0
2048,,181.0,207.0,212.5,208.0,202.0,181.5,192.0,156.5,189.0,167.0,166.0,203.75,201.0,169.75,175.5,154.0,179.0,207.0,183.5,178.0,186.0,169.0,202.0,188.5,168.0,197.5,178.0,205.0,183.0,179.5,165.0,195.0,206.0,193.0,183.0,175.0,190.0,165.0,156.0,177.0,168.0,178.0,169.0,169.25,184.0,178.5,173.0,182.5,181.5,192.0,188.0,171.25,191.0,170.25,179.0,192.75
2049,,195.5,183.0,185.0,181.0,197.25,192.0,186.0,179.0,179.0,188.5,195.75,180.5,181.0,176.0,184.0,186.25,193.0,188.25,196.0,180.0,177.0,201.5,193.75,191.0,191.0,193.0,183.75,171.75,176.0,154.5,164.25,165.0,178.5,183.0,174.5,182.75,183.0,178.0,186.5,161.0,169.5,164.0,181.75,178.75,177.25,175.0,179.0,168.0,174.25,201.25,197.0,173.0,179.0,187.0,176.0,182.25
2050,,203.0,166.75,177.0,193.0,223.75,210.25,213.0,184.25,180.75,192.0,191.0,203.0,172.75,180.25,186.0,173.0,183.25,173.0,193.75,178.0,190.0,158.0,178.0,167.25,180.75,196.0,176.0,165.0,179.0,170.0,171.25,187.75,171.5,213.0,192.0,180.25,185.0,162.0,176.0,174.0,186.75,199.75,185.75,167.0,191.75,160.5,149.0,165.25,158.0,185.5,211.0,173.0,164.0,175.0,193.0,194.0
2051,,176.75,194.0,185.0,160.0,179.0,195.5,184.25,154.0,196.0,172.0,186.0,180.0,180.75,193.0,180.0,165.25,185.5,183.0,179.0,174.0,168.0,219.75,165.0,177.5,183.0,189.0,180.0,188.0,185.0,170.5,188.0,166.0,166.0,168.75,170.0,182.5,189.0,168.0,170.0,195.0,175.0,190.25,171.25,142.5,147.0,196.0,188.0,178.0,179.75,205.0,204.0,173.0,172.0,188.0,176.0,171.0
2052,,189.5,182.0,183.0,203.5,235.0,172.0,217.75,184.0,180.75,180.0,183.0,202.0,187.0,192.0,184.0,181.0,193.0,169.75,164.0,189.0,210.0,174.25,172.0,180.0,185.75,169.0,174.0,177.75,186.0,173.0,173.0,180.25,173.5,196.5,192.0,163.25,167.5,146.0,166.25,140.5,172.0,184.0,181.0,184.0,180.25,170.0,179.0,172.0,188.0,203.5,195.75,171.0,172.0,175.5,182.0,173.0
2053,,193.0,169.0,156.0,214.0,204.5,227.75,178.0,197.25,178.5,181.75,186.25,177.75,199.5,193.0,175.0,190.25,177.5,166.0,181.0,175.0,191.0,171.0,193.0,223.0,169.25,191.0,175.0,175.0,199.0,192.0,195.0,177.75,204.5,190.0,184.0,199.0,191.0,181.0,181.0,178.0,185.0,184.0,164.75,157.0,185.75,201.0,190.0,183.0,151.25,195.0,197.5,199.0,182.0,179.0,183.0,175.5
2054,,172.0,153.0,184.0,172.5,202.0,184.0,190.0,198.0,192.0,161.75,180.0,162.0,180.0,185.0,160.0,196.0,171.0,170.0,186.0,174.0,153.25,171.0,157.0,160.75,191.0,189.5,176.0,178.75,180.0,173.25,182.0,177.25,166.75,186.0,190.0,193.75,180.0,181.0,184.0,173.0,168.0,179.0,166.5,175.0,194.5,183.0,172.0,171.0,192.0,183.0,204.75,182.0,181.0,180.0,172.75,195.25
2055,,173.0,179.0,171.0,196.25,192.0,210.0,186.0,195.0,183.0,193.25,192.0,165.5,170.0,175.0,184.0,190.25,195.25,194.5,192.0,181.0,183.0,160.75,183.0,163.0,181.0,201.75,175.0,176.0,175.5,181.25,190.5,167.0,168.0,198.0,195.0,193.75,182.0,154.5,186.0,174.5,192.0,161.75,193.0,188.0,182.0,179.0,181.5,165.0,167.0,189.5,205.0,181.0,186.0,161.0,177.0,150.0
2056,,166.0,195.0,178.5,210.0,169.25,214.0,181.0,185.0,177.25,190.5,151.5,155.0,197.75,191.5,169.75,191.0,184.0,177.0,175.0,175.5,163.0,186.0,162.0,197.5,182.0,170.0,175.75,178.5,177.0,186.5,162.25,184.0,193.25,202.0,189.5,181.0,176.0,166.75,181.25,185.0,183.75,164.0,166.0,184.25,192.0,184.0,170.0,178.0,181.5,192.0,186.0,194.0,196.0,179.0,185.0,155.75
2057,,182.5,169.0,194.75,202.0,180.0,203.0,191.0,184.0,170.0,177.5,153.0,184.0,184.0,188.0,185.0,195.0,190.5,164.0,174.0,192.0,185.75,173.0,194.0,186.0,187.25,184.0,173.5,171.0,181.5,167.0,161.0,179.5,185.25,163.25,200.25,180.0,174.5,169.0,179.0,160.0,170.0,191.0,169.5,182.0,150.0,175.25,169.5,167.0,187.25,180.0,188.0,181.0,169.0,193.75,164.5,181.5
2058,,195.0,184.0,184.0,181.0,188.25,227.0,177.5,207.0,164.0,182.0,179.0,178.0,171.0,190.0,189.5,178.25,173.0,167.0,176.0,164.0,197.25,165.0,189.5,200.0,173.5,172.0,171.0,173.5,194.25,170.0,177.0,193.0,168.0,188.0,194.0,196.0,173.75,184.0,166.0,145.0,179.0,173.5,178.0,179.75,167.5,183.0,161.75,172.5,167.75,195.0,213.5,181.75,190.75,178.5,198.0,176.75
2059,,178.0,174.25,161.25,185.75,225.0,230.75,200.0,183.5,196.5,203.0,176.75,179.0,186.25,168.5,192.0,188.25,172.5,185.0,178.0,175.0,179.0,181.0,206.5,186.0,203.0,203.0,160.0,177.5,180.25,177.0,151.0,180.5,163.0,181.0,199.0,186.0,188.0,178.0,163.75,194.0,165.0,160.0,197.0,148.5,174.0,166.25,169.75,165.5,158.0,206.75,203.0,174.0,191.0,175.5,187.0,143.25
2060,,183.75,199.0,185.75,182.0,186.0,199.0,176.0,184.0,173.5,157.5,206.0,175.0,181.0,185.75,169.5,182.25,178.0,181.5,186.25,167.0,182.0,178.0,198.5,176.5,175.0,175.0,187.0,162.0,182.25,180.0,163.0,174.0,192.0,189.0,166.0,173.0,179.75,169.0,132.0,175.0,179.0,204.25,160.75,176.0,193.0,188.0,171.5,171.0,174.0,199.5,226.0,173.0,192.25,168.0,195.25,146.0
2061,,188.0,195.0,161.5,190.25,253.0,175.0,187.0,153.0,198.0,183.0,164.5,185.0,194.0,188.0,183.0,157.0,197.25,150.0,162.0,174.25,168.0,159.25,183.0,156.0,194.25,187.0,162.0,179.5,168.0,184.0,175.0,181.0,168.0,189.0,188.0,197.5,191.0,176.0,182.5,191.0,140.25,204.0,175.0,150.0,188.0,185.25,167.0,177.5,197.0,216.0,189.0,181.0,209.0,186.0,182.75,183.5
2062,,183.0,179.75,182.0,189.0,193.0,208.0,198.0,200.0,197.0,199.75,176.0,184.0,160.0,180.0,209.5,198.0,175.0,175.0,167.0,173.0,182.0,182.0,204.0,177.0,198.0,202.5,176.0,171.25,193.75,176.75,168.0,183.0,178.0,208.0,178.0,193.25,149.0,178.0,189.0,177.0,171.0,146.0,189.0,197.75,154.0,204.0,167.75,190.5,182.0,200.5,211.5,182.25,175.0,172.25,175.0,196.5
2063,,181.0,177.0,209.0,244.25,204.0,205.0,204.25,179.0,188.0,195.0,192.0,176.0,190.0,186.0,205.0,173.0,176.5,153.0,193.0,196.0,180.0,188.0,189.0,228.0,189.5,188.75,175.0,180.25,176.0,180.0,173.75,189.5,203.0,195.25,161.0,180.0,157.5,159.0,189.75,186.75,202.5,185.0,199.0,171.5,189.0,194.0,169.75,170.0,178.75,187.0,204.0,188.0,173.0,174.0,189.0,177.0
2064,,188.0,191.0,217.0,204.0,241.0,196.0,183.5,165.0,193.0,198.0,173.75,208.5,179.75,169.0,188.0,178.0,189.0,179.0,164.0,170.0,178.0,149.0,196.0,200.0,169.75,181.0,180.0,178.0,175.0,172.0,161.0,182.0,175.0,201.75,199.0,185.0,164.5,167.0,190.75,185.0,189.0,167.5,173.5,157.5,178.0,185.75,185.0,173.5,163.5,202.0,193.25,174.0,206.75,143.0,174.75,173.0
2065,,176.0,190.0,179.0,215.0,206.25,220.0,187.25,177.0,170.0,192.0,172.0,170.0,196.75,168.75,188.0,143.0,168.0,176.75,183.5,181.75,205.5,170.0,196.0,161.0,173.0,183.0,183.75,173.25,178.25,179.0,183.0,171.5,208.0,178.0,193.5,179.0,161.75,175.5,176.0,168.0,162.75,175.75,191.0,178.0,171.0,182.0,195.0,172.75,156.75,189.0,232.0,208.0,191.0,184.5,193.0,178.0
2066,,154.0,188.75,196.0,207.0,233.0,248.0,203.0,174.0,189.75,201.0,174.0,175.0,178.0,183.0,205.5,180.0,195.0,178.0,184.0,171.0,196.0,166.0,196.0,198.25,186.0,194.0,164.75,181.0,198.5,173.5,176.0,189.0,166.0,193.0,206.25,158.0,189.75,195.0,191.0,184.75,183.75,177.0,177.5,191.0,171.0,175.75,192.0,171.0,165.0,201.0,205.25,181.0,169.0,200.0,179.0,160.0
2067,,175.0,191.0,156.5,233.0,228.25,197.5,195.0,186.0,183.0,191.0,181.0,170.0,182.0,200.25,186.75,186.0,213.0,193.0,185.0,192.0,166.0,180.0,196.0,167.75,186.0,158.0,169.0,192.5,189.0,182.0,174.75,162.5,189.5,178.0,200.0,178.0,163.0,160.0,194.0,189.0,148.0,177.0,188.0,168.25,178.25,183.5,194.0,170.0,197.0,190.25,207.0,172.0,192.5,184.0,179.5,176.0
2068,,179.0,191.0,184.0,207.0,243.0,196.0,176.0,205.0,180.0,173.75,182.0,171.0,188.0,204.0,177.0,200.75,186.0,171.0,173.0,178.75,177.0,164.0,201.5,173.0,180.0,175.0,156.0,160.0,172.5,178.0,176.75,159.0,151.5,190.0,190.0,162.0,174.5,181.5,170.0,190.75,167.5,190.5,179.0,159.0,147.5,167.0,177.0,169.25,184.25,191.0,235.5,164.25,185.0,179.0,190.5,171.5
2069,,188.0,188.5,192.0,184.0,218.0,234.0,197.0,206.0,183.0,204.5,178.0,184.0,182.0,187.0,198.0,207.0,176.0,188.0,164.75,185.0,175.0,190.0,205.75,218.0,171.0,152.5,186.0,165.0,188.5,178.0,173.75,177.0,180.0,184.25,184.0,184.0,151.0,183.0,196.5,188.0,178.0,186.5,198.0,193.0,173.0,185.0,169.25,177.25,175.5,209.75,230.0,180.0,182.0,191.75,180.0,170.0
2070,,170.25,164.5,191.0,183.0,211.0,189.0,188.0,201.0,173.0,188.0,182.0,186.0,140.0,160.5,191.5,196.0,153.0,159.75,177.75,187.0,171.0,176.0,193.0,181.25,168.0,194.75,185.0,175.5,165.0,185.0,163.0,179.75,146.0,197.0,193.5,196.5,151.25,139.0,169.0,191.0,171.25,166.0,184.5,187.25,166.0,181.5,170.0,173.0,169.0,198.0,197.0,178.0,179.0,176.0,207.75,181.0
2071,,208.0,157.0,181.0,204.5,252.75,179.0,181.0,181.5,183.0,162.5,183.5,185.25,177.0,177.0,162.0,189.5,181.25,200.0,191.0,175.0,180.5,160.0,174.5,170.0,155.25,188.25,173.0,184.5,190.5,171.0,181.0,173.0,181.0,193.5,193.0,162.0,181.0,180.0,152.75,191.0,141.25,168.25,175.5,166.0,194.0,192.25,168.0,171.5,201.0,173.0,221.0,168.0,196.0,173.75,179.25,144.25
2072,,180.0,188.75,177.0,170.0,206.0,214.0,171.25,185.0,177.0,169.5,183.0,182.0,185.0,186.5,177.0,183.0,176.0,187.0,173.0,187.0,179.0,169.5,202.0,165.0,181.0,180.5,176.5,195.0,175.25,188.0,192.5,185.5,186.5,176.0,200.0,180.0,147.0,148.0,143.25,197.0,190.0,178.0,169.0,186.0,166.5,191.0,171.0,167.0,167.75,195.0,202.25,170.0,201.0,169.0,198.0,192.75
2073,,186.0,181.0,194.0,257.0,216.0,220.5,177.0,209.0,190.0,176.0,166.0,181.0,183.0,201.75,181.5,195.0,197.0,170.0,141.25,167.0,188.5,162.25,197.0,192.5,198.0,193.0,161.0,174.75,173.5,159.25,185.0,180.0,174.25,164.5,204.0,184.0,151.0,154.0,165.0,177.0,190.0,178.0,179.0,179.0,186.0,178.5,161.5,167.25,176.0,189.0,210.75,183.0,187.0,199.75,194.0,180.5
2074,,189.0,199.75,183.0,196.0,207.25,240.0,181.0,179.0,174.0,187.0,184.5,163.0,168.0,195.0,180.0,188.25,172.0,167.5,176.75,174.0,160.25,161.5,172.0,154.0,176.0,189.0,181.0,167.0,194.25,183.25,180.0,164.75,168.5,191.5,208.75,172.0,126.0,181.0,188.0,194.0,190.0,183.0,180.0,165.0,166.0,219.5,199.0,162.0,170.0,192.0,209.0,187.0,215.0,195.0,229.0,150.0
2075,,181.0,180.0,171.0,244.0,203.0,185.0,175.0,183.0,175.75,183.0,149.0,174.0,197.0,171.0,182.0,188.0,192.0,202.0,186.0,194.5,195.25,171.25,202.0,177.0,185.0,184.75,187.75,157.0,177.5,163.5,188.0,172.25,182.25,192.75,196.5,171.25,175.0,184.0,169.5,174.0,189.0,172.0,194.25,179.0,161.0,170.0,195.0,181.0,196.0,200.0,199.0,173.0,186.0,175.5,191.0,180.0
2076,,171.0,180.25,186.5,172.0,193.0,238.0,181.0,205.0,171.75,183.0,180.75,176.0,151.0,178.0,184.0,195.25,179.0,194.0,168.5,169.0,187.0,186.0,142.5,209.0,175.0,190.5,182.0,184.0,167.0,165.0,170.75,172.0,164.0,201.0,196.0,191.0,177.75,189.0,172.5,141.25,171.0,185.0,194.0,158.0,183.0,186.75,175.25,173.0,169.5,217.5,220.0,175.0,185.5,164.5,185.0,161.75
2077,,180.0,184.0,186.0,182.0,194.5,212.5,192.0,192.25,190.0,203.0,184.25,190.0,167.0,176.75,170.5,187.0,171.0,177.0,175.75,171.0,171.0,177.5,150.0,163.75,169.0,187.0,182.0,169.0,186.5,185.0,135.0,183.75,181.0,206.0,141.0,182.25,190.0,185.0,211.0,185.0,180.0,173.0,182.0,185.0,201.0,161.0,176.0,187.25,190.75,190.0,225.75,183.0,203.0,188.0,195.25,176.0
2078,,188.0,188.0,177.75,180.0,218.0,209.75,179.5,211.0,190.5,182.0,154.0,186.0,180.0,170.25,175.5,201.0,189.0,191.0,173.75,169.75,166.0,180.75,167.0,153.0,179.0,199.0,183.0,181.5,174.25,185.0,206.0,188.75,176.75,181.5,187.0,162.5,171.0,182.0,182.5,177.0,131.5,166.0,169.0,174.0,182.0,190.0,174.0,205.0,186.0,198.0,190.0,165.25,185.0,179.5,180.75,188.5
2079,,180.0,182.0,171.5,221.0,180.75,207.25,191.0,191.0,176.0,194.25,192.5,210.0,200.0,188.0,197.25,160.0,175.0,195.0,190.0,183.0,161.0,179.5,171.25,191.5,180.0,211.75,170.25,175.5,173.0,176.0,191.0,173.0,189.0,185.25,189.0,174.75,181.0,179.0,170.25,171.75,170.0,180.0,190.0,180.0,185.0,189.0,162.0,179.5,171.0,193.0,192.0,174.5,159.0,179.5,171.5,141.0
2080,,176.0,183.0,191.0,271.5,265.25,187.0,207.0,176.5,178.75,187.0,184.75,180.0,194.0,190.0,185.5,152.25,203.5,195.0,178.0,189.0,209.5,157.0,203.0,184.0,186.25,188.5,178.25,194.25,173.25,178.0,193.0,165.0,183.0,190.0,205.0,186.5,176.5,198.0,162.0,210.75,181.5,174.0,175.5,164.5,189.25,198.0,187.5,162.0,180.0,192.0,206.75,182.25,184.0,178.25,203.0,179.25
