year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85
2010,0.0,21.13390407806316,0.12120040504465379,0.3816257019239728,4.481598085243498,-5.3098959771702,16.42581239068398,7.949976986099614,15.767430728159816,3.384111203166718,17.120095737825658,-1.8486974132375877,11.69093252324405,3.852766270827587,-2.5335910890177544,23.665801344011797,-3.5388382583080116,-1.8556015833563393,10.086127220841398,21.843652766270836,37.22641995765443,24.761355058455322,4.262321642271942,1.0038295130258774,-7.631906471508785,-5.146681395562908,-8.61119396115253,1.7130258676240544,16.21454478505018,6.571352296787268,3.225591457240185,2.5191567706895057,-0.5617601031022659,20.318107336831453,11.0877842216699,16.793942741415826,7.320869004878958,15.829015925619082,34.429954892755234,-6.829641903709835,1.557267789745012,5.894467458344849,14.632661327441781,49.66386817637854
2011,,16.211230783393177,-3.534695756236758,22.33467734511646,-5.203571757341429,24.883420786154844,7.532412777317511,0.08806038847464492,16.43796373009298,1.7856577372733184,17.12699990794441,-16.771646874712317,6.10960139924515,29.87403111479334,3.589026972291272,10.685685353953794,5.696732026143799,2.9397588143238593,39.12423823989691,5.867126944674595,31.123409739482653,11.000791678173627,7.061824542023388,-1.4601307189542396,-1.3761760103102176,2.070109546165895,-0.30133480622294684,-3.4761483936297424,2.487949921752751,2.2286292920924353,11.35262818742521,-5.017435330939875,0.2192396207309315,0.36367485961521595,4.277786983337947,21.417803553346232,-3.443284543864486,8.574390131639518,5.056577372733138,2.4379637300929815,2.427745558317234,15.55340145447851,18.958814323851612,21.314793335174457
2012,,4.215097118659678,10.554782288502267,-0.2701279572861921,-5.783245880511821,-7.277308294209696,11.798361410291825,6.426640891098231,3.5583724569640154,-7.010254994016378,-4.391089017766724,-3.3380649912547113,12.549811286016762,-7.153309398876914,-5.220417932431182,30.52550860719876,5.633213661051286,16.178090766823168,16.700046027800802,9.956881156218365,29.13445641167266,13.866298444260345,-15.18810641627542,12.761078891650563,-0.9942373193408756,16.00023934456413,13.993335174445377,2.6804381846635437,3.3103746662984506,-5.947841296142862,10.71413053484305,-10.436932707355233,3.0922028905458987,0.4360305624597345,5.138875080548658,12.489883089385998,-1.1074657092883982,24.373616864586225,9.001344011783125,13.024542023382132,7.201012611617429,16.661658841940543,1.5177759366657568,25.486016754119504
2013,,-2.8520114148945908,12.534345944950758,-3.5620362699070185,-6.103047040412399,-1.900064438921099,7.311203166712701,-2.3438644941544595,16.547049617969265,-3.474491392801241,-3.0022461566786234,3.4716560802724956,-10.528343919727508,6.571352296787268,-4.577777777777769,19.160692258123916,-7.357949001196715,7.637079996317787,2.7202062045475586,-2.1483383963914093,26.227800791678177,3.0361410291816355,-2.275375126576442,6.893915124735351,6.928159808524356,16.82349258952408,12.677124183006548,8.442382398968988,17.0982785602504,-8.200810089293924,20.556715456135514,4.046911534566888,7.323906839731208,9.154340421614663,18.838129430175833,-11.282279296695194,-7.588548283163021,27.234704961796936,11.490711589800249,7.385215870385721,3.920150971186608,20.910761299825104,25.577980300101274,49.78676240449232
2014,,6.851661603608591,10.117057902973407,-5.173193408818918,-7.603737457424273,-8.17871674491392,24.907171131363356,2.8386817637853383,17.932578477400355,-6.345521494982961,-0.19777225444167357,-13.040081008929384,-8.572530608487519,-6.07294485869464,1.3037466629844516,-0.259633618705692,-1.802853723649072,13.815759918991077,-7.946736628923858,32.05188253705239,51.9140753014821,25.37444536500047,3.3923962073092255,6.802227745558326,8.265635643928945,-0.761981036546068,-1.45792138451624,21.973451164503366,-4.124311884378159,-7.919119948448852,6.053263371076142,-3.365957838534463,-0.25383411580593673,1.8303967596428308,17.517499769861004,4.1537880880051645,6.476074749148495,-6.3689956733867135,-3.2836601307189426,5.137494246524909,-9.307962809536953,22.442658565773733,20.316726502807704,21.77764889993557
2015,,22.360913191567718,-0.8404124090950873,5.423879223050733,7.2946331584277,1.0035533462211248,5.9336831446193585,11.516671269446753,2.7445088833655618,3.174776765166172,19.408966215594226,5.121476571849406,-1.3623676700727145,5.290214489551701,2.3269446745834585,-3.7735800423455714,1.1899659394274238,5.656964006259791,16.22117278836418,20.244646966767938,32.781239068397326,8.999963177759376,-4.341102826106962,-14.141434226272661,4.972898830893868,-3.9829144803461176,1.2753014820951947,0.07342354782289107,8.617748319985282,-5.295259136518446,-13.272337291724192,0.9160084691153543,-0.459854552149487,15.890324956273595,11.374721531805221,5.489606922581245,-1.2612906195341864,11.81078891650558,16.65475467182179,5.0679002117278955,-1.3946791862284726,18.291042989965945,8.355942189082214,30.0916505569364
2016,,15.814931418576826,2.5939979747767765,0.6807143514682963,-0.3844610144527181,-3.8950934364356016,2.1546165884194153,7.390186872871226,21.969584829236865,-0.9633066372088663,6.254312804934187,-1.4046211911994746,8.235533462211187,3.6125011506950315,6.356770689496464,35.39267237411397,10.993335174445377,0.8845254533738469,25.99996317775937,24.390739206480717,24.149921752738663,0.8229402559145811,-7.75590536684156,22.812722084138827,12.222277455583182,10.477179416367498,-4.126521218816158,9.557820123354517,14.197422443155673,3.3222498389027066,24.652269170579032,3.3321918438737086,-1.0356623400533849,15.091926723741146,7.754174721531811,13.371131363343466,6.301261161741699,15.37389303139097,10.628242658565782,0.4915400902144995,12.628518825370534,19.62299548927553,3.936168645862111,38.735119212004065
2017,,15.481874252048243,-8.683825830801794,-17.092000368222397,-0.46648255546349304,-19.798158887968324,-1.3546349995397122,2.4735892479057426,20.041112031667133,-6.19362975237042,15.680714351468296,-3.594071619258024,-12.085096198103646,-3.1441958943201627,0.13694191291541102,0.6039399797477785,-8.22842676976893,4.817416919819578,7.525508607198759,0.17891926723741847,30.41145171683698,6.5219184387370035,2.983669336279121,15.408966215594226,8.597864310043278,8.801399245144076,-4.350492497468466,9.643431832827034,6.34434318328271,-1.1952867531989213,1.8662984442603445,9.156273589247917,8.600625978090775,6.339372180797213,15.94887231888061,9.455086071987488,-5.771646874712317,26.526613274417755,11.854975605265587,-5.4192580318512285,16.509490932523256,17.363674859615216,11.442106232164235,30.645917334069793
2018,,8.084470220012896,0.6116726502807808,-10.616993464052278,18.85911810733684,-1.846488078799588,16.103801896345402,5.443487066187984,16.05160637024764,3.62133848844703,7.300984994936954,7.227800791678185,-5.988161649636375,-12.449636380373736,-8.95446929945686,-2.0359385068581304,-4.24969161373469,3.0731473810181456,-7.269575623676694,10.442658565773733,32.2703304796097,9.066243210899394,-6.519506581975506,7.051882537052386,-0.3355794900119591,-2.9956181533646244,6.196593942741423,5.709711865967051,2.7353953788088106,-3.4913375678909944,14.852766270827587,-3.1091227101168997,-2.114093712602404,9.284967320261444,20.854147104851336,10.438516063702487,-5.114093712602404,16.19797477676517,14.46060940808249,8.882592285740593,15.738157046856308,14.42139372180798,15.606149314185778,30.08005155113689
2019,,2.94583448402836,1.0858510540366453,6.250446469667686,2.6912086900487964,5.03034152628188,7.685133020344296,-6.147509895977159,1.8118935837245758,-8.575844610144522,1.7599742244315664,9.303470496179699,2.8773451164503427,3.998030010126122,2.419736720979479,-4.060517352480886,1.634042161465537,-4.098352204731647,15.300156494522703,8.53986928104576,33.111534566878404,14.75113688667956,7.36781736168647,16.438239896897734,-11.665598821688292,6.3095461658842,2.489883089385998,5.527441774832006,5.645088833655535,5.780410567983068,8.799466077510829,-12.98843781644112,-1.7895977170210742,10.45232440393999,13.507557764890002,5.783172236030573,2.1258952407254057,23.957709656632616,6.147160084691166,19.321973672097954,-2.1568995673386624,0.7823437356163225,2.335229678725959,22.256522139372187
2020,,17.232219460554184,-0.342207493325958,-6.391641351376222,-11.319009481726955,-2.8011967228205776,10.216477952683427,4.743956549756064,-1.7948448863113242,-3.253557949001191,14.912142133848853,-3.107465709288398,0.6166436527662782,-8.061345852895137,-2.6904538341158,7.33081100984996,-4.539114425112757,13.33605817914021,8.495682592285746,10.789800239344572,34.24878946883919,3.4711037466629904,10.392948540918724,14.820454754671829,-7.963582804013619,-7.369271840191466,6.971517996870119,-7.644886311332037,6.477455583172244,-4.4747675596059935,10.228629292092435,4.35179968701096,-9.059136518457137,15.335782012335457,13.232495627358936,6.996925342907126,3.8406149314185853,-1.3717573414342183,8.647574334898287,8.127276074749155,2.154064254809917,10.725453373837809,10.052711037466636,50.048016201785885
2021,,21.917389303139103,11.284138819847193,10.639289330755787,-1.0248918346681322,13.784829236859075,1.209021448955177,3.3904630396759714,15.124238239896904,1.2001841112031784,8.874583448402845,6.871545613550595,4.660001841112042,23.125342907115908,4.356770689496464,21.018742520482377,4.683752186320547,-0.14806222958666382,27.538212280217266,12.620233821228034,25.24575163398694,-0.3648531713154668,1.4313357267789826,1.4492865690877395,-4.672779158611796,1.0071435146828804,-3.058584184847639,1.7804105679830684,0.7525177207033167,-0.3098959771701999,-4.902549940163851,-6.100285372364901,5.723796373009307,10.882039952131095,16.110706066464154,7.4545337383779895,-0.4518457148117392,31.9157323023106,4.923464972843604,-2.660075485593289,-5.546018595231509,19.200736444812676,21.87182178035534,30.325840007364462
2022,,11.61305348430453,9.922912639234106,-4.41787719782748,10.091374390131648,6.578256466906019,-0.7277363527570557,-2.2466537788824397,13.518328270275255,-1.3297799871122038,3.8754119488170957,-4.220417932431182,1.7144067016478033,-8.558998435054761,5.9436251495903605,10.788419405320823,7.3520758538157125,9.05989137439014,4.401785878670729,5.018742520482377,33.02730369142964,0.5390407806315096,1.2046027800791776,15.949976986099614,2.0441498665193834,-8.145024394734413,4.822940255914581,3.1565497560526623,1.7757157323023165,2.6100156494522793,2.0607198748043913,5.133351744453655,-11.277308294209693,14.09910706066465,16.280824818190197,7.314241001564952,-0.6523428150602868,13.676019515787544,7.288833655527945,1.9350639786431074,-1.8989597717021027,17.755003221946062,9.609463315842781,33.5202614379085
2023,,24.320592838074205,21.084194053208144,0.2253152904354323,5.727662708275808,-4.594071619258024,13.094688391788651,-7.122931050354403,20.153235754395666,-0.7401638589708099,9.17450059836142,4.958538157046867,-1.5805394458252664,-8.481395562919992,0.09965939427414838,17.457295406425487,2.049673202614386,0.06790021172789551,1.2786154837521977,8.486016754119497,43.47635091595325,15.978698333793623,-0.5446377612077598,6.41835588695573,-6.9235386173248585,-0.2229034336739275,9.235809629015932,-3.3966123538617268,24.333296511092712,5.093583724569648,24.486292920924242,1.6514406701647886,-3.3814231796004677,27.813550584553084,6.28331031943295,10.851109269999085,3.711921200405051,10.54649728435976,21.869060112307842,3.8715456135505946,8.379692534290719,3.8135505845530773,18.90054312804935,49.42139372180799
2024,,11.701150695019798,8.138046580134407,-0.18175457976617082,4.444315566602235,1.6409463315842885,14.829015925619082,4.320040504464707,-7.332265488354956,12.069281045751644,5.834815428518837,6.72931970910431,4.61084414986653,-2.7746847095645677,-0.10277087360765336,16.647574334898287,6.481321918438745,22.405652213937223,18.04691153456689,16.40620454754673,42.55257295406426,12.882592285740593,2.3421338488447105,4.040559698057635,1.958538157046867,7.537107612998263,6.574942465249016,-3.9158059467918562,-5.833784405781081,5.620509988032779,9.337162846359213,-1.412353861732477,6.222001288778429,-0.8652674215225886,11.127276074749155,15.241609131915688,-3.379766178771966,30.644812666850783,1.5105955997422527,11.608358648623778,-5.9144251127681,-1.7600478689128138,9.1004878946884,20.25293197091044
2025,,14.754450888336564,-2.203571757341429,2.9715179968701193,15.201841112031673,-2.744858694651562,4.666353677621295,-0.011911994844879814,21.918493970358107,-3.0088741599926294,12.440725398140486,3.2556936389579363,8.38880603884747,4.0883365552793975,13.754727055141316,27.532412777317504,8.449010402282987,18.74119488170856,20.786762404492322,28.28910982233269,20.76936389579307,4.227248458068679,-8.551265764521766,20.474693915124746,-4.894264936021351,2.195213108717674,1.023989689772634,-1.7357451900948107,10.956604989413613,1.9784221669888709,4.520261437908502,-6.543809260793509,-0.7205560158335516,10.20625978090768,22.754727055141316,5.084746386817649,3.561134125011513,9.993611341250123,13.443487066187984,-0.18396391420417046,14.939206480714361,16.497615759919,10.956881156218365,24.339648347601965
2026,,14.743128049341813,9.934787811838362,2.711368866795553,13.812445917334081,2.699493694191297,7.409242382398979,2.296290159256202,1.2841388198471932,-5.954193132652115,10.52716560802726,22.571076129982515,3.4550860719874876,10.73760471324681,7.017085519653882,4.896952959587601,-10.193077418760922,12.64481266685079,26.782896069225828,29.869888612722093,37.47137991346774,19.83260609408083,-6.851735248089838,13.728491208690059,2.962404492313368,2.869336279112595,-1.6468194789652841,14.157378256466913,9.13528491208691,-2.217380097578932,12.694798858510552,14.165939427414166,2.8991622940256008,14.137218079720157,6.63183282702753,0.8138267513578299,-1.8970266040688486,11.323354506121703,20.692589524072545,-1.5786062781920194,14.635146828684533,20.37168369695297,17.963785326337117,44.473036914296245
2027,,11.577151799687023,-8.921329282886852,10.536555279388757,4.53462211175551,5.130313909601405,8.751965387093811,3.2391236306729354,22.493197091043,-5.921053116082106,12.217858786707183,-6.25714811746294,7.6039399797477785,5.828463592009584,-0.44521771149773315,14.819350087452833,12.77985823437357,7.810512749700827,6.1855472705514245,7.226972291263934,36.66359200957379,11.222277455583182,6.210954616588431,13.479112584000745,-3.4040688575899765,13.318383503636205,1.6812666850777944,13.281100984994943,3.2007364448126765,-1.6106416275430249,12.325011506950204,5.571352296787268,-1.3419313265212125,5.381073368314468,14.930645309767108,7.442658565773733,3.512528767375507,14.3029181625702,15.274749148485697,-4.3571205007824645,6.107944398416656,17.447353401454485,9.793114241001575,22.573561631225267
2028,,13.93837798030011,4.880382951302593,-4.765847371812569,-0.8575347509895863,-5.6512381478412905,5.961575991899117,-3.232016938230686,9.034207861548381,0.27364448126669316,7.73456687839456,-4.78766454938782,-0.259633618705692,-11.073221025499393,-3.2745466261621914,12.688723188806044,-5.132320721715907,-1.53193408818926,0.3645033600294667,8.851385436803838,24.95688115621836,3.2786154837521977,-4.957783301113864,-1.5399429255270078,-16.9017214397496,6.468618245420245,8.036417195986381,-6.043947344195885,6.330534843045207,-2.4319617048697353,10.206812114517177,0.029513025867629494,4.184718770137174,2.308717665469956,24.337991346773464,6.937273313081107,-5.604842124643277,12.561962625425764,-2.9680014728896182,8.17836693362792,6.539316947436262,-7.287526465985444,16.744785050170314,31.17753843321367
2029,,18.188585105403675,6.948596152075865,4.5404216146552585,-0.879628095369597,0.26287397588144046,-4.785731381754573,-0.16490840467641732,11.5103194329375,1.3763785326337228,16.28331031943295,0.36643652766271373,0.19825094356992423,7.733462211175556,7.52633710761301,28.500377427966498,7.268949645585941,14.569142962349268,18.060996041609144,11.39488170855197,29.913799134677348,-0.4104206940992299,4.091098223326895,4.350695019791964,-5.101942373193403,2.8657461106508393,9.675743348982792,-7.364024670901216,-7.215999263555176,-10.600699622572026,8.416422719322476,7.2813771517996955,0.14992175273866337,-3.8020252232348284,8.141912915400908,8.02288502255363,9.860222774555844,22.744785050170314,2.44707723464974,20.72020620454756,8.532136610512758,7.949700819294861,27.908275798582352,23.377207033047966
2030,,7.856356439289343,16.76715456135507,-10.203295590536676,6.634870661879788,-8.221798766454931,1.2869004878946981,5.229733959311432,11.976488999355617,0.9209794716008588,10.441001564945239,-5.597937954524525,-3.705643008377052,-3.029034336739379,-5.788493049802071,19.995820675688122,-9.863334253889342,-8.748725029918063,2.4426585657737334,15.986154837521873,26.51943293749426,-3.218760931602681,-2.225941268526178,10.567209794716014,-2.181754579766171,3.4606094080824903,3.528270275246257,-7.977391144251122,-3.7432016938230603,0.24630396759643958,-1.876314093712594,0.6144343183282786,-4.504317407714254,5.8952959587591,32.00824818190188,5.801675411948828,-10.921329282886855,20.54649728435976,-1.1251403847924024,4.378864033876468,-1.2386449415446847,5.599521310871772,2.0137715179968794,4.167596428242668
2031,,12.111258400073652,2.377483199852719,-1.626383135413782,-1.1378440578109092,2.364227193224714,-11.853116082113587,-0.3361318236214572,9.74809905182731,7.425260057074482,8.078118383503643,-4.97490564300837,-11.99037098407437,6.744785050170314,3.41007088281323,-4.146681395562908,3.760250391236319,8.98587867071712,24.96875632882262,14.406204547546729,13.416975052931981,-7.049194513486135,1.3664365276627137,-1.2858694651569493,-4.923262450520106,5.07259504740864,-0.017159164135129856,-8.858087084599092,7.5437356163122615,-14.837650741047582,9.291319156770697,3.1584829236859164,3.1327994108441573,11.931197643376606,10.37831170026697,4.117886403387658,-1.2287029365736828,21.6779526834208,4.941968148761859,-2.38915585013347,3.432992727607484,0.5232992727607595,17.440725398140486,40.217030286292925
2032,,9.825701923962079,1.4926447574334958,4.823492589524079,2.0640338764613944,-2.8362699070238335,6.856632606094088,1.330534843045207,12.642603332412783,-10.996170486974123,11.019571020896628,0.830949093252336,-6.136187056982408,4.323906839731208,4.832882260885583,0.2562459725674415,-16.359882168829966,10.513081100985005,11.238295130258685,19.004934180244874,22.166491761023664,-5.349387830249462,0.1380465801344073,4.338267513578209,0.6550308386265371,-5.838755408266586,3.2885574887231996,5.750860719874815,15.197146276350928,-8.543809260793509,14.607530148209527,4.731252876737557,-2.6255546349995313,17.26425480990519,34.94528215041886,9.193003774279674,-4.311552977998701,3.381625701923973,17.827635091595333,20.395157875356723,10.278063150142692,13.540973948264764,20.97814600018412,38.412556384055975
2033,,16.667182178035546,14.864641443431843,13.598416643652776,3.12561907392066,14.773230231059571,-0.81417656264383,-11.17788824449967,6.99029733959312,-4.757010034060563,0.7171683696953082,2.795875909049073,3.8662984442603445,10.17753843321367,-4.245272944858684,3.6970081929485517,9.402338212280227,19.044149866519383,31.273092147657195,-0.3988216882997264,28.83564392893308,2.8886679554451007,-13.794292552701823,6.396538709380472,16.620786154837532,-0.22511276811193426,10.507833931694755,22.933683144619366,3.313412501150701,-6.280069962257194,23.56914296234926,0.5169474362515061,3.4216698886127332,6.817969253429077,19.09303139096015,17.23498112860168,-8.862781920279843,15.397367209794723,17.14743625149591,22.78344840283532,3.9146276350916054,18.91048513302035,14.774058731473822,39.139979747767654
2034,,6.196593942741423,8.44928656908774,9.411451716836979,8.102421062321653,1.985602503912375,-10.192248918346671,-7.97490564300837,26.579637300929775,-9.315419313265203,1.3007088281322012,1.175881432385168,13.851385436803838,3.3377151799687113,9.906894964558603,27.919046303967605,9.012666850777876,-5.27592746018594,22.926778974500607,10.706950197919554,24.041388198471893,2.991678173616876,6.073699714627644,7.150197919543416,2.823492589524079,14.041112031667133,4.925950474086356,10.93009297615761,3.902476295682604,2.9455583172236146,26.354561355058465,-7.074325692718396,-4.8884654331215955,26.11650556936391,10.319764337659954,9.150474086348162,-1.232569271840184,22.030065359477135,14.8886679554451,18.745337383779813,5.200184111203178,20.37775936665747,16.73898554727056,32.85083310319433
2035,,-2.7490011967228085,-4.455988216882986,3.2253152904354323,3.8549756052655866,-0.06134585289513694,-8.298849304980202,-6.156899567338662,28.73014820951856,3.234152628187431,-1.6959771702107957,-4.955573966675864,1.795875909049073,0.9566049894136128,-2.2229034336739275,14.25017030286294,7.525784774003505,-2.7233176838810564,9.812169750529328,13.682095185492045,11.565000460278014,-2.9268526189818544,-9.414287029365727,6.680714351468296,-4.492442235109998,3.081432385160646,-8.114093712602404,7.102421062321653,-6.182030746570923,-11.874933259688842,2.885906287397596,-0.624449967780528,1.1634539261714139,0.6798858510540455,24.56417195986377,17.82570192396208,5.770744729816819,12.246856301205938,6.337715179968711,-0.5584461014452629,8.934787811838362,15.0877842216699,12.25762680659119,16.595931142410024
2036,,10.495406425481,-7.643505477308288,0.8245972567430826,2.464751910153744,-3.2262174353309305,-3.2024670901224255,-9.58661511552977,17.966823161189367,-6.9050354414066035,16.69976986099605,8.65751633986929,-6.905311608211349,14.53904078063151,-5.316247813679453,22.236361962625438,2.64785050170304,5.392120040504473,24.936997146276354,5.7922857405873245,22.343790849673212,2.5774279664917685,-7.13646322378716,-2.7205560158335516,-3.7779987112215707,-4.924367117739102,-7.333646322378705,8.840338764613833,-7.028205836325128,-3.5302770873607585,23.172843597532918,3.1181625701924034,3.46806591181074,9.14356991622941,23.06513854368039,20.809131915677078,-0.9069686090398505,20.31037466629845,6.692037190463047,-5.796778053944571,-19.917186780815605,13.534069778146012,10.050501703028637,28.33605817914021
2037,,15.582951302586771,1.105182730369151,4.601454478505026,5.043873699714638,2.025370523796383,1.4948540918715025,5.740366381294308,8.494025591457252,11.655030838626537,-5.008874159992629,17.636527662708282,-1.8605725858418367,7.489883089385998,0.6133296511092823,13.044149866519383,8.084470220012896,9.709988032771804,24.43244039399798,14.701979195434049,33.2659118107337,-6.054994016385891,2.005486513854379,6.2990518273037,-5.058584184847639,4.060443707999639,0.16511092699991536,-4.984019147565121,-1.6711221577832944,5.756660222774563,21.663868176378543,1.303470496179699,-2.3532541655159633,-1.4742152259964953,19.14218908220566,8.300984994936954,2.5290987756605077,20.559200957378266,2.612777317499777,2.41007088281323,11.107944398416656,11.310926999907956,19.200460278007924,28.222829789192687
2038,,15.742299548927562,8.114572401730655,4.189137439013173,-2.176507410475921,4.479664917610243,-3.910006443892101,-1.9467366289238583,22.775715732302316,-10.289735800423447,17.589026972291272,-3.404897358004227,8.654754671821792,5.45757157323024,-2.7172420141765556,12.46502807695849,7.437687563288236,-4.4311332044554845,10.387701371628474,12.706397864310055,18.69756052655805,-8.910834944306352,4.045530700543139,1.1974224431556735,10.359532357543962,-14.374242842676967,7.584608303415273,14.765221393721816,6.007419681487626,-11.74237319340881,10.236085795820685,-0.32563748504095713,-9.596004786891275,2.4004050446469734,18.99195434042162,4.015428518825381,12.298499493694202,-7.379490011967221,0.7762680659118217,11.147436251495911,3.955776488999362,25.11678173616866,30.937825646690612,32.46171407530149
2039,,1.7660498941360672,2.4650280769584896,-4.326465985455208,-12.547399429255261,-8.649304980208036,-8.674712326245043,2.384111203166718,1.0571297063426428,17.891981957102097,2.087508054865147,-10.233121605449682,0.8389579305900838,-8.83074657092883,8.277234649728442,3.78206756881157,-3.873000092055591,19.65088833655529,4.722139372180806,3.970413329651116,16.874307281598092,-0.9762864770321187,2.6216146552517827,4.7704685630120665,12.86574611065084,11.496234925895251,17.025370523796383,15.981460001841121,13.023713522967881,-6.815557396667579,20.998030010126122,-1.214066095921929,5.094412224983898,15.06210070882814,14.484912086900493,16.53545061216976,1.5089385989137512,52.46585657737275,18.23111479333518,15.248789468839185,13.642603332412783,24.649231335726782,11.169529595875915,55.299604160913205
2040,,15.24934180244869,2.5484304519930134,1.3156218355887077,2.0195710208966275,-5.555684433397765,-8.351873331492214,-12.781865046488068,21.70418852987205,-5.10166620638865,3.8709932799410964,6.78510540366382,-7.268747123262443,4.606701647795276,-2.857258584184841,4.079499217527392,-8.731602688023557,11.427469391512481,14.427745558317234,14.244646966767938,14.954947988585111,1.5152904354230046,-8.48664273221025,14.595378808800525,-5.2599097855104375,-5.0748780263278945,3.6119488170855263,-3.0351100064438867,-1.8760379269078413,-3.0834391972751476,19.685961520758546,-3.9947896529503737,-1.3013348062229468,5.080603884746395,6.89004878946885,11.214820951854932,-8.487747399429246,-4.7437540274325585,-0.5300009205560059,1.9276074749148577,7.629347325784785,1.854699438460841,8.77378256466907,28.331363343459458
2041,,10.244370799963185,9.86574611065084,-10.488852066648246,2.8787259504740916,-9.302163306637201,-2.1679462395286677,-3.9928564853171196,16.748375218632063,-2.9445272944858587,4.310098499493705,8.621062321642277,7.873754947988594,0.0922028905458987,-6.816938230691328,21.44845806867349,4.449838902697238,15.754450888336564,8.522746939151254,21.61443431832828,14.619681487618529,-2.2303599374021843,2.859394274141593,6.092479057350651,-3.2077142594126755,4.332468010678461,2.583227469391524,3.881211451716844,4.317831170026707,-4.232016938230686,23.579361134125023,3.7770965663260725,16.614986651937777,10.045806867347885,23.673257847740047,-4.095314369879397,5.573285464420522,24.688170855196546,6.556163122526016,-0.5976617877197725,17.774887231888066,25.57162846359202,21.319764337659954,24.031722360305636
2042,,8.49457792506675,-0.3695480069962187,5.102144895516901,-0.7401638589708099,1.022608855748878,6.792009573782572,3.076185215870396,16.49236859062875,-6.8329559053668305,10.519156770689506,3.637908496732038,-6.484433397772243,7.38355886955722,6.086679554450896,5.212059283807427,-4.278965295038198,16.177262266408917,14.239123630672935,11.524403939979756,30.755831722360313,0.441001564945239,0.3509711865967162,-0.3573966675872171,7.666077510816542,5.4763509159532475,4.771297063426317,-4.86913375678909,5.446801067844987,-7.802853723649072,9.507557764890002,-0.987333149222124,5.044978366933634,7.784553070054322,12.539593114241008,18.652821504188537,12.89391512473535,22.83260609408083,11.284691153456698,4.043873699714638,16.562238792230517,20.946939151247363,14.626861824542033,27.643707999631786
2043,,13.678781183835042,5.8629844426033415,2.892534290711602,17.676295682592297,1.5023105955997522,6.304022829789204,6.470827579858245,2.9033047960968545,3.720482371352304,20.746165884194063,-4.057479517628636,13.373616864586218,12.2907668231612,1.3424100156494632,30.212059283807434,11.812169750529328,0.589026972291272,21.908551965387105,11.140255914572414,30.38052103470497,8.343790849673212,-0.07515419313264005,5.239399797477688,10.548706618797766,0.7445088833655618,4.388253705237972,24.341857682039958,4.796980576268076,11.211783117002682,16.347933351744466,-6.041461842953133,2.432440393997986,10.926502807695854,8.066795544508892,18.560029457792517,2.379416367485973,29.363398692810463,5.9403111479333575,13.740090214489562,3.047740034981139,35.66662984442604,10.535174445365008,41.588474638681774
