year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,32.25,24.75,26.75,45.5,36.25,22.25,30.0,27.5,28.25,61.5,41.25,37.5,31.75,33.0,36.25,56.5,33.5,39.25,34.75,29.5,30.75,33.25,28.75,26.5,31.75,27.0,52.5,52.0,47.5,47.0,36.75,56.5,36.0,41.25,41.5,24.75,32.0,35.5,25.75,32.5,31.5,29.25,34.75,26.0,50.25,25.0,26.25,40.25,16.5,34.0,45.75,21.75,23.0,44.5,32.25
2038,,32.5,21.75,37.0,15.5,34.5,44.25,48.75,31.25,44.25,26.25,44.0,35.75,26.75,34.25,36.0,32.75,44.5,31.25,38.0,34.75,22.0,39.0,29.0,43.5,24.5,34.75,22.5,40.5,48.5,53.75,42.0,29.25,35.5,28.0,61.5,30.75,33.0,29.5,30.0,31.5,26.0,36.25,40.75,33.0,55.75,32.5,31.25,27.5,26.25,32.5,51.0,32.0,17.5,34.5,38.0
2039,,31.75,25.5,43.25,56.0,30.75,28.25,25.75,30.0,48.75,36.5,50.5,33.75,31.75,28.5,38.5,22.75,38.75,23.5,29.75,38.75,56.75,26.0,38.5,25.5,25.5,37.5,30.0,46.75,43.75,36.25,41.75,52.5,31.5,37.25,26.25,42.5,52.0,52.5,31.75,35.0,48.25,27.25,29.25,50.0,54.25,48.5,42.0,43.0,27.25,28.25,54.5,50.5,43.75,37.25,45.0
2040,,40.0,46.0,37.5,35.25,36.5,33.5,37.0,38.5,39.25,29.5,33.25,46.25,20.5,40.0,58.75,36.0,37.5,41.5,25.0,30.25,29.25,40.0,36.0,36.25,45.75,37.25,24.5,46.5,44.5,32.0,23.5,39.0,29.5,35.0,31.0,32.75,39.0,29.75,39.0,44.5,32.75,25.25,25.25,30.0,35.25,42.0,44.75,43.75,45.0,21.0,34.5,56.0,27.5,42.75,36.5
2041,,31.0,32.25,38.25,28.0,42.5,38.5,31.25,44.75,32.0,31.25,30.5,29.75,45.5,43.5,36.25,37.5,56.25,31.75,21.0,35.0,21.0,38.75,38.0,32.25,27.25,28.5,31.5,44.75,28.25,37.5,38.5,29.25,25.5,41.25,20.75,32.5,30.25,42.25,29.25,39.75,26.75,38.5,30.5,31.25,42.25,53.5,43.75,40.25,14.5,41.0,23.75,44.75,16.75,36.75,31.5
2042,,23.0,53.75,25.75,41.25,30.5,24.25,27.5,31.25,28.0,42.25,52.75,44.0,23.25,44.0,35.0,50.25,44.75,33.0,11.25,33.0,37.75,17.75,40.5,37.0,40.75,22.5,40.25,39.5,32.5,35.75,33.0,40.0,36.75,38.0,38.75,40.75,39.25,38.5,36.75,38.0,29.75,22.75,38.25,32.75,27.75,36.25,34.75,38.0,29.25,20.0,38.0,52.25,33.0,19.75,38.0
2043,,40.0,51.75,27.75,32.0,38.0,27.0,34.5,27.0,27.5,36.25,36.5,41.0,33.0,26.75,38.25,36.5,56.0,36.75,37.25,42.25,42.5,48.0,38.25,35.0,47.5,28.25,39.0,45.75,35.25,32.25,41.5,30.0,46.25,37.0,32.0,26.75,39.25,28.75,29.5,37.0,37.0,28.0,33.75,23.25,23.25,57.25,54.0,44.5,23.0,15.0,44.25,39.25,37.5,36.25,39.5
2044,,39.5,34.75,25.0,36.5,22.5,37.0,41.25,44.25,38.0,42.0,35.5,43.25,34.5,36.75,69.0,27.75,40.5,35.75,24.0,35.5,43.5,27.25,24.5,39.0,37.75,15.0,34.5,49.5,61.0,41.5,48.5,39.25,31.25,30.0,31.75,30.0,43.75,33.75,19.25,17.75,34.25,30.0,30.0,46.75,30.75,25.5,35.25,35.0,36.25,16.0,37.5,52.25,35.25,29.25,28.75
2045,,50.75,21.75,27.0,29.0,31.75,45.75,29.5,39.0,41.0,33.0,40.0,30.5,40.0,42.75,40.0,34.25,50.75,24.75,37.5,40.25,35.5,32.75,28.75,56.25,34.25,38.5,33.25,34.25,49.5,29.75,26.0,48.5,55.0,27.0,46.0,51.0,66.0,40.75,25.25,36.75,40.75,53.5,32.5,29.5,41.5,46.5,32.5,33.75,28.0,25.25,35.75,52.0,39.5,32.5,15.0
2046,,30.25,32.0,28.25,41.5,32.0,19.5,39.5,32.5,24.75,43.5,19.75,32.75,40.25,18.25,35.25,37.25,52.5,48.25,20.5,37.25,32.75,32.25,27.25,23.25,37.25,29.25,37.25,24.5,35.25,34.75,35.5,53.25,46.75,45.75,17.25,36.25,53.5,37.5,37.25,39.5,17.75,33.25,27.0,27.0,37.5,55.25,47.5,49.0,19.75,27.25,32.25,56.5,31.25,25.25,22.5
2047,,29.75,42.5,21.25,36.75,40.5,39.25,45.5,40.5,37.75,43.25,22.0,36.0,45.0,39.5,49.5,39.5,46.0,43.0,27.5,32.25,29.75,38.75,56.0,15.75,36.0,20.0,41.0,43.5,49.25,27.0,28.5,35.25,43.75,48.75,33.5,50.75,36.25,36.75,27.0,52.75,31.5,37.5,31.0,35.5,57.25,54.5,40.75,54.5,29.5,14.75,27.5,27.0,40.0,43.75,26.25
2048,,41.75,50.25,22.75,32.25,22.0,36.5,36.5,37.25,41.75,55.75,36.75,23.5,38.0,30.25,33.25,22.0,51.0,43.0,18.25,27.5,49.75,49.5,20.75,39.0,35.75,48.75,50.25,23.25,32.75,48.75,54.5,56.0,32.5,18.75,42.5,37.5,36.75,41.25,46.25,33.5,36.25,30.75,34.75,33.75,39.0,41.25,36.0,34.0,26.5,21.0,47.25,43.25,33.0,23.25,19.0
2049,,39.5,47.75,17.25,35.25,53.0,33.0,27.0,32.75,22.75,27.25,33.5,57.75,27.25,35.0,36.0,30.75,55.75,36.25,32.5,37.0,42.25,23.75,62.25,32.75,45.0,24.5,44.75,34.5,22.75,29.25,31.75,37.25,25.0,37.5,33.75,42.75,28.0,21.75,31.5,40.25,24.0,34.75,25.5,44.75,43.5,44.0,25.0,36.5,22.25,34.25,52.0,48.5,19.5,44.25,43.25
2050,,56.5,32.25,27.0,31.25,36.5,25.5,27.75,19.25,36.5,28.5,29.75,34.25,25.25,27.5,24.25,28.25,46.5,50.5,34.25,32.0,35.5,34.5,42.5,28.75,51.25,32.25,43.75,37.0,39.75,46.5,28.25,31.5,40.5,33.75,50.0,23.5,51.75,43.75,32.75,41.0,50.75,28.0,20.5,28.75,35.5,32.25,63.0,28.5,59.75,33.5,36.75,66.25,38.75,25.75,23.5
2051,,47.75,27.5,27.0,30.0,30.75,39.25,37.25,30.75,32.75,42.25,19.25,24.25,39.25,37.25,21.5,36.75,37.75,41.25,38.5,36.5,40.25,29.0,31.5,34.0,55.75,29.0,36.0,51.25,30.5,45.75,29.5,20.5,16.75,30.0,30.75,40.75,43.25,30.0,43.5,31.5,39.75,33.75,32.5,31.5,45.75,56.5,34.5,29.0,23.25,27.5,47.0,50.5,32.25,35.0,39.75
2052,,34.75,37.5,36.0,39.0,45.25,34.5,35.75,59.0,27.0,30.0,31.25,28.5,29.5,27.5,32.75,26.75,47.5,23.25,28.0,29.75,41.25,40.25,47.25,37.5,34.0,26.75,35.25,40.75,44.5,43.25,47.0,41.0,44.5,29.75,39.75,45.75,33.75,36.75,26.75,41.0,39.25,31.25,31.5,38.25,33.25,32.0,37.25,56.5,37.5,23.5,50.25,22.75,28.75,27.0,34.5
2053,,41.75,29.75,31.75,28.5,37.0,35.0,35.25,29.75,46.5,37.25,50.75,27.5,32.5,46.0,32.0,54.25,52.5,30.0,41.75,30.5,31.25,41.25,52.0,33.5,42.25,33.5,33.25,53.5,38.0,48.25,38.5,36.5,43.0,40.0,53.5,40.5,34.0,38.0,35.25,35.5,38.75,38.5,35.5,61.0,43.5,46.0,36.25,50.0,22.5,26.25,31.25,40.75,33.75,33.25,20.25
2054,,26.75,46.5,42.25,31.75,46.5,35.75,31.5,39.75,44.25,32.75,47.5,35.25,25.75,39.25,36.5,23.0,56.75,44.5,19.75,37.75,34.25,53.0,42.25,31.75,31.25,35.25,37.25,62.75,46.0,49.5,55.75,42.25,31.75,30.25,42.75,37.0,28.75,29.5,36.75,48.0,29.75,39.25,25.5,63.75,35.5,37.75,39.75,49.5,24.0,24.0,50.5,46.25,34.0,49.0,40.0
2055,,52.0,26.0,27.75,30.0,37.25,34.25,28.25,24.0,32.0,43.0,21.5,33.0,44.0,31.5,28.0,20.0,39.25,42.25,39.75,31.0,30.75,42.25,30.75,34.75,36.5,32.5,29.0,32.75,51.0,56.5,53.25,46.25,27.0,32.25,17.0,30.0,26.25,34.0,32.75,51.75,15.0,36.25,28.0,36.25,34.75,39.0,43.5,30.0,11.0,23.0,15.75,38.5,24.75,17.0,21.25
2056,,36.25,37.25,26.0,40.0,28.75,31.75,30.25,31.25,32.0,30.25,44.0,39.75,34.0,23.5,37.5,45.5,39.0,10.25,24.0,52.25,33.75,45.25,35.0,33.5,43.5,49.5,39.0,20.75,35.0,13.25,47.0,44.75,48.75,55.5,25.75,48.75,43.5,35.25,40.75,26.0,30.0,35.5,33.0,51.5,39.0,35.75,29.75,23.0,39.25,27.25,19.0,53.0,30.75,28.25,21.0
2057,,49.75,51.25,24.5,46.25,37.75,42.75,36.5,46.0,27.75,28.5,36.25,51.75,44.75,26.75,28.75,36.75,45.75,23.75,36.5,26.75,14.75,35.5,38.5,43.75,41.75,36.0,49.25,34.25,26.75,30.5,33.75,55.5,29.25,34.5,35.75,33.75,36.25,31.5,25.0,30.5,57.75,21.5,30.25,29.5,31.5,23.0,38.0,23.0,25.5,26.5,22.25,47.25,21.25,31.25,25.25
2058,,38.5,35.75,27.25,28.25,33.0,38.0,45.25,43.25,40.25,31.25,27.75,18.75,44.5,33.75,46.0,41.5,36.25,33.75,24.5,48.0,38.5,40.25,35.75,33.0,31.5,31.75,31.5,41.75,30.0,43.25,30.5,48.0,27.25,31.75,52.75,45.25,43.0,30.25,30.75,29.0,45.75,36.25,36.0,41.0,36.75,41.25,31.75,28.25,25.75,27.75,33.25,39.25,40.5,34.5,29.5
2059,,31.5,44.75,34.75,41.5,36.25,32.75,39.25,19.75,31.25,34.0,27.75,38.0,32.0,41.5,32.25,43.25,36.75,29.75,23.0,63.75,37.0,42.75,40.5,53.5,38.25,26.75,48.25,55.25,44.25,28.0,19.25,46.25,27.0,23.25,28.75,37.5,25.25,18.5,37.75,33.25,33.5,41.5,37.5,30.75,32.25,34.0,23.25,49.5,27.5,26.75,46.0,32.5,29.0,31.75,25.25
2060,,24.75,48.25,33.0,35.75,40.75,34.25,35.25,19.25,36.5,28.75,56.75,55.75,27.5,40.5,33.5,34.5,67.75,23.25,21.25,28.5,39.0,34.5,33.75,37.75,29.0,33.0,56.5,42.75,50.5,23.5,47.75,30.25,30.25,54.0,27.5,53.5,46.75,32.25,45.25,38.25,32.5,37.25,25.5,29.75,38.25,26.25,25.5,33.5,28.75,30.0,48.5,46.5,21.5,35.75,29.0
2061,,21.5,29.25,43.25,25.5,44.75,34.5,37.5,37.75,32.25,33.5,34.5,20.0,31.25,28.5,40.0,22.25,30.75,30.75,39.25,54.0,28.25,38.75,41.5,40.75,29.25,26.0,35.75,35.0,52.0,25.5,47.75,25.0,30.0,31.5,30.75,50.0,40.25,17.0,28.0,30.0,30.75,25.75,35.0,42.5,44.0,39.75,31.25,26.0,35.75,24.25,44.0,60.75,37.25,48.25,28.0
2062,,48.0,31.25,33.25,38.25,40.0,40.0,34.0,20.0,42.25,37.5,44.25,21.25,30.5,43.0,28.5,59.25,39.25,61.0,33.25,30.5,43.25,59.5,40.0,43.0,34.0,47.0,29.25,45.75,44.75,37.0,42.75,25.0,38.0,35.5,34.5,36.5,59.0,36.0,47.75,27.75,34.5,34.25,20.0,28.75,30.75,43.75,30.75,31.0,30.75,27.5,41.0,41.75,26.5,30.5,21.25
2063,,30.5,40.0,32.25,39.75,25.0,32.5,32.75,33.5,36.75,24.5,37.75,26.75,29.5,36.25,39.25,46.75,43.75,31.5,30.25,30.0,29.5,42.25,42.25,40.0,36.5,30.5,54.0,30.0,42.5,42.25,34.0,69.75,35.5,50.25,36.5,43.5,44.25,30.25,33.25,41.0,34.75,33.25,23.75,15.25,40.25,35.0,33.0,41.0,40.25,33.0,30.0,39.75,38.75,25.25,37.5
2064,,44.25,26.0,19.75,26.5,24.25,33.25,43.5,23.25,38.75,55.25,28.25,28.5,50.0,31.75,44.5,40.75,37.0,38.25,32.0,28.25,23.5,44.25,33.25,27.75,45.5,42.75,36.0,32.75,30.5,36.0,46.0,42.25,41.75,41.25,26.75,29.25,39.5,27.5,32.5,25.75,47.25,35.75,37.25,33.75,49.25,53.75,25.25,46.25,23.5,21.5,31.75,31.25,19.0,25.75,29.0
2065,,41.0,45.25,24.25,44.0,29.75,47.0,58.0,33.75,44.0,30.25,25.5,44.0,30.25,38.25,59.75,33.5,52.75,34.25,34.25,48.5,17.0,37.5,42.0,33.5,40.0,35.0,32.5,17.75,54.5,32.5,20.25,51.0,33.25,24.0,27.75,18.5,41.75,21.0,26.5,23.75,36.5,55.5,41.75,37.75,38.0,53.75,38.75,29.5,39.0,21.75,21.0,47.5,18.0,32.75,12.0
2066,,40.0,36.5,45.75,32.25,27.25,49.0,39.25,47.75,36.5,29.75,39.0,43.0,23.25,31.75,41.25,40.75,29.5,24.0,20.25,40.0,37.25,32.75,46.25,49.5,27.0,31.75,38.0,55.75,46.5,21.25,42.25,27.0,37.25,34.5,22.25,33.75,40.0,52.25,25.75,51.75,42.5,33.0,28.25,38.25,47.25,44.75,60.75,43.75,24.75,14.5,25.75,38.25,29.25,34.5,34.0
2067,,42.0,42.0,57.75,46.0,25.75,22.25,21.75,30.25,28.5,45.0,56.25,37.0,21.5,33.5,42.0,32.75,46.75,30.5,25.25,22.25,37.75,42.25,45.5,28.75,42.0,41.5,37.0,37.0,67.75,34.25,42.0,38.75,36.25,42.25,39.75,51.25,50.5,57.25,46.0,29.75,25.75,38.5,16.5,43.5,33.25,34.5,37.25,48.0,27.75,40.25,44.75,52.5,43.5,24.75,32.5
2068,,39.0,47.25,36.5,58.25,19.75,48.25,31.5,36.25,51.75,47.0,31.75,47.0,29.75,45.25,44.0,54.25,47.5,43.0,30.5,30.75,19.25,34.5,25.0,50.75,33.0,35.5,44.25,46.75,56.75,46.75,41.75,45.0,53.75,33.0,31.25,46.25,35.5,26.0,32.25,24.25,15.25,49.25,40.5,35.5,45.5,40.25,44.5,37.5,26.75,24.5,65.5,61.25,25.25,29.0,19.75
2069,,37.25,27.75,35.25,52.75,36.5,29.0,38.75,36.5,29.25,27.25,40.5,50.75,43.25,22.0,43.0,52.75,45.75,31.0,28.75,37.25,39.75,24.75,50.5,33.25,30.25,40.5,41.5,29.0,55.25,28.5,40.0,44.0,32.5,39.0,34.5,31.75,52.0,36.25,29.0,42.0,33.5,36.25,23.0,37.5,27.5,44.5,29.75,23.5,20.5,22.75,27.75,61.25,28.25,28.75,28.25
2070,,47.25,46.5,36.0,34.75,28.0,26.75,32.25,48.25,29.75,26.5,34.0,25.0,43.5,35.75,37.75,36.25,49.75,33.0,20.25,34.5,40.0,59.75,46.25,36.25,39.75,34.5,33.0,33.25,45.75,36.5,40.75,27.0,29.0,32.0,30.5,28.5,16.5,22.75,38.5,49.5,50.0,29.0,31.75,19.5,26.0,40.25,37.25,27.75,25.5,18.5,26.5,49.25,28.0,34.25,40.0
2071,,43.75,43.75,14.75,44.0,48.75,29.75,37.5,28.0,39.0,24.0,33.75,29.0,34.25,45.25,15.5,28.5,39.75,17.25,28.25,41.25,19.0,41.5,47.0,45.5,47.5,35.5,49.0,50.0,25.5,41.0,33.25,37.5,35.5,44.5,25.75,43.0,45.0,20.5,44.75,37.25,28.0,42.25,21.25,24.75,44.25,33.25,36.5,52.0,21.5,28.75,38.75,44.25,35.5,36.75,59.75
2072,,37.5,35.25,36.0,51.75,38.75,37.25,42.75,41.25,46.5,31.75,40.25,40.75,26.5,34.5,35.25,37.75,49.5,27.25,49.0,37.0,27.0,38.25,47.5,51.75,35.0,34.75,35.0,56.5,56.0,41.0,44.5,34.75,38.25,29.25,31.0,36.0,36.0,33.75,38.0,34.25,27.25,48.5,46.75,32.75,40.75,21.25,59.75,36.0,30.75,30.75,35.25,40.5,25.0,9.25,29.0
2073,,59.0,37.75,36.75,26.75,20.5,30.75,36.75,43.0,29.5,31.0,33.25,24.5,26.5,15.0,33.75,52.25,46.75,37.25,35.25,31.5,25.75,32.75,46.5,41.5,35.75,42.5,47.25,46.25,38.25,46.0,40.75,25.0,20.0,28.5,45.75,36.5,35.5,30.25,29.25,53.5,35.75,28.5,42.0,45.75,28.5,29.25,38.0,30.25,29.75,28.25,49.5,35.5,24.0,25.25,38.0
2074,,56.0,35.25,23.0,35.0,31.5,49.0,37.75,52.5,38.25,29.25,39.25,41.25,22.25,30.75,35.0,53.0,56.0,15.75,39.5,28.75,42.25,29.75,43.0,51.25,45.0,38.0,49.5,29.5,51.75,38.0,23.0,41.25,42.5,29.25,27.0,25.75,60.25,40.25,27.0,44.5,26.5,31.25,21.0,41.5,41.5,29.5,52.0,36.0,38.75,18.5,36.0,43.25,21.5,21.25,29.75
2075,,32.5,41.25,49.5,43.25,29.25,43.5,53.5,35.25,41.0,32.75,51.0,39.25,33.5,59.0,43.25,48.25,42.0,22.75,40.5,41.75,29.75,37.25,43.75,38.25,37.25,23.5,20.75,16.0,39.0,27.75,45.75,30.75,35.0,43.75,32.0,51.0,43.0,20.25,37.25,43.25,40.75,43.75,50.0,29.75,33.0,37.75,46.75,24.5,25.0,27.5,41.5,38.75,23.5,29.5,29.0
2076,,30.25,55.25,25.25,32.75,18.75,20.75,36.0,25.75,43.5,36.5,30.0,35.25,32.25,30.5,31.5,44.0,46.25,25.25,35.25,60.0,37.0,15.75,39.25,30.0,30.5,28.0,50.0,35.75,38.25,40.75,24.75,25.5,35.25,41.75,36.0,41.0,45.75,25.5,16.5,48.0,27.75,37.5,25.75,32.0,52.5,37.0,16.0,42.0,26.5,33.75,30.0,37.5,23.0,28.75,34.5
2077,,35.5,32.75,33.5,44.0,38.5,42.75,52.5,32.25,45.0,39.75,43.5,33.0,35.75,39.0,54.0,26.5,44.0,39.0,32.75,51.0,46.25,29.25,45.25,37.0,36.5,38.25,29.75,24.75,49.0,20.75,44.5,43.0,43.75,26.0,32.5,42.5,37.5,50.25,25.5,26.0,19.75,43.25,38.0,22.75,40.25,50.25,52.75,23.75,27.25,17.5,37.25,46.5,38.0,32.25,28.5
2078,,33.25,45.5,26.0,41.5,31.0,40.0,43.75,35.25,42.0,32.5,31.75,46.75,34.0,43.5,31.0,45.0,49.0,24.0,22.75,48.5,50.5,26.0,48.25,30.0,41.75,44.25,44.25,47.75,45.0,37.0,44.0,22.75,26.0,31.75,35.0,42.25,46.5,29.5,17.25,39.75,30.75,43.75,30.0,39.5,32.25,33.0,28.0,46.5,21.75,22.5,30.75,35.25,35.5,30.25,16.75
2079,,35.5,36.5,38.0,25.0,35.25,36.5,32.0,42.25,40.5,36.0,36.25,29.75,30.25,33.25,43.0,47.25,35.75,37.25,28.0,36.75,38.25,22.0,41.0,45.25,43.5,42.5,52.25,37.5,38.75,56.0,29.5,33.5,31.0,37.25,45.0,30.25,24.5,44.5,23.25,31.25,33.5,39.0,47.0,62.25,40.5,54.5,33.5,48.75,31.0,19.75,39.0,59.75,22.5,33.75,46.0
2080,,73.0,45.5,55.25,40.25,20.75,35.0,47.0,34.75,32.75,39.75,38.0,37.75,25.25,23.75,46.75,27.25,34.0,32.5,38.75,30.0,26.0,37.5,30.25,47.75,51.25,40.5,37.5,26.0,48.5,51.5,37.0,55.75,37.0,28.5,23.25,45.25,47.75,23.75,28.5,38.5,34.25,32.0,38.0,38.5,29.5,57.5,34.0,40.5,32.25,31.25,36.75,36.75,30.75,27.0,48.5
