year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,113.25,163.5,136.5,152.25,133.75,163.75,150.25,127.0,145.25,142.25,125.25,128.75,163.5,116.75,145.0,130.5,154.5,127.0,125.0,139.5,124.75,159.25,113.75,150.5,170.5,180.0,131.75,174.0,123.5,163.25,132.75,123.75,156.5,183.75,175.0,166.0,151.25,147.5,156.0,142.25,170.75,146.75,149.75,137.25,143.0,136.0,148.75,147.5,179.0,142.0,194.25,169.25,135.0,155.25,144.0,124.25
2037,,148.75,156.5,148.25,196.25,158.75,154.75,201.25,178.5,154.75,163.25,128.75,130.25,149.25,146.25,153.75,129.25,145.0,155.0,124.75,190.0,152.0,125.5,128.5,133.75,163.75,168.25,141.75,155.75,168.5,188.5,147.25,134.25,166.75,176.0,177.25,173.0,126.25,170.0,149.0,182.75,156.25,154.5,176.75,151.25,128.25,149.25,184.75,139.75,158.0,129.0,208.0,148.0,189.75,109.75,142.25,129.75
2038,,128.5,151.75,154.75,169.5,163.75,187.75,171.5,168.25,177.75,141.25,119.25,167.75,149.5,140.25,156.0,192.25,137.75,139.0,125.0,146.75,182.75,155.5,133.0,168.5,174.0,173.0,129.25,172.5,184.5,157.25,149.0,161.75,154.25,172.5,195.75,148.25,185.5,155.75,183.5,155.5,177.5,153.5,153.25,144.25,130.0,164.5,147.5,145.5,170.5,174.75,173.5,130.0,177.25,128.75,144.0,132.5
2039,,142.25,159.75,126.75,217.75,147.0,236.25,173.25,201.25,165.0,162.5,113.25,146.5,162.75,136.25,160.0,181.75,170.0,181.0,112.75,142.75,189.75,167.25,138.0,170.5,156.0,151.5,155.75,155.0,181.0,185.5,151.75,146.25,187.0,162.25,192.0,166.75,182.0,185.75,173.25,158.0,189.75,123.25,155.25,187.75,140.5,136.75,146.5,101.75,188.75,155.0,170.5,141.25,177.0,127.25,197.5,149.5
2040,,124.25,129.75,147.5,176.25,139.25,188.25,162.5,170.0,162.0,157.75,148.5,147.25,191.75,161.75,140.0,163.75,179.25,185.75,133.0,151.5,150.5,166.75,130.0,158.5,164.0,170.75,145.0,137.25,164.5,147.75,155.0,140.25,157.25,162.25,151.75,172.75,145.0,168.0,165.25,137.75,183.75,147.0,162.0,160.75,125.5,164.5,151.0,145.0,150.0,142.25,146.25,194.75,164.75,136.25,152.0,117.5
2041,,159.25,183.0,152.25,173.0,164.0,156.25,135.5,214.25,165.0,126.0,155.25,130.0,156.0,118.5,123.5,163.25,172.25,199.25,131.5,188.0,168.0,141.5,127.25,134.25,188.25,185.25,125.5,152.0,152.75,161.75,145.5,146.25,164.25,173.5,169.5,185.25,147.0,135.5,145.25,187.25,167.5,128.0,145.0,176.75,131.0,145.75,169.25,148.5,160.5,170.0,173.5,192.0,180.0,149.0,125.5,117.75
2042,,140.0,152.5,155.75,164.0,198.0,227.5,131.75,196.25,162.75,146.0,146.25,153.75,145.5,133.25,148.5,151.75,200.25,186.25,140.0,155.25,170.5,138.25,156.75,203.75,160.25,202.75,142.0,151.25,167.0,174.25,147.75,155.0,146.0,154.5,169.75,168.25,173.0,155.5,137.5,190.75,198.0,151.75,131.0,182.75,130.75,160.5,153.5,142.75,163.0,154.5,132.25,154.5,172.0,141.25,189.25,120.5
2043,,132.5,150.0,147.5,220.75,151.75,215.25,175.5,225.5,155.5,153.25,131.25,164.0,174.0,179.0,156.25,186.5,171.5,197.25,150.5,135.25,164.0,98.5,160.0,208.5,165.75,161.0,129.75,149.0,171.5,162.5,156.75,178.5,159.75,158.25,173.75,142.25,194.5,182.75,108.75,165.0,157.0,173.0,171.5,211.5,149.25,163.75,158.0,179.25,159.5,155.75,138.75,141.25,211.5,117.75,151.5,134.75
2044,,117.5,156.75,166.25,149.25,177.25,227.25,199.0,158.75,163.0,174.25,135.0,171.5,154.25,170.0,175.0,167.0,129.25,201.25,147.5,145.5,165.75,119.0,147.75,210.0,161.0,184.0,141.5,168.5,206.5,176.25,149.75,156.25,141.0,174.75,198.25,168.5,192.25,200.75,160.0,156.0,199.0,167.25,181.25,151.0,164.0,196.0,185.25,127.0,188.0,177.25,185.5,174.25,174.0,138.0,210.0,120.75
2045,,111.5,173.5,149.75,181.0,175.5,193.0,150.5,135.75,148.5,164.5,110.0,155.5,166.25,131.75,127.75,137.0,133.75,172.5,125.75,128.5,177.5,158.75,142.25,187.0,168.0,142.5,130.25,183.0,162.25,196.25,125.25,160.25,175.5,175.75,183.0,141.0,172.25,184.25,175.75,149.25,179.5,128.5,152.5,163.5,119.0,183.0,177.25,147.5,169.5,179.5,200.0,173.5,162.75,126.75,177.75,110.5
2046,,159.0,147.5,153.25,188.25,160.75,187.75,159.0,152.25,164.75,145.0,144.5,149.25,162.75,133.5,126.25,156.25,154.25,138.5,133.5,141.5,170.0,156.25,136.0,166.25,146.25,199.5,169.0,154.5,145.75,206.75,132.5,152.25,167.75,165.75,200.75,179.5,150.75,181.0,151.75,154.5,208.5,145.25,152.75,165.75,127.75,134.25,161.0,172.75,148.5,154.0,178.25,168.0,139.0,145.75,172.25,139.25
2047,,149.5,148.75,153.25,234.5,156.5,191.0,170.25,169.75,153.0,160.75,116.75,147.5,199.75,137.5,155.0,159.5,172.0,190.25,149.25,152.75,150.5,143.25,175.75,161.75,143.25,198.25,162.25,165.75,166.25,214.75,130.25,162.0,183.0,174.25,218.0,154.75,172.0,185.0,162.0,169.75,198.0,147.0,164.75,170.25,136.75,140.25,165.0,190.25,168.75,141.25,177.5,184.5,172.5,129.5,170.5,126.0
2048,,130.75,169.0,167.25,225.5,160.25,194.0,153.25,183.75,172.25,133.5,119.5,169.25,217.75,148.0,133.25,159.5,142.0,219.5,122.0,119.5,165.0,137.0,174.5,191.5,185.0,205.0,158.0,168.25,200.0,213.0,118.25,154.5,199.25,173.75,200.25,160.5,207.5,195.25,144.5,175.5,211.25,151.0,136.75,167.75,154.5,145.75,175.0,168.0,172.25,159.25,178.0,170.25,205.75,138.25,167.5,119.75
2049,,162.0,178.75,156.75,185.25,189.5,221.0,168.0,153.0,149.25,160.5,123.0,150.75,175.0,129.25,182.25,156.5,189.0,189.75,139.5,127.0,162.25,168.0,166.25,206.75,153.25,172.25,164.75,178.25,186.5,180.0,144.0,152.0,176.5,165.25,203.5,142.75,191.0,184.75,196.0,173.25,199.75,132.75,159.5,167.75,131.75,156.0,181.5,164.75,154.25,149.25,181.75,156.25,167.25,146.0,155.0,137.5
2050,,138.25,150.5,155.25,158.5,195.5,237.0,191.5,225.0,173.75,170.0,119.25,166.25,166.75,128.5,204.0,170.0,190.0,172.25,165.75,153.25,162.5,142.5,154.5,216.75,188.0,192.5,154.75,176.25,188.5,156.75,146.0,148.75,163.5,190.5,228.0,138.25,194.25,162.0,163.0,164.75,194.25,147.25,173.5,191.5,157.0,171.0,175.75,146.5,167.25,140.5,195.25,135.25,141.25,142.25,202.0,112.0
2051,,134.25,137.75,173.0,227.0,173.0,228.0,193.0,177.5,182.25,167.25,125.5,190.5,150.5,166.25,174.5,158.5,192.25,205.0,153.5,158.25,164.25,175.5,171.0,215.0,160.75,198.0,142.0,179.25,166.25,184.25,175.0,175.75,171.0,137.5,199.75,144.5,154.25,137.75,173.75,191.0,188.75,179.0,171.25,154.25,119.0,173.75,205.25,182.5,200.75,146.25,189.0,153.5,137.5,143.5,156.75,123.0
2052,,152.25,157.75,171.25,222.5,179.75,199.0,227.5,184.0,154.5,166.25,149.25,145.75,191.5,149.75,173.5,162.25,199.75,197.75,140.5,152.25,189.25,149.75,183.0,204.5,165.75,211.75,148.5,181.5,178.5,218.25,145.5,163.5,165.75,201.75,230.75,148.75,129.0,182.0,172.0,162.0,227.25,140.75,175.0,183.25,157.25,185.75,175.25,187.5,179.25,181.0,206.5,137.75,179.0,147.5,195.0,138.75
2053,,153.5,170.0,136.75,230.5,169.5,239.5,187.0,202.5,175.75,155.0,145.75,144.0,249.5,158.75,150.25,170.5,171.0,203.5,137.5,139.25,141.75,116.25,177.0,233.0,147.75,192.0,148.25,191.25,200.5,217.25,166.25,170.0,205.25,180.0,235.0,156.75,142.75,216.0,182.5,189.25,194.5,162.0,156.25,170.75,146.5,172.25,164.0,154.25,178.75,163.5,218.0,152.0,229.5,118.25,239.75,129.0
2054,,138.75,143.75,123.5,232.25,173.5,208.0,219.0,255.0,162.5,147.0,147.0,148.0,204.0,154.5,161.5,216.75,164.75,185.25,147.5,114.5,146.5,151.0,140.25,189.75,163.0,207.5,170.25,182.25,218.0,213.5,166.0,159.5,184.75,183.5,229.5,151.0,185.0,216.5,156.0,141.25,175.25,165.75,172.5,178.75,133.5,163.5,175.5,142.75,223.0,185.0,203.0,158.0,228.75,160.0,167.25,120.0
2055,,140.5,163.75,149.75,219.25,180.0,236.0,196.5,272.5,165.25,171.5,120.0,143.25,176.25,134.5,166.25,205.0,199.25,194.0,129.75,137.0,216.5,112.0,161.5,187.75,177.5,220.75,165.75,157.5,194.5,206.25,145.5,151.5,198.75,174.25,231.0,150.25,183.0,193.25,168.75,190.5,207.75,129.5,171.75,209.75,124.75,157.25,210.75,166.75,173.5,188.75,200.5,132.75,178.75,130.75,185.75,120.75
2056,,124.0,181.0,163.0,252.25,193.75,256.0,154.25,205.75,156.75,148.5,142.0,148.5,245.75,145.25,132.75,212.5,174.0,169.75,137.5,139.0,205.0,158.5,165.0,202.25,159.25,202.75,140.75,180.25,190.0,200.0,143.75,176.25,225.5,183.5,221.5,182.0,173.75,201.75,154.75,186.75,205.75,156.25,159.0,210.75,163.75,168.25,175.25,132.75,210.75,167.0,201.0,151.5,190.75,138.25,230.25,128.75
2057,,131.0,155.75,228.0,207.0,194.75,237.75,187.0,213.5,168.75,150.0,132.75,211.0,184.5,141.25,154.75,187.75,168.75,199.75,133.25,167.25,206.25,162.25,179.0,208.75,185.5,201.5,165.25,201.25,178.25,232.25,139.5,189.0,234.0,166.0,245.75,160.5,178.5,221.5,156.75,172.25,209.0,148.25,156.5,203.0,136.5,164.5,164.25,130.0,169.75,128.5,219.75,129.0,210.0,141.25,205.5,124.0
2058,,162.75,179.5,187.75,197.25,172.25,255.25,200.0,191.0,176.5,176.5,109.75,185.5,165.0,128.25,184.5,168.5,192.5,203.75,117.75,188.75,270.5,165.75,168.0,254.0,169.75,205.75,156.0,225.0,164.25,195.5,138.25,190.5,196.5,190.0,229.75,175.75,150.25,217.0,162.25,186.75,219.75,134.25,170.25,196.5,144.5,163.5,166.0,146.75,169.75,164.0,230.0,147.5,243.0,157.25,215.75,144.75
2059,,141.5,177.25,159.0,206.75,185.25,264.0,192.5,230.0,187.75,173.0,139.5,151.25,169.75,139.75,173.75,209.75,147.0,192.75,135.75,196.25,187.5,156.0,162.25,241.25,212.75,239.75,172.75,186.75,228.25,182.25,129.75,141.75,167.75,172.25,232.25,143.75,194.75,220.5,170.25,188.0,244.0,132.25,178.25,198.75,147.0,162.0,211.75,154.0,183.0,160.0,227.0,140.0,240.75,137.25,184.0,114.25
2060,,184.0,143.0,133.0,226.5,171.25,241.5,169.0,206.75,207.0,149.0,137.0,128.0,182.75,145.25,178.0,177.75,158.25,164.0,155.0,156.5,179.5,148.75,177.75,224.25,188.5,225.5,167.5,157.75,199.5,222.25,137.75,158.75,215.25,201.5,233.0,151.0,200.5,194.25,165.75,200.5,227.5,149.25,171.75,186.25,151.0,181.5,218.25,155.75,138.75,159.0,228.25,148.5,210.75,127.5,172.75,110.0
2061,,139.25,185.0,138.25,216.0,191.75,228.25,176.75,220.25,186.75,162.25,137.25,142.25,183.75,154.75,177.0,172.0,181.0,165.5,164.25,179.5,199.5,138.75,205.25,196.0,200.0,233.5,134.0,211.5,174.75,237.0,154.75,184.0,189.5,215.5,225.25,184.5,184.25,194.25,165.5,206.75,224.75,165.0,180.25,200.5,132.5,169.5,202.0,145.25,199.75,182.75,237.25,154.75,186.5,134.75,189.0,121.25
2062,,170.0,153.0,177.0,212.75,187.75,235.25,200.5,244.25,184.0,186.25,128.75,147.75,179.75,157.0,197.25,215.75,187.25,211.25,144.5,205.75,189.5,114.75,205.25,215.25,195.75,253.75,146.75,191.5,199.75,220.5,136.75,162.75,183.75,222.25,227.75,173.0,142.25,199.5,170.75,208.5,238.25,125.25,178.0,203.0,136.75,183.0,191.25,167.0,216.75,144.0,235.0,153.25,155.0,122.75,212.0,130.5
2063,,163.5,193.75,160.75,228.0,183.0,245.75,237.25,265.75,194.5,182.0,109.0,156.5,174.5,142.75,257.75,242.75,176.25,234.75,122.75,198.25,184.0,152.75,179.25,233.0,190.75,247.0,165.75,208.25,217.25,224.25,156.5,171.75,203.5,174.5,240.0,146.5,153.0,207.75,165.25,181.75,249.0,158.75,208.25,227.5,137.25,175.25,170.75,136.75,209.75,143.75,227.25,136.0,221.0,134.25,236.0,131.75
2064,,158.5,227.25,189.5,260.75,217.5,213.0,177.25,185.5,184.5,171.5,120.5,215.75,219.0,120.5,183.75,179.75,162.75,197.75,115.0,178.0,189.75,145.25,180.25,197.5,189.75,243.25,161.75,219.5,224.25,236.25,123.75,207.75,197.75,192.25,256.25,158.0,165.75,188.0,164.5,177.0,214.25,125.5,160.75,181.5,132.5,150.0,190.5,146.5,208.0,189.5,213.25,131.75,210.0,151.0,193.75,122.5
2065,,177.25,168.25,199.75,291.5,192.75,233.0,157.0,190.75,155.25,153.75,136.25,176.5,245.5,126.0,165.5,185.0,174.75,214.25,141.25,182.0,220.25,147.25,175.75,209.75,166.5,213.0,156.75,198.0,181.5,221.5,136.75,189.75,240.75,216.5,241.0,176.0,177.75,218.75,158.5,198.25,220.0,153.0,158.75,224.0,132.25,155.0,220.25,126.75,190.25,167.75,229.0,144.75,205.75,115.75,188.75,142.25
2066,,149.75,193.75,164.5,270.25,214.25,275.0,187.75,187.5,182.25,152.25,146.0,153.25,216.5,135.75,204.25,193.75,197.25,230.0,140.5,185.5,230.75,183.5,211.5,216.75,185.75,227.0,154.75,204.5,141.5,198.75,143.0,164.0,210.75,177.25,253.25,189.25,209.0,261.25,183.5,212.0,236.75,166.25,156.25,193.5,142.25,185.5,222.0,158.0,216.0,145.0,233.5,180.25,243.75,175.75,240.25,111.5
2067,,149.25,215.5,137.25,291.5,200.75,239.5,181.5,198.75,176.25,175.75,148.5,146.0,249.0,156.75,189.75,209.25,186.25,227.5,140.75,231.5,163.25,177.25,203.5,206.25,184.75,220.0,136.75,222.0,198.75,242.25,153.25,156.25,228.75,200.75,253.5,144.75,170.75,245.5,189.0,201.0,190.25,186.5,161.25,193.5,146.0,172.25,219.75,150.0,205.5,173.25,236.5,146.25,228.75,160.5,198.25,111.75
2068,,148.0,184.75,203.25,247.5,206.75,244.25,194.0,248.5,184.5,165.5,112.0,140.0,234.5,196.5,135.75,214.25,197.0,217.75,114.25,166.5,194.25,158.25,200.25,219.75,197.0,225.5,165.25,208.25,205.5,229.25,157.25,162.0,179.0,211.0,260.25,151.75,178.0,212.75,173.25,210.5,225.25,179.25,175.5,234.0,139.25,174.5,236.25,138.0,195.5,180.0,246.75,125.5,222.5,151.0,217.25,121.5
2069,,175.25,199.0,170.0,218.25,205.75,260.25,235.25,291.25,177.5,184.0,134.0,125.75,189.25,160.5,210.75,215.75,165.0,229.25,144.25,170.0,194.0,138.75,220.0,241.25,187.75,220.5,183.5,207.75,225.25,255.25,144.5,179.25,187.5,200.0,260.25,149.25,161.75,203.75,178.0,213.5,252.5,151.5,208.25,254.5,154.75,173.0,207.5,157.75,231.75,168.25,217.75,144.0,197.5,122.75,251.0,124.25
2070,,157.75,167.5,168.25,193.5,194.25,271.0,211.0,256.0,169.5,173.75,146.0,160.25,169.25,110.0,211.75,218.0,152.75,241.75,129.0,175.0,170.75,153.75,218.25,241.75,165.25,230.75,173.25,206.25,218.25,238.5,140.0,182.25,187.0,232.0,273.25,199.0,151.75,224.75,169.75,228.25,224.75,118.75,171.25,228.25,144.25,184.0,194.5,186.5,224.75,165.25,227.0,190.5,169.5,135.75,231.0,107.0
2071,,136.5,219.5,153.0,235.75,209.25,245.25,142.25,226.75,178.5,148.75,145.25,142.25,196.5,115.5,152.5,217.75,164.5,235.75,152.25,185.75,222.25,128.5,217.0,237.75,146.5,247.5,170.0,196.25,205.5,236.5,162.5,156.75,221.0,241.75,250.75,161.75,184.25,251.0,131.0,234.0,232.25,140.25,174.75,206.0,155.5,217.25,205.0,173.0,232.75,163.5,221.5,143.5,239.0,130.25,205.75,118.25
2072,,179.0,222.75,197.75,214.0,206.5,260.0,152.0,261.75,172.25,143.0,141.5,159.25,202.25,122.75,126.5,212.5,186.0,225.5,148.0,186.75,221.75,127.0,242.0,232.5,181.5,287.75,158.0,207.25,208.5,248.25,144.5,179.0,199.0,206.25,290.25,171.75,183.25,221.25,151.25,224.75,217.25,138.75,146.25,233.75,138.0,189.0,207.5,126.0,205.75,160.25,188.25,137.0,222.5,129.75,218.0,135.75
2073,,155.5,175.75,168.75,286.25,207.0,273.5,196.25,260.0,160.75,153.0,139.0,134.25,229.0,126.0,145.5,226.25,159.5,221.25,133.5,194.25,230.0,120.75,224.0,231.25,173.0,251.0,142.75,188.0,197.0,222.75,157.0,176.0,229.5,209.0,290.25,135.0,206.0,204.0,174.75,225.5,250.0,151.5,179.0,220.5,152.75,170.75,225.0,190.25,214.75,185.75,171.0,135.5,190.25,150.5,222.5,135.0
2074,,150.0,225.75,143.5,256.0,211.0,266.5,217.5,246.75,180.5,183.0,111.0,148.5,200.25,181.75,162.5,207.5,195.0,216.25,120.0,154.75,188.25,156.75,230.0,242.5,180.75,251.0,154.25,215.25,222.5,242.25,158.0,144.0,199.75,203.25,285.25,161.5,146.5,218.75,185.0,205.0,264.5,171.75,192.75,218.25,130.75,196.5,240.25,175.75,226.5,167.0,211.5,208.25,179.5,153.5,262.75,104.0
2075,,174.25,180.75,159.25,285.25,196.75,279.0,176.0,245.25,168.0,168.25,110.25,171.25,242.75,157.75,177.75,218.0,176.5,243.5,132.0,156.5,229.75,145.25,180.75,230.75,160.25,255.25,195.0,197.25,219.5,251.75,131.5,183.5,235.0,194.0,278.5,152.5,183.5,225.75,133.0,211.5,260.5,154.5,171.0,233.25,130.5,180.5,215.0,148.25,244.75,152.25,221.0,204.75,229.25,145.25,223.5,147.75
2076,,168.0,203.0,171.0,246.0,185.5,291.5,195.0,288.75,187.75,176.5,125.0,163.25,211.5,148.75,171.5,238.75,181.25,224.25,150.75,159.5,259.75,147.5,160.75,245.75,190.0,248.75,175.5,209.75,206.75,245.5,143.5,155.75,209.5,229.5,275.5,160.25,197.5,252.25,169.0,179.0,277.0,138.75,212.0,249.5,178.0,157.5,229.5,154.0,228.0,154.0,251.5,181.75,257.75,121.75,222.0,115.75
2077,,177.0,200.5,203.5,278.5,213.0,286.25,172.0,240.25,194.0,151.25,132.75,187.25,238.0,121.0,149.0,210.75,177.5,219.0,144.5,138.0,244.0,143.0,162.5,237.5,210.75,249.25,186.5,211.0,226.25,242.75,120.0,179.75,241.25,233.75,253.75,133.75,179.25,251.5,172.75,195.0,269.5,137.25,186.75,216.75,140.25,163.0,247.0,160.0,253.25,176.0,235.25,163.0,214.5,153.25,241.5,124.75
2078,,187.5,212.75,179.0,270.5,209.5,258.5,203.0,285.5,198.75,173.5,125.75,177.0,249.75,140.0,193.75,248.0,197.0,263.5,129.0,136.25,228.75,159.0,180.0,192.25,210.75,265.0,190.0,224.5,223.25,245.0,154.75,188.25,236.5,202.5,258.0,137.0,167.0,244.25,158.5,194.75,243.0,136.25,177.5,238.0,130.0,190.75,220.5,155.75,217.0,159.5,211.25,142.75,221.25,151.25,216.25,137.5
2079,,167.75,243.0,174.5,268.25,222.0,263.75,231.75,251.25,175.0,191.75,135.0,184.25,246.5,138.5,224.0,220.5,184.75,249.25,154.5,148.5,208.25,150.0,223.75,222.25,204.75,281.25,174.5,218.0,214.5,264.0,158.75,169.0,236.25,197.5,287.0,136.75,149.0,229.5,168.75,223.75,255.75,142.5,197.25,241.0,140.25,186.25,190.0,175.25,219.25,136.5,228.5,125.25,169.75,125.75,174.5,121.5
2080,,171.75,197.0,208.25,296.25,234.5,275.75,246.0,211.0,212.25,173.75,133.0,185.75,276.25,151.25,219.5,180.25,201.5,255.5,130.25,183.0,239.0,143.25,237.25,252.25,204.0,249.25,162.75,233.25,214.5,272.25,137.5,184.5,256.25,231.0,286.25,168.75,194.75,225.75,140.25,236.25,269.25,142.75,206.75,204.5,138.5,201.75,225.75,167.0,245.25,147.75,245.75,162.25,194.75,140.75,232.25,127.75
