longitude,latitude,dry_spell_total_length
-15.699999809265137,14.399999618530273,59.166666666666664
-15.699999809265137,14.300000190734863,58.666666666666664
-15.699999809265137,14.199999809265137,57.93333333333333
-15.699999809265137,14.100000381469727,59.2
-15.699999809265137,14.0,56.733333333333334
-15.699999809265137,13.899999618530273,55.93333333333333
-15.699999809265137,13.800000190734863,55.8
-15.699999809265137,13.699999809265137,55.333333333333336
-15.699999809265137,13.600000381469727,55.06666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,53.4
-15.699999809265137,13.199999809265137,52.766666666666666
-15.699999809265137,13.100000381469727,52.266666666666666
-15.699999809265137,13.0,52.4
-15.699999809265137,12.899999618530273,52.4
-15.699999809265137,12.800000190734863,52.233333333333334
-15.699999809265137,12.699999809265137,50.3
-15.699999809265137,12.600000381469727,49.13333333333333
-15.699999809265137,12.5,48.86666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,120.86666666666666
-15.600000381469727,16.399999618530273,115.2
-15.600000381469727,16.299999237060547,115.2
-15.600000381469727,16.200000762939453,97.96666666666667
-15.600000381469727,16.100000381469727,94.76666666666667
-15.600000381469727,16.0,94.46666666666667
-15.600000381469727,15.899999618530273,94.8
-15.600000381469727,15.800000190734863,90.13333333333334
-15.600000381469727,15.699999809265137,88.06666666666666
-15.600000381469727,15.600000381469727,84.13333333333334
-15.600000381469727,15.5,80.33333333333333
-15.600000381469727,15.399999618530273,79.76666666666667
-15.600000381469727,15.300000190734863,75.73333333333333
-15.600000381469727,15.199999809265137,75.1
-15.600000381469727,15.100000381469727,72.8
-15.600000381469727,15.0,70.63333333333334
-15.600000381469727,14.899999618530273,67.33333333333333
-15.600000381469727,14.800000190734863,65.33333333333333
-15.600000381469727,14.699999809265137,63.5
-15.600000381469727,14.600000381469727,63.06666666666667
-15.600000381469727,14.5,59.63333333333333
-15.600000381469727,14.399999618530273,58.56666666666667
-15.600000381469727,14.300000190734863,57.1
-15.600000381469727,14.199999809265137,57.6
-15.600000381469727,14.100000381469727,57.2
-15.600000381469727,14.0,56.4
-15.600000381469727,13.899999618530273,56.2
-15.600000381469727,13.800000190734863,54.9
-15.600000381469727,13.699999809265137,54.333333333333336
-15.600000381469727,13.600000381469727,54.9
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,52.4
-15.600000381469727,13.199999809265137,52.4
-15.600000381469727,13.100000381469727,51.93333333333333
-15.600000381469727,13.0,52.4
-15.600000381469727,12.899999618530273,51.8
-15.600000381469727,12.800000190734863,49.9
-15.600000381469727,12.699999809265137,49.666666666666664
-15.600000381469727,12.600000381469727,48.63333333333333
-15.600000381469727,12.5,48.8
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,115.53333333333333
-15.5,16.399999618530273,115.4
-15.5,16.299999237060547,115.43333333333334
-15.5,16.200000762939453,97.06666666666666
-15.5,16.100000381469727,94.73333333333333
-15.5,16.0,94.83333333333333
-15.5,15.899999618530273,94.76666666666667
-15.5,15.800000190734863,90.4
-15.5,15.699999809265137,84.76666666666667
-15.5,15.600000381469727,81.13333333333334
-15.5,15.5,79.3
-15.5,15.399999618530273,79.23333333333333
-15.5,15.300000190734863,76.83333333333333
-15.5,15.199999809265137,73.56666666666666
-15.5,15.100000381469727,71.2
-15.5,15.0,69.9
-15.5,14.899999618530273,67.7
-15.5,14.800000190734863,64.73333333333333
-15.5,14.699999809265137,62.5
-15.5,14.600000381469727,61.56666666666667
-15.5,14.5,59.86666666666667
-15.5,14.399999618530273,57.9
-15.5,14.300000190734863,57.233333333333334
-15.5,14.199999809265137,57.13333333333333
-15.5,14.100000381469727,56.3
-15.5,14.0,56.03333333333333
-15.5,13.899999618530273,55.5
-15.5,13.800000190734863,54.9
-15.5,13.699999809265137,54.666666666666664
-15.5,13.600000381469727,54.3
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,51.86666666666667
-15.5,13.199999809265137,51.86666666666667
-15.5,13.100000381469727,51.36666666666667
-15.5,13.0,49.0
-15.5,12.899999618530273,49.333333333333336
-15.5,12.800000190734863,48.86666666666667
-15.5,12.699999809265137,50.1
-15.5,12.600000381469727,47.666666666666664
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,116.93333333333334
-15.399999618530273,16.399999618530273,116.93333333333334
-15.399999618530273,16.299999237060547,117.63333333333334
-15.399999618530273,16.200000762939453,97.3
-15.399999618530273,16.100000381469727,95.23333333333333
-15.399999618530273,16.0,94.96666666666667
-15.399999618530273,15.899999618530273,94.93333333333334
-15.399999618530273,15.800000190734863,86.96666666666667
-15.399999618530273,15.699999809265137,82.5
-15.399999618530273,15.600000381469727,80.56666666666666
-15.399999618530273,15.5,79.16666666666667
-15.399999618530273,15.399999618530273,78.76666666666667
-15.399999618530273,15.300000190734863,74.53333333333333
-15.399999618530273,15.199999809265137,72.93333333333334
-15.399999618530273,15.100000381469727,71.06666666666666
-15.399999618530273,15.0,69.03333333333333
-15.399999618530273,14.899999618530273,66.73333333333333
-15.399999618530273,14.800000190734863,65.6
-15.399999618530273,14.699999809265137,63.53333333333333
-15.399999618530273,14.600000381469727,61.03333333333333
-15.399999618530273,14.5,59.56666666666667
-15.399999618530273,14.399999618530273,57.63333333333333
-15.399999618530273,14.300000190734863,57.06666666666667
-15.399999618530273,14.199999809265137,56.166666666666664
-15.399999618530273,14.100000381469727,56.03333333333333
-15.399999618530273,14.0,54.93333333333333
-15.399999618530273,13.899999618530273,55.13333333333333
-15.399999618530273,13.800000190734863,54.666666666666664
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,51.8
-15.399999618530273,13.199999809265137,51.166666666666664
-15.399999618530273,13.100000381469727,48.7
-15.399999618530273,13.0,48.7
-15.399999618530273,12.899999618530273,50.233333333333334
-15.399999618530273,12.800000190734863,50.4
-15.399999618530273,12.699999809265137,50.1
-15.399999618530273,12.600000381469727,47.4
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,114.4
-15.300000190734863,16.399999618530273,114.46666666666667
-15.300000190734863,16.299999237060547,108.63333333333334
-15.300000190734863,16.200000762939453,95.8
-15.300000190734863,16.100000381469727,94.86666666666666
-15.300000190734863,16.0,94.86666666666666
-15.300000190734863,15.899999618530273,89.73333333333333
-15.300000190734863,15.800000190734863,87.06666666666666
-15.300000190734863,15.699999809265137,82.53333333333333
-15.300000190734863,15.600000381469727,80.5
-15.300000190734863,15.5,78.7
-15.300000190734863,15.399999618530273,77.16666666666667
-15.300000190734863,15.300000190734863,74.56666666666666
-15.300000190734863,15.199999809265137,72.1
-15.300000190734863,15.100000381469727,71.36666666666666
-15.300000190734863,15.0,68.73333333333333
-15.300000190734863,14.899999618530273,65.56666666666666
-15.300000190734863,14.800000190734863,64.5
-15.300000190734863,14.699999809265137,62.8
-15.300000190734863,14.600000381469727,61.3
-15.300000190734863,14.5,58.63333333333333
-15.300000190734863,14.399999618530273,57.6
-15.300000190734863,14.300000190734863,56.0
-15.300000190734863,14.199999809265137,55.8
-15.300000190734863,14.100000381469727,55.766666666666666
-15.300000190734863,14.0,54.333333333333336
-15.300000190734863,13.899999618530273,54.666666666666664
-15.300000190734863,13.800000190734863,54.3
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,51.6
-15.300000190734863,13.199999809265137,51.43333333333333
-15.300000190734863,13.100000381469727,49.63333333333333
-15.300000190734863,13.0,48.46666666666667
-15.300000190734863,12.899999618530273,48.666666666666664
-15.300000190734863,12.800000190734863,48.666666666666664
-15.300000190734863,12.699999809265137,45.86666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,112.6
-15.199999809265137,16.399999618530273,106.66666666666667
-15.199999809265137,16.299999237060547,104.86666666666666
-15.199999809265137,16.200000762939453,95.53333333333333
-15.199999809265137,16.100000381469727,94.36666666666666
-15.199999809265137,16.0,91.63333333333334
-15.199999809265137,15.899999618530273,88.26666666666667
-15.199999809265137,15.800000190734863,85.66666666666667
-15.199999809265137,15.699999809265137,80.23333333333333
-15.199999809265137,15.600000381469727,79.43333333333334
-15.199999809265137,15.5,76.36666666666666
-15.199999809265137,15.399999618530273,77.1
-15.199999809265137,15.300000190734863,73.46666666666667
-15.199999809265137,15.199999809265137,70.23333333333333
-15.199999809265137,15.100000381469727,70.7
-15.199999809265137,15.0,68.1
-15.199999809265137,14.899999618530273,65.7
-15.199999809265137,14.800000190734863,64.7
-15.199999809265137,14.699999809265137,62.96666666666667
-15.199999809265137,14.600000381469727,61.6
-15.199999809265137,14.5,58.63333333333333
-15.199999809265137,14.399999618530273,56.86666666666667
-15.199999809265137,14.300000190734863,56.5
-15.199999809265137,14.199999809265137,56.3
-15.199999809265137,14.100000381469727,56.06666666666667
-15.199999809265137,14.0,54.333333333333336
-15.199999809265137,13.899999618530273,54.13333333333333
-15.199999809265137,13.800000190734863,54.03333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,51.96666666666667
-15.199999809265137,13.399999618530273,50.666666666666664
-15.199999809265137,13.300000190734863,50.53333333333333
-15.199999809265137,13.199999809265137,50.266666666666666
-15.199999809265137,13.100000381469727,49.36666666666667
-15.199999809265137,13.0,48.36666666666667
-15.199999809265137,12.899999618530273,48.13333333333333
-15.199999809265137,12.800000190734863,47.266666666666666
-15.199999809265137,12.699999809265137,45.96666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,107.0
-15.100000381469727,16.399999618530273,104.46666666666667
-15.100000381469727,16.299999237060547,103.9
-15.100000381469727,16.200000762939453,96.4
-15.100000381469727,16.100000381469727,93.06666666666666
-15.100000381469727,16.0,87.86666666666666
-15.100000381469727,15.899999618530273,86.5
-15.100000381469727,15.800000190734863,85.06666666666666
-15.100000381469727,15.699999809265137,79.8
-15.100000381469727,15.600000381469727,79.6
-15.100000381469727,15.5,78.13333333333334
-15.100000381469727,15.399999618530273,76.63333333333334
-15.100000381469727,15.300000190734863,72.46666666666667
-15.100000381469727,15.199999809265137,69.93333333333334
-15.100000381469727,15.100000381469727,68.9
-15.100000381469727,15.0,67.96666666666667
-15.100000381469727,14.899999618530273,66.16666666666667
-15.100000381469727,14.800000190734863,63.833333333333336
-15.100000381469727,14.699999809265137,62.833333333333336
-15.100000381469727,14.600000381469727,62.333333333333336
-15.100000381469727,14.5,60.93333333333333
-15.100000381469727,14.399999618530273,56.9
-15.100000381469727,14.300000190734863,56.166666666666664
-15.100000381469727,14.199999809265137,55.9
-15.100000381469727,14.100000381469727,56.0
-15.100000381469727,14.0,54.46666666666667
-15.100000381469727,13.899999618530273,54.266666666666666
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,51.7
-15.100000381469727,13.399999618530273,50.46666666666667
-15.100000381469727,13.300000190734863,49.6
-15.100000381469727,13.199999809265137,49.766666666666666
-15.100000381469727,13.100000381469727,48.0
-15.100000381469727,13.0,47.5
-15.100000381469727,12.899999618530273,46.96666666666667
-15.100000381469727,12.800000190734863,46.36666666666667
-15.100000381469727,12.699999809265137,45.1
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,106.3
-15.0,16.5,105.26666666666667
-15.0,16.399999618530273,104.03333333333333
-15.0,16.299999237060547,105.83333333333333
-15.0,16.200000762939453,94.46666666666667
-15.0,16.100000381469727,89.33333333333333
-15.0,16.0,88.56666666666666
-15.0,15.899999618530273,85.93333333333334
-15.0,15.800000190734863,82.9
-15.0,15.699999809265137,79.33333333333333
-15.0,15.600000381469727,79.3
-15.0,15.5,77.3
-15.0,15.399999618530273,74.63333333333334
-15.0,15.300000190734863,72.1
-15.0,15.199999809265137,69.0
-15.0,15.100000381469727,68.33333333333333
-15.0,15.0,68.26666666666667
-15.0,14.899999618530273,65.53333333333333
-15.0,14.800000190734863,62.666666666666664
-15.0,14.699999809265137,61.5
-15.0,14.600000381469727,62.03333333333333
-15.0,14.5,60.93333333333333
-15.0,14.399999618530273,56.36666666666667
-15.0,14.300000190734863,55.766666666666666
-15.0,14.199999809265137,56.233333333333334
-15.0,14.100000381469727,55.766666666666666
-15.0,14.0,54.666666666666664
-15.0,13.899999618530273,53.96666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,49.733333333333334
-15.0,13.300000190734863,49.53333333333333
-15.0,13.199999809265137,48.43333333333333
-15.0,13.100000381469727,47.7
-15.0,13.0,48.3
-15.0,12.899999618530273,47.9
-15.0,12.800000190734863,45.8
-15.0,12.699999809265137,45.1
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,105.1
-14.899999618530273,16.5,103.2
-14.899999618530273,16.399999618530273,103.2
-14.899999618530273,16.299999237060547,102.26666666666667
-14.899999618530273,16.200000762939453,92.73333333333333
-14.899999618530273,16.100000381469727,89.56666666666666
-14.899999618530273,16.0,89.1
-14.899999618530273,15.899999618530273,86.33333333333333
-14.899999618530273,15.800000190734863,83.46666666666667
-14.899999618530273,15.699999809265137,79.76666666666667
-14.899999618530273,15.600000381469727,78.66666666666667
-14.899999618530273,15.5,75.36666666666666
-14.899999618530273,15.399999618530273,74.13333333333334
-14.899999618530273,15.300000190734863,69.66666666666667
-14.899999618530273,15.199999809265137,68.03333333333333
-14.899999618530273,15.100000381469727,67.66666666666667
-14.899999618530273,15.0,65.93333333333334
-14.899999618530273,14.899999618530273,64.26666666666667
-14.899999618530273,14.800000190734863,61.8
-14.899999618530273,14.699999809265137,60.86666666666667
-14.899999618530273,14.600000381469727,60.733333333333334
-14.899999618530273,14.5,61.1
-14.899999618530273,14.399999618530273,55.46666666666667
-14.899999618530273,14.300000190734863,55.166666666666664
-14.899999618530273,14.199999809265137,54.733333333333334
-14.899999618530273,14.100000381469727,54.666666666666664
-14.899999618530273,14.0,53.8
-14.899999618530273,13.899999618530273,54.6
-14.899999618530273,13.800000190734863,53.5
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,50.1
-14.899999618530273,13.300000190734863,49.2
-14.899999618530273,13.199999809265137,48.3
-14.899999618530273,13.100000381469727,48.36666666666667
-14.899999618530273,13.0,47.6
-14.899999618530273,12.899999618530273,48.2
-14.899999618530273,12.800000190734863,46.6
-14.899999618530273,12.699999809265137,45.0
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,104.06666666666666
-14.800000190734863,16.5,102.16666666666667
-14.800000190734863,16.399999618530273,99.6
-14.800000190734863,16.299999237060547,99.7
-14.800000190734863,16.200000762939453,93.4
-14.800000190734863,16.100000381469727,90.06666666666666
-14.800000190734863,16.0,88.56666666666666
-14.800000190734863,15.899999618530273,85.36666666666666
-14.800000190734863,15.800000190734863,82.36666666666666
-14.800000190734863,15.699999809265137,76.96666666666667
-14.800000190734863,15.600000381469727,76.46666666666667
-14.800000190734863,15.5,76.06666666666666
-14.800000190734863,15.399999618530273,72.3
-14.800000190734863,15.300000190734863,69.2
-14.800000190734863,15.199999809265137,67.4
-14.800000190734863,15.100000381469727,66.76666666666667
-14.800000190734863,15.0,65.43333333333334
-14.800000190734863,14.899999618530273,63.0
-14.800000190734863,14.800000190734863,61.46666666666667
-14.800000190734863,14.699999809265137,60.1
-14.800000190734863,14.600000381469727,59.666666666666664
-14.800000190734863,14.5,58.733333333333334
-14.800000190734863,14.399999618530273,54.4
-14.800000190734863,14.300000190734863,53.733333333333334
-14.800000190734863,14.199999809265137,53.5
-14.800000190734863,14.100000381469727,54.56666666666667
-14.800000190734863,14.0,54.5
-14.800000190734863,13.899999618530273,53.36666666666667
-14.800000190734863,13.800000190734863,53.5
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,49.2
-14.800000190734863,13.300000190734863,48.7
-14.800000190734863,13.199999809265137,47.666666666666664
-14.800000190734863,13.100000381469727,46.96666666666667
-14.800000190734863,13.0,46.266666666666666
-14.800000190734863,12.899999618530273,47.06666666666667
-14.800000190734863,12.800000190734863,46.8
-14.800000190734863,12.699999809265137,44.56666666666667
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,102.96666666666667
-14.699999809265137,16.5,102.73333333333333
-14.699999809265137,16.399999618530273,100.76666666666667
-14.699999809265137,16.299999237060547,99.3
-14.699999809265137,16.200000762939453,92.93333333333334
-14.699999809265137,16.100000381469727,89.36666666666666
-14.699999809265137,16.0,87.36666666666666
-14.699999809265137,15.899999618530273,86.83333333333333
-14.699999809265137,15.800000190734863,82.03333333333333
-14.699999809265137,15.699999809265137,77.2
-14.699999809265137,15.600000381469727,77.43333333333334
-14.699999809265137,15.5,75.4
-14.699999809265137,15.399999618530273,72.96666666666667
-14.699999809265137,15.300000190734863,71.46666666666667
-14.699999809265137,15.199999809265137,68.06666666666666
-14.699999809265137,15.100000381469727,68.2
-14.699999809265137,15.0,64.86666666666666
-14.699999809265137,14.899999618530273,63.233333333333334
-14.699999809265137,14.800000190734863,61.266666666666666
-14.699999809265137,14.699999809265137,60.2
-14.699999809265137,14.600000381469727,58.233333333333334
-14.699999809265137,14.5,55.56666666666667
-14.699999809265137,14.399999618530273,54.333333333333336
-14.699999809265137,14.300000190734863,53.9
-14.699999809265137,14.199999809265137,54.06666666666667
-14.699999809265137,14.100000381469727,53.53333333333333
-14.699999809265137,14.0,54.03333333333333
-14.699999809265137,13.899999618530273,53.6
-14.699999809265137,13.800000190734863,51.9
-14.699999809265137,13.699999809265137,52.266666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,48.733333333333334
-14.699999809265137,13.199999809265137,49.3
-14.699999809265137,13.100000381469727,48.233333333333334
-14.699999809265137,13.0,47.0
-14.699999809265137,12.899999618530273,46.93333333333333
-14.699999809265137,12.800000190734863,46.96666666666667
-14.699999809265137,12.699999809265137,44.8
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,103.6
-14.600000381469727,16.5,100.46666666666667
-14.600000381469727,16.399999618530273,101.53333333333333
-14.600000381469727,16.299999237060547,98.9
-14.600000381469727,16.200000762939453,92.56666666666666
-14.600000381469727,16.100000381469727,88.76666666666667
-14.600000381469727,16.0,87.33333333333333
-14.600000381469727,15.899999618530273,84.8
-14.600000381469727,15.800000190734863,82.3
-14.600000381469727,15.699999809265137,78.43333333333334
-14.600000381469727,15.600000381469727,75.33333333333333
-14.600000381469727,15.5,75.16666666666667
-14.600000381469727,15.399999618530273,73.86666666666666
-14.600000381469727,15.300000190734863,69.63333333333334
-14.600000381469727,15.199999809265137,69.3
-14.600000381469727,15.100000381469727,67.03333333333333
-14.600000381469727,15.0,66.03333333333333
-14.600000381469727,14.899999618530273,63.93333333333333
-14.600000381469727,14.800000190734863,61.93333333333333
-14.600000381469727,14.699999809265137,59.266666666666666
-14.600000381469727,14.600000381469727,57.3
-14.600000381469727,14.5,55.5
-14.600000381469727,14.399999618530273,53.96666666666667
-14.600000381469727,14.300000190734863,53.8
-14.600000381469727,14.199999809265137,53.93333333333333
-14.600000381469727,14.100000381469727,53.0
-14.600000381469727,14.0,52.833333333333336
-14.600000381469727,13.899999618530273,52.56666666666667
-14.600000381469727,13.800000190734863,52.333333333333336
-14.600000381469727,13.699999809265137,51.233333333333334
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,47.96666666666667
-14.600000381469727,13.199999809265137,47.233333333333334
-14.600000381469727,13.100000381469727,46.36666666666667
-14.600000381469727,13.0,46.0
-14.600000381469727,12.899999618530273,46.03333333333333
-14.600000381469727,12.800000190734863,46.733333333333334
-14.600000381469727,12.699999809265137,43.53333333333333
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,101.16666666666667
-14.5,16.5,100.46666666666667
-14.5,16.399999618530273,99.26666666666667
-14.5,16.299999237060547,100.6
-14.5,16.200000762939453,90.33333333333333
-14.5,16.100000381469727,87.66666666666667
-14.5,16.0,84.6
-14.5,15.899999618530273,83.93333333333334
-14.5,15.800000190734863,82.83333333333333
-14.5,15.699999809265137,78.33333333333333
-14.5,15.600000381469727,74.9
-14.5,15.5,72.8
-14.5,15.399999618530273,72.33333333333333
-14.5,15.300000190734863,69.0
-14.5,15.199999809265137,67.93333333333334
-14.5,15.100000381469727,65.33333333333333
-14.5,15.0,65.86666666666666
-14.5,14.899999618530273,64.73333333333333
-14.5,14.800000190734863,60.63333333333333
-14.5,14.699999809265137,57.9
-14.5,14.600000381469727,57.2
-14.5,14.5,55.53333333333333
-14.5,14.399999618530273,54.9
-14.5,14.300000190734863,53.1
-14.5,14.199999809265137,53.46666666666667
-14.5,14.100000381469727,54.1
-14.5,14.0,53.833333333333336
-14.5,13.899999618530273,52.9
-14.5,13.800000190734863,52.1
-14.5,13.699999809265137,50.9
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,47.166666666666664
-14.5,13.199999809265137,47.266666666666666
-14.5,13.100000381469727,46.06666666666667
-14.5,13.0,46.166666666666664
-14.5,12.899999618530273,45.63333333333333
-14.5,12.800000190734863,44.6
-14.5,12.699999809265137,43.3
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,103.06666666666666
-14.399999618530273,16.5,99.3
-14.399999618530273,16.399999618530273,100.06666666666666
-14.399999618530273,16.299999237060547,97.46666666666667
-14.399999618530273,16.200000762939453,91.76666666666667
-14.399999618530273,16.100000381469727,88.3
-14.399999618530273,16.0,84.63333333333334
-14.399999618530273,15.899999618530273,82.4
-14.399999618530273,15.800000190734863,80.66666666666667
-14.399999618530273,15.699999809265137,77.43333333333334
-14.399999618530273,15.600000381469727,75.13333333333334
-14.399999618530273,15.5,72.53333333333333
-14.399999618530273,15.399999618530273,71.06666666666666
-14.399999618530273,15.300000190734863,69.36666666666666
-14.399999618530273,15.199999809265137,68.46666666666667
-14.399999618530273,15.100000381469727,67.1
-14.399999618530273,15.0,65.86666666666666
-14.399999618530273,14.899999618530273,62.63333333333333
-14.399999618530273,14.800000190734863,60.56666666666667
-14.399999618530273,14.699999809265137,57.766666666666666
-14.399999618530273,14.600000381469727,55.4
-14.399999618530273,14.5,53.96666666666667
-14.399999618530273,14.399999618530273,53.2
-14.399999618530273,14.300000190734863,53.766666666666666
-14.399999618530273,14.199999809265137,52.6
-14.399999618530273,14.100000381469727,53.96666666666667
-14.399999618530273,14.0,53.766666666666666
-14.399999618530273,13.899999618530273,52.4
-14.399999618530273,13.800000190734863,51.2
-14.399999618530273,13.699999809265137,50.166666666666664
-14.399999618530273,13.600000381469727,48.666666666666664
-14.399999618530273,13.5,48.3
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,46.06666666666667
-14.399999618530273,13.100000381469727,44.1
-14.399999618530273,13.0,43.06666666666667
-14.399999618530273,12.899999618530273,41.7
-14.399999618530273,12.800000190734863,41.3
-14.399999618530273,12.699999809265137,41.266666666666666
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,99.83333333333333
-14.300000190734863,16.399999618530273,97.66666666666667
-14.300000190734863,16.299999237060547,97.3
-14.300000190734863,16.200000762939453,92.26666666666667
-14.300000190734863,16.100000381469727,87.13333333333334
-14.300000190734863,16.0,84.36666666666666
-14.300000190734863,15.899999618530273,81.16666666666667
-14.300000190734863,15.800000190734863,80.0
-14.300000190734863,15.699999809265137,76.9
-14.300000190734863,15.600000381469727,74.8
-14.300000190734863,15.5,71.96666666666667
-14.300000190734863,15.399999618530273,69.43333333333334
-14.300000190734863,15.300000190734863,68.36666666666666
-14.300000190734863,15.199999809265137,66.43333333333334
-14.300000190734863,15.100000381469727,66.56666666666666
-14.300000190734863,15.0,64.5
-14.300000190734863,14.899999618530273,61.4
-14.300000190734863,14.800000190734863,58.56666666666667
-14.300000190734863,14.699999809265137,56.233333333333334
-14.300000190734863,14.600000381469727,55.166666666666664
-14.300000190734863,14.5,53.93333333333333
-14.300000190734863,14.399999618530273,54.0
-14.300000190734863,14.300000190734863,53.36666666666667
-14.300000190734863,14.199999809265137,53.766666666666666
-14.300000190734863,14.100000381469727,54.5
-14.300000190734863,14.0,54.0
-14.300000190734863,13.899999618530273,51.6
-14.300000190734863,13.800000190734863,49.86666666666667
-14.300000190734863,13.699999809265137,49.56666666666667
-14.300000190734863,13.600000381469727,48.4
-14.300000190734863,13.5,48.46666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,45.96666666666667
-14.300000190734863,13.100000381469727,44.8
-14.300000190734863,13.0,43.36666666666667
-14.300000190734863,12.899999618530273,41.86666666666667
-14.300000190734863,12.800000190734863,41.63333333333333
-14.300000190734863,12.699999809265137,40.833333333333336
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,99.7
-14.199999809265137,16.399999618530273,97.4
-14.199999809265137,16.299999237060547,96.56666666666666
-14.199999809265137,16.200000762939453,93.1
-14.199999809265137,16.100000381469727,88.06666666666666
-14.199999809265137,16.0,82.83333333333333
-14.199999809265137,15.899999618530273,80.73333333333333
-14.199999809265137,15.800000190734863,80.2
-14.199999809265137,15.699999809265137,76.46666666666667
-14.199999809265137,15.600000381469727,73.5
-14.199999809265137,15.5,71.33333333333333
-14.199999809265137,15.399999618530273,71.36666666666666
-14.199999809265137,15.300000190734863,68.93333333333334
-14.199999809265137,15.199999809265137,66.76666666666667
-14.199999809265137,15.100000381469727,65.2
-14.199999809265137,15.0,63.9
-14.199999809265137,14.899999618530273,60.93333333333333
-14.199999809265137,14.800000190734863,58.333333333333336
-14.199999809265137,14.699999809265137,54.93333333333333
-14.199999809265137,14.600000381469727,54.6
-14.199999809265137,14.5,54.8
-14.199999809265137,14.399999618530273,53.5
-14.199999809265137,14.300000190734863,54.6
-14.199999809265137,14.199999809265137,54.166666666666664
-14.199999809265137,14.100000381469727,55.0
-14.199999809265137,14.0,52.93333333333333
-14.199999809265137,13.899999618530273,51.3
-14.199999809265137,13.800000190734863,50.06666666666667
-14.199999809265137,13.699999809265137,49.53333333333333
-14.199999809265137,13.600000381469727,48.4
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,46.13333333333333
-14.199999809265137,13.100000381469727,44.166666666666664
-14.199999809265137,13.0,43.233333333333334
