longitude,latitude,dry_spell_total_length
-15.699999809265137,15.600000381469727,98.72666666666667
-15.699999809265137,15.5,97.03
-15.699999809265137,15.399999618530273,96.35666666666668
-15.699999809265137,15.300000190734863,92.18666666666667
-15.699999809265137,15.199999809265137,89.98666666666666
-15.699999809265137,15.100000381469727,88.78333333333335
-15.699999809265137,15.0,85.21000000000001
-15.699999809265137,14.899999618530273,84.71666666666667
-15.699999809265137,14.800000190734863,82.42333333333336
-15.699999809265137,14.699999809265137,78.85000000000002
-15.699999809265137,14.600000381469727,77.64666666666668
-15.699999809265137,14.5,76.20333333333335
-15.699999809265137,14.399999618530273,74.11666666666667
-15.699999809265137,14.300000190734863,72.27333333333334
-15.699999809265137,14.199999809265137,71.53666666666668
-15.699999809265137,14.100000381469727,70.38666666666667
-15.699999809265137,14.0,66.98666666666666
-15.699999809265137,13.899999618530273,66.24000000000001
-15.699999809265137,13.800000190734863,66.14000000000001
-15.699999809265137,13.699999809265137,64.42666666666666
-15.699999809265137,13.600000381469727,63.50666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,59.51000000000002
-15.699999809265137,13.199999809265137,54.17
-15.699999809265137,13.100000381469727,52.12666666666667
-15.699999809265137,13.0,51.510000000000005
-15.699999809265137,12.899999618530273,52.38333333333334
-15.699999809265137,12.800000190734863,51.39666666666667
-15.699999809265137,12.699999809265137,51.26333333333333
-15.699999809265137,12.600000381469727,50.836666666666666
-15.699999809265137,12.5,50.623333333333335
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,127.25666666666667
-15.600000381469727,16.399999618530273,122.51333333333334
-15.600000381469727,16.299999237060547,121.91
-15.600000381469727,16.200000762939453,112.07666666666668
-15.600000381469727,16.100000381469727,110.28000000000002
-15.600000381469727,16.0,108.38000000000001
-15.600000381469727,15.899999618530273,108.41000000000001
-15.600000381469727,15.800000190734863,100.42999999999999
-15.600000381469727,15.699999809265137,98.08
-15.600000381469727,15.600000381469727,97.15333333333334
-15.600000381469727,15.5,95.89666666666668
-15.600000381469727,15.399999618530273,95.76333333333334
-15.600000381469727,15.300000190734863,91.96333333333334
-15.600000381469727,15.199999809265137,89.92666666666666
-15.600000381469727,15.100000381469727,85.35666666666667
-15.600000381469727,15.0,84.78666666666668
-15.600000381469727,14.899999618530273,83.17333333333335
-15.600000381469727,14.800000190734863,80.32000000000001
-15.600000381469727,14.699999809265137,77.94000000000001
-15.600000381469727,14.600000381469727,76.87666666666668
-15.600000381469727,14.5,75.69000000000001
-15.600000381469727,14.399999618530273,72.43666666666668
-15.600000381469727,14.300000190734863,70.58000000000001
-15.600000381469727,14.199999809265137,68.69666666666667
-15.600000381469727,14.100000381469727,66.88
-15.600000381469727,14.0,66.53
-15.600000381469727,13.899999618530273,65.55333333333334
-15.600000381469727,13.800000190734863,64.54333333333332
-15.600000381469727,13.699999809265137,63.38666666666667
-15.600000381469727,13.600000381469727,61.57666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,54.083333333333336
-15.600000381469727,13.199999809265137,52.946666666666665
-15.600000381469727,13.100000381469727,50.71
-15.600000381469727,13.0,50.94
-15.600000381469727,12.899999618530273,51.41666666666667
-15.600000381469727,12.800000190734863,51.129999999999995
-15.600000381469727,12.699999809265137,50.85
-15.600000381469727,12.600000381469727,50.516666666666666
-15.600000381469727,12.5,50.39333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,122.50999999999999
-15.5,16.399999618530273,121.21666666666667
-15.5,16.299999237060547,120.86666666666667
-15.5,16.200000762939453,110.72333333333334
-15.5,16.100000381469727,110.32000000000001
-15.5,16.0,108.09000000000002
-15.5,15.899999618530273,107.90000000000002
-15.5,15.800000190734863,100.61
-15.5,15.699999809265137,97.29666666666667
-15.5,15.600000381469727,96.03333333333333
-15.5,15.5,94.57666666666667
-15.5,15.399999618530273,94.91
-15.5,15.300000190734863,91.4
-15.5,15.199999809265137,85.76333333333334
-15.5,15.100000381469727,84.4
-15.5,15.0,83.49000000000001
-15.5,14.899999618530273,82.29
-15.5,14.800000190734863,79.81333333333335
-15.5,14.699999809265137,77.86000000000001
-15.5,14.600000381469727,76.56
-15.5,14.5,75.68666666666668
-15.5,14.399999618530273,74.19666666666669
-15.5,14.300000190734863,70.86666666666666
-15.5,14.199999809265137,67.18666666666667
-15.5,14.100000381469727,66.55333333333334
-15.5,14.0,65.29666666666667
-15.5,13.899999618530273,64.51333333333334
-15.5,13.800000190734863,63.52
-15.5,13.699999809265137,62.933333333333344
-15.5,13.600000381469727,59.07
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,54.056666666666665
-15.5,13.199999809265137,52.839999999999996
-15.5,13.100000381469727,51.21
-15.5,13.0,50.17333333333334
-15.5,12.899999618530273,51.086666666666666
-15.5,12.800000190734863,51.00333333333333
-15.5,12.699999809265137,50.39333333333333
-15.5,12.600000381469727,49.663333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,121.17
-15.399999618530273,16.399999618530273,120.87666666666667
-15.399999618530273,16.299999237060547,121.01333333333334
-15.399999618530273,16.200000762939453,110.7
-15.399999618530273,16.100000381469727,109.06666666666668
-15.399999618530273,16.0,108.08666666666669
-15.399999618530273,15.899999618530273,106.75666666666667
-15.399999618530273,15.800000190734863,100.40333333333334
-15.399999618530273,15.699999809265137,96.14333333333333
-15.399999618530273,15.600000381469727,96.09666666666668
-15.399999618530273,15.5,94.54666666666667
-15.399999618530273,15.399999618530273,93.77
-15.399999618530273,15.300000190734863,87.62666666666668
-15.399999618530273,15.199999809265137,86.02333333333334
-15.399999618530273,15.100000381469727,85.02000000000001
-15.399999618530273,15.0,84.30666666666667
-15.399999618530273,14.899999618530273,82.13666666666667
-15.399999618530273,14.800000190734863,79.26
-15.399999618530273,14.699999809265137,77.20000000000002
-15.399999618530273,14.600000381469727,76.43333333333335
-15.399999618530273,14.5,76.31333333333335
-15.399999618530273,14.399999618530273,74.06333333333335
-15.399999618530273,14.300000190734863,67.84
-15.399999618530273,14.199999809265137,67.00333333333333
-15.399999618530273,14.100000381469727,65.78333333333335
-15.399999618530273,14.0,64.94333333333333
-15.399999618530273,13.899999618530273,63.33333333333334
-15.399999618530273,13.800000190734863,63.28666666666667
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,52.88
-15.399999618530273,13.199999809265137,52.73
-15.399999618530273,13.100000381469727,50.690000000000005
-15.399999618530273,13.0,50.20666666666667
-15.399999618530273,12.899999618530273,50.69
-15.399999618530273,12.800000190734863,49.65
-15.399999618530273,12.699999809265137,49.696666666666665
-15.399999618530273,12.600000381469727,49.11000000000001
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,118.24333333333334
-15.300000190734863,16.399999618530273,117.43
-15.300000190734863,16.299999237060547,117.29666666666667
-15.300000190734863,16.200000762939453,107.56
-15.300000190734863,16.100000381469727,104.89000000000001
-15.300000190734863,16.0,103.72666666666667
-15.300000190734863,15.899999618530273,103.35666666666667
-15.300000190734863,15.800000190734863,99.33
-15.300000190734863,15.699999809265137,96.71666666666668
-15.300000190734863,15.600000381469727,95.63333333333334
-15.300000190734863,15.5,94.80666666666667
-15.300000190734863,15.399999618530273,91.75
-15.300000190734863,15.300000190734863,86.23333333333333
-15.300000190734863,15.199999809265137,86.23
-15.300000190734863,15.100000381469727,84.86666666666667
-15.300000190734863,15.0,80.86666666666667
-15.300000190734863,14.899999618530273,80.56666666666668
-15.300000190734863,14.800000190734863,76.15666666666667
-15.300000190734863,14.699999809265137,75.01333333333334
-15.300000190734863,14.600000381469727,72.30666666666666
-15.300000190734863,14.5,73.66000000000001
-15.300000190734863,14.399999618530273,69.58333333333334
-15.300000190734863,14.300000190734863,68.34666666666666
-15.300000190734863,14.199999809265137,65.96
-15.300000190734863,14.100000381469727,64.87666666666667
-15.300000190734863,14.0,64.0
-15.300000190734863,13.899999618530273,62.766666666666666
-15.300000190734863,13.800000190734863,61.15666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,52.13333333333334
-15.300000190734863,13.199999809265137,51.31666666666667
-15.300000190734863,13.100000381469727,49.56
-15.300000190734863,13.0,48.89
-15.300000190734863,12.899999618530273,49.25000000000001
-15.300000190734863,12.800000190734863,49.236666666666665
-15.300000190734863,12.699999809265137,48.92333333333333
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,114.95666666666666
-15.199999809265137,16.399999618530273,113.30666666666666
-15.199999809265137,16.299999237060547,114.73333333333333
-15.199999809265137,16.200000762939453,106.64666666666668
-15.199999809265137,16.100000381469727,102.62666666666667
-15.199999809265137,16.0,101.19666666666667
-15.199999809265137,15.899999618530273,100.69666666666667
-15.199999809265137,15.800000190734863,99.17666666666668
-15.199999809265137,15.699999809265137,96.39666666666668
-15.199999809265137,15.600000381469727,95.38666666666667
-15.199999809265137,15.5,93.21000000000001
-15.199999809265137,15.399999618530273,91.04
-15.199999809265137,15.300000190734863,84.63333333333334
-15.199999809265137,15.199999809265137,83.20666666666668
-15.199999809265137,15.100000381469727,79.22333333333333
-15.199999809265137,15.0,80.22666666666667
-15.199999809265137,14.899999618530273,77.02000000000001
-15.199999809265137,14.800000190734863,76.29
-15.199999809265137,14.699999809265137,72.75333333333334
-15.199999809265137,14.600000381469727,70.68666666666667
-15.199999809265137,14.5,71.99000000000001
-15.199999809265137,14.399999618530273,69.38666666666667
-15.199999809265137,14.300000190734863,66.21333333333334
-15.199999809265137,14.199999809265137,65.27666666666667
-15.199999809265137,14.100000381469727,63.69666666666667
-15.199999809265137,14.0,62.96000000000001
-15.199999809265137,13.899999618530273,62.186666666666675
-15.199999809265137,13.800000190734863,59.77666666666668
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,54.84000000000001
-15.199999809265137,13.399999618530273,53.78
-15.199999809265137,13.300000190734863,52.29666666666667
-15.199999809265137,13.199999809265137,51.903333333333336
-15.199999809265137,13.100000381469727,49.03333333333333
-15.199999809265137,13.0,49.326666666666675
-15.199999809265137,12.899999618530273,48.68666666666667
-15.199999809265137,12.800000190734863,48.39666666666667
-15.199999809265137,12.699999809265137,47.080000000000005
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,115.27666666666666
-15.100000381469727,16.399999618530273,113.45666666666666
-15.100000381469727,16.299999237060547,112.16
-15.100000381469727,16.200000762939453,107.47666666666666
-15.100000381469727,16.100000381469727,102.50333333333333
-15.100000381469727,16.0,100.78999999999999
-15.100000381469727,15.899999618530273,100.02333333333333
-15.100000381469727,15.800000190734863,99.35000000000001
-15.100000381469727,15.699999809265137,95.08333333333333
-15.100000381469727,15.600000381469727,93.95333333333335
-15.100000381469727,15.5,92.67666666666668
-15.100000381469727,15.399999618530273,89.93
-15.100000381469727,15.300000190734863,85.62333333333333
-15.100000381469727,15.199999809265137,82.49333333333334
-15.100000381469727,15.100000381469727,79.53666666666668
-15.100000381469727,15.0,79.30666666666667
-15.100000381469727,14.899999618530273,75.99666666666667
-15.100000381469727,14.800000190734863,75.11
-15.100000381469727,14.699999809265137,72.65
-15.100000381469727,14.600000381469727,71.80333333333334
-15.100000381469727,14.5,71.53
-15.100000381469727,14.399999618530273,67.43
-15.100000381469727,14.300000190734863,65.05333333333334
-15.100000381469727,14.199999809265137,64.29333333333335
-15.100000381469727,14.100000381469727,63.393333333333345
-15.100000381469727,14.0,62.31000000000001
-15.100000381469727,13.899999618530273,61.98666666666668
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,55.49
-15.100000381469727,13.399999618530273,53.81333333333334
-15.100000381469727,13.300000190734863,52.18666666666667
-15.100000381469727,13.199999809265137,51.45333333333333
-15.100000381469727,13.100000381469727,49.89
-15.100000381469727,13.0,48.74333333333333
-15.100000381469727,12.899999618530273,49.03
-15.100000381469727,12.800000190734863,48.28333333333333
-15.100000381469727,12.699999809265137,46.38
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,120.04666666666667
-15.0,16.5,116.02333333333333
-15.0,16.399999618530273,113.56
-15.0,16.299999237060547,111.88
-15.0,16.200000762939453,107.69333333333334
-15.0,16.100000381469727,103.55666666666667
-15.0,16.0,101.13333333333334
-15.0,15.899999618530273,100.02333333333333
-15.0,15.800000190734863,99.17
-15.0,15.699999809265137,95.79333333333334
-15.0,15.600000381469727,93.99333333333334
-15.0,15.5,91.29666666666668
-15.0,15.399999618530273,88.62666666666668
-15.0,15.300000190734863,85.78333333333335
-15.0,15.199999809265137,81.73666666666666
-15.0,15.100000381469727,81.71333333333335
-15.0,15.0,81.17666666666668
-15.0,14.899999618530273,77.06666666666666
-15.0,14.800000190734863,76.63333333333335
-15.0,14.699999809265137,73.21000000000001
-15.0,14.600000381469727,70.74
-15.0,14.5,70.65
-15.0,14.399999618530273,68.02000000000001
-15.0,14.300000190734863,65.08666666666667
-15.0,14.199999809265137,63.64666666666667
-15.0,14.100000381469727,63.07333333333334
-15.0,14.0,62.370000000000005
-15.0,13.899999618530273,58.83666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,52.83666666666667
-15.0,13.300000190734863,52.233333333333334
-15.0,13.199999809265137,52.14
-15.0,13.100000381469727,50.45
-15.0,13.0,50.120000000000005
-15.0,12.899999618530273,50.15666666666667
-15.0,12.800000190734863,48.723333333333336
-15.0,12.699999809265137,46.31333333333334
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,121.10000000000001
-14.899999618530273,16.5,115.58000000000001
-14.899999618530273,16.399999618530273,114.37666666666667
-14.899999618530273,16.299999237060547,111.51
-14.899999618530273,16.200000762939453,107.89
-14.899999618530273,16.100000381469727,104.50000000000001
-14.899999618530273,16.0,101.18
-14.899999618530273,15.899999618530273,100.01666666666667
-14.899999618530273,15.800000190734863,99.15000000000002
-14.899999618530273,15.699999809265137,95.49333333333334
-14.899999618530273,15.600000381469727,91.98333333333333
-14.899999618530273,15.5,89.56
-14.899999618530273,15.399999618530273,86.83333333333333
-14.899999618530273,15.300000190734863,82.87333333333333
-14.899999618530273,15.199999809265137,78.81333333333333
-14.899999618530273,15.100000381469727,80.42666666666668
-14.899999618530273,15.0,80.34333333333333
-14.899999618530273,14.899999618530273,78.28
-14.899999618530273,14.800000190734863,77.55333333333336
-14.899999618530273,14.699999809265137,74.00333333333334
-14.899999618530273,14.600000381469727,72.01000000000002
-14.899999618530273,14.5,70.67000000000002
-14.899999618530273,14.399999618530273,67.74000000000001
-14.899999618530273,14.300000190734863,63.39666666666667
-14.899999618530273,14.199999809265137,62.49666666666667
-14.899999618530273,14.100000381469727,62.1
-14.899999618530273,14.0,60.263333333333335
-14.899999618530273,13.899999618530273,58.723333333333336
-14.899999618530273,13.800000190734863,56.336666666666666
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,52.53666666666667
-14.899999618530273,13.300000190734863,53.00666666666667
-14.899999618530273,13.199999809265137,52.370000000000005
-14.899999618530273,13.100000381469727,50.47
-14.899999618530273,13.0,48.36666666666667
-14.899999618530273,12.899999618530273,48.33
-14.899999618530273,12.800000190734863,47.623333333333335
-14.899999618530273,12.699999809265137,46.57333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,118.53
-14.800000190734863,16.5,115.07666666666667
-14.800000190734863,16.399999618530273,113.07000000000001
-14.800000190734863,16.299999237060547,111.53666666666666
-14.800000190734863,16.200000762939453,107.70666666666666
-14.800000190734863,16.100000381469727,104.66666666666666
-14.800000190734863,16.0,101.35000000000001
-14.800000190734863,15.899999618530273,99.99333333333334
-14.800000190734863,15.800000190734863,97.63666666666668
-14.800000190734863,15.699999809265137,92.44000000000001
-14.800000190734863,15.600000381469727,89.99333333333334
-14.800000190734863,15.5,89.13000000000001
-14.800000190734863,15.399999618530273,86.85000000000001
-14.800000190734863,15.300000190734863,80.60000000000001
-14.800000190734863,15.199999809265137,81.07333333333334
-14.800000190734863,15.100000381469727,79.76333333333335
-14.800000190734863,15.0,79.63333333333335
-14.800000190734863,14.899999618530273,78.46333333333335
-14.800000190734863,14.800000190734863,77.54000000000002
-14.800000190734863,14.699999809265137,74.22000000000001
-14.800000190734863,14.600000381469727,73.26666666666668
-14.800000190734863,14.5,70.95
-14.800000190734863,14.399999618530273,66.4
-14.800000190734863,14.300000190734863,63.27
-14.800000190734863,14.199999809265137,62.510000000000005
-14.800000190734863,14.100000381469727,61.19666666666667
-14.800000190734863,14.0,58.47
-14.800000190734863,13.899999618530273,57.58
-14.800000190734863,13.800000190734863,56.68666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,53.2
-14.800000190734863,13.300000190734863,52.57000000000001
-14.800000190734863,13.199999809265137,52.28666666666667
-14.800000190734863,13.100000381469727,50.17666666666667
-14.800000190734863,13.0,48.29333333333333
-14.800000190734863,12.899999618530273,47.71666666666667
-14.800000190734863,12.800000190734863,47.78666666666667
-14.800000190734863,12.699999809265137,46.873333333333335
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,117.77000000000001
-14.699999809265137,16.5,113.84
-14.699999809265137,16.399999618530273,113.49333333333334
-14.699999809265137,16.299999237060547,111.67000000000002
-14.699999809265137,16.200000762939453,107.25999999999999
-14.699999809265137,16.100000381469727,104.94333333333334
-14.699999809265137,16.0,102.05333333333334
-14.699999809265137,15.899999618530273,98.77000000000001
-14.699999809265137,15.800000190734863,96.71333333333335
-14.699999809265137,15.699999809265137,91.11333333333333
-14.699999809265137,15.600000381469727,88.81333333333333
-14.699999809265137,15.5,85.13666666666667
-14.699999809265137,15.399999618530273,85.92333333333335
-14.699999809265137,15.300000190734863,80.78999999999999
-14.699999809265137,15.199999809265137,79.31666666666668
-14.699999809265137,15.100000381469727,77.52
-14.699999809265137,15.0,78.87666666666668
-14.699999809265137,14.899999618530273,78.13000000000001
-14.699999809265137,14.800000190734863,76.25000000000001
-14.699999809265137,14.699999809265137,74.77333333333334
-14.699999809265137,14.600000381469727,72.46333333333334
-14.699999809265137,14.5,67.94000000000001
-14.699999809265137,14.399999618530273,64.76
-14.699999809265137,14.300000190734863,62.15333333333333
-14.699999809265137,14.199999809265137,61.69666666666667
-14.699999809265137,14.100000381469727,59.78
-14.699999809265137,14.0,57.690000000000005
-14.699999809265137,13.899999618530273,56.913333333333334
-14.699999809265137,13.800000190734863,56.03666666666667
-14.699999809265137,13.699999809265137,57.38000000000001
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,53.51666666666667
-14.699999809265137,13.199999809265137,53.043333333333344
-14.699999809265137,13.100000381469727,50.86000000000001
-14.699999809265137,13.0,47.99
-14.699999809265137,12.899999618530273,46.67
-14.699999809265137,12.800000190734863,46.71666666666667
-14.699999809265137,12.699999809265137,46.81333333333334
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,116.66000000000001
-14.600000381469727,16.5,113.58333333333334
-14.600000381469727,16.399999618530273,111.74666666666667
-14.600000381469727,16.299999237060547,111.08333333333334
-14.600000381469727,16.200000762939453,107.10000000000001
-14.600000381469727,16.100000381469727,102.88000000000001
-14.600000381469727,16.0,100.05666666666666
-14.600000381469727,15.899999618530273,97.78
-14.600000381469727,15.800000190734863,98.08333333333334
-14.600000381469727,15.699999809265137,90.19
-14.600000381469727,15.600000381469727,86.73666666666666
-14.600000381469727,15.5,86.62333333333333
-14.600000381469727,15.399999618530273,84.32333333333334
-14.600000381469727,15.300000190734863,81.32666666666667
-14.600000381469727,15.199999809265137,78.95666666666666
-14.600000381469727,15.100000381469727,78.52000000000001
-14.600000381469727,15.0,77.21666666666667
-14.600000381469727,14.899999618530273,77.18666666666667
-14.600000381469727,14.800000190734863,76.34666666666668
-14.600000381469727,14.699999809265137,73.87333333333335
-14.600000381469727,14.600000381469727,69.04666666666667
-14.600000381469727,14.5,68.95333333333335
-14.600000381469727,14.399999618530273,65.64
-14.600000381469727,14.300000190734863,61.60333333333333
-14.600000381469727,14.199999809265137,61.29
-14.600000381469727,14.100000381469727,59.2
-14.600000381469727,14.0,58.13666666666667
-14.600000381469727,13.899999618530273,57.12666666666667
-14.600000381469727,13.800000190734863,55.20666666666667
-14.600000381469727,13.699999809265137,56.32000000000001
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,53.34000000000001
-14.600000381469727,13.199999809265137,52.11000000000001
-14.600000381469727,13.100000381469727,51.076666666666675
-14.600000381469727,13.0,47.550000000000004
-14.600000381469727,12.899999618530273,46.78
-14.600000381469727,12.800000190734863,46.67
-14.600000381469727,12.699999809265137,46.716666666666676
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,114.77666666666667
-14.5,16.5,111.62666666666668
-14.5,16.399999618530273,110.95
-14.5,16.299999237060547,109.51666666666667
-14.5,16.200000762939453,104.50333333333333
-14.5,16.100000381469727,102.02666666666667
-14.5,16.0,98.98333333333333
-14.5,15.899999618530273,97.85666666666668
-14.5,15.800000190734863,94.08999999999999
-14.5,15.699999809265137,90.63666666666667
-14.5,15.600000381469727,89.08000000000001
-14.5,15.5,87.58000000000001
-14.5,15.399999618530273,86.9
-14.5,15.300000190734863,82.30333333333334
-14.5,15.199999809265137,80.1
-14.5,15.100000381469727,77.84
-14.5,15.0,77.47666666666666
-14.5,14.899999618530273,77.40666666666668
-14.5,14.800000190734863,73.19000000000001
-14.5,14.699999809265137,70.83333333333334
-14.5,14.600000381469727,68.00333333333334
-14.5,14.5,67.44666666666667
-14.5,14.399999618530273,64.92333333333333
-14.5,14.300000190734863,62.32666666666667
-14.5,14.199999809265137,61.92666666666668
-14.5,14.100000381469727,59.68000000000001
-14.5,14.0,57.43666666666667
-14.5,13.899999618530273,56.00333333333334
-14.5,13.800000190734863,56.150000000000006
-14.5,13.699999809265137,56.936666666666675
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,52.49333333333334
-14.5,13.199999809265137,50.870000000000005
-14.5,13.100000381469727,50.95333333333334
-14.5,13.0,47.47666666666667
-14.5,12.899999618530273,46.276666666666664
-14.5,12.800000190734863,46.693333333333335
-14.5,12.699999809265137,46.62333333333334
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,111.31333333333335
-14.399999618530273,16.5,109.97666666666666
-14.399999618530273,16.399999618530273,109.28
-14.399999618530273,16.299999237060547,108.21333333333334
-14.399999618530273,16.200000762939453,102.78333333333333
-14.399999618530273,16.100000381469727,101.44000000000001
-14.399999618530273,16.0,97.15666666666667
-14.399999618530273,15.899999618530273,96.97
-14.399999618530273,15.800000190734863,94.29333333333334
-14.399999618530273,15.699999809265137,90.51333333333334
-14.399999618530273,15.600000381469727,87.90666666666667
-14.399999618530273,15.5,86.13666666666667
-14.399999618530273,15.399999618530273,86.29666666666668
-14.399999618530273,15.300000190734863,81.68
-14.399999618530273,15.199999809265137,78.24666666666667
-14.399999618530273,15.100000381469727,78.08333333333334
-14.399999618530273,15.0,76.79
-14.399999618530273,14.899999618530273,75.28666666666668
-14.399999618530273,14.800000190734863,73.29
-14.399999618530273,14.699999809265137,69.88
-14.399999618530273,14.600000381469727,66.99333333333333
-14.399999618530273,14.5,65.56333333333335
-14.399999618530273,14.399999618530273,63.02333333333333
-14.399999618530273,14.300000190734863,61.690000000000005
-14.399999618530273,14.199999809265137,59.82333333333334
-14.399999618530273,14.100000381469727,58.50333333333334
-14.399999618530273,14.0,56.68
-14.399999618530273,13.899999618530273,53.48
-14.399999618530273,13.800000190734863,53.28333333333333
-14.399999618530273,13.699999809265137,54.64333333333334
-14.399999618530273,13.600000381469727,55.040000000000006
-14.399999618530273,13.5,52.97666666666667
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,52.010000000000005
-14.399999618530273,13.100000381469727,51.05666666666667
-14.399999618530273,13.0,47.760000000000005
-14.399999618530273,12.899999618530273,46.406666666666666
-14.399999618530273,12.800000190734863,46.03333333333334
-14.399999618530273,12.699999809265137,45.910000000000004
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,110.30666666666667
-14.300000190734863,16.399999618530273,109.48333333333333
-14.300000190734863,16.299999237060547,108.03333333333335
-14.300000190734863,16.200000762939453,102.78666666666668
-14.300000190734863,16.100000381469727,101.92000000000002
-14.300000190734863,16.0,97.95333333333335
-14.300000190734863,15.899999618530273,94.44666666666667
-14.300000190734863,15.800000190734863,93.1
-14.300000190734863,15.699999809265137,90.14666666666666
-14.300000190734863,15.600000381469727,85.62
-14.300000190734863,15.5,85.36666666666667
-14.300000190734863,15.399999618530273,85.58666666666667
-14.300000190734863,15.300000190734863,80.22000000000001
-14.300000190734863,15.199999809265137,77.8
-14.300000190734863,15.100000381469727,76.92000000000002
-14.300000190734863,15.0,75.52666666666667
-14.300000190734863,14.899999618530273,73.98
-14.300000190734863,14.800000190734863,70.92666666666666
-14.300000190734863,14.699999809265137,68.28333333333333
-14.300000190734863,14.600000381469727,67.18666666666668
-14.300000190734863,14.5,64.97333333333333
-14.300000190734863,14.399999618530273,62.97333333333333
-14.300000190734863,14.300000190734863,61.28
-14.300000190734863,14.199999809265137,59.24333333333334
-14.300000190734863,14.100000381469727,59.223333333333336
-14.300000190734863,14.0,56.013333333333335
-14.300000190734863,13.899999618530273,54.27333333333333
-14.300000190734863,13.800000190734863,53.39666666666667
-14.300000190734863,13.699999809265137,53.84
-14.300000190734863,13.600000381469727,54.616666666666674
-14.300000190734863,13.5,52.97333333333334
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,51.49666666666668
-14.300000190734863,13.100000381469727,51.076666666666675
-14.300000190734863,13.0,48.836666666666666
-14.300000190734863,12.899999618530273,46.76
-14.300000190734863,12.800000190734863,45.21000000000001
-14.300000190734863,12.699999809265137,46.60333333333334
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,109.66000000000001
-14.199999809265137,16.399999618530273,107.91333333333334
-14.199999809265137,16.299999237060547,106.02666666666667
-14.199999809265137,16.200000762939453,102.81666666666668
-14.199999809265137,16.100000381469727,101.47666666666667
-14.199999809265137,16.0,95.70666666666668
