year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,66.5,68.5,77.25,53.75,70.75,64.75,60.0,56.0,77.75,90.25,82.25,60.25,72.25,51.75,77.5,85.0,72.25,61.75,75.5,48.5,65.25,63.5,65.5,51.75,66.75,81.5,73.0,107.0,108.5,59.5,97.5,82.25,64.75,94.5,129.0,73.5,64.0,60.25,78.25,58.0,73.0,93.75,67.25,65.5,64.25,58.5,78.5,66.5,59.5,68.5,59.5,74.75,38.0,73.75,75.25
2038,,60.75,82.5,71.75,46.5,78.25,62.25,77.0,83.5,67.75,51.5,59.25,73.25,36.25,72.25,75.5,77.0,105.25,62.25,73.5,47.25,71.5,54.5,51.75,88.75,66.25,88.25,60.5,68.0,80.75,106.5,82.75,72.0,109.25,74.5,109.0,75.0,117.5,75.5,45.5,66.0,47.75,91.5,67.75,72.5,110.25,75.25,68.0,80.25,65.5,52.25,76.5,74.25,45.5,44.25,83.0
2039,,64.75,46.0,76.5,86.75,73.5,63.0,60.75,67.25,73.75,69.75,92.25,63.75,68.5,63.0,64.5,62.5,92.0,43.5,65.0,65.5,80.5,45.75,77.0,65.25,90.25,88.0,53.0,95.0,72.75,56.5,87.0,81.75,47.5,87.5,77.5,67.25,105.25,71.0,39.0,75.25,86.0,48.0,80.5,100.5,97.75,75.75,63.75,74.75,72.75,48.5,70.5,63.5,83.0,59.75,94.75
2040,,67.5,76.5,75.75,53.0,64.5,62.25,68.5,66.25,65.0,79.0,79.5,85.0,57.5,66.75,77.0,110.25,90.0,92.5,67.5,75.5,68.75,61.25,62.75,71.25,74.75,69.75,70.25,86.25,69.25,80.75,47.75,69.25,94.25,103.25,73.25,65.25,83.5,47.0,57.25,74.0,58.25,68.5,45.5,55.0,87.5,82.75,75.25,69.25,55.75,67.0,57.75,82.75,61.75,75.25,91.5
2041,,77.0,63.5,86.75,57.5,79.5,66.75,80.0,93.5,70.25,74.5,59.25,37.25,79.25,88.0,80.75,99.5,86.0,53.25,50.0,74.25,55.25,61.75,83.75,67.75,72.75,101.25,82.5,71.0,73.5,78.25,62.5,79.0,65.25,94.75,71.75,91.75,69.25,68.75,61.5,108.5,74.5,72.5,72.75,38.25,78.0,100.75,97.25,75.0,47.25,71.5,61.5,71.25,52.0,68.0,76.25
2042,,38.75,88.0,65.25,77.25,68.75,56.5,71.5,65.75,57.5,85.0,92.25,75.75,69.75,77.75,59.75,86.75,88.0,62.75,47.75,80.25,70.5,38.0,91.75,83.75,96.5,88.75,67.75,83.5,68.75,86.5,76.5,64.0,101.75,54.0,84.0,73.0,86.75,66.75,68.75,86.5,71.0,83.25,78.25,53.5,59.5,94.75,62.0,70.75,69.5,59.25,67.5,73.75,67.5,57.25,79.5
2043,,70.0,91.25,58.0,63.5,62.5,57.5,63.75,71.75,68.0,63.25,66.25,68.75,60.0,38.25,57.5,78.25,108.25,65.5,68.0,70.0,58.0,71.5,77.75,81.75,110.75,76.0,54.5,93.5,83.25,60.5,94.0,71.25,73.75,76.75,51.75,88.25,108.5,65.75,87.25,70.5,78.25,86.0,97.75,47.5,61.25,75.75,100.5,65.25,69.0,59.25,92.5,59.0,71.0,72.75,64.75
2044,,70.5,92.0,70.5,65.25,47.75,57.0,82.5,90.0,69.0,73.75,52.0,73.0,56.75,64.25,90.25,66.25,95.75,74.5,60.75,82.75,67.0,51.5,54.0,96.0,81.5,73.25,79.25,96.5,62.25,93.0,86.0,69.75,81.0,90.5,81.0,91.25,97.75,61.0,40.0,44.0,107.5,88.5,55.25,63.5,53.75,59.5,67.75,76.5,74.5,49.0,84.0,92.25,83.75,50.0,69.5
2045,,77.25,54.5,72.5,65.0,76.0,79.75,49.75,65.25,78.0,86.5,62.75,66.25,80.75,61.0,75.0,76.25,115.25,49.75,97.5,73.0,88.5,51.5,66.75,103.0,59.75,61.75,96.0,67.0,96.0,65.0,68.5,82.0,61.5,67.5,75.5,94.75,95.0,51.25,65.0,64.0,76.25,74.75,54.5,58.25,83.25,133.25,76.25,54.75,51.25,53.5,92.25,80.75,81.75,58.75,84.75
2046,,32.75,52.0,63.75,70.5,67.75,42.0,65.75,51.5,82.0,95.5,55.25,69.0,66.75,69.0,76.25,85.75,78.5,67.75,56.0,78.5,70.5,74.75,54.75,70.75,80.0,77.75,80.0,64.5,75.75,75.0,83.75,77.25,88.5,77.75,69.25,86.5,105.0,63.25,116.0,55.5,57.75,67.75,49.25,45.0,101.0,65.25,103.0,67.25,56.75,51.0,82.25,93.25,72.75,43.25,47.25
2047,,51.0,68.25,36.75,68.25,80.25,70.25,67.25,57.25,65.75,99.5,50.0,53.75,71.25,61.5,68.25,97.25,104.0,69.0,61.75,65.25,76.75,95.25,87.75,56.0,95.75,78.75,71.0,71.0,97.75,74.75,78.0,57.5,99.5,67.25,72.5,85.75,87.75,66.25,79.75,68.75,93.5,55.0,63.75,81.25,93.75,93.5,82.25,79.75,49.25,36.25,71.25,77.75,79.0,70.75,68.25
2048,,84.25,94.0,73.75,76.25,52.5,68.75,57.25,64.5,59.25,87.5,56.75,64.75,71.75,70.25,53.75,55.0,104.5,72.0,46.75,35.25,87.25,74.0,64.75,72.75,88.75,90.25,98.25,83.0,72.5,64.75,121.0,112.75,101.5,71.0,65.75,77.25,79.0,51.5,70.25,69.5,80.5,58.0,49.25,95.75,91.0,98.0,75.75,90.75,50.75,61.75,72.75,64.5,69.5,41.0,43.0
2049,,75.5,93.25,40.25,60.0,96.75,67.0,62.0,83.25,75.5,52.0,71.0,71.5,56.25,58.25,58.75,77.25,101.0,47.75,70.25,69.75,66.75,83.5,108.0,81.5,111.75,82.0,83.25,73.75,61.0,60.5,53.75,101.75,79.25,93.0,71.0,97.0,80.75,57.75,66.25,75.5,64.75,68.0,68.5,94.25,86.0,74.75,65.25,91.5,66.25,59.0,69.25,66.0,43.75,71.5,91.0
2050,,90.75,65.75,69.0,62.75,62.25,81.5,65.25,63.25,77.0,60.25,72.0,61.75,52.25,71.75,41.75,107.0,78.5,107.75,61.75,79.25,79.5,61.75,72.5,60.5,118.75,84.25,87.25,79.5,71.75,86.0,75.0,60.0,93.5,104.25,98.0,88.25,80.25,63.5,55.0,78.5,94.75,79.75,59.25,83.0,93.5,62.25,99.25,68.75,82.25,62.75,73.75,112.5,79.75,61.0,50.75
2051,,98.25,78.5,61.75,71.0,60.75,81.75,61.5,67.25,70.5,87.0,65.75,62.25,61.5,84.25,58.75,103.5,92.25,85.5,81.25,65.25,81.0,71.5,72.5,70.5,119.5,88.75,93.75,106.0,64.0,64.75,83.0,79.5,78.75,58.25,63.5,95.75,80.25,68.0,76.0,74.0,81.0,75.75,58.75,63.25,81.0,98.75,80.75,56.0,48.0,57.75,81.5,86.75,72.5,71.0,95.25
2052,,61.25,62.0,69.25,81.0,91.5,65.5,90.0,100.0,71.75,83.75,50.75,52.5,71.75,42.75,56.5,94.75,114.25,77.75,77.0,88.0,63.0,74.5,75.25,92.75,75.5,60.5,94.25,102.25,56.25,66.5,84.75,95.25,97.0,92.5,75.25,94.5,70.25,40.5,49.5,76.0,67.5,87.25,78.25,73.25,79.0,56.5,45.0,98.75,60.75,60.25,78.25,54.75,76.25,68.0,58.5
2053,,76.0,61.0,72.0,79.75,87.75,65.75,78.25,54.25,79.25,77.25,90.0,61.5,66.25,63.0,54.25,118.75,114.75,56.25,68.0,60.5,58.0,74.0,95.0,80.5,77.25,91.0,59.25,95.75,75.5,88.0,66.25,105.25,73.25,123.5,106.5,116.0,79.25,65.75,74.75,68.25,77.0,86.75,79.75,120.0,94.0,83.5,63.5,77.75,53.0,68.25,71.25,66.75,57.25,73.25,63.75
2054,,44.25,80.5,70.25,73.5,76.75,75.0,74.5,89.25,64.5,78.5,82.5,67.0,59.5,69.5,52.75,72.0,104.0,50.25,53.0,74.75,60.5,82.75,80.25,89.0,101.75,77.75,91.5,78.25,52.75,86.5,81.0,60.25,89.0,89.0,81.5,93.0,95.25,68.0,73.75,50.75,64.0,57.0,75.25,97.25,64.5,75.75,84.5,71.5,53.75,42.75,88.5,89.0,66.5,86.75,98.0
2055,,78.75,60.0,63.75,79.5,79.0,76.5,64.75,71.25,76.25,107.0,72.5,82.5,55.25,70.5,31.5,70.0,57.0,84.75,73.5,71.25,47.0,75.75,63.5,73.75,86.25,81.75,71.5,58.25,99.25,114.0,107.0,89.5,100.0,88.75,74.0,91.5,112.25,64.25,64.5,72.25,73.5,76.0,87.75,65.5,77.25,103.0,96.25,86.5,57.75,51.0,71.5,65.75,62.0,49.25,56.5
2056,,66.5,85.0,73.0,91.0,67.0,71.0,54.0,66.75,78.5,72.25,65.0,98.5,61.0,64.0,58.25,95.0,88.75,35.75,37.0,87.25,65.25,53.0,68.25,83.25,83.75,72.0,82.5,81.75,91.0,43.75,82.0,91.25,116.0,87.75,68.5,100.0,92.0,71.0,57.75,47.5,34.75,77.5,84.0,85.75,78.5,86.0,67.0,48.75,84.5,54.5,35.25,75.0,47.75,59.25,57.0
2057,,83.25,82.0,53.25,82.25,69.25,88.75,67.5,72.75,65.5,59.75,63.25,90.75,65.5,74.25,61.75,92.0,72.5,53.0,67.75,53.0,49.0,56.75,72.0,80.0,105.5,83.25,100.0,61.0,80.25,80.25,84.75,72.5,79.25,114.0,76.5,89.25,90.0,69.25,57.5,64.0,82.0,55.75,71.75,69.25,45.25,66.5,77.5,76.75,40.25,56.75,61.5,72.0,45.0,56.75,70.75
2058,,87.75,63.0,70.25,58.25,68.5,75.75,87.75,64.0,69.75,71.25,79.75,63.5,101.75,48.75,63.0,71.75,87.75,77.75,62.5,91.0,66.0,67.0,85.75,68.25,86.75,83.25,73.0,90.25,68.75,78.5,53.0,92.75,89.75,108.5,136.75,83.5,80.75,39.5,61.5,63.5,97.5,84.75,60.75,74.5,63.5,78.0,85.0,61.25,57.5,67.75,71.25,78.5,76.0,68.0,63.75
2059,,74.75,85.75,73.0,76.25,69.5,82.25,62.0,70.0,58.75,62.0,66.0,59.25,70.75,62.5,53.25,82.25,75.25,63.5,43.0,118.0,67.25,71.5,82.25,88.0,120.25,59.75,86.25,106.5,73.5,61.0,72.75,96.0,71.0,104.75,68.25,104.75,82.25,53.75,74.25,63.5,68.25,90.25,78.5,50.25,75.5,66.0,60.5,63.5,72.75,58.5,61.5,65.25,51.0,65.5,68.0
2060,,51.5,92.75,85.25,72.0,73.75,62.25,75.5,64.5,80.5,67.75,91.25,68.25,57.0,81.5,61.0,86.0,110.25,85.0,42.75,64.0,65.0,104.5,89.25,82.5,88.0,87.0,117.25,101.0,103.75,76.0,76.75,90.25,93.75,93.0,67.0,83.5,68.5,52.25,96.0,76.0,85.5,70.75,80.25,68.5,63.5,85.25,80.75,71.25,65.25,60.5,64.5,90.0,57.0,61.75,82.75
2061,,58.75,50.25,67.75,60.25,68.25,62.5,85.25,86.0,69.5,68.75,60.25,56.0,45.5,68.0,72.25,84.75,53.5,66.0,75.75,79.75,54.5,79.25,64.0,109.75,97.0,66.25,85.0,75.75,102.75,52.25,82.25,83.75,88.75,82.75,66.25,109.0,92.5,45.25,77.25,57.75,98.75,75.75,57.25,68.25,94.75,62.0,72.0,95.0,59.5,47.25,62.75,87.25,67.25,65.75,78.0
2062,,77.5,69.0,85.25,74.5,74.5,64.0,70.0,81.75,67.0,90.5,72.5,39.5,50.5,82.0,47.0,111.25,64.25,81.75,63.5,51.25,73.0,95.75,75.5,64.75,106.0,99.0,88.25,82.5,115.0,92.75,108.0,79.5,100.0,66.0,99.75,58.75,123.5,89.25,88.0,79.25,58.25,84.75,96.25,68.75,65.25,66.25,93.25,82.25,67.25,69.25,72.5,82.5,53.0,49.75,66.25
2063,,45.75,74.75,76.75,93.25,55.75,72.0,69.75,79.25,94.75,64.5,63.5,50.75,52.5,84.25,49.5,87.0,114.0,61.5,101.0,47.75,72.25,79.25,85.75,88.75,96.25,64.25,85.75,94.25,92.25,90.75,61.5,127.5,104.25,100.5,88.75,103.75,104.5,86.5,54.5,77.25,111.5,83.0,58.0,58.0,70.75,88.0,85.25,70.75,74.75,71.5,90.25,65.75,56.5,48.25,82.75
2064,,73.5,54.5,83.5,52.25,69.25,91.5,79.25,61.75,74.0,96.75,79.75,52.75,75.75,94.5,61.75,96.75,94.25,68.5,78.75,64.75,43.5,66.0,80.25,63.75,129.0,77.5,97.25,106.25,98.0,79.0,85.0,69.75,113.5,105.25,72.25,94.25,98.0,56.75,62.25,66.75,73.25,88.0,64.0,52.25,82.25,76.5,67.0,71.5,67.0,44.75,61.0,73.25,52.5,77.75,74.25
2065,,69.5,83.5,56.5,87.75,81.75,88.25,71.5,66.75,78.25,72.25,71.25,32.0,66.25,74.5,55.0,98.25,90.5,53.5,74.25,79.0,57.0,66.5,76.75,74.0,101.75,76.75,95.25,64.0,134.25,86.0,80.5,115.5,70.0,129.25,66.0,61.5,87.5,53.75,55.5,58.5,62.75,107.75,81.25,90.5,44.25,98.5,73.25,68.75,78.25,40.25,49.25,93.75,49.0,60.75,66.0
2066,,84.75,75.5,72.0,90.0,94.25,89.75,59.75,98.75,68.25,77.5,69.25,69.25,61.0,49.0,60.0,102.5,95.75,55.25,36.0,36.5,79.25,85.5,75.75,96.75,97.5,86.25,106.5,76.75,71.5,68.5,71.25,58.25,108.75,97.0,67.75,97.5,66.75,86.5,70.5,59.75,95.75,83.0,70.0,59.75,73.5,106.75,98.5,97.75,55.0,46.25,53.5,68.75,66.5,62.75,94.25
2067,,74.75,71.0,91.75,104.25,82.25,67.75,56.75,68.75,64.25,91.5,105.75,59.0,42.0,67.25,70.0,87.25,119.25,53.5,61.5,57.25,96.0,84.0,80.5,82.5,68.75,90.25,86.25,76.75,117.75,78.5,77.75,104.75,96.75,130.75,84.75,92.5,101.5,100.25,75.5,69.0,91.5,92.0,75.5,82.75,67.75,88.5,83.0,102.0,54.5,76.25,68.0,89.75,80.0,71.75,80.25
2068,,65.0,74.0,76.25,105.0,64.25,80.75,67.75,79.75,82.25,89.75,87.0,67.25,62.25,67.5,45.5,142.0,101.5,75.0,56.25,46.25,54.75,76.5,65.5,83.25,80.0,74.0,83.25,112.5,85.75,109.25,75.75,72.0,112.25,100.5,71.75,77.5,88.25,64.5,93.0,67.5,72.75,73.0,77.0,53.5,83.75,76.5,92.5,76.25,58.75,39.5,96.25,94.25,54.0,55.0,63.75
2069,,70.25,59.75,69.5,94.5,96.5,76.0,93.75,58.5,68.75,66.25,62.5,78.5,79.25,41.5,44.25,92.5,111.25,62.5,60.75,55.5,63.75,69.0,91.25,72.25,110.25,75.5,87.0,69.5,93.25,74.5,66.25,82.5,84.0,119.0,84.75,71.5,113.5,76.0,82.0,66.25,55.0,102.0,97.0,71.25,72.0,95.0,66.25,64.75,51.0,46.25,57.25,97.75,54.5,59.0,68.25
2070,,75.5,75.0,68.25,67.0,59.5,63.5,84.25,71.5,69.5,81.0,63.25,72.5,68.0,69.5,72.75,76.5,91.5,59.75,59.25,48.5,58.5,82.25,84.5,95.0,109.75,80.0,73.75,84.0,88.0,81.0,91.75,65.5,95.75,114.5,89.0,87.25,38.25,61.25,64.25,70.5,92.0,106.0,83.25,69.0,66.25,85.0,62.25,70.75,58.25,31.25,70.0,91.75,51.5,61.0,97.25
2071,,73.0,78.0,66.25,85.0,75.0,70.25,83.0,64.25,85.25,82.75,84.75,55.0,72.0,80.75,81.5,61.0,100.5,49.75,56.25,72.75,42.75,79.0,85.5,72.25,108.25,93.75,87.75,64.5,81.0,94.25,54.5,79.25,76.25,74.5,56.25,115.25,103.0,52.5,70.75,53.0,74.5,78.25,85.25,50.75,72.75,81.25,73.75,86.0,65.5,49.5,70.25,65.0,76.75,68.75,117.25
2072,,62.25,73.75,76.5,75.75,78.0,70.5,87.5,69.5,69.75,76.25,76.75,61.5,72.5,72.25,72.75,79.25,102.5,69.0,92.5,57.75,35.0,108.5,89.5,104.0,102.0,97.25,77.0,64.5,98.0,78.25,81.0,94.0,76.0,105.25,69.25,89.0,99.5,33.0,80.75,65.0,66.25,93.0,81.75,74.0,87.0,48.75,105.0,51.5,66.0,45.25,73.0,87.25,45.0,41.0,77.25
2073,,75.25,82.75,73.75,82.5,68.5,55.0,84.25,69.5,51.0,85.5,72.0,35.75,45.75,31.5,49.5,127.25,80.5,76.25,70.0,51.75,35.75,83.0,78.5,78.5,124.25,76.5,84.5,70.5,71.75,96.0,81.5,71.0,47.0,97.75,55.25,82.0,103.0,60.25,85.5,64.5,103.5,64.75,102.5,73.25,63.25,96.75,78.0,67.5,65.0,40.25,74.0,77.75,58.5,43.0,83.25
2074,,78.5,87.5,49.75,94.75,80.75,76.75,60.5,91.0,58.75,52.5,71.5,71.25,54.75,52.0,48.25,115.0,110.5,45.75,75.75,43.75,65.25,78.5,79.75,70.75,108.5,79.5,92.75,57.75,82.25,83.5,57.75,88.25,106.75,106.25,68.0,70.0,111.0,70.5,87.25,94.75,83.75,81.0,67.0,92.0,120.0,93.0,88.0,66.25,56.25,32.5,92.75,94.75,59.25,73.0,71.25
2075,,73.25,68.75,83.25,96.75,64.75,86.25,93.0,66.0,78.75,90.0,82.0,66.5,88.75,79.0,75.5,81.5,103.5,47.75,96.75,90.0,59.75,72.5,75.0,80.0,100.5,72.5,68.5,77.25,104.0,52.0,81.0,78.5,76.0,102.75,73.25,81.25,93.75,52.25,56.25,62.5,94.0,81.25,108.75,51.0,67.25,86.5,76.5,84.75,56.75,51.0,90.0,75.75,47.0,66.25,67.75
2076,,79.0,102.0,55.25,56.25,78.75,63.0,80.25,59.75,72.25,63.25,79.5,69.75,76.75,79.75,54.25,96.0,116.5,82.75,59.75,92.75,69.5,31.5,86.5,74.0,107.5,84.0,101.0,67.25,101.25,75.25,59.0,73.0,80.5,119.75,80.25,85.0,106.0,63.25,50.0,81.0,67.5,74.75,79.0,67.0,87.5,100.0,63.5,84.75,52.5,62.25,69.0,58.5,69.0,43.25,74.75
2077,,80.0,69.0,77.5,97.0,68.25,80.75,99.5,48.0,61.0,66.75,67.0,52.5,67.25,87.0,77.5,57.25,116.5,78.25,47.0,89.25,94.25,48.5,67.75,65.5,134.5,79.25,78.5,77.5,108.5,65.0,62.75,87.5,126.0,71.0,64.0,91.5,104.5,91.5,56.25,49.5,66.5,91.25,101.25,67.0,68.0,78.25,105.25,68.25,58.25,58.5,74.75,78.0,84.5,38.75,60.0
2078,,56.25,67.25,74.25,95.75,76.5,68.25,77.0,72.5,56.0,60.25,78.5,72.5,71.25,75.5,44.0,110.25,104.0,60.5,60.25,78.0,78.75,54.25,56.5,66.25,136.75,116.0,95.5,105.75,109.25,66.5,98.0,62.75,94.5,91.75,72.75,97.75,99.5,59.75,54.5,71.5,61.0,87.25,74.75,67.0,86.75,86.75,56.75,95.0,67.25,43.0,79.75,66.0,72.75,55.25,57.5
2079,,89.0,79.25,63.25,80.0,63.0,70.5,85.75,67.25,74.25,73.0,63.25,53.5,47.0,65.25,76.0,102.25,87.25,88.0,56.25,53.25,66.75,54.75,63.75,97.75,92.25,71.0,73.75,78.5,101.75,90.5,64.25,85.75,91.25,79.0,87.0,83.5,74.0,59.0,58.25,93.0,75.75,90.0,100.5,87.5,85.25,81.25,70.0,91.75,67.75,26.0,50.0,105.75,46.5,59.0,65.0
2080,,92.75,78.25,92.75,89.75,72.0,90.75,79.75,61.0,50.75,97.25,72.25,84.0,63.5,51.0,82.0,87.5,59.5,92.5,65.5,53.5,70.5,59.0,70.0,85.5,111.0,93.25,97.0,79.75,112.5,97.5,47.25,121.5,70.25,101.75,63.0,88.0,100.0,56.0,72.25,57.5,69.25,78.5,66.0,77.25,78.25,90.5,68.5,77.75,87.0,64.0,77.0,64.0,63.25,42.0,96.5
