longitude,latitude,tx_days_above
-14.199999809265137,14.5,122.62333333333333
-14.199999809265137,14.399999618530273,124.14666666666668
-14.199999809265137,14.300000190734863,123.17
-14.199999809265137,14.199999809265137,121.62666666666667
-14.199999809265137,14.100000381469727,120.80666666666667
-14.199999809265137,14.0,121.02
-14.199999809265137,13.899999618530273,120.31333333333333
-14.199999809265137,13.800000190734863,120.9
-14.199999809265137,13.699999809265137,120.64
-14.199999809265137,13.600000381469727,114.60000000000001
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,95.43666666666667
-14.199999809265137,13.100000381469727,94.98333333333333
-14.199999809265137,13.0,93.63
-14.199999809265137,12.899999618530273,89.84666666666666
-14.199999809265137,12.800000190734863,86.99
-14.199999809265137,12.699999809265137,80.28
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,168.5066666666667
-14.100000381469727,16.299999237060547,164.64000000000001
-14.100000381469727,16.200000762939453,159.94
-14.100000381469727,16.100000381469727,153.0066666666667
-14.100000381469727,16.0,147.15333333333334
-14.100000381469727,15.899999618530273,142.01666666666668
-14.100000381469727,15.800000190734863,139.0666666666667
-14.100000381469727,15.699999809265137,134.51
-14.100000381469727,15.600000381469727,127.99666666666667
-14.100000381469727,15.5,123.81333333333333
-14.100000381469727,15.399999618530273,123.79
-14.100000381469727,15.300000190734863,124.88333333333334
-14.100000381469727,15.199999809265137,125.78333333333333
-14.100000381469727,15.100000381469727,129.37333333333333
-14.100000381469727,15.0,130.67666666666665
-14.100000381469727,14.899999618530273,128.42666666666668
-14.100000381469727,14.800000190734863,128.10333333333332
-14.100000381469727,14.699999809265137,126.15333333333334
-14.100000381469727,14.600000381469727,127.14333333333333
-14.100000381469727,14.5,125.66
-14.100000381469727,14.399999618530273,124.41666666666666
-14.100000381469727,14.300000190734863,124.35333333333334
-14.100000381469727,14.199999809265137,124.63666666666667
-14.100000381469727,14.100000381469727,125.08
-14.100000381469727,14.0,124.95333333333333
-14.100000381469727,13.899999618530273,124.42333333333333
-14.100000381469727,13.800000190734863,124.83333333333333
-14.100000381469727,13.699999809265137,123.01333333333334
-14.100000381469727,13.600000381469727,118.42333333333333
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,97.76333333333334
-14.100000381469727,13.100000381469727,97.54666666666667
-14.100000381469727,13.0,96.21
-14.100000381469727,12.899999618530273,91.87666666666667
-14.100000381469727,12.800000190734863,88.59
-14.100000381469727,12.699999809265137,81.94666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,165.88666666666666
-14.0,16.200000762939453,163.79
-14.0,16.100000381469727,157.23000000000002
-14.0,16.0,151.63333333333335
-14.0,15.899999618530273,145.02666666666667
-14.0,15.800000190734863,141.5
-14.0,15.699999809265137,135.80666666666667
-14.0,15.600000381469727,129.03333333333333
-14.0,15.5,125.98666666666668
-14.0,15.399999618530273,126.92999999999999
-14.0,15.300000190734863,127.56333333333333
-14.0,15.199999809265137,127.98666666666666
-14.0,15.100000381469727,129.12333333333333
-14.0,15.0,129.41666666666669
-14.0,14.899999618530273,131.14
-14.0,14.800000190734863,129.23666666666665
-14.0,14.699999809265137,129.16
-14.0,14.600000381469727,127.41666666666666
-14.0,14.5,122.89333333333333
-14.0,14.399999618530273,117.84666666666666
-14.0,14.300000190734863,122.38
-14.0,14.199999809265137,125.92999999999999
-14.0,14.100000381469727,128.54
-14.0,14.0,128.32333333333332
-14.0,13.899999618530273,129.18666666666667
-14.0,13.800000190734863,126.24000000000001
-14.0,13.699999809265137,123.62333333333333
-14.0,13.600000381469727,119.94
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,99.82333333333334
-14.0,13.100000381469727,98.10666666666667
-14.0,13.0,95.96666666666667
-14.0,12.899999618530273,92.12
-14.0,12.800000190734863,88.72
-14.0,12.699999809265137,81.33666666666666
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,163.54999999999998
-13.899999618530273,16.0,154.74
-13.899999618530273,15.899999618530273,147.53333333333333
-13.899999618530273,15.800000190734863,142.16666666666669
-13.899999618530273,15.699999809265137,137.91333333333333
-13.899999618530273,15.600000381469727,130.6966666666667
-13.899999618530273,15.5,126.42666666666668
-13.899999618530273,15.399999618530273,128.61
-13.899999618530273,15.300000190734863,129.70333333333335
-13.899999618530273,15.199999809265137,129.64
-13.899999618530273,15.100000381469727,130.03666666666666
-13.899999618530273,15.0,131.85
-13.899999618530273,14.899999618530273,132.79666666666665
-13.899999618530273,14.800000190734863,130.76333333333332
-13.899999618530273,14.699999809265137,126.31666666666666
-13.899999618530273,14.600000381469727,126.38666666666667
-13.899999618530273,14.5,120.78
-13.899999618530273,14.399999618530273,116.27666666666667
-13.899999618530273,14.300000190734863,122.14666666666668
-13.899999618530273,14.199999809265137,131.62333333333333
-13.899999618530273,14.100000381469727,131.43666666666667
-13.899999618530273,14.0,131.09666666666666
-13.899999618530273,13.899999618530273,131.25
-13.899999618530273,13.800000190734863,127.34333333333333
-13.899999618530273,13.699999809265137,124.89
-13.899999618530273,13.600000381469727,120.94
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,106.22333333333333
-13.899999618530273,13.199999809265137,101.76333333333332
-13.899999618530273,13.100000381469727,99.29666666666667
-13.899999618530273,13.0,96.32
-13.899999618530273,12.899999618530273,93.25333333333333
-13.899999618530273,12.800000190734863,88.91000000000001
-13.899999618530273,12.699999809265137,79.17
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,168.75333333333336
-13.800000190734863,16.0,158.71
-13.800000190734863,15.899999618530273,149.35
-13.800000190734863,15.800000190734863,143.81
-13.800000190734863,15.699999809265137,139.32
-13.800000190734863,15.600000381469727,132.37666666666667
-13.800000190734863,15.5,128.42333333333332
-13.800000190734863,15.399999618530273,129.6966666666667
-13.800000190734863,15.300000190734863,131.30666666666667
-13.800000190734863,15.199999809265137,132.47666666666666
-13.800000190734863,15.100000381469727,132.50333333333333
-13.800000190734863,15.0,132.13
-13.800000190734863,14.899999618530273,131.84
-13.800000190734863,14.800000190734863,132.26999999999998
-13.800000190734863,14.699999809265137,127.79333333333334
-13.800000190734863,14.600000381469727,124.52666666666667
-13.800000190734863,14.5,124.99666666666667
-13.800000190734863,14.399999618530273,124.73666666666668
-13.800000190734863,14.300000190734863,129.4766666666667
-13.800000190734863,14.199999809265137,133.96
-13.800000190734863,14.100000381469727,134.45666666666668
-13.800000190734863,14.0,133.60999999999999
-13.800000190734863,13.899999618530273,134.26666666666668
-13.800000190734863,13.800000190734863,129.49666666666667
-13.800000190734863,13.699999809265137,125.23
-13.800000190734863,13.600000381469727,122.22999999999999
-13.800000190734863,13.5,120.82333333333334
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,110.58333333333334
-13.800000190734863,13.199999809265137,104.16333333333334
-13.800000190734863,13.100000381469727,101.59666666666668
-13.800000190734863,13.0,98.28
-13.800000190734863,12.899999618530273,93.36333333333333
-13.800000190734863,12.800000190734863,89.37666666666668
-13.800000190734863,12.699999809265137,80.23666666666666
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,169.22000000000003
-13.699999809265137,16.0,161.6
-13.699999809265137,15.899999618530273,150.67666666666668
-13.699999809265137,15.800000190734863,143.88666666666666
-13.699999809265137,15.699999809265137,140.16666666666669
-13.699999809265137,15.600000381469727,133.94
-13.699999809265137,15.5,131.63
-13.699999809265137,15.399999618530273,131.19
-13.699999809265137,15.300000190734863,132.63333333333333
-13.699999809265137,15.199999809265137,134.23
-13.699999809265137,15.100000381469727,134.68666666666667
-13.699999809265137,15.0,136.45000000000002
-13.699999809265137,14.899999618530273,133.90666666666667
-13.699999809265137,14.800000190734863,132.72333333333333
-13.699999809265137,14.699999809265137,131.16333333333333
-13.699999809265137,14.600000381469727,122.79333333333334
-13.699999809265137,14.5,117.59333333333333
-13.699999809265137,14.399999618530273,128.58333333333334
-13.699999809265137,14.300000190734863,128.85666666666668
-13.699999809265137,14.199999809265137,131.18333333333334
-13.699999809265137,14.100000381469727,131.89333333333335
-13.699999809265137,14.0,134.83
-13.699999809265137,13.899999618530273,136.21
-13.699999809265137,13.800000190734863,130.57666666666665
-13.699999809265137,13.699999809265137,125.34333333333333
-13.699999809265137,13.600000381469727,124.44999999999999
-13.699999809265137,13.5,123.21
-13.699999809265137,13.399999618530273,121.19333333333334
-13.699999809265137,13.300000190734863,116.68666666666667
-13.699999809265137,13.199999809265137,111.59666666666668
-13.699999809265137,13.100000381469727,107.15333333333334
-13.699999809265137,13.0,101.46333333333334
-13.699999809265137,12.899999618530273,94.12
-13.699999809265137,12.800000190734863,89.78333333333333
-13.699999809265137,12.699999809265137,84.31666666666666
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,168.26666666666668
-13.600000381469727,16.0,164.43333333333334
-13.600000381469727,15.899999618530273,155.1966666666667
-13.600000381469727,15.800000190734863,144.66
-13.600000381469727,15.699999809265137,139.79333333333332
-13.600000381469727,15.600000381469727,134.93333333333334
-13.600000381469727,15.5,133.62666666666667
-13.600000381469727,15.399999618530273,133.29333333333335
-13.600000381469727,15.300000190734863,134.60999999999999
-13.600000381469727,15.199999809265137,136.26999999999998
-13.600000381469727,15.100000381469727,135.25666666666666
-13.600000381469727,15.0,135.37333333333333
-13.600000381469727,14.899999618530273,135.25666666666666
-13.600000381469727,14.800000190734863,130.58666666666667
-13.600000381469727,14.699999809265137,131.85999999999999
-13.600000381469727,14.600000381469727,121.65666666666667
-13.600000381469727,14.5,119.42666666666666
-13.600000381469727,14.399999618530273,124.91333333333333
-13.600000381469727,14.300000190734863,130.73666666666665
-13.600000381469727,14.199999809265137,132.65
-13.600000381469727,14.100000381469727,134.43
-13.600000381469727,14.0,136.46333333333334
-13.600000381469727,13.899999618530273,137.84333333333333
-13.600000381469727,13.800000190734863,133.12
-13.600000381469727,13.699999809265137,129.16333333333336
-13.600000381469727,13.600000381469727,126.77000000000001
-13.600000381469727,13.5,124.99000000000001
-13.600000381469727,13.399999618530273,123.62333333333333
-13.600000381469727,13.300000190734863,120.70666666666666
-13.600000381469727,13.199999809265137,117.99666666666667
-13.600000381469727,13.100000381469727,116.36333333333333
-13.600000381469727,13.0,108.46666666666667
-13.600000381469727,12.899999618530273,98.05
-13.600000381469727,12.800000190734863,93.48333333333333
-13.600000381469727,12.699999809265137,88.09666666666666
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,165.60666666666665
-13.5,15.899999618530273,160.03333333333333
-13.5,15.800000190734863,150.63000000000002
-13.5,15.699999809265137,141.15333333333334
-13.5,15.600000381469727,136.53666666666666
-13.5,15.5,136.00666666666666
-13.5,15.399999618530273,134.59333333333333
-13.5,15.300000190734863,135.02333333333334
-13.5,15.199999809265137,135.40666666666667
-13.5,15.100000381469727,136.49
-13.5,15.0,137.57333333333335
-13.5,14.899999618530273,137.17333333333335
-13.5,14.800000190734863,131.81
-13.5,14.699999809265137,133.72666666666666
-13.5,14.600000381469727,126.49666666666666
-13.5,14.5,121.34
-13.5,14.399999618530273,128.55
-13.5,14.300000190734863,131.42000000000002
-13.5,14.199999809265137,134.29999999999998
-13.5,14.100000381469727,136.43
-13.5,14.0,139.26666666666668
-13.5,13.899999618530273,139.44666666666666
-13.5,13.800000190734863,135.79333333333335
-13.5,13.699999809265137,133.27666666666667
-13.5,13.600000381469727,129.34333333333333
-13.5,13.5,126.69666666666666
-13.5,13.399999618530273,125.68
-13.5,13.300000190734863,124.61333333333333
-13.5,13.199999809265137,121.64333333333333
-13.5,13.100000381469727,120.02333333333334
-13.5,13.0,114.85333333333334
-13.5,12.899999618530273,103.84666666666666
-13.5,12.800000190734863,97.44
-13.5,12.699999809265137,92.03666666666666
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,166.76333333333335
-13.399999618530273,15.899999618530273,163.68666666666667
-13.399999618530273,15.800000190734863,156.72
-13.399999618530273,15.699999809265137,147.67666666666665
-13.399999618530273,15.600000381469727,143.26666666666668
-13.399999618530273,15.5,139.17333333333335
-13.399999618530273,15.399999618530273,137.24
-13.399999618530273,15.300000190734863,136.01666666666668
-13.399999618530273,15.199999809265137,136.08
-13.399999618530273,15.100000381469727,136.39000000000001
-13.399999618530273,15.0,139.14666666666668
-13.399999618530273,14.899999618530273,137.4
-13.399999618530273,14.800000190734863,135.24666666666667
-13.399999618530273,14.699999809265137,134.41000000000003
-13.399999618530273,14.600000381469727,125.88333333333333
-13.399999618530273,14.5,120.37
-13.399999618530273,14.399999618530273,128.05666666666667
-13.399999618530273,14.300000190734863,132.73
-13.399999618530273,14.199999809265137,134.61
-13.399999618530273,14.100000381469727,138.17333333333332
-13.399999618530273,14.0,139.50333333333333
-13.399999618530273,13.899999618530273,139.15666666666667
-13.399999618530273,13.800000190734863,135.06333333333333
-13.399999618530273,13.699999809265137,133.39666666666668
-13.399999618530273,13.600000381469727,130.28
-13.399999618530273,13.5,127.17999999999999
-13.399999618530273,13.399999618530273,126.41333333333333
-13.399999618530273,13.300000190734863,125.55
-13.399999618530273,13.199999809265137,122.66
-13.399999618530273,13.100000381469727,120.73666666666666
-13.399999618530273,13.0,115.35333333333332
-13.399999618530273,12.899999618530273,102.54333333333334
-13.399999618530273,12.800000190734863,96.21666666666667
-13.399999618530273,12.699999809265137,90.8
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,163.78
-13.300000190734863,15.699999809265137,158.26
-13.300000190734863,15.600000381469727,154.52333333333334
-13.300000190734863,15.5,146.05666666666667
-13.300000190734863,15.399999618530273,141.54999999999998
-13.300000190734863,15.300000190734863,138.09666666666666
-13.300000190734863,15.199999809265137,138.25666666666666
-13.300000190734863,15.100000381469727,136.63666666666666
-13.300000190734863,15.0,137.67333333333335
-13.300000190734863,14.899999618530273,134.39000000000001
-13.300000190734863,14.800000190734863,137.36
-13.300000190734863,14.699999809265137,134.26999999999998
-13.300000190734863,14.600000381469727,124.69666666666667
-13.300000190734863,14.5,122.84333333333333
-13.300000190734863,14.399999618530273,128.00666666666666
-13.300000190734863,14.300000190734863,132.04333333333332
-13.300000190734863,14.199999809265137,135.41333333333336
-13.300000190734863,14.100000381469727,139.49
-13.300000190734863,14.0,140.04333333333332
-13.300000190734863,13.899999618530273,139.02666666666664
-13.300000190734863,13.800000190734863,135.89666666666668
-13.300000190734863,13.699999809265137,134.45666666666665
-13.300000190734863,13.600000381469727,131.70000000000002
-13.300000190734863,13.5,128.70333333333335
-13.300000190734863,13.399999618530273,126.79666666666667
-13.300000190734863,13.300000190734863,124.26
-13.300000190734863,13.199999809265137,122.74000000000001
-13.300000190734863,13.100000381469727,122.08666666666666
-13.300000190734863,13.0,116.62333333333333
-13.300000190734863,12.899999618530273,100.46
-13.300000190734863,12.800000190734863,94.11666666666666
-13.300000190734863,12.699999809265137,90.22666666666666
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,160.17
-13.199999809265137,15.5,152.61333333333334
-13.199999809265137,15.399999618530273,146.51666666666665
-13.199999809265137,15.300000190734863,140.50333333333333
-13.199999809265137,15.199999809265137,136.8166666666667
-13.199999809265137,15.100000381469727,135.95000000000002
-13.199999809265137,15.0,135.26000000000002
-13.199999809265137,14.899999618530273,134.23333333333335
-13.199999809265137,14.800000190734863,137.06333333333333
-13.199999809265137,14.699999809265137,135.87333333333333
-13.199999809265137,14.600000381469727,131.63333333333333
-13.199999809265137,14.5,128.60333333333332
-13.199999809265137,14.399999618530273,127.86333333333333
-13.199999809265137,14.300000190734863,132.41
-13.199999809265137,14.199999809265137,136.98666666666668
-13.199999809265137,14.100000381469727,139.74666666666667
-13.199999809265137,14.0,139.62333333333333
-13.199999809265137,13.899999618530273,140.48999999999998
-13.199999809265137,13.800000190734863,138.81666666666666
-13.199999809265137,13.699999809265137,136.56
-13.199999809265137,13.600000381469727,133.84333333333333
-13.199999809265137,13.5,129.88666666666666
-13.199999809265137,13.399999618530273,126.3
-13.199999809265137,13.300000190734863,123.20333333333333
-13.199999809265137,13.199999809265137,121.95333333333333
-13.199999809265137,13.100000381469727,123.23666666666666
-13.199999809265137,13.0,117.72333333333334
-13.199999809265137,12.899999618530273,103.3
-13.199999809265137,12.800000190734863,96.21333333333334
-13.199999809265137,12.699999809265137,90.63333333333334
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,152.06
-13.100000381469727,15.300000190734863,144.88
-13.100000381469727,15.199999809265137,136.63666666666668
-13.100000381469727,15.100000381469727,135.84666666666666
-13.100000381469727,15.0,134.60666666666665
-13.100000381469727,14.899999618530273,137.05333333333334
-13.100000381469727,14.800000190734863,139.59333333333333
-13.100000381469727,14.699999809265137,137.47666666666666
-13.100000381469727,14.600000381469727,132.33
-13.100000381469727,14.5,131.2566666666667
-13.100000381469727,14.399999618530273,128.6966666666667
-13.100000381469727,14.300000190734863,133.26666666666668
-13.100000381469727,14.199999809265137,139.25333333333333
-13.100000381469727,14.100000381469727,138.81666666666666
-13.100000381469727,14.0,140.47666666666666
-13.100000381469727,13.899999618530273,142.66666666666669
-13.100000381469727,13.800000190734863,140.29
-13.100000381469727,13.699999809265137,136.74333333333334
-13.100000381469727,13.600000381469727,133.0233333333333
-13.100000381469727,13.5,129.83
-13.100000381469727,13.399999618530273,126.71666666666667
-13.100000381469727,13.300000190734863,123.30666666666667
-13.100000381469727,13.199999809265137,121.13333333333333
-13.100000381469727,13.100000381469727,120.38333333333333
-13.100000381469727,13.0,115.65
-13.100000381469727,12.899999618530273,105.28
-13.100000381469727,12.800000190734863,98.29666666666667
-13.100000381469727,12.699999809265137,91.87666666666667
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,151.88333333333335
-13.0,15.300000190734863,146.46
-13.0,15.199999809265137,142.39333333333335
-13.0,15.100000381469727,137.44333333333333
-13.0,15.0,136.28333333333333
-13.0,14.899999618530273,137.57
-13.0,14.800000190734863,139.44333333333333
-13.0,14.699999809265137,139.65333333333334
-13.0,14.600000381469727,134.26000000000002
-13.0,14.5,131.74333333333334
-13.0,14.399999618530273,126.85666666666667
-13.0,14.300000190734863,133.28
-13.0,14.199999809265137,136.37666666666667
-13.0,14.100000381469727,138.20333333333335
-13.0,14.0,141.95666666666665
-13.0,13.899999618530273,144.77333333333334
-13.0,13.800000190734863,140.71
-13.0,13.699999809265137,134.64333333333335
-13.0,13.600000381469727,131.58333333333334
-13.0,13.5,130.82666666666665
-13.0,13.399999618530273,129.85
-13.0,13.300000190734863,125.61666666666666
-13.0,13.199999809265137,121.99666666666667
-13.0,13.100000381469727,118.62666666666667
-13.0,13.0,111.54333333333334
-13.0,12.899999618530273,102.91666666666667
-13.0,12.800000190734863,98.35666666666667
-13.0,12.699999809265137,91.95666666666668
-13.0,12.600000381469727,84.75333333333334
-13.0,12.5,81.16333333333334
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,149.16666666666666
-12.899999618530273,15.199999809265137,147.91333333333333
-12.899999618530273,15.100000381469727,142.11333333333332
-12.899999618530273,15.0,139.12666666666667
-12.899999618530273,14.899999618530273,138.23666666666668
-12.899999618530273,14.800000190734863,143.18
-12.899999618530273,14.699999809265137,140.59666666666666
-12.899999618530273,14.600000381469727,135.52333333333334
-12.899999618530273,14.5,133.62
-12.899999618530273,14.399999618530273,127.98
-12.899999618530273,14.300000190734863,131.45
-12.899999618530273,14.199999809265137,136.21
-12.899999618530273,14.100000381469727,139.37
-12.899999618530273,14.0,142.98999999999998
-12.899999618530273,13.899999618530273,145.38
-12.899999618530273,13.800000190734863,140.11666666666667
-12.899999618530273,13.699999809265137,134.61666666666667
-12.899999618530273,13.600000381469727,132.01333333333332
-12.899999618530273,13.5,131.71666666666667
-12.899999618530273,13.399999618530273,130.01666666666668
-12.899999618530273,13.300000190734863,125.11999999999999
-12.899999618530273,13.199999809265137,121.30666666666667
-12.899999618530273,13.100000381469727,119.23666666666666
-12.899999618530273,13.0,113.05
-12.899999618530273,12.899999618530273,101.33
-12.899999618530273,12.800000190734863,97.15333333333334
-12.899999618530273,12.699999809265137,92.46000000000001
-12.899999618530273,12.600000381469727,84.73333333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,148.61666666666667
-12.800000190734863,15.100000381469727,146.19666666666666
-12.800000190734863,15.0,142.36
-12.800000190734863,14.899999618530273,138.92333333333335
-12.800000190734863,14.800000190734863,140.81666666666666
-12.800000190734863,14.699999809265137,138.66
-12.800000190734863,14.600000381469727,138.48666666666668
-12.800000190734863,14.5,134.26333333333335
-12.800000190734863,14.399999618530273,131.65666666666667
-12.800000190734863,14.300000190734863,135.17666666666665
-12.800000190734863,14.199999809265137,140.02666666666667
-12.800000190734863,14.100000381469727,141.01
-12.800000190734863,14.0,142.0966666666667
-12.800000190734863,13.899999618530273,143.34666666666666
-12.800000190734863,13.800000190734863,137.95666666666665
-12.800000190734863,13.699999809265137,135.00333333333336
-12.800000190734863,13.600000381469727,132.22
-12.800000190734863,13.5,130.32
-12.800000190734863,13.399999618530273,125.00333333333333
-12.800000190734863,13.300000190734863,119.16333333333333
-12.800000190734863,13.199999809265137,117.52000000000001
-12.800000190734863,13.100000381469727,118.98666666666666
-12.800000190734863,13.0,111.89333333333333
-12.800000190734863,12.899999618530273,98.77333333333333
-12.800000190734863,12.800000190734863,96.64666666666668
-12.800000190734863,12.699999809265137,93.31666666666666
-12.800000190734863,12.600000381469727,84.47333333333334
-12.800000190734863,12.5,74.87666666666667
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,143.99666666666667
-12.699999809265137,14.899999618530273,139.30666666666667
-12.699999809265137,14.800000190734863,139.90666666666667
-12.699999809265137,14.699999809265137,137.90333333333334
-12.699999809265137,14.600000381469727,138.03666666666666
-12.699999809265137,14.5,136.17333333333332
-12.699999809265137,14.399999618530273,134.51333333333332
-12.699999809265137,14.300000190734863,135.24666666666667
-12.699999809265137,14.199999809265137,140.28333333333333
-12.699999809265137,14.100000381469727,142.03666666666666
-12.699999809265137,14.0,141.59666666666666
-12.699999809265137,13.899999618530273,141.82333333333332
-12.699999809265137,13.800000190734863,137.16666666666669
-12.699999809265137,13.699999809265137,133.84333333333333
-12.699999809265137,13.600000381469727,131.05
-12.699999809265137,13.5,128.52
-12.699999809265137,13.399999618530273,122.62
-12.699999809265137,13.300000190734863,116.0
-12.699999809265137,13.199999809265137,116.28666666666668
-12.699999809265137,13.100000381469727,116.96666666666667
-12.699999809265137,13.0,107.96333333333334
-12.699999809265137,12.899999618530273,97.41333333333334
-12.699999809265137,12.800000190734863,98.54666666666667
-12.699999809265137,12.699999809265137,96.97
-12.699999809265137,12.600000381469727,89.88333333333334
-12.699999809265137,12.5,81.68666666666667
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
