longitude,latitude,rain_season_end
-14.199999809265137,15.199999809265137,277.8233333333333
-14.199999809265137,15.100000381469727,273.90333333333336
-14.199999809265137,15.0,274.19666666666666
-14.199999809265137,14.899999618530273,279.3466666666667
-14.199999809265137,14.800000190734863,278.84000000000003
-14.199999809265137,14.699999809265137,278.33666666666664
-14.199999809265137,14.600000381469727,278.87666666666667
-14.199999809265137,14.5,282.61
-14.199999809265137,14.399999618530273,286.93666666666667
-14.199999809265137,14.300000190734863,287.8066666666667
-14.199999809265137,14.199999809265137,289.96999999999997
-14.199999809265137,14.100000381469727,292.1666666666667
-14.199999809265137,14.0,294.27000000000004
-14.199999809265137,13.899999618530273,295.4066666666667
-14.199999809265137,13.800000190734863,296.69666666666666
-14.199999809265137,13.699999809265137,297.93333333333334
-14.199999809265137,13.600000381469727,299.18333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,306.48
-14.199999809265137,13.100000381469727,308.4
-14.199999809265137,13.0,309.93333333333334
-14.199999809265137,12.899999618530273,311.4066666666667
-14.199999809265137,12.800000190734863,311.9866666666666
-14.199999809265137,12.699999809265137,314.0333333333333
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,263.1535416666667
-14.100000381469727,16.299999237060547,264.4966666666666
-14.100000381469727,16.200000762939453,262.7005833333333
-14.100000381469727,16.100000381469727,266.7366666666667
-14.100000381469727,16.0,267.89091666666667
-14.100000381469727,15.899999618530273,268.778
-14.100000381469727,15.800000190734863,268.45145833333333
-14.100000381469727,15.699999809265137,269.65
-14.100000381469727,15.600000381469727,270.61
-14.100000381469727,15.5,272.7833333333333
-14.100000381469727,15.399999618530273,273.63
-14.100000381469727,15.300000190734863,276.4766666666667
-14.100000381469727,15.199999809265137,277.2933333333333
-14.100000381469727,15.100000381469727,274.22999999999996
-14.100000381469727,15.0,275.2033333333333
-14.100000381469727,14.899999618530273,279.18
-14.100000381469727,14.800000190734863,276.58666666666664
-14.100000381469727,14.699999809265137,277.04
-14.100000381469727,14.600000381469727,282.89
-14.100000381469727,14.5,283.5933333333333
-14.100000381469727,14.399999618530273,285.77
-14.100000381469727,14.300000190734863,287.0
-14.100000381469727,14.199999809265137,289.65
-14.100000381469727,14.100000381469727,291.4033333333333
-14.100000381469727,14.0,293.11333333333334
-14.100000381469727,13.899999618530273,295.47999999999996
-14.100000381469727,13.800000190734863,296.4633333333333
-14.100000381469727,13.699999809265137,297.8666666666667
-14.100000381469727,13.600000381469727,298.9133333333333
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,306.6666666666667
-14.100000381469727,13.100000381469727,308.2066666666667
-14.100000381469727,13.0,309.77666666666664
-14.100000381469727,12.899999618530273,311.23333333333335
-14.100000381469727,12.800000190734863,311.49666666666667
-14.100000381469727,12.699999809265137,313.32666666666665
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,264.09333333333336
-14.0,16.200000762939453,265.06
-14.0,16.100000381469727,266.8466666666667
-14.0,16.0,267.7416666666667
-14.0,15.899999618530273,269.24333333333334
-14.0,15.800000190734863,268.65
-14.0,15.699999809265137,268.42333333333335
-14.0,15.600000381469727,270.9402777777778
-14.0,15.5,272.3066666666667
-14.0,15.399999618530273,273.06333333333333
-14.0,15.300000190734863,276.53333333333336
-14.0,15.199999809265137,276.8533333333333
-14.0,15.100000381469727,274.87
-14.0,15.0,279.08
-14.0,14.899999618530273,278.6533333333333
-14.0,14.800000190734863,276.50333333333333
-14.0,14.699999809265137,279.56333333333333
-14.0,14.600000381469727,283.19
-14.0,14.5,282.34333333333336
-14.0,14.399999618530273,279.34000000000003
-14.0,14.300000190734863,282.5733333333333
-14.0,14.199999809265137,285.48333333333335
-14.0,14.100000381469727,291.17
-14.0,14.0,292.6433333333333
-14.0,13.899999618530273,295.60333333333335
-14.0,13.800000190734863,297.29333333333335
-14.0,13.699999809265137,298.02
-14.0,13.600000381469727,298.7366666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,305.68333333333334
-14.0,13.100000381469727,308.0133333333333
-14.0,13.0,309.65999999999997
-14.0,12.899999618530273,310.2233333333333
-14.0,12.800000190734863,311.09
-14.0,12.699999809265137,311.2166666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,266.17333333333335
-13.899999618530273,16.0,267.46
-13.899999618530273,15.899999618530273,268.87666666666667
-13.899999618530273,15.800000190734863,271.43333333333334
-13.899999618530273,15.699999809265137,268.75888888888886
-13.899999618530273,15.600000381469727,271.3211111111111
-13.899999618530273,15.5,273.1066666666667
-13.899999618530273,15.399999618530273,273.41666666666663
-13.899999618530273,15.300000190734863,276.20000000000005
-13.899999618530273,15.199999809265137,276.69
-13.899999618530273,15.100000381469727,277.47333333333336
-13.899999618530273,15.0,275.40333333333336
-13.899999618530273,14.899999618530273,276.68
-13.899999618530273,14.800000190734863,276.81333333333333
-13.899999618530273,14.699999809265137,278.01666666666665
-13.899999618530273,14.600000381469727,279.7733333333333
-13.899999618530273,14.5,279.31666666666666
-13.899999618530273,14.399999618530273,279.83
-13.899999618530273,14.300000190734863,281.6333333333333
-13.899999618530273,14.199999809265137,288.8833333333333
-13.899999618530273,14.100000381469727,291.4633333333333
-13.899999618530273,14.0,293.0333333333333
-13.899999618530273,13.899999618530273,294.77
-13.899999618530273,13.800000190734863,296.74
-13.899999618530273,13.699999809265137,297.62333333333333
-13.899999618530273,13.600000381469727,299.01
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,302.9066666666667
-13.899999618530273,13.199999809265137,305.1666666666667
-13.899999618530273,13.100000381469727,306.35333333333335
-13.899999618530273,13.0,308.31666666666666
-13.899999618530273,12.899999618530273,309.19
-13.899999618530273,12.800000190734863,311.45666666666665
-13.899999618530273,12.699999809265137,309.1166666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,266.10083333333336
-13.800000190734863,16.0,267.41083333333336
-13.800000190734863,15.899999618530273,269.2825
-13.800000190734863,15.800000190734863,270.8333333333333
-13.800000190734863,15.699999809265137,269.15805555555556
-13.800000190734863,15.600000381469727,270.87666666666667
-13.800000190734863,15.5,272.87666666666667
-13.800000190734863,15.399999618530273,273.03333333333336
-13.800000190734863,15.300000190734863,274.0
-13.800000190734863,15.199999809265137,276.57
-13.800000190734863,15.100000381469727,276.6333333333333
-13.800000190734863,15.0,277.15666666666664
-13.800000190734863,14.899999618530273,278.3433333333333
-13.800000190734863,14.800000190734863,277.82
-13.800000190734863,14.699999809265137,277.1433333333333
-13.800000190734863,14.600000381469727,278.17
-13.800000190734863,14.5,283.55333333333334
-13.800000190734863,14.399999618530273,284.62666666666667
-13.800000190734863,14.300000190734863,286.5333333333333
-13.800000190734863,14.199999809265137,287.77
-13.800000190734863,14.100000381469727,290.6766666666667
-13.800000190734863,14.0,292.88666666666666
-13.800000190734863,13.899999618530273,294.56666666666666
-13.800000190734863,13.800000190734863,296.45
-13.800000190734863,13.699999809265137,297.00333333333333
-13.800000190734863,13.600000381469727,298.16333333333336
-13.800000190734863,13.5,300.0566666666666
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,302.74
-13.800000190734863,13.199999809265137,304.76666666666665
-13.800000190734863,13.100000381469727,306.32666666666665
-13.800000190734863,13.0,307.69666666666666
-13.800000190734863,12.899999618530273,309.8433333333333
-13.800000190734863,12.800000190734863,311.24666666666667
-13.800000190734863,12.699999809265137,309.96999999999997
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,265.09416666666664
-13.699999809265137,16.0,267.5133333333333
-13.699999809265137,15.899999618530273,269.0416666666667
-13.699999809265137,15.800000190734863,269.89
-13.699999809265137,15.699999809265137,268.59999999999997
-13.699999809265137,15.600000381469727,270.6166666666667
-13.699999809265137,15.5,271.46000000000004
-13.699999809265137,15.399999618530273,272.96999999999997
-13.699999809265137,15.300000190734863,273.80333333333334
-13.699999809265137,15.199999809265137,275.15666666666664
-13.699999809265137,15.100000381469727,277.24666666666667
-13.699999809265137,15.0,272.9533333333333
-13.699999809265137,14.899999618530273,275.4966666666666
-13.699999809265137,14.800000190734863,276.72999999999996
-13.699999809265137,14.699999809265137,279.46999999999997
-13.699999809265137,14.600000381469727,277.00666666666666
-13.699999809265137,14.5,277.6
-13.699999809265137,14.399999618530273,286.87
-13.699999809265137,14.300000190734863,285.4533333333333
-13.699999809265137,14.199999809265137,284.84999999999997
-13.699999809265137,14.100000381469727,287.00666666666666
-13.699999809265137,14.0,292.3333333333333
-13.699999809265137,13.899999618530273,294.14666666666665
-13.699999809265137,13.800000190734863,296.40333333333336
-13.699999809265137,13.699999809265137,296.60333333333335
-13.699999809265137,13.600000381469727,298.03000000000003
-13.699999809265137,13.5,299.66333333333336
-13.699999809265137,13.399999618530273,302.24
-13.699999809265137,13.300000190734863,303.0933333333333
-13.699999809265137,13.199999809265137,304.7
-13.699999809265137,13.100000381469727,306.4233333333333
-13.699999809265137,13.0,307.67
-13.699999809265137,12.899999618530273,309.61
-13.699999809265137,12.800000190734863,310.04333333333335
-13.699999809265137,12.699999809265137,311.7
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,265.26666666666665
-13.600000381469727,16.0,266.2266666666667
-13.600000381469727,15.899999618530273,268.18083333333334
-13.600000381469727,15.800000190734863,269.52333333333337
-13.600000381469727,15.699999809265137,268.03
-13.600000381469727,15.600000381469727,268.91
-13.600000381469727,15.5,270.9533333333334
-13.600000381469727,15.399999618530273,272.77666666666664
-13.600000381469727,15.300000190734863,272.9266666666667
-13.600000381469727,15.199999809265137,271.79
-13.600000381469727,15.100000381469727,277.74666666666667
-13.600000381469727,15.0,279.26666666666665
-13.600000381469727,14.899999618530273,278.10333333333335
-13.600000381469727,14.800000190734863,273.4433333333333
-13.600000381469727,14.699999809265137,280.04999999999995
-13.600000381469727,14.600000381469727,275.84999999999997
-13.600000381469727,14.5,277.4966666666666
-13.600000381469727,14.399999618530273,281.09000000000003
-13.600000381469727,14.300000190734863,285.6066666666667
-13.600000381469727,14.199999809265137,285.48
-13.600000381469727,14.100000381469727,288.6333333333333
-13.600000381469727,14.0,291.7866666666667
-13.600000381469727,13.899999618530273,294.1433333333333
-13.600000381469727,13.800000190734863,295.43666666666667
-13.600000381469727,13.699999809265137,296.47
-13.600000381469727,13.600000381469727,298.28
-13.600000381469727,13.5,299.89
-13.600000381469727,13.399999618530273,302.40666666666664
-13.600000381469727,13.300000190734863,303.84000000000003
-13.600000381469727,13.199999809265137,305.18
-13.600000381469727,13.100000381469727,306.19666666666666
-13.600000381469727,13.0,306.75
-13.600000381469727,12.899999618530273,308.79
-13.600000381469727,12.800000190734863,309.81666666666666
-13.600000381469727,12.699999809265137,309.91999999999996
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,265.7366666666667
-13.5,15.899999618530273,267.34
-13.5,15.800000190734863,269.12333333333333
-13.5,15.699999809265137,269.87333333333333
-13.5,15.600000381469727,269.7033333333333
-13.5,15.5,270.78999999999996
-13.5,15.399999618530273,272.56666666666666
-13.5,15.300000190734863,273.31
-13.5,15.199999809265137,274.4866666666666
-13.5,15.100000381469727,276.89
-13.5,15.0,277.59999999999997
-13.5,14.899999618530273,277.24666666666667
-13.5,14.800000190734863,272.3433333333333
-13.5,14.699999809265137,279.00333333333333
-13.5,14.600000381469727,276.90666666666664
-13.5,14.5,277.86333333333334
-13.5,14.399999618530273,281.75
-13.5,14.300000190734863,284.7033333333334
-13.5,14.199999809265137,286.35999999999996
-13.5,14.100000381469727,289.2833333333333
-13.5,14.0,292.94
-13.5,13.899999618530273,294.1333333333333
-13.5,13.800000190734863,294.9766666666667
-13.5,13.699999809265137,296.46333333333337
-13.5,13.600000381469727,298.11333333333334
-13.5,13.5,299.92333333333335
-13.5,13.399999618530273,303.13
-13.5,13.300000190734863,303.79
-13.5,13.199999809265137,304.7733333333333
-13.5,13.100000381469727,305.68
-13.5,13.0,306.62666666666667
-13.5,12.899999618530273,308.18666666666667
-13.5,12.800000190734863,309.3666666666667
-13.5,12.699999809265137,312.01666666666665
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,267.06
-13.399999618530273,15.899999618530273,267.56333333333333
-13.399999618530273,15.800000190734863,268.9166666666667
-13.399999618530273,15.699999809265137,270.59999999999997
-13.399999618530273,15.600000381469727,271.5566666666667
-13.399999618530273,15.5,272.03666666666663
-13.399999618530273,15.399999618530273,271.58666666666664
-13.399999618530273,15.300000190734863,272.8066666666667
-13.399999618530273,15.199999809265137,274.90333333333336
-13.399999618530273,15.100000381469727,277.0133333333333
-13.399999618530273,15.0,274.12666666666667
-13.399999618530273,14.899999618530273,276.25333333333333
-13.399999618530273,14.800000190734863,273.90999999999997
-13.399999618530273,14.699999809265137,277.28666666666663
-13.399999618530273,14.600000381469727,276.85999999999996
-13.399999618530273,14.5,277.21999999999997
-13.399999618530273,14.399999618530273,284.06666666666666
-13.399999618530273,14.300000190734863,287.52666666666664
-13.399999618530273,14.199999809265137,285.98999999999995
-13.399999618530273,14.100000381469727,290.34999999999997
-13.399999618530273,14.0,292.9066666666667
-13.399999618530273,13.899999618530273,294.23333333333335
-13.399999618530273,13.800000190734863,295.84333333333336
-13.399999618530273,13.699999809265137,296.7033333333334
-13.399999618530273,13.600000381469727,297.7133333333333
-13.399999618530273,13.5,299.67
-13.399999618530273,13.399999618530273,303.14666666666665
-13.399999618530273,13.300000190734863,303.87666666666667
-13.399999618530273,13.199999809265137,304.57666666666665
-13.399999618530273,13.100000381469727,305.1433333333334
-13.399999618530273,13.0,306.64000000000004
-13.399999618530273,12.899999618530273,308.24333333333334
-13.399999618530273,12.800000190734863,310.65
-13.399999618530273,12.699999809265137,311.79
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,268.23999999999995
-13.300000190734863,15.699999809265137,270.44
-13.300000190734863,15.600000381469727,271.18333333333334
-13.300000190734863,15.5,274.35333333333335
-13.300000190734863,15.399999618530273,271.31333333333333
-13.300000190734863,15.300000190734863,272.12
-13.300000190734863,15.199999809265137,272.71666666666664
-13.300000190734863,15.100000381469727,275.96666666666664
-13.300000190734863,15.0,271.41999999999996
-13.300000190734863,14.899999618530273,273.25666666666666
-13.300000190734863,14.800000190734863,274.7
-13.300000190734863,14.699999809265137,275.36
-13.300000190734863,14.600000381469727,275.15666666666664
-13.300000190734863,14.5,277.65
-13.300000190734863,14.399999618530273,283.21
-13.300000190734863,14.300000190734863,284.5133333333333
-13.300000190734863,14.199999809265137,285.6333333333333
-13.300000190734863,14.100000381469727,291.1933333333333
-13.300000190734863,14.0,293.0466666666667
-13.300000190734863,13.899999618530273,294.06666666666666
-13.300000190734863,13.800000190734863,296.04333333333335
-13.300000190734863,13.699999809265137,296.8066666666667
-13.300000190734863,13.600000381469727,297.6933333333333
-13.300000190734863,13.5,299.62666666666667
-13.300000190734863,13.399999618530273,302.8666666666667
-13.300000190734863,13.300000190734863,303.88
-13.300000190734863,13.199999809265137,304.1166666666667
-13.300000190734863,13.100000381469727,305.13666666666666
-13.300000190734863,13.0,306.32
-13.300000190734863,12.899999618530273,307.8066666666667
-13.300000190734863,12.800000190734863,310.5
-13.300000190734863,12.699999809265137,312.59999999999997
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,271.32
-13.199999809265137,15.5,272.87
-13.199999809265137,15.399999618530273,270.8966666666667
-13.199999809265137,15.300000190734863,272.5733333333333
-13.199999809265137,15.199999809265137,276.06333333333333
-13.199999809265137,15.100000381469727,277.43333333333334
-13.199999809265137,15.0,275.5833333333333
-13.199999809265137,14.899999618530273,270.69
-13.199999809265137,14.800000190734863,273.14
-13.199999809265137,14.699999809265137,279.75333333333333
-13.199999809265137,14.600000381469727,278.67
-13.199999809265137,14.5,280.27
-13.199999809265137,14.399999618530273,281.34999999999997
-13.199999809265137,14.300000190734863,283.18666666666667
-13.199999809265137,14.199999809265137,286.46999999999997
-13.199999809265137,14.100000381469727,290.7833333333333
-13.199999809265137,14.0,292.80333333333334
-13.199999809265137,13.899999618530273,293.36333333333334
-13.199999809265137,13.800000190734863,295.40666666666664
-13.199999809265137,13.699999809265137,296.84000000000003
-13.199999809265137,13.600000381469727,297.32666666666665
-13.199999809265137,13.5,299.32666666666665
-13.199999809265137,13.399999618530273,301.5
-13.199999809265137,13.300000190734863,303.31666666666666
-13.199999809265137,13.199999809265137,303.87666666666667
-13.199999809265137,13.100000381469727,305.10333333333335
-13.199999809265137,13.0,306.0833333333333
-13.199999809265137,12.899999618530273,307.6666666666667
-13.199999809265137,12.800000190734863,310.54
-13.199999809265137,12.699999809265137,311.47666666666663
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,270.78
-13.100000381469727,15.300000190734863,273.08
-13.100000381469727,15.199999809265137,279.00333333333333
-13.100000381469727,15.100000381469727,277.3833333333333
-13.100000381469727,15.0,280.73333333333335
-13.100000381469727,14.899999618530273,280.3933333333333
-13.100000381469727,14.800000190734863,280.11
-13.100000381469727,14.699999809265137,280.38
-13.100000381469727,14.600000381469727,278.37
-13.100000381469727,14.5,282.06
-13.100000381469727,14.399999618530273,279.5766666666667
-13.100000381469727,14.300000190734863,281.53333333333336
-13.100000381469727,14.199999809265137,286.45666666666665
-13.100000381469727,14.100000381469727,291.11
-13.100000381469727,14.0,292.01666666666665
-13.100000381469727,13.899999618530273,293.20666666666665
-13.100000381469727,13.800000190734863,294.8433333333333
-13.100000381469727,13.699999809265137,296.27666666666664
-13.100000381469727,13.600000381469727,297.0133333333333
-13.100000381469727,13.5,299.32666666666665
-13.100000381469727,13.399999618530273,301.6766666666667
-13.100000381469727,13.300000190734863,303.62333333333333
-13.100000381469727,13.199999809265137,304.37
-13.100000381469727,13.100000381469727,305.00333333333333
-13.100000381469727,13.0,306.06
-13.100000381469727,12.899999618530273,307.59666666666664
-13.100000381469727,12.800000190734863,310.4533333333333
-13.100000381469727,12.699999809265137,312.29
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,274.62666666666667
-13.0,15.300000190734863,276.3833333333333
-13.0,15.199999809265137,275.32
-13.0,15.100000381469727,277.56666666666666
-13.0,15.0,278.62333333333333
-13.0,14.899999618530273,280.8366666666667
-13.0,14.800000190734863,282.3233333333333
-13.0,14.699999809265137,279.1666666666667
-13.0,14.600000381469727,285.6333333333334
-13.0,14.5,280.4133333333333
-13.0,14.399999618530273,278.0
-13.0,14.300000190734863,280.57666666666665
-13.0,14.199999809265137,284.94666666666666
-13.0,14.100000381469727,289.31
-13.0,14.0,291.4133333333333
-13.0,13.899999618530273,292.15
-13.0,13.800000190734863,294.14
-13.0,13.699999809265137,295.47999999999996
-13.0,13.600000381469727,297.0133333333333
-13.0,13.5,299.02666666666664
-13.0,13.399999618530273,301.62333333333333
-13.0,13.300000190734863,303.65
-13.0,13.199999809265137,304.38
-13.0,13.100000381469727,304.96
-13.0,13.0,306.10333333333335
-13.0,12.899999618530273,308.01
-13.0,12.800000190734863,310.32
-13.0,12.699999809265137,311.93333333333334
-13.0,12.600000381469727,312.62333333333333
-13.0,12.5,313.4433333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,277.16333333333336
-12.899999618530273,15.199999809265137,275.74
-12.899999618530273,15.100000381469727,277.38
-12.899999618530273,15.0,277.83666666666664
-12.899999618530273,14.899999618530273,279.68666666666667
-12.899999618530273,14.800000190734863,275.24
-12.899999618530273,14.699999809265137,277.7
-12.899999618530273,14.600000381469727,281.9033333333333
-12.899999618530273,14.5,280.8533333333333
-12.899999618530273,14.399999618530273,277.17333333333335
-12.899999618530273,14.300000190734863,279.96999999999997
-12.899999618530273,14.199999809265137,283.60333333333335
-12.899999618530273,14.100000381469727,290.30333333333334
-12.899999618530273,14.0,291.28
-12.899999618530273,13.899999618530273,292.08333333333337
-12.899999618530273,13.800000190734863,294.14
-12.899999618530273,13.699999809265137,295.34999999999997
-12.899999618530273,13.600000381469727,297.09333333333336
-12.899999618530273,13.5,299.23333333333335
-12.899999618530273,13.399999618530273,301.22
-12.899999618530273,13.300000190734863,303.11333333333334
-12.899999618530273,13.199999809265137,303.7066666666667
-12.899999618530273,13.100000381469727,304.08666666666664
-12.899999618530273,13.0,305.9833333333333
-12.899999618530273,12.899999618530273,307.87666666666667
-12.899999618530273,12.800000190734863,310.03666666666663
-12.899999618530273,12.699999809265137,311.27333333333337
-12.899999618530273,12.600000381469727,311.40999999999997
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,277.03333333333336
-12.800000190734863,15.100000381469727,279.01
-12.800000190734863,15.0,277.78333333333336
-12.800000190734863,14.899999618530273,279.0366666666667
-12.800000190734863,14.800000190734863,274.87333333333333
-12.800000190734863,14.699999809265137,280.76
-12.800000190734863,14.600000381469727,279.6666666666667
-12.800000190734863,14.5,278.08
-12.800000190734863,14.399999618530273,279.6433333333333
-12.800000190734863,14.300000190734863,281.7033333333334
-12.800000190734863,14.199999809265137,288.21000000000004
-12.800000190734863,14.100000381469727,290.10333333333335
-12.800000190734863,14.0,291.67333333333335
-12.800000190734863,13.899999618530273,293.00333333333333
-12.800000190734863,13.800000190734863,294.5566666666667
-12.800000190734863,13.699999809265137,295.60333333333335
-12.800000190734863,13.600000381469727,297.3233333333333
-12.800000190734863,13.5,299.0233333333333
-12.800000190734863,13.399999618530273,301.1333333333333
-12.800000190734863,13.300000190734863,302.7633333333333
-12.800000190734863,13.199999809265137,303.25333333333333
-12.800000190734863,13.100000381469727,303.88
-12.800000190734863,13.0,305.89666666666665
-12.800000190734863,12.899999618530273,307.80333333333334
-12.800000190734863,12.800000190734863,308.97999999999996
-12.800000190734863,12.699999809265137,310.9866666666666
-12.800000190734863,12.600000381469727,310.9966666666666
-12.800000190734863,12.5,312.52
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,279.4033333333333
-12.699999809265137,14.899999618530273,279.24
-12.699999809265137,14.800000190734863,274.51666666666665
-12.699999809265137,14.699999809265137,278.72
-12.699999809265137,14.600000381469727,277.75333333333333
-12.699999809265137,14.5,283.3333333333333
-12.699999809265137,14.399999618530273,281.03
-12.699999809265137,14.300000190734863,281.37666666666667
-12.699999809265137,14.199999809265137,287.8566666666667
-12.699999809265137,14.100000381469727,290.0966666666667
-12.699999809265137,14.0,291.63
-12.699999809265137,13.899999618530273,293.85999999999996
-12.699999809265137,13.800000190734863,295.04333333333335
-12.699999809265137,13.699999809265137,295.91999999999996
-12.699999809265137,13.600000381469727,297.39
-12.699999809265137,13.5,298.74333333333334
-12.699999809265137,13.399999618530273,300.5333333333333
-12.699999809265137,13.300000190734863,301.81333333333333
-12.699999809265137,13.199999809265137,303.17333333333335
-12.699999809265137,13.100000381469727,304.0733333333333
-12.699999809265137,13.0,305.81666666666666
-12.699999809265137,12.899999618530273,307.5466666666667
-12.699999809265137,12.800000190734863,308.62
