longitude,latitude,dry_spell_total_length
-14.300000190734863,15.399999618530273,4.802325581395351
-14.300000190734863,15.300000190734863,4.8821705426356345
-14.300000190734863,15.199999809265137,4.486821705426344
-14.300000190734863,15.100000381469727,4.142635658914735
-14.300000190734863,15.0,4.588372093023267
-14.300000190734863,14.899999618530273,4.172093023255812
-14.300000190734863,14.800000190734863,4.11240310077519
-14.300000190734863,14.699999809265137,4.332558139534882
-14.300000190734863,14.600000381469727,3.8651162790697597
-14.300000190734863,14.5,3.0767441860465112
-14.300000190734863,14.399999618530273,3.2883720930232556
-14.300000190734863,14.300000190734863,3.11162790697675
-14.300000190734863,14.199999809265137,2.75116279069767
-14.300000190734863,14.100000381469727,2.809302325581406
-14.300000190734863,14.0,2.731782945736441
-14.300000190734863,13.899999618530273,2.842635658914716
-14.300000190734863,13.800000190734863,2.628682170542639
-14.300000190734863,13.699999809265137,2.998449612403107
-14.300000190734863,13.600000381469727,2.9728682170542697
-14.300000190734863,13.5,2.9193798449612274
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,2.3038759689922514
-14.300000190734863,13.100000381469727,1.9178294573643484
-14.300000190734863,13.0,2.0046511627906867
-14.300000190734863,12.899999618530273,1.7565891472868103
-14.300000190734863,12.800000190734863,1.6387596899224874
-14.300000190734863,12.699999809265137,1.845736434108531
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,7.125581395348817
-14.199999809265137,16.399999618530273,6.5294573643410985
-14.199999809265137,16.299999237060547,6.564341085271323
-14.199999809265137,16.200000762939453,6.686821705426354
-14.199999809265137,16.100000381469727,6.437984496124017
-14.199999809265137,16.0,5.866666666666667
-14.199999809265137,15.899999618530273,6.287596899224809
-14.199999809265137,15.800000190734863,6.004651162790701
-14.199999809265137,15.699999809265137,5.308527131782952
-14.199999809265137,15.600000381469727,5.530232558139538
-14.199999809265137,15.5,4.809302325581406
-14.199999809265137,15.399999618530273,4.572868217054271
-14.199999809265137,15.300000190734863,4.250387596899209
-14.199999809265137,15.199999809265137,3.899224806201545
-14.199999809265137,15.100000381469727,4.212403100775212
-14.199999809265137,15.0,4.375968992248062
-14.199999809265137,14.899999618530273,4.169767441860472
-14.199999809265137,14.800000190734863,4.1984496124031025
-14.199999809265137,14.699999809265137,4.537209302325586
-14.199999809265137,14.600000381469727,3.572868217054271
-14.199999809265137,14.5,3.497674418604653
-14.199999809265137,14.399999618530273,3.8813953488372164
-14.199999809265137,14.300000190734863,3.3790697674418695
-14.199999809265137,14.199999809265137,3.2131782945736376
-14.199999809265137,14.100000381469727,2.9968992248062065
-14.199999809265137,14.0,2.3620155038759805
-14.199999809265137,13.899999618530273,2.4139534883721083
-14.199999809265137,13.800000190734863,2.6643410852713103
-14.199999809265137,13.699999809265137,2.6356589147286797
-14.199999809265137,13.600000381469727,2.9775193798449635
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,2.4410852713178315
-14.199999809265137,13.100000381469727,2.131007751937979
-14.199999809265137,13.0,1.8480620155038707
-14.199999809265137,12.899999618530273,1.9984496124030997
-14.199999809265137,12.800000190734863,1.8302325581395351
-14.199999809265137,12.699999809265137,1.7139534883720948
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,7.044961240310073
-14.100000381469727,16.299999237060547,6.420155038759702
-14.100000381469727,16.200000762939453,6.575193798449604
-14.100000381469727,16.100000381469727,6.783720930232576
-14.100000381469727,16.0,6.313178294573646
-14.100000381469727,15.899999618530273,6.4364341085271235
-14.100000381469727,15.800000190734863,6.1279069767442
-14.100000381469727,15.699999809265137,5.405426356589125
-14.100000381469727,15.600000381469727,5.270542635658913
-14.100000381469727,15.5,4.3170542635659075
-14.100000381469727,15.399999618530273,3.71162790697673
-14.100000381469727,15.300000190734863,4.296899224806182
-14.100000381469727,15.199999809265137,4.382170542635649
-14.100000381469727,15.100000381469727,3.816279069767454
-14.100000381469727,15.0,4.3186046511627865
-14.100000381469727,14.899999618530273,4.292248062015503
-14.100000381469727,14.800000190734863,4.041085271317826
-14.100000381469727,14.699999809265137,4.012403100775195
-14.100000381469727,14.600000381469727,3.72558139534884
-14.100000381469727,14.5,3.6643410852713174
-14.100000381469727,14.399999618530273,3.472093023255816
-14.100000381469727,14.300000190734863,3.3015503875968975
-14.100000381469727,14.199999809265137,3.065891472868209
-14.100000381469727,14.100000381469727,2.873643410852708
-14.100000381469727,14.0,2.4736434108527092
-14.100000381469727,13.899999618530273,2.2883720930232627
-14.100000381469727,13.800000190734863,2.4674418604651223
-14.100000381469727,13.699999809265137,2.5891472868216994
-14.100000381469727,13.600000381469727,2.6790697674418524
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,2.3604651162790695
-14.100000381469727,13.100000381469727,2.5573643410852682
-14.100000381469727,13.0,2.2162790697674417
-14.100000381469727,12.899999618530273,2.0155038759689887
-14.100000381469727,12.800000190734863,2.0658914728682127
-14.100000381469727,12.699999809265137,1.734108527131788
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,6.726356589147272
-14.0,16.200000762939453,7.224031007751947
-14.0,16.100000381469727,7.293798449612389
-14.0,16.0,7.06821705426357
-14.0,15.899999618530273,6.189922480620162
-14.0,15.800000190734863,5.8356589147286755
-14.0,15.699999809265137,5.398449612403098
-14.0,15.600000381469727,4.786821705426348
-14.0,15.5,4.282945736434108
-14.0,15.399999618530273,3.8472868217054383
-14.0,15.300000190734863,4.310852713178299
-14.0,15.199999809265137,4.110852713178275
-14.0,15.100000381469727,4.1325581395349005
-14.0,15.0,4.324806201550388
-14.0,14.899999618530273,4.3635658914728594
-14.0,14.800000190734863,4.224806201550386
-14.0,14.699999809265137,4.222480620155046
-14.0,14.600000381469727,3.919379844961256
-14.0,14.5,3.491472868217066
-14.0,14.399999618530273,3.817829457364347
-14.0,14.300000190734863,3.437984496124038
-14.0,14.199999809265137,2.781395348837208
-14.0,14.100000381469727,2.487596899224812
-14.0,14.0,2.433333333333337
-14.0,13.899999618530273,2.437984496124038
-14.0,13.800000190734863,2.0038759689922543
-14.0,13.699999809265137,2.686821705426368
-14.0,13.600000381469727,2.6317829457364326
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,2.5480620155038807
-14.0,13.100000381469727,2.45116279069768
-14.0,13.0,2.4418604651162745
-14.0,12.899999618530273,2.369767441860464
-14.0,12.800000190734863,2.113178294573647
-14.0,12.699999809265137,1.6596899224806165
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,6.6085271317829495
-13.899999618530273,16.0,6.989922480620152
-13.899999618530273,15.899999618530273,7.043410852713166
-13.899999618530273,15.800000190734863,5.946511627906979
-13.899999618530273,15.699999809265137,5.165116279069757
-13.899999618530273,15.600000381469727,4.806201550387605
-13.899999618530273,15.5,4.493023255813952
-13.899999618530273,15.399999618530273,4.373643410852722
-13.899999618530273,15.300000190734863,3.8689922480620282
-13.899999618530273,15.199999809265137,4.340310077519362
-13.899999618530273,15.100000381469727,4.0674418604651095
-13.899999618530273,15.0,4.279069767441868
-13.899999618530273,14.899999618530273,4.725581395348847
-13.899999618530273,14.800000190734863,4.213178294573638
-13.899999618530273,14.699999809265137,4.082170542635659
-13.899999618530273,14.600000381469727,3.843410852713177
-13.899999618530273,14.5,3.4713178294573623
-13.899999618530273,14.399999618530273,3.201550387596896
-13.899999618530273,14.300000190734863,3.109302325581382
-13.899999618530273,14.199999809265137,2.969767441860455
-13.899999618530273,14.100000381469727,2.303100775193805
-13.899999618530273,14.0,2.292248062015517
-13.899999618530273,13.899999618530273,2.2860465116279087
-13.899999618530273,13.800000190734863,2.1860465116279144
-13.899999618530273,13.699999809265137,2.36279069767442
-13.899999618530273,13.600000381469727,2.3379844961240366
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,2.027131782945723
-13.899999618530273,13.199999809265137,2.1201550387596875
-13.899999618530273,13.100000381469727,2.253488372093024
-13.899999618530273,13.0,2.3356589147286755
-13.899999618530273,12.899999618530273,2.243410852713179
-13.899999618530273,12.800000190734863,2.1604651162790702
-13.899999618530273,12.699999809265137,1.729457364341087
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,6.083720930232566
-13.800000190734863,16.0,6.996124031007746
-13.800000190734863,15.899999618530273,6.724031007751954
-13.800000190734863,15.800000190734863,6.072868217054264
-13.800000190734863,15.699999809265137,5.712403100775198
-13.800000190734863,15.600000381469727,5.173643410852691
-13.800000190734863,15.5,5.137209302325573
-13.800000190734863,15.399999618530273,4.821705426356587
-13.800000190734863,15.300000190734863,4.268217054263573
-13.800000190734863,15.199999809265137,4.481395348837211
-13.800000190734863,15.100000381469727,4.400775193798459
-13.800000190734863,15.0,4.624031007751945
-13.800000190734863,14.899999618530273,4.381395348837209
-13.800000190734863,14.800000190734863,4.055813953488368
-13.800000190734863,14.699999809265137,3.304651162790691
-13.800000190734863,14.600000381469727,3.6728682170542513
-13.800000190734863,14.5,3.4069767441860463
-13.800000190734863,14.399999618530273,3.0976744186046616
-13.800000190734863,14.300000190734863,2.871317829457368
-13.800000190734863,14.199999809265137,3.058139534883722
-13.800000190734863,14.100000381469727,2.61395348837209
-13.800000190734863,14.0,2.218604651162792
-13.800000190734863,13.899999618530273,2.1891472868216937
-13.800000190734863,13.800000190734863,2.379844961240309
-13.800000190734863,13.699999809265137,2.572868217054264
-13.800000190734863,13.600000381469727,2.685271317829457
-13.800000190734863,13.5,2.2984496124031004
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,2.1162790697674367
-13.800000190734863,13.199999809265137,2.1643410852713174
-13.800000190734863,13.100000381469727,2.2821705426356687
-13.800000190734863,13.0,2.153488372093026
-13.800000190734863,12.899999618530273,2.143410852713174
-13.800000190734863,12.800000190734863,1.9170542635658947
-13.800000190734863,12.699999809265137,1.5131782945736418
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,5.96511627906979
-13.699999809265137,16.0,6.558914728682176
-13.699999809265137,15.899999618530273,6.152713178294576
-13.699999809265137,15.800000190734863,6.129457364341093
-13.699999809265137,15.699999809265137,5.520155038759704
-13.699999809265137,15.600000381469727,4.986821705426358
-13.699999809265137,15.5,5.233333333333334
-13.699999809265137,15.399999618530273,4.730232558139527
-13.699999809265137,15.300000190734863,4.6875968992248005
-13.699999809265137,15.199999809265137,4.235658914728681
-13.699999809265137,15.100000381469727,4.8379844961240295
-13.699999809265137,15.0,4.580620155038758
-13.699999809265137,14.899999618530273,4.335658914728683
-13.699999809265137,14.800000190734863,3.765891472868205
-13.699999809265137,14.699999809265137,3.31937984496124
-13.699999809265137,14.600000381469727,3.6062015503875884
-13.699999809265137,14.5,3.43333333333333
-13.699999809265137,14.399999618530273,2.8511627906976713
-13.699999809265137,14.300000190734863,3.0550387596899142
-13.699999809265137,14.199999809265137,2.54728682170542
-13.699999809265137,14.100000381469727,2.306976744186045
-13.699999809265137,14.0,1.8100775193798384
-13.699999809265137,13.899999618530273,2.433333333333337
-13.699999809265137,13.800000190734863,2.7782945736434073
-13.699999809265137,13.699999809265137,3.0372093023255893
-13.699999809265137,13.600000381469727,2.674418604651162
-13.699999809265137,13.5,2.3193798449612437
-13.699999809265137,13.399999618530273,2.1829457364341067
-13.699999809265137,13.300000190734863,2.199224806201542
-13.699999809265137,13.199999809265137,2.1976744186046524
-13.699999809265137,13.100000381469727,2.3054263565891375
-13.699999809265137,13.0,2.266666666666673
-13.699999809265137,12.899999618530273,1.559689922480615
-13.699999809265137,12.800000190734863,1.8806201550387556
-13.699999809265137,12.699999809265137,1.486046511627901
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,6.465891472868208
-13.600000381469727,16.0,6.184496124031014
-13.600000381469727,15.899999618530273,6.3961240310077585
-13.600000381469727,15.800000190734863,5.782945736434122
-13.600000381469727,15.699999809265137,5.686821705426347
-13.600000381469727,15.600000381469727,5.212403100775191
-13.600000381469727,15.5,5.213953488372098
-13.600000381469727,15.399999618530273,5.286046511627909
-13.600000381469727,15.300000190734863,4.824031007751941
-13.600000381469727,15.199999809265137,4.313178294573646
-13.600000381469727,15.100000381469727,4.5310077519379774
-13.600000381469727,15.0,4.378294573643416
-13.600000381469727,14.899999618530273,4.392248062015504
-13.600000381469727,14.800000190734863,3.836434108527129
-13.600000381469727,14.699999809265137,3.5294573643410843
-13.600000381469727,14.600000381469727,3.262015503875965
-13.600000381469727,14.5,2.9279069767441896
-13.600000381469727,14.399999618530273,3.206201550387597
-13.600000381469727,14.300000190734863,2.775193798449621
-13.600000381469727,14.199999809265137,2.8085271317829523
-13.600000381469727,14.100000381469727,2.6108527131783035
-13.600000381469727,14.0,2.1108527131782964
-13.600000381469727,13.899999618530273,2.3279069767441882
-13.600000381469727,13.800000190734863,2.7372093023255744
-13.600000381469727,13.699999809265137,2.9131782945736298
-13.600000381469727,13.600000381469727,2.582945736434116
-13.600000381469727,13.5,2.1883720930232613
-13.600000381469727,13.399999618530273,2.1193798449612444
-13.600000381469727,13.300000190734863,2.4751937984495953
-13.600000381469727,13.199999809265137,2.1829457364341067
-13.600000381469727,13.100000381469727,2.268217054263566
-13.600000381469727,13.0,2.1410852713178343
-13.600000381469727,12.899999618530273,1.745736434108526
-13.600000381469727,12.800000190734863,1.8023255813953547
-13.600000381469727,12.699999809265137,1.5410852713178294
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,6.206201550387611
-13.5,15.899999618530273,6.158139534883716
-13.5,15.800000190734863,5.3767441860465155
-13.5,15.699999809265137,5.603100775193802
-13.5,15.600000381469727,5.279844961240293
-13.5,15.5,4.998449612403107
-13.5,15.399999618530273,4.581395348837198
-13.5,15.300000190734863,3.946511627906979
-13.5,15.199999809265137,3.5031007751938006
-13.5,15.100000381469727,4.150387596899229
-13.5,15.0,4.534108527131785
-13.5,14.899999618530273,3.9217054263565956
-13.5,14.800000190734863,3.8875968992248104
-13.5,14.699999809265137,3.481395348837218
-13.5,14.600000381469727,3.0201550387596967
-13.5,14.5,2.896899224806205
-13.5,14.399999618530273,3.1519379844961293
-13.5,14.300000190734863,2.6558139534883693
-13.5,14.199999809265137,2.941860465116278
-13.5,14.100000381469727,2.38604651162791
-13.5,14.0,2.081395348837205
-13.5,13.899999618530273,2.1922480620155014
-13.5,13.800000190734863,2.2891472868217058
-13.5,13.699999809265137,2.3782945736434087
-13.5,13.600000381469727,2.4209302325581454
-13.5,13.5,1.8441860465116413
-13.5,13.399999618530273,2.100775193798448
-13.5,13.300000190734863,2.3279069767441953
-13.5,13.199999809265137,2.075193798449618
-13.5,13.100000381469727,2.062790697674423
-13.5,13.0,2.1263565891472886
-13.5,12.899999618530273,1.975968992248056
-13.5,12.800000190734863,1.9271317829457395
-13.5,12.699999809265137,1.6682170542635681
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,6.02713178294573
-13.399999618530273,15.899999618530273,5.923255813953482
-13.399999618530273,15.800000190734863,5.973643410852709
-13.399999618530273,15.699999809265137,5.348837209302324
-13.399999618530273,15.600000381469727,5.1255813953488385
-13.399999618530273,15.5,4.534883720930239
-13.399999618530273,15.399999618530273,4.172093023255826
-13.399999618530273,15.300000190734863,4.144186046511649
-13.399999618530273,15.199999809265137,3.622480620155038
-13.399999618530273,15.100000381469727,4.177519379844981
-13.399999618530273,15.0,4.320155038759694
-13.399999618530273,14.899999618530273,4.069767441860471
-13.399999618530273,14.800000190734863,3.508527131782934
-13.399999618530273,14.699999809265137,3.566666666666663
-13.399999618530273,14.600000381469727,2.9992248062015534
-13.399999618530273,14.5,2.6162790697674367
-13.399999618530273,14.399999618530273,2.9534883720930125
-13.399999618530273,14.300000190734863,2.9279069767441825
-13.399999618530273,14.199999809265137,2.7480620155038693
-13.399999618530273,14.100000381469727,2.661240310077531
-13.399999618530273,14.0,1.965891472868222
-13.399999618530273,13.899999618530273,2.3255813953488342
-13.399999618530273,13.800000190734863,2.1589147286821806
-13.399999618530273,13.699999809265137,2.2232558139534895
-13.399999618530273,13.600000381469727,1.8782945736434122
-13.399999618530273,13.5,1.755038759689917
-13.399999618530273,13.399999618530273,1.614728682170547
-13.399999618530273,13.300000190734863,1.848062015503885
-13.399999618530273,13.199999809265137,1.875193798449608
-13.399999618530273,13.100000381469727,2.0573643410852718
-13.399999618530273,13.0,1.7503875968992197
-13.399999618530273,12.899999618530273,1.9364341085271377
-13.399999618530273,12.800000190734863,1.996899224806203
-13.399999618530273,12.699999809265137,1.4984496124030997
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,5.401550387596892
-13.300000190734863,15.699999809265137,5.251162790697677
-13.300000190734863,15.600000381469727,4.7007751937984565
-13.300000190734863,15.5,4.48217054263565
-13.300000190734863,15.399999618530273,4.026356589147291
-13.300000190734863,15.300000190734863,3.6527131782945688
-13.300000190734863,15.199999809265137,3.4643410852713217
-13.300000190734863,15.100000381469727,3.7224806201550322
-13.300000190734863,15.0,3.9108527131783077
-13.300000190734863,14.899999618530273,3.6379844961240266
-13.300000190734863,14.800000190734863,3.469767441860455
-13.300000190734863,14.699999809265137,3.390697674418597
-13.300000190734863,14.600000381469727,3.0286821705426306
-13.300000190734863,14.5,2.4798449612403033
-13.300000190734863,14.399999618530273,2.9503875968992332
-13.300000190734863,14.300000190734863,2.7984496124030898
-13.300000190734863,14.199999809265137,2.858139534883719
-13.300000190734863,14.100000381469727,2.720930232558146
-13.300000190734863,14.0,2.5240310077519297
-13.300000190734863,13.899999618530273,1.9813953488372071
-13.300000190734863,13.800000190734863,1.9565891472868202
-13.300000190734863,13.699999809265137,2.106201550387592
-13.300000190734863,13.600000381469727,2.1418604651162774
-13.300000190734863,13.5,2.083720930232559
-13.300000190734863,13.399999618530273,1.8170542635658862
-13.300000190734863,13.300000190734863,1.7945736434108497
-13.300000190734863,13.199999809265137,1.8674418604651173
-13.300000190734863,13.100000381469727,1.6976744186046524
-13.300000190734863,13.0,1.7534883720930345
-13.300000190734863,12.899999618530273,1.6713178294573687
-13.300000190734863,12.800000190734863,1.5465116279069768
-13.300000190734863,12.699999809265137,1.457364341085274
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,4.718604651162806
-13.199999809265137,15.5,4.400775193798438
-13.199999809265137,15.399999618530273,3.9821705426356715
-13.199999809265137,15.300000190734863,3.241085271317843
-13.199999809265137,15.199999809265137,4.36279069767442
-13.199999809265137,15.100000381469727,3.86666666666666
-13.199999809265137,15.0,3.7860465116279087
-13.199999809265137,14.899999618530273,3.933333333333337
-13.199999809265137,14.800000190734863,3.0767441860465183
-13.199999809265137,14.699999809265137,2.476744186046517
-13.199999809265137,14.600000381469727,2.5465116279069733
-13.199999809265137,14.5,2.868992248062021
-13.199999809265137,14.399999618530273,2.764341085271326
-13.199999809265137,14.300000190734863,2.755038759689924
-13.199999809265137,14.199999809265137,2.431007751937983
-13.199999809265137,14.100000381469727,2.6534883720930225
-13.199999809265137,14.0,2.6333333333333258
-13.199999809265137,13.899999618530273,2.2798449612403076
-13.199999809265137,13.800000190734863,2.4736434108527092
-13.199999809265137,13.699999809265137,2.2410852713178215
-13.199999809265137,13.600000381469727,2.2596899224806215
-13.199999809265137,13.5,2.0782945736434186
-13.199999809265137,13.399999618530273,1.8697674418604606
-13.199999809265137,13.300000190734863,1.813178294573646
-13.199999809265137,13.199999809265137,1.5077519379844944
-13.199999809265137,13.100000381469727,1.9844961240310042
-13.199999809265137,13.0,1.664341085271321
-13.199999809265137,12.899999618530273,1.1658914728682213
-13.199999809265137,12.800000190734863,1.1263565891472886
-13.199999809265137,12.699999809265137,1.2527131782945773
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,3.964341085271329
-13.100000381469727,15.300000190734863,3.1813953488372135
-13.100000381469727,15.199999809265137,4.3682170542635745
-13.100000381469727,15.100000381469727,3.961240310077514
-13.100000381469727,15.0,3.8596899224806194
-13.100000381469727,14.899999618530273,3.246511627906969
-13.100000381469727,14.800000190734863,2.6767441860465127
-13.100000381469727,14.699999809265137,2.4046511627907066
-13.100000381469727,14.600000381469727,2.63720930232558
-13.100000381469727,14.5,2.1751937984496053
-13.100000381469727,14.399999618530273,2.179844961240306
-13.100000381469727,14.300000190734863,2.830232558139542
-13.100000381469727,14.199999809265137,2.678294573643413
-13.100000381469727,14.100000381469727,2.560465116279069
-13.100000381469727,14.0,2.8356589147286897
-13.100000381469727,13.899999618530273,2.2472868217054263
-13.100000381469727,13.800000190734863,2.0992248062015406
-13.100000381469727,13.699999809265137,2.488372093023262
-13.100000381469727,13.600000381469727,2.148062015503875
-13.100000381469727,13.5,1.9751937984496095
-13.100000381469727,13.399999618530273,1.5635658914728623
-13.100000381469727,13.300000190734863,1.3666666666666636
-13.100000381469727,13.199999809265137,1.5511627906976706
-13.100000381469727,13.100000381469727,1.332558139534882
-13.100000381469727,13.0,1.4147286821705407
-13.100000381469727,12.899999618530273,1.3976744186046552
-13.100000381469727,12.800000190734863,1.1589147286821735
-13.100000381469727,12.699999809265137,0.7891472868217058
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,3.7193798449612316
-13.0,15.300000190734863,3.605426356589142
-13.0,15.199999809265137,3.7131782945736305
-13.0,15.100000381469727,3.61162790697675
-13.0,15.0,3.4968992248061994
-13.0,14.899999618530273,3.534108527131778
-13.0,14.800000190734863,2.579844961240319
-13.0,14.699999809265137,2.416279069767441
-13.0,14.600000381469727,1.7441860465116221
-13.0,14.5,2.420930232558142
-13.0,14.399999618530273,2.3899224806201573
-13.0,14.300000190734863,2.513178294573642
-13.0,14.199999809265137,2.2286821705426263
-13.0,14.100000381469727,2.4348837209302303
-13.0,14.0,2.4395348837209347
-13.0,13.899999618530273,2.418604651162795
-13.0,13.800000190734863,2.4945736434108454
-13.0,13.699999809265137,2.3186046511627936
-13.0,13.600000381469727,2.2813953488372114
-13.0,13.5,1.877519379844962
-13.0,13.399999618530273,1.534108527131778
-13.0,13.300000190734863,1.589922480620153
-13.0,13.199999809265137,1.6170542635658975
-13.0,13.100000381469727,1.289147286821695
-13.0,13.0,1.4271317829457395
-13.0,12.899999618530273,1.5015503875969003
-13.0,12.800000190734863,1.3852713178294564
-13.0,12.699999809265137,0.7705426356589165
-13.0,12.600000381469727,0.7945736434108497
-13.0,12.5,0.5829457364341089
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,3.7193798449612387
-12.899999618530273,15.199999809265137,3.4751937984496024
-12.899999618530273,15.100000381469727,3.444186046511632
-12.899999618530273,15.0,3.3403100775193835
-12.899999618530273,14.899999618530273,3.036434108527118
-12.899999618530273,14.800000190734863,2.428682170542629
-12.899999618530273,14.699999809265137,2.309302325581399
-12.899999618530273,14.600000381469727,2.168992248062011
-12.899999618530273,14.5,2.2240310077519396
-12.899999618530273,14.399999618530273,2.300775193798458
-12.899999618530273,14.300000190734863,2.486821705426358
-12.899999618530273,14.199999809265137,2.298449612403097
-12.899999618530273,14.100000381469727,2.0612403100775225
-12.899999618530273,14.0,2.492248062015502
-12.899999618530273,13.899999618530273,2.1790697674418524
-12.899999618530273,13.800000190734863,2.100775193798448
-12.899999618530273,13.699999809265137,2.251937984496127
-12.899999618530273,13.600000381469727,2.3782945736434193
-12.899999618530273,13.5,2.13643410852713
-12.899999618530273,13.399999618530273,1.7968992248062072
-12.899999618530273,13.300000190734863,1.6139534883720899
-12.899999618530273,13.199999809265137,1.642635658914731
-12.899999618530273,13.100000381469727,1.3441860465116378
-12.899999618530273,13.0,1.6387596899224839
-12.899999618530273,12.899999618530273,1.3953488372093048
-12.899999618530273,12.800000190734863,1.2953488372093034
-12.899999618530273,12.699999809265137,0.6527131782945723
-12.899999618530273,12.600000381469727,0.6937984496124017
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
