longitude,latitude,dry_spell_total_length
-15.699999809265137,15.399999618530273,81.83
-15.699999809265137,15.300000190734863,77.91333333333334
-15.699999809265137,15.199999809265137,76.67
-15.699999809265137,15.100000381469727,74.3
-15.699999809265137,15.0,72.67666666666668
-15.699999809265137,14.899999618530273,68.73666666666668
-15.699999809265137,14.800000190734863,66.5
-15.699999809265137,14.699999809265137,64.94333333333334
-15.699999809265137,14.600000381469727,63.32
-15.699999809265137,14.5,64.23
-15.699999809265137,14.399999618530273,63.81666666666667
-15.699999809265137,14.300000190734863,62.546666666666674
-15.699999809265137,14.199999809265137,62.84666666666667
-15.699999809265137,14.100000381469727,60.63000000000001
-15.699999809265137,14.0,58.7
-15.699999809265137,13.899999618530273,57.436666666666675
-15.699999809265137,13.800000190734863,57.17333333333334
-15.699999809265137,13.699999809265137,57.82333333333334
-15.699999809265137,13.600000381469727,55.54333333333334
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,53.403333333333336
-15.699999809265137,13.199999809265137,53.146666666666675
-15.699999809265137,13.100000381469727,50.250000000000014
-15.699999809265137,13.0,48.90666666666667
-15.699999809265137,12.899999618530273,48.64
-15.699999809265137,12.800000190734863,48.49333333333334
-15.699999809265137,12.699999809265137,47.760000000000005
-15.699999809265137,12.600000381469727,46.94666666666667
-15.699999809265137,12.5,47.91666666666668
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,113.41000000000003
-15.600000381469727,16.399999618530273,110.49666666666668
-15.600000381469727,16.299999237060547,106.99666666666668
-15.600000381469727,16.200000762939453,99.97666666666667
-15.600000381469727,16.100000381469727,96.25666666666667
-15.600000381469727,16.0,95.77000000000001
-15.600000381469727,15.899999618530273,95.41000000000001
-15.600000381469727,15.800000190734863,91.02000000000001
-15.600000381469727,15.699999809265137,87.43333333333334
-15.600000381469727,15.600000381469727,85.88000000000001
-15.600000381469727,15.5,79.73
-15.600000381469727,15.399999618530273,79.31333333333335
-15.600000381469727,15.300000190734863,77.44
-15.600000381469727,15.199999809265137,76.34666666666668
-15.600000381469727,15.100000381469727,72.49000000000001
-15.600000381469727,15.0,71.09333333333333
-15.600000381469727,14.899999618530273,67.49666666666667
-15.600000381469727,14.800000190734863,66.57000000000001
-15.600000381469727,14.699999809265137,64.13000000000001
-15.600000381469727,14.600000381469727,63.2
-15.600000381469727,14.5,63.97666666666667
-15.600000381469727,14.399999618530273,63.06333333333333
-15.600000381469727,14.300000190734863,62.11333333333334
-15.600000381469727,14.199999809265137,60.99
-15.600000381469727,14.100000381469727,58.906666666666666
-15.600000381469727,14.0,58.07333333333334
-15.600000381469727,13.899999618530273,56.92333333333334
-15.600000381469727,13.800000190734863,55.63666666666666
-15.600000381469727,13.699999809265137,55.68
-15.600000381469727,13.600000381469727,54.42
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,51.79
-15.600000381469727,13.199999809265137,51.56000000000001
-15.600000381469727,13.100000381469727,48.83666666666668
-15.600000381469727,13.0,48.33666666666668
-15.600000381469727,12.899999618530273,48.34666666666668
-15.600000381469727,12.800000190734863,47.21333333333334
-15.600000381469727,12.699999809265137,48.17333333333334
-15.600000381469727,12.600000381469727,47.726666666666674
-15.600000381469727,12.5,47.546666666666674
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,109.81
-15.5,16.399999618530273,105.74000000000001
-15.5,16.299999237060547,104.86666666666667
-15.5,16.200000762939453,100.03666666666668
-15.5,16.100000381469727,96.38333333333334
-15.5,16.0,96.11
-15.5,15.899999618530273,94.74000000000001
-15.5,15.800000190734863,91.54666666666668
-15.5,15.699999809265137,86.66666666666666
-15.5,15.600000381469727,84.43333333333334
-15.5,15.5,80.03666666666668
-15.5,15.399999618530273,77.80333333333333
-15.5,15.300000190734863,76.51000000000002
-15.5,15.199999809265137,74.64333333333335
-15.5,15.100000381469727,71.30000000000001
-15.5,15.0,69.56333333333333
-15.5,14.899999618530273,67.46333333333334
-15.5,14.800000190734863,65.44
-15.5,14.699999809265137,63.79666666666667
-15.5,14.600000381469727,63.910000000000004
-15.5,14.5,62.68333333333334
-15.5,14.399999618530273,62.93666666666667
-15.5,14.300000190734863,61.39333333333334
-15.5,14.199999809265137,59.14
-15.5,14.100000381469727,58.68333333333334
-15.5,14.0,56.82333333333333
-15.5,13.899999618530273,55.49666666666667
-15.5,13.800000190734863,55.56333333333333
-15.5,13.699999809265137,54.553333333333335
-15.5,13.600000381469727,54.303333333333335
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,50.35666666666667
-15.5,13.199999809265137,51.49333333333334
-15.5,13.100000381469727,49.13333333333334
-15.5,13.0,49.06
-15.5,12.899999618530273,48.726666666666674
-15.5,12.800000190734863,48.77000000000001
-15.5,12.699999809265137,48.80000000000001
-15.5,12.600000381469727,47.70333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,107.17000000000002
-15.399999618530273,16.399999618530273,105.89666666666668
-15.399999618530273,16.299999237060547,104.22666666666667
-15.399999618530273,16.200000762939453,100.32333333333334
-15.399999618530273,16.100000381469727,96.32000000000001
-15.399999618530273,16.0,95.62333333333333
-15.399999618530273,15.899999618530273,95.26333333333335
-15.399999618530273,15.800000190734863,91.78333333333335
-15.399999618530273,15.699999809265137,86.74333333333334
-15.399999618530273,15.600000381469727,82.55333333333334
-15.399999618530273,15.5,80.35666666666667
-15.399999618530273,15.399999618530273,77.50000000000001
-15.399999618530273,15.300000190734863,76.44666666666667
-15.399999618530273,15.199999809265137,72.15666666666668
-15.399999618530273,15.100000381469727,69.64333333333333
-15.399999618530273,15.0,68.59666666666668
-15.399999618530273,14.899999618530273,66.65666666666667
-15.399999618530273,14.800000190734863,64.49
-15.399999618530273,14.699999809265137,64.06
-15.399999618530273,14.600000381469727,63.96333333333333
-15.399999618530273,14.5,62.87
-15.399999618530273,14.399999618530273,61.24333333333333
-15.399999618530273,14.300000190734863,59.76333333333333
-15.399999618530273,14.199999809265137,58.89
-15.399999618530273,14.100000381469727,57.96333333333334
-15.399999618530273,14.0,56.84
-15.399999618530273,13.899999618530273,55.05333333333334
-15.399999618530273,13.800000190734863,54.99
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,50.68666666666667
-15.399999618530273,13.199999809265137,50.260000000000005
-15.399999618530273,13.100000381469727,49.30000000000001
-15.399999618530273,13.0,49.12000000000001
-15.399999618530273,12.899999618530273,48.99666666666668
-15.399999618530273,12.800000190734863,48.150000000000006
-15.399999618530273,12.699999809265137,48.81666666666668
-15.399999618530273,12.600000381469727,47.34333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,104.45333333333333
-15.300000190734863,16.399999618530273,103.02666666666669
-15.300000190734863,16.299999237060547,101.72000000000001
-15.300000190734863,16.200000762939453,96.30333333333334
-15.300000190734863,16.100000381469727,93.55666666666667
-15.300000190734863,16.0,93.05333333333333
-15.300000190734863,15.899999618530273,92.83666666666667
-15.300000190734863,15.800000190734863,89.96666666666667
-15.300000190734863,15.699999809265137,84.5
-15.300000190734863,15.600000381469727,82.2
-15.300000190734863,15.5,80.48
-15.300000190734863,15.399999618530273,78.02000000000001
-15.300000190734863,15.300000190734863,74.95333333333333
-15.300000190734863,15.199999809265137,70.24333333333334
-15.300000190734863,15.100000381469727,70.29
-15.300000190734863,15.0,69.41333333333334
-15.300000190734863,14.899999618530273,65.76
-15.300000190734863,14.800000190734863,65.39333333333333
-15.300000190734863,14.699999809265137,63.68333333333334
-15.300000190734863,14.600000381469727,63.04333333333334
-15.300000190734863,14.5,61.89333333333333
-15.300000190734863,14.399999618530273,61.046666666666674
-15.300000190734863,14.300000190734863,57.75333333333333
-15.300000190734863,14.199999809265137,57.87666666666667
-15.300000190734863,14.100000381469727,56.63000000000001
-15.300000190734863,14.0,56.49666666666667
-15.300000190734863,13.899999618530273,54.53333333333333
-15.300000190734863,13.800000190734863,54.50333333333334
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,51.31666666666668
-15.300000190734863,13.199999809265137,50.66666666666668
-15.300000190734863,13.100000381469727,48.87666666666667
-15.300000190734863,13.0,47.65666666666668
-15.300000190734863,12.899999618530273,47.67333333333334
-15.300000190734863,12.800000190734863,47.17000000000001
-15.300000190734863,12.699999809265137,45.70666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,103.08
-15.199999809265137,16.399999618530273,101.09333333333333
-15.199999809265137,16.299999237060547,100.65666666666668
-15.199999809265137,16.200000762939453,96.35333333333334
-15.199999809265137,16.100000381469727,92.76333333333334
-15.199999809265137,16.0,91.26666666666667
-15.199999809265137,15.899999618530273,91.61000000000001
-15.199999809265137,15.800000190734863,89.69333333333334
-15.199999809265137,15.699999809265137,86.31666666666668
-15.199999809265137,15.600000381469727,83.31666666666668
-15.199999809265137,15.5,78.47666666666666
-15.199999809265137,15.399999618530273,78.42
-15.199999809265137,15.300000190734863,72.89
-15.199999809265137,15.199999809265137,69.42666666666666
-15.199999809265137,15.100000381469727,69.13000000000001
-15.199999809265137,15.0,66.76333333333334
-15.199999809265137,14.899999618530273,63.93
-15.199999809265137,14.800000190734863,65.49000000000001
-15.199999809265137,14.699999809265137,63.47333333333333
-15.199999809265137,14.600000381469727,61.943333333333335
-15.199999809265137,14.5,61.54666666666667
-15.199999809265137,14.399999618530273,61.59666666666667
-15.199999809265137,14.300000190734863,60.00000000000001
-15.199999809265137,14.199999809265137,56.57666666666667
-15.199999809265137,14.100000381469727,57.21666666666667
-15.199999809265137,14.0,54.91666666666667
-15.199999809265137,13.899999618530273,54.540000000000006
-15.199999809265137,13.800000190734863,54.300000000000004
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,53.20000000000002
-15.199999809265137,13.399999618530273,52.36333333333335
-15.199999809265137,13.300000190734863,51.573333333333345
-15.199999809265137,13.199999809265137,51.24666666666668
-15.199999809265137,13.100000381469727,49.46666666666668
-15.199999809265137,13.0,48.34666666666668
-15.199999809265137,12.899999618530273,46.06666666666667
-15.199999809265137,12.800000190734863,45.13666666666667
-15.199999809265137,12.699999809265137,45.14
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,101.85333333333334
-15.100000381469727,16.399999618530273,100.87
-15.100000381469727,16.299999237060547,100.18666666666668
-15.100000381469727,16.200000762939453,94.88333333333334
-15.100000381469727,16.100000381469727,92.08333333333333
-15.100000381469727,16.0,90.42333333333335
-15.100000381469727,15.899999618530273,89.23666666666668
-15.100000381469727,15.800000190734863,88.41333333333334
-15.100000381469727,15.699999809265137,84.87333333333335
-15.100000381469727,15.600000381469727,82.11000000000001
-15.100000381469727,15.5,79.04
-15.100000381469727,15.399999618530273,76.59333333333333
-15.100000381469727,15.300000190734863,72.65666666666668
-15.100000381469727,15.199999809265137,69.16666666666667
-15.100000381469727,15.100000381469727,67.41333333333333
-15.100000381469727,15.0,65.77
-15.100000381469727,14.899999618530273,65.42333333333333
-15.100000381469727,14.800000190734863,65.15
-15.100000381469727,14.699999809265137,63.35333333333333
-15.100000381469727,14.600000381469727,61.68
-15.100000381469727,14.5,61.42000000000001
-15.100000381469727,14.399999618530273,58.95333333333333
-15.100000381469727,14.300000190734863,59.41666666666668
-15.100000381469727,14.199999809265137,55.906666666666666
-15.100000381469727,14.100000381469727,56.49000000000001
-15.100000381469727,14.0,55.16666666666667
-15.100000381469727,13.899999618530273,54.433333333333344
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,53.15666666666668
-15.100000381469727,13.399999618530273,52.52000000000002
-15.100000381469727,13.300000190734863,51.65666666666669
-15.100000381469727,13.199999809265137,50.47666666666668
-15.100000381469727,13.100000381469727,49.40666666666668
-15.100000381469727,13.0,47.866666666666674
-15.100000381469727,12.899999618530273,46.35333333333334
-15.100000381469727,12.800000190734863,45.13666666666667
-15.100000381469727,12.699999809265137,43.720000000000006
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,104.5
-15.0,16.5,102.39333333333333
-15.0,16.399999618530273,99.76333333333335
-15.0,16.299999237060547,99.71333333333335
-15.0,16.200000762939453,95.34
-15.0,16.100000381469727,92.05333333333334
-15.0,16.0,91.84000000000002
-15.0,15.899999618530273,89.47333333333334
-15.0,15.800000190734863,88.36666666666669
-15.0,15.699999809265137,83.99666666666668
-15.0,15.600000381469727,81.12333333333335
-15.0,15.5,77.50666666666667
-15.0,15.399999618530273,74.59
-15.0,15.300000190734863,70.74666666666667
-15.0,15.199999809265137,67.96333333333334
-15.0,15.100000381469727,65.98666666666666
-15.0,15.0,65.86666666666667
-15.0,14.899999618530273,65.95666666666668
-15.0,14.800000190734863,64.78333333333333
-15.0,14.699999809265137,62.47333333333333
-15.0,14.600000381469727,61.56
-15.0,14.5,61.02
-15.0,14.399999618530273,58.82
-15.0,14.300000190734863,57.52000000000001
-15.0,14.199999809265137,56.02
-15.0,14.100000381469727,56.040000000000006
-15.0,14.0,55.86333333333334
-15.0,13.899999618530273,54.69333333333334
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,52.35000000000002
-15.0,13.300000190734863,51.38333333333335
-15.0,13.199999809265137,49.423333333333346
-15.0,13.100000381469727,48.44333333333334
-15.0,13.0,46.790000000000006
-15.0,12.899999618530273,45.53333333333334
-15.0,12.800000190734863,43.86333333333333
-15.0,12.699999809265137,43.410000000000004
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,102.06333333333335
-14.899999618530273,16.5,101.04
-14.899999618530273,16.399999618530273,100.22000000000001
-14.899999618530273,16.299999237060547,97.44333333333333
-14.899999618530273,16.200000762939453,93.91
-14.899999618530273,16.100000381469727,92.30333333333334
-14.899999618530273,16.0,91.33666666666667
-14.899999618530273,15.899999618530273,89.63666666666667
-14.899999618530273,15.800000190734863,86.13000000000001
-14.899999618530273,15.699999809265137,82.81666666666668
-14.899999618530273,15.600000381469727,80.2
-14.899999618530273,15.5,77.55333333333334
-14.899999618530273,15.399999618530273,74.51333333333334
-14.899999618530273,15.300000190734863,70.15333333333335
-14.899999618530273,15.199999809265137,67.53333333333335
-14.899999618530273,15.100000381469727,67.39
-14.899999618530273,15.0,65.50666666666666
-14.899999618530273,14.899999618530273,63.61333333333333
-14.899999618530273,14.800000190734863,62.96
-14.899999618530273,14.699999809265137,61.913333333333334
-14.899999618530273,14.600000381469727,61.403333333333336
-14.899999618530273,14.5,61.476666666666674
-14.899999618530273,14.399999618530273,59.076666666666675
-14.899999618530273,14.300000190734863,57.63333333333334
-14.899999618530273,14.199999809265137,56.966666666666676
-14.899999618530273,14.100000381469727,55.57333333333334
-14.899999618530273,14.0,55.2
-14.899999618530273,13.899999618530273,54.536666666666676
-14.899999618530273,13.800000190734863,54.780000000000015
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,51.61666666666668
-14.899999618530273,13.300000190734863,49.48333333333335
-14.899999618530273,13.199999809265137,48.84666666666668
-14.899999618530273,13.100000381469727,48.66666666666668
-14.899999618530273,13.0,46.573333333333345
-14.899999618530273,12.899999618530273,43.940000000000005
-14.899999618530273,12.800000190734863,43.74
-14.899999618530273,12.699999809265137,43.34333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,100.66666666666667
-14.800000190734863,16.5,100.78000000000002
-14.800000190734863,16.399999618530273,98.21333333333334
-14.800000190734863,16.299999237060547,95.99000000000001
-14.800000190734863,16.200000762939453,93.67666666666666
-14.800000190734863,16.100000381469727,91.80666666666669
-14.800000190734863,16.0,91.19000000000001
-14.800000190734863,15.899999618530273,87.93
-14.800000190734863,15.800000190734863,84.12
-14.800000190734863,15.699999809265137,80.76666666666668
-14.800000190734863,15.600000381469727,79.76
-14.800000190734863,15.5,76.73
-14.800000190734863,15.399999618530273,74.44666666666667
-14.800000190734863,15.300000190734863,70.73333333333333
-14.800000190734863,15.199999809265137,68.55666666666667
-14.800000190734863,15.100000381469727,67.12666666666667
-14.800000190734863,15.0,66.03333333333333
-14.800000190734863,14.899999618530273,64.28666666666668
-14.800000190734863,14.800000190734863,62.730000000000004
-14.800000190734863,14.699999809265137,62.28666666666666
-14.800000190734863,14.600000381469727,60.89666666666667
-14.800000190734863,14.5,61.24666666666667
-14.800000190734863,14.399999618530273,59.70333333333334
-14.800000190734863,14.300000190734863,58.56000000000001
-14.800000190734863,14.199999809265137,56.67666666666668
-14.800000190734863,14.100000381469727,55.79333333333334
-14.800000190734863,14.0,54.70000000000002
-14.800000190734863,13.899999618530273,54.20666666666668
-14.800000190734863,13.800000190734863,53.70333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,51.07666666666668
-14.800000190734863,13.300000190734863,49.85333333333335
-14.800000190734863,13.199999809265137,48.68666666666668
-14.800000190734863,13.100000381469727,48.250000000000014
-14.800000190734863,13.0,46.26666666666668
-14.800000190734863,12.899999618530273,44.78000000000001
-14.800000190734863,12.800000190734863,43.06666666666667
-14.800000190734863,12.699999809265137,43.216666666666676
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,101.20333333333335
-14.699999809265137,16.5,99.49000000000001
-14.699999809265137,16.399999618530273,96.34
-14.699999809265137,16.299999237060547,95.80333333333336
-14.699999809265137,16.200000762939453,93.19000000000001
-14.699999809265137,16.100000381469727,91.87333333333335
-14.699999809265137,16.0,88.20333333333335
-14.699999809265137,15.899999618530273,86.93333333333334
-14.699999809265137,15.800000190734863,84.85000000000002
-14.699999809265137,15.699999809265137,80.30000000000001
-14.699999809265137,15.600000381469727,77.99333333333334
-14.699999809265137,15.5,76.58333333333334
-14.699999809265137,15.399999618530273,74.18666666666667
-14.699999809265137,15.300000190734863,70.34333333333333
-14.699999809265137,15.199999809265137,66.85000000000001
-14.699999809265137,15.100000381469727,67.00666666666667
-14.699999809265137,15.0,65.62
-14.699999809265137,14.899999618530273,64.42333333333333
-14.699999809265137,14.800000190734863,62.373333333333335
-14.699999809265137,14.699999809265137,61.730000000000004
-14.699999809265137,14.600000381469727,59.79333333333334
-14.699999809265137,14.5,61.07666666666667
-14.699999809265137,14.399999618530273,59.37333333333334
-14.699999809265137,14.300000190734863,57.69666666666668
-14.699999809265137,14.199999809265137,56.256666666666675
-14.699999809265137,14.100000381469727,54.52333333333334
-14.699999809265137,14.0,53.70000000000001
-14.699999809265137,13.899999618530273,54.22000000000001
-14.699999809265137,13.800000190734863,53.76333333333334
-14.699999809265137,13.699999809265137,53.52000000000002
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,50.54666666666669
-14.699999809265137,13.199999809265137,49.493333333333354
-14.699999809265137,13.100000381469727,49.44333333333335
-14.699999809265137,13.0,48.01000000000001
-14.699999809265137,12.899999618530273,45.24666666666668
-14.699999809265137,12.800000190734863,44.98666666666668
-14.699999809265137,12.699999809265137,44.596666666666685
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,101.09333333333335
-14.600000381469727,16.5,97.47000000000001
-14.600000381469727,16.399999618530273,96.08666666666667
-14.600000381469727,16.299999237060547,95.07000000000001
-14.600000381469727,16.200000762939453,92.90666666666668
-14.600000381469727,16.100000381469727,88.64666666666668
-14.600000381469727,16.0,87.60666666666668
-14.600000381469727,15.899999618530273,86.07333333333334
-14.600000381469727,15.800000190734863,82.24333333333334
-14.600000381469727,15.699999809265137,80.84666666666668
-14.600000381469727,15.600000381469727,78.24000000000001
-14.600000381469727,15.5,75.66000000000001
-14.600000381469727,15.399999618530273,74.7
-14.600000381469727,15.300000190734863,70.54
-14.600000381469727,15.199999809265137,67.02333333333334
-14.600000381469727,15.100000381469727,66.78
-14.600000381469727,15.0,66.59333333333333
-14.600000381469727,14.899999618530273,64.09
-14.600000381469727,14.800000190734863,63.220000000000006
-14.600000381469727,14.699999809265137,61.470000000000006
-14.600000381469727,14.600000381469727,60.223333333333336
-14.600000381469727,14.5,60.46000000000001
-14.600000381469727,14.399999618530273,58.26666666666668
-14.600000381469727,14.300000190734863,57.180000000000014
-14.600000381469727,14.199999809265137,56.18000000000001
-14.600000381469727,14.100000381469727,55.23333333333334
-14.600000381469727,14.0,53.66333333333334
-14.600000381469727,13.899999618530273,53.81333333333335
-14.600000381469727,13.800000190734863,53.58333333333334
-14.600000381469727,13.699999809265137,53.250000000000014
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,49.58666666666668
-14.600000381469727,13.199999809265137,49.25666666666669
-14.600000381469727,13.100000381469727,48.430000000000014
-14.600000381469727,13.0,46.96666666666668
-14.600000381469727,12.899999618530273,46.16333333333335
-14.600000381469727,12.800000190734863,46.10666666666668
-14.600000381469727,12.699999809265137,44.50666666666668
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,98.76000000000002
-14.5,16.5,96.85000000000001
-14.5,16.399999618530273,96.86666666666667
-14.5,16.299999237060547,95.27666666666669
-14.5,16.200000762939453,90.78333333333335
-14.5,16.100000381469727,88.11333333333334
-14.5,16.0,87.73666666666668
-14.5,15.899999618530273,85.48666666666668
-14.5,15.800000190734863,82.36333333333334
-14.5,15.699999809265137,80.39333333333335
-14.5,15.600000381469727,77.25333333333334
-14.5,15.5,76.01333333333334
-14.5,15.399999618530273,73.03666666666668
-14.5,15.300000190734863,68.83333333333333
-14.5,15.199999809265137,66.61666666666667
-14.5,15.100000381469727,65.44333333333334
-14.5,15.0,65.77666666666667
-14.5,14.899999618530273,64.57333333333334
-14.5,14.800000190734863,61.81333333333333
-14.5,14.699999809265137,60.53333333333333
-14.5,14.600000381469727,60.410000000000004
-14.5,14.5,60.75000000000001
-14.5,14.399999618530273,58.46000000000001
-14.5,14.300000190734863,57.26000000000001
-14.5,14.199999809265137,55.92000000000001
-14.5,14.100000381469727,54.72333333333334
-14.5,14.0,54.41333333333334
-14.5,13.899999618530273,54.21666666666668
-14.5,13.800000190734863,54.663333333333355
-14.5,13.699999809265137,53.83666666666669
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,48.600000000000016
-14.5,13.199999809265137,48.34333333333335
-14.5,13.100000381469727,46.956666666666685
-14.5,13.0,46.16333333333335
-14.5,12.899999618530273,46.85666666666669
-14.5,12.800000190734863,47.02000000000002
-14.5,12.699999809265137,47.33333333333336
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,98.40666666666667
-14.399999618530273,16.5,96.79000000000002
-14.399999618530273,16.399999618530273,96.21666666666668
-14.399999618530273,16.299999237060547,95.64000000000001
-14.399999618530273,16.200000762939453,91.58333333333334
-14.399999618530273,16.100000381469727,88.27333333333335
-14.399999618530273,16.0,86.66333333333334
-14.399999618530273,15.899999618530273,84.61
-14.399999618530273,15.800000190734863,82.48666666666666
-14.399999618530273,15.699999809265137,79.65333333333335
-14.399999618530273,15.600000381469727,77.17000000000002
-14.399999618530273,15.5,75.52666666666669
-14.399999618530273,15.399999618530273,72.57666666666668
-14.399999618530273,15.300000190734863,68.72666666666667
-14.399999618530273,15.199999809265137,64.90666666666667
-14.399999618530273,15.100000381469727,63.966666666666676
-14.399999618530273,15.0,63.55666666666667
-14.399999618530273,14.899999618530273,62.28666666666666
-14.399999618530273,14.800000190734863,60.62
-14.399999618530273,14.699999809265137,58.919999999999995
-14.399999618530273,14.600000381469727,59.52333333333333
-14.399999618530273,14.5,58.38666666666667
-14.399999618530273,14.399999618530273,57.93333333333334
-14.399999618530273,14.300000190734863,56.65666666666667
-14.399999618530273,14.199999809265137,55.66666666666668
-14.399999618530273,14.100000381469727,53.19666666666667
-14.399999618530273,14.0,52.393333333333345
-14.399999618530273,13.899999618530273,52.70666666666668
-14.399999618530273,13.800000190734863,52.26333333333335
-14.399999618530273,13.699999809265137,51.773333333333355
-14.399999618530273,13.600000381469727,50.47000000000001
-14.399999618530273,13.5,50.460000000000015
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,47.36000000000002
-14.399999618530273,13.100000381469727,46.180000000000014
-14.399999618530273,13.0,45.82666666666668
-14.399999618530273,12.899999618530273,46.29333333333336
-14.399999618530273,12.800000190734863,47.380000000000024
-14.399999618530273,12.699999809265137,46.916666666666686
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,96.51000000000002
-14.300000190734863,16.399999618530273,94.65333333333335
-14.300000190734863,16.299999237060547,94.06333333333335
-14.300000190734863,16.200000762939453,90.90333333333335
-14.300000190734863,16.100000381469727,87.40000000000002
-14.300000190734863,16.0,85.51333333333335
-14.300000190734863,15.899999618530273,84.30333333333334
-14.300000190734863,15.800000190734863,82.29333333333334
-14.300000190734863,15.699999809265137,79.42333333333335
-14.300000190734863,15.600000381469727,75.19666666666667
-14.300000190734863,15.5,72.95333333333333
-14.300000190734863,15.399999618530273,72.18
-14.300000190734863,15.300000190734863,67.41333333333334
-14.300000190734863,15.199999809265137,64.83
-14.300000190734863,15.100000381469727,61.96666666666667
-14.300000190734863,15.0,62.223333333333336
-14.300000190734863,14.899999618530273,61.160000000000004
-14.300000190734863,14.800000190734863,60.59
-14.300000190734863,14.699999809265137,60.35666666666667
-14.300000190734863,14.600000381469727,58.46333333333333
-14.300000190734863,14.5,59.65666666666667
-14.300000190734863,14.399999618530273,57.74333333333334
-14.300000190734863,14.300000190734863,56.47000000000001
-14.300000190734863,14.199999809265137,54.66666666666667
-14.300000190734863,14.100000381469727,52.06333333333333
-14.300000190734863,14.0,51.65666666666667
-14.300000190734863,13.899999618530273,51.70666666666668
-14.300000190734863,13.800000190734863,50.80333333333334
-14.300000190734863,13.699999809265137,50.753333333333345
-14.300000190734863,13.600000381469727,49.530000000000015
-14.300000190734863,13.5,48.91333333333335
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,46.62000000000002
-14.300000190734863,13.100000381469727,45.93333333333335
-14.300000190734863,13.0,46.486666666666686
-14.300000190734863,12.899999618530273,46.806666666666686
-14.300000190734863,12.800000190734863,47.14000000000003
-14.300000190734863,12.699999809265137,46.80666666666669
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,96.31000000000002
-14.199999809265137,16.399999618530273,93.81000000000002
-14.199999809265137,16.299999237060547,93.48333333333335
