longitude,latitude,dry_spell_total_length
-14.199999809265137,13.199999809265137,39.43333333333333
-14.199999809265137,13.100000381469727,36.766666666666666
-14.199999809265137,13.0,36.53333333333333
-14.199999809265137,12.899999618530273,36.9
-14.199999809265137,12.800000190734863,36.833333333333336
-14.199999809265137,12.699999809265137,35.86666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,93.1
-14.100000381469727,16.299999237060547,91.6
-14.100000381469727,16.200000762939453,84.73333333333333
-14.100000381469727,16.100000381469727,81.9
-14.100000381469727,16.0,79.8
-14.100000381469727,15.899999618530273,80.03333333333333
-14.100000381469727,15.800000190734863,76.63333333333334
-14.100000381469727,15.699999809265137,72.76666666666667
-14.100000381469727,15.600000381469727,72.23333333333333
-14.100000381469727,15.5,68.8
-14.100000381469727,15.399999618530273,66.46666666666667
-14.100000381469727,15.300000190734863,64.76666666666667
-14.100000381469727,15.199999809265137,64.73333333333333
-14.100000381469727,15.100000381469727,63.2
-14.100000381469727,15.0,61.53333333333333
-14.100000381469727,14.899999618530273,58.1
-14.100000381469727,14.800000190734863,55.5
-14.100000381469727,14.699999809265137,55.166666666666664
-14.100000381469727,14.600000381469727,54.63333333333333
-14.100000381469727,14.5,54.13333333333333
-14.100000381469727,14.399999618530273,53.8
-14.100000381469727,14.300000190734863,51.2
-14.100000381469727,14.199999809265137,50.96666666666667
-14.100000381469727,14.100000381469727,49.333333333333336
-14.100000381469727,14.0,47.666666666666664
-14.100000381469727,13.899999618530273,45.9
-14.100000381469727,13.800000190734863,44.46666666666667
-14.100000381469727,13.699999809265137,42.56666666666667
-14.100000381469727,13.600000381469727,42.56666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,38.93333333333333
-14.100000381469727,13.100000381469727,37.666666666666664
-14.100000381469727,13.0,36.56666666666667
-14.100000381469727,12.899999618530273,36.0
-14.100000381469727,12.800000190734863,36.5
-14.100000381469727,12.699999809265137,36.0
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,89.83333333333333
-14.0,16.200000762939453,88.46666666666667
-14.0,16.100000381469727,83.0
-14.0,16.0,81.73333333333333
-14.0,15.899999618530273,82.26666666666667
-14.0,15.800000190734863,76.7
-14.0,15.699999809265137,72.06666666666666
-14.0,15.600000381469727,70.16666666666667
-14.0,15.5,68.83333333333333
-14.0,15.399999618530273,65.63333333333334
-14.0,15.300000190734863,64.06666666666666
-14.0,15.199999809265137,65.03333333333333
-14.0,15.100000381469727,61.7
-14.0,15.0,60.63333333333333
-14.0,14.899999618530273,57.63333333333333
-14.0,14.800000190734863,54.93333333333333
-14.0,14.699999809265137,54.0
-14.0,14.600000381469727,54.06666666666667
-14.0,14.5,54.43333333333333
-14.0,14.399999618530273,52.03333333333333
-14.0,14.300000190734863,50.5
-14.0,14.199999809265137,50.266666666666666
-14.0,14.100000381469727,48.96666666666667
-14.0,14.0,47.166666666666664
-14.0,13.899999618530273,45.8
-14.0,13.800000190734863,44.1
-14.0,13.699999809265137,42.96666666666667
-14.0,13.600000381469727,42.6
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,38.0
-14.0,13.100000381469727,36.766666666666666
-14.0,13.0,36.766666666666666
-14.0,12.899999618530273,36.3
-14.0,12.800000190734863,36.36666666666667
-14.0,12.699999809265137,35.666666666666664
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,84.26666666666667
-13.899999618530273,16.0,82.73333333333333
-13.899999618530273,15.899999618530273,81.9
-13.899999618530273,15.800000190734863,76.7
-13.899999618530273,15.699999809265137,74.06666666666666
-13.899999618530273,15.600000381469727,70.96666666666667
-13.899999618530273,15.5,66.56666666666666
-13.899999618530273,15.399999618530273,66.96666666666667
-13.899999618530273,15.300000190734863,65.56666666666666
-13.899999618530273,15.199999809265137,62.233333333333334
-13.899999618530273,15.100000381469727,61.3
-13.899999618530273,15.0,58.166666666666664
-13.899999618530273,14.899999618530273,56.233333333333334
-13.899999618530273,14.800000190734863,56.333333333333336
-13.899999618530273,14.699999809265137,55.03333333333333
-13.899999618530273,14.600000381469727,53.9
-13.899999618530273,14.5,53.0
-13.899999618530273,14.399999618530273,51.233333333333334
-13.899999618530273,14.300000190734863,49.2
-13.899999618530273,14.199999809265137,48.7
-13.899999618530273,14.100000381469727,47.766666666666666
-13.899999618530273,14.0,46.7
-13.899999618530273,13.899999618530273,44.43333333333333
-13.899999618530273,13.800000190734863,43.3
-13.899999618530273,13.699999809265137,42.53333333333333
-13.899999618530273,13.600000381469727,42.06666666666667
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,38.63333333333333
-13.899999618530273,13.199999809265137,38.233333333333334
-13.899999618530273,13.100000381469727,37.03333333333333
-13.899999618530273,13.0,36.96666666666667
-13.899999618530273,12.899999618530273,36.333333333333336
-13.899999618530273,12.800000190734863,36.166666666666664
-13.899999618530273,12.699999809265137,34.43333333333333
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,84.06666666666666
-13.800000190734863,16.0,84.73333333333333
-13.800000190734863,15.899999618530273,83.0
-13.800000190734863,15.800000190734863,77.56666666666666
-13.800000190734863,15.699999809265137,73.93333333333334
-13.800000190734863,15.600000381469727,71.9
-13.800000190734863,15.5,69.06666666666666
-13.800000190734863,15.399999618530273,67.7
-13.800000190734863,15.300000190734863,66.23333333333333
-13.800000190734863,15.199999809265137,64.56666666666666
-13.800000190734863,15.100000381469727,60.766666666666666
-13.800000190734863,15.0,59.53333333333333
-13.800000190734863,14.899999618530273,57.666666666666664
-13.800000190734863,14.800000190734863,56.56666666666667
-13.800000190734863,14.699999809265137,54.53333333333333
-13.800000190734863,14.600000381469727,53.3
-13.800000190734863,14.5,52.56666666666667
-13.800000190734863,14.399999618530273,52.166666666666664
-13.800000190734863,14.300000190734863,49.0
-13.800000190734863,14.199999809265137,47.266666666666666
-13.800000190734863,14.100000381469727,47.56666666666667
-13.800000190734863,14.0,46.8
-13.800000190734863,13.899999618530273,45.4
-13.800000190734863,13.800000190734863,42.36666666666667
-13.800000190734863,13.699999809265137,42.266666666666666
-13.800000190734863,13.600000381469727,42.13333333333333
-13.800000190734863,13.5,39.03333333333333
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,38.666666666666664
-13.800000190734863,13.199999809265137,37.833333333333336
-13.800000190734863,13.100000381469727,37.266666666666666
-13.800000190734863,13.0,36.93333333333333
-13.800000190734863,12.899999618530273,34.96666666666667
-13.800000190734863,12.800000190734863,34.93333333333333
-13.800000190734863,12.699999809265137,34.4
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,85.76666666666667
-13.699999809265137,16.0,84.73333333333333
-13.699999809265137,15.899999618530273,83.46666666666667
-13.699999809265137,15.800000190734863,78.2
-13.699999809265137,15.699999809265137,73.93333333333334
-13.699999809265137,15.600000381469727,71.4
-13.699999809265137,15.5,69.83333333333333
-13.699999809265137,15.399999618530273,68.83333333333333
-13.699999809265137,15.300000190734863,66.23333333333333
-13.699999809265137,15.199999809265137,63.53333333333333
-13.699999809265137,15.100000381469727,60.733333333333334
-13.699999809265137,15.0,59.833333333333336
-13.699999809265137,14.899999618530273,58.46666666666667
-13.699999809265137,14.800000190734863,56.13333333333333
-13.699999809265137,14.699999809265137,55.4
-13.699999809265137,14.600000381469727,53.2
-13.699999809265137,14.5,52.53333333333333
-13.699999809265137,14.399999618530273,51.03333333333333
-13.699999809265137,14.300000190734863,48.93333333333333
-13.699999809265137,14.199999809265137,46.6
-13.699999809265137,14.100000381469727,47.0
-13.699999809265137,14.0,46.2
-13.699999809265137,13.899999618530273,43.666666666666664
-13.699999809265137,13.800000190734863,42.6
-13.699999809265137,13.699999809265137,42.46666666666667
-13.699999809265137,13.600000381469727,41.2
-13.699999809265137,13.5,39.4
-13.699999809265137,13.399999618530273,38.8
-13.699999809265137,13.300000190734863,38.06666666666667
-13.699999809265137,13.199999809265137,37.8
-13.699999809265137,13.100000381469727,37.233333333333334
-13.699999809265137,13.0,36.666666666666664
-13.699999809265137,12.899999618530273,34.93333333333333
-13.699999809265137,12.800000190734863,34.93333333333333
-13.699999809265137,12.699999809265137,34.63333333333333
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,86.83333333333333
-13.600000381469727,16.0,84.66666666666667
-13.600000381469727,15.899999618530273,83.83333333333333
-13.600000381469727,15.800000190734863,81.06666666666666
-13.600000381469727,15.699999809265137,74.5
-13.600000381469727,15.600000381469727,72.33333333333333
-13.600000381469727,15.5,71.93333333333334
-13.600000381469727,15.399999618530273,69.0
-13.600000381469727,15.300000190734863,65.96666666666667
-13.600000381469727,15.199999809265137,61.733333333333334
-13.600000381469727,15.100000381469727,60.8
-13.600000381469727,15.0,59.4
-13.600000381469727,14.899999618530273,57.9
-13.600000381469727,14.800000190734863,56.03333333333333
-13.600000381469727,14.699999809265137,54.666666666666664
-13.600000381469727,14.600000381469727,52.666666666666664
-13.600000381469727,14.5,51.03333333333333
-13.600000381469727,14.399999618530273,50.733333333333334
-13.600000381469727,14.300000190734863,48.9
-13.600000381469727,14.199999809265137,47.5
-13.600000381469727,14.100000381469727,46.666666666666664
-13.600000381469727,14.0,45.733333333333334
-13.600000381469727,13.899999618530273,44.1
-13.600000381469727,13.800000190734863,42.833333333333336
-13.600000381469727,13.699999809265137,43.46666666666667
-13.600000381469727,13.600000381469727,41.266666666666666
-13.600000381469727,13.5,38.9
-13.600000381469727,13.399999618530273,38.86666666666667
-13.600000381469727,13.300000190734863,38.1
-13.600000381469727,13.199999809265137,37.7
-13.600000381469727,13.100000381469727,36.46666666666667
-13.600000381469727,13.0,35.166666666666664
-13.600000381469727,12.899999618530273,34.56666666666667
-13.600000381469727,12.800000190734863,34.9
-13.600000381469727,12.699999809265137,33.96666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,80.26666666666667
-13.5,15.899999618530273,79.93333333333334
-13.5,15.800000190734863,79.96666666666667
-13.5,15.699999809265137,76.1
-13.5,15.600000381469727,71.13333333333334
-13.5,15.5,68.6
-13.5,15.399999618530273,68.36666666666666
-13.5,15.300000190734863,63.46666666666667
-13.5,15.199999809265137,61.56666666666667
-13.5,15.100000381469727,59.96666666666667
-13.5,15.0,57.86666666666667
-13.5,14.899999618530273,56.6
-13.5,14.800000190734863,56.03333333333333
-13.5,14.699999809265137,54.3
-13.5,14.600000381469727,51.2
-13.5,14.5,49.733333333333334
-13.5,14.399999618530273,49.53333333333333
-13.5,14.300000190734863,48.3
-13.5,14.199999809265137,46.93333333333333
-13.5,14.100000381469727,46.63333333333333
-13.5,14.0,44.7
-13.5,13.899999618530273,44.6
-13.5,13.800000190734863,43.2
-13.5,13.699999809265137,42.36666666666667
-13.5,13.600000381469727,40.03333333333333
-13.5,13.5,39.63333333333333
-13.5,13.399999618530273,38.266666666666666
-13.5,13.300000190734863,37.733333333333334
-13.5,13.199999809265137,37.7
-13.5,13.100000381469727,35.9
-13.5,13.0,35.53333333333333
-13.5,12.899999618530273,33.93333333333333
-13.5,12.800000190734863,34.13333333333333
-13.5,12.699999809265137,33.766666666666666
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,81.13333333333334
-13.399999618530273,15.899999618530273,79.2
-13.399999618530273,15.800000190734863,78.36666666666666
-13.399999618530273,15.699999809265137,73.2
-13.399999618530273,15.600000381469727,70.9
-13.399999618530273,15.5,69.23333333333333
-13.399999618530273,15.399999618530273,66.66666666666667
-13.399999618530273,15.300000190734863,64.46666666666667
-13.399999618530273,15.199999809265137,61.1
-13.399999618530273,15.100000381469727,60.733333333333334
-13.399999618530273,15.0,57.36666666666667
-13.399999618530273,14.899999618530273,56.36666666666667
-13.399999618530273,14.800000190734863,56.2
-13.399999618530273,14.699999809265137,52.7
-13.399999618530273,14.600000381469727,51.03333333333333
-13.399999618530273,14.5,49.5
-13.399999618530273,14.399999618530273,48.333333333333336
-13.399999618530273,14.300000190734863,47.333333333333336
-13.399999618530273,14.199999809265137,46.766666666666666
-13.399999618530273,14.100000381469727,46.766666666666666
-13.399999618530273,14.0,44.0
-13.399999618530273,13.899999618530273,43.7
-13.399999618530273,13.800000190734863,42.233333333333334
-13.399999618530273,13.699999809265137,42.5
-13.399999618530273,13.600000381469727,40.43333333333333
-13.399999618530273,13.5,39.36666666666667
-13.399999618530273,13.399999618530273,37.733333333333334
-13.399999618530273,13.300000190734863,37.2
-13.399999618530273,13.199999809265137,37.06666666666667
-13.399999618530273,13.100000381469727,36.166666666666664
-13.399999618530273,13.0,35.93333333333333
-13.399999618530273,12.899999618530273,33.86666666666667
-13.399999618530273,12.800000190734863,34.3
-13.399999618530273,12.699999809265137,33.2
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,76.93333333333334
-13.300000190734863,15.699999809265137,72.3
-13.300000190734863,15.600000381469727,70.96666666666667
-13.300000190734863,15.5,70.63333333333334
-13.300000190734863,15.399999618530273,67.9
-13.300000190734863,15.300000190734863,64.03333333333333
-13.300000190734863,15.199999809265137,61.13333333333333
-13.300000190734863,15.100000381469727,60.03333333333333
-13.300000190734863,15.0,57.2
-13.300000190734863,14.899999618530273,57.2
-13.300000190734863,14.800000190734863,56.1
-13.300000190734863,14.699999809265137,53.266666666666666
-13.300000190734863,14.600000381469727,51.2
-13.300000190734863,14.5,50.2
-13.300000190734863,14.399999618530273,48.96666666666667
-13.300000190734863,14.300000190734863,47.266666666666666
-13.300000190734863,14.199999809265137,46.46666666666667
-13.300000190734863,14.100000381469727,45.93333333333333
-13.300000190734863,14.0,44.43333333333333
-13.300000190734863,13.899999618530273,42.06666666666667
-13.300000190734863,13.800000190734863,40.833333333333336
-13.300000190734863,13.699999809265137,41.233333333333334
-13.300000190734863,13.600000381469727,41.0
-13.300000190734863,13.5,39.53333333333333
-13.300000190734863,13.399999618530273,37.2
-13.300000190734863,13.300000190734863,37.03333333333333
-13.300000190734863,13.199999809265137,36.53333333333333
-13.300000190734863,13.100000381469727,35.96666666666667
-13.300000190734863,13.0,34.8
-13.300000190734863,12.899999618530273,34.56666666666667
-13.300000190734863,12.800000190734863,33.53333333333333
-13.300000190734863,12.699999809265137,33.5
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,68.86666666666666
-13.199999809265137,15.5,67.7
-13.199999809265137,15.399999618530273,66.2
-13.199999809265137,15.300000190734863,63.266666666666666
-13.199999809265137,15.199999809265137,62.0
-13.199999809265137,15.100000381469727,58.53333333333333
-13.199999809265137,15.0,58.7
-13.199999809265137,14.899999618530273,58.06666666666667
-13.199999809265137,14.800000190734863,55.9
-13.199999809265137,14.699999809265137,53.13333333333333
-13.199999809265137,14.600000381469727,51.666666666666664
-13.199999809265137,14.5,49.06666666666667
-13.199999809265137,14.399999618530273,48.166666666666664
-13.199999809265137,14.300000190734863,47.166666666666664
-13.199999809265137,14.199999809265137,46.166666666666664
-13.199999809265137,14.100000381469727,45.43333333333333
-13.199999809265137,14.0,44.6
-13.199999809265137,13.899999618530273,44.06666666666667
-13.199999809265137,13.800000190734863,41.766666666666666
-13.199999809265137,13.699999809265137,40.63333333333333
-13.199999809265137,13.600000381469727,41.3
-13.199999809265137,13.5,39.6
-13.199999809265137,13.399999618530273,37.666666666666664
-13.199999809265137,13.300000190734863,36.8
-13.199999809265137,13.199999809265137,36.36666666666667
-13.199999809265137,13.100000381469727,35.8
-13.199999809265137,13.0,34.233333333333334
-13.199999809265137,12.899999618530273,34.13333333333333
-13.199999809265137,12.800000190734863,33.766666666666666
-13.199999809265137,12.699999809265137,33.03333333333333
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,65.53333333333333
-13.100000381469727,15.300000190734863,62.46666666666667
-13.100000381469727,15.199999809265137,61.2
-13.100000381469727,15.100000381469727,58.6
-13.100000381469727,15.0,58.7
-13.100000381469727,14.899999618530273,58.06666666666667
-13.100000381469727,14.800000190734863,54.46666666666667
-13.100000381469727,14.699999809265137,52.1
-13.100000381469727,14.600000381469727,49.96666666666667
-13.100000381469727,14.5,48.166666666666664
-13.100000381469727,14.399999618530273,47.03333333333333
-13.100000381469727,14.300000190734863,46.833333333333336
-13.100000381469727,14.199999809265137,46.5
-13.100000381469727,14.100000381469727,46.333333333333336
-13.100000381469727,14.0,45.4
-13.100000381469727,13.899999618530273,44.766666666666666
-13.100000381469727,13.800000190734863,44.266666666666666
-13.100000381469727,13.699999809265137,41.46666666666667
-13.100000381469727,13.600000381469727,41.56666666666667
-13.100000381469727,13.5,39.333333333333336
-13.100000381469727,13.399999618530273,38.1
-13.100000381469727,13.300000190734863,36.7
-13.100000381469727,13.199999809265137,35.1
-13.100000381469727,13.100000381469727,35.53333333333333
-13.100000381469727,13.0,34.2
-13.100000381469727,12.899999618530273,33.63333333333333
-13.100000381469727,12.800000190734863,33.0
-13.100000381469727,12.699999809265137,31.033333333333335
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,64.7
-13.0,15.300000190734863,61.1
-13.0,15.199999809265137,60.666666666666664
-13.0,15.100000381469727,60.43333333333333
-13.0,15.0,58.13333333333333
-13.0,14.899999618530273,56.86666666666667
-13.0,14.800000190734863,54.166666666666664
-13.0,14.699999809265137,51.0
-13.0,14.600000381469727,47.53333333333333
-13.0,14.5,47.666666666666664
-13.0,14.399999618530273,46.56666666666667
-13.0,14.300000190734863,46.13333333333333
-13.0,14.199999809265137,44.733333333333334
-13.0,14.100000381469727,44.3
-13.0,14.0,44.1
-13.0,13.899999618530273,44.2
-13.0,13.800000190734863,43.96666666666667
-13.0,13.699999809265137,43.9
-13.0,13.600000381469727,40.46666666666667
-13.0,13.5,39.13333333333333
-13.0,13.399999618530273,37.36666666666667
-13.0,13.300000190734863,36.63333333333333
-13.0,13.199999809265137,36.333333333333336
-13.0,13.100000381469727,35.766666666666666
-13.0,13.0,34.0
-13.0,12.899999618530273,33.7
-13.0,12.800000190734863,33.56666666666667
-13.0,12.699999809265137,30.933333333333334
-13.0,12.600000381469727,28.2
-13.0,12.5,27.2
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,62.4
-12.899999618530273,15.199999809265137,60.56666666666667
-12.899999618530273,15.100000381469727,58.1
-12.899999618530273,15.0,57.86666666666667
-12.899999618530273,14.899999618530273,55.766666666666666
-12.899999618530273,14.800000190734863,52.3
-12.899999618530273,14.699999809265137,51.56666666666667
-12.899999618530273,14.600000381469727,48.8
-12.899999618530273,14.5,48.166666666666664
-12.899999618530273,14.399999618530273,46.93333333333333
-12.899999618530273,14.300000190734863,45.63333333333333
-12.899999618530273,14.199999809265137,45.166666666666664
-12.899999618530273,14.100000381469727,44.03333333333333
-12.899999618530273,14.0,43.233333333333334
-12.899999618530273,13.899999618530273,42.86666666666667
-12.899999618530273,13.800000190734863,43.63333333333333
-12.899999618530273,13.699999809265137,41.0
-12.899999618530273,13.600000381469727,39.43333333333333
-12.899999618530273,13.5,37.9
-12.899999618530273,13.399999618530273,37.3
-12.899999618530273,13.300000190734863,36.46666666666667
-12.899999618530273,13.199999809265137,35.56666666666667
-12.899999618530273,13.100000381469727,34.36666666666667
-12.899999618530273,13.0,34.36666666666667
-12.899999618530273,12.899999618530273,33.6
-12.899999618530273,12.800000190734863,32.1
-12.899999618530273,12.699999809265137,29.466666666666665
-12.899999618530273,12.600000381469727,28.033333333333335
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,60.666666666666664
-12.800000190734863,15.100000381469727,58.4
-12.800000190734863,15.0,57.96666666666667
-12.800000190734863,14.899999618530273,55.233333333333334
-12.800000190734863,14.800000190734863,52.13333333333333
-12.800000190734863,14.699999809265137,50.9
-12.800000190734863,14.600000381469727,48.766666666666666
-12.800000190734863,14.5,47.43333333333333
-12.800000190734863,14.399999618530273,46.666666666666664
-12.800000190734863,14.300000190734863,45.5
-12.800000190734863,14.199999809265137,45.3
-12.800000190734863,14.100000381469727,44.333333333333336
-12.800000190734863,14.0,43.266666666666666
-12.800000190734863,13.899999618530273,41.733333333333334
-12.800000190734863,13.800000190734863,42.43333333333333
-12.800000190734863,13.699999809265137,40.6
-12.800000190734863,13.600000381469727,39.833333333333336
-12.800000190734863,13.5,38.3
-12.800000190734863,13.399999618530273,36.93333333333333
-12.800000190734863,13.300000190734863,36.8
-12.800000190734863,13.199999809265137,36.43333333333333
-12.800000190734863,13.100000381469727,33.96666666666667
-12.800000190734863,13.0,34.266666666666666
-12.800000190734863,12.899999618530273,32.833333333333336
-12.800000190734863,12.800000190734863,32.03333333333333
-12.800000190734863,12.699999809265137,30.4
-12.800000190734863,12.600000381469727,27.6
-12.800000190734863,12.5,27.733333333333334
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,57.86666666666667
-12.699999809265137,14.899999618530273,55.1
-12.699999809265137,14.800000190734863,52.93333333333333
-12.699999809265137,14.699999809265137,50.86666666666667
-12.699999809265137,14.600000381469727,48.0
-12.699999809265137,14.5,47.43333333333333
-12.699999809265137,14.399999618530273,46.56666666666667
-12.699999809265137,14.300000190734863,46.43333333333333
-12.699999809265137,14.199999809265137,45.266666666666666
-12.699999809265137,14.100000381469727,44.63333333333333
-12.699999809265137,14.0,43.13333333333333
-12.699999809265137,13.899999618530273,42.1
-12.699999809265137,13.800000190734863,41.86666666666667
-12.699999809265137,13.699999809265137,40.7
-12.699999809265137,13.600000381469727,38.3
-12.699999809265137,13.5,37.3
-12.699999809265137,13.399999618530273,37.0
-12.699999809265137,13.300000190734863,36.4
-12.699999809265137,13.199999809265137,36.96666666666667
-12.699999809265137,13.100000381469727,34.53333333333333
-12.699999809265137,13.0,34.8
-12.699999809265137,12.899999618530273,33.233333333333334
-12.699999809265137,12.800000190734863,31.966666666666665
-12.699999809265137,12.699999809265137,30.333333333333332
-12.699999809265137,12.600000381469727,29.1
-12.699999809265137,12.5,28.233333333333334
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,57.833333333333336
-12.600000381469727,14.899999618530273,55.5
-12.600000381469727,14.800000190734863,51.8
-12.600000381469727,14.699999809265137,51.13333333333333
-12.600000381469727,14.600000381469727,49.0
-12.600000381469727,14.5,47.36666666666667
-12.600000381469727,14.399999618530273,47.06666666666667
-12.600000381469727,14.300000190734863,45.46666666666667
-12.600000381469727,14.199999809265137,45.7
-12.600000381469727,14.100000381469727,44.0
-12.600000381469727,14.0,43.13333333333333
-12.600000381469727,13.899999618530273,42.13333333333333
