year,ref,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85
2012,,22.732979305354608,22.915789726814065,23.05729746214812,23.032460002211145,22.57123677606092,23.35604637485267,23.019996271948113,22.49420561759659,22.974598013671454,22.999466680740714,23.176497490613087,22.88488482552815,22.796780759336407,23.029999764688846,23.07599705817163,23.02392716779097,23.045102317210173,23.363566717825893,22.564632956783427,22.980851336831847,23.044627820630787,22.536097954360486,23.1553753361997,22.789940906204066,22.573501748544714,23.478722615490362,23.147447900208842,23.400985289992555,23.006670878147702,23.19136254839034,23.22225152926418,23.11105279936127,23.016291403980762,22.664109917527007,22.999732330063246,23.034340399074406,22.380968847976668,23.275171760827046,23.200550033961015,23.543542899236044,23.05285096235483,22.635030927709515,23.21990189770139
2013,,22.817598678264815,22.922669376132497,23.321620968706466,22.722821091500915,22.98412629086298,23.07631946133627,22.978970459996614,22.981620567775646,23.047585134522375,23.168472179170944,23.64028237428489,22.651945307473945,23.112070237743424,23.126803888446783,22.973134700314077,22.969668189746656,23.400185591629914,23.157667808748837,23.057941501212873,23.200379732313536,23.001720675594616,22.895488976169837,23.22484745645896,23.094298355270677,22.86798123191011,23.152040573599105,23.57546213459613,23.461682773168626,22.79612501029138,23.067797120178515,22.697646575710422,22.92471589228988,23.239039047004198,22.7639490508902,22.793592845506804,23.317185890772873,22.95642592525427,23.13370217895621,23.182777836120113,23.40934335576226,23.221921209973765,22.656635101595487,23.221220603567474
2014,,22.614270901358474,22.78766235982041,23.587086999399578,23.083641296375422,23.29041156464372,23.321513401622713,23.435761489631158,23.111003564192544,22.955865854456952,23.114851698559086,22.8384098544306,23.110292745141965,23.058820804828855,23.376997384484422,22.646560580092284,23.047136413092147,23.084658852114927,23.05353974073374,23.26533824714231,23.11320674720667,23.946518978261338,23.040454062916314,23.116837762426847,22.2613929610305,23.02497791028974,23.199047742616003,23.88884434283369,23.206300054796575,23.464109521394185,23.029961880990754,23.24604559800874,23.552496976141555,23.178001166022025,23.372096031850923,22.59834780121929,23.155013540613343,22.552101753038208,23.473794844589275,23.438924850429686,22.828242049921023,23.100385612392248,23.212371531412703,24.045320977155328
2015,,23.12150187635641,23.073483926811903,23.01863618183683,23.08369903052521,23.579530500252837,22.64643494026854,23.146204842836404,24.148432515146144,23.27855108832648,23.03137737589997,23.21947259902793,23.000510264456747,22.800987792279926,22.902006554304233,23.02379218172888,23.284892299422687,22.555070600016865,22.424387311408374,23.710820771118495,23.539666533586804,23.15015234321549,23.827506413608766,23.20596038603938,22.48059273454775,23.373067759712804,23.58721303890056,22.413300524118625,23.53591902883763,23.48753094765805,23.394601797082196,23.19253544179798,23.24861420640141,23.83358039689388,23.583656618842426,23.35411486592794,23.528072167672683,22.668861166323108,23.38880214183246,23.743542795551754,23.23363416253562,23.59130064899453,23.060047396343776,22.643447021218165
2016,,22.788007899644136,23.2318466019804,22.768888403939954,23.129297585106464,23.697334512791706,22.792092355494148,23.621321361591605,23.29671218262552,23.49772805669466,23.410263106424733,23.41511181424282,23.130922169316573,22.83322842654744,22.760490049831986,23.13494850552916,23.60485999582822,22.85348635707011,22.857419881226946,23.71080437573922,23.525538490338846,22.942560478799052,22.878983375807625,23.324251628944026,22.850428627905394,23.5089617049942,23.825734200787362,22.329660744954168,22.760482591085864,23.258593601323984,23.416976837630145,22.516317071391107,22.817704124456647,23.67811835967347,23.05657633297929,23.273899710628314,23.039001847276836,22.58925732029855,23.38511868877599,23.5424131608233,22.881030107685135,23.471781447624146,22.452873327934558,22.166389916123094
2017,,22.77310451293504,22.66638767637057,23.00249446042112,23.10146389276311,23.41895566847611,23.18772170993204,23.60453353944309,22.96485469832317,22.669065600606704,23.214535959217514,23.226040917310964,23.05411754696244,23.29459061979596,23.329151729312766,22.780851179366746,22.73277326239858,23.172738457867723,23.464435212902814,23.21687878588965,23.688288618099577,23.58942849334849,23.310399063728205,23.945807433228392,23.079909605075784,22.487339984671713,23.04405611033754,22.792683234110818,22.836770260793877,23.2880493454793,23.28861194565158,22.970713156535517,23.159240045562644,22.993133954833503,23.361433733030044,23.515312069192554,22.6565385461439,22.86343814841043,23.117260876619266,22.61587978117945,22.8992528957127,23.218212256631112,23.2170762358744,22.68629074893502
2018,,22.900845175032032,22.7685355895401,22.512913923533116,23.306297404816988,23.23516678865046,23.24763477729527,23.359681576262272,22.830270747646196,22.94996243212467,22.643350733553497,23.163583459487697,23.232929655609443,23.017361686769625,22.923023153241267,22.79344994873324,22.86016643044234,22.942838842182177,22.835088540822703,23.47978981550687,23.46887516970148,23.010316379416015,23.153465941844452,23.879311512315237,23.693387062141653,23.112512252847623,23.24698942480932,23.606113374113953,23.46597755502581,23.18221728729641,23.5998771600636,23.83141025328492,23.22113335350825,23.078097635485616,23.385870881084102,23.427503645188914,23.051744723936707,22.931047207918546,23.36272598051061,23.470516082037488,23.1982111396996,23.2939693862181,22.836990228849363,23.197439918684516
2019,,23.06418328097946,22.798148568517544,22.746336017055143,23.01652068330099,23.088913043195596,23.207876579196913,23.204934868188833,22.78380044169502,23.136129016137705,23.181524381987003,22.92146004589556,22.979410943927245,23.219537686995174,22.923384313260165,22.86024707561294,23.172642538284855,22.965767512921232,22.880601430239583,23.1886647280016,23.21203575538053,23.167355123654673,22.784377226114024,23.687082784472448,23.750460999015143,23.09701331930427,22.821297219991322,23.523340735449572,23.10766717197443,23.507296990807035,23.509546142343872,23.012476652499124,23.519562615151546,22.50919218258257,23.476264360926127,23.126015075276605,23.24239820688552,22.786212979804592,23.42334162911127,22.68735303724021,23.30388880605202,23.377281725141017,23.647646268663177,23.650362969025064
2020,,22.953746035641245,23.233839143052542,23.38428172243402,23.087091838842866,23.382472194318467,23.09112190505197,23.469952464655915,23.804025225273648,23.473850806187524,23.432110494889166,23.419495578800234,23.23897211925377,23.552474808001186,22.999105203025685,23.376826965465977,23.175048137047334,23.245080591346582,23.61646781237576,23.25026538317954,22.975791097400318,23.099534912623774,23.29991631993951,23.4851309532745,23.205982101130328,22.835739515269676,23.718231659903918,23.237362206674938,23.712392196671253,23.487636216674975,23.101761702224387,23.521595087715486,22.674362163322193,23.320147341697975,23.46532620918171,23.43765477824726,23.42313471195278,22.999171139169185,23.40179619687329,23.51560083516954,23.124278510213745,23.5227293784387,22.73234493480192,22.761507301354005
2021,,22.719255323614906,22.85963880843874,23.26106214168183,23.617609344338412,23.372772609240243,23.202411917103845,23.84745156472076,24.06717359492829,22.915949319306094,23.004492242110935,23.409695616819022,23.732160836386317,22.744949862855847,22.411405267482948,22.58958899339294,23.012854188295776,23.096479635091647,23.136575834009484,23.06577079326945,23.387904795785474,22.932888236250378,23.878173770730292,23.12383782934074,23.40890405551769,23.361510849790783,23.833002839097176,22.815703759761973,23.193086743726454,23.84317342020095,23.439218225077656,23.59125523178995,23.074664395504858,23.84883728068802,24.00017022869264,23.302497651622232,23.30859791121254,23.28030501487726,24.142239222551815,23.96247970906782,23.5012931956502,23.72828893292269,23.569889723183348,22.909438288483123
2022,,23.02824242818442,22.82354024880676,22.67961725687557,23.533789283243706,23.37270137862048,23.103534342634326,23.19855499200501,22.90915548267484,23.00830696816814,23.351099681386764,23.518742342795573,23.69878897903011,23.261355400713946,22.940330344718213,22.741762955482542,22.757463375553716,23.589218363383964,23.15094010202805,23.249073463756385,23.313609134134843,22.66240257464903,24.018047365191553,23.385075386196014,22.721316096620228,23.61808045821978,23.39467920578594,23.644491404500236,23.417027475836065,23.54072786080277,24.1140257597635,23.005619935376014,23.27164421033326,23.593844589164654,23.724200583077288,23.338170203916587,23.367386917500607,22.99240837217101,23.40860052929162,23.645925240870564,23.307557723407026,23.69550379024869,23.479876628287972,23.281047746718443
2023,,22.756623574055887,22.657119036037276,23.401357997461602,23.293725447449,23.720782815046604,23.361634459320847,23.235952833811737,22.852003643590237,22.672666699424116,23.41837756881401,23.063554927980952,23.35509537804646,23.91785793512552,22.98792471784757,22.855779516538917,22.85999412499892,24.08559655636564,23.856254755099126,23.489256534140907,23.69527373319191,22.693004561755288,23.12203072841466,23.62396995156026,23.174319312497083,23.394224448195494,23.471743660555827,23.783742056341907,23.507883727081637,23.707931989103685,23.34358599780782,23.3183826711281,23.107091867835337,23.511679543594255,23.731784010554346,23.54723177471599,23.2998612074064,22.95832277101987,23.485746509019602,23.102879331402324,23.57855093281622,23.65280332554042,22.60820828670326,23.574245107392166
2024,,22.95818796956395,23.046176483653433,23.261938680420673,23.176710040569453,23.278005059621872,23.38702952190995,23.621529614539053,23.155840678984895,22.771216353898154,23.253918530727148,23.583420919918385,23.240389445808365,23.49434744936876,23.082364207868068,22.925110384192767,22.973781565229913,23.540217863463432,23.37721147590998,23.48211384980325,23.84248153471482,23.227922277204822,23.24130694651966,23.866107288882763,22.83740924536193,23.24544829494053,23.40767312677687,24.06241532105548,23.10767221130226,24.219651747532925,23.577690973063312,24.006423309739642,23.714364495167274,23.41317759997319,24.013853469478732,23.624077155142118,22.851537774968012,22.887288015724465,23.761844491418444,23.072056420117924,23.084646959384507,23.757148199025114,22.916590645640184,23.265301737936007
2025,,23.073186702870874,23.191166234636388,23.57275460298271,23.347281483372406,23.40153390154383,23.048929379642807,23.983648333582703,23.439279616360597,23.17907328021638,23.90232924915841,24.51697106741387,23.203948237576213,23.100417007221154,23.156818183670715,23.309531416648376,23.384994577349744,22.770194857125375,23.443297503799688,23.550049765004434,23.595448977827424,23.082916111439495,23.686601193342533,23.6115125578188,23.257876529193183,23.190464394798504,23.432083372287792,23.246854468755366,23.603353372912384,23.877074592641677,24.08883186193508,23.324021151127326,23.314571381955787,23.453239901760636,23.491423286194042,23.55520036875292,23.80513838801149,23.271941341509553,22.978941666851988,23.29618277047438,23.590524922849525,23.35842402787323,23.664412455413377,23.059516914218953
2026,,23.302184510136914,23.34857519212961,23.477518692925326,23.291820092594698,23.244881492167337,23.330057926624256,23.616446604701178,23.469760524227528,23.4503665599879,23.487542563050845,23.240210918972057,23.73414214836472,23.096661575194005,23.1757726968901,23.839998493786833,23.828409930658538,23.03389271663206,23.066421230260573,23.531816495079436,23.076668908615364,23.02357624550339,23.68370603637033,23.778400297491455,23.1942014039382,23.776998620280082,24.08504526154407,22.79621505777258,23.81893769835615,24.372787939831106,23.642004396706266,23.571696658352803,23.51569028431623,23.97901228030241,24.014412392870092,23.654341680749123,24.065011619652438,23.32864186808886,23.642762056546953,24.124579295933593,23.951800214368628,23.914337586519594,23.379144987303736,22.422007920567008
2027,,23.139902638554503,22.866599697822874,23.07526495109163,23.455607781164794,23.654150245044164,23.365094500140806,22.57003254968476,24.058451235874664,23.089154931558404,23.502178069835857,23.06247626366035,23.448978390299242,23.08408099910078,23.380862477397443,22.981294831377074,23.010691822540664,22.967089201547264,23.060510728435073,23.468559059933956,23.30361278071507,23.416543257903236,23.08532931005178,23.208086110939416,22.911733488396933,23.71914813552805,23.585057929851324,23.31773218449993,23.409271208952354,24.080249613494814,23.85273964043519,23.88676765535748,23.47418595732516,23.29114990494817,23.628053697882137,23.83621491856214,23.269742714272265,23.159320879373592,23.795838438231453,23.384311887956258,23.335733237353477,23.89630250084283,23.614292034221812,23.19606496172113
2028,,23.078402885992343,23.057303982896258,22.820238096036462,23.29245181332693,23.374343226795617,23.396499356736445,23.483773811785426,23.304066940136046,23.183878964302885,23.507561706039628,23.332642998703562,23.389754485826053,23.154705283604635,22.701296043469277,23.505550277149815,23.38089367658506,23.528265408223547,23.479243692392394,23.339940409880853,23.249153646235442,22.872155946080277,23.64945630672252,23.022446301848184,23.900192639712856,23.685982918011216,23.632314697980043,23.970102998329704,23.39447821942405,24.089492040313182,23.3759837737367,23.85861273994064,23.219261453763814,23.1652147875901,23.73290245429036,23.506208050181996,23.755981901138263,23.406332740035133,22.930332029896746,23.159111625367416,23.584730109562837,23.475443003830833,23.047509150268496,23.37684034991841
2029,,23.154805726419397,23.223495057336592,23.14617593478864,23.5758815116289,23.68416786308924,23.116013715885167,23.142796357493097,23.137364970764246,23.360650034003566,23.68853979120677,23.511018121847325,23.843985008811767,23.5230810136879,23.052734208318533,23.170988039165653,23.531641953133114,23.705035263570107,24.299680062093458,23.740481234583314,23.44771424124654,23.687797864281002,23.632930214206166,23.406152493434845,24.0428622717764,23.042543094410085,23.61933114812583,24.326547817541908,23.5116845961143,23.60538267410312,23.97423738878636,23.64014506139698,23.132809245570957,23.240902887973476,23.57126822496376,23.243207414241308,23.51193476147604,23.326817771210663,23.50978481358404,23.109225987850152,23.731166247040655,23.072829392213702,23.336571791161052,24.71535091685773
2030,,22.995965745039413,22.964231950995874,23.230163402351888,23.67340918822694,23.643225581897056,23.442147432070684,23.584902331503336,23.4363284267205,22.981455035433918,23.799328683324514,23.399977976575208,23.771463595282032,23.052629073791866,23.36755937505685,22.75754272757848,23.14240896520719,22.987001670991226,23.09217995830252,23.167456407671875,23.300702098559697,23.289242759586784,23.33309078869475,23.553199668972947,23.555559752673986,23.243480471395188,23.160764107153817,23.63791896687691,23.64997020629014,23.78061901711942,24.006673325109297,23.479275049244805,23.580436835912877,22.8103270326788,23.90734269531657,23.8209380907808,23.33593556612759,23.42526766341336,23.628471402224516,22.693982128789052,23.704748873142613,23.78131317137644,23.613369250094692,23.61631696897553
2031,,23.403324630387136,23.18763533112184,22.91456040475005,23.38161055324646,23.996304855572863,23.112234721835264,23.746495134700748,23.318545598549807,23.594955227903952,23.814515356395667,23.338700150180635,23.36424830269873,23.49845070283746,23.432274625697836,23.10264393808036,23.504587247735426,23.59164210254108,23.493911949435013,23.86346219682715,24.13919808638306,23.39528041564275,23.500136379059306,23.85840703043435,23.468130026153553,23.58551875042683,22.965297799647793,23.18308565407091,23.451608034394166,23.935197120486386,24.1557089267963,23.352194736194388,23.62040195744183,22.670601941267964,23.67756674523147,24.16812971670894,23.589119698795077,23.432291644671317,23.510706073108068,22.715538522935226,23.603115947688767,23.993363410126612,23.519397433322265,22.5798248860934
2032,,23.94476063326589,23.268110130357357,23.48912939363219,23.279347471979474,23.679278487212567,22.959055747176258,23.31550730946759,23.63005833996985,23.358323663116188,23.874651950682694,23.7157179085495,23.33134322118139,22.921803039973174,23.378816140246652,23.613962531589888,23.807978253039014,23.055853944406767,23.116378420891696,23.354710116016655,23.495816546089735,23.616499838511345,23.77317021167181,24.083991390162513,23.386076101198814,23.41547747792109,23.41318000033358,23.30317795787467,23.95803860131093,24.048195610189644,24.04096645077388,23.585815403652358,23.89835825916311,23.23952798901185,23.865557952867476,24.52860482673031,23.45983610615489,23.416325244035683,23.6461315501766,23.203302490482137,23.39262448747858,23.812261598127318,24.064162105786835,23.298650754427108
2033,,23.175607476300335,23.919270510423537,23.497296333926,23.585214049376034,23.792822467372023,23.675795262015384,23.313207719610492,23.94056821475013,24.266710460984136,23.771884942730395,24.15333830592245,23.61617951329938,22.79288445576841,23.590021761630748,24.13952172073195,24.356624656968787,22.967657684183642,22.78686822150031,23.60464979512429,23.97484649549848,23.50957697674244,23.339144950170063,23.832302621827374,23.578290184759993,23.67193021006675,23.76580187118934,24.25746387587351,23.734555777306056,24.367782855615456,23.64639653722415,23.646055386360043,23.42388031384254,23.486298006413243,24.125627165653878,24.02604077079792,23.502872162311967,23.16498165090728,23.888286703672087,23.618696188913898,23.98326410566543,24.113466420401934,22.662796653437926,24.372034319214073
2034,,22.844595382971846,22.983971708590154,23.23462827660143,23.3609733776963,23.807363166541133,23.27200162389085,23.512682839411262,23.417492432860435,23.372456929590783,24.327131411923123,23.32113777993615,23.235953936368944,23.1390164757787,23.082267897389947,23.11674971303609,23.488847036573166,22.96583447324383,23.333700591743998,23.585492269921147,23.30620070872947,23.096588088158093,23.588691400603082,23.830160369543695,23.550753075284334,23.822332919276715,23.83298482839471,23.946863583109415,23.722977395652336,23.99899379819366,24.203172164798367,23.71609839938306,23.318582466070165,24.002447149234783,24.147618428423325,23.670137172319944,23.66924403329516,23.20145204230513,24.19946515273186,23.993786719803943,23.620308437978853,24.427220542626312,23.09814242814337,24.21031748995339
2035,,23.3878693798502,23.051117586649124,23.668968078100875,23.290502339956873,23.834492693662924,23.294173684348536,23.117392880643784,22.945988150304444,23.4156247303162,23.64791387462366,23.863136378280803,23.466196626950982,23.5501370699952,23.1668728161425,23.13391952395186,22.876836589521023,23.43328816350556,23.285232466878774,23.6496271626998,23.490552394483966,23.361672293227976,23.96741984843006,23.839383221217105,23.16545899680792,24.080907256320913,23.49604407931689,24.037791808749738,23.441909385722344,24.358624540996548,23.988008520913976,23.734495260057884,23.478693688646764,23.312167498812602,23.984998087978347,23.556116383455134,23.379247493364453,23.86088191248753,24.037186267386886,23.558712205758965,23.610339389961972,23.791630795825128,23.65975277160669,23.751782336548825
2036,,23.534384817987327,23.33934502783284,23.576957439898315,23.731323722468552,23.73801002273362,23.609083941536973,23.24338414077972,23.450043092212425,23.66089738021969,23.67934314792906,24.224697539675347,23.646708215025768,23.633192050143386,23.03983802520581,23.323440161853107,23.36431017149028,23.43837076906214,23.5626288363788,23.615889434081513,23.456246597509253,22.958936988108054,24.32689472616505,24.590556143711353,22.982629930443334,23.97111055954608,23.54326333779089,23.244630362319743,23.63232295250624,24.505905341298195,24.30850690350559,24.226137194576832,23.98166869844404,22.976574240545354,24.536180213188445,23.679809969760452,23.735853693540243,23.321072820477657,24.407640922469326,22.952920393425053,23.551633546112942,24.660115724362647,23.800876213361185,23.176283525457446
2037,,23.472174765239156,23.505722538103786,23.555222753274087,23.702917118928603,24.266498664546578,23.972843811165788,23.484772483127774,23.773864870550003,23.647448236351174,23.888716669936134,24.193067754654027,23.83321928448009,23.474673297754524,23.37992072620933,23.33557909814126,23.834255753391275,23.14703065037441,23.565975148733173,24.201389816941575,23.934124608439976,23.625796975933124,23.19391334340379,24.114321911050894,22.985773745540175,23.71333685957602,24.018253102669863,23.52587187080382,24.189259655502816,24.262103641065213,23.9216346362972,24.41142120736425,23.454504247059543,23.202324971431434,24.11251888284977,23.795326017783985,23.892271328327993,23.421575542435342,24.201138581283683,23.846543628053784,24.300120412866065,24.0482837408285,23.442741137121743,23.48524530210099
2038,,23.303760684233822,23.489415291196302,23.457588422927596,23.957731785358853,24.11488341956356,23.57725473345414,23.875542557042365,24.42240744065042,23.61464159039371,23.4337616947929,24.15572518537654,24.221903817867464,23.99141963959907,23.50714635051072,23.43559696969499,23.505507479101958,23.797677168335767,23.902439854565678,23.810779562892332,23.798605629467147,23.373966062284318,23.797506046358453,24.238507710900496,23.136421969257942,23.581896635366878,23.64990065413282,23.992177321672578,24.557241400371016,24.600213331837157,24.32191550892419,23.92948744859027,23.5222231031405,23.68436829866408,24.690837478080173,23.848276992971023,24.19178340434835,24.072037319419884,24.42194135807039,23.90297719269455,24.149088087478518,24.543714839679144,23.117391144133602,23.55702028566788
2039,,23.389009183883825,23.50060950819533,23.791506110214204,23.625711901543994,23.913026352204305,23.5935394565402,23.265003843275416,23.729766500194003,23.89353670412174,23.843790076083263,23.776388479624575,23.344319691325953,23.637609738287143,23.525291985617375,23.76506695323848,24.09162111135672,23.486505872388346,23.46405570471875,23.988834084345854,23.98635727123263,23.482420347935097,24.803363068405222,24.111876906871206,24.244388074234088,23.493352441145795,23.73255798316361,23.942125223168567,24.000310218921296,24.19574836598468,23.985672279990702,24.340786841946166,23.645390215731233,23.99382464296469,24.419828365119407,23.985551930539607,23.792905657436744,24.355531057514533,24.57365023092572,24.09641279332456,24.267892668066782,24.585682963147953,23.759676063614073,24.048701512485238
2040,,23.994512342658446,23.377690626226183,23.81199607399981,23.840522432183505,24.10118112557933,24.181010076295674,23.49390689868598,23.31726010607477,23.711062632999134,23.7553209222694,23.92900753720384,23.971438581756683,23.459997211254095,23.24857142199757,23.65875786044926,23.870006456672627,23.725488049460186,23.773789071700957,23.720850256505045,23.964417090327874,23.224707656289553,23.671178265468487,23.951870527720583,24.080571745008154,23.870776120216796,23.96626390303639,23.340286426098867,23.855379325414575,24.55896899094386,24.550337792554355,24.14327353660219,23.370851891334336,23.664632326339177,24.440061705873497,23.78872368769839,24.37218103938599,23.522816833491603,24.571346842369834,23.872764170564157,24.21916035387561,24.358382053973912,22.990492289555462,23.564735557995032
2041,,23.920829947436786,23.119262561107757,24.0179538615632,23.747175132279665,24.416318270132585,23.310361776242036,23.787003729714627,23.527265548599384,23.12005385178147,23.585568161713955,24.236217413407644,23.90176880200231,23.331870337235298,23.661663645669485,22.968618792645017,23.193850446617862,22.665245754535725,23.17329180575802,23.951326085653022,24.120239614813435,23.600838254603445,24.17581839511392,24.05564107005477,24.135301236404466,23.5647357320748,23.98287677682135,23.730352526903808,24.25412994702297,24.56848058245206,24.524765620787953,24.255784482315875,23.819877066869072,23.668606438884876,23.848532806326773,24.772159897224164,24.2111703887684,24.11515186699317,23.679277918249042,24.325601318092232,24.207308611830783,23.955815552540745,23.676765283243885,24.00253073997431
2042,,23.7919574310763,23.13944989686608,24.337837348901726,23.80302414431941,24.151479867362923,23.662304869762472,24.2784533852695,24.2636873839877,23.119189327312895,23.853318448120977,24.359555867855196,24.100023221216386,23.5370803196908,23.172500947430287,23.446975691636403,22.99827926362056,23.466354572481542,23.509952221388186,24.157246345332563,24.51779734464563,23.362374483437716,24.022232247244375,24.237110922935862,23.9259616256411,23.914526050968988,24.158206960040182,23.959463082943174,23.732927523903378,25.11673251818051,24.577081268258613,24.61107087625983,23.933047680436204,23.894584586992146,25.02754443944938,24.519572758553938,23.76152154516967,23.629701821846922,24.752031202498692,24.241167913085764,24.128656865484736,24.688181223314633,23.74623191308702,24.159158865797654
2043,,23.669272675576643,23.788882543068084,23.47482905379955,23.67315267789725,24.589821256567717,24.22827059127708,23.599669903514247,24.28273324124493,24.1015640022249,23.921695302864144,24.079005319064223,23.674076450118015,23.605504813804295,23.420593691063324,23.81030035810188,23.94970274097202,23.463162334076703,23.842577854391195,24.490774161919546,24.10549058148608,23.29318839566227,23.91463488994225,23.950709791455193,23.850068077753463,24.18317659996356,24.694729462256802,24.6717890888052,24.20133444557174,24.629718071651666,24.440843238180978,24.062436828706957,23.821050093306106,24.53491579430642,24.9818301574134,24.277497031016843,23.954579385908097,23.916116819375432,24.639019247862635,25.13312629563801,24.441396377105264,24.502205904615167,23.699684596117102,24.839758886724805
2044,,23.34182324451951,23.728828424632525,22.674587546779037,23.885510159047183,23.919663829139857,24.26463138764366,23.64600063074871,23.796386436262974,23.886189078429734,23.901534519724017,24.02419134577615,23.74230103711441,23.6852325994393,23.48476731541727,23.932661953657707,24.245491512977644,23.642284696894016,23.863407065282253,24.07739180659195,24.291301092364083,23.147086880574964,24.646516154361734,24.863713220571668,24.431305792864066,24.11991516107542,23.645895000348283,24.41429524785267,24.13939959043006,24.8346484389129,24.361728839833745,24.284983506828084,23.5139268124225,23.823419402444415,24.867511736164424,24.080924692218275,24.10575340594214,24.00115790926159,24.725405328920175,23.64286545860312,23.959557577593124,24.78803886069724,23.225906208787148,24.090333858966112
2045,,23.279165235310366,23.269622436381905,22.835285690908716,23.520736378820782,24.257296289732675,24.4476200022059,23.998891254281936,23.293060341839507,23.43563521844785,24.150285015969537,24.17357447760372,23.494561436147013,23.34086060190404,23.208397438082727,23.100891313802666,23.464511754913538,23.47339318548903,23.498380248086114,24.4704309543,24.325730304721954,22.951715989686996,24.642028934556127,24.51108423880421,24.03736819812297,24.453777726717558,23.550144957515034,23.92694108086928,23.81545025326443,24.951990375147133,24.121654549226836,24.856081136257156,23.95948374792436,23.60454993451301,24.76502237188638,24.263882905847794,23.60070835277388,24.518428215168925,24.220144778114125,23.705283762106305,24.043390191237087,24.403249640963047,23.917625268510218,23.941296759148276
2046,,23.77708565424793,23.552278610928205,23.44004499125439,23.79244169424638,23.863873640511667,23.346341864711142,23.866391734352938,23.2458897727705,23.791447510973658,24.082060560119046,24.036458917977917,23.877403504883887,23.950526234576984,23.610911490254075,23.618449706981398,23.722255715179898,23.73309387666916,23.654070657919522,23.810502641740385,23.79479714709162,23.80429360449976,24.396329018044298,24.291533406273928,23.487988739409175,23.887332018615197,24.206939541733146,24.09261726155737,23.91299594768283,24.96098858922904,24.85004708784931,24.41112460698202,23.909330163816882,23.91138230392066,24.67259018924012,24.134599239172445,24.14709209361434,24.431623476241512,24.376281233412236,23.786436034170507,24.118896311321805,24.371869565910966,23.79640710263098,23.63692134833317
2047,,23.66079977654377,23.542255835101503,23.514797134951145,23.6013299163402,24.537513178372425,23.494781590591476,23.76677582238233,23.972501284272738,23.588306740530413,24.195009735550244,23.70674875119534,23.541661002309098,23.716172772380506,23.725746067628627,23.485800234600575,23.882935231299,23.599685828597824,23.938513608601777,24.213242257725586,23.81663166879227,23.69057322315092,24.247306815776906,24.41083512454294,24.13030228418901,24.091072046661694,23.99673467839741,24.19323548459817,24.537693846763837,25.158964131899904,25.318692433310346,25.520742071460575,24.27559627449895,23.482290387443506,24.873735804333062,24.46014340787104,24.544274897108615,24.049224834358093,24.72974467305354,23.849694596638116,25.00051338683882,24.45459188230079,23.740242004132913,23.91980510816162
