year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,78.5,66.0,101.5,86.25,100.5,120.25,113.0,89.0,96.75,126.75,96.75,106.25,106.75,88.5,79.0,125.5,90.75,132.25,107.25,145.5,133.75,118.75,81.75,71.5,122.75,110.25,109.75,88.75,113.5,119.5,122.25,128.75,91.25,118.25,118.75,83.0,94.5,107.25,88.25,124.5,140.0,124.25,127.0
2045,,49.25,113.25,84.0,107.25,108.75,116.5,85.25,91.5,83.5,93.75,84.0,108.5,67.5,99.75,92.5,126.75,92.75,105.0,101.25,132.75,90.75,104.25,64.5,124.0,100.75,126.75,96.75,108.5,91.5,100.75,94.0,85.0,81.0,129.25,89.5,83.5,140.75,121.0,95.75,107.5,144.25,108.5,130.25
2046,,96.25,94.75,92.75,105.0,98.0,103.75,93.25,78.0,101.0,102.5,88.5,112.75,90.25,80.5,111.25,95.75,97.0,104.75,97.5,115.75,96.25,119.25,77.5,93.25,99.25,124.25,102.25,113.75,104.25,128.0,37.25,112.75,104.25,125.0,100.75,81.5,83.25,118.25,110.5,95.0,131.0,113.5,104.75
2047,,93.75,84.0,106.5,131.25,94.0,111.25,96.5,103.0,102.0,113.25,91.75,127.25,89.0,109.25,111.0,103.5,86.75,119.5,104.5,115.25,95.75,126.5,92.0,101.75,99.25,159.75,104.0,121.5,110.0,125.5,91.75,107.25,97.5,132.25,103.0,78.75,82.25,119.75,98.5,98.0,103.25,91.0,113.5
2048,,93.0,112.25,80.0,122.0,111.25,133.75,95.0,100.75,99.5,94.25,111.75,81.25,85.5,109.25,87.5,169.0,60.0,104.0,114.25,145.75,101.25,138.5,94.0,109.5,104.5,126.25,83.0,137.0,109.75,134.25,145.75,136.75,111.25,144.0,100.5,128.75,79.25,111.25,90.25,132.5,143.25,152.25,129.5
2049,,94.5,88.5,103.25,111.5,118.25,115.0,95.5,88.5,106.75,111.5,103.5,126.0,108.75,90.75,99.75,142.0,78.0,99.25,114.75,133.25,121.0,124.0,111.25,78.25,119.75,90.25,91.75,109.25,115.0,128.0,149.5,122.0,112.25,133.75,83.5,105.25,109.5,115.75,96.75,88.75,124.25,130.5,123.25
2050,,68.0,105.75,89.25,120.0,125.25,138.0,85.5,130.0,102.75,104.5,87.25,124.0,110.5,95.75,88.75,118.75,86.0,99.25,96.25,164.5,119.0,134.5,85.75,108.75,108.75,111.25,92.75,91.5,131.75,146.5,97.75,102.75,112.5,154.0,92.25,119.5,105.25,76.5,78.25,107.0,105.75,88.75,119.75
2051,,80.75,75.5,125.5,138.25,102.75,137.0,108.75,106.5,96.0,115.25,127.25,103.25,123.25,99.0,118.25,121.75,125.5,83.75,101.5,137.0,97.25,117.75,97.75,97.25,105.25,112.5,119.0,120.5,98.25,118.75,103.25,86.5,117.75,135.25,110.75,103.0,115.25,127.25,103.0,117.75,147.0,92.75,117.5
2052,,82.0,94.5,118.75,136.5,130.75,118.0,127.0,121.5,95.5,124.25,108.0,137.0,114.75,110.25,117.5,110.25,108.25,101.25,130.5,134.0,106.0,123.75,74.0,110.0,123.0,128.5,118.75,122.5,137.25,144.75,85.0,108.0,95.5,144.75,127.75,117.0,115.0,114.25,93.25,105.25,139.5,116.5,126.25
2053,,83.25,104.75,82.5,99.5,111.0,115.5,95.25,123.75,105.5,89.0,87.0,145.25,97.25,121.5,118.25,130.25,88.0,64.0,110.0,142.5,102.5,126.0,83.5,114.75,146.75,149.25,83.0,126.75,125.5,148.25,99.75,144.75,117.5,123.25,90.5,113.75,101.75,98.5,101.5,85.0,178.75,130.0,148.75
2054,,87.0,97.25,81.0,112.25,118.0,127.0,108.0,167.5,98.25,102.5,108.0,116.0,122.0,158.25,125.25,127.0,63.25,93.5,94.75,131.75,111.75,145.25,107.0,106.25,138.0,142.0,106.0,111.0,125.25,137.25,112.0,147.0,101.5,113.25,104.5,140.5,92.25,121.25,84.5,107.75,166.5,143.25,113.25
2055,,102.75,92.0,88.0,98.75,106.5,133.75,91.5,154.75,88.5,104.75,89.75,91.0,92.0,195.25,87.75,120.25,81.0,156.0,106.0,131.25,118.75,158.25,113.0,83.5,140.5,142.25,98.25,115.25,121.25,148.5,110.75,114.0,120.75,137.25,111.0,149.0,108.0,138.5,96.75,121.5,176.75,103.75,134.25
2056,,87.0,104.5,115.75,123.0,107.0,154.25,84.5,134.0,108.5,89.25,126.25,151.25,77.25,154.0,109.5,115.75,87.5,141.5,121.0,161.0,113.0,119.0,73.25,106.0,123.25,128.25,102.0,144.5,123.25,130.0,114.75,153.5,121.75,150.25,101.5,153.0,104.5,117.25,73.75,83.0,173.5,125.5,156.5
2057,,89.0,138.5,147.0,120.75,135.25,149.25,105.5,140.75,125.75,99.75,150.75,131.25,86.0,110.5,99.25,136.5,112.75,129.5,124.75,146.5,122.0,130.75,87.25,147.25,124.5,181.5,129.75,142.75,107.75,159.5,82.75,162.75,123.25,150.25,102.25,117.0,81.5,122.5,98.75,112.5,171.75,137.75,169.25
2058,,115.25,106.0,104.5,105.0,125.25,164.25,106.0,108.5,114.25,96.25,100.0,101.0,113.5,117.5,137.75,140.5,84.75,195.5,130.0,190.25,106.5,134.5,106.0,118.0,141.5,146.0,117.0,117.5,127.0,163.25,102.25,141.75,115.25,170.75,115.5,110.5,99.0,103.0,73.25,112.0,165.5,169.75,145.0
2059,,80.0,109.0,118.0,140.75,106.0,174.25,108.0,157.25,126.0,108.25,126.5,140.25,113.0,162.25,107.0,130.75,93.25,138.5,116.5,182.5,127.0,162.25,105.25,117.5,160.25,127.25,85.5,128.25,126.75,153.0,116.75,150.0,125.25,153.0,111.5,140.25,97.5,104.25,130.75,99.25,164.0,154.75,147.5
2060,,104.75,101.75,94.25,134.5,102.25,149.0,93.25,134.25,129.75,100.25,95.5,144.0,106.75,118.5,99.5,134.5,70.5,114.0,102.75,187.0,115.5,154.75,117.5,103.75,145.25,149.0,103.5,139.25,130.75,153.5,140.5,135.25,115.25,176.75,98.0,134.25,107.0,123.0,95.5,67.75,159.25,123.0,146.0
2061,,72.75,134.25,85.25,141.0,108.75,177.25,81.0,125.75,132.5,85.0,93.75,150.5,94.75,117.5,104.0,128.25,124.25,157.75,132.0,136.0,143.5,166.25,91.5,104.75,119.75,180.0,93.0,135.5,144.75,164.0,127.25,129.25,128.5,167.0,95.0,117.0,109.5,136.25,108.5,132.25,175.5,133.25,159.25
2062,,113.75,87.0,95.25,137.75,116.0,175.75,100.25,150.5,104.0,110.5,111.0,127.5,115.75,166.75,125.75,136.0,125.75,120.25,148.25,176.75,128.5,184.5,110.5,106.5,137.5,158.0,108.5,129.0,152.0,137.0,65.25,134.5,121.5,191.25,102.5,151.5,84.25,125.0,97.75,137.75,158.75,123.5,182.25
2063,,102.75,129.0,99.75,129.75,110.75,147.0,147.25,181.25,135.75,127.5,125.0,120.0,139.5,221.25,113.25,156.0,140.0,111.0,106.25,188.75,134.25,173.25,97.0,138.0,146.25,169.0,95.75,138.5,121.25,165.75,94.75,151.25,114.25,182.25,138.75,172.0,126.25,137.0,97.25,123.0,170.5,121.75,186.5
2064,,76.0,148.75,87.0,168.5,138.0,126.75,126.5,120.0,142.0,134.25,89.5,139.5,128.5,126.5,121.75,123.75,121.5,122.75,145.75,140.25,123.5,184.25,110.25,168.75,142.25,175.25,113.25,135.5,126.25,184.25,90.75,139.25,126.75,150.25,124.75,130.25,95.75,123.5,92.5,142.75,182.25,133.0,130.0
2065,,97.75,122.25,128.0,192.75,121.0,151.5,111.25,124.0,102.75,112.75,132.75,203.75,102.25,152.25,97.25,127.75,99.5,191.25,117.0,153.5,116.0,146.75,100.0,121.75,105.0,170.0,127.5,173.75,144.0,176.25,101.25,118.0,101.5,162.0,115.0,147.0,112.5,146.5,100.5,98.5,162.0,140.0,126.25
2066,,88.25,144.25,124.5,153.0,144.25,169.25,105.75,126.0,112.5,118.25,101.75,213.5,100.0,144.75,128.25,154.75,101.75,155.25,143.5,151.75,111.0,157.0,90.75,137.0,126.75,136.75,129.25,126.75,132.25,191.0,141.75,179.25,136.25,174.75,102.5,139.5,108.25,162.5,114.5,113.0,179.5,176.5,131.75
2067,,127.25,166.75,96.75,158.0,128.5,158.25,94.75,129.75,121.5,107.75,108.0,192.0,115.25,148.0,115.25,153.25,147.0,79.25,128.25,146.0,124.5,150.25,104.75,159.25,165.75,172.25,91.5,157.25,124.25,188.75,111.25,158.0,132.25,141.5,110.5,119.25,123.75,120.5,86.5,131.75,144.0,141.25,153.0
2068,,84.25,125.75,119.25,133.5,123.0,176.0,107.0,179.0,123.0,101.0,109.0,156.5,109.0,171.5,105.25,140.5,101.75,127.25,135.5,168.5,122.0,180.25,102.75,129.75,154.75,158.75,109.0,115.5,127.5,208.75,107.75,141.5,128.5,167.5,109.5,164.0,107.75,169.0,72.75,119.0,208.75,134.5,159.25
2069,,113.75,132.0,79.0,161.0,132.25,173.5,127.0,200.0,112.25,129.25,74.25,141.75,140.5,170.75,98.5,160.25,111.75,130.75,151.5,181.0,115.25,138.75,122.0,131.25,152.5,206.75,70.5,144.5,113.0,196.0,94.25,156.5,129.75,206.75,138.75,168.0,104.25,123.25,75.25,158.75,156.5,154.0,200.75
2070,,90.75,117.5,107.75,138.0,127.75,188.75,127.75,183.75,113.0,136.5,116.25,131.0,161.5,131.75,107.5,182.25,97.5,132.5,165.25,202.25,114.5,156.5,99.25,117.75,146.25,196.75,131.75,120.5,135.25,217.25,98.0,133.0,142.75,172.0,138.0,167.0,108.75,111.0,107.0,163.0,190.75,114.75,183.0
2071,,106.25,125.0,85.75,147.25,110.5,164.75,92.75,148.75,116.25,97.75,110.75,150.0,105.25,133.5,132.5,170.25,124.0,166.5,139.5,204.75,81.0,166.25,114.75,126.5,105.75,170.25,112.5,160.0,160.25,187.0,156.0,197.0,138.0,167.25,100.5,131.25,110.5,122.5,115.75,158.25,206.25,171.75,138.5
2072,,126.0,142.5,121.5,132.5,115.25,201.25,87.75,166.5,114.25,89.25,114.0,128.75,80.0,143.5,119.5,175.25,135.25,166.0,160.0,179.25,124.5,226.5,118.5,140.75,157.75,207.25,131.25,138.25,140.5,237.0,120.0,157.0,134.25,183.5,100.5,161.25,117.0,137.75,84.75,124.25,164.75,151.0,162.25
2073,,103.5,119.0,112.5,173.75,127.0,205.0,108.5,197.75,115.75,104.75,95.75,195.75,88.0,197.75,100.0,142.0,98.0,151.5,137.0,211.25,117.75,183.0,91.5,125.75,140.0,176.75,121.5,164.75,137.75,250.75,134.5,147.5,155.75,215.75,97.75,189.25,114.0,135.75,93.5,112.25,154.5,115.5,193.75
2074,,101.5,139.25,105.0,150.0,140.0,168.5,130.5,166.75,106.75,152.5,114.75,135.75,99.25,163.5,121.0,143.0,98.75,125.75,134.25,192.5,109.75,166.0,106.0,143.5,133.5,182.75,97.0,124.75,128.0,260.5,85.0,153.25,131.5,206.5,144.75,154.75,137.0,162.0,124.5,132.25,203.5,119.5,198.25
2075,,103.25,125.75,98.25,172.5,122.0,187.0,113.0,176.75,115.0,122.0,101.75,199.25,113.5,167.5,127.25,148.25,97.25,163.5,103.5,167.5,108.5,194.5,117.75,130.0,164.0,192.5,134.0,166.25,123.0,239.75,112.75,160.75,130.5,206.75,99.5,190.0,105.0,163.75,94.0,161.0,197.75,130.0,178.25
2076,,92.75,155.25,99.75,162.75,143.25,206.25,100.25,204.0,126.0,120.75,106.0,150.75,91.25,176.75,122.75,151.0,95.5,185.75,97.75,209.5,127.75,177.0,106.75,140.0,144.25,205.25,102.75,146.0,137.0,213.25,125.75,177.5,112.75,224.25,126.0,162.0,94.25,143.25,86.5,145.75,222.0,182.0,203.5
2077,,100.5,124.25,131.0,158.25,129.0,212.5,102.0,161.75,122.25,84.5,118.0,164.5,87.25,148.25,111.0,149.25,71.25,199.25,99.75,233.0,107.75,185.0,107.75,157.75,173.5,204.0,120.25,178.75,168.0,182.25,123.0,217.5,135.5,220.75,85.25,170.0,95.75,170.5,106.0,168.0,194.5,178.0,218.25
2078,,141.75,137.25,105.75,156.75,138.0,186.5,124.75,199.25,146.25,111.25,129.0,165.75,138.25,214.0,122.25,205.5,59.25,166.25,127.0,154.25,156.0,235.0,131.0,146.0,167.75,206.25,120.75,164.25,132.0,219.5,114.25,195.0,119.5,212.75,123.0,186.0,108.0,156.75,100.75,140.25,192.0,145.25,166.0
2079,,108.5,175.5,116.0,209.75,143.0,190.75,122.5,161.5,135.25,132.5,121.75,213.75,138.5,167.75,145.75,192.5,100.25,131.25,134.75,198.75,131.75,223.75,111.75,162.5,148.75,225.0,121.75,184.5,132.0,249.0,105.75,162.5,143.25,203.5,137.75,177.75,113.0,135.25,118.75,135.75,219.75,121.5,145.25
2080,,102.5,138.5,131.5,172.5,152.25,204.5,135.75,161.5,134.25,125.5,126.25,197.5,145.75,128.0,115.25,202.75,94.5,152.5,166.5,210.0,141.5,205.25,81.25,167.25,158.5,235.0,129.75,185.5,156.5,260.25,127.25,186.25,199.25,221.75,142.5,161.25,112.75,145.5,103.25,171.5,190.25,142.25,197.0
