longitude,latitude,rain_season_end
-14.399999618530273,15.699999809265137,-0.7561489949094948
-14.399999618530273,15.600000381469727,-0.6330446180555782
-14.399999618530273,15.5,-0.19868020833331457
-14.399999618530273,15.399999618530273,-0.5022916666667356
-14.399999618530273,15.300000190734863,-1.0680222222221687
-14.399999618530273,15.199999809265137,-1.2244999999999777
-14.399999618530273,15.100000381469727,-0.18333333333333712
-14.399999618530273,15.0,-0.5699999999999932
-14.399999618530273,14.899999618530273,-1.6783333333333417
-14.399999618530273,14.800000190734863,-1.0183333333333167
-14.399999618530273,14.699999809265137,-1.1299999999999955
-14.399999618530273,14.600000381469727,-0.9650000000000318
-14.399999618530273,14.5,-1.3350000000000364
-14.399999618530273,14.399999618530273,-1.3933333333333735
-14.399999618530273,14.300000190734863,-1.931666666666672
-14.399999618530273,14.199999809265137,-2.1299999999998818
-14.399999618530273,14.100000381469727,-2.1016666666667447
-14.399999618530273,14.0,-1.9216666666666242
-14.399999618530273,13.899999618530273,-1.8833333333333258
-14.399999618530273,13.800000190734863,-2.1083333333334053
-14.399999618530273,13.699999809265137,-1.1283333333332166
-14.399999618530273,13.600000381469727,-0.8216666666666583
-14.399999618530273,13.5,-1.1966666666666583
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-2.181666666666672
-14.399999618530273,13.100000381469727,-1.9166666666666856
-14.399999618530273,13.0,-1.5916666666666401
-14.399999618530273,12.899999618530273,-1.4233333333333462
-14.399999618530273,12.800000190734863,-0.8383333333333667
-14.399999618530273,12.699999809265137,-0.6449999999999818
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,0.6709795006012769
-14.300000190734863,16.399999618530273,0.14089631465878938
-14.300000190734863,16.299999237060547,-0.04023154212461577
-14.300000190734863,16.200000762939453,0.34501841326067506
-14.300000190734863,16.100000381469727,0.19853690062171836
-14.300000190734863,16.0,0.8720653191207361
-14.300000190734863,15.899999618530273,0.2166262153055527
-14.300000190734863,15.800000190734863,-0.4341741071428942
-14.300000190734863,15.699999809265137,-0.5398710317460313
-14.300000190734863,15.600000381469727,-1.1637976190476138
-14.300000190734863,15.5,-1.1152499999999463
-14.300000190734863,15.399999618530273,-0.877083333333303
-14.300000190734863,15.300000190734863,-0.5080000000000382
-14.300000190734863,15.199999809265137,-1.931666666666672
-14.300000190734863,15.100000381469727,-0.5496428571429419
-14.300000190734863,15.0,-0.8116666666667243
-14.300000190734863,14.899999618530273,-1.035000000000025
-14.300000190734863,14.800000190734863,-0.8866666666667129
-14.300000190734863,14.699999809265137,-1.4833333333333485
-14.300000190734863,14.600000381469727,-1.0949999999999704
-14.300000190734863,14.5,-1.7533333333333303
-14.300000190734863,14.399999618530273,-1.7916666666667425
-14.300000190734863,14.300000190734863,-2.0816666666666492
-14.300000190734863,14.199999809265137,-1.8083333333333371
-14.300000190734863,14.100000381469727,-2.2033333333333758
-14.300000190734863,14.0,-1.9516666666666538
-14.300000190734863,13.899999618530273,-2.1000000000000227
-14.300000190734863,13.800000190734863,-1.6266666666666652
-14.300000190734863,13.699999809265137,-1.6100000000000136
-14.300000190734863,13.600000381469727,-1.3716666666666697
-14.300000190734863,13.5,-1.6483333333333121
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-1.8700000000000614
-14.300000190734863,13.100000381469727,-1.8216666666667152
-14.300000190734863,13.0,-1.7583333333333826
-14.300000190734863,12.899999618530273,-1.206666666666706
-14.300000190734863,12.800000190734863,-0.7983333333333462
-14.300000190734863,12.699999809265137,-0.9033333333334213
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,0.6112547390499117
-14.199999809265137,16.399999618530273,0.5695078837911751
-14.199999809265137,16.299999237060547,-0.12742329766842886
-14.199999809265137,16.200000762939453,-0.5205535119458204
-14.199999809265137,16.100000381469727,0.5885748573057867
-14.199999809265137,16.0,0.6356240671059368
-14.199999809265137,15.899999618530273,0.1753795611887199
-14.199999809265137,15.800000190734863,-0.44602542162698455
-14.199999809265137,15.699999809265137,-0.167352678571433
-14.199999809265137,15.600000381469727,-0.608189484127081
-14.199999809265137,15.5,-0.937182539682567
-14.199999809265137,15.399999618530273,-0.7616666666666561
-14.199999809265137,15.300000190734863,-0.4863888888888823
-14.199999809265137,15.199999809265137,-0.8283333333333189
-14.199999809265137,15.100000381469727,-0.914166666666631
-14.199999809265137,15.0,-1.3983333333333121
-14.199999809265137,14.899999618530273,-0.9083333333333599
-14.199999809265137,14.800000190734863,-0.8883333333333212
-14.199999809265137,14.699999809265137,-0.7733333333334258
-14.199999809265137,14.600000381469727,-1.1400000000000432
-14.199999809265137,14.5,-1.6916666666667197
-14.199999809265137,14.399999618530273,-2.259999999999991
-14.199999809265137,14.300000190734863,-2.1433333333333167
-14.199999809265137,14.199999809265137,-1.9866666666666788
-14.199999809265137,14.100000381469727,-1.8066666666666151
-14.199999809265137,14.0,-1.670000000000016
-14.199999809265137,13.899999618530273,-1.8333333333333712
-14.199999809265137,13.800000190734863,-1.8233333333333803
-14.199999809265137,13.699999809265137,-1.6183333333333394
-14.199999809265137,13.600000381469727,-1.5349999999999682
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-1.7933333333333508
-14.199999809265137,13.100000381469727,-2.2083333333333144
-14.199999809265137,13.0,-1.580000000000041
-14.199999809265137,12.899999618530273,-1.1416666666667084
-14.199999809265137,12.800000190734863,-0.9866666666666788
-14.199999809265137,12.699999809265137,-0.6983333333333803
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,0.2245449111974267
-14.100000381469727,16.299999237060547,-0.7649330882761092
-14.100000381469727,16.200000762939453,-0.359166189372786
-14.100000381469727,16.100000381469727,-0.15728952095986415
-14.100000381469727,16.0,-0.3250775462962565
-14.100000381469727,15.899999618530273,-0.2442260310368738
-14.100000381469727,15.800000190734863,-0.25482264397447807
-14.100000381469727,15.699999809265137,-0.6061791942865966
-14.100000381469727,15.600000381469727,0.0014876893939685942
-14.100000381469727,15.5,-0.6300694444444161
-14.100000381469727,15.399999618530273,-0.4052777777777692
-14.100000381469727,15.300000190734863,-0.21736111111107448
-14.100000381469727,15.199999809265137,-1.0550000000000637
-14.100000381469727,15.100000381469727,-1.015069444444407
-14.100000381469727,15.0,-1.391944444444448
-14.100000381469727,14.899999618530273,-0.9250000000000114
-14.100000381469727,14.800000190734863,-1.0733333333333235
-14.100000381469727,14.699999809265137,-1.4949999999999477
-14.100000381469727,14.600000381469727,-1.7183333333333621
-14.100000381469727,14.5,-1.8366666666666447
-14.100000381469727,14.399999618530273,-2.0949999999999704
-14.100000381469727,14.300000190734863,-2.5750000000000455
-14.100000381469727,14.199999809265137,-1.953333333333319
-14.100000381469727,14.100000381469727,-1.751666666666722
-14.100000381469727,14.0,-1.2649999999998727
-14.100000381469727,13.899999618530273,-2.1433333333333735
-14.100000381469727,13.800000190734863,-2.454999999999984
-14.100000381469727,13.699999809265137,-1.7116666666666447
-14.100000381469727,13.600000381469727,-1.6766666666666197
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-2.148333333333369
-14.100000381469727,13.100000381469727,-1.956666666666706
-14.100000381469727,13.0,-2.113333333333287
-14.100000381469727,12.899999618530273,-1.1100000000000705
-14.100000381469727,12.800000190734863,-0.9933333333332826
-14.100000381469727,12.699999809265137,-0.8249999999999886
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-0.6601304897609452
-14.0,16.200000762939453,-0.1433462516470172
-14.0,16.100000381469727,-0.21881252918836935
-14.0,16.0,-0.05543714406729805
-14.0,15.899999618530273,-0.26121202684919353
-14.0,15.800000190734863,0.0895076552980072
-14.0,15.699999809265137,-0.03502104377099613
-14.0,15.600000381469727,-0.31103535353531697
-14.0,15.5,-0.14324404761907772
-14.0,15.399999618530273,-0.3936309523809882
-14.0,15.300000190734863,-0.3533333333334099
-14.0,15.199999809265137,-1.0658333333333871
-14.0,15.100000381469727,-1.0138888888889142
-14.0,15.0,-0.5455555555556089
-14.0,14.899999618530273,-0.6533333333333076
-14.0,14.800000190734863,-0.9933333333333962
-14.0,14.699999809265137,-0.9150000000000205
-14.0,14.600000381469727,-1.44500000000005
-14.0,14.5,-1.2416666666666742
-14.0,14.399999618530273,-1.2366666666667356
-14.0,14.300000190734863,-1.42999999999995
-14.0,14.199999809265137,-1.9650000000000318
-14.0,14.100000381469727,-1.6783333333333985
-14.0,14.0,-2.1516666666666424
-14.0,13.899999618530273,-2.2766666666666993
-14.0,13.800000190734863,-2.1183333333333394
-14.0,13.699999809265137,-2.1533333333333644
-14.0,13.600000381469727,-1.728333333333353
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-2.078333333333262
-14.0,13.100000381469727,-1.9066666666666947
-14.0,13.0,-2.0816666666666492
-14.0,12.899999618530273,-1.3783333333332735
-14.0,12.800000190734863,-0.7750000000000341
-14.0,12.699999809265137,-0.3366666666667584
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-0.2774836226133175
-13.899999618530273,16.0,-0.46090229631477087
-13.899999618530273,15.899999618530273,-0.09255349877747676
-13.899999618530273,15.800000190734863,-0.18518447656839498
-13.899999618530273,15.699999809265137,0.3987210648148789
-13.899999618530273,15.600000381469727,-0.1534514636597919
-13.899999618530273,15.5,-0.3097377622377735
-13.899999618530273,15.399999618530273,0.25985042735044317
-13.899999618530273,15.300000190734863,-0.7433333333333394
-13.899999618530273,15.199999809265137,-0.9300000000000068
-13.899999618530273,15.100000381469727,-1.4977083333332644
-13.899999618530273,15.0,-0.9325000000000045
-13.899999618530273,14.899999618530273,-1.3466666666666924
-13.899999618530273,14.800000190734863,-1.134999999999991
-13.899999618530273,14.699999809265137,-0.8433333333333621
-13.899999618530273,14.600000381469727,-1.3966666666667038
-13.899999618530273,14.5,-0.9183333333333508
-13.899999618530273,14.399999618530273,-1.2799999999999727
-13.899999618530273,14.300000190734863,-1.025000000000091
-13.899999618530273,14.199999809265137,-1.8149999999999977
-13.899999618530273,14.100000381469727,-1.8349999999999795
-13.899999618530273,14.0,-1.9516666666667106
-13.899999618530273,13.899999618530273,-1.9166666666666856
-13.899999618530273,13.800000190734863,-2.089999999999975
-13.899999618530273,13.699999809265137,-2.1333333333333258
-13.899999618530273,13.600000381469727,-1.9049999999999727
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-2.428333333333228
-13.899999618530273,13.199999809265137,-1.7783333333333076
-13.899999618530273,13.100000381469727,-2.0249999999999773
-13.899999618530273,13.0,-1.8483333333333576
-13.899999618530273,12.899999618530273,-1.4133333333332985
-13.899999618530273,12.800000190734863,-0.7983333333334031
-13.899999618530273,12.699999809265137,-0.6216666666666129
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-0.05797813650536909
-13.800000190734863,16.0,0.01812309045629945
-13.800000190734863,15.899999618530273,-0.15176624629231128
-13.800000190734863,15.800000190734863,-0.29630750818847673
-13.800000190734863,15.699999809265137,0.5883540415104562
-13.800000190734863,15.600000381469727,0.2510370508156825
-13.800000190734863,15.5,0.022664682539698333
-13.800000190734863,15.399999618530273,0.23616666666663377
-13.800000190734863,15.300000190734863,0.18178571428575196
-13.800000190734863,15.199999809265137,-0.466666666666697
-13.800000190734863,15.100000381469727,-0.976666666666631
-13.800000190734863,15.0,-1.0
-13.800000190734863,14.899999618530273,-0.49904761904758743
-13.800000190734863,14.800000190734863,-0.6233333333333917
-13.800000190734863,14.699999809265137,-1.0833333333333144
-13.800000190734863,14.600000381469727,-1.0933333333333053
-13.800000190734863,14.5,-1.4800000000000182
-13.800000190734863,14.399999618530273,-1.8050000000000068
-13.800000190734863,14.300000190734863,-1.668333333333294
-13.800000190734863,14.199999809265137,-1.2100000000000364
-13.800000190734863,14.100000381469727,-1.5149999999999295
-13.800000190734863,14.0,-2.0400000000000773
-13.800000190734863,13.899999618530273,-2.2883333333333553
-13.800000190734863,13.800000190734863,-2.16166666666669
-13.800000190734863,13.699999809265137,-1.8516666666666879
-13.800000190734863,13.600000381469727,-1.6400000000000432
-13.800000190734863,13.5,-1.4150000000000773
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-2.569999999999993
-13.800000190734863,13.199999809265137,-2.896666666666647
-13.800000190734863,13.100000381469727,-1.7933333333333508
-13.800000190734863,13.0,-1.7433333333333962
-13.800000190734863,12.899999618530273,-1.3733333333333917
-13.800000190734863,12.800000190734863,-0.7599999999999909
-13.800000190734863,12.699999809265137,-0.3533333333332962
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-0.22526309668847944
-13.699999809265137,16.0,0.06899195351087428
-13.699999809265137,15.899999618530273,-0.29487649173375985
-13.699999809265137,15.800000190734863,-0.4854973879597537
-13.699999809265137,15.699999809265137,0.8115509259259852
-13.699999809265137,15.600000381469727,-0.1990013227512577
-13.699999809265137,15.5,-0.3055608465608657
-13.699999809265137,15.399999618530273,0.33553703703699966
-13.699999809265137,15.300000190734863,-0.25119708994714074
-13.699999809265137,15.199999809265137,-0.3994791666666515
-13.699999809265137,15.100000381469727,-1.261666666666656
-13.699999809265137,15.0,0.5194999999999368
-13.699999809265137,14.899999618530273,-0.6383333333332644
-13.699999809265137,14.800000190734863,-1.035000000000025
-13.699999809265137,14.699999809265137,-1.1650000000000205
-13.699999809265137,14.600000381469727,-0.8550000000000182
-13.699999809265137,14.5,-0.32833333333331893
-13.699999809265137,14.399999618530273,-1.306666666666672
-13.699999809265137,14.300000190734863,-1.5649999999999977
-13.699999809265137,14.199999809265137,-1.6633333333333553
-13.699999809265137,14.100000381469727,-1.6966666666666583
-13.699999809265137,14.0,-1.5366666666666333
-13.699999809265137,13.899999618530273,-2.208333333333428
-13.699999809265137,13.800000190734863,-2.248333333333335
-13.699999809265137,13.699999809265137,-1.5033333333333303
-13.699999809265137,13.600000381469727,-0.9533333333333758
-13.699999809265137,13.5,-1.216666666666697
-13.699999809265137,13.399999618530273,-2.2233333333333576
-13.699999809265137,13.300000190734863,-2.7833333333334167
-13.699999809265137,13.199999809265137,-2.2899999999999636
-13.699999809265137,13.100000381469727,-1.9383333333333326
-13.699999809265137,13.0,-1.4483333333333235
-13.699999809265137,12.899999618530273,-1.0066666666667174
-13.699999809265137,12.800000190734863,-0.9633333333333667
-13.699999809265137,12.699999809265137,-0.6716666666667379
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-0.33440936252662823
-13.600000381469727,16.0,0.26524171485027637
-13.600000381469727,15.899999618530273,-0.23940677525916954
-13.600000381469727,15.800000190734863,-0.0746527777778283
-13.600000381469727,15.699999809265137,0.9389930555554997
-13.600000381469727,15.600000381469727,0.29624999999998636
-13.600000381469727,15.5,-0.5006481481481728
-13.600000381469727,15.399999618530273,-0.23247685185185674
-13.600000381469727,15.300000190734863,0.10749999999995907
-13.600000381469727,15.199999809265137,-0.3900000000000432
-13.600000381469727,15.100000381469727,-1.204999999999984
-13.600000381469727,15.0,-1.1611111111110404
-13.600000381469727,14.899999618530273,-0.8722222222222626
-13.600000381469727,14.800000190734863,-0.021666666666703804
-13.600000381469727,14.699999809265137,-0.9583333333333144
-13.600000381469727,14.600000381469727,-0.8533333333332962
-13.600000381469727,14.5,-0.4516666666666538
-13.600000381469727,14.399999618530273,-0.3283333333334326
-13.600000381469727,14.300000190734863,-1.0716666666666583
-13.600000381469727,14.199999809265137,-1.5000000000000568
-13.600000381469727,14.100000381469727,-1.6183333333333394
-13.600000381469727,14.0,-1.3933333333333735
-13.600000381469727,13.899999618530273,-1.5150000000000432
-13.600000381469727,13.800000190734863,-1.8466666666667493
-13.600000381469727,13.699999809265137,-1.5766666666666538
-13.600000381469727,13.600000381469727,-1.0266666666666993
-13.600000381469727,13.5,-1.5516666666666765
-13.600000381469727,13.399999618530273,-2.3783333333332735
-13.600000381469727,13.300000190734863,-2.615000000000009
-13.600000381469727,13.199999809265137,-2.7549999999999386
-13.600000381469727,13.100000381469727,-2.4250000000000114
-13.600000381469727,13.0,-1.3616666666666788
-13.600000381469727,12.899999618530273,-1.3333333333333712
-13.600000381469727,12.800000190734863,-0.5733333333333235
-13.600000381469727,12.699999809265137,-0.4116666666666333
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,0.15744757696006673
-13.5,15.899999618530273,1.1636812720458352
-13.5,15.800000190734863,0.05529028880073383
-13.5,15.699999809265137,-0.502291666666622
-13.5,15.600000381469727,-0.10083333333341216
-13.5,15.5,-0.36211111111111904
-13.5,15.399999618530273,-0.3890555555556148
-13.5,15.300000190734863,-0.38833333333337805
-13.5,15.199999809265137,-0.521666666666647
-13.5,15.100000381469727,-1.0366666666666902
-13.5,15.0,-0.88611111111112
-13.5,14.899999618530273,-0.8338888888888505
-13.5,14.800000190734863,-0.12500000000005684
-13.5,14.699999809265137,-0.7616666666667129
-13.5,14.600000381469727,-0.6633333333332985
-13.5,14.5,-0.12833333333338715
-13.5,14.399999618530273,-0.5583333333333371
-13.5,14.300000190734863,-1.0949999999999704
-13.5,14.199999809265137,-1.2799999999999727
-13.5,14.100000381469727,-1.6999999999999886
-13.5,14.0,-1.2916666666666288
-13.5,13.899999618530273,-2.0283333333333644
-13.5,13.800000190734863,-1.8249999999999318
-13.5,13.699999809265137,-1.4283333333333985
-13.5,13.600000381469727,-1.044999999999959
-13.5,13.5,-1.7999999999999545
-13.5,13.399999618530273,-2.5733333333333235
-13.5,13.300000190734863,-2.7549999999999955
-13.5,13.199999809265137,-2.4899999999999523
-13.5,13.100000381469727,-2.0533333333333417
-13.5,13.0,-1.5150000000000432
-13.5,12.899999618530273,-1.0666666666666629
-13.5,12.800000190734863,-0.841666666666697
-13.5,12.699999809265137,-0.7166666666667538
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-0.13197745310242226
-13.399999618530273,15.899999618530273,0.4454918853537606
-13.399999618530273,15.800000190734863,-0.15128697798553503
-13.399999618530273,15.699999809265137,-0.7583333333333258
-13.399999618530273,15.600000381469727,0.17505952380952294
-13.399999618530273,15.5,-0.27041666666673336
-13.399999618530273,15.399999618530273,-0.014999999999986358
-13.399999618530273,15.300000190734863,0.19333333333344171
-13.399999618530273,15.199999809265137,-0.3933333333333735
-13.399999618530273,15.100000381469727,-1.1566666666666947
-13.399999618530273,15.0,0.2807777777778142
-13.399999618530273,14.899999618530273,-0.7305555555556111
-13.399999618530273,14.800000190734863,-0.3083333333333371
-13.399999618530273,14.699999809265137,-0.6500000000000341
-13.399999618530273,14.600000381469727,-0.08000000000004093
-13.399999618530273,14.5,-0.14666666666664696
-13.399999618530273,14.399999618530273,-1.1916666666666629
-13.399999618530273,14.300000190734863,-1.6783333333332848
-13.399999618530273,14.199999809265137,-1.1483333333332553
-13.399999618530273,14.100000381469727,-1.1816666666666151
-13.399999618530273,14.0,-1.3550000000000182
-13.399999618530273,13.899999618530273,-1.7200000000000841
-13.399999618530273,13.800000190734863,-1.511666666666713
-13.399999618530273,13.699999809265137,-1.2316666666666833
-13.399999618530273,13.600000381469727,-1.0366666666666333
-13.399999618530273,13.5,-1.3216666666667152
-13.399999618530273,13.399999618530273,-2.3483333333333576
-13.399999618530273,13.300000190734863,-2.376666666666665
-13.399999618530273,13.199999809265137,-2.318333333333328
-13.399999618530273,13.100000381469727,-1.7333333333332916
-13.399999618530273,13.0,-1.3266666666666538
-13.399999618530273,12.899999618530273,-0.9483333333333803
-13.399999618530273,12.800000190734863,-0.7849999999999682
-13.399999618530273,12.699999809265137,-0.29333333333335077
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,0.5882989417989393
-13.300000190734863,15.699999809265137,-0.07666666666665378
-13.300000190734863,15.600000381469727,-0.11571428571431852
-13.300000190734863,15.5,-0.46999999999997044
-13.300000190734863,15.399999618530273,-0.5208333333333144
-13.300000190734863,15.300000190734863,-0.20666666666670608
-13.300000190734863,15.199999809265137,0.2216666666666356
-13.300000190734863,15.100000381469727,-0.7633333333333212
-13.300000190734863,15.0,-0.4566666666667061
-13.300000190734863,14.899999618530273,-0.2588690476190436
-13.300000190734863,14.800000190734863,-0.7583333333333826
-13.300000190734863,14.699999809265137,-0.22999999999996135
-13.300000190734863,14.600000381469727,-0.15499999999997272
-13.300000190734863,14.5,-0.5083333333333826
-13.300000190734863,14.399999618530273,-1.080000000000041
-13.300000190734863,14.300000190734863,-0.9899999999999523
-13.300000190734863,14.199999809265137,-1.3450000000000273
-13.300000190734863,14.100000381469727,-1.0966666666666356
-13.300000190734863,14.0,-1.535000000000025
-13.300000190734863,13.899999618530273,-1.2316666666666265
-13.300000190734863,13.800000190734863,-1.384999999999934
-13.300000190734863,13.699999809265137,-1.5616666666666674
-13.300000190734863,13.600000381469727,-0.6466666666667038
-13.300000190734863,13.5,-1.3133333333333326
-13.300000190734863,13.399999618530273,-2.433333333333337
-13.300000190734863,13.300000190734863,-2.055000000000007
-13.300000190734863,13.199999809265137,-2.091666666666697
-13.300000190734863,13.100000381469727,-0.966666666666697
-13.300000190734863,13.0,-1.3383333333333667
-13.300000190734863,12.899999618530273,-1.0216666666667038
-13.300000190734863,12.800000190734863,-0.5016666666666652
-13.300000190734863,12.699999809265137,-0.06666666666671972
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-0.10333333333340988
-13.199999809265137,15.5,-0.31166666666672427
-13.199999809265137,15.399999618530273,-0.556666666666672
-13.199999809265137,15.300000190734863,0.10833333333329165
-13.199999809265137,15.199999809265137,-0.2183333333333053
-13.199999809265137,15.100000381469727,-0.7500000000000568
-13.199999809265137,15.0,0.05333333333328483
-13.199999809265137,14.899999618530273,-0.1383333333333212
-13.199999809265137,14.800000190734863,-0.3816666666666606
-13.199999809265137,14.699999809265137,-0.16500000000002046
-13.199999809265137,14.600000381469727,-0.22833333333335304
-13.199999809265137,14.5,-0.6783333333333985
-13.199999809265137,14.399999618530273,-1.3483333333333576
-13.199999809265137,14.300000190734863,-1.8100000000000023
-13.199999809265137,14.199999809265137,-1.2733333333333121
-13.199999809265137,14.100000381469727,-1.123333333333278
-13.199999809265137,14.0,-1.1233333333333348
-13.199999809265137,13.899999618530273,-1.3716666666667265
-13.199999809265137,13.800000190734863,-0.943333333333328
-13.199999809265137,13.699999809265137,-1.1299999999999386
-13.199999809265137,13.600000381469727,-0.8683333333332826
-13.199999809265137,13.5,-1.329999999999984
-13.199999809265137,13.399999618530273,-2.2566666666667174
-13.199999809265137,13.300000190734863,-1.9533333333333758
-13.199999809265137,13.199999809265137,-1.7883333333333553
-13.199999809265137,13.100000381469727,-1.3583333333333485
-13.199999809265137,13.0,-1.4399999999999977
-13.199999809265137,12.899999618530273,-1.7416666666666742
-13.199999809265137,12.800000190734863,-0.049999999999954525
-13.199999809265137,12.699999809265137,0.2950000000000159
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-0.43291666666658557
-13.100000381469727,15.300000190734863,0.33666666666670153
-13.100000381469727,15.199999809265137,-1.5666666666666629
-13.100000381469727,15.100000381469727,-1.339999999999975
-13.100000381469727,15.0,-0.9950000000000045
-13.100000381469727,14.899999618530273,-1.2450000000000614
-13.100000381469727,14.800000190734863,-0.9449999999999932
-13.100000381469727,14.699999809265137,-0.5749999999999886
-13.100000381469727,14.600000381469727,-0.08999999999997499
-13.100000381469727,14.5,-0.691666666666606
-13.100000381469727,14.399999618530273,-0.5250000000000341
-13.100000381469727,14.300000190734863,-1.001666666666722
-13.100000381469727,14.199999809265137,-1.9716666666666924
-13.100000381469727,14.100000381469727,-0.9050000000000296
-13.100000381469727,14.0,-0.9583333333333712
-13.100000381469727,13.899999618530273,-1.1399999999999864
-13.100000381469727,13.800000190734863,-1.080000000000041
-13.100000381469727,13.699999809265137,-1.525000000000034
-13.100000381469727,13.600000381469727,-0.7600000000000477
-13.100000381469727,13.5,-1.0466666666666242
-13.100000381469727,13.399999618530273,-2.095000000000084
-13.100000381469727,13.300000190734863,-1.8666666666666742
-13.100000381469727,13.199999809265137,-1.759999999999991
-13.100000381469727,13.100000381469727,-1.4399999999999977
-13.100000381469727,13.0,-1.285000000000025
-13.100000381469727,12.899999618530273,-1.474999999999909
-13.100000381469727,12.800000190734863,0.046666666666624224
-13.100000381469727,12.699999809265137,0.6166666666666174
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
