longitude,latitude,rain_season_end
-14.199999809265137,14.5,276.26666666666665
-14.199999809265137,14.399999618530273,279.22
-14.199999809265137,14.300000190734863,280.1
-14.199999809265137,14.199999809265137,281.8466666666667
-14.199999809265137,14.100000381469727,284.0166666666667
-14.199999809265137,14.0,284.71333333333337
-14.199999809265137,13.899999618530273,286.18333333333334
-14.199999809265137,13.800000190734863,288.1433333333333
-14.199999809265137,13.699999809265137,289.28333333333336
-14.199999809265137,13.600000381469727,291.66666666666663
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,299.0733333333334
-14.199999809265137,13.100000381469727,300.23333333333335
-14.199999809265137,13.0,301.47
-14.199999809265137,12.899999618530273,303.43333333333334
-14.199999809265137,12.800000190734863,303.95
-14.199999809265137,12.699999809265137,305.8666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,258.4533333333333
-14.100000381469727,16.299999237060547,259.0466666666667
-14.100000381469727,16.200000762939453,258.8533333333333
-14.100000381469727,16.100000381469727,260.5366666666667
-14.100000381469727,16.0,261.93333333333334
-14.100000381469727,15.899999618530273,263.4233333333333
-14.100000381469727,15.800000190734863,262.33
-14.100000381469727,15.699999809265137,264.0
-14.100000381469727,15.600000381469727,265.0266666666667
-14.100000381469727,15.5,267.47333333333336
-14.100000381469727,15.399999618530273,268.98333333333335
-14.100000381469727,15.300000190734863,270.93
-14.100000381469727,15.199999809265137,272.09000000000003
-14.100000381469727,15.100000381469727,267.74
-14.100000381469727,15.0,269.8066666666667
-14.100000381469727,14.899999618530273,273.65000000000003
-14.100000381469727,14.800000190734863,271.16
-14.100000381469727,14.699999809265137,270.98333333333335
-14.100000381469727,14.600000381469727,276.15333333333336
-14.100000381469727,14.5,277.1633333333333
-14.100000381469727,14.399999618530273,277.90333333333336
-14.100000381469727,14.300000190734863,279.53
-14.100000381469727,14.199999809265137,281.98
-14.100000381469727,14.100000381469727,283.39666666666665
-14.100000381469727,14.0,284.56666666666666
-14.100000381469727,13.899999618530273,286.34666666666664
-14.100000381469727,13.800000190734863,287.34333333333336
-14.100000381469727,13.699999809265137,289.49666666666667
-14.100000381469727,13.600000381469727,291.24666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,299.12
-14.100000381469727,13.100000381469727,300.4766666666667
-14.100000381469727,13.0,301.48
-14.100000381469727,12.899999618530273,303.42
-14.100000381469727,12.800000190734863,303.4666666666667
-14.100000381469727,12.699999809265137,304.90000000000003
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,259.41999999999996
-14.0,16.200000762939453,259.57000000000005
-14.0,16.100000381469727,261.1666666666667
-14.0,16.0,262.36333333333334
-14.0,15.899999618530273,264.1933333333333
-14.0,15.800000190734863,263.3566666666667
-14.0,15.699999809265137,263.44
-14.0,15.600000381469727,265.335
-14.0,15.5,266.76666666666665
-14.0,15.399999618530273,267.81333333333333
-14.0,15.300000190734863,270.26666666666665
-14.0,15.199999809265137,271.18333333333334
-14.0,15.100000381469727,269.98333333333335
-14.0,15.0,273.35999999999996
-14.0,14.899999618530273,272.9
-14.0,14.800000190734863,270.90333333333336
-14.0,14.699999809265137,272.71
-14.0,14.600000381469727,276.6166666666667
-14.0,14.5,275.52
-14.0,14.399999618530273,273.9433333333334
-14.0,14.300000190734863,276.39000000000004
-14.0,14.199999809265137,278.6666666666667
-14.0,14.100000381469727,283.27
-14.0,14.0,284.54
-14.0,13.899999618530273,286.74
-14.0,13.800000190734863,288.91333333333336
-14.0,13.699999809265137,289.73333333333335
-14.0,13.600000381469727,291.3866666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,298.5266666666667
-14.0,13.100000381469727,299.8666666666667
-14.0,13.0,301.67
-14.0,12.899999618530273,302.5466666666667
-14.0,12.800000190734863,303.30333333333334
-14.0,12.699999809265137,303.22
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,260.9
-13.899999618530273,16.0,262.17
-13.899999618530273,15.899999618530273,264.32
-13.899999618530273,15.800000190734863,265.44777777777773
-13.899999618530273,15.699999809265137,263.805
-13.899999618530273,15.600000381469727,265.48935185185184
-13.899999618530273,15.5,267.6333333333333
-13.899999618530273,15.399999618530273,268.3566666666667
-13.899999618530273,15.300000190734863,270.39
-13.899999618530273,15.199999809265137,270.3233333333333
-13.899999618530273,15.100000381469727,271.92
-13.899999618530273,15.0,270.1933333333333
-13.899999618530273,14.899999618530273,270.99
-13.899999618530273,14.800000190734863,270.9633333333333
-13.899999618530273,14.699999809265137,271.34999999999997
-13.899999618530273,14.600000381469727,274.25666666666666
-13.899999618530273,14.5,273.2
-13.899999618530273,14.399999618530273,274.2866666666667
-13.899999618530273,14.300000190734863,275.74
-13.899999618530273,14.199999809265137,281.1333333333333
-13.899999618530273,14.100000381469727,284.0233333333333
-13.899999618530273,14.0,284.98333333333335
-13.899999618530273,13.899999618530273,285.75
-13.899999618530273,13.800000190734863,288.41
-13.899999618530273,13.699999809265137,289.4066666666667
-13.899999618530273,13.600000381469727,291.43
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,295.81666666666666
-13.899999618530273,13.199999809265137,298.0066666666667
-13.899999618530273,13.100000381469727,299.21333333333337
-13.899999618530273,13.0,300.18
-13.899999618530273,12.899999618530273,301.0233333333333
-13.899999618530273,12.800000190734863,303.34999999999997
-13.899999618530273,12.699999809265137,300.8666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,260.37666666666667
-13.800000190734863,16.0,262.0733333333333
-13.800000190734863,15.899999618530273,263.93666666666667
-13.800000190734863,15.800000190734863,264.98333333333335
-13.800000190734863,15.699999809265137,263.49666666666667
-13.800000190734863,15.600000381469727,265.5166666666667
-13.800000190734863,15.5,267.31
-13.800000190734863,15.399999618530273,267.7766666666667
-13.800000190734863,15.300000190734863,268.3333333333333
-13.800000190734863,15.199999809265137,270.4
-13.800000190734863,15.100000381469727,271.03
-13.800000190734863,15.0,271.7733333333333
-13.800000190734863,14.899999618530273,272.22
-13.800000190734863,14.800000190734863,271.48
-13.800000190734863,14.699999809265137,270.0033333333334
-13.800000190734863,14.600000381469727,271.6666666666667
-13.800000190734863,14.5,277.0066666666667
-13.800000190734863,14.399999618530273,277.31333333333333
-13.800000190734863,14.300000190734863,278.3833333333333
-13.800000190734863,14.199999809265137,279.7633333333333
-13.800000190734863,14.100000381469727,283.6166666666667
-13.800000190734863,14.0,284.89666666666665
-13.800000190734863,13.899999618530273,285.75
-13.800000190734863,13.800000190734863,288.0466666666667
-13.800000190734863,13.699999809265137,288.83
-13.800000190734863,13.600000381469727,290.2266666666667
-13.800000190734863,13.5,292.6766666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,295.27666666666664
-13.800000190734863,13.199999809265137,297.39
-13.800000190734863,13.100000381469727,299.02000000000004
-13.800000190734863,13.0,299.9166666666667
-13.800000190734863,12.899999618530273,302.04333333333335
-13.800000190734863,12.800000190734863,303.14666666666665
-13.800000190734863,12.699999809265137,301.43333333333334
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,260.07000000000005
-13.699999809265137,16.0,261.94666666666666
-13.699999809265137,15.899999618530273,263.5733333333334
-13.699999809265137,15.800000190734863,264.84666666666664
-13.699999809265137,15.699999809265137,263.12
-13.699999809265137,15.600000381469727,265.16333333333336
-13.699999809265137,15.5,266.1366666666667
-13.699999809265137,15.399999618530273,267.50333333333333
-13.699999809265137,15.300000190734863,268.2066666666667
-13.699999809265137,15.199999809265137,269.24
-13.699999809265137,15.100000381469727,271.09
-13.699999809265137,15.0,267.50666666666666
-13.699999809265137,14.899999618530273,269.43666666666667
-13.699999809265137,14.800000190734863,269.62666666666667
-13.699999809265137,14.699999809265137,273.04
-13.699999809265137,14.600000381469727,270.4433333333333
-13.699999809265137,14.5,271.43
-13.699999809265137,14.399999618530273,277.75333333333333
-13.699999809265137,14.300000190734863,277.5166666666667
-13.699999809265137,14.199999809265137,277.24666666666667
-13.699999809265137,14.100000381469727,279.22333333333336
-13.699999809265137,14.0,284.10333333333335
-13.699999809265137,13.899999618530273,285.3833333333333
-13.699999809265137,13.800000190734863,288.03000000000003
-13.699999809265137,13.699999809265137,288.6633333333333
-13.699999809265137,13.600000381469727,289.6333333333333
-13.699999809265137,13.5,292.4433333333334
-13.699999809265137,13.399999618530273,294.2733333333333
-13.699999809265137,13.300000190734863,295.2266666666667
-13.699999809265137,13.199999809265137,297.55
-13.699999809265137,13.100000381469727,299.09666666666664
-13.699999809265137,13.0,299.69666666666666
-13.699999809265137,12.899999618530273,301.31
-13.699999809265137,12.800000190734863,302.1333333333333
-13.699999809265137,12.699999809265137,302.87666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,260.21000000000004
-13.600000381469727,16.0,260.91
-13.600000381469727,15.899999618530273,263.03333333333336
-13.600000381469727,15.800000190734863,264.29
-13.600000381469727,15.699999809265137,262.76
-13.600000381469727,15.600000381469727,263.58000000000004
-13.600000381469727,15.5,265.2033333333333
-13.600000381469727,15.399999618530273,267.22666666666663
-13.600000381469727,15.300000190734863,267.83333333333337
-13.600000381469727,15.199999809265137,266.3566666666667
-13.600000381469727,15.100000381469727,271.26
-13.600000381469727,15.0,273.22333333333336
-13.600000381469727,14.899999618530273,271.43333333333334
-13.600000381469727,14.800000190734863,267.46
-13.600000381469727,14.699999809265137,274.2833333333333
-13.600000381469727,14.600000381469727,269.92333333333335
-13.600000381469727,14.5,271.05
-13.600000381469727,14.399999618530273,274.98
-13.600000381469727,14.300000190734863,277.65000000000003
-13.600000381469727,14.199999809265137,277.65000000000003
-13.600000381469727,14.100000381469727,280.4266666666667
-13.600000381469727,14.0,283.7933333333333
-13.600000381469727,13.899999618530273,285.6
-13.600000381469727,13.800000190734863,286.7966666666667
-13.600000381469727,13.699999809265137,288.87333333333333
-13.600000381469727,13.600000381469727,290.56666666666666
-13.600000381469727,13.5,292.58000000000004
-13.600000381469727,13.399999618530273,294.28666666666663
-13.600000381469727,13.300000190734863,295.53000000000003
-13.600000381469727,13.199999809265137,296.94666666666666
-13.600000381469727,13.100000381469727,298.52000000000004
-13.600000381469727,13.0,299.08333333333337
-13.600000381469727,12.899999618530273,300.6333333333333
-13.600000381469727,12.800000190734863,301.6766666666667
-13.600000381469727,12.699999809265137,301.46333333333337
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,260.51166666666666
-13.5,15.899999618530273,262.1827777777778
-13.5,15.800000190734863,264.44666666666666
-13.5,15.699999809265137,264.9266666666667
-13.5,15.600000381469727,264.14666666666665
-13.5,15.5,264.67
-13.5,15.399999618530273,267.05
-13.5,15.300000190734863,267.83
-13.5,15.199999809265137,269.12666666666667
-13.5,15.100000381469727,270.89666666666665
-13.5,15.0,270.7766666666667
-13.5,14.899999618530273,270.25333333333333
-13.5,14.800000190734863,266.2233333333333
-13.5,14.699999809265137,273.7733333333333
-13.5,14.600000381469727,270.19666666666666
-13.5,14.5,271.4266666666667
-13.5,14.399999618530273,275.10333333333335
-13.5,14.300000190734863,276.87
-13.5,14.199999809265137,277.53000000000003
-13.5,14.100000381469727,281.26666666666665
-13.5,14.0,284.74666666666667
-13.5,13.899999618530273,285.25333333333333
-13.5,13.800000190734863,286.75666666666666
-13.5,13.699999809265137,287.6166666666667
-13.5,13.600000381469727,289.61
-13.5,13.5,292.00333333333333
-13.5,13.399999618530273,294.59333333333336
-13.5,13.300000190734863,295.26
-13.5,13.199999809265137,296.6
-13.5,13.100000381469727,297.5066666666667
-13.5,13.0,299.22666666666663
-13.5,12.899999618530273,300.5566666666667
-13.5,12.800000190734863,300.90000000000003
-13.5,12.699999809265137,302.9866666666667
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,261.1786666666667
-13.399999618530273,15.899999618530273,261.99333333333334
-13.399999618530273,15.800000190734863,264.4166666666667
-13.399999618530273,15.699999809265137,265.66
-13.399999618530273,15.600000381469727,266.6066666666667
-13.399999618530273,15.5,266.99
-13.399999618530273,15.399999618530273,265.25666666666666
-13.399999618530273,15.300000190734863,267.41666666666663
-13.399999618530273,15.199999809265137,268.4266666666667
-13.399999618530273,15.100000381469727,270.81
-13.399999618530273,15.0,268.56333333333333
-13.399999618530273,14.899999618530273,270.3066666666667
-13.399999618530273,14.800000190734863,267.42333333333335
-13.399999618530273,14.699999809265137,270.6666666666667
-13.399999618530273,14.600000381469727,270.5466666666667
-13.399999618530273,14.5,270.45000000000005
-13.399999618530273,14.399999618530273,276.13
-13.399999618530273,14.300000190734863,278.52
-13.399999618530273,14.199999809265137,277.25
-13.399999618530273,14.100000381469727,282.2633333333333
-13.399999618530273,14.0,284.6933333333333
-13.399999618530273,13.899999618530273,285.33333333333337
-13.399999618530273,13.800000190734863,286.8233333333333
-13.399999618530273,13.699999809265137,287.86
-13.399999618530273,13.600000381469727,289.4666666666667
-13.399999618530273,13.5,291.82
-13.399999618530273,13.399999618530273,294.67
-13.399999618530273,13.300000190734863,295.09000000000003
-13.399999618530273,13.199999809265137,296.2933333333333
-13.399999618530273,13.100000381469727,297.20666666666665
-13.399999618530273,13.0,299.16333333333336
-13.399999618530273,12.899999618530273,300.59000000000003
-13.399999618530273,12.800000190734863,301.8833333333333
-13.399999618530273,12.699999809265137,302.3566666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,263.05333333333334
-13.300000190734863,15.699999809265137,265.42333333333335
-13.300000190734863,15.600000381469727,265.79999999999995
-13.300000190734863,15.5,267.68333333333334
-13.300000190734863,15.399999618530273,265.3566666666667
-13.300000190734863,15.300000190734863,266.2366666666667
-13.300000190734863,15.199999809265137,266.37666666666667
-13.300000190734863,15.100000381469727,269.82666666666665
-13.300000190734863,15.0,265.96333333333337
-13.300000190734863,14.899999618530273,266.93333333333334
-13.300000190734863,14.800000190734863,269.1333333333333
-13.300000190734863,14.699999809265137,269.94000000000005
-13.300000190734863,14.600000381469727,269.22
-13.300000190734863,14.5,270.96
-13.300000190734863,14.399999618530273,275.75666666666666
-13.300000190734863,14.300000190734863,276.35333333333335
-13.300000190734863,14.199999809265137,277.11
-13.300000190734863,14.100000381469727,282.54
-13.300000190734863,14.0,283.8533333333333
-13.300000190734863,13.899999618530273,285.5866666666667
-13.300000190734863,13.800000190734863,286.77333333333337
-13.300000190734863,13.699999809265137,287.8566666666667
-13.300000190734863,13.600000381469727,289.1533333333333
-13.300000190734863,13.5,291.59999999999997
-13.300000190734863,13.399999618530273,293.67
-13.300000190734863,13.300000190734863,295.41999999999996
-13.300000190734863,13.199999809265137,295.86333333333334
-13.300000190734863,13.100000381469727,296.75
-13.300000190734863,13.0,298.6766666666667
-13.300000190734863,12.899999618530273,299.48333333333335
-13.300000190734863,12.800000190734863,301.31333333333333
-13.300000190734863,12.699999809265137,302.62333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,265.43333333333334
-13.199999809265137,15.5,266.48333333333335
-13.199999809265137,15.399999618530273,265.06333333333333
-13.199999809265137,15.300000190734863,266.7166666666667
-13.199999809265137,15.199999809265137,269.58333333333337
-13.199999809265137,15.100000381469727,271.2366666666667
-13.199999809265137,15.0,269.3666666666667
-13.199999809265137,14.899999618530273,265.3333333333333
-13.199999809265137,14.800000190734863,266.5733333333333
-13.199999809265137,14.699999809265137,271.6433333333334
-13.199999809265137,14.600000381469727,271.06333333333333
-13.199999809265137,14.5,273.71
-13.199999809265137,14.399999618530273,274.49333333333334
-13.199999809265137,14.300000190734863,275.55333333333334
-13.199999809265137,14.199999809265137,276.76
-13.199999809265137,14.100000381469727,282.24333333333334
-13.199999809265137,14.0,283.9
-13.199999809265137,13.899999618530273,285.28333333333336
-13.199999809265137,13.800000190734863,286.8333333333333
-13.199999809265137,13.699999809265137,288.0033333333334
-13.199999809265137,13.600000381469727,288.62
-13.199999809265137,13.5,291.71999999999997
-13.199999809265137,13.399999618530273,293.34666666666664
-13.199999809265137,13.300000190734863,294.58000000000004
-13.199999809265137,13.199999809265137,295.1433333333334
-13.199999809265137,13.100000381469727,296.43
-13.199999809265137,13.0,297.75333333333333
-13.199999809265137,12.899999618530273,299.06333333333333
-13.199999809265137,12.800000190734863,300.9233333333333
-13.199999809265137,12.699999809265137,301.37
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,265.0566666666667
-13.100000381469727,15.300000190734863,267.3433333333333
-13.100000381469727,15.199999809265137,271.81666666666666
-13.100000381469727,15.100000381469727,270.0866666666667
-13.100000381469727,15.0,273.11333333333334
-13.100000381469727,14.899999618530273,272.8066666666667
-13.100000381469727,14.800000190734863,271.6633333333333
-13.100000381469727,14.699999809265137,271.70666666666665
-13.100000381469727,14.600000381469727,270.8433333333333
-13.100000381469727,14.5,275.0466666666667
-13.100000381469727,14.399999618530273,272.32666666666665
-13.100000381469727,14.300000190734863,274.43
-13.100000381469727,14.199999809265137,277.09000000000003
-13.100000381469727,14.100000381469727,282.8533333333333
-13.100000381469727,14.0,283.64000000000004
-13.100000381469727,13.899999618530273,284.72999999999996
-13.100000381469727,13.800000190734863,285.22999999999996
-13.100000381469727,13.699999809265137,287.47333333333336
-13.100000381469727,13.600000381469727,288.6166666666667
-13.100000381469727,13.5,291.2633333333333
-13.100000381469727,13.399999618530273,292.76666666666665
-13.100000381469727,13.300000190734863,294.75666666666666
-13.100000381469727,13.199999809265137,295.54
-13.100000381469727,13.100000381469727,296.36333333333334
-13.100000381469727,13.0,297.48
-13.100000381469727,12.899999618530273,299.3333333333333
-13.100000381469727,12.800000190734863,300.55333333333334
-13.100000381469727,12.699999809265137,301.8533333333333
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,267.95
-13.0,15.300000190734863,269.15999999999997
-13.0,15.199999809265137,268.87666666666667
-13.0,15.100000381469727,269.9866666666667
-13.0,15.0,270.7966666666667
-13.0,14.899999618530273,272.0266666666667
-13.0,14.800000190734863,273.72999999999996
-13.0,14.699999809265137,270.97333333333336
-13.0,14.600000381469727,277.6433333333333
-13.0,14.5,272.98
-13.0,14.399999618530273,270.8933333333333
-13.0,14.300000190734863,273.1333333333333
-13.0,14.199999809265137,276.37666666666667
-13.0,14.100000381469727,280.44
-13.0,14.0,283.2366666666667
-13.0,13.899999618530273,283.88
-13.0,13.800000190734863,284.8066666666667
-13.0,13.699999809265137,286.2866666666667
-13.0,13.600000381469727,288.06
-13.0,13.5,289.69
-13.0,13.399999618530273,292.18
-13.0,13.300000190734863,294.82666666666665
-13.0,13.199999809265137,295.77
-13.0,13.100000381469727,295.98
-13.0,13.0,297.98333333333335
-13.0,12.899999618530273,299.0466666666667
-13.0,12.800000190734863,300.29333333333335
-13.0,12.699999809265137,301.7966666666667
-13.0,12.600000381469727,302.26666666666665
-13.0,12.5,302.9266666666666
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,269.5033333333334
-12.899999618530273,15.199999809265137,268.91666666666663
-12.899999618530273,15.100000381469727,269.9066666666667
-12.899999618530273,15.0,270.22
-12.899999618530273,14.899999618530273,271.32
-12.899999618530273,14.800000190734863,268.84
-12.899999618530273,14.699999809265137,270.9633333333333
-12.899999618530273,14.600000381469727,274.79999999999995
-12.899999618530273,14.5,273.41
-12.899999618530273,14.399999618530273,270.12666666666667
-12.899999618530273,14.300000190734863,271.9266666666667
-12.899999618530273,14.199999809265137,275.1333333333333
-12.899999618530273,14.100000381469727,281.71333333333337
-12.899999618530273,14.0,283.2233333333333
-12.899999618530273,13.899999618530273,283.7633333333333
-12.899999618530273,13.800000190734863,284.90000000000003
-12.899999618530273,13.699999809265137,286.25333333333333
-12.899999618530273,13.600000381469727,288.1433333333334
-12.899999618530273,13.5,289.69666666666666
-12.899999618530273,13.399999618530273,292.18666666666667
-12.899999618530273,13.300000190734863,294.60333333333335
-12.899999618530273,13.199999809265137,295.22333333333336
-12.899999618530273,13.100000381469727,295.95666666666665
-12.899999618530273,13.0,297.24666666666667
-12.899999618530273,12.899999618530273,298.4766666666667
-12.899999618530273,12.800000190734863,299.89
-12.899999618530273,12.699999809265137,301.0933333333333
-12.899999618530273,12.600000381469727,301.3233333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,269.68
-12.800000190734863,15.100000381469727,270.78333333333336
-12.800000190734863,15.0,270.18666666666667
-12.800000190734863,14.899999618530273,271.13
-12.800000190734863,14.800000190734863,267.94000000000005
-12.800000190734863,14.699999809265137,272.80333333333334
-12.800000190734863,14.600000381469727,272.29999999999995
-12.800000190734863,14.5,270.77
-12.800000190734863,14.399999618530273,272.11333333333334
-12.800000190734863,14.300000190734863,274.75
-12.800000190734863,14.199999809265137,279.38
-12.800000190734863,14.100000381469727,282.25333333333333
-12.800000190734863,14.0,283.5733333333333
-12.800000190734863,13.899999618530273,284.26
-12.800000190734863,13.800000190734863,285.43666666666667
-12.800000190734863,13.699999809265137,286.6
-12.800000190734863,13.600000381469727,288.5133333333333
-12.800000190734863,13.5,289.7966666666666
-12.800000190734863,13.399999618530273,292.97333333333336
-12.800000190734863,13.300000190734863,294.31
-12.800000190734863,13.199999809265137,294.98
-12.800000190734863,13.100000381469727,295.7033333333334
-12.800000190734863,13.0,297.1366666666667
-12.800000190734863,12.899999618530273,298.24666666666667
-12.800000190734863,12.800000190734863,299.40333333333336
-12.800000190734863,12.699999809265137,300.84666666666664
-12.800000190734863,12.600000381469727,300.96
-12.800000190734863,12.5,302.8333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,271.12
-12.699999809265137,14.899999618530273,271.33666666666664
-12.699999809265137,14.800000190734863,267.23333333333335
-12.699999809265137,14.699999809265137,271.74666666666667
-12.699999809265137,14.600000381469727,270.94666666666666
-12.699999809265137,14.5,275.42
-12.699999809265137,14.399999618530273,273.4433333333334
-12.699999809265137,14.300000190734863,274.60333333333335
-12.699999809265137,14.199999809265137,279.31
-12.699999809265137,14.100000381469727,281.83333333333337
-12.699999809265137,14.0,283.63
-12.699999809265137,13.899999618530273,284.64666666666665
-12.699999809265137,13.800000190734863,285.57
-12.699999809265137,13.699999809265137,287.06
-12.699999809265137,13.600000381469727,288.44666666666666
-12.699999809265137,13.5,289.07
-12.699999809265137,13.399999618530273,291.0266666666667
-12.699999809265137,13.300000190734863,293.49666666666667
-12.699999809265137,13.199999809265137,294.69
-12.699999809265137,13.100000381469727,295.73
-12.699999809265137,13.0,297.1066666666667
-12.699999809265137,12.899999618530273,297.94000000000005
-12.699999809265137,12.800000190734863,299.15999999999997
-12.699999809265137,12.699999809265137,299.8666666666667
-12.699999809265137,12.600000381469727,300.23
-12.699999809265137,12.5,302.0
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
