longitude,latitude,rain_season_end
-14.399999618530273,15.699999809265137,0.071628782868288
-14.399999618530273,15.600000381469727,-0.2863779513888858
-14.399999618530273,15.5,-0.6453468749999729
-14.399999618530273,15.399999618530273,-1.288958333333369
-14.399999618530273,15.300000190734863,-1.33135555555549
-14.399999618530273,15.199999809265137,-1.1278333333333421
-14.399999618530273,15.100000381469727,-1.4866666666666788
-14.399999618530273,15.0,-1.6833333333333371
-14.399999618530273,14.899999618530273,-1.3383333333333667
-14.399999618530273,14.800000190734863,-1.4483333333332666
-14.399999618530273,14.699999809265137,-1.636666666666656
-14.399999618530273,14.600000381469727,-0.931666666666672
-14.399999618530273,14.5,-1.6483333333334258
-14.399999618530273,14.399999618530273,-1.4366666666667243
-14.399999618530273,14.300000190734863,-2.2683333333333167
-14.399999618530273,14.199999809265137,-1.9899999999998954
-14.399999618530273,14.100000381469727,-2.7450000000000614
-14.399999618530273,14.0,-2.26833333333326
-14.399999618530273,13.899999618530273,-2.003333333333387
-14.399999618530273,13.800000190734863,-1.9950000000000614
-14.399999618530273,13.699999809265137,-1.8416666666666401
-14.399999618530273,13.600000381469727,-2.0249999999999773
-14.399999618530273,13.5,-1.079999999999984
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-0.6483333333333121
-14.399999618530273,13.100000381469727,-0.37333333333333485
-14.399999618530273,13.0,-0.6050000000000182
-14.399999618530273,12.899999618530273,-0.8133333333333326
-14.399999618530273,12.800000190734863,-0.591666666666697
-14.399999618530273,12.699999809265137,-0.5283333333333076
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-0.6856871660653496
-14.300000190734863,16.399999618530273,-1.1924370186745819
-14.300000190734863,16.299999237060547,-1.3802315421245908
-14.300000190734863,16.200000762939453,-1.2067462926216876
-14.300000190734863,16.100000381469727,-1.7301853216005156
-14.300000190734863,16.0,-1.1966013475459363
-14.300000190734863,15.899999618530273,-0.6367071180278003
-14.300000190734863,15.800000190734863,-0.4475074404762154
-14.300000190734863,15.699999809265137,-0.5432043650793617
-14.300000190734863,15.600000381469727,-0.6304642857143108
-14.300000190734863,15.5,-1.5752499999999827
-14.300000190734863,15.399999618530273,-0.7737499999998931
-14.300000190734863,15.300000190734863,-0.5713333333333708
-14.300000190734863,15.199999809265137,-1.4416666666666629
-14.300000190734863,15.100000381469727,-0.9063095238096253
-14.300000190734863,15.0,-1.5883333333333667
-14.300000190734863,14.899999618530273,-1.3016666666667334
-14.300000190734863,14.800000190734863,-1.240000000000066
-14.300000190734863,14.699999809265137,-1.1633333333332985
-14.300000190734863,14.600000381469727,-0.6516666666666424
-14.300000190734863,14.5,-1.1133333333334008
-14.300000190734863,14.399999618530273,-1.5316666666667516
-14.300000190734863,14.300000190734863,-1.964999999999975
-14.300000190734863,14.199999809265137,-2.2250000000000227
-14.300000190734863,14.100000381469727,-2.2366666666667356
-14.300000190734863,14.0,-2.6283333333333303
-14.300000190734863,13.899999618530273,-2.0833333333333712
-14.300000190734863,13.800000190734863,-1.7800000000000296
-14.300000190734863,13.699999809265137,-1.9766666666666879
-14.300000190734863,13.600000381469727,-1.9083333333333599
-14.300000190734863,13.5,-1.5083333333333258
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-0.6433333333333167
-14.300000190734863,13.100000381469727,-0.4383333333333326
-14.300000190734863,13.0,-0.4550000000000409
-14.300000190734863,12.899999618530273,-0.9700000000000273
-14.300000190734863,12.800000190734863,-1.0283333333333644
-14.300000190734863,12.699999809265137,-0.49000000000006594
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-0.9487452609500906
-14.199999809265137,16.399999618530273,-1.1304921162088135
-14.199999809265137,16.299999237060547,-1.5774232976684175
-14.199999809265137,16.200000762939453,-1.542599345279143
-14.199999809265137,16.100000381469727,-1.7980918093608693
-14.199999809265137,16.0,-1.8243759328940428
-14.199999809265137,15.899999618530273,-1.504620438811287
-14.199999809265137,15.800000190734863,-0.759358754960374
-14.199999809265137,15.699999809265137,-0.2840193452381641
-14.199999809265137,15.600000381469727,-0.5648561507937302
-14.199999809265137,15.5,-0.3571825396826398
-14.199999809265137,15.399999618530273,-1.365000000000009
-14.199999809265137,15.300000190734863,-0.879722222222199
-14.199999809265137,15.199999809265137,-1.3816666666666606
-14.199999809265137,15.100000381469727,0.22583333333329847
-14.199999809265137,15.0,-0.14166666666670835
-14.199999809265137,14.899999618530273,-1.4816666666666833
-14.199999809265137,14.800000190734863,-0.6516666666666993
-14.199999809265137,14.699999809265137,-0.4966666666667834
-14.199999809265137,14.600000381469727,-0.6400000000000432
-14.199999809265137,14.5,-1.8516666666666879
-14.199999809265137,14.399999618530273,-2.3133333333333326
-14.199999809265137,14.300000190734863,-2.0266666666666424
-14.199999809265137,14.199999809265137,-1.9600000000000364
-14.199999809265137,14.100000381469727,-2.180000000000007
-14.199999809265137,14.0,-2.0166666666667084
-14.199999809265137,13.899999618530273,-1.9700000000000273
-14.199999809265137,13.800000190734863,-1.8366666666667015
-14.199999809265137,13.699999809265137,-2.0316666666666947
-14.199999809265137,13.600000381469727,-1.9316666666666151
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-0.5166666666667084
-14.199999809265137,13.100000381469727,-0.5016666666666083
-14.199999809265137,13.0,-0.603333333333353
-14.199999809265137,12.899999618530273,-0.6916666666667197
-14.199999809265137,12.800000190734863,-0.8100000000000023
-14.199999809265137,12.699999809265137,-0.7350000000000136
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-1.1754550888026074
-14.100000381469727,16.299999237060547,-1.3815997549427266
-14.100000381469727,16.200000762939453,-1.4558328560394784
-14.100000381469727,16.100000381469727,-2.0039561876264997
-14.100000381469727,16.0,-1.2784108796295754
-14.100000381469727,15.899999618530273,-1.8175593643702541
-14.100000381469727,15.800000190734863,-1.8864893106411387
-14.100000381469727,15.699999809265137,-0.37617919428663527
-14.100000381469727,15.600000381469727,0.021487689393950404
-14.100000381469727,15.5,0.02659722222227856
-14.100000381469727,15.399999618530273,-0.2752777777778306
-14.100000381469727,15.300000190734863,-0.30736111111104947
-14.100000381469727,15.199999809265137,-1.1250000000000568
-14.100000381469727,15.100000381469727,-0.765069444444407
-14.100000381469727,15.0,-0.7119444444444412
-14.100000381469727,14.899999618530273,-1.1883333333333326
-14.100000381469727,14.800000190734863,-0.8833333333333258
-14.100000381469727,14.699999809265137,-1.088333333333253
-14.100000381469727,14.600000381469727,-2.138333333333321
-14.100000381469727,14.5,-0.7066666666665924
-14.100000381469727,14.399999618530273,-1.7483333333333348
-14.100000381469727,14.300000190734863,-1.9783333333332962
-14.100000381469727,14.199999809265137,-2.0599999999999454
-14.100000381469727,14.100000381469727,-1.6616666666666902
-14.100000381469727,14.0,-1.474999999999909
-14.100000381469727,13.899999618530273,-1.796666666666681
-14.100000381469727,13.800000190734863,-1.5816666666666492
-14.100000381469727,13.699999809265137,-1.9983333333333348
-14.100000381469727,13.600000381469727,-1.6000000000000227
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-0.3916666666666515
-14.100000381469727,13.100000381469727,-0.4266666666666765
-14.100000381469727,13.0,-0.3433333333333053
-14.100000381469727,12.899999618530273,-0.843333333333419
-14.100000381469727,12.800000190734863,-0.45666666666664923
-14.100000381469727,12.699999809265137,-0.9050000000000296
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-1.3834638230943597
-14.0,16.200000762939453,-1.430846251646983
-14.0,16.100000381469727,-1.8321458625216565
-14.0,16.0,-1.4454371440673413
-14.0,15.899999618530273,-1.2512120268492026
-14.0,15.800000190734863,-1.3338256780352822
-14.0,15.699999809265137,-0.5083543771043537
-14.0,15.600000381469727,-0.22103535353534198
-14.0,15.5,-0.02324404761907317
-14.0,15.399999618530273,0.5230357142856974
-14.0,15.300000190734863,-0.20333333333337578
-14.0,15.199999809265137,-0.7624999999999886
-14.0,15.100000381469727,-0.2938888888889437
-14.0,15.0,-1.4255555555556043
-14.0,14.899999618530273,-1.2200000000000273
-14.0,14.800000190734863,-0.343333333333419
-14.0,14.699999809265137,-0.5783333333333189
-14.0,14.600000381469727,-1.5783333333333758
-14.0,14.5,-1.7016666666666538
-14.0,14.399999618530273,-0.8633333333334008
-14.0,14.300000190734863,-1.4999999999998863
-14.0,14.199999809265137,-1.048333333333403
-14.0,14.100000381469727,-1.525000000000091
-14.0,14.0,-1.3550000000000182
-14.0,13.899999618530273,-1.8733333333333917
-14.0,13.800000190734863,-1.5816666666666492
-14.0,13.699999809265137,-1.9633333333333098
-14.0,13.600000381469727,-1.6316666666666606
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-0.7383333333332871
-14.0,13.100000381469727,-0.006666666666717447
-14.0,13.0,-0.8849999999999909
-14.0,12.899999618530273,-0.5516666666666197
-14.0,12.800000190734863,-0.285000000000025
-14.0,12.699999809265137,-0.03000000000002956
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-1.3808169559466705
-13.899999618530273,16.0,-0.8709022963147959
-13.899999618530273,15.899999618530273,-1.1792201654441214
-13.899999618530273,15.800000190734863,-1.208517809901707
-13.899999618530273,15.699999809265137,-0.3379456018517999
-13.899999618530273,15.600000381469727,0.3098818696735748
-13.899999618530273,15.5,-0.41640442890445684
-13.899999618530273,15.399999618530273,0.7331837606838008
-13.899999618530273,15.300000190734863,-0.3100000000000023
-13.899999618530273,15.199999809265137,-0.7433333333332826
-13.899999618530273,15.100000381469727,-1.2610416666666424
-13.899999618530273,15.0,-0.5358333333333576
-13.899999618530273,14.899999618530273,-1.273333333333369
-13.899999618530273,14.800000190734863,-0.14833333333336896
-13.899999618530273,14.699999809265137,-0.8466666666666356
-13.899999618530273,14.600000381469727,-1.0100000000000477
-13.899999618530273,14.5,-0.625
-13.899999618530273,14.399999618530273,-0.9399999999999977
-13.899999618530273,14.300000190734863,-1.2216666666666924
-13.899999618530273,14.199999809265137,-2.181666666666615
-13.899999618530273,14.100000381469727,-1.7216666666666356
-13.899999618530273,14.0,-1.8116666666667243
-13.899999618530273,13.899999618530273,-1.3600000000000136
-13.899999618530273,13.800000190734863,-1.8099999999999454
-13.899999618530273,13.699999809265137,-1.636666666666656
-13.899999618530273,13.600000381469727,-1.7283333333332962
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,-1.5749999999999318
-13.899999618530273,13.199999809265137,-1.4983333333333348
-13.899999618530273,13.100000381469727,-0.5183333333333735
-13.899999618530273,13.0,-0.5116666666666561
-13.899999618530273,12.899999618530273,-0.7066666666665924
-13.899999618530273,12.800000190734863,-0.31166666666672427
-13.899999618530273,12.699999809265137,-0.4049999999999727
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-1.5879781365053418
-13.800000190734863,16.0,-1.0118769095436733
-13.800000190734863,15.899999618530273,-0.9384329129589446
-13.800000190734863,15.800000190734863,-0.598807508188429
-13.800000190734863,15.699999809265137,-0.4549792918228377
-13.800000190734863,15.600000381469727,0.041037050815646126
-13.800000190734863,15.5,-0.1706686507936297
-13.800000190734863,15.399999618530273,0.7261666666666429
-13.800000190734863,15.300000190734863,0.7584523809524057
-13.800000190734863,15.199999809265137,-0.4000000000000341
-13.800000190734863,15.100000381469727,-0.7433333333332826
-13.800000190734863,15.0,-1.1333333333333258
-13.800000190734863,14.899999618530273,-0.8057142857142594
-13.800000190734863,14.800000190734863,-0.7700000000000387
-13.800000190734863,14.699999809265137,-0.19999999999998863
-13.800000190734863,14.600000381469727,-0.2366666666666788
-13.800000190734863,14.5,-0.9866666666666788
-13.800000190734863,14.399999618530273,-2.355000000000018
-13.800000190734863,14.300000190734863,-1.9349999999999454
-13.800000190734863,14.199999809265137,-2.126666666666665
-13.800000190734863,14.100000381469727,-1.7516666666666083
-13.800000190734863,14.0,-1.6533333333333644
-13.800000190734863,13.899999618530273,-0.978333333333353
-13.800000190734863,13.800000190734863,-1.8916666666666515
-13.800000190734863,13.699999809265137,-1.865000000000009
-13.800000190734863,13.600000381469727,-1.5933333333333621
-13.800000190734863,13.5,-2.015000000000043
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-1.6200000000000045
-13.800000190734863,13.199999809265137,-1.8199999999999932
-13.800000190734863,13.100000381469727,0.1033333333332962
-13.800000190734863,13.0,0.12666666666666515
-13.800000190734863,12.899999618530273,-0.38333333333343944
-13.800000190734863,12.800000190734863,-0.5600000000000023
-13.800000190734863,12.699999809265137,-0.20333333333331893
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-1.6991519855773163
-13.699999809265137,16.0,-1.2186191576002443
-13.699999809265137,15.899999618530273,-0.0508764917337885
-13.699999809265137,15.800000190734863,-0.07216405462639841
-13.699999809265137,15.699999809265137,0.1982175925926981
-13.699999809265137,15.600000381469727,-0.3423346560846312
-13.699999809265137,15.5,-0.308894179894196
-13.699999809265137,15.399999618530273,0.7188703703703254
-13.699999809265137,15.300000190734863,0.7854695767194926
-13.699999809265137,15.199999809265137,-0.11614583333334849
-13.699999809265137,15.100000381469727,-0.9716666666666356
-13.699999809265137,15.0,-0.26716666666675337
-13.699999809265137,14.899999618530273,-0.5783333333333189
-13.699999809265137,14.800000190734863,-0.8949999999999818
-13.699999809265137,14.699999809265137,-0.8750000000000568
-13.699999809265137,14.600000381469727,-0.4149999999999636
-13.699999809265137,14.5,-0.15833333333335986
-13.699999809265137,14.399999618530273,-1.4366666666666674
-13.699999809265137,14.300000190734863,-2.0316666666666947
-13.699999809265137,14.199999809265137,-1.509999999999991
-13.699999809265137,14.100000381469727,-1.6566666666666947
-13.699999809265137,14.0,-2.043333333333294
-13.699999809265137,13.899999618530273,-0.7950000000001296
-13.699999809265137,13.800000190734863,-1.0249999999999773
-13.699999809265137,13.699999809265137,-1.4866666666666788
-13.699999809265137,13.600000381469727,-1.4533333333333758
-13.699999809265137,13.5,-1.716666666666697
-13.699999809265137,13.399999618530273,-1.603333333333353
-13.699999809265137,13.300000190734863,-1.5966666666667493
-13.699999809265137,13.199999809265137,-1.5699999999999363
-13.699999809265137,13.100000381469727,-0.08500000000003638
-13.699999809265137,13.0,0.08166666666664923
-13.699999809265137,12.899999618530273,-0.3066666666667288
-13.699999809265137,12.800000190734863,-0.2466666666666697
-13.699999809265137,12.699999809265137,-0.41500000000002046
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-0.9410760291933116
-13.600000381469727,16.0,-1.1947582851497032
-13.600000381469727,15.899999618530273,0.0005932247408395597
-13.600000381469727,15.800000190734863,-0.03798611111113814
-13.600000381469727,15.699999809265137,-0.30434027777778283
-13.600000381469727,15.600000381469727,-0.4204166666666538
-13.600000381469727,15.5,-0.5173148148148243
-13.600000381469727,15.399999618530273,0.5775231481481455
-13.600000381469727,15.300000190734863,0.560833333333278
-13.600000381469727,15.199999809265137,0.2533333333333303
-13.600000381469727,15.100000381469727,-0.4483333333333235
-13.600000381469727,15.0,-0.7644444444443934
-13.600000381469727,14.899999618530273,-0.8688888888889323
-13.600000381469727,14.800000190734863,0.09499999999997044
-13.600000381469727,14.699999809265137,-1.0916666666666401
-13.600000381469727,14.600000381469727,-0.410000000000025
-13.600000381469727,14.5,-0.061666666666667425
-13.600000381469727,14.399999618530273,-1.105000000000075
-13.600000381469727,14.300000190734863,-1.2816666666666947
-13.600000381469727,14.199999809265137,-1.5500000000000682
-13.600000381469727,14.100000381469727,-1.365000000000009
-13.600000381469727,14.0,-2.093333333333362
-13.600000381469727,13.899999618530273,-0.8250000000000455
-13.600000381469727,13.800000190734863,-1.5366666666666902
-13.600000381469727,13.699999809265137,-1.7466666666666129
-13.600000381469727,13.600000381469727,-1.4733333333333576
-13.600000381469727,13.5,-1.8249999999999886
-13.600000381469727,13.399999618530273,-1.724999999999909
-13.600000381469727,13.300000190734863,-1.8716666666666129
-13.600000381469727,13.199999809265137,-1.338333333333253
-13.600000381469727,13.100000381469727,-0.5516666666666765
-13.600000381469727,13.0,-0.06833333333332803
-13.600000381469727,12.899999618530273,-0.37999999999999545
-13.600000381469727,12.800000190734863,-0.5199999999999818
-13.600000381469727,12.699999809265137,-0.17166666666662422
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-1.295885756373309
-13.5,15.899999618530273,-0.34965206128748605
-13.5,15.800000190734863,-0.5313763778659677
-13.5,15.699999809265137,-1.0589583333333508
-13.5,15.600000381469727,-0.8075000000000614
-13.5,15.5,-0.7054444444444812
-13.5,15.399999618530273,-0.09905555555559431
-13.5,15.300000190734863,0.7949999999999591
-13.5,15.199999809265137,0.1783333333333985
-13.5,15.100000381469727,-0.5166666666667084
-13.5,15.0,-0.8127777777777965
-13.5,14.899999618530273,-1.1972222222221944
-13.5,14.800000190734863,0.8583333333332916
-13.5,14.699999809265137,-0.9616666666667015
-13.5,14.600000381469727,-0.10666666666668334
-13.5,14.5,-0.23833333333334394
-13.5,14.399999618530273,-1.1083333333333485
-13.5,14.300000190734863,-1.1749999999999545
-13.5,14.199999809265137,-1.136666666666656
-13.5,14.100000381469727,-1.670000000000016
-13.5,14.0,-2.2116666666667015
-13.5,13.899999618530273,-2.1983333333333235
-13.5,13.800000190734863,-1.9383333333332757
-13.5,13.699999809265137,-1.6816666666667288
-13.5,13.600000381469727,-1.418333333333294
-13.5,13.5,-1.693333333333328
-13.5,13.399999618530273,-2.1299999999999386
-13.5,13.300000190734863,-1.9250000000000114
-13.5,13.199999809265137,-1.386666666666656
-13.5,13.100000381469727,-1.193333333333328
-13.5,13.0,-0.8116666666666674
-13.5,12.899999618530273,-0.05333333333334167
-13.5,12.800000190734863,-0.20500000000004093
-13.5,12.699999809265137,-0.42666666666673336
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-0.731977453102445
-13.399999618530273,15.899999618530273,-0.5211747813128795
-13.399999618530273,15.800000190734863,-0.6146203113189017
-13.399999618530273,15.699999809265137,-1.4983333333333917
-13.399999618530273,15.600000381469727,-1.0016071428572104
-13.399999618530273,15.5,-1.1804166666667015
-13.399999618530273,15.399999618530273,-0.6583333333333599
-13.399999618530273,15.300000190734863,0.5200000000000955
-13.399999618530273,15.199999809265137,-0.010000000000047748
-13.399999618530273,15.100000381469727,-0.943333333333328
-13.399999618530273,15.0,0.12744444444450664
-13.399999618530273,14.899999618530273,-0.9538888888889687
-13.399999618530273,14.800000190734863,0.9283333333333417
-13.399999618530273,14.699999809265137,-0.06000000000005912
-13.399999618530273,14.600000381469727,0.023333333333312112
-13.399999618530273,14.5,0.2300000000000182
-13.399999618530273,14.399999618530273,-1.138333333333378
-13.399999618530273,14.300000190734863,-1.9349999999999454
-13.399999618530273,14.199999809265137,-1.5149999999999295
-13.399999618530273,14.100000381469727,-2.048333333333346
-13.399999618530273,14.0,-2.4950000000000045
-13.399999618530273,13.899999618530273,-1.7600000000000477
-13.399999618530273,13.800000190734863,-2.0750000000001023
-13.399999618530273,13.699999809265137,-1.5249999999999773
-13.399999618530273,13.600000381469727,-1.2733333333333121
-13.399999618530273,13.5,-1.741666666666731
-13.399999618530273,13.399999618530273,-2.125
-13.399999618530273,13.300000190734863,-2.0966666666666924
-13.399999618530273,13.199999809265137,-1.4016666666666424
-13.399999618530273,13.100000381469727,-1.329999999999984
-13.399999618530273,13.0,-0.57000000000005
-13.399999618530273,12.899999618530273,-0.08166666666670608
-13.399999618530273,12.800000190734863,-0.5749999999999886
-13.399999618530273,12.699999809265137,-0.40333333333330756
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-0.5817010582010766
-13.300000190734863,15.699999809265137,-1.2333333333333485
-13.300000190734863,15.600000381469727,-1.2223809523810019
-13.300000190734863,15.5,-0.660000000000025
-13.300000190734863,15.399999618530273,-0.5502239583333335
-13.300000190734863,15.300000190734863,-0.0033333333333303017
-13.300000190734863,15.199999809265137,0.014999999999986358
-13.300000190734863,15.100000381469727,-0.6266666666666652
-13.300000190734863,15.0,0.3599999999999568
-13.300000190734863,14.899999618530273,0.7877976190476375
-13.300000190734863,14.800000190734863,0.3249999999999318
-13.300000190734863,14.699999809265137,0.1400000000000432
-13.300000190734863,14.600000381469727,0.18500000000000227
-13.300000190734863,14.5,0.03499999999996817
-13.300000190734863,14.399999618530273,-1.1733333333333462
-13.300000190734863,14.300000190734863,-1.6099999999999568
-13.300000190734863,14.199999809265137,-2.4150000000000205
-13.300000190734863,14.100000381469727,-2.259999999999934
-13.300000190734863,14.0,-2.2683333333333735
-13.300000190734863,13.899999618530273,-2.3816666666666038
-13.300000190734863,13.800000190734863,-1.8816666666666038
-13.300000190734863,13.699999809265137,-1.2150000000000318
-13.300000190734863,13.600000381469727,-1.2466666666666697
-13.300000190734863,13.5,-1.953333333333319
-13.300000190734863,13.399999618530273,-2.113333333333344
-13.300000190734863,13.300000190734863,-1.8783333333333303
-13.300000190734863,13.199999809265137,-1.5316666666666947
-13.300000190734863,13.100000381469727,-1.8799999999999955
-13.300000190734863,13.0,-0.6750000000000682
-13.300000190734863,12.899999618530273,-0.3383333333333667
-13.300000190734863,12.800000190734863,-0.4383333333333326
-13.300000190734863,12.699999809265137,-0.3266666666666538
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-1.2466666666667265
-13.199999809265137,15.5,-0.38500000000004775
-13.199999809265137,15.399999618530273,-0.4933333333333394
-13.199999809265137,15.300000190734863,-0.02833333333342125
-13.199999809265137,15.199999809265137,-0.03833333333335531
-13.199999809265137,15.100000381469727,-0.6066666666667402
-13.199999809265137,15.0,0.009999999999990905
-13.199999809265137,14.899999618530273,0.48166666666668334
-13.199999809265137,14.800000190734863,0.8316666666666492
-13.199999809265137,14.699999809265137,-0.9616666666667015
-13.199999809265137,14.600000381469727,-0.48833333333334394
-13.199999809265137,14.5,-0.7583333333334394
-13.199999809265137,14.399999618530273,-0.8116666666666674
-13.199999809265137,14.300000190734863,-1.7266666666666879
-13.199999809265137,14.199999809265137,-2.3899999999999295
-13.199999809265137,14.100000381469727,-2.1133333333332303
-13.199999809265137,14.0,-2.296666666666681
-13.199999809265137,13.899999618530273,-1.671666666666681
-13.199999809265137,13.800000190734863,-1.3466666666666356
-13.199999809265137,13.699999809265137,-0.986666666666622
-13.199999809265137,13.600000381469727,-0.9749999999999659
-13.199999809265137,13.5,-1.3566666666666265
-13.199999809265137,13.399999618530273,-2.0
-13.199999809265137,13.300000190734863,-2.3466666666666356
-13.199999809265137,13.199999809265137,-1.7883333333333553
-13.199999809265137,13.100000381469727,-1.668333333333294
-13.199999809265137,13.0,-1.4866666666666788
-13.199999809265137,12.899999618530273,-0.40500000000002956
-13.199999809265137,12.800000190734863,-0.7699999999999818
-13.199999809265137,12.699999809265137,-0.45833333333337123
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-0.42624999999992497
-13.100000381469727,15.300000190734863,-0.3499999999999659
-13.100000381469727,15.199999809265137,-1.0900000000000318
-13.100000381469727,15.100000381469727,-0.9399999999999977
-13.100000381469727,15.0,-0.7150000000000318
-13.100000381469727,14.899999618530273,-0.5850000000000364
-13.100000381469727,14.800000190734863,-1.0816666666666492
-13.100000381469727,14.699999809265137,-1.068333333333328
-13.100000381469727,14.600000381469727,-0.1099999999999568
-13.100000381469727,14.5,-0.6183333333332826
-13.100000381469727,14.399999618530273,-0.8116666666666674
-13.100000381469727,14.300000190734863,-0.34500000000008413
-13.100000381469727,14.199999809265137,-2.625
-13.100000381469727,14.100000381469727,-1.94500000000005
-13.100000381469727,14.0,-2.5750000000000455
-13.100000381469727,13.899999618530273,-2.363333333333344
-13.100000381469727,13.800000190734863,-1.2133333333333667
-13.100000381469727,13.699999809265137,-1.171666666666681
-13.100000381469727,13.600000381469727,-1.0166666666667084
-13.100000381469727,13.5,-1.589999999999975
-13.100000381469727,13.399999618530273,-1.705000000000041
-13.100000381469727,13.300000190734863,-2.126666666666665
-13.100000381469727,13.199999809265137,-1.920000000000016
-13.100000381469727,13.100000381469727,-1.8400000000000318
-13.100000381469727,13.0,-1.228333333333353
-13.100000381469727,12.899999618530273,-0.5149999999999295
-13.100000381469727,12.800000190734863,-0.1466666666667038
-13.100000381469727,12.699999809265137,-0.4266666666666765
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
