year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,196.5,203.0,176.75,166.0,188.0,181.0,208.0,182.75,203.0,180.0,195.0,197.0,199.0,189.0,189.75,187.0,186.0,194.0,164.0,181.0,216.0,199.0,175.75,189.0,200.0,192.0,202.0,164.0,198.0,209.0,211.0,196.0,145.5,183.0,175.0,182.75,147.75,156.0,167.0,190.0,195.0,197.0,194.75
2045,,178.0,180.0,198.0,166.0,194.0,206.5,177.0,177.25,180.0,180.0,190.0,186.0,187.75,176.25,186.0,197.0,179.0,185.75,144.25,177.5,179.0,150.0,159.0,178.0,161.75,174.0,166.0,215.0,193.0,161.5,186.0,157.0,142.5,201.0,180.0,155.0,151.0,217.0,167.25,161.0,197.5,191.0,185.0
2046,,186.625,170.75,198.75,198.0,161.0,175.0,184.75,142.0,179.0,184.0,183.0,169.0,188.0,156.75,203.75,191.0,197.0,179.0,166.0,172.75,163.0,207.5,185.0,159.0,191.0,191.0,187.25,196.5,202.25,205.0,172.0,199.0,244.0,190.75,174.5,149.0,143.0,185.0,190.5,172.0,184.0,180.0,218.0
2047,,160.0,175.0,196.0,147.0,188.5,171.0,199.75,212.5,163.75,207.0,196.75,191.0,181.0,212.75,188.5,198.0,180.75,184.75,177.0,159.0,153.0,179.0,174.0,196.0,188.75,182.25,179.0,182.75,170.0,167.0,198.0,171.0,163.0,173.75,191.0,139.5,168.0,193.0,219.0,169.25,175.0,215.25,170.0
2048,,178.0,207.0,248.25,240.0,168.0,182.0,192.25,153.0,192.0,195.0,204.75,204.0,201.0,155.0,187.0,215.5,193.0,192.25,168.5,187.0,195.5,208.75,178.0,188.0,178.5,174.0,204.5,227.0,196.0,188.0,216.5,192.0,199.25,212.0,182.0,169.0,149.0,198.0,190.0,191.0,210.25,194.75,188.0
2049,,196.0,166.0,145.0,191.75,226.0,226.0,185.0,186.0,191.0,208.25,148.0,180.0,192.0,177.0,190.0,213.25,179.0,179.0,195.0,175.0,190.25,193.0,189.0,217.5,180.0,150.0,156.0,185.75,182.0,176.0,162.5,178.0,158.0,196.0,147.0,182.0,197.0,192.5,194.0,171.5,198.0,195.0,176.0
2050,,204.0,196.25,186.0,197.0,208.0,214.0,224.0,169.0,182.25,219.0,210.0,214.5,182.0,179.0,212.0,179.0,190.0,190.0,145.0,180.0,187.0,197.0,179.0,187.0,206.0,168.5,195.0,168.5,216.0,207.0,196.0,163.0,186.5,195.0,164.0,183.0,207.25,146.75,170.0,169.25,201.0,166.5,209.0
2051,,181.0,186.0,167.0,254.0,227.0,236.25,173.0,222.5,227.5,180.0,188.0,193.0,180.0,174.5,203.0,194.0,206.0,199.25,165.0,181.75,184.0,202.75,180.0,182.5,181.75,169.0,191.0,165.0,166.0,170.0,187.0,153.0,165.0,174.5,171.0,200.0,196.0,189.75,188.0,174.5,203.75,178.75,189.0
2052,,168.0,183.75,212.0,190.0,237.0,171.0,189.0,193.5,162.0,196.0,184.25,244.0,196.5,205.0,173.0,216.0,183.25,190.0,174.0,169.0,186.5,169.0,190.0,174.0,196.5,161.0,215.0,203.0,214.0,196.0,205.0,171.0,166.0,172.5,180.25,185.5,186.0,189.0,172.0,208.0,195.0,166.0,184.5
2053,,195.75,169.0,154.5,216.5,198.25,185.0,170.75,208.0,179.0,199.0,184.0,186.0,183.5,197.0,170.5,207.75,187.0,160.0,186.0,189.0,168.0,174.0,174.25,186.0,174.0,190.0,168.25,218.0,227.5,208.25,171.0,162.0,177.25,188.75,164.0,179.5,229.0,151.5,168.0,144.0,185.0,180.0,187.0
2054,,172.0,166.0,202.0,171.75,183.25,204.25,165.0,204.0,185.5,211.0,190.0,188.5,160.25,198.0,179.0,211.75,194.5,180.0,157.0,167.25,192.0,188.0,176.0,188.0,175.0,210.0,182.0,217.0,199.0,191.0,168.0,183.0,185.0,168.0,179.0,173.0,190.0,172.0,161.0,186.0,223.0,203.5,167.0
2055,,172.0,179.0,187.25,213.0,182.0,204.0,167.0,213.5,184.0,215.5,174.0,193.0,192.0,204.5,169.0,203.0,178.0,219.75,156.0,167.0,182.0,194.0,167.0,150.0,201.75,173.0,168.0,169.0,184.0,199.0,185.0,150.0,187.0,178.0,193.0,190.0,178.0,179.0,206.5,174.0,230.0,183.0,228.5
2056,,166.0,213.5,155.0,206.0,170.0,193.0,147.75,189.25,177.75,172.75,186.0,219.0,162.75,184.0,210.0,176.0,192.0,187.0,177.0,196.5,181.0,196.5,179.25,193.25,181.75,186.25,160.0,191.0,217.75,180.5,167.0,180.0,195.5,173.0,168.0,184.0,187.0,169.5,153.0,146.75,194.25,200.0,185.0
2057,,190.0,168.0,195.0,202.0,192.5,203.0,191.0,206.0,178.25,174.0,195.0,184.0,182.75,182.0,203.0,164.0,218.0,203.0,191.0,216.25,209.25,222.0,174.0,182.0,183.0,193.0,201.5,191.0,205.0,203.5,160.5,173.0,197.0,182.0,163.0,183.0,169.0,141.0,168.5,156.0,220.0,202.0,209.0
2058,,165.0,189.25,203.0,182.0,209.0,198.0,202.0,194.0,180.75,177.0,196.0,178.0,199.0,191.0,173.0,143.0,146.25,214.0,152.0,201.0,154.0,174.5,161.25,164.25,190.25,171.5,218.5,170.0,223.5,201.0,193.0,187.25,145.0,182.5,204.0,214.75,157.0,169.0,153.0,175.5,191.5,192.5,198.0
2059,,167.0,166.0,155.0,165.0,225.25,196.0,188.0,209.0,205.75,223.0,180.0,201.0,207.0,156.0,168.0,185.75,166.0,198.0,238.25,190.0,227.0,204.0,146.0,185.75,179.0,155.0,158.0,157.0,195.0,191.5,196.0,143.0,195.0,162.0,200.0,163.5,155.0,189.0,171.75,150.5,201.5,209.0,190.5
2060,,187.0,199.0,180.5,211.5,186.0,214.25,177.0,206.0,197.75,164.0,186.25,192.0,179.0,182.0,229.0,180.0,183.0,187.0,197.0,199.75,175.0,228.0,196.25,176.0,177.0,196.0,180.0,193.0,199.0,165.0,179.75,167.0,177.0,189.0,163.25,182.5,190.0,165.0,150.0,147.5,230.25,192.0,195.0
2061,,166.0,200.0,161.0,190.0,233.25,177.0,189.0,153.0,198.0,160.75,185.0,184.0,162.25,200.75,203.75,150.0,178.5,204.0,171.0,142.0,198.0,187.0,167.0,205.75,146.25,184.0,182.0,179.75,189.0,191.0,171.0,174.0,193.0,181.25,149.5,197.0,163.0,164.0,177.0,198.25,188.25,190.0,157.0
2062,,193.0,191.0,216.0,175.0,187.5,202.0,194.0,211.0,218.0,215.0,184.25,180.0,176.0,201.0,197.5,192.0,174.0,188.0,205.0,185.5,206.0,201.0,169.25,165.0,182.5,188.0,182.75,187.5,227.0,172.0,190.0,183.0,186.0,173.75,181.0,197.5,140.0,190.0,183.0,191.0,214.5,190.0,183.0
2063,,180.0,170.0,150.0,216.0,212.5,237.0,203.0,208.0,207.0,232.0,193.0,193.0,215.0,178.0,183.5,179.0,217.0,198.0,170.0,226.0,201.75,172.0,193.75,201.5,173.0,168.0,165.75,216.0,195.0,187.25,201.0,158.0,216.0,209.5,199.0,161.0,196.0,201.0,181.0,196.75,218.0,175.5,177.0
2064,,180.0,187.75,185.0,180.75,194.0,196.0,206.75,206.25,205.0,198.0,208.0,156.0,201.5,176.0,189.0,192.25,179.0,193.5,195.0,184.75,176.5,182.0,192.0,191.0,175.0,167.0,181.0,176.0,228.0,207.0,161.75,167.0,185.75,184.25,166.0,211.5,203.0,194.0,171.0,162.25,189.0,216.0,198.0
2065,,173.25,149.0,179.0,222.0,170.0,191.0,190.0,152.0,169.0,214.75,186.5,201.5,174.0,166.0,192.0,188.0,158.0,206.75,139.0,182.25,200.0,183.0,175.0,166.0,200.0,166.0,170.0,241.0,185.0,203.0,147.25,138.0,151.5,165.5,210.0,166.75,216.25,208.0,175.0,144.25,182.0,190.0,166.0
2066,,153.0,188.0,197.0,172.0,210.0,248.0,203.0,169.0,194.0,207.0,203.0,178.0,215.0,202.0,196.0,178.0,198.0,149.25,196.0,183.0,193.0,197.5,184.0,181.0,200.5,189.0,192.25,173.0,202.0,209.0,195.5,196.0,152.0,183.75,184.0,152.0,146.0,196.5,176.0,170.0,204.0,209.25,160.0
2067,,175.0,190.0,144.0,233.25,245.0,197.0,196.0,153.0,177.75,197.0,169.0,194.0,189.0,194.25,190.75,182.0,218.0,177.0,205.0,196.0,205.0,153.5,176.5,194.0,185.0,200.5,167.0,188.0,196.0,200.0,183.0,160.0,152.5,157.0,195.0,138.0,197.0,195.0,163.0,177.0,204.0,210.5,165.0
2068,,198.5,197.5,139.5,188.0,239.0,193.0,181.0,206.25,200.0,146.5,185.0,187.0,148.0,214.0,186.0,246.0,161.0,193.0,207.0,185.0,199.5,166.0,179.5,160.5,182.0,208.0,157.5,174.75,191.0,190.0,197.5,186.75,232.0,165.75,183.0,194.0,187.75,161.5,176.0,165.25,228.5,193.0,195.75
2069,,184.0,187.0,194.0,182.75,225.75,220.25,222.5,214.0,146.0,156.0,207.0,204.0,209.5,216.0,179.5,198.0,188.25,186.25,183.75,217.0,183.0,227.0,195.0,166.0,199.5,184.5,176.0,190.0,185.0,201.0,161.0,182.0,208.5,187.0,197.25,193.0,184.0,190.75,207.5,175.0,239.75,191.25,240.0
2070,,170.0,163.0,190.25,160.0,208.0,252.0,193.0,202.0,167.0,184.0,188.0,196.25,183.75,198.0,161.0,205.5,164.25,181.0,210.5,183.75,164.0,200.0,168.75,183.0,151.25,192.0,178.0,145.0,200.0,206.0,150.0,176.0,191.0,192.0,190.0,190.0,187.0,199.0,172.25,165.25,209.0,179.0,205.0
2071,,192.0,156.0,144.0,209.0,253.0,180.0,194.0,184.0,195.75,180.0,181.5,193.0,178.0,167.0,199.0,198.0,223.0,185.0,174.0,202.0,148.0,213.0,180.25,189.5,170.75,162.0,183.0,190.0,185.5,142.0,195.5,206.0,199.5,165.0,187.5,156.0,192.0,167.25,170.0,205.0,210.0,194.25,177.0
2072,,179.0,189.0,182.5,165.5,185.0,249.5,177.0,206.0,199.0,175.75,208.0,197.0,177.0,183.0,179.5,175.0,195.0,207.0,204.25,165.0,215.5,175.0,210.0,191.0,175.0,190.5,192.0,165.0,166.0,229.75,153.25,147.0,181.0,192.5,177.0,163.25,211.0,180.0,172.25,175.0,177.0,202.0,175.0
2073,,193.0,180.0,160.0,207.0,199.0,239.0,204.5,204.25,191.0,178.0,168.0,183.0,138.0,195.0,216.0,188.0,170.0,192.0,192.0,222.25,185.75,200.0,166.0,183.0,201.75,162.5,201.0,167.75,164.0,203.0,150.0,158.5,196.0,166.5,177.0,186.5,176.0,159.0,184.0,185.75,210.0,154.0,207.75
2074,,160.0,202.0,183.0,196.0,180.0,238.0,191.0,206.0,181.0,193.5,163.0,200.0,180.0,192.0,170.75,195.5,181.0,193.0,174.25,152.0,181.0,198.0,191.0,177.0,195.0,181.0,166.75,169.0,203.5,185.0,175.0,178.25,201.75,193.0,183.5,165.0,207.75,153.0,161.75,164.25,215.5,215.5,198.0
2075,,198.0,178.0,167.75,173.0,198.0,194.0,178.0,198.5,171.0,190.25,205.0,197.0,207.0,188.0,183.0,201.0,188.75,194.5,159.0,182.25,197.0,230.0,185.0,175.0,166.75,140.0,172.5,186.0,140.5,230.0,189.0,178.0,207.0,193.0,145.0,181.0,193.0,200.0,162.25,200.0,236.0,205.75,181.0
2076,,218.0,161.0,172.0,180.0,207.0,197.0,201.75,210.0,202.25,201.0,169.0,172.0,203.0,210.0,212.25,195.0,190.0,180.0,143.0,227.0,177.0,191.75,194.0,191.75,173.0,161.0,166.0,162.25,158.0,196.0,179.0,180.0,152.75,167.0,194.0,159.5,189.0,180.75,165.25,178.75,205.75,194.25,201.5
2077,,184.0,182.75,206.75,188.0,188.0,220.0,192.0,211.0,150.0,208.0,219.0,208.0,170.0,206.0,170.5,186.0,174.5,185.0,155.5,180.5,161.0,191.0,185.0,185.0,193.0,197.0,186.0,166.5,217.5,139.0,194.0,187.25,196.0,206.0,182.0,184.0,177.25,209.0,208.5,200.0,175.0,186.0,198.0
2078,,175.0,191.0,180.0,201.75,238.0,180.0,204.0,279.0,194.0,185.0,194.5,180.0,169.0,198.25,201.5,199.0,207.5,179.25,167.0,164.25,199.0,214.0,206.0,186.25,174.0,190.5,196.0,173.0,177.0,187.0,193.0,178.25,186.0,185.0,169.0,182.0,193.0,176.0,211.0,188.0,190.0,197.0,194.75
2079,,180.25,175.25,216.0,230.0,203.0,201.0,190.5,205.0,162.0,192.0,203.0,200.5,231.5,180.0,170.0,189.25,167.0,159.0,181.0,186.75,212.75,151.5,223.5,199.0,138.0,174.0,165.5,200.0,196.0,190.5,184.5,178.25,159.5,170.5,190.0,195.0,189.0,162.0,175.5,153.0,229.75,185.0,215.0
2080,,189.0,198.0,228.0,231.0,197.75,186.0,195.0,192.5,220.0,195.0,179.5,239.0,196.0,187.0,196.0,189.75,179.0,232.0,203.0,157.0,200.0,195.5,189.0,204.0,136.0,201.25,164.75,195.0,148.0,216.25,207.0,202.5,210.0,184.0,163.5,167.0,189.25,192.0,176.0,172.0,204.0,185.25,193.0
