year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,179.0,202.5,167.0,148.0,179.0,161.0,189.25,198.0,214.25,200.0,181.5,214.5,199.0,195.0,164.0,186.0,192.5,196.25,188.0,176.0,188.0,189.5,155.75,192.0,183.0,178.0,208.0,164.0,192.0,193.5,203.0,186.75,156.0,181.0,194.0,192.75,197.0,195.0,187.0,192.5,181.0,163.0,195.5
2045,,180.0,186.5,167.0,151.0,180.0,141.0,191.0,193.0,166.0,166.5,165.0,206.0,185.0,189.0,143.75,179.0,182.5,212.0,194.0,198.0,167.0,163.5,217.0,178.5,201.0,174.5,162.75,206.0,182.5,177.0,150.25,176.5,174.0,180.25,195.0,185.0,184.75,197.75,197.0,154.25,209.0,166.0,180.0
2046,,191.0,194.0,189.25,143.0,175.0,219.5,173.5,202.0,178.0,206.0,177.5,159.0,188.0,184.25,165.5,169.5,203.5,189.0,243.0,192.0,189.5,168.0,185.0,140.0,177.25,207.5,205.0,186.0,191.0,159.0,209.0,182.25,211.25,170.25,180.0,216.5,200.0,196.0,201.0,142.0,175.0,200.0,170.5
2047,,197.0,164.0,216.5,186.0,196.0,183.0,187.0,170.0,179.0,189.5,176.0,153.0,181.0,207.0,177.0,175.0,201.0,191.0,188.0,195.5,160.0,170.0,191.0,139.0,172.0,173.5,143.0,207.0,160.0,190.0,179.0,212.0,191.0,159.0,188.25,183.0,212.25,194.5,177.0,193.0,171.0,147.5,167.0
2048,,195.0,189.0,190.0,164.0,182.0,184.5,206.0,200.0,207.0,189.0,178.0,175.0,201.0,213.5,212.0,193.25,187.0,193.0,168.0,238.0,180.0,184.25,222.75,171.75,213.0,202.5,188.25,228.0,155.0,207.25,209.0,155.0,204.25,173.5,190.0,178.0,198.0,234.0,197.75,153.0,191.0,223.0,206.25
2049,,203.75,191.0,194.0,172.0,147.0,158.25,205.0,182.0,154.5,180.0,187.5,190.0,194.0,147.0,167.25,179.0,188.0,185.0,201.5,157.5,196.0,171.25,186.0,178.5,175.75,195.25,186.5,194.75,150.0,153.0,192.0,203.0,179.0,175.0,184.0,176.0,199.25,198.0,202.0,188.0,226.0,195.0,177.25
2050,,218.0,183.5,169.5,201.5,173.5,179.0,196.0,197.0,195.0,199.25,179.0,189.0,182.0,186.25,145.0,158.0,211.0,225.0,239.0,213.75,203.0,178.25,147.0,183.0,194.0,176.5,195.0,157.0,168.5,179.5,211.0,177.25,216.0,192.0,164.5,197.5,166.0,213.0,179.0,168.0,214.0,159.0,196.0
2051,,194.25,226.0,196.0,177.25,172.5,163.5,187.0,167.75,192.25,163.0,180.0,183.0,175.0,188.0,165.0,222.0,184.0,173.0,203.0,164.0,181.0,156.0,212.0,162.75,174.0,147.0,170.0,165.0,168.25,170.0,202.25,174.75,200.5,178.0,151.0,203.0,186.0,210.0,194.0,206.75,249.0,254.0,186.0
2052,,192.0,174.75,174.0,157.0,180.0,213.0,165.0,214.0,205.75,174.25,173.25,178.0,195.0,210.25,201.0,183.25,173.0,189.0,212.0,222.25,168.0,200.5,189.0,182.0,180.0,171.0,200.0,220.0,166.0,188.0,169.0,204.5,244.0,168.5,177.0,179.25,154.0,193.0,213.0,201.0,171.0,190.0,183.0
2053,,193.0,178.75,168.0,200.75,191.5,158.0,171.0,206.25,172.0,198.75,191.0,169.5,173.0,184.0,186.0,188.75,195.0,176.0,198.0,149.0,194.0,172.0,189.0,176.5,191.5,160.0,213.5,212.0,171.5,188.25,204.5,192.0,217.0,198.0,148.0,192.0,227.25,233.75,207.5,208.0,234.0,224.5,169.0
2054,,203.0,188.25,161.0,188.0,167.0,191.75,168.75,207.0,184.0,186.75,176.0,190.0,160.0,196.0,157.0,194.0,179.0,177.0,200.0,202.0,172.0,189.75,189.75,156.0,175.0,183.0,191.0,209.5,157.0,188.0,213.0,197.0,180.0,164.5,182.5,167.0,250.0,200.0,211.0,204.0,213.0,159.0,214.5
2055,,183.0,184.0,212.75,177.75,192.75,187.0,184.0,184.0,168.0,181.5,167.0,170.75,192.0,199.0,156.0,178.0,169.0,167.0,182.0,183.75,172.0,174.0,179.0,168.0,190.0,148.5,195.0,185.0,181.0,150.0,198.0,197.5,193.0,166.75,224.25,199.5,208.0,208.25,203.0,188.0,218.0,155.25,179.0
2056,,172.75,179.0,153.0,188.25,159.0,208.0,168.25,189.5,160.0,189.0,169.0,209.75,187.75,217.25,177.0,172.5,226.5,172.5,189.5,194.0,166.0,144.5,170.0,184.0,158.25,168.0,181.5,191.0,169.75,193.25,199.0,184.0,210.5,196.0,187.0,186.0,199.75,187.0,195.75,187.0,193.0,206.0,207.0
2057,,139.0,174.75,166.0,170.0,171.75,160.25,140.0,187.0,189.75,191.75,195.0,207.0,181.75,184.75,191.0,204.25,203.0,191.0,195.0,194.0,190.0,169.0,141.0,183.0,168.0,172.0,202.5,185.0,181.75,155.5,168.5,187.0,192.0,207.5,137.0,201.5,226.75,221.0,164.0,211.0,243.0,206.5,168.25
2058,,176.5,185.5,153.0,157.0,196.5,144.75,193.0,210.25,191.0,191.0,178.5,155.75,182.5,165.0,185.75,142.0,173.25,202.25,209.0,231.0,165.0,209.0,166.25,204.75,178.0,197.0,199.0,168.0,170.0,164.5,171.25,190.75,176.0,189.25,207.0,197.75,214.0,187.5,143.0,194.0,198.0,182.0,191.0
2059,,245.0,229.25,172.5,197.5,197.0,194.0,196.0,179.25,157.5,179.0,146.0,205.0,187.0,178.5,239.0,175.25,178.75,188.0,220.75,155.0,167.0,153.0,184.5,198.0,165.5,143.0,184.0,157.0,155.0,174.0,206.5,206.0,176.0,191.0,198.0,198.0,209.0,199.0,186.0,194.75,220.0,187.0,168.0
2060,,162.5,179.0,150.5,190.0,169.5,173.0,182.0,188.0,180.0,161.0,193.0,175.25,179.0,181.0,197.0,183.0,233.0,175.0,190.0,180.5,176.0,149.25,165.0,176.75,220.0,168.0,165.0,192.0,173.25,176.0,205.0,182.0,192.0,176.0,196.5,195.0,185.0,233.5,180.0,206.0,263.0,195.0,199.0
2061,,161.0,181.5,177.0,163.0,144.0,214.0,206.0,189.0,183.0,146.5,168.5,200.5,178.0,185.0,171.0,195.0,216.5,161.0,209.5,161.0,192.0,151.0,171.5,198.0,189.0,174.0,190.0,180.0,186.0,205.0,188.0,190.0,186.0,165.0,204.0,163.0,200.5,195.0,165.0,152.0,177.25,190.25,200.0
2062,,215.0,218.0,183.0,193.0,181.0,198.5,190.0,216.0,182.0,196.0,178.75,221.25,167.0,186.0,205.0,183.0,194.75,189.0,198.0,201.25,193.0,186.25,163.0,197.0,173.75,183.0,172.0,189.0,188.0,168.0,201.0,205.0,180.0,192.0,188.0,182.5,190.0,255.25,192.0,210.0,201.5,175.0,191.0
2063,,232.0,181.0,177.75,178.0,196.0,211.0,186.75,217.75,188.0,173.0,180.0,194.0,215.0,177.5,182.0,210.0,190.25,238.0,205.0,151.0,180.75,178.0,142.0,161.0,209.5,158.0,197.0,216.0,168.25,187.0,185.5,178.0,193.0,226.0,188.0,177.0,173.5,218.0,186.0,213.0,237.0,216.25,199.25
2064,,198.0,216.0,168.75,203.0,166.0,185.0,162.0,222.5,182.0,169.0,193.0,161.25,198.5,219.0,195.0,178.25,189.0,212.0,194.25,199.0,180.0,162.0,162.0,168.5,181.75,159.5,207.0,177.0,166.75,191.0,173.0,176.0,183.75,194.25,193.5,196.5,219.0,189.0,176.0,206.0,196.0,181.0,185.25
2065,,206.25,169.0,175.0,202.0,210.0,151.0,147.5,184.0,171.25,184.25,175.0,191.0,190.0,200.0,196.0,145.25,192.0,190.0,170.0,180.0,173.5,143.5,194.0,177.5,163.75,138.0,204.0,215.0,169.25,151.0,188.25,177.0,233.0,193.0,192.0,165.5,190.25,181.0,187.5,212.0,191.0,223.0,149.0
2066,,207.0,193.75,176.0,146.5,184.0,152.0,195.0,198.0,174.5,202.0,184.0,193.0,191.0,211.0,196.0,198.0,196.0,203.0,210.0,196.75,153.0,172.5,183.5,207.0,216.5,186.25,209.0,176.0,189.0,187.0,207.0,214.0,175.75,183.0,149.0,160.0,210.0,204.0,213.0,188.0,248.0,172.0,188.0
2067,,195.0,178.0,168.75,193.0,192.25,215.0,181.5,196.0,170.25,185.0,182.0,185.0,189.0,168.0,205.0,183.0,189.0,197.75,205.0,144.0,175.0,177.0,188.5,138.0,157.5,160.0,203.0,188.0,200.0,191.25,166.0,206.5,194.0,193.0,183.75,165.75,204.5,198.0,182.0,148.0,241.0,206.5,190.0
2068,,206.0,190.0,177.25,186.25,184.0,190.5,192.0,191.0,157.25,162.0,177.75,200.0,156.25,185.0,207.0,176.25,186.0,193.0,239.0,139.0,201.0,161.0,183.0,194.0,164.5,196.0,190.0,175.0,199.0,161.5,166.0,207.0,187.0,184.25,180.5,203.5,185.0,223.75,246.0,213.25,196.0,207.25,166.25
2069,,242.0,146.0,208.0,184.0,197.0,212.0,184.0,175.5,176.0,167.5,179.5,182.0,240.0,207.0,184.0,189.0,187.0,222.25,218.5,191.0,192.0,176.0,190.25,193.0,186.0,180.5,198.0,187.5,163.0,168.0,168.5,216.0,207.25,219.0,135.25,201.0,225.0,240.5,198.0,214.0,247.0,182.0,187.0
2070,,184.0,167.0,172.25,183.25,192.0,190.0,149.5,199.0,178.0,161.0,163.0,164.0,210.5,188.0,185.0,203.0,168.5,194.0,201.75,185.0,170.0,168.5,174.5,190.75,192.0,160.0,218.5,157.5,192.0,184.0,200.0,199.0,206.0,173.0,181.0,205.0,179.0,237.0,198.0,202.0,252.0,139.0,163.0
2071,,180.0,195.25,170.5,192.0,196.0,197.0,201.0,198.5,174.0,169.0,173.0,148.75,177.0,185.0,173.75,223.0,224.75,194.0,252.25,143.0,197.0,205.0,167.0,156.0,140.5,206.0,193.0,189.5,147.0,184.5,213.0,167.0,186.0,187.0,193.25,177.0,194.5,223.0,197.5,184.0,180.0,208.75,157.5
2072,,179.0,185.0,159.0,206.5,177.0,181.0,145.0,166.0,192.0,175.0,210.0,195.75,177.0,208.0,204.0,195.0,183.0,177.0,196.0,185.0,195.5,168.5,175.75,163.0,194.25,147.0,217.75,165.0,194.0,191.0,175.75,182.0,186.0,226.0,179.75,167.0,224.75,195.0,175.0,206.0,251.5,166.0,189.0
2073,,178.0,191.5,188.25,177.0,177.0,193.0,162.5,159.0,185.0,162.0,163.0,162.75,138.0,168.0,195.25,166.5,262.75,227.0,199.0,160.0,196.0,188.0,163.0,187.0,191.0,165.0,206.5,165.25,155.0,174.0,199.0,195.0,183.0,222.0,192.0,219.75,178.75,210.0,186.0,192.0,247.5,287.5,165.75
2074,,210.5,180.0,171.5,194.75,178.75,201.0,175.0,203.5,166.5,195.0,179.0,178.25,196.0,163.25,170.25,172.0,171.0,191.0,180.0,180.75,160.0,163.5,195.0,170.0,193.25,177.0,185.0,169.0,181.0,195.25,198.0,192.0,212.0,151.5,193.25,192.0,226.5,225.0,203.75,202.0,238.0,196.0,202.0
2075,,184.0,200.5,180.75,153.0,182.25,199.0,182.25,201.0,194.25,167.0,188.0,197.0,199.75,193.25,164.5,184.75,175.25,189.75,204.5,167.0,198.0,187.5,143.5,177.5,190.5,181.25,176.0,183.0,140.0,177.0,189.25,199.5,197.0,176.0,195.0,167.0,205.5,203.25,201.0,203.0,230.75,173.5,177.5
2076,,197.0,199.5,194.25,189.0,194.0,153.0,179.0,158.0,166.0,173.0,190.25,181.25,203.0,186.0,143.0,189.75,220.5,199.0,210.0,170.0,218.0,173.75,174.0,159.5,181.25,179.25,195.0,162.0,160.0,180.0,191.75,210.0,179.0,226.25,180.0,206.0,239.0,238.0,195.0,210.0,248.0,182.75,168.5
2077,,208.0,182.0,181.0,182.25,162.5,201.5,192.25,206.75,186.0,175.75,186.0,168.0,178.0,218.75,154.0,161.0,194.5,215.0,197.0,210.0,203.0,199.0,187.75,191.75,205.0,190.0,139.0,181.0,193.75,175.5,224.0,218.5,208.0,175.0,185.0,180.5,186.0,234.5,162.5,211.0,220.0,189.0,182.0
2078,,185.0,197.25,211.0,193.0,185.5,186.0,151.5,177.0,196.0,173.0,186.0,199.0,187.0,196.5,166.0,198.25,200.0,211.0,231.25,181.0,175.0,188.0,140.0,190.0,191.75,167.0,205.0,173.0,183.25,189.0,213.0,179.0,180.0,179.5,180.0,178.25,189.75,190.0,195.75,276.5,179.0,201.5,190.75
2079,,197.0,179.5,175.0,189.0,189.0,167.25,166.75,196.0,187.0,138.0,174.5,180.0,184.0,209.0,184.5,167.0,166.5,191.0,203.0,181.5,191.5,154.25,206.0,193.25,170.25,182.75,191.0,200.0,173.5,196.5,172.25,160.0,200.0,235.5,168.25,180.0,185.0,244.0,196.0,205.0,201.75,216.5,175.0
2080,,230.0,210.0,180.5,150.25,180.5,209.0,156.0,147.0,161.0,157.0,190.5,200.0,214.0,219.75,203.0,178.0,196.0,195.0,228.0,228.0,189.0,172.0,181.5,152.5,187.25,208.0,217.0,193.0,195.5,177.5,195.25,187.5,239.0,157.0,232.0,181.5,188.0,205.75,221.0,176.0,223.0,231.0,198.0
