year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2044,,170.0,154.75,189.0,239.5,198.75,176.0,177.0,201.0,190.0,186.0,183.0,183.25,188.5,178.0,174.0,141.0,177.0,193.0,153.75,149.0,169.0,186.0,190.0,161.75,206.25,157.0,190.0,189.0,182.0,190.0,165.0,200.0,192.0,185.0,181.0,176.0,160.0,196.0,179.0,190.75,186.0,178.0,190.0
2045,,167.0,178.0,149.5,194.0,180.0,188.0,189.5,190.0,175.75,159.75,185.5,182.5,186.0,169.75,174.5,143.0,175.5,189.0,168.0,152.0,178.25,197.0,182.75,181.0,210.0,182.5,206.0,155.0,169.5,158.0,180.25,150.0,173.0,182.5,174.75,179.0,204.75,158.0,179.0,202.0,166.5,192.0,162.0
2046,,183.0,169.5,165.0,203.0,162.0,176.0,182.25,151.0,170.0,179.5,176.5,169.0,163.0,176.0,197.25,221.0,183.0,174.75,186.5,156.0,179.0,161.0,166.5,209.0,182.5,183.5,184.0,168.25,222.75,176.0,168.0,196.0,191.0,143.75,179.25,182.25,182.0,187.0,169.0,180.0,163.75,175.5,163.75
2047,,165.75,188.0,195.25,189.75,156.5,194.0,196.0,199.0,188.5,162.0,173.0,188.0,155.0,171.0,170.0,163.0,186.0,182.0,187.0,187.75,163.0,177.0,188.75,161.0,182.5,198.0,186.5,199.0,170.0,168.0,185.0,179.0,189.0,192.0,159.25,174.0,185.0,172.0,170.0,191.0,140.0,162.25,170.0
2048,,181.0,142.0,202.0,202.0,174.5,240.5,181.0,192.0,183.0,178.25,203.75,190.0,176.0,170.5,193.75,200.0,167.75,168.5,181.0,150.0,180.75,185.0,207.0,189.0,182.0,221.0,191.0,155.75,178.25,179.5,203.0,197.0,179.0,154.25,187.5,186.5,204.5,180.5,168.0,167.0,174.0,165.0,179.75
2049,,197.0,193.0,168.0,207.0,179.0,134.0,171.0,185.0,185.0,187.25,150.5,183.0,192.0,179.0,182.0,160.0,179.0,183.5,170.5,175.0,177.75,207.0,188.0,180.0,222.0,181.5,190.0,179.0,176.0,177.0,180.0,193.0,150.0,179.0,185.0,161.0,179.0,174.0,168.5,186.0,184.0,177.25,157.0
2050,,203.0,183.0,153.25,220.0,148.0,177.0,173.5,213.0,182.0,177.0,194.25,185.0,184.0,180.0,213.0,173.5,136.25,192.0,166.0,160.25,182.75,178.75,167.75,164.0,213.75,197.0,204.25,169.0,203.5,189.0,175.25,196.0,167.0,173.0,167.25,170.5,156.0,192.0,187.0,148.0,185.0,158.0,158.0
2051,,178.0,176.0,165.0,202.25,174.0,175.5,179.75,178.5,180.0,182.0,165.5,190.0,184.0,185.0,169.0,180.0,170.0,171.0,162.5,195.75,198.0,171.0,183.0,172.0,196.0,168.25,188.75,142.0,175.25,168.0,175.75,202.0,168.75,165.0,177.0,171.0,165.0,170.75,174.5,187.5,143.0,172.0,178.0
2052,,178.5,166.0,172.0,235.75,189.25,211.0,199.25,198.5,183.0,158.0,182.0,167.0,186.5,156.0,196.0,167.0,180.0,178.0,172.0,169.0,163.0,169.0,182.0,154.0,172.0,212.0,196.0,201.0,180.0,212.0,187.0,149.25,167.0,178.75,169.0,174.0,196.75,192.25,171.0,192.5,171.0,146.0,182.0
2053,,193.25,159.75,189.0,199.25,170.5,149.5,155.0,190.0,170.0,176.0,176.0,171.0,169.0,174.0,190.0,177.0,164.75,190.5,181.0,196.0,175.25,166.25,169.0,181.0,185.0,215.0,205.0,206.25,193.5,191.0,186.0,198.5,178.25,190.0,166.0,172.5,203.0,193.25,185.0,187.5,157.0,167.5,141.0
2054,,172.0,175.0,156.0,183.0,174.0,179.0,161.0,175.5,159.0,175.5,174.0,169.0,185.25,180.0,186.0,171.0,159.0,165.0,171.0,183.0,186.75,175.25,188.25,181.0,184.0,160.0,200.0,192.0,173.0,154.0,180.0,189.0,165.0,196.0,161.0,179.25,176.0,190.25,148.5,172.0,173.0,184.0,192.0
2055,,172.0,169.0,156.75,210.75,174.0,171.0,158.0,172.0,184.0,197.0,168.0,174.0,181.0,171.0,183.75,185.75,192.25,195.0,167.0,179.0,184.0,201.0,179.0,183.0,172.0,218.0,208.0,188.0,174.0,182.0,170.0,187.0,172.0,187.0,163.0,170.0,160.0,190.5,183.75,179.0,190.25,164.5,173.0
2056,,148.0,196.0,162.0,196.5,191.0,192.0,155.0,148.0,161.0,165.25,179.5,184.0,181.0,177.5,195.75,172.0,190.0,173.0,159.5,187.5,174.0,183.5,191.0,168.25,214.0,177.0,200.75,185.75,178.0,163.0,202.75,170.0,183.0,184.25,197.0,171.5,192.0,189.0,174.0,170.0,184.75,166.0,177.0
2057,,182.0,203.25,186.0,184.75,184.75,195.0,183.75,191.0,183.75,152.0,183.5,164.75,187.5,189.0,163.0,191.0,161.5,174.0,163.75,170.0,170.0,164.0,169.0,182.75,203.0,202.0,195.0,189.25,172.5,193.25,184.0,190.5,154.0,195.0,169.0,155.0,183.0,186.5,170.0,193.25,181.5,169.0,156.0
2058,,191.0,161.25,184.5,198.0,155.25,207.0,181.0,177.0,191.5,176.75,195.25,185.0,173.0,182.0,187.0,153.0,181.0,181.0,153.0,157.0,176.5,146.0,184.0,190.75,228.0,181.0,211.25,207.0,197.0,183.0,171.75,172.0,164.0,176.0,168.0,182.25,171.5,193.5,179.0,162.0,175.5,190.0,150.0
2059,,167.0,165.0,199.0,225.0,166.0,155.0,179.0,192.5,192.0,170.5,157.5,192.0,198.0,179.0,178.5,194.0,197.0,214.0,171.0,155.0,201.0,135.0,167.0,209.0,231.0,205.0,205.0,188.5,187.0,183.5,175.0,198.0,160.5,168.0,186.0,173.5,161.0,198.25,164.0,175.5,149.0,177.75,157.5
2060,,175.0,176.5,197.0,202.75,153.0,153.5,174.0,176.0,170.0,187.0,173.0,176.0,176.0,179.25,189.0,173.0,163.5,158.0,152.0,180.5,174.0,181.5,198.75,192.0,199.0,182.25,226.0,184.0,191.5,172.5,178.0,205.5,178.0,182.0,176.0,174.25,192.0,160.5,179.0,171.75,181.5,161.5,138.0
2061,,188.0,172.0,195.0,253.75,174.0,158.75,157.0,187.0,179.25,166.75,182.0,182.0,186.0,163.0,189.0,165.5,171.0,166.0,174.5,180.25,183.0,150.0,195.0,190.0,175.0,192.75,189.0,150.0,166.25,188.0,178.0,169.0,182.0,166.75,156.0,182.0,186.0,187.0,144.5,167.25,161.75,181.0,197.0
2062,,184.0,175.0,208.75,198.0,174.0,183.5,185.0,189.0,212.25,172.75,183.5,150.0,198.5,166.5,212.0,180.0,156.0,203.0,191.0,140.25,199.0,174.25,180.0,184.0,209.75,189.0,206.0,200.0,175.0,182.0,184.25,202.0,176.0,199.0,177.0,166.75,183.0,171.5,170.5,172.25,199.0,183.0,182.25
2063,,181.0,170.75,175.25,184.0,181.0,209.0,176.0,210.0,205.5,179.0,160.5,158.0,191.5,174.0,194.0,186.75,202.5,199.0,169.0,191.75,188.0,172.25,170.0,172.25,212.75,239.0,204.0,179.0,188.0,180.0,185.0,191.5,169.75,183.25,226.0,180.0,163.0,161.0,200.0,196.0,169.0,158.0,172.75
2064,,186.5,189.0,195.0,214.25,170.0,199.0,208.0,198.0,187.0,180.0,181.0,164.0,152.0,175.0,207.75,185.5,170.0,198.75,168.5,186.0,187.5,149.0,192.0,170.0,196.0,173.0,188.5,165.0,174.0,179.5,183.0,177.0,180.0,176.0,180.25,178.0,175.75,195.0,185.0,185.0,176.0,167.0,162.75
2065,,175.0,185.5,196.0,203.75,157.75,179.0,170.0,190.0,177.5,168.0,172.75,162.0,188.0,175.75,178.0,161.25,196.75,192.0,175.0,179.5,170.0,185.25,152.0,190.0,220.0,215.0,195.0,177.0,193.0,163.0,190.0,183.0,169.5,165.0,161.0,179.0,208.0,200.5,163.5,188.5,179.0,177.5,150.0
2066,,154.0,196.0,196.0,254.0,169.0,180.0,174.0,203.0,215.0,160.5,185.0,191.0,194.0,193.0,194.5,177.5,184.5,202.0,171.0,147.0,180.0,178.0,188.0,167.0,248.0,192.0,204.5,163.75,178.0,196.0,177.0,194.0,156.0,171.25,194.75,179.0,176.25,205.0,189.0,184.5,151.5,197.0,165.0
2067,,175.0,174.5,195.75,229.0,198.25,153.5,169.0,195.0,197.0,166.0,159.0,168.25,185.0,188.25,185.5,201.0,177.0,187.5,169.0,155.75,178.0,188.5,191.0,195.0,182.75,240.5,199.0,153.75,178.0,168.0,183.0,156.5,182.0,187.0,168.25,185.0,186.5,200.0,148.0,193.0,163.25,159.5,193.5
2068,,188.25,186.0,197.0,243.0,161.5,187.0,172.0,176.0,177.0,168.0,158.5,174.5,176.0,163.0,190.0,191.25,171.5,146.0,169.0,185.25,180.5,171.0,191.0,188.0,196.0,206.0,226.5,205.0,183.75,177.0,181.0,166.25,171.0,158.0,173.0,159.0,172.0,190.0,167.0,190.75,159.0,178.5,164.0
2069,,191.5,176.0,188.0,218.0,186.0,189.5,163.75,207.75,199.75,181.5,176.0,152.0,167.25,184.75,182.5,171.0,198.0,205.0,165.5,184.0,149.25,177.25,187.0,182.0,233.75,184.0,220.75,214.5,181.0,175.0,190.75,153.0,163.0,209.75,195.0,169.5,180.0,185.0,178.0,166.5,193.0,178.0,174.0
2070,,170.0,155.25,193.0,210.25,150.5,184.5,188.0,188.0,176.0,165.0,178.75,150.0,166.0,153.0,192.0,175.75,187.0,180.5,173.0,182.0,173.0,159.25,164.5,180.0,209.0,156.0,198.0,202.0,217.75,171.25,151.5,196.25,186.75,198.0,173.0,166.0,146.0,193.0,168.0,167.0,191.0,121.0,165.5
2071,,204.75,186.0,174.0,253.0,156.0,144.75,178.5,181.0,162.0,174.25,172.0,189.0,150.5,171.0,191.0,178.75,180.0,171.0,165.0,176.25,182.0,204.0,156.0,193.5,179.0,207.25,208.0,181.0,176.0,181.0,177.0,185.0,162.0,177.0,193.25,166.0,189.0,174.0,141.0,168.0,166.0,183.0,201.0
2072,,189.25,174.0,204.0,218.0,187.0,177.0,189.5,166.5,177.0,177.0,183.5,161.5,185.5,175.25,169.0,181.0,169.0,172.5,167.0,184.75,177.5,195.0,188.25,201.0,216.75,165.5,177.0,210.0,175.0,179.0,197.0,178.0,191.0,182.0,165.0,175.0,166.0,200.0,176.0,176.25,161.0,175.5,166.25
2073,,196.0,203.0,194.0,216.0,158.0,194.0,181.0,196.0,154.5,162.0,180.0,151.0,198.25,171.0,159.0,177.0,178.0,176.0,152.0,178.0,190.0,170.0,170.5,186.0,231.0,257.0,217.0,208.0,189.5,185.0,184.25,192.75,155.0,194.0,174.0,181.5,176.5,209.25,166.0,161.0,179.25,155.0,176.0
2074,,197.0,172.0,171.5,218.0,173.0,168.5,163.0,181.0,180.0,179.5,165.75,125.0,176.0,197.0,190.5,203.0,180.75,193.25,162.0,210.5,165.0,167.0,200.25,217.0,237.5,196.0,212.75,198.75,208.0,131.0,168.0,181.0,181.25,186.0,150.75,166.75,168.0,203.0,189.5,162.25,175.0,164.0,164.0
2075,,181.0,191.0,196.5,209.0,182.0,170.0,199.0,174.0,203.5,188.5,171.0,176.0,196.0,166.0,165.0,164.5,160.0,178.5,143.5,156.0,171.0,201.25,178.0,186.0,184.0,244.0,199.0,183.5,152.0,185.25,197.0,190.0,163.0,188.0,176.25,177.0,177.5,197.0,171.0,145.0,178.0,181.5,183.0
2076,,196.25,197.0,143.75,206.5,182.0,172.0,175.0,183.5,203.0,176.0,170.75,164.0,175.0,163.75,201.0,151.25,194.0,181.75,154.0,180.0,171.0,171.0,180.0,195.0,238.25,171.5,218.0,205.0,186.0,181.0,150.25,192.0,162.0,202.0,209.0,180.0,166.0,196.0,172.0,172.5,193.0,180.0,166.0
2077,,180.0,170.0,154.5,196.75,175.5,196.5,185.0,192.0,163.0,185.0,184.5,190.25,163.0,181.5,210.0,175.5,182.0,203.0,159.0,150.0,166.5,177.0,183.25,181.0,220.75,182.0,239.25,197.0,188.5,181.0,167.0,191.0,184.5,187.0,161.0,182.0,181.0,141.0,167.0,176.0,191.25,187.0,190.0
2078,,175.0,189.0,167.0,218.5,173.5,176.0,186.0,171.25,169.0,189.25,164.0,186.0,179.0,174.0,179.0,179.0,169.0,175.5,205.0,190.0,195.0,210.0,186.5,185.5,208.5,180.0,190.0,198.25,181.0,166.0,179.0,205.5,181.0,178.0,149.0,182.0,171.25,187.0,131.25,183.0,176.25,169.0,188.0
2079,,180.0,178.75,172.0,181.0,175.0,173.0,191.5,191.0,197.25,171.0,172.0,161.0,188.0,169.0,185.0,165.5,190.0,199.0,182.0,187.0,162.0,174.0,168.5,159.0,177.0,221.0,192.0,191.25,172.0,165.0,200.25,214.0,175.0,165.25,185.75,195.0,189.0,189.0,161.0,162.0,160.0,171.75,156.0
2080,,176.0,205.0,190.0,215.5,179.0,206.5,180.0,195.75,163.0,190.5,159.0,176.0,187.0,165.0,158.5,208.25,184.0,187.0,163.0,169.75,178.0,207.0,194.0,184.0,193.5,266.5,207.0,176.0,198.0,138.25,208.0,195.25,167.0,189.0,152.0,181.25,194.5,197.0,178.0,187.25,179.0,195.5,181.5
