year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,160.5,149.0,176.5,141.0,181.0,174.0,183.0,178.0,186.0,185.75,189.0,198.75,154.75,190.0,177.0,193.0,169.0,201.0,239.5,176.0,170.0,182.0,161.5,190.0,190.0,192.5,186.0,180.0,178.0,196.0,160.0,192.0,176.0,200.0,181.0,190.0,186.0,185.0,169.25,189.0,206.0,157.0,190.0
2045,,168.0,152.0,176.0,143.0,182.5,174.5,189.0,169.75,160.0,186.0,161.75,180.0,178.0,175.75,188.0,189.0,175.25,190.0,194.0,188.0,167.0,173.0,181.0,206.0,161.75,202.0,166.75,179.0,192.0,158.0,215.0,173.0,179.0,150.0,175.0,158.0,196.75,182.75,180.25,155.0,210.0,182.5,182.75
2046,,185.25,156.0,182.75,221.0,169.0,197.25,176.5,176.0,179.5,163.0,165.0,162.0,169.75,170.0,182.0,174.75,179.0,151.0,222.5,176.0,183.0,223.0,209.0,184.0,159.25,180.5,169.75,169.0,175.5,187.0,182.0,191.0,182.25,196.0,179.25,176.0,161.0,145.75,168.5,177.0,175.0,183.5,166.25
2047,,187.0,187.75,185.75,163.0,188.0,170.0,173.0,176.5,162.0,155.0,186.0,156.5,188.0,188.5,196.0,182.0,163.0,199.0,189.75,194.0,175.25,170.0,161.0,186.5,170.0,191.0,140.0,170.0,162.25,172.0,176.5,189.0,174.25,179.0,159.25,168.0,177.0,192.0,185.0,201.25,183.0,195.5,188.5
2048,,181.0,150.0,167.75,199.75,190.0,193.5,201.5,170.25,178.25,189.0,202.0,174.5,142.0,183.0,181.0,168.5,176.25,192.0,202.0,240.5,181.0,178.5,189.0,189.5,181.5,167.0,174.0,168.0,165.0,180.5,204.75,173.0,186.5,197.0,187.5,175.5,185.0,154.0,202.5,155.75,182.0,221.0,207.0
2049,,168.0,175.0,179.0,160.0,183.0,182.0,150.5,179.0,187.25,192.0,168.0,179.25,193.0,185.0,180.0,181.0,177.5,185.0,207.0,134.0,197.25,176.0,180.0,190.0,157.25,186.0,184.0,168.0,177.0,174.0,179.0,150.0,165.25,193.0,185.0,177.0,207.0,179.0,180.0,179.0,222.0,181.5,188.0
2050,,166.0,160.0,136.25,173.5,185.0,209.25,194.25,170.0,176.5,181.75,161.5,148.0,183.0,182.0,186.25,192.0,183.0,213.5,224.0,177.0,203.0,203.0,164.0,207.5,161.5,148.0,185.0,181.25,158.0,194.0,156.0,167.0,170.0,196.0,167.25,189.0,178.75,173.0,172.0,169.25,213.5,197.0,167.75
2051,,158.0,195.75,170.0,180.0,185.5,169.0,165.25,184.0,182.0,184.0,165.0,174.0,176.0,180.0,179.5,171.0,200.0,178.75,202.25,172.0,178.25,175.5,172.0,193.75,178.0,187.5,143.0,175.0,172.0,170.75,165.0,168.75,171.0,202.0,177.0,168.0,176.75,165.0,175.75,142.0,196.0,176.5,183.0
2052,,172.0,169.0,180.0,167.0,167.0,196.0,182.0,156.0,158.0,186.5,172.0,184.25,166.0,183.0,199.0,178.0,163.5,198.5,235.75,211.0,178.5,180.0,154.0,196.0,182.0,192.5,171.0,171.0,146.0,192.5,196.75,167.0,174.0,149.5,169.0,212.25,169.0,178.75,187.0,201.0,172.0,212.0,182.0
2053,,181.0,196.0,164.75,177.0,171.0,190.0,176.0,174.0,176.0,169.0,189.0,169.0,159.25,173.0,155.0,190.5,175.5,184.25,199.25,149.5,193.0,204.0,180.75,205.0,141.0,187.5,157.0,185.0,167.5,193.25,198.5,178.0,173.0,183.75,166.0,191.0,166.25,190.0,186.0,203.5,185.0,215.0,169.0
2054,,171.0,183.0,159.0,171.0,169.0,186.0,174.5,180.0,175.25,185.25,156.25,174.0,172.5,159.25,161.0,164.5,186.75,175.5,183.0,179.0,172.0,173.0,181.0,200.0,192.0,172.0,173.0,148.0,184.0,190.25,176.0,165.0,179.25,189.0,161.0,154.0,175.25,196.0,180.0,192.0,184.0,160.0,188.25
2055,,167.0,179.0,192.25,185.75,174.0,184.0,168.0,174.0,197.0,181.0,157.0,174.0,169.0,184.0,158.0,195.0,184.0,177.0,217.0,171.0,172.0,174.0,183.0,208.25,173.0,179.0,190.0,183.75,164.5,190.5,160.0,172.0,170.0,187.0,163.0,182.0,201.0,187.0,170.0,188.0,172.0,218.0,179.0
2056,,157.5,187.25,190.0,170.0,184.0,195.75,172.75,177.5,165.25,181.0,162.0,191.0,192.0,161.0,155.0,183.25,174.0,148.0,196.5,192.0,148.0,178.0,168.5,200.5,177.0,170.0,184.75,174.0,166.0,189.0,192.0,183.0,171.25,170.0,197.0,163.0,182.25,184.5,206.0,185.75,214.0,177.0,191.0
2057,,167.0,170.0,161.5,191.0,177.0,163.0,183.5,189.0,152.0,187.25,186.0,181.0,203.25,176.0,183.75,174.0,170.0,191.0,181.0,195.0,182.0,178.5,182.75,191.75,156.0,193.25,181.25,170.0,169.0,193.75,183.0,154.0,155.0,190.5,169.0,180.5,164.0,195.0,184.0,189.25,203.0,202.0,169.0
2058,,153.0,157.0,181.0,153.0,185.0,179.75,194.75,182.0,179.0,173.0,184.5,155.25,161.25,191.25,177.0,181.0,176.75,177.0,193.0,207.0,191.0,197.0,188.0,211.25,150.0,162.0,174.5,179.0,190.0,194.0,171.0,164.75,182.25,172.0,168.0,183.0,144.5,176.0,173.0,207.0,228.0,181.0,184.0
2059,,171.0,155.0,197.0,194.0,192.0,178.25,157.5,179.0,170.5,196.75,199.0,166.0,174.0,192.0,179.0,214.0,201.0,192.5,225.0,155.0,167.0,187.0,209.0,203.25,157.5,175.5,149.0,164.0,177.75,198.25,160.5,160.5,173.5,188.5,186.0,183.5,135.0,168.0,175.0,184.0,231.0,205.25,167.0
2060,,152.0,180.5,163.5,173.0,176.0,189.0,173.0,177.75,187.0,176.0,197.0,153.0,176.25,173.0,174.5,158.0,174.0,176.0,190.0,153.5,175.0,191.5,192.0,226.0,138.0,171.75,181.5,179.0,161.5,160.5,192.0,178.0,171.5,205.5,176.0,172.5,181.5,182.0,178.0,184.0,199.0,182.25,199.0
2061,,175.25,180.25,171.0,157.0,182.0,189.0,182.0,163.0,166.5,186.0,195.0,174.0,172.0,179.25,157.0,170.5,183.0,187.0,253.75,158.75,188.0,166.75,192.75,189.0,197.0,167.5,161.75,144.75,180.25,187.0,186.0,182.0,182.0,169.0,156.0,188.0,150.0,166.5,178.0,150.0,175.0,191.0,195.0
2062,,191.0,140.25,156.0,182.5,150.0,212.0,183.5,166.5,172.75,198.5,208.75,174.0,175.0,203.75,185.0,203.0,195.5,189.0,198.0,183.5,184.0,175.0,178.0,206.0,183.0,165.0,199.0,170.5,183.0,171.5,183.0,176.0,166.5,202.0,177.0,182.0,174.25,199.0,184.25,200.0,209.75,189.0,180.0
2063,,169.0,191.5,202.5,186.75,158.0,194.0,160.5,174.0,179.0,192.0,182.25,181.0,176.0,205.5,176.0,199.0,188.0,211.0,184.0,209.0,181.0,188.0,172.25,204.0,174.0,196.0,169.0,200.0,158.0,161.0,163.0,173.5,180.0,198.0,226.0,180.0,172.25,183.0,185.0,179.0,228.25,239.0,170.0
2064,,168.5,189.5,170.0,185.5,164.0,207.5,181.0,175.0,180.0,152.0,195.0,170.0,189.0,187.0,208.0,198.75,187.25,198.0,214.25,199.0,184.25,174.0,170.0,188.25,163.0,185.0,176.0,185.0,167.0,195.0,176.0,173.25,178.0,177.0,180.0,179.5,149.0,176.0,183.0,165.0,196.0,173.0,192.0
2065,,175.0,181.75,197.0,161.25,153.0,178.0,173.0,178.75,166.0,188.0,196.0,157.75,185.5,177.5,170.0,192.0,170.0,190.0,204.0,179.0,175.0,193.0,189.75,195.0,150.0,188.5,179.0,162.0,174.5,200.5,208.0,169.5,179.0,183.0,161.0,163.0,185.25,165.0,190.0,177.0,220.0,222.5,152.0
2066,,171.0,147.0,184.75,177.75,191.0,194.25,189.0,193.0,159.25,194.0,196.0,169.0,196.0,215.0,174.0,202.0,180.0,203.0,254.0,180.0,154.0,178.0,166.0,204.5,165.0,184.5,151.5,189.0,197.0,205.0,176.25,156.0,179.0,194.25,194.25,196.0,178.0,171.25,177.0,163.75,248.0,192.0,188.0
2067,,169.0,163.5,177.0,201.0,166.5,178.0,159.0,188.25,169.5,185.0,204.0,198.25,174.5,197.0,169.0,183.5,178.0,195.0,229.0,156.25,175.0,178.0,195.0,199.0,193.5,193.0,163.25,148.0,159.5,200.0,188.0,182.0,185.0,156.75,165.5,170.0,186.25,187.0,183.25,163.75,182.5,248.0,191.0
2068,,169.0,185.0,168.0,191.25,174.5,190.0,159.25,163.0,168.0,176.0,197.0,161.5,186.0,177.0,170.0,146.0,180.5,175.75,243.0,188.0,188.25,183.5,188.0,229.25,164.25,191.75,159.0,167.0,181.25,190.0,172.0,171.0,159.0,166.25,173.0,177.0,171.0,158.0,181.0,205.0,196.0,206.0,182.75
2069,,162.0,184.0,198.0,171.0,151.75,183.0,176.0,184.75,182.0,164.25,188.0,186.0,176.0,199.5,157.0,205.0,149.0,206.0,218.0,189.5,191.5,186.0,182.0,232.0,174.0,166.75,193.0,178.0,178.0,184.5,180.0,163.0,164.5,152.75,195.0,175.0,177.25,209.5,195.5,214.5,234.0,184.0,187.0
2070,,173.0,182.0,187.0,180.0,150.0,192.0,178.5,153.0,169.75,166.0,191.25,150.5,155.5,176.0,188.0,180.5,173.0,188.0,210.25,184.5,170.0,217.75,179.75,198.0,165.5,167.0,191.0,168.0,121.0,193.0,146.0,186.75,166.0,191.0,173.0,171.25,187.5,198.0,151.75,202.0,199.0,156.0,164.5
2071,,165.0,176.25,180.0,183.5,189.0,191.25,173.0,174.75,174.0,150.5,174.0,156.0,186.0,162.0,178.5,171.0,182.0,181.0,253.0,144.75,204.75,176.0,193.75,208.0,201.0,170.0,168.75,141.0,181.5,174.0,189.0,162.0,166.0,185.0,193.25,180.75,204.0,177.0,177.0,181.0,179.5,207.25,156.0
2072,,167.0,183.0,169.0,181.0,161.5,169.0,184.0,175.75,177.0,185.5,204.0,187.0,174.0,177.0,190.75,172.25,177.75,166.5,218.0,177.0,189.25,175.0,201.0,177.0,166.0,176.25,161.0,176.0,175.5,200.0,166.0,191.0,175.0,178.0,165.0,179.0,195.0,182.0,197.0,209.0,216.75,165.5,188.0
2073,,152.0,178.0,178.0,177.0,151.0,159.0,180.0,171.0,162.0,198.0,192.5,158.0,188.5,146.5,181.0,176.0,190.0,196.0,216.0,194.0,193.0,191.75,186.0,217.0,176.0,161.0,179.0,166.0,155.0,209.25,176.5,155.0,181.5,192.75,174.0,185.0,170.0,194.0,184.25,208.0,231.0,257.0,170.5
2074,,162.0,213.75,180.5,203.0,125.0,190.25,165.75,197.0,179.5,176.0,171.25,173.0,171.75,180.0,163.0,193.5,168.0,181.0,218.0,168.5,194.75,199.0,216.5,211.5,164.0,162.25,175.0,190.75,164.25,203.0,168.0,181.25,166.25,181.0,151.0,131.0,167.0,187.5,168.0,198.75,237.5,196.0,200.25
2075,,152.5,156.0,158.0,164.25,176.0,165.25,171.0,166.0,188.5,196.0,196.5,182.0,190.0,203.5,199.0,179.0,171.25,174.0,209.0,170.0,180.75,152.0,186.0,199.0,183.0,145.0,178.0,168.25,181.5,197.0,177.5,163.0,177.0,190.0,176.0,185.25,201.0,188.0,197.0,183.5,184.0,244.0,176.0
2076,,154.0,180.0,194.0,151.25,164.0,201.0,170.75,164.0,182.5,175.0,143.75,182.0,197.0,203.0,175.0,181.5,171.0,183.5,206.5,172.0,204.0,186.0,195.0,218.0,166.0,172.5,193.0,172.0,180.0,196.0,166.75,162.25,180.0,191.5,209.0,181.0,171.0,202.25,150.25,205.0,238.25,171.5,180.0
2077,,159.0,150.0,182.0,185.0,190.25,210.0,185.0,181.25,185.0,163.0,154.25,175.5,170.0,163.0,185.0,203.0,166.5,192.0,196.5,196.5,180.0,188.5,180.75,239.25,190.0,176.0,189.0,167.0,186.5,140.75,181.0,184.75,181.5,191.0,161.0,181.0,177.0,187.0,170.5,197.0,207.75,182.0,183.25
2078,,205.0,190.0,169.0,179.0,186.0,179.0,164.25,174.0,189.25,179.0,167.0,173.0,189.0,169.0,186.0,175.0,195.0,171.25,218.5,176.0,175.0,181.0,185.5,190.0,188.0,183.0,174.5,131.5,169.0,187.0,171.25,181.0,182.0,205.5,149.0,166.0,205.25,178.0,179.0,198.25,208.5,180.0,188.0
2079,,182.0,187.0,190.0,165.5,161.0,184.75,172.0,169.0,171.0,188.0,172.0,171.5,178.75,197.5,198.0,199.0,162.0,191.0,181.0,173.0,180.0,172.0,159.0,192.0,156.0,162.0,160.0,161.0,171.75,189.0,189.0,175.0,195.0,214.0,185.5,165.0,174.0,170.0,200.5,191.5,177.0,221.0,164.75
2080,,163.0,169.75,184.0,208.0,176.25,158.75,158.75,165.0,190.5,187.5,189.75,179.0,205.0,163.0,180.5,187.25,178.0,195.5,207.25,206.5,176.0,200.5,184.0,207.0,184.75,188.5,179.0,178.0,195.75,197.0,194.5,167.0,181.25,195.25,152.0,138.25,207.0,188.5,195.0,176.0,197.25,266.5,194.0
2081,,143.25,163.0,194.0,164.75,171.0,214.25,175.0,151.0,179.0,166.0,172.0,177.0,169.0,175.0,174.0,203.0,171.0,205.0,236.25,173.75,179.0,191.5,196.0,207.0,163.0,150.0,164.5,167.0,163.5,193.0,186.0,169.5,183.5,189.25,167.0,179.0,177.5,168.0,194.5,167.0,241.75,204.5,174.0
2082,,152.0,171.5,149.0,185.5,171.25,177.5,179.0,163.75,180.25,188.0,170.0,165.0,171.0,181.0,160.0,184.5,176.0,176.0,228.0,205.0,183.0,167.0,155.0,220.0,166.0,176.0,176.0,138.0,172.5,190.0,162.75,176.5,187.5,191.5,190.5,176.0,174.0,175.0,189.5,169.0,183.0,205.0,180.75
2083,,181.0,173.0,187.75,189.0,183.25,184.0,180.0,199.5,148.75,159.0,166.0,178.0,204.0,189.0,177.0,183.0,166.0,177.0,218.5,192.5,174.0,175.5,189.0,231.0,169.0,190.0,196.0,149.0,169.5,194.0,184.0,178.0,179.0,164.5,190.0,170.0,197.0,210.0,186.0,201.0,220.0,213.0,198.0
2084,,159.5,151.0,188.0,166.5,174.0,186.0,165.25,180.0,180.5,187.75,162.25,182.0,190.25,191.5,190.0,186.5,182.0,187.0,225.75,166.0,195.0,181.0,191.0,201.0,158.5,166.0,191.0,192.25,181.0,196.0,162.5,174.0,178.0,204.0,216.0,185.0,219.0,203.0,191.0,199.0,223.0,157.0,178.5
2085,,183.5,164.0,187.25,165.0,182.75,183.75,181.0,156.25,172.5,159.0,153.5,201.0,178.0,197.0,172.25,199.5,185.0,192.0,195.0,203.0,173.0,181.0,182.0,207.0,168.0,189.0,177.0,164.0,137.5,203.0,177.0,188.0,171.75,201.0,216.0,176.25,196.0,175.0,183.0,175.0,217.0,170.0,174.0
2086,,157.5,181.0,154.0,142.0,171.75,200.0,159.0,164.0,196.5,189.5,143.0,187.0,178.0,180.5,174.75,188.0,182.0,189.0,179.5,160.75,186.0,191.0,194.0,232.0,173.0,176.75,151.5,200.5,170.0,197.75,164.0,147.25,174.75,194.0,197.0,173.0,197.0,189.0,201.0,192.0,,207.25,180.0
2087,,149.0,164.25,195.5,182.0,181.0,189.0,170.25,180.5,152.5,186.0,182.75,177.75,188.0,210.5,159.0,191.75,198.0,205.25,213.0,122.0,155.0,192.5,216.0,187.0,161.5,158.75,189.0,172.0,190.5,207.0,190.0,176.5,183.0,161.0,209.0,169.0,195.0,179.5,195.0,182.0,237.0,218.0,192.0
2088,,190.0,171.0,171.0,189.0,177.0,193.25,187.25,173.25,173.75,183.0,209.75,174.0,188.0,188.0,174.0,184.0,204.0,196.0,232.0,182.0,181.0,177.0,181.0,203.0,163.25,201.0,206.0,177.0,150.25,193.0,204.0,168.0,177.5,184.25,157.5,207.5,176.0,212.0,180.0,229.5,183.0,231.0,198.0
2089,,181.5,178.75,141.0,173.25,166.0,181.0,155.25,139.0,185.25,205.0,166.0,180.5,175.25,160.5,132.0,138.0,180.0,185.5,209.0,182.0,176.0,184.5,193.0,224.75,160.0,155.0,181.5,181.75,184.0,189.25,184.0,183.25,178.5,179.0,215.25,188.0,194.0,191.0,202.5,198.0,244.0,211.5,173.0
2090,,189.0,177.0,194.0,155.5,159.0,201.0,156.75,171.75,180.0,191.0,165.0,178.0,178.5,184.0,183.5,201.75,192.0,199.0,208.0,155.5,189.0,199.5,188.0,223.0,172.0,184.0,181.0,186.0,147.5,205.75,179.0,172.0,177.25,187.0,168.25,159.0,201.0,202.0,197.0,194.0,231.0,168.0,183.0
