year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,170.0,191.0,176.75,156.0,239.0,206.0,201.0,185.0,185.75,193.75,195.75,160.0,194.0,185.0,155.0,186.0,191.0,190.0,180.0,181.0,205.0,199.0,175.0,176.0,179.0,192.0,183.0,164.0,195.0,197.75,178.25,178.25,141.0,181.0,177.0,151.25,148.0,173.5,167.0,190.0,190.75,188.0,182.0
2045,,167.0,178.0,188.0,170.0,191.75,210.0,190.0,155.25,182.5,180.0,190.0,162.0,175.25,160.25,178.25,196.0,180.0,158.0,161.5,175.0,179.25,150.0,160.0,177.0,170.0,182.5,171.0,182.75,177.0,156.0,186.0,192.0,143.0,185.25,176.0,152.0,173.75,191.0,168.0,162.0,198.0,176.0,174.0
2046,,183.0,166.0,176.0,184.0,238.0,205.0,182.0,142.0,179.0,179.0,168.75,169.25,170.5,144.0,187.0,161.0,169.0,173.5,165.0,173.0,163.0,196.0,180.0,159.0,178.0,188.5,176.0,184.75,201.0,184.0,169.5,180.5,199.5,176.0,175.0,147.75,158.0,181.0,186.5,154.5,184.0,194.5,211.0
2047,,181.0,160.0,193.0,202.5,191.75,172.0,170.0,198.5,163.0,182.0,194.0,190.0,180.25,191.0,184.0,176.25,163.0,168.0,177.0,159.0,153.0,179.0,163.0,160.0,171.0,189.0,180.25,176.75,170.0,171.75,192.75,169.0,164.75,170.0,190.0,146.0,189.0,189.0,199.0,170.0,187.0,170.5,170.0
2048,,181.0,207.0,212.0,221.0,202.0,191.0,192.0,156.5,179.5,166.0,182.0,195.75,178.75,154.0,181.0,186.0,186.75,176.0,202.0,187.0,168.0,198.0,178.0,205.0,188.5,161.0,206.0,204.25,196.0,186.5,190.25,165.0,199.0,168.0,173.5,174.0,160.0,168.75,182.0,177.75,194.0,190.0,178.0
2049,,196.0,182.0,154.0,181.0,193.75,192.0,184.25,179.0,188.0,182.0,170.0,174.0,184.0,185.0,193.0,202.0,179.0,176.25,168.25,183.0,191.0,193.0,193.25,166.25,176.0,150.0,150.5,179.0,182.0,174.0,183.0,177.5,160.5,169.0,184.0,184.0,188.75,186.0,168.0,164.0,195.25,180.0,176.0
2050,,203.0,166.0,150.25,193.0,214.25,207.0,183.0,169.0,182.0,192.0,199.75,179.0,184.0,172.0,184.0,174.5,158.0,189.0,178.0,167.0,180.0,196.0,177.5,159.0,186.0,169.0,193.0,159.5,213.0,192.0,165.0,158.0,183.5,187.0,182.0,166.0,160.0,148.75,169.0,158.0,211.75,163.0,204.0
2051,,176.75,182.0,185.0,160.0,179.0,195.0,189.5,142.0,196.75,172.0,185.75,174.0,178.0,165.0,184.0,171.0,174.0,164.0,165.0,176.75,184.0,202.0,181.5,171.25,185.0,169.0,192.0,165.0,167.75,171.0,185.5,176.75,195.0,175.0,170.0,156.0,196.0,187.0,177.0,178.0,204.0,172.0,176.0
2052,,178.5,182.0,183.25,211.0,235.0,171.75,214.0,184.0,162.0,180.0,202.75,186.0,190.0,168.0,194.0,169.5,169.5,165.0,172.0,179.5,176.5,168.0,169.0,174.0,186.25,167.0,179.0,166.0,198.0,192.75,167.0,146.0,172.5,171.0,180.0,189.25,165.25,184.0,172.0,188.0,195.75,155.5,179.25
2053,,193.75,169.0,150.0,215.0,200.0,204.0,177.75,203.75,176.0,178.0,172.0,186.0,173.0,202.0,159.75,166.0,174.0,191.0,190.5,189.0,169.0,157.0,175.0,173.0,174.25,180.0,169.0,207.25,190.0,191.0,188.25,163.0,177.75,188.75,164.0,157.0,201.5,138.75,170.0,141.5,190.0,182.0,192.0
2054,,172.0,185.5,179.0,160.0,183.0,184.0,190.0,193.0,170.5,161.0,161.25,180.0,160.0,196.0,173.5,170.0,174.0,161.75,156.75,161.0,190.0,195.25,176.0,179.0,180.0,162.0,174.0,173.0,188.0,191.0,169.0,179.5,172.0,155.0,159.0,173.0,168.0,171.0,171.0,186.0,223.0,181.0,172.0
2055,,172.0,179.0,171.25,218.0,192.0,171.75,167.0,189.75,184.0,195.75,157.0,169.0,184.0,161.0,169.0,201.0,174.0,182.0,156.25,163.5,181.0,229.0,197.0,170.0,170.5,172.25,168.0,168.0,184.0,194.0,174.0,144.25,172.5,190.25,192.25,190.0,180.0,179.0,167.0,167.0,208.0,183.0,182.0
2056,,151.0,190.0,154.5,206.0,170.0,196.0,192.25,185.0,174.0,174.0,168.5,203.0,163.0,184.0,200.75,177.0,184.75,163.0,170.25,196.0,182.0,170.0,178.75,170.5,179.75,183.75,183.0,191.5,202.0,191.0,168.0,167.0,155.0,174.0,190.0,184.0,188.0,170.0,162.0,188.0,186.0,168.5,179.0
2057,,184.5,169.0,194.0,200.0,181.0,234.0,191.0,184.0,170.0,174.0,184.0,184.0,174.25,195.0,203.25,164.0,181.0,179.0,186.0,169.75,187.5,183.5,187.0,159.75,184.75,153.5,173.0,184.5,163.0,202.0,142.0,169.0,160.0,170.0,162.0,181.75,171.0,168.0,166.0,156.0,180.5,176.5,172.5
2058,,171.0,184.0,176.0,181.0,196.25,188.5,178.0,194.0,168.5,177.0,186.0,172.0,198.0,188.0,173.0,165.5,146.25,182.0,171.0,200.0,162.5,170.75,186.5,186.0,182.0,167.0,178.0,168.0,180.5,191.5,185.0,190.25,146.0,178.5,180.25,188.75,157.0,161.75,152.0,150.75,197.0,194.0,198.0
2059,,167.5,167.0,155.0,197.0,225.0,224.25,200.0,184.0,188.0,212.5,179.0,176.0,187.0,188.25,172.25,181.25,168.25,178.75,161.75,186.0,205.0,203.0,196.0,175.0,179.0,166.0,158.0,162.0,179.0,201.0,188.0,178.0,194.0,139.0,192.0,148.5,154.5,175.0,165.75,157.5,177.0,208.0,188.0
2060,,174.5,199.0,152.0,182.0,182.0,199.0,176.75,184.0,174.0,154.0,174.25,178.0,178.5,182.0,177.0,179.0,167.0,182.0,197.0,176.0,175.0,175.0,187.0,162.0,179.25,179.0,178.5,186.0,197.0,165.0,179.0,169.0,173.0,179.0,162.75,182.0,188.0,171.0,151.0,140.75,225.5,192.0,195.0
2061,,188.0,195.0,161.0,191.0,240.75,175.0,187.0,153.0,198.0,171.0,157.0,184.0,178.75,157.0,158.25,150.0,174.0,188.25,177.0,156.0,192.25,187.0,163.5,178.0,162.75,182.0,181.5,180.0,189.0,155.0,182.25,176.0,191.0,141.75,173.25,190.0,163.0,167.0,175.75,197.0,189.0,194.0,156.5
2062,,184.0,179.0,183.5,189.0,198.0,209.0,198.0,199.0,196.25,198.0,184.0,178.0,217.0,199.0,183.75,175.0,174.0,180.75,197.25,177.0,187.0,202.0,176.0,166.0,167.0,176.75,183.0,173.25,207.0,150.5,150.0,178.0,176.5,173.0,189.0,200.0,140.0,162.0,191.0,184.0,256.0,175.0,175.0
2063,,180.0,170.0,209.0,239.0,204.0,236.0,224.5,179.0,188.0,196.5,175.0,191.5,195.0,175.5,165.5,153.0,190.5,180.0,178.0,226.0,193.0,190.0,179.0,180.5,176.0,174.0,168.0,203.0,196.0,161.0,173.0,156.0,186.75,200.0,199.0,172.0,192.0,160.25,169.0,180.75,204.0,173.0,177.0
2064,,186.5,189.0,197.0,173.0,194.0,196.0,176.75,165.0,190.25,197.0,196.0,176.0,173.0,176.0,189.0,178.25,170.0,179.5,195.0,175.0,153.5,181.0,180.0,179.0,175.0,172.0,181.75,176.0,222.5,199.0,163.5,166.5,184.75,185.0,166.0,163.0,193.25,185.0,170.75,163.0,189.0,182.25,174.0
2065,,175.0,152.0,179.0,214.0,199.25,220.0,179.0,177.0,170.0,192.0,170.0,190.0,168.0,165.0,168.0,188.0,158.0,193.0,140.0,161.0,173.0,183.0,178.5,168.0,195.5,174.5,170.25,208.0,178.0,194.0,154.0,138.25,164.0,161.0,179.75,180.0,176.0,194.0,174.5,145.0,228.5,191.0,193.0
2066,,153.0,188.0,180.0,172.0,235.0,248.0,202.25,163.75,189.0,202.0,175.0,176.5,215.0,169.0,196.0,178.0,169.0,196.0,196.0,191.5,194.0,189.0,165.5,179.0,202.0,155.0,193.25,171.5,196.0,205.0,190.0,198.0,184.0,184.0,184.0,150.0,147.0,193.0,171.0,170.75,204.0,169.0,161.0
2067,,175.0,190.75,154.25,233.0,209.0,197.0,195.0,160.0,178.0,196.0,169.0,180.25,196.0,185.0,176.0,188.0,194.0,174.0,179.5,169.25,185.0,144.0,166.0,175.75,186.0,182.0,159.0,188.25,178.0,200.0,178.0,159.75,205.0,152.5,189.75,154.5,155.75,195.0,153.25,201.5,214.25,191.0,172.5
2068,,179.0,191.0,188.0,179.5,243.0,196.0,175.25,193.0,161.0,147.0,163.0,186.0,174.0,157.25,186.0,171.0,174.25,171.75,205.0,173.0,160.5,167.0,168.25,160.0,167.75,172.75,160.0,141.25,190.0,190.5,175.0,177.0,190.0,167.0,175.0,159.0,167.0,152.0,169.0,166.0,224.0,188.0,179.25
2069,,184.0,187.0,192.0,183.0,218.0,233.0,198.0,206.0,146.0,229.0,157.25,180.75,212.25,207.0,176.0,200.75,186.0,175.0,174.0,187.25,174.0,151.0,185.0,164.0,175.0,163.0,172.0,165.75,184.0,185.0,153.0,181.25,172.25,178.0,198.0,193.0,184.0,167.0,176.0,175.0,230.0,182.0,180.75
2070,,171.0,163.0,190.0,166.0,202.0,189.0,188.0,182.5,170.75,184.5,185.0,163.25,177.75,198.0,151.25,159.0,165.0,171.0,191.25,173.0,166.0,187.5,172.0,164.75,153.0,192.0,178.0,146.0,197.0,194.0,150.0,121.0,191.0,168.0,181.0,192.0,182.0,173.5,173.0,166.5,214.0,144.0,174.0
2071,,193.0,157.0,144.5,197.0,246.75,200.0,180.75,181.0,182.0,171.0,178.25,176.5,162.0,167.0,189.0,198.0,156.0,180.0,174.0,193.5,152.25,186.0,174.0,167.0,171.0,161.5,173.0,187.5,199.0,145.0,183.0,180.0,191.0,141.0,174.0,156.0,192.0,167.25,161.0,205.0,195.0,193.5,176.25
2072,,192.0,188.5,184.0,165.75,204.0,214.0,171.0,207.0,164.5,172.0,180.5,174.0,177.0,182.0,174.0,176.0,187.0,179.0,203.0,192.75,180.0,178.0,176.5,189.0,176.0,188.0,183.0,166.0,170.0,206.25,150.75,147.75,182.0,179.0,169.0,160.5,191.0,178.25,163.25,164.5,177.0,179.5,182.0
2073,,187.25,170.5,194.0,222.25,201.0,210.0,188.75,193.0,184.0,176.0,180.0,174.0,138.0,165.0,186.25,170.0,158.0,185.0,193.5,174.0,151.0,193.0,161.0,174.25,171.0,157.0,183.75,174.25,159.0,204.0,151.0,153.25,177.0,191.0,178.5,179.5,178.0,160.25,175.5,176.0,210.0,185.75,193.25
2074,,197.0,202.0,175.75,196.0,217.0,238.0,181.0,179.75,174.0,194.0,163.0,168.25,180.0,192.0,171.0,167.75,173.0,169.0,171.0,150.25,176.0,189.75,179.75,166.0,195.0,182.0,165.25,169.75,192.0,210.0,125.0,177.0,203.0,190.0,180.75,165.0,214.75,165.25,162.0,166.0,209.0,151.0,210.75
2075,,193.0,179.25,170.0,174.0,196.0,184.0,174.75,183.5,171.75,178.5,174.0,194.75,183.0,188.0,194.0,201.0,181.75,194.0,202.0,176.0,185.0,185.5,189.0,177.0,167.0,147.0,171.75,176.0,171.75,197.75,176.0,181.5,174.0,172.0,155.75,178.0,149.5,196.0,181.0,191.25,199.0,186.0,152.0
2076,,189.0,180.0,172.0,172.0,191.0,238.0,186.0,205.0,174.0,184.25,171.75,150.0,198.5,202.0,188.0,172.0,151.0,173.75,160.75,197.0,175.0,190.25,189.0,180.0,176.25,160.25,169.0,163.25,201.0,196.0,178.0,178.25,154.0,167.0,194.0,157.0,182.25,173.0,154.0,166.0,220.0,195.0,190.0
2077,,180.0,182.25,176.0,182.0,193.0,184.5,192.0,197.0,181.0,206.5,189.75,182.0,177.0,187.0,170.0,177.0,165.0,185.0,150.0,169.0,161.0,189.0,186.0,182.25,193.25,185.0,184.5,157.0,206.0,140.0,192.0,186.0,169.5,168.0,182.0,185.0,150.0,176.0,196.25,190.0,188.25,173.0,194.0
2078,,188.0,187.75,169.25,180.0,218.0,181.5,171.0,211.75,181.0,186.0,181.0,179.0,169.0,208.0,191.0,191.0,165.5,166.0,166.25,149.25,179.0,207.75,189.0,182.0,174.0,185.0,173.25,173.0,179.0,187.0,171.0,188.0,179.25,131.0,169.0,174.0,190.0,174.0,206.75,188.0,190.0,185.0,180.25
2079,,180.0,161.0,166.0,206.5,181.0,211.75,191.0,191.0,160.0,202.25,191.75,199.0,198.0,160.0,175.0,179.25,167.0,178.5,172.0,184.0,180.0,214.0,170.5,198.75,173.0,175.0,173.0,200.0,185.0,189.0,161.0,179.0,165.0,164.25,190.0,160.5,189.0,162.0,182.0,173.0,219.0,158.0,172.0
2080,,176.0,182.5,181.0,247.0,244.0,206.5,195.0,176.0,179.75,187.5,173.0,186.75,170.0,182.0,202.0,195.0,179.0,162.0,189.25,152.0,187.0,187.0,183.5,178.75,165.0,150.0,159.75,183.0,148.25,189.0,166.0,198.0,210.0,182.0,163.25,157.25,151.0,186.0,157.75,175.5,210.0,183.25,193.5
