year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,47.0,55.0,31.0,53.0,64.25,51.0,48.5,38.0,43.75,49.75,45.0,38.0,42.5,42.0,70.75,47.0,38.5,21.0,46.25,24.0,30.0,59.0,36.25,31.0,50.0,58.5,33.5,30.0,27.0,40.5,29.0,40.0,41.5,53.0,61.25,40.5,30.5,24.75,57.0,25.0,37.0,45.0,49.0,45.0,41.25,25.0,46.0,42.0,39.0,59.0,60.25,40.0,24.5,71.0,48.0,31.0
2037,,58.0,64.75,60.25,36.5,73.0,65.0,69.0,24.0,50.0,56.75,15.0,30.0,23.0,45.0,58.0,28.5,37.0,44.75,29.0,65.5,28.0,43.0,28.25,30.5,27.0,57.75,47.0,43.5,64.0,43.0,27.5,39.5,33.0,41.5,65.0,50.0,39.0,22.0,24.0,27.75,25.0,43.5,59.5,25.25,35.75,36.25,34.75,49.0,25.0,71.25,59.0,39.25,28.0,47.0,42.5,28.0
2038,,65.0,79.0,49.5,27.5,58.0,67.0,53.0,57.0,54.0,29.0,21.0,55.0,22.5,39.0,29.0,53.0,19.0,23.0,42.25,37.0,74.0,41.0,26.0,34.0,30.0,28.0,58.0,53.75,23.0,22.0,39.0,54.0,21.75,58.5,44.0,53.5,29.5,47.0,59.0,22.0,33.25,25.0,34.75,54.5,46.0,47.75,28.75,24.0,46.0,57.0,54.0,35.0,51.0,44.0,43.0,27.0
2039,,47.0,55.0,43.75,93.75,59.0,108.75,36.0,60.0,24.0,25.0,39.0,33.5,45.0,39.75,19.75,59.0,47.5,15.25,30.0,36.0,33.0,55.5,29.5,54.0,23.0,53.0,55.5,41.5,51.0,34.5,36.0,35.75,43.0,42.0,54.0,44.0,19.0,48.0,41.0,3.0,51.0,28.25,24.0,56.0,56.0,46.0,35.75,14.5,48.75,82.0,57.0,50.0,48.5,37.75,42.0,40.0
2040,,38.0,61.0,39.0,41.0,57.0,72.5,49.0,35.0,42.0,36.0,35.25,29.0,36.0,37.25,39.0,27.0,47.25,55.0,29.5,38.0,26.0,53.0,51.0,44.0,42.0,29.0,33.25,20.0,36.75,24.5,38.0,23.5,31.0,56.0,52.0,30.0,11.0,51.5,16.0,41.0,34.0,42.0,39.0,30.0,25.0,47.0,12.5,42.25,18.5,65.0,59.0,38.5,21.5,52.0,45.75,37.0
2041,,60.25,54.0,42.0,58.25,60.0,88.0,36.25,46.0,42.5,26.0,41.0,51.25,41.0,33.75,35.0,33.25,31.0,51.25,36.0,36.25,43.0,44.0,31.0,39.75,26.75,29.0,34.0,48.25,32.0,23.0,46.0,49.0,37.0,54.25,67.75,36.0,40.0,38.0,39.0,35.5,42.0,23.75,35.0,34.0,31.0,34.0,45.0,55.0,29.0,72.5,72.5,42.0,22.5,53.0,63.25,22.0
2042,,43.0,67.0,37.0,58.25,61.0,61.5,54.0,58.5,44.0,46.0,41.0,29.0,49.0,52.0,37.0,43.0,38.0,23.0,33.0,21.0,31.0,33.0,39.0,46.0,47.0,55.75,46.5,30.0,35.0,22.0,42.25,31.0,23.5,57.0,30.5,41.0,46.5,45.5,27.75,50.0,57.0,29.0,47.0,54.0,17.0,41.25,47.5,36.0,51.5,69.75,75.0,34.0,27.0,34.0,62.0,20.0
2043,,55.0,43.75,67.0,49.25,68.25,70.25,56.0,64.0,33.0,42.0,32.5,44.5,29.0,36.0,61.75,66.0,26.0,50.75,26.0,22.0,26.0,25.0,56.0,47.25,45.0,42.5,52.75,7.5,36.75,46.0,46.0,52.0,28.0,30.0,39.0,33.0,48.0,49.5,26.0,29.0,36.0,48.5,52.0,52.0,12.0,45.5,33.0,54.0,21.0,57.0,53.0,37.0,61.0,23.0,54.0,44.0
2044,,48.25,44.25,45.0,36.0,82.0,62.0,59.0,45.0,49.0,55.0,54.75,52.5,40.0,54.0,34.0,33.25,19.25,53.0,42.0,41.75,65.5,30.0,36.0,42.25,64.0,47.0,36.0,37.0,43.5,53.25,46.0,45.25,33.0,54.0,50.0,29.0,46.0,50.0,29.25,20.0,26.25,55.0,56.0,20.0,32.0,27.5,37.5,42.0,65.0,59.0,54.0,39.25,32.0,39.0,52.0,52.0
2045,,47.5,58.0,66.0,47.0,56.0,88.5,56.0,30.0,38.0,37.0,28.75,53.5,51.5,32.0,48.0,31.0,52.0,47.0,39.5,43.0,45.0,49.0,19.5,34.0,49.0,31.0,19.75,52.75,36.25,53.0,29.0,49.0,38.25,51.0,27.0,42.0,31.5,36.25,27.5,16.25,45.25,32.0,51.0,31.5,36.0,40.75,49.25,40.5,41.0,57.0,72.0,38.0,46.0,52.0,45.0,38.0
2046,,60.0,46.0,33.25,29.75,90.0,47.0,28.0,31.0,42.0,43.0,34.5,37.0,30.75,42.75,28.0,23.0,39.0,30.0,41.0,29.0,26.75,42.0,51.0,34.0,30.75,45.0,22.0,39.0,32.5,43.0,36.75,47.0,27.0,57.0,60.0,30.0,34.75,42.0,49.0,48.25,36.0,41.0,22.5,20.0,30.75,29.75,41.5,46.0,20.0,67.0,65.0,43.25,43.5,68.0,49.0,60.0
2047,,41.0,60.0,31.0,47.0,69.75,63.0,41.5,33.25,38.5,31.0,45.5,49.75,31.5,38.25,40.0,52.25,50.0,48.0,41.0,30.25,49.0,49.0,26.0,36.0,34.0,52.0,40.0,33.0,35.0,62.0,44.25,43.0,22.0,40.0,45.5,45.0,38.5,40.0,40.0,29.5,27.0,47.0,12.0,26.0,21.0,43.0,43.25,56.5,48.0,60.0,55.0,45.0,39.0,47.0,30.0,37.0
2048,,58.0,67.0,102.25,69.5,77.0,61.0,35.0,32.0,44.0,29.5,31.25,57.0,53.0,35.0,30.0,0.0,30.75,51.0,26.0,21.0,36.5,47.0,64.0,50.5,38.0,65.0,32.0,28.0,46.0,18.0,22.0,57.0,50.5,55.0,57.0,28.0,42.0,45.0,23.0,46.0,46.0,28.0,15.0,29.75,51.75,29.0,34.0,45.5,56.0,70.0,66.0,35.0,46.0,43.0,52.25,22.0
2049,,73.5,43.5,13.0,20.25,62.75,71.0,59.0,53.5,58.0,28.5,39.0,26.0,46.0,34.0,24.0,57.5,42.0,39.0,38.0,45.0,49.75,49.0,42.0,47.5,58.0,57.0,61.25,32.0,31.0,27.0,30.25,28.0,21.0,50.0,49.0,26.0,35.0,31.0,48.0,40.75,43.0,30.0,30.75,43.5,46.0,54.0,45.5,40.25,18.5,71.0,59.0,42.0,32.5,48.0,44.0,52.0
2050,,59.0,40.75,31.0,37.5,70.0,79.0,89.0,50.0,44.75,53.0,36.0,42.0,21.5,50.5,60.0,37.75,56.0,42.0,52.25,22.0,36.0,36.0,40.0,62.0,38.5,66.0,45.0,38.0,28.0,21.75,50.0,45.0,25.0,64.5,63.0,35.25,18.0,37.75,29.0,46.5,43.0,51.75,60.0,42.75,42.75,40.0,11.0,43.0,37.0,54.5,74.0,34.0,31.0,54.75,47.0,29.5
2051,,57.0,57.0,43.0,38.0,70.5,88.75,54.0,42.25,60.0,52.0,23.0,43.0,32.0,56.0,50.0,28.5,38.0,50.0,29.0,48.0,17.75,46.0,31.25,41.25,38.0,38.5,49.0,36.0,55.25,48.25,42.25,31.0,42.25,43.0,48.0,42.0,52.0,25.25,51.0,24.0,55.0,54.75,41.0,21.0,34.25,36.0,47.5,31.75,54.5,73.0,54.25,22.25,30.0,53.0,55.5,30.5
2052,,47.0,59.0,61.0,66.0,90.0,73.0,60.5,52.0,50.0,56.0,32.0,37.5,47.0,23.0,53.75,29.0,53.5,49.0,34.75,37.0,65.5,9.0,27.75,42.0,41.5,29.0,37.0,53.0,41.5,37.0,27.5,36.0,31.0,59.0,71.0,36.75,11.75,25.0,16.0,6.0,41.0,39.0,59.0,33.0,55.0,44.0,25.0,30.0,30.0,69.0,74.0,44.25,31.0,19.0,45.0,27.0
2053,,71.0,49.0,29.75,92.0,95.0,82.0,37.75,60.75,46.0,43.0,40.5,22.25,66.5,44.75,43.0,58.5,49.0,39.0,46.5,24.0,29.0,42.0,52.0,45.0,49.0,36.0,47.0,40.0,55.0,21.0,56.75,29.0,39.0,46.0,52.25,48.0,48.0,41.0,54.0,51.0,47.0,55.0,42.0,38.0,61.0,39.75,41.5,45.75,18.25,57.5,66.0,45.0,36.25,51.0,47.0,39.25
2054,,50.5,34.0,51.0,56.0,64.0,55.0,41.0,49.5,41.0,36.5,45.0,29.0,54.25,22.0,54.0,56.0,41.5,50.0,42.0,29.0,27.0,49.0,36.0,36.0,51.0,53.0,56.0,44.0,50.0,22.0,53.0,23.75,40.5,62.0,59.25,30.25,43.0,50.0,48.0,28.0,3.0,21.0,40.0,38.0,45.0,40.0,50.0,33.0,39.0,54.0,76.25,43.0,47.0,54.0,33.0,28.0
2055,,53.25,49.0,49.0,48.25,63.0,62.75,65.0,52.0,41.0,52.0,34.25,36.0,44.0,21.0,53.0,42.0,48.0,71.0,40.0,18.0,26.0,22.0,33.25,42.5,50.0,62.0,39.0,47.75,30.0,50.25,62.0,47.75,40.0,61.0,54.0,34.0,49.0,24.75,42.0,29.0,36.0,33.0,49.5,49.0,43.25,59.0,59.0,41.0,35.0,62.0,72.0,45.25,47.5,24.0,45.0,20.25
2056,,42.0,69.0,26.25,55.0,76.75,72.0,25.5,53.0,51.0,33.0,31.0,30.0,52.0,45.0,34.0,50.0,43.0,20.75,38.5,34.25,40.0,34.75,32.0,40.0,52.0,42.0,16.75,47.0,37.0,50.0,27.0,36.0,68.5,55.5,42.0,46.0,47.0,16.0,41.0,24.0,27.0,9.5,34.5,34.75,35.0,43.25,59.0,27.5,38.25,59.0,78.0,55.0,35.0,44.25,57.0,30.0
2057,,48.0,49.0,57.0,77.25,70.75,41.25,36.5,31.0,41.0,36.0,23.0,47.0,35.0,57.75,22.0,38.0,45.0,31.0,21.0,42.5,25.0,46.0,35.25,34.75,45.0,39.0,31.0,28.5,49.0,16.0,31.0,39.0,56.0,42.0,53.0,45.0,21.5,38.75,48.25,29.0,47.0,32.75,35.25,48.0,30.0,40.25,22.0,10.0,35.0,58.0,59.0,51.0,47.0,58.0,44.0,31.0
2058,,47.0,53.0,28.75,35.0,55.0,59.0,58.0,56.0,43.0,56.0,53.25,41.0,37.75,42.0,51.0,50.0,56.0,22.0,38.75,39.0,48.0,29.0,27.0,41.0,36.0,51.0,41.0,43.75,54.0,28.75,46.75,34.0,48.0,55.0,53.0,62.75,37.5,48.5,17.5,17.0,34.0,35.0,54.25,49.0,45.75,37.0,38.0,27.0,33.75,62.0,55.0,45.0,60.0,37.0,56.0,29.25
2059,,48.25,56.0,35.0,45.25,112.0,90.75,57.0,59.0,67.0,56.0,48.5,28.0,22.5,26.0,48.0,29.0,33.75,35.0,48.0,45.5,58.25,33.0,69.25,48.5,55.0,60.0,27.0,31.0,48.0,26.0,29.0,16.0,20.5,50.0,43.0,35.0,47.0,44.0,26.0,31.0,38.75,23.75,53.5,29.0,44.0,35.0,40.0,22.0,24.75,67.0,57.0,26.0,49.0,35.0,45.25,22.0
2060,,52.5,67.5,24.0,47.0,85.5,77.0,44.0,52.25,52.0,33.0,61.0,32.75,43.0,53.0,34.25,40.0,52.0,22.5,63.0,25.5,19.75,35.5,44.75,46.0,50.5,54.0,36.0,40.0,41.0,54.0,38.0,42.5,42.5,40.0,35.0,13.0,50.0,28.5,12.0,50.0,57.75,39.0,26.0,49.0,34.5,45.0,49.0,29.0,0.0,61.0,74.0,13.0,58.25,30.0,52.0,25.0
2061,,53.0,73.0,37.0,64.0,93.75,31.0,38.0,28.0,64.0,22.0,36.0,19.0,57.0,67.0,38.0,13.0,38.0,24.75,25.0,55.0,25.0,30.0,72.0,18.0,57.0,49.0,43.0,49.0,28.0,56.0,34.0,33.0,47.5,53.75,60.0,18.5,46.0,23.0,32.0,65.0,11.0,64.0,31.5,19.25,33.0,44.0,46.0,38.0,50.0,76.0,69.0,39.0,33.0,40.0,30.0,47.75
2062,,62.0,59.0,55.0,46.0,57.25,71.0,68.75,55.0,51.0,64.5,29.0,54.75,23.0,39.25,48.0,51.0,49.0,34.0,36.0,31.25,45.0,62.0,70.25,36.0,34.25,82.0,50.0,42.0,43.0,47.0,27.0,43.0,40.75,72.5,31.0,46.5,26.0,46.0,67.0,47.5,18.0,26.0,55.0,50.75,32.5,35.0,41.0,66.0,56.5,57.0,88.0,53.0,40.0,43.0,45.75,21.0
2063,,59.0,50.0,31.0,78.0,74.0,94.0,88.75,56.0,58.0,53.0,56.0,41.75,50.0,53.0,64.25,40.0,31.5,30.5,30.0,78.5,52.0,37.5,27.5,72.0,54.75,51.5,51.25,43.0,50.0,39.75,49.75,29.75,47.25,59.0,39.75,31.0,34.0,39.0,45.25,42.0,47.0,53.0,69.0,41.0,30.0,35.0,42.0,35.0,38.0,43.0,83.0,36.0,40.0,52.25,76.0,21.75
2064,,56.5,64.0,51.0,60.0,94.75,69.75,63.5,43.0,56.75,45.0,38.0,50.0,55.0,40.0,43.75,44.0,48.0,45.0,20.0,45.0,26.0,28.0,49.5,50.5,24.0,48.5,52.0,41.0,49.0,35.75,29.0,57.0,44.75,74.0,69.0,40.75,41.75,43.25,26.0,41.0,20.0,19.0,27.0,30.5,29.0,25.0,40.5,39.0,40.75,62.0,52.0,37.0,44.0,34.0,45.0,31.5
2065,,63.75,30.0,49.0,85.0,50.0,70.0,47.0,43.0,47.5,33.75,40.0,50.0,57.0,35.0,36.0,39.5,23.75,73.0,47.0,30.0,44.0,42.0,39.25,34.0,44.0,51.0,39.0,32.0,21.5,48.0,40.0,42.0,64.75,50.0,60.0,40.25,27.0,35.0,47.25,34.75,38.0,0.0,45.0,39.0,44.0,41.0,56.0,38.5,20.0,66.0,62.0,52.25,51.0,54.0,58.25,35.5
2066,,34.0,66.5,55.0,53.0,100.0,137.5,46.0,48.0,54.0,56.75,45.0,50.75,36.5,43.0,54.0,46.0,70.0,54.5,33.0,28.25,36.0,44.0,69.5,21.5,37.0,58.0,38.0,52.0,50.0,53.25,44.0,22.25,26.5,55.0,61.0,35.75,50.5,21.0,67.0,46.0,30.0,55.0,44.5,26.0,49.5,33.0,44.5,48.0,45.0,59.0,79.75,60.0,44.0,66.0,53.75,32.25
2067,,54.75,63.0,26.75,89.0,89.0,62.0,57.0,38.75,54.0,35.0,43.0,39.0,45.75,51.5,63.0,35.0,41.25,49.0,18.0,52.0,17.5,37.75,40.0,32.0,37.0,17.0,44.0,44.0,59.0,58.0,44.5,37.0,50.0,57.0,76.0,40.25,33.0,35.25,60.0,40.0,18.0,42.5,50.75,22.0,30.0,26.0,30.75,28.0,62.0,56.0,66.0,40.0,38.75,61.75,34.0,27.0
2068,,55.0,56.0,67.25,38.5,97.0,64.0,53.0,53.25,53.75,42.25,42.0,19.25,43.0,63.0,28.0,56.0,58.0,46.75,30.0,28.0,35.0,40.0,63.0,44.0,42.75,46.0,32.0,29.0,41.5,18.0,51.0,29.0,10.0,48.0,64.75,31.0,33.0,27.75,38.0,63.0,42.5,63.75,26.5,38.0,42.75,22.25,37.0,38.75,13.0,60.0,66.25,29.25,37.0,51.0,49.0,28.75
2069,,61.0,60.0,50.0,57.0,83.5,86.5,77.0,73.0,43.0,69.0,42.25,30.0,39.5,40.0,74.0,74.0,10.5,29.0,31.5,40.5,17.5,52.0,50.5,60.0,36.0,40.0,40.75,43.0,25.5,41.0,28.0,36.75,24.0,59.75,50.0,51.25,17.0,35.0,50.75,49.25,43.0,42.75,74.75,69.75,52.5,52.25,46.75,39.0,54.0,74.0,67.0,38.0,25.75,58.0,53.0,18.0
2070,,51.0,42.25,53.0,38.25,75.0,80.25,64.0,45.0,48.25,52.0,27.0,45.25,20.0,27.0,56.0,50.0,20.0,57.25,22.5,16.25,39.0,45.0,58.25,47.75,43.5,57.0,44.0,39.0,32.0,38.0,40.0,57.0,15.75,67.0,62.0,48.0,30.5,0.0,49.0,43.0,38.0,38.5,56.0,49.25,46.0,48.0,45.5,36.0,44.0,73.0,77.0,61.25,21.75,49.0,48.0,44.0
2071,,66.0,37.0,25.5,76.5,85.5,74.0,47.5,49.5,50.0,40.75,46.0,40.5,50.0,48.25,42.75,33.5,42.0,77.5,39.0,32.0,40.75,28.0,31.0,37.75,32.0,52.75,53.25,26.0,42.75,0.0,56.0,39.0,40.0,52.0,23.0,43.75,39.25,30.5,29.0,51.25,21.0,47.5,43.0,37.0,28.0,48.5,48.0,39.0,48.0,50.0,75.0,20.5,46.0,51.0,33.0,16.0
2072,,55.0,63.0,54.0,42.5,67.0,95.0,39.0,64.0,42.0,30.75,40.0,49.0,43.0,48.5,49.0,42.0,47.0,43.0,43.0,45.75,27.5,21.0,48.25,44.0,38.0,57.0,42.0,29.75,50.0,55.5,46.0,30.0,45.0,40.0,61.5,31.0,25.0,28.0,28.0,33.0,44.0,36.0,39.0,40.0,44.0,58.0,35.0,38.0,34.25,53.0,57.0,30.0,49.0,15.0,45.0,31.5
2073,,60.0,51.75,44.25,86.0,66.0,75.0,23.0,64.0,26.0,37.0,32.75,48.0,55.0,56.75,37.0,63.0,39.75,51.0,22.0,39.0,26.5,21.5,62.0,54.0,39.5,64.0,27.0,50.0,37.75,27.0,50.75,42.0,51.5,38.0,75.0,41.5,47.0,22.0,39.0,55.5,30.0,64.75,42.75,59.75,39.5,44.5,42.0,31.0,51.25,57.0,56.0,31.0,44.0,44.0,54.0,45.75
2074,,42.0,51.0,35.0,59.0,87.0,96.0,61.0,52.0,37.0,50.0,44.0,43.75,41.0,69.0,54.0,57.0,42.75,24.75,22.0,42.0,12.0,50.0,41.75,48.5,28.0,38.0,29.0,32.0,25.0,51.0,41.0,44.0,46.0,55.0,58.0,40.0,23.0,25.25,44.75,48.0,63.0,45.0,52.0,39.0,44.5,65.0,51.0,39.75,45.0,38.0,79.0,49.0,52.0,65.25,61.0,23.0
2075,,50.75,52.75,46.0,100.5,76.0,56.0,49.0,60.0,49.0,28.0,26.0,51.0,55.0,50.0,39.0,53.5,26.0,76.5,35.25,46.25,50.25,34.0,32.5,24.25,40.0,52.0,56.0,32.0,47.0,24.5,40.0,49.25,31.5,37.0,52.5,24.75,42.5,43.0,35.0,35.0,15.75,39.0,25.5,46.0,14.0,26.5,42.5,22.0,30.0,62.0,71.25,43.0,55.0,34.0,32.0,29.0
2076,,79.5,51.0,39.75,37.0,65.0,102.0,55.5,63.0,35.0,50.0,41.0,31.0,26.0,40.0,46.0,72.0,55.75,51.0,42.0,35.0,29.0,50.25,22.0,49.25,34.0,54.0,41.0,44.5,15.0,39.0,39.75,25.75,42.25,30.0,74.0,31.0,29.25,47.0,44.0,19.75,44.0,25.0,41.0,44.75,55.0,46.0,41.25,30.0,39.0,62.0,66.5,34.25,72.0,40.0,65.0,32.0
2077,,61.0,63.0,49.25,37.0,69.0,72.0,59.0,65.0,31.0,32.25,30.0,42.25,33.0,43.0,39.5,65.0,46.0,54.75,34.0,20.5,34.0,43.0,30.0,39.5,40.75,63.0,44.75,44.0,40.5,59.25,15.0,32.0,19.0,63.5,21.0,48.0,35.0,38.25,53.0,26.0,46.75,41.0,37.5,63.0,36.25,47.0,45.75,54.25,25.0,67.0,61.5,26.0,68.75,53.0,49.25,42.5
2078,,45.0,61.0,45.0,55.75,84.0,73.5,50.0,69.0,43.0,45.5,24.25,31.25,53.0,46.0,40.5,49.0,55.25,58.0,25.0,28.0,43.75,31.0,31.75,12.0,48.0,64.0,41.0,57.75,54.0,48.0,41.75,40.0,42.25,48.25,65.0,40.75,26.0,41.0,24.0,39.75,11.0,35.5,40.0,42.75,19.0,44.0,37.5,39.5,60.5,66.0,60.0,40.0,45.0,47.0,50.0,38.0
2079,,54.0,42.0,40.0,80.5,66.5,58.0,66.5,65.0,40.0,65.0,48.25,44.75,53.5,43.0,34.0,37.0,32.0,54.0,47.0,34.0,32.0,59.0,46.25,54.0,39.75,58.0,39.0,25.0,37.5,50.0,45.75,38.5,40.25,53.0,49.0,44.0,33.5,27.75,48.25,45.25,42.0,27.0,45.75,39.0,46.0,35.0,35.0,40.5,35.0,46.0,72.0,45.0,41.0,56.0,45.0,10.0
2080,,53.25,56.5,82.0,88.75,80.25,66.0,70.0,42.0,55.0,62.0,52.0,39.0,57.0,53.0,59.25,14.0,55.0,53.0,30.0,52.5,21.5,37.0,34.5,55.25,49.0,50.0,36.75,51.75,29.75,29.0,47.5,14.0,48.0,49.0,62.0,28.0,36.0,29.0,28.0,61.75,19.0,49.0,57.0,16.75,47.5,12.0,27.5,22.0,51.25,50.0,80.0,42.0,33.0,53.5,63.5,27.0
