year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,58.5,70.5,70.0,83.25,72.0,97.0,90.75,64.0,75.25,44.75,31.0,84.0,54.75,43.5,62.75,83.0,59.5,76.0,37.0,55.75,45.75,88.5,71.5,80.0,97.0,121.5,56.5,66.75,50.0,70.75,68.0,68.25,88.0,110.75,82.25,58.5,69.75,45.5,82.75,80.75,75.5,95.0,70.5,73.75,88.5,74.25,84.25,45.0,110.25,57.75,90.0,80.75,59.5,72.25,78.0,81.25
2037,,80.75,82.5,70.25,105.0,103.0,87.0,104.75,71.75,87.5,88.75,56.5,70.25,97.5,66.75,79.75,89.5,82.25,70.5,25.75,114.25,61.5,68.75,89.0,79.25,80.25,98.5,80.75,60.5,101.25,92.0,40.25,75.75,86.75,93.0,79.25,104.75,92.25,68.0,69.0,85.0,69.0,83.0,91.25,72.5,70.5,71.75,93.75,103.5,66.5,65.25,74.5,91.0,60.75,63.75,88.5,55.0
2038,,65.5,71.5,95.5,71.0,88.0,98.75,77.75,87.0,75.0,69.75,37.75,85.5,76.75,87.75,66.75,92.5,60.75,45.5,64.25,53.0,86.25,93.5,74.0,94.0,85.75,78.0,49.25,79.0,82.75,64.25,75.25,105.75,65.0,106.75,93.25,82.25,109.25,77.75,95.5,67.25,95.0,66.0,74.5,93.25,77.5,98.25,80.25,78.0,94.0,85.5,93.75,92.0,56.5,29.0,108.75,32.25
2039,,71.75,111.25,73.25,84.5,83.0,64.25,88.5,86.25,101.75,79.25,80.5,85.5,72.5,67.25,68.0,81.0,71.25,87.5,23.25,39.75,93.25,61.5,62.5,75.75,102.5,111.25,86.75,86.75,87.5,92.5,74.25,56.5,80.25,85.75,94.0,83.0,92.0,115.0,63.75,73.25,76.0,76.5,84.25,114.25,77.75,80.25,80.0,52.75,102.25,69.25,71.5,85.25,109.75,63.75,92.5,61.5
2040,,26.5,73.25,79.5,80.0,84.75,109.0,97.75,78.25,86.25,86.25,59.5,81.25,73.5,45.0,77.75,90.0,69.25,81.5,59.5,99.75,66.0,81.75,86.25,79.25,87.25,98.25,40.0,76.0,65.5,95.5,66.75,78.75,76.0,77.5,105.0,86.0,58.0,104.25,75.5,66.75,107.75,77.75,82.0,65.75,53.25,69.0,81.0,87.0,70.0,72.75,76.25,87.0,97.25,79.5,89.25,61.0
2041,,84.5,82.75,70.0,86.0,102.0,86.25,48.0,82.75,94.25,63.0,91.25,69.0,102.5,57.0,30.25,76.5,86.5,94.5,28.5,68.0,102.75,82.25,80.0,89.5,79.75,81.75,90.0,83.0,76.0,87.0,80.5,61.25,61.0,115.25,87.5,85.75,35.0,66.75,76.75,83.5,98.0,56.75,51.5,73.5,62.75,74.0,102.0,85.75,76.75,79.75,97.5,119.5,64.0,67.75,64.75,43.25
2042,,87.25,91.5,60.25,84.0,98.5,89.75,76.5,87.0,87.75,77.0,76.75,64.0,85.25,48.75,92.5,98.5,101.5,76.0,60.5,46.25,72.25,87.0,92.75,100.25,92.5,116.5,83.0,79.25,76.25,96.5,91.0,65.0,76.75,89.5,97.0,56.25,63.75,105.25,71.5,112.25,117.25,68.25,78.5,87.5,57.5,43.0,87.75,90.0,85.25,68.0,102.25,80.75,92.0,72.5,88.5,57.25
2043,,53.25,77.75,69.25,60.0,89.0,89.75,77.0,134.75,48.5,72.75,39.5,105.5,81.25,107.0,69.5,110.25,80.5,72.25,55.5,65.0,62.0,53.0,94.25,99.25,70.5,107.75,39.25,78.75,91.0,69.0,63.75,124.0,87.75,69.0,77.5,55.0,94.5,114.0,56.0,106.0,78.25,83.0,82.5,121.0,63.25,74.0,79.75,90.25,86.5,71.75,84.0,30.5,107.75,43.0,79.0,49.75
2044,,70.0,51.75,76.75,62.75,87.0,89.0,83.0,68.5,94.5,95.5,74.25,65.5,91.5,86.0,83.75,68.75,54.5,111.0,60.25,80.5,128.0,59.5,85.75,95.5,120.5,110.5,74.25,56.75,87.0,94.5,87.0,75.75,71.75,100.0,103.25,55.5,93.0,107.25,66.0,71.0,101.0,124.25,103.5,68.25,74.0,78.25,78.5,75.5,122.5,61.5,87.0,65.0,97.5,70.5,91.75,51.5
2045,,39.75,101.0,54.75,73.75,99.75,95.5,68.25,83.25,68.75,81.0,33.0,74.0,85.75,59.0,44.75,93.25,57.75,106.25,45.75,92.75,107.0,68.5,70.0,97.0,74.5,94.0,32.5,101.25,76.75,113.0,66.25,85.5,86.75,71.5,87.0,93.0,74.5,73.0,43.5,69.0,113.0,58.75,79.75,52.75,50.0,127.25,111.5,85.0,95.5,62.75,89.5,74.0,93.0,33.0,110.25,35.0
2046,,88.0,76.25,84.0,97.5,86.0,89.25,72.0,58.25,84.25,93.75,50.75,65.75,87.25,82.5,70.75,47.75,94.75,76.5,67.25,89.0,98.75,81.0,86.0,83.5,93.5,108.75,66.75,79.25,83.75,104.0,70.5,91.0,94.25,84.5,109.5,81.0,5.5,96.0,69.75,97.75,93.0,75.5,88.5,70.5,64.5,73.5,91.0,87.5,88.75,75.5,92.0,86.75,111.0,38.0,89.75,54.25
2047,,84.75,76.75,90.0,81.75,83.5,94.0,75.0,75.75,79.25,100.25,48.5,65.0,91.0,84.5,65.75,86.75,81.25,74.0,75.75,56.5,122.25,95.5,85.25,106.25,94.5,118.0,65.5,82.0,56.25,134.25,71.25,99.25,119.25,91.5,91.75,94.0,70.0,95.0,83.25,84.75,99.5,67.0,75.25,65.25,53.75,66.25,97.25,68.5,93.25,88.25,80.75,95.25,76.75,53.25,91.75,50.5
2048,,77.75,102.0,52.0,88.5,107.75,112.0,76.75,86.5,84.5,74.5,74.25,100.0,36.25,93.5,62.5,94.0,68.0,104.0,39.25,59.5,89.75,86.0,107.25,116.5,86.0,127.75,76.75,100.75,74.25,92.5,46.0,70.0,132.5,103.25,127.25,117.0,108.25,116.5,75.0,99.0,121.25,91.0,83.25,107.75,93.75,71.0,94.75,85.0,133.75,109.75,101.75,131.0,101.5,88.25,106.75,60.0
2049,,81.0,74.75,81.75,93.75,108.75,79.25,85.25,71.5,101.5,86.75,74.0,79.0,103.0,69.0,82.0,68.75,63.75,110.0,47.0,68.75,93.5,109.0,101.5,104.75,115.75,113.0,103.5,62.0,71.75,80.25,71.0,86.25,96.0,104.0,128.0,45.0,136.25,101.75,102.25,101.0,106.25,81.25,65.0,82.25,71.5,100.0,100.75,90.5,83.0,68.25,86.0,70.75,110.75,103.0,99.0,78.25
2050,,52.0,91.75,42.5,101.25,103.25,103.0,66.25,83.25,75.75,71.0,84.75,44.75,88.75,36.25,79.25,48.25,56.0,91.5,80.25,70.0,81.0,83.5,84.0,135.0,99.0,129.25,68.25,92.0,79.5,84.0,82.5,70.5,77.0,105.5,116.5,43.75,67.5,86.75,70.0,102.0,125.75,59.75,65.0,107.0,67.25,98.0,56.75,67.0,107.25,56.25,76.25,76.0,77.5,92.75,94.5,56.0
2051,,71.25,66.5,102.5,112.5,89.5,113.25,89.0,83.25,73.0,92.0,57.5,89.0,74.25,75.25,103.0,80.25,90.75,106.75,55.5,100.0,84.0,79.25,93.75,104.0,68.75,95.75,76.25,85.0,103.25,101.75,91.75,115.25,103.75,90.0,105.5,59.5,81.0,76.0,85.0,92.5,104.0,79.0,98.75,91.0,58.75,102.25,117.75,96.25,91.25,70.25,105.25,82.5,69.0,64.25,78.75,43.5
2052,,71.25,89.5,106.0,119.0,107.0,102.25,110.0,102.25,85.0,111.0,93.0,92.75,125.75,92.5,99.75,84.5,87.75,94.75,61.25,92.5,79.0,78.0,114.5,100.25,91.0,102.5,64.0,107.5,101.25,82.25,73.0,117.5,108.5,115.0,112.0,81.0,61.0,87.0,89.5,68.25,109.0,74.25,120.0,107.5,89.75,91.0,99.0,59.25,103.5,66.25,100.0,98.0,92.5,94.5,93.0,82.0
2053,,88.0,89.75,52.75,68.5,81.75,85.75,64.5,105.0,92.75,61.0,52.0,63.25,118.75,76.75,66.5,96.0,93.25,110.75,84.5,66.75,58.0,50.25,82.5,91.25,91.5,103.0,66.0,95.5,124.25,106.75,94.75,66.5,106.75,103.75,139.0,75.5,90.0,99.5,80.75,87.25,89.5,75.75,76.0,100.75,98.0,90.0,83.25,87.5,77.25,79.0,96.25,72.25,90.0,74.25,96.0,76.5
2054,,74.25,81.5,51.0,76.75,86.5,98.25,90.5,118.25,81.25,81.75,71.0,79.75,91.25,86.25,104.75,128.75,100.5,106.0,56.5,60.0,49.0,106.75,63.0,115.0,104.0,116.0,97.75,90.5,92.0,115.0,75.5,92.5,102.25,116.0,127.0,86.0,97.0,135.25,109.5,80.0,78.75,88.75,97.0,123.25,75.5,65.25,107.5,76.0,102.25,90.25,88.25,114.25,102.75,85.0,97.25,48.25
2055,,78.0,81.75,74.75,68.5,85.0,113.25,74.0,112.75,56.0,95.5,75.0,77.25,44.5,71.5,89.0,151.0,58.5,98.25,65.0,62.75,142.75,75.75,71.75,111.25,104.5,139.0,94.0,78.0,102.75,105.25,90.75,90.0,86.0,105.0,134.75,69.0,78.25,69.5,68.5,91.0,114.5,55.25,107.25,134.75,36.75,97.0,131.5,86.5,110.25,84.75,109.75,38.75,96.75,33.25,108.25,44.25
2056,,80.0,103.0,88.75,82.75,73.25,127.5,74.0,116.0,105.25,80.0,62.75,72.75,67.0,50.75,58.0,125.75,83.25,101.5,42.0,61.75,116.75,86.5,77.5,114.75,112.5,106.25,52.0,101.0,98.75,119.5,74.5,81.5,129.5,105.75,106.25,102.0,108.25,136.5,96.75,93.5,95.5,62.0,84.5,120.0,73.75,87.5,106.5,73.25,74.5,74.0,137.5,79.75,104.25,90.75,100.25,60.25
2057,,81.5,132.75,95.25,82.0,105.25,102.75,83.75,92.0,86.0,74.75,86.5,122.0,113.0,91.25,59.25,82.5,77.0,99.0,77.25,102.0,104.0,59.0,84.5,121.0,113.75,100.5,79.0,124.25,103.25,150.25,82.5,95.75,117.25,92.0,134.5,84.25,68.25,131.75,100.75,98.25,109.5,63.0,90.0,95.75,63.25,68.5,110.25,74.25,97.0,83.5,117.25,69.75,107.0,63.25,108.25,51.0
2058,,88.75,95.75,87.75,65.0,97.0,135.5,96.25,85.0,91.5,77.25,30.75,71.5,76.25,59.75,81.5,103.0,106.75,105.75,37.5,55.75,185.75,96.25,110.0,143.25,89.75,114.75,98.5,104.75,117.5,108.5,67.75,100.25,106.75,110.25,125.5,61.75,90.25,102.0,87.75,63.5,136.5,63.75,87.5,98.75,98.75,87.0,94.0,57.25,107.5,74.0,106.75,40.0,121.25,96.75,100.0,93.5
2059,,73.0,86.25,106.0,112.25,86.0,147.75,80.0,135.75,97.75,85.5,65.0,114.25,105.25,66.0,90.25,110.0,81.25,116.0,50.75,89.75,125.0,97.75,96.25,143.75,85.0,135.0,81.5,107.0,110.5,110.0,75.75,75.0,114.5,114.0,108.75,91.75,93.0,123.75,68.0,96.0,122.25,79.0,96.75,114.0,87.0,86.0,95.25,109.5,81.75,66.5,110.5,97.75,123.0,88.0,117.75,54.25
2060,,94.5,90.25,78.0,115.0,84.0,106.25,80.25,104.25,102.5,88.75,64.25,77.5,122.0,47.75,90.75,81.0,61.0,126.25,76.5,59.25,75.0,105.75,80.75,145.5,98.0,135.5,111.25,90.0,104.25,117.5,67.75,81.0,117.0,110.25,123.25,72.5,106.25,119.25,96.5,88.0,135.0,83.75,87.5,115.5,85.75,95.5,118.75,86.0,59.75,86.25,123.25,53.75,89.25,63.0,115.5,27.75
2061,,56.25,116.0,79.0,116.75,97.0,149.5,58.5,81.25,115.0,60.75,81.0,71.5,130.0,100.75,60.75,80.5,58.0,107.75,56.0,109.0,138.0,83.0,101.75,109.75,131.5,138.5,80.5,98.25,92.0,145.5,78.75,82.25,128.75,123.0,123.25,82.25,101.5,107.25,87.5,100.5,128.0,105.5,66.75,94.0,67.0,97.25,106.25,98.75,123.25,54.0,121.25,93.0,95.5,78.25,130.0,60.25
2062,,98.25,78.5,58.25,119.25,98.75,139.25,63.5,123.5,91.0,73.75,79.25,96.25,111.0,85.25,95.0,136.0,89.75,111.5,88.0,89.75,99.75,70.0,125.75,137.75,111.25,146.0,102.0,86.25,110.25,131.0,74.75,95.75,114.25,123.0,112.25,82.25,32.0,115.0,90.5,113.0,161.0,70.5,77.5,147.0,51.5,63.0,100.75,88.25,135.0,94.0,81.5,62.0,111.0,63.0,127.0,57.0
2063,,84.5,110.0,62.0,93.5,98.5,110.5,119.5,134.0,127.25,108.0,51.75,92.75,99.0,74.75,108.5,170.25,86.5,110.5,76.75,125.25,104.75,86.5,80.25,151.25,128.0,146.25,83.0,128.75,113.0,149.25,64.5,71.25,114.75,109.5,145.25,85.75,87.0,117.25,101.5,93.0,146.0,108.75,127.0,148.75,62.5,108.5,123.0,94.5,104.75,62.0,104.25,79.75,93.5,82.5,137.75,65.75
2064,,56.5,125.5,58.75,126.25,104.25,111.0,109.25,98.0,118.75,121.0,74.0,61.5,109.75,79.75,117.0,105.0,101.0,99.25,51.0,118.75,99.25,85.0,131.0,126.0,109.75,157.75,87.75,157.25,103.25,131.75,65.25,103.0,126.75,109.0,163.25,77.5,75.5,101.5,86.5,107.5,113.75,80.75,109.5,116.5,73.75,71.75,93.5,75.25,121.0,46.5,135.75,62.75,105.5,58.5,89.0,49.0
2065,,68.25,106.0,110.5,159.5,88.25,111.0,97.5,108.75,95.0,92.25,78.5,108.5,173.75,53.75,89.75,135.75,59.75,101.75,48.75,79.5,174.0,98.25,84.0,118.5,100.0,128.25,88.5,101.25,83.5,134.5,71.0,110.5,145.75,117.0,140.0,74.0,76.5,100.25,83.75,71.0,99.75,42.0,111.75,110.75,76.75,98.0,121.5,82.5,83.0,67.75,115.5,65.75,121.0,64.25,98.0,53.5
2066,,69.25,119.25,108.75,117.0,110.5,124.75,72.5,96.75,91.75,78.0,74.0,76.75,164.75,37.75,62.25,119.5,101.75,104.75,47.75,86.0,141.5,109.0,132.5,137.25,87.25,141.0,85.0,121.5,116.0,108.0,77.25,121.5,116.5,119.25,161.5,85.25,114.5,152.5,100.25,108.0,138.75,107.75,70.0,115.25,85.75,91.25,126.75,99.25,106.25,64.0,127.5,99.75,139.25,93.5,110.0,46.0
2067,,110.5,121.25,79.0,110.75,108.75,117.5,74.5,100.0,112.5,89.75,77.0,88.25,147.0,85.75,83.0,116.0,87.75,131.75,45.25,120.75,71.0,81.25,112.5,128.0,117.0,105.0,102.0,144.0,139.25,133.25,87.75,82.5,135.5,111.5,161.5,89.25,97.25,136.75,90.25,98.75,119.0,103.75,101.75,91.5,80.75,105.5,92.5,63.5,128.0,84.75,115.75,95.25,134.0,90.25,128.25,43.0
2068,,74.75,109.0,103.5,102.5,90.5,147.0,94.5,144.5,96.0,72.25,74.75,96.25,101.5,97.5,88.75,139.75,50.75,105.75,63.0,79.5,129.0,97.75,91.25,112.0,111.0,144.0,92.25,118.0,111.5,121.25,88.5,97.0,90.25,114.0,176.0,44.0,91.25,122.75,92.25,97.5,110.75,84.0,74.25,136.5,78.0,78.0,127.5,59.75,107.5,78.5,143.5,72.5,101.75,88.0,111.25,48.25
2069,,84.75,104.25,27.25,136.0,102.5,135.25,91.5,157.0,84.75,101.5,39.75,34.75,120.0,73.0,80.0,137.75,56.25,110.75,69.25,96.75,116.5,81.5,98.75,161.0,105.0,123.75,100.75,108.5,81.5,176.0,67.25,53.0,126.0,98.0,170.25,72.0,86.5,128.0,94.0,96.75,161.0,47.5,112.25,126.0,100.25,78.75,117.75,53.5,148.75,75.0,110.25,79.5,137.0,60.75,176.0,43.0
2070,,79.5,98.5,88.25,120.5,98.75,130.0,113.0,133.75,105.25,119.0,45.25,93.5,89.75,69.5,104.5,117.75,91.0,144.25,33.0,78.25,121.0,88.5,120.0,152.5,101.25,136.5,74.0,110.25,102.0,172.0,67.0,119.25,103.25,123.0,190.0,105.25,90.75,95.25,101.75,96.25,144.25,61.0,126.0,134.75,77.75,87.5,94.25,82.25,126.75,92.25,125.5,88.75,104.0,69.25,150.25,71.75
2071,,101.75,85.25,68.75,115.75,88.75,135.25,72.75,108.0,95.5,78.25,57.5,70.0,112.0,50.5,87.5,92.0,109.5,124.5,35.25,92.0,154.25,91.0,89.0,132.5,69.0,125.5,103.75,96.5,91.75,133.75,110.0,80.25,122.5,122.5,138.75,80.5,132.0,145.0,71.75,100.5,137.0,52.5,90.75,109.75,48.0,80.5,100.0,96.5,142.0,69.75,149.25,88.75,123.5,73.75,118.75,46.25
2072,,93.75,132.25,106.25,95.75,83.25,152.0,78.25,112.25,104.5,66.0,55.75,82.5,92.0,28.5,58.75,101.0,90.25,137.75,61.75,114.5,153.75,95.75,123.75,124.75,119.0,173.5,97.75,112.5,122.75,157.25,84.25,114.0,102.0,114.0,191.5,62.0,90.5,128.75,93.75,113.25,141.0,55.5,93.5,117.75,88.5,103.25,112.0,77.25,118.75,66.25,118.0,90.5,116.5,80.5,126.25,44.25
2073,,92.25,93.75,92.5,138.25,97.75,159.0,94.75,159.25,90.75,82.0,64.5,78.25,144.0,70.75,61.25,136.5,81.0,123.25,43.5,88.5,138.0,70.25,113.25,165.0,99.0,152.0,78.0,115.75,110.75,149.75,71.25,101.25,137.75,107.25,220.0,59.5,94.0,131.0,81.25,97.25,167.5,72.75,80.75,158.75,87.0,95.25,125.5,77.5,101.0,43.25,107.5,70.0,97.0,83.75,153.75,59.25
2074,,83.75,109.75,79.75,103.5,114.0,111.0,105.5,135.25,93.0,124.5,38.75,103.25,111.0,92.0,79.5,136.75,96.5,115.0,35.0,96.5,105.25,68.75,112.5,148.75,91.0,130.0,87.25,135.5,93.5,149.0,38.0,82.0,106.5,116.5,218.0,97.5,70.0,134.0,86.25,99.0,180.25,101.75,116.75,121.25,97.5,118.0,129.25,106.25,116.25,106.0,166.25,98.25,84.0,54.25,167.5,57.75
2075,,78.25,116.5,88.5,116.25,100.0,139.0,98.5,140.75,103.25,102.0,50.5,56.25,142.75,46.75,86.25,112.0,111.25,104.5,65.75,90.0,151.5,103.5,95.25,129.5,87.0,159.25,88.0,124.25,123.0,154.75,70.25,108.5,129.0,107.5,203.25,67.25,67.5,139.25,102.5,103.25,168.0,67.5,85.25,165.75,46.75,90.25,143.25,91.0,134.5,84.0,139.75,69.75,110.75,79.5,111.5,42.0
2076,,89.0,126.75,77.5,137.75,109.5,163.75,78.0,163.5,116.25,105.75,62.5,74.5,122.5,31.75,44.75,116.25,112.0,122.0,55.5,68.0,176.5,92.25,86.0,179.5,118.75,141.75,85.5,135.25,103.25,170.5,60.0,97.0,124.5,80.0,179.5,94.5,92.0,136.5,89.75,77.75,179.75,55.0,103.5,121.25,73.25,71.0,117.25,64.0,104.5,77.75,163.75,105.25,136.0,41.25,174.0,58.25
2077,,85.25,115.5,112.5,98.25,107.0,189.75,69.0,139.5,100.75,59.5,99.5,102.25,93.25,44.25,69.75,117.0,89.0,109.25,83.5,52.75,190.25,73.0,90.0,206.25,99.25,164.25,88.75,136.25,129.0,162.5,65.0,113.0,133.5,127.25,137.25,50.25,102.5,177.0,70.5,89.0,183.5,53.25,72.0,150.25,77.25,80.5,138.0,104.5,142.75,83.0,145.0,78.5,152.0,55.5,158.25,43.0
2078,,115.0,106.0,81.5,135.5,123.0,144.0,107.75,175.5,124.0,73.75,55.25,106.75,131.0,80.0,91.0,194.75,102.5,165.5,50.0,51.25,146.5,100.75,107.25,128.0,137.25,200.75,95.75,124.75,145.25,164.25,70.75,94.75,142.5,113.5,191.25,79.0,101.5,138.0,96.75,90.0,176.5,88.0,90.0,164.25,40.0,97.75,124.75,70.5,128.0,75.75,124.5,94.25,110.75,92.75,126.5,51.0
2079,,84.25,136.0,94.0,179.75,119.5,143.5,85.5,114.0,108.0,115.25,57.75,96.25,165.25,98.5,93.75,149.0,113.5,162.25,47.25,89.75,110.25,82.0,109.25,179.0,109.0,196.5,98.0,120.5,116.75,189.25,66.0,92.75,155.75,107.25,219.0,72.5,91.25,120.25,79.5,103.5,157.25,102.75,123.75,136.25,84.25,87.5,124.5,107.5,104.5,56.5,184.0,87.0,107.0,67.5,93.75,51.0
2080,,74.75,116.0,109.0,122.75,128.0,172.5,112.5,128.5,103.75,111.25,55.0,106.25,133.25,82.75,97.75,92.5,87.25,143.0,53.25,83.25,155.25,72.0,151.5,170.5,106.75,184.25,71.0,154.25,109.25,195.25,75.5,112.0,128.5,118.75,228.0,67.5,114.5,143.5,56.0,154.25,205.5,90.0,112.5,113.5,77.75,77.0,108.5,70.5,139.25,35.5,152.75,95.75,111.5,69.0,140.25,48.0
