year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,24.25,23.25,20.25,46.5,60.25,73.75,48.75,48.5,55.5,63.0,36.75,64.5,58.25,58.5,19.75,74.75,18.5,77.75,55.5,92.25,62.0,52.75,22.5,17.5,66.25,44.0,27.25,60.5,58.25,60.0,57.0,67.5,50.0,76.0,77.25,37.0,24.5,56.25,40.0,74.75,80.75,87.25,73.0
2045,,10.25,62.5,28.0,43.0,64.0,61.75,34.5,45.75,28.0,44.5,27.25,43.25,14.5,49.0,22.5,77.25,32.0,53.5,51.75,83.5,31.25,78.0,15.75,47.25,46.25,72.25,30.75,49.75,39.75,74.5,45.25,43.0,57.5,81.25,32.5,20.0,69.0,49.75,46.75,58.0,85.25,70.0,80.75
2046,,33.75,40.5,32.5,66.5,37.0,61.75,35.5,40.5,51.75,43.25,43.5,65.25,28.5,37.25,46.75,36.25,53.5,54.25,27.25,57.25,61.75,55.75,29.25,30.5,42.0,72.0,32.5,48.75,39.5,84.25,7.5,55.75,52.75,56.75,41.75,46.5,21.25,43.75,31.75,33.0,72.5,77.0,53.75
2047,,39.75,37.25,60.0,70.0,46.0,54.5,47.25,49.25,65.75,43.75,42.25,56.5,29.75,45.5,42.25,51.5,25.0,52.0,48.75,71.25,73.75,64.5,41.75,50.75,37.0,82.75,61.25,50.25,56.25,64.75,34.75,60.5,47.75,59.5,32.0,51.5,32.75,54.0,26.0,41.0,66.25,54.0,66.0
2048,,32.75,57.75,28.5,57.25,53.0,88.0,33.0,63.25,57.0,35.5,29.0,41.75,32.5,69.5,25.0,84.75,29.0,22.5,66.75,98.75,56.0,90.5,20.75,52.0,40.0,65.0,23.75,83.5,58.5,89.25,70.5,84.5,52.5,101.25,37.0,58.75,39.25,38.75,30.75,77.25,80.25,82.25,78.5
2049,,29.5,43.0,54.0,56.25,68.25,69.75,45.5,37.75,59.5,41.0,62.25,74.5,47.5,37.75,41.0,99.25,22.25,60.25,75.25,90.5,65.0,82.75,49.5,35.25,45.0,54.75,50.5,62.5,56.25,93.5,89.25,67.0,75.0,93.0,40.5,41.25,44.0,41.0,41.5,55.75,58.75,83.0,66.25
2050,,13.75,49.5,23.0,57.5,81.25,85.0,37.5,52.75,49.25,38.75,21.75,66.75,52.0,29.25,46.5,53.0,45.0,55.25,69.0,106.75,53.0,62.75,33.5,60.5,54.75,50.25,28.75,43.75,53.25,63.75,25.75,49.0,72.0,96.25,33.0,42.25,45.25,17.0,15.25,81.75,69.0,49.75,73.0
2051,,29.75,28.5,82.5,68.75,63.5,79.75,62.5,61.0,58.0,75.75,95.75,55.25,73.25,65.75,62.5,75.5,48.75,45.25,58.25,93.75,54.25,43.5,47.0,43.75,76.75,42.0,58.5,68.25,50.25,94.5,31.25,45.5,50.0,83.5,64.5,67.5,43.5,76.25,56.0,56.25,96.0,51.0,74.5
2052,,13.25,57.5,64.75,69.0,52.25,86.75,56.75,71.75,54.0,76.25,44.5,65.75,72.75,56.5,46.5,61.0,39.25,39.75,73.5,87.0,52.5,63.75,23.5,46.0,66.75,51.25,74.25,69.75,69.25,88.0,39.25,71.25,41.75,95.25,74.75,80.0,67.5,62.5,36.5,35.0,63.25,69.75,89.5
2053,,32.0,58.25,29.75,39.25,43.5,49.25,40.0,58.75,60.0,33.0,49.25,70.0,43.5,65.5,65.0,86.75,26.0,22.75,35.0,74.75,51.0,88.75,40.25,62.5,81.5,72.0,28.0,50.25,39.75,88.25,62.25,68.75,31.75,64.25,42.25,89.25,47.5,43.25,63.5,53.25,94.5,76.75,68.0
2054,,21.0,33.0,25.0,56.0,54.25,76.25,67.25,88.25,37.25,62.75,44.5,75.75,72.5,93.0,65.25,69.25,35.25,52.5,54.75,100.5,32.0,70.75,51.0,41.75,55.75,77.75,30.0,61.5,67.75,79.5,75.0,81.5,49.5,62.5,65.0,104.75,24.25,63.75,47.0,47.5,83.75,94.75,88.5
2055,,47.75,50.0,41.25,45.0,49.0,88.75,50.75,87.25,45.25,58.75,55.25,47.75,60.0,93.25,29.75,27.75,36.25,65.25,39.25,78.0,45.75,105.75,69.25,50.25,77.25,83.25,43.0,58.25,56.5,106.25,51.5,51.75,64.75,91.5,51.0,94.25,43.5,104.0,48.0,95.25,92.25,59.75,61.5
2056,,36.5,43.25,50.75,58.5,67.0,85.5,41.25,78.5,60.75,51.5,41.0,85.25,42.75,84.0,45.0,72.0,34.5,78.25,65.0,94.0,66.0,84.75,26.5,41.25,76.25,98.0,58.0,100.75,64.0,83.0,72.5,82.0,66.25,72.25,52.0,87.0,49.75,48.75,43.5,32.25,83.75,81.25,89.75
2057,,33.5,89.5,67.25,70.5,75.5,72.25,42.5,59.25,64.75,48.5,90.75,91.5,30.25,64.75,36.25,53.25,45.25,61.75,57.75,93.0,74.25,81.25,37.0,84.5,65.25,72.25,57.25,79.0,60.5,115.25,28.75,79.0,64.0,81.5,44.0,50.75,30.75,79.0,58.75,58.5,102.0,80.5,96.25
2058,,49.25,52.5,58.25,53.75,72.5,60.25,64.75,59.5,54.5,52.75,73.5,51.75,61.0,70.0,67.75,102.5,39.75,106.5,70.75,103.5,70.25,97.25,47.5,51.0,94.75,76.25,37.75,63.75,79.0,115.0,54.25,78.75,67.0,87.25,65.0,64.75,57.0,53.25,13.75,78.25,103.5,94.25,100.0
2059,,31.75,33.25,78.0,95.75,54.5,120.5,56.5,86.0,66.75,60.5,81.75,78.75,63.25,87.75,53.75,76.75,35.75,117.75,48.0,133.75,73.0,98.75,35.25,74.0,79.75,76.5,50.0,84.25,80.5,90.75,48.25,96.25,53.0,96.75,65.0,88.25,36.25,69.0,66.25,53.25,92.25,109.5,100.5
2060,,51.5,64.0,40.25,88.5,55.5,80.25,41.0,68.0,73.5,57.25,45.0,100.0,56.5,70.75,34.0,87.5,25.0,41.0,57.75,97.0,76.0,109.25,45.5,72.5,91.25,79.25,35.75,79.5,84.75,102.5,89.75,98.25,55.0,108.0,38.5,91.5,56.75,97.0,55.25,48.0,107.0,88.5,81.0
2061,,27.75,66.75,27.0,71.75,72.75,106.5,35.25,61.5,72.5,35.25,24.25,96.75,42.75,59.0,43.5,62.0,55.5,83.0,74.0,96.75,77.0,94.5,41.25,56.25,78.75,85.75,36.25,90.5,92.75,104.0,67.75,80.0,82.25,97.25,30.0,64.25,61.75,87.25,51.25,87.5,92.25,93.5,106.5
2062,,53.75,30.0,28.0,71.75,80.25,108.0,36.25,91.0,69.5,61.5,36.25,94.25,53.5,91.25,61.25,77.0,42.75,56.75,102.5,105.0,67.0,108.25,61.0,49.75,75.25,100.5,37.5,68.0,105.25,104.0,16.25,77.5,95.5,116.75,45.25,100.0,36.75,77.0,51.75,88.5,84.25,69.75,77.75
2063,,39.25,53.0,37.0,59.5,61.25,77.5,65.5,106.5,91.25,83.25,60.0,51.5,88.0,139.0,56.5,99.25,69.0,41.75,75.75,95.5,90.25,111.75,31.75,65.25,88.25,79.0,44.0,75.75,64.75,105.75,49.5,81.0,72.5,103.5,97.25,115.0,76.75,80.5,37.5,69.0,94.75,68.25,73.5
2064,,18.75,71.0,29.75,91.0,68.25,84.25,69.0,68.5,68.0,98.75,26.25,90.75,100.0,99.0,58.75,85.75,70.5,56.25,93.5,106.25,70.25,117.75,33.75,84.75,79.75,86.25,25.0,83.75,55.5,129.25,31.5,84.0,90.0,92.0,80.75,93.0,39.25,58.25,41.0,86.25,104.25,99.25,89.25
2065,,39.25,72.0,79.75,84.75,46.25,97.75,54.5,84.0,50.0,38.5,94.0,113.0,49.5,73.0,31.5,51.75,40.25,109.5,59.5,92.0,72.5,96.25,50.25,57.5,57.0,105.0,78.75,115.5,82.5,124.25,46.25,89.25,46.25,85.25,59.5,79.5,55.25,90.5,47.5,61.0,91.0,109.5,86.25
2066,,21.5,59.25,87.25,96.0,69.25,86.0,28.5,74.75,52.75,48.5,60.5,124.5,20.0,102.5,67.75,87.75,59.25,81.5,80.75,124.75,53.0,118.75,44.0,79.0,70.75,75.0,68.25,73.5,85.25,139.5,76.5,112.75,81.25,107.0,42.5,81.75,45.25,86.75,62.5,70.5,115.5,114.75,105.5
2067,,45.75,90.5,55.5,78.5,73.75,102.5,41.75,72.25,74.75,50.75,69.75,83.0,75.5,71.75,77.5,112.75,52.0,58.75,80.0,113.25,79.75,85.0,56.75,104.25,87.0,91.5,51.5,91.0,64.75,129.5,53.75,100.0,54.0,102.5,59.5,75.75,64.0,56.75,44.0,84.5,95.0,118.75,123.25
2068,,28.0,65.5,52.5,79.5,46.5,108.25,46.25,99.75,57.0,38.25,63.5,75.75,52.75,95.75,43.5,78.25,47.75,40.25,53.5,112.0,62.5,114.0,32.75,80.5,86.25,73.0,53.0,61.5,83.0,120.75,33.75,78.75,50.75,104.75,44.0,93.25,33.5,92.75,40.75,83.5,96.5,95.5,97.75
2069,,48.5,56.25,15.5,113.25,67.0,95.75,52.75,113.75,60.0,83.75,11.75,103.5,46.0,104.0,42.25,98.0,49.0,63.75,65.25,138.5,78.5,97.25,50.0,87.0,62.5,96.75,19.25,91.75,69.25,125.25,60.75,93.75,71.75,123.5,90.5,119.0,38.25,90.5,13.75,103.5,103.5,107.75,132.25
2070,,33.25,61.75,59.0,94.5,84.5,102.0,75.5,80.5,63.25,98.5,55.0,70.5,105.0,93.75,62.25,100.0,48.5,85.25,95.75,124.25,59.0,111.0,35.5,71.0,77.25,113.75,80.25,66.75,75.5,143.25,77.5,64.0,81.25,113.0,103.75,117.5,44.5,71.0,58.25,107.75,109.0,83.75,121.25
2071,,64.5,44.75,34.75,75.0,48.75,104.0,29.25,84.0,63.75,46.75,53.0,81.25,66.5,84.0,71.0,102.75,40.0,99.75,65.5,126.5,50.25,97.75,83.0,79.5,60.75,79.75,36.5,81.75,112.75,117.25,103.75,108.25,64.75,113.5,37.5,103.0,45.25,80.0,60.5,85.25,85.5,97.25,106.25
2072,,49.75,74.25,67.75,70.5,45.0,107.0,23.25,73.5,67.25,21.75,88.0,76.25,9.5,87.0,54.5,114.0,61.25,57.25,78.75,115.5,77.75,110.25,57.5,88.5,64.5,93.5,60.0,86.5,91.0,152.0,59.0,99.75,81.75,115.75,27.5,85.75,43.5,79.75,29.75,75.0,96.5,106.75,78.0
2073,,52.0,67.25,50.75,115.75,71.0,124.75,51.0,119.0,56.75,45.5,44.75,101.0,36.5,102.25,49.0,78.0,62.0,83.5,82.75,138.25,71.25,130.25,52.0,70.75,82.0,90.25,45.5,115.0,100.0,162.5,38.5,90.5,86.25,125.25,36.0,137.0,56.5,97.75,53.0,81.25,90.5,84.0,107.5
2074,,46.5,68.0,38.75,85.75,75.75,91.0,73.25,100.75,65.0,96.0,65.25,96.25,62.25,102.0,91.75,88.75,49.75,67.75,91.75,107.5,78.0,121.5,60.5,98.0,54.25,95.0,47.0,83.75,76.25,151.0,53.75,97.5,89.25,126.75,96.25,113.75,63.75,100.5,63.0,85.0,86.75,78.25,115.0
2075,,38.25,82.0,47.75,102.0,62.0,112.75,56.75,102.75,65.25,79.0,41.0,109.75,72.0,93.0,90.25,89.75,33.25,104.25,71.75,122.0,64.25,132.0,51.25,96.0,92.0,95.75,55.75,102.5,64.0,147.0,55.25,101.25,69.5,115.25,66.75,110.0,42.0,93.5,35.25,104.0,117.75,65.5,122.0
2076,,43.5,61.0,51.5,112.5,85.0,103.0,51.0,118.5,77.0,75.75,67.75,110.5,48.25,117.5,65.0,106.75,34.25,98.25,68.0,122.5,80.0,126.25,39.0,76.75,72.5,122.25,57.0,100.25,78.25,141.25,44.25,105.75,66.5,123.0,54.5,103.5,34.25,94.0,51.75,87.0,128.25,115.75,108.0
2077,,53.0,62.25,72.0,74.0,79.5,142.0,40.5,117.25,81.5,34.5,76.25,86.0,47.25,104.5,43.75,89.75,8.75,91.5,72.0,144.5,89.0,141.25,73.25,97.25,85.75,129.0,53.75,75.75,93.25,114.25,59.0,136.75,77.25,129.75,38.75,138.25,44.25,101.25,49.5,84.75,118.0,145.25,148.5
2078,,54.5,65.25,34.5,112.75,84.75,129.0,50.25,124.75,91.5,54.25,64.75,120.75,63.75,134.0,49.25,125.25,20.0,77.0,78.5,109.25,95.75,146.75,64.25,85.75,101.25,107.75,51.25,106.0,81.25,140.75,70.0,110.75,85.0,136.25,64.75,129.5,49.5,93.0,55.5,94.25,122.0,87.0,117.75
2079,,48.25,87.75,57.0,124.0,79.0,129.75,37.75,95.75,76.75,79.25,76.75,142.25,59.25,124.25,73.25,137.75,48.25,74.5,73.5,128.0,70.25,142.75,51.75,90.25,80.25,131.5,55.5,114.0,75.0,165.75,35.75,66.75,77.25,124.5,68.5,116.5,56.75,101.5,57.25,78.5,117.75,96.25,90.0
2080,,44.5,86.75,80.25,115.75,97.25,124.75,71.0,77.0,83.25,89.75,77.75,102.25,78.0,75.25,65.75,144.25,21.75,56.0,98.0,123.75,91.25,134.75,55.0,103.5,86.0,117.75,59.75,126.75,86.75,156.5,82.0,104.75,119.5,143.75,78.75,81.25,62.0,74.0,67.75,105.0,121.5,96.25,115.75
