year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2051,,1747.309684450378,1824.9019063429114,1840.4391627638806,1759.4622360623898,2081.75915646016,1930.1607340831447,1869.4833242988625,1944.9697055706065,1478.533678164185,1626.8549180396994,1890.034268038975,1769.8655303644964,1893.948700738562,1832.0625159014267,1869.593997109414,1763.5004866085665,1681.5436031763343,1843.9290797430822,1863.5339530258316,1863.4034228842024
2052,,1773.8501595374719,1734.8713500943259,1686.9732274860849,1802.2654466133208,2088.656095315409,2061.655056932384,2042.5967804144184,1947.2161767584612,1686.7799522312916,1681.5417720986352,1903.1938155439161,1881.9926295566597,1749.2764374839353,1885.9257264103276,1832.5851014329974,1827.4399529444386,1754.7881008265867,1772.581949104635,1920.6807071132098,1962.27938063258
2053,,1676.828187735227,1682.3689492514482,1842.3429826920892,1845.7486117066674,2211.5706928403706,2115.2364466783883,1783.880727398328,1998.8019800719308,1735.5686712100164,1670.4690779725806,1947.6563092800593,2050.8715323178258,1876.0877484992607,1826.8125290957587,1926.754909452999,1879.8953472651347,1775.8333077792017,1747.3328901070872,1829.3539346894604,1793.1533955415289
2054,,1764.0735988135248,1775.7162574973058,1798.901800780371,1804.342343644582,2096.1828160558716,2156.30352247855,1928.371074065075,1895.5061930330212,1692.2682655498033,1722.0601462896889,1950.3541160074633,2036.2112378984784,1729.614757559189,1737.3111974102585,1852.0855146841,1817.5262820255757,1684.230016507217,1646.5361198539108,1869.3670453285936,2000.156522725133
2055,,1718.797405084436,1840.8148622276567,1868.6281983944777,1722.8352998030095,2094.667043986592,2066.607673669712,1849.5861702048778,1966.6785555653846,1630.4044346022783,1682.919335398903,1965.560728750309,1953.9785283060833,1859.2833437819363,1912.327879528897,1882.7774519119102,1957.9342222652776,1737.5387517769427,1788.6556961138704,1854.8980975655613,1911.5047175001328
2056,,1703.5811078550496,1804.9880310279532,1700.540808636143,1834.5286090183472,2055.5492588874904,2127.198686258841,1959.6448124929248,2085.6069282028475,1648.9124879698443,1769.384250216899,1955.6092115110723,1916.2371634449528,1846.4590326639327,1804.5732106821479,1765.388150622946,1847.330580912666,1667.2935230216258,1689.130591951758,1738.5333500805618,1831.3636176409636
2057,,1675.401883694988,1734.2290320945694,1815.6471959119199,1889.0741007581519,1942.7536487292987,2057.0184563085186,1876.0460364766427,1985.8376072734472,1611.8801279192694,1676.180377375662,1823.3431453265453,1994.745256142282,1754.7209915984313,1883.0669674882865,1733.4676896705905,1873.6130242540257,1601.1739586834651,1637.9304004138994,1826.6623318340567,1803.9844971291895
2058,,1725.1025326760491,1761.982211880877,1846.4679317716555,1810.064742879793,2036.627260869037,2167.52704398708,1953.1207503745827,1911.0888314696758,1684.5303528621007,1614.9455883544051,1963.608704723672,2057.805231291553,1704.3919654100087,1868.7186414017906,1844.6117008112556,1882.4371819898379,1578.6625430318313,1739.437075086878,1869.9515542792874,1832.2640270417473
2059,,1866.2883713218212,1826.5774411030347,1808.3600985912726,1822.5917718639744,2268.5379591939814,2006.0479615554468,1848.7147928358868,1922.5689402223388,1644.7308825523078,1678.9841423840198,2019.3496223679745,1955.0383527835793,1935.3296104728197,1864.9628498001907,1914.529007215634,1874.463700056067,1673.1154320048681,1803.6182181932413,1765.9460061846366,1886.7437267193964
2060,,1712.187804802309,1830.6553894705485,1859.98053758257,1855.8432019069091,2222.632438740714,2126.7444346752927,1964.0275374491707,1931.41095642035,1676.4080010127973,1746.0018091381744,2139.776104101454,1996.2715535401744,1992.1002237979947,2027.321266485004,1787.3673803012052,1875.02302577215,1661.8626848053027,1691.6452579154607,1844.8345333907514,1770.3479783948724
2061,,1789.704321182549,1783.596195469061,1672.8017496693556,1909.381208625421,2152.5368265110783,2218.1246134235075,1900.1999556714827,1819.8749689997717,1659.4864824021106,1715.9389599569013,1962.2302992405248,1902.6040763503197,1910.1231436156568,1803.22185893796,1753.1627803125348,1863.6546475223404,1736.9783454941153,1744.383499005069,1782.6891081377516,1965.0053493822502
2062,,1784.0060508709657,1950.7237342214953,1821.6730449593892,1834.7375482955695,2150.453221647892,2190.854160314738,2014.0012469849366,1765.8052980489301,1794.0683086304693,1723.5063593301588,1785.011250866005,1957.6438303934888,1910.4471682390595,1887.7372558216266,1858.4723270869076,1910.467440934376,1733.57424168458,1742.6336484075418,1947.5113948577255,1967.7448062783496
2063,,1741.4307114856638,1893.837044027251,1776.3358682178805,1948.2795621992127,2065.82866782359,2230.439655668225,1873.978875814977,2024.0218667670706,1600.5422583322757,1714.0097996243835,1881.964925500712,1972.3864210219167,1811.6889758419766,1967.3208738110711,2070.2359963014105,1906.8127660703103,1708.2397316767574,1766.7405068503303,1785.2801467814775,1900.9990357331076
2064,,1666.5859561127527,1845.9422408807604,1880.3458301302508,1982.306423204141,2093.0902811288397,2153.506328216749,2007.1628897841538,1919.21616117337,1754.4762739278976,1751.2885519686529,1945.5028054397367,2034.347761905985,1800.638449852679,1876.8920596152461,1897.6578550874065,1889.688298445329,1793.1733108190847,1852.559174901637,1754.9935786926603,2012.0503357737175
2065,,1768.944769504168,1812.4248493163882,1851.945291965209,1833.7815323343975,2015.699946202592,2308.8334384450463,1897.3918237650855,2136.2699334543095,1638.765865665312,1740.6024626182366,1920.2686400728535,1982.3086432121713,1841.740349176945,1841.208814975891,1878.8036870309766,1881.5651979675927,1757.2533636627604,1833.4709371649678,1835.6724196784612,1955.7048743972346
2066,,1716.9496198356446,1929.0904296189183,1744.939378255207,1981.4472050040795,2046.6626232762414,2154.4392481906916,1947.9386240712824,1885.1904400801836,1675.837341257099,1788.1190675409007,1989.1862139890554,2057.9887565563313,1863.1091299044401,2019.9701817163032,1823.133321589692,1817.4597116074792,1771.7531089628114,1828.7445535722154,1986.0381455961224,1916.378709047227
2067,,1681.9584077162535,1771.3152477030853,1816.394100149519,1989.3175463192374,2051.8271867730364,2309.8021815262355,1814.4352932174975,2078.562314803501,1698.315678160027,1825.5910208920213,1884.5483065840817,2066.1252367409966,1893.6567665328735,1931.1610045433226,1832.117166478763,1860.7671489517152,1769.2900546229284,1841.5346206563336,1812.435267750363,2046.3138090202738
2068,,1773.715730857034,1778.6406116867915,1691.8487794114649,1905.6517079322193,2263.4103465864855,2189.079971659342,1880.9141720480588,1932.4581012322856,1771.4463249720025,1791.2136472637812,1965.3806442912464,1860.5329567357235,1963.6505401557538,1918.9109001814081,1853.9893064442758,1939.4980004083118,1761.1490679275703,1715.7679238524865,1924.8737520256796,1950.3416815027858
2069,,1785.433031524613,1870.5821188510408,1919.1388536349964,1850.5833786590501,2124.2968089289184,2260.6228423851894,1863.5355564415713,1969.9853946251615,1758.3796872621028,1831.9590096061202,1852.754439983004,1998.965120404724,1936.8447251855014,2014.2391738525648,1982.836433056958,2093.7260916828463,1728.9341228992284,1860.3390259592456,1950.5611678278597,1965.305374677666
2070,,1682.1593764862746,1850.7654675260515,1845.6243937072336,1806.2704364798692,2036.048235332321,2266.8607554841137,1909.896674176714,1908.6015956861597,1678.7921948300927,1800.8924376998657,1902.430664367776,1965.1169041724288,1906.9504945505146,1910.0855819813933,1929.5834891804316,1921.460650191697,1683.9382165863099,1709.9701970177593,2018.109950560688,1928.089212953209
2071,,1648.5842065320198,1906.425281068066,1870.1394134114635,1795.304881262086,2119.945864264734,2134.4312731852065,1771.6620301422781,2056.0414896963302,1741.5576538121186,1770.9045330716558,2086.7534440482054,2120.1913646287067,1985.278090170592,1901.449721839865,1810.1511461020523,1855.6861103859374,1838.6130605617027,1771.5438034145072,1954.9272300991133,2077.6380265972753
2072,,1771.723855644284,1922.348059810885,1864.2966749390416,1925.95092964968,2140.5616529266267,2205.4977235388246,1956.0226037793032,1974.9176960452805,1610.041044072917,1853.6617897890264,1910.9993359115106,2030.7364157473994,1944.2690803997875,1980.4518852888245,1854.2383525626215,2095.435352192608,1833.0176140065323,1770.013551215498,1823.937875100935,1868.9715479881943
2073,,1821.5522819663124,1863.4339691247328,1707.6883509081658,1928.498316939092,2158.09123847641,2060.864506772046,1953.2120405166306,1990.0070339175195,1592.3107754266653,1856.592750950378,1888.8010090025382,1911.2755489819697,2008.6331619386574,1959.4656149535463,1795.4755651968062,2128.8775992690676,1670.1242547196152,1788.5783833892137,1933.0078978162364,1969.5160002999341
2074,,1801.9984652767466,1830.7358852736106,1906.3499791778904,1918.1610409854684,2144.5504489637856,2208.295375810929,1697.762824984145,2000.9924513069782,1704.113551071424,1841.1644550362448,1822.3257948682235,2064.955205998024,1939.6375056023712,2094.857335339784,1959.149040178639,1875.0436218688192,1800.7475952997129,1903.8932216491758,1904.7385156896771,1951.9012977243337
2075,,1762.8490727998187,1929.072528054502,1911.0068181115676,1786.2728115986292,2188.981150875227,2244.4592458730353,1970.5242819415607,2011.3597790953982,1593.1749044542776,1941.8245618848546,1855.2752011532862,2063.1455985834564,1876.1574233066358,2004.1657629823626,1799.7948565435163,2002.0148828727915,1621.8097353164412,1843.1909494960382,1820.1669364147674,2026.4679614871147
2076,,1680.7985119929094,1901.5479993627514,1840.5759484079058,1937.709132379358,2127.766306665863,2247.5464974726337,1819.3584122102047,2013.2712530232698,1748.0354207687542,1936.4647460646293,1951.6205395809452,2148.4399707606876,1744.8228612673497,2124.1021934598584,1852.9005914093464,1937.401724931935,1759.09785560004,1859.5318445752719,1776.0127274276438,2009.8687754992834
2077,,1709.4673009074872,1881.649952713588,1869.8290726982787,1950.8914512006609,2180.3922914214268,2398.1425531184877,1930.3264457405521,2034.6142982797292,1802.526437320263,1669.6934407696244,1947.4305608664922,2128.541981544874,1832.5583635474559,1953.2098492991886,1863.6232442293358,2074.055702053355,1681.4199987486481,1908.0331384918277,1992.0288436286091,1986.256952189497
2078,,1729.1528501390349,1932.3857669477857,1879.5117159342349,1951.703824338707,2268.062276495201,2256.0868699387765,1949.8976254898657,2002.753468317996,1649.5195501516382,1897.5752320445495,1833.8398918443618,2006.4343146729689,1792.705665499775,2022.5476280513017,1885.5378035340805,2071.6135232450724,1758.9047792850079,1872.8974060006262,1924.556112961387,1972.0887879380466
2079,,1836.6799072545327,1989.3208894226182,1799.8879799193337,1936.2630737816476,2142.4149463296567,2304.2206557703666,1917.2084504286786,2041.7467334855414,1668.2268537273649,1923.089630638874,1793.581124760516,1916.1396016234448,1872.3532363400159,1998.6837152688572,1952.331004794949,2019.4693519459252,1824.8486520459874,1884.5987895161757,1865.1656585628925,1944.135034737334
2080,,1975.503666619437,1968.8678119842416,1822.6095338816235,1993.7479313819658,2121.0657323970627,2380.2692155655504,1976.0936473025627,2179.5557991970636,1684.2986178432657,1889.0676083548524,1968.3646161441388,2069.80628349822,2002.027564864331,2032.9319311243867,1983.6005309872708,1858.192529290165,1783.0394134510566,1880.051201337389,1877.4202896822344,1953.867148622021
