year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,188.5,201.0,203.0,177.0,179.0,224.0,193.5,181.25,187.0,176.0,193.5,197.5,206.0,226.0,183.0,169.0,156.0,184.0,201.0,184.0,199.0,196.0,169.25,171.0,200.0,224.0,191.0,222.0,172.75,184.0,196.0,159.0,177.0,196.0,182.0,193.0,201.0,203.0,194.0,173.0,195.0,189.75,175.5,199.0,175.0,158.0,166.0,209.0,197.0,226.0,200.25,185.0,181.0,203.0,180.5,182.0
2037,,201.0,203.0,194.0,187.75,213.0,193.25,199.25,184.5,198.5,170.0,170.0,213.0,168.0,232.0,215.25,161.0,196.5,200.0,188.0,233.0,158.0,166.0,180.0,169.0,142.0,180.0,167.0,162.0,187.0,199.0,185.25,170.0,187.25,170.0,203.0,203.0,171.0,189.0,191.0,176.0,144.0,195.5,188.0,188.5,194.0,185.0,205.0,187.0,220.0,205.0,205.0,182.25,183.25,195.0,199.0,161.0
2038,,201.0,184.0,193.0,159.25,180.5,239.0,176.0,195.0,220.5,173.0,188.0,196.0,212.75,199.75,176.0,186.75,203.0,191.25,172.0,157.5,204.0,180.5,146.25,207.25,211.0,170.25,196.25,205.75,143.0,145.0,174.75,185.75,145.0,207.25,173.25,194.0,166.75,185.0,180.0,184.25,196.0,180.0,195.0,215.5,192.0,176.25,175.5,195.25,190.0,176.0,189.0,182.0,199.0,187.0,178.5,203.0
2039,,181.0,190.0,170.0,256.0,205.75,250.0,203.5,206.0,192.25,197.75,222.25,202.0,164.0,183.0,178.0,190.0,194.25,194.0,189.25,144.0,186.0,243.0,187.0,176.0,170.25,185.0,208.0,182.0,197.0,171.0,169.0,198.75,232.0,162.75,187.0,171.0,190.0,192.5,221.75,188.0,187.0,210.0,163.25,199.5,192.0,182.5,193.0,173.0,183.25,192.0,231.75,198.0,213.5,229.0,199.0,186.0
2040,,173.0,187.0,171.75,186.0,176.0,191.0,192.0,204.0,188.0,178.5,189.0,172.0,177.0,183.0,184.0,182.0,222.0,222.5,200.5,176.5,195.75,195.0,171.25,216.5,211.0,178.5,157.75,161.0,203.0,185.5,189.0,194.5,163.0,179.25,213.0,184.0,164.0,192.0,192.0,160.0,175.0,192.0,187.75,177.0,192.5,190.0,218.0,183.0,163.25,213.0,163.0,197.0,187.25,202.0,187.0,175.0
2041,,181.25,194.0,219.0,207.0,181.0,172.0,174.5,204.0,153.75,174.5,182.0,194.0,175.0,140.0,171.75,172.75,202.0,189.0,173.5,190.0,177.0,186.0,176.0,199.0,197.0,181.25,177.0,194.0,197.25,197.5,219.0,180.0,209.5,189.0,209.25,155.5,177.0,192.0,159.0,192.75,186.0,134.0,166.5,172.0,165.0,209.5,186.0,182.0,170.0,200.0,216.0,199.0,191.0,187.0,201.0,218.0
2042,,208.0,195.0,185.0,231.5,179.0,176.0,213.0,208.0,161.0,204.0,199.0,184.5,192.0,185.0,180.0,196.0,211.0,215.0,192.0,194.0,196.0,178.0,168.0,211.25,164.0,194.0,203.75,185.0,173.5,190.0,164.5,170.0,191.0,193.0,162.0,177.0,185.5,179.0,181.0,182.0,176.0,168.25,160.5,187.0,146.5,204.0,187.0,175.0,216.0,190.5,204.0,203.0,196.0,166.0,168.0,143.0
2043,,185.75,179.0,224.5,190.5,188.0,182.0,208.75,204.0,197.75,205.0,214.0,183.0,194.5,210.0,206.75,203.0,203.75,211.25,180.0,180.5,199.0,146.0,199.0,178.0,187.0,191.0,195.0,127.75,196.0,218.0,215.75,185.0,158.0,179.0,180.0,165.0,143.0,177.5,175.0,184.0,152.0,198.0,179.0,158.0,136.25,166.5,160.25,185.0,187.0,206.5,206.0,189.0,210.0,146.25,174.0,196.0
2044,,188.0,203.0,181.0,187.25,188.0,181.0,204.5,193.0,203.0,193.25,203.0,195.0,176.5,209.5,199.0,186.75,196.0,187.0,184.0,186.0,194.0,199.5,164.0,181.0,215.0,203.0,184.25,179.75,200.0,192.75,167.0,216.0,157.25,198.0,208.0,149.0,205.0,178.0,185.0,161.0,190.5,175.0,159.5,192.0,200.25,149.0,156.0,167.25,190.0,219.0,195.0,196.75,197.0,192.0,193.0,191.0
2045,,196.0,180.0,198.75,169.0,194.0,209.0,215.0,160.5,193.25,191.5,204.0,195.75,186.0,167.5,185.0,177.0,182.5,197.0,187.0,179.0,195.0,242.5,151.75,185.25,206.0,150.0,165.0,177.25,184.0,187.5,197.75,166.0,210.5,193.0,163.0,201.0,191.0,192.0,210.0,142.25,215.0,151.0,180.0,161.0,176.0,167.25,217.0,167.0,164.5,220.5,197.75,201.0,191.0,228.0,185.0,186.0
2046,,190.75,182.0,197.25,206.0,237.0,175.0,189.0,142.0,194.0,191.0,194.0,191.5,215.5,190.0,188.5,195.75,204.0,201.25,192.0,205.5,181.0,216.0,167.0,154.5,164.25,218.0,185.0,159.0,206.0,191.0,181.0,178.0,191.0,202.0,205.0,172.5,172.5,221.0,226.75,235.0,179.5,165.0,175.0,142.0,175.0,143.0,185.0,190.0,172.0,191.5,195.0,186.5,210.0,225.0,217.25,180.0
2047,,181.75,162.0,196.0,147.5,188.0,171.0,185.25,207.25,164.0,200.5,185.0,207.5,191.0,170.0,181.0,212.0,201.0,177.0,182.0,174.5,189.0,174.0,177.0,159.0,153.0,189.75,195.75,190.0,191.0,167.25,167.0,179.0,207.0,173.0,143.0,205.75,187.0,173.5,175.0,187.25,172.0,167.0,196.0,139.5,198.75,195.0,191.0,219.0,170.0,186.0,194.25,200.5,212.25,178.0,183.0,186.0
2048,,181.0,207.0,238.0,229.0,168.0,191.0,193.25,153.0,189.0,195.0,165.25,238.0,204.25,170.0,201.0,151.25,180.75,189.5,194.75,198.25,190.0,181.5,212.0,187.0,154.25,209.0,178.0,211.0,189.0,188.75,191.0,207.0,228.0,200.0,188.5,200.0,207.0,206.0,184.25,191.75,213.0,189.0,182.0,180.0,196.0,170.0,223.0,190.5,196.5,194.75,234.0,200.0,197.5,182.0,178.0,216.25
2049,,196.0,186.25,187.25,195.0,197.25,226.0,185.0,189.25,191.0,213.25,211.5,190.0,179.0,169.0,194.0,205.75,191.5,202.0,197.25,179.0,184.0,202.0,168.0,175.0,190.25,192.0,195.0,212.75,180.0,150.0,206.0,181.5,195.5,182.0,186.5,191.0,218.0,195.25,188.25,158.5,175.75,178.5,134.0,183.0,203.0,172.5,186.0,194.0,172.0,207.0,198.0,186.0,207.75,170.0,176.0,195.0
2050,,203.0,196.25,214.25,140.25,197.75,214.0,225.0,168.0,184.5,217.0,210.0,221.0,216.0,189.0,182.0,178.5,211.0,179.0,198.0,158.0,190.0,200.0,145.0,192.0,189.0,211.0,179.0,184.5,206.0,169.0,179.75,195.0,182.0,206.5,196.0,188.0,196.0,190.0,176.0,179.0,194.5,199.0,163.25,183.0,199.0,204.25,147.25,197.0,168.0,216.75,213.0,173.0,166.0,175.0,208.5,195.0
2051,,181.0,186.5,186.5,254.0,203.0,249.0,173.0,206.75,230.5,205.25,193.0,188.0,211.75,214.5,175.0,177.75,184.0,194.0,202.0,222.0,199.0,196.75,165.0,178.0,183.0,203.0,158.25,170.5,175.25,169.0,187.75,182.0,165.0,171.0,170.25,202.5,187.0,160.0,169.0,165.0,174.0,190.0,180.0,178.0,166.0,183.5,212.0,196.0,177.75,209.0,209.75,217.25,186.0,181.0,191.5,166.0
2052,,168.0,183.5,226.5,190.0,212.0,171.0,189.0,201.0,162.25,214.75,184.0,210.25,243.25,183.5,196.0,205.0,173.0,213.0,156.0,185.0,190.0,140.0,201.0,169.0,178.0,180.0,157.0,190.0,196.0,166.5,172.0,220.0,219.75,214.0,200.0,165.0,155.75,171.0,176.0,169.75,180.0,189.5,180.0,182.0,176.5,156.0,178.0,174.0,210.25,228.0,193.0,211.0,210.0,154.0,178.0,172.25
2053,,194.5,169.0,167.75,224.5,198.0,234.0,170.75,208.75,178.75,198.0,190.0,195.25,217.0,182.0,194.0,202.0,187.0,208.0,198.0,190.0,148.0,212.25,186.0,216.0,169.75,212.75,191.0,206.0,199.0,199.25,194.0,174.25,212.25,209.5,213.5,215.0,171.0,162.0,187.5,179.0,191.5,193.0,192.5,171.0,188.5,240.0,189.0,168.0,181.0,195.0,221.5,212.0,219.5,172.0,192.5,189.5
2054,,172.0,214.5,203.5,199.5,188.25,213.0,177.0,221.5,191.0,203.0,193.0,196.0,191.0,187.25,160.0,197.0,164.0,211.0,188.0,194.5,182.5,176.0,157.0,168.0,192.25,218.0,176.0,188.0,186.75,170.25,181.0,184.5,216.5,207.0,191.0,190.0,169.0,183.0,182.0,193.25,175.0,203.0,185.0,150.0,197.0,190.0,189.75,166.0,202.25,199.5,200.0,179.0,237.5,185.0,177.0,188.0
2055,,172.25,194.5,187.0,193.75,182.0,218.0,167.0,188.0,202.5,183.0,191.0,199.0,193.0,197.0,206.0,198.0,169.0,203.0,192.0,178.0,224.5,146.5,156.0,168.5,171.0,198.25,167.0,148.0,182.0,190.0,184.5,173.0,203.5,184.0,176.0,204.0,184.25,150.0,192.25,187.0,190.0,142.5,196.0,182.0,198.75,173.25,179.25,214.0,174.0,189.0,208.0,197.0,208.0,190.0,199.5,174.0
2056,,189.0,207.25,194.0,206.0,169.5,193.0,172.0,187.0,179.0,195.75,192.0,217.0,210.5,195.0,179.5,184.0,226.5,199.0,191.0,195.0,187.0,182.0,177.0,196.0,212.0,207.5,169.25,193.5,218.0,181.25,186.0,160.0,191.75,199.0,192.0,184.0,168.5,173.5,174.0,208.5,176.5,163.75,159.75,184.0,207.25,189.0,170.0,154.0,148.0,195.0,187.0,200.0,200.0,182.25,185.0,169.0
2057,,190.0,169.0,194.25,210.0,195.0,235.5,191.0,211.0,175.0,189.0,177.0,195.0,210.0,188.0,182.5,187.0,203.0,164.0,198.0,218.0,137.0,195.25,191.0,213.25,207.0,220.5,152.0,155.0,192.0,193.0,157.25,212.0,185.0,196.0,203.5,181.0,169.25,173.0,200.0,172.75,168.75,194.0,174.0,183.0,193.0,170.0,141.0,204.0,187.0,204.25,220.5,212.0,220.0,192.0,201.5,181.0
2058,,170.0,191.0,231.0,182.25,209.0,198.0,203.0,195.5,189.25,176.75,200.5,176.0,210.5,168.5,187.25,190.75,173.25,143.75,198.0,146.25,216.75,150.0,197.0,189.75,167.5,184.0,209.0,164.0,191.0,173.0,171.25,191.5,168.0,217.5,202.5,195.5,166.0,199.25,197.25,173.0,178.0,192.0,200.0,211.75,169.0,157.0,197.0,148.0,209.0,202.0,196.0,209.5,213.75,173.25,197.5,183.5
2059,,167.0,168.25,155.0,208.0,219.25,209.0,188.0,204.25,229.25,245.0,194.0,190.25,206.0,169.0,193.0,206.0,168.0,186.0,182.0,176.0,198.0,181.0,238.25,191.0,210.5,211.5,146.0,174.0,179.0,160.5,177.5,163.25,178.75,193.0,192.5,191.0,196.0,143.0,186.5,194.0,166.0,167.5,197.0,198.0,160.0,177.0,202.75,173.0,158.0,191.25,198.5,175.5,208.5,174.0,198.0,185.0
2060,,187.0,199.0,197.0,205.5,190.0,264.5,171.0,206.0,183.75,161.0,210.0,199.0,192.0,219.0,189.25,182.0,233.0,180.5,190.0,183.0,197.0,180.0,197.0,176.0,175.0,205.0,193.0,176.0,162.0,174.0,220.0,180.0,192.0,188.75,165.0,174.0,182.0,178.0,193.5,173.0,220.0,228.75,169.75,183.0,163.0,190.0,165.0,149.0,166.75,189.0,233.5,172.0,185.0,174.75,195.0,182.0
2061,,192.25,200.0,164.5,191.0,209.5,173.5,161.0,153.0,182.0,197.0,190.5,171.0,186.0,215.0,187.75,220.0,187.5,165.0,187.0,201.0,204.0,164.0,177.0,165.0,201.75,193.0,170.0,205.0,146.0,186.0,195.0,183.0,180.0,189.0,190.0,192.25,208.0,176.25,173.0,214.0,189.0,190.0,152.25,186.5,188.0,202.0,189.0,177.0,198.0,218.5,195.0,192.5,200.5,173.0,223.0,197.5
2062,,194.0,191.0,216.0,175.0,177.0,201.25,189.0,210.0,218.0,215.0,189.0,186.0,180.0,195.5,167.0,205.0,200.25,172.5,183.0,186.0,190.0,182.0,205.0,192.0,221.75,201.0,205.0,169.0,196.5,190.5,179.0,183.0,189.0,218.75,172.0,182.0,190.0,183.0,189.0,206.0,174.0,145.0,186.75,197.0,205.0,205.0,183.25,183.0,191.0,209.0,233.75,209.25,190.0,183.0,182.0,186.75
2063,,181.0,199.5,164.25,216.25,205.0,237.0,238.0,214.5,183.5,232.0,193.0,193.0,193.0,186.0,215.0,178.0,199.0,158.0,197.0,218.0,195.0,188.0,167.0,226.0,203.0,199.0,180.75,194.0,178.0,172.0,200.0,203.0,216.0,218.0,197.0,188.5,173.0,158.0,189.0,211.0,209.5,197.0,196.0,161.0,215.5,192.25,201.0,179.5,178.0,190.0,212.75,165.75,173.75,142.5,177.0,179.75
2064,,182.25,190.0,250.0,181.0,185.25,196.0,214.5,206.0,216.0,198.0,188.75,224.5,184.0,206.0,207.5,176.0,189.0,176.0,164.0,182.5,195.0,173.0,195.0,194.25,184.0,173.0,193.0,175.5,166.75,167.0,169.0,182.0,177.0,226.0,207.0,188.5,167.0,164.0,192.5,185.0,176.0,186.0,166.0,182.0,181.25,203.0,178.25,172.0,184.75,199.5,189.0,191.25,215.0,165.25,196.5,188.0
2065,,174.0,149.0,199.0,223.0,170.0,191.0,190.0,212.0,168.5,210.5,214.0,210.0,233.0,176.0,190.0,177.0,192.0,187.75,153.0,145.0,192.0,182.0,196.0,193.0,202.0,202.0,166.75,151.0,200.0,193.25,154.0,171.75,215.0,184.0,204.0,193.5,147.5,138.75,194.0,151.0,182.0,185.75,210.0,177.75,171.0,202.0,197.5,175.0,154.0,209.0,181.0,171.0,189.5,193.25,166.25,193.0
2066,,153.0,188.0,197.0,235.0,210.0,248.0,203.25,178.5,194.0,208.0,203.0,211.0,178.0,184.0,191.0,217.25,196.0,213.0,164.0,198.0,149.0,217.0,196.0,183.0,193.0,207.0,184.0,187.0,202.25,189.0,178.0,171.5,193.5,198.0,209.0,183.0,195.0,224.0,194.0,152.0,216.5,185.0,184.0,211.0,171.0,157.75,197.0,176.0,177.25,208.0,204.0,201.0,210.0,232.0,160.0,166.0
2067,,175.0,190.0,153.0,207.0,205.0,241.0,198.0,150.75,178.25,195.0,186.0,169.0,194.0,198.75,189.0,209.5,190.75,182.0,182.0,194.0,186.0,162.5,205.0,197.0,185.0,172.5,184.0,193.5,185.0,200.75,186.0,172.0,188.0,196.0,204.0,206.25,181.5,176.0,220.25,215.5,157.0,188.75,193.25,138.5,170.25,193.0,195.0,188.25,177.0,219.0,197.5,172.0,204.0,191.0,165.75,146.0
2068,,201.0,191.0,189.5,211.5,239.0,193.0,193.0,213.75,195.25,206.25,182.0,191.0,187.25,189.0,155.75,207.0,186.0,246.0,195.0,161.5,193.0,175.0,207.0,185.0,200.0,165.5,180.0,191.75,162.0,207.0,195.0,157.5,131.0,191.0,190.0,166.25,193.0,196.0,193.0,190.5,167.0,159.0,184.0,194.0,150.0,186.75,183.0,178.0,166.0,191.0,223.5,168.0,187.0,187.0,203.5,170.0
2069,,192.0,187.0,191.0,182.75,218.0,247.0,222.5,214.0,146.0,241.0,166.75,207.0,209.5,186.75,240.0,216.5,187.0,198.0,201.0,189.0,179.0,194.75,184.0,219.0,182.0,223.0,179.0,172.0,155.5,191.0,155.25,176.0,154.0,177.75,201.0,182.0,185.0,182.0,195.25,212.0,186.0,125.0,197.0,193.0,187.5,184.0,198.75,208.0,176.75,208.0,240.25,179.0,225.0,193.0,201.25,178.0
2070,,170.0,163.0,191.0,150.0,201.75,252.0,194.0,202.0,167.0,184.0,167.0,188.0,206.0,205.0,222.0,199.0,160.0,198.0,157.0,218.5,181.0,181.25,198.25,194.0,164.5,201.5,180.0,184.0,152.0,192.0,162.0,178.0,182.5,199.0,222.75,161.0,149.25,160.0,181.0,190.0,192.0,174.0,192.0,195.0,204.0,184.75,153.0,174.0,170.75,198.0,235.25,218.0,179.0,176.0,172.5,212.0
2071,,198.0,157.75,144.75,209.0,252.25,180.0,194.0,184.0,195.75,180.0,206.0,185.0,189.5,168.0,177.5,167.0,231.0,198.0,170.75,223.0,196.0,177.0,173.75,214.0,148.0,213.0,173.5,201.5,171.0,142.0,189.0,174.0,189.75,198.75,193.0,186.0,201.0,184.0,180.0,203.5,165.0,170.0,198.5,179.0,203.0,193.75,167.0,173.5,205.0,204.5,222.75,190.5,194.5,178.0,177.0,171.0
2072,,195.5,190.0,188.0,166.75,189.25,251.5,177.0,206.0,194.0,179.0,187.0,208.0,194.0,200.0,177.0,182.0,183.0,175.0,204.0,195.0,180.0,188.0,204.0,223.25,196.0,176.0,210.0,193.75,176.0,194.0,189.0,192.0,165.0,180.0,220.0,164.0,145.0,147.0,171.5,181.5,198.0,170.0,177.0,163.0,174.0,211.0,177.25,201.0,175.25,182.0,195.0,186.0,217.25,156.25,167.0,174.5
2073,,196.25,180.25,173.5,287.5,199.0,243.0,200.75,192.0,192.0,178.0,149.0,168.0,183.0,221.0,138.0,195.0,259.5,186.5,179.5,184.0,199.0,190.0,195.25,222.0,174.0,199.0,161.0,174.0,210.0,155.5,195.0,185.0,179.0,167.5,206.75,184.0,174.0,200.0,160.0,193.0,191.0,176.0,163.5,187.0,209.0,182.5,160.0,218.0,188.0,188.25,210.0,129.0,186.0,206.0,218.25,200.25
2074,,160.0,202.5,183.0,196.0,180.0,238.0,191.0,206.0,180.25,209.5,180.25,190.0,212.0,220.25,212.0,192.0,171.0,174.75,178.5,184.25,199.0,188.0,170.75,152.0,181.0,198.75,182.5,166.0,195.0,181.0,176.0,174.5,170.5,203.5,185.0,192.0,150.5,177.0,204.5,201.0,193.25,195.0,181.0,175.0,189.0,205.5,208.5,161.5,164.5,195.0,217.0,210.25,216.0,200.0,192.0,182.5
2075,,198.0,177.5,169.75,174.0,204.5,230.75,191.0,205.0,202.0,190.0,167.75,199.0,197.0,194.0,200.0,199.75,183.0,201.0,174.0,188.75,195.0,181.5,170.0,176.0,197.0,189.25,189.0,177.0,167.0,140.0,160.0,201.0,183.0,190.0,176.0,215.0,182.25,181.75,172.0,199.75,191.0,172.0,214.75,180.0,160.0,153.0,144.0,181.0,203.75,186.0,209.75,198.0,205.5,204.0,182.0,195.0
2076,,218.0,180.0,170.0,201.5,210.0,248.0,201.0,210.0,202.0,198.0,192.0,192.75,179.0,183.5,203.0,210.0,220.25,195.0,182.5,190.0,184.75,188.0,143.0,226.0,181.5,192.0,191.25,186.5,161.5,165.0,188.25,166.0,162.0,167.0,195.0,164.0,179.0,180.0,181.0,152.75,186.0,196.0,205.0,158.0,195.75,189.0,174.0,135.0,179.0,197.0,237.0,211.0,234.5,195.5,206.0,211.0
2077,,208.0,183.0,210.0,215.0,197.0,220.0,225.75,211.0,182.0,208.0,174.0,218.5,208.0,176.5,178.0,218.5,194.5,174.25,188.0,203.0,185.0,218.0,154.5,190.0,171.0,224.0,186.5,185.0,181.0,197.0,174.0,188.25,181.0,209.25,139.25,197.0,193.5,190.0,213.0,201.5,205.0,182.75,182.0,194.0,170.0,182.25,195.5,194.5,203.25,192.0,230.0,215.0,186.0,210.0,192.0,206.0
2078,,175.0,191.0,183.25,201.75,231.25,179.0,211.0,279.0,200.5,185.0,168.0,213.0,180.0,188.0,194.0,181.5,200.0,231.0,166.25,212.5,181.0,189.5,167.0,179.5,205.0,213.0,186.0,162.25,173.0,202.25,211.0,196.0,173.0,177.0,206.0,167.0,193.25,185.5,188.0,186.0,194.25,166.0,191.0,190.0,131.0,193.0,176.0,211.0,188.0,196.0,190.0,165.0,197.0,183.5,171.0,194.75
2079,,203.0,188.25,216.0,223.5,203.0,189.75,191.0,205.0,179.75,197.0,198.5,209.0,200.5,215.5,209.0,180.0,162.0,196.0,204.0,167.0,203.0,196.75,183.75,235.0,188.25,187.5,192.75,217.75,146.75,175.0,216.0,208.0,200.0,196.75,191.0,195.0,166.5,184.25,167.0,168.0,170.5,190.75,189.0,193.5,200.0,189.0,184.0,184.0,162.75,166.25,241.0,186.0,185.0,178.5,180.0,203.5
2080,,189.5,198.5,228.0,231.0,228.0,198.25,195.0,184.25,210.0,230.0,192.5,219.5,239.0,185.0,214.5,187.5,196.0,221.0,164.0,179.0,232.0,162.0,203.0,158.0,200.0,195.5,191.0,182.0,174.0,196.0,197.75,161.25,193.0,147.75,218.25,192.0,156.0,211.0,206.75,209.5,188.0,174.0,181.0,145.0,198.0,166.0,192.0,174.5,172.0,194.5,203.25,183.0,188.0,180.75,187.25,204.0
