year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,47.0,55.0,73.0,43.0,62.25,73.0,65.5,41.75,56.5,48.5,46.5,44.5,42.75,36.5,68.75,55.5,46.0,17.0,45.5,42.5,45.0,66.0,45.0,34.0,60.0,62.0,39.0,41.0,33.0,38.75,42.5,40.5,46.25,53.0,54.0,39.25,23.0,30.5,46.0,36.5,38.5,50.5,50.0,44.25,46.25,31.5,45.5,39.0,39.0,59.0,71.0,39.0,21.0,56.0,38.75,32.0
2037,,62.0,64.0,72.25,44.0,75.25,73.0,69.0,35.5,50.0,58.5,15.0,41.0,36.0,55.0,56.0,27.0,37.0,48.25,24.0,57.0,23.75,43.0,30.0,31.0,36.0,47.0,46.0,45.25,63.5,51.0,31.25,45.5,45.5,33.0,65.0,46.75,39.0,30.25,38.0,28.5,25.0,50.0,56.25,25.0,35.25,35.0,50.0,55.0,32.75,74.75,64.0,37.0,41.0,46.25,41.0,40.0
2038,,64.5,80.5,64.0,35.5,58.0,72.25,55.0,56.0,50.75,33.75,31.0,51.5,31.5,56.5,31.5,52.75,37.5,25.0,36.0,38.0,75.5,42.0,26.0,36.75,36.5,26.75,56.0,43.25,23.0,25.0,46.75,53.5,30.0,67.0,50.0,52.5,30.5,47.0,61.0,21.25,42.5,28.0,32.0,43.0,45.0,46.0,43.75,40.25,44.0,62.5,70.0,40.75,51.0,54.0,36.25,58.0
2039,,56.0,55.0,31.0,108.0,56.0,129.25,52.5,70.0,24.0,9.0,32.0,37.0,45.5,41.0,26.0,59.0,61.25,31.0,30.0,19.5,33.0,65.5,42.5,52.0,34.0,53.0,57.75,41.0,51.0,34.0,36.0,42.25,43.0,41.75,54.0,50.0,38.75,48.0,39.5,18.5,60.0,35.0,37.75,58.5,52.75,44.75,44.5,15.0,51.25,76.75,58.0,55.0,56.0,46.0,55.0,34.5
2040,,65.5,61.0,38.5,43.0,65.0,79.5,49.0,57.0,42.0,42.0,34.0,28.5,25.0,41.0,39.0,27.0,61.0,46.75,36.0,48.25,25.0,51.0,51.0,47.25,53.0,34.5,27.5,20.0,36.0,35.75,51.0,18.0,31.0,53.0,54.5,41.0,20.25,35.0,29.5,40.0,37.5,36.0,30.0,25.5,17.0,46.25,33.5,43.0,29.75,65.0,46.5,44.0,41.75,49.25,39.0,40.25
2041,,68.0,61.0,61.0,58.0,53.0,86.0,45.0,73.25,38.5,31.0,38.75,53.5,40.0,17.0,35.0,29.0,31.0,59.0,44.25,36.0,43.0,45.0,31.0,60.0,29.0,27.5,33.0,47.0,32.0,23.0,46.0,62.5,34.0,52.0,65.25,35.25,24.5,37.0,45.5,42.0,42.0,35.0,32.0,34.75,32.5,48.0,44.0,55.0,29.0,73.75,74.0,45.5,33.5,41.0,51.0,29.75
2042,,56.0,61.0,52.5,69.0,76.0,59.25,62.25,66.0,43.0,49.5,41.0,40.0,59.0,51.0,35.5,33.5,38.0,50.0,37.5,39.5,40.75,33.0,39.25,47.0,40.0,54.0,38.5,30.0,33.0,24.0,42.5,44.0,34.0,64.5,31.0,26.75,35.0,40.0,26.0,48.5,55.5,30.25,37.0,52.0,22.0,39.75,52.5,32.0,59.75,69.75,77.75,34.0,41.0,34.0,47.0,20.0
2043,,56.5,54.75,76.0,59.0,82.0,77.0,65.0,71.0,33.0,49.0,29.0,44.0,28.0,36.0,58.0,68.75,41.0,49.75,38.75,34.0,26.0,26.0,59.5,42.0,45.0,53.75,46.75,6.75,44.75,43.5,50.0,55.0,35.5,35.0,52.5,32.25,56.25,45.0,26.0,35.0,42.0,39.75,53.75,51.25,26.0,41.0,32.25,46.0,48.0,53.0,44.5,28.25,67.0,23.0,54.0,45.0
2044,,46.0,71.75,47.5,35.0,94.25,82.75,57.0,49.0,35.0,47.0,53.5,47.0,40.0,46.0,49.25,38.75,27.25,63.0,48.5,42.0,65.0,30.0,36.5,40.5,62.75,45.75,47.0,34.5,54.0,55.5,45.0,54.0,33.0,53.75,56.75,28.5,51.75,48.75,24.25,30.0,37.0,63.5,55.0,21.0,36.0,40.0,35.5,53.0,58.5,59.0,54.0,39.0,49.25,46.0,51.0,51.5
2045,,47.0,58.0,69.0,92.5,64.25,84.5,54.5,31.0,40.5,50.0,28.0,59.0,58.25,43.5,41.25,30.75,52.0,64.75,41.25,50.75,52.25,71.0,33.25,29.25,42.25,31.0,15.0,52.5,36.0,53.0,28.25,58.0,41.5,50.0,26.0,35.25,35.0,34.75,35.25,24.75,47.0,32.0,49.75,31.0,34.25,44.25,52.25,46.5,41.0,58.0,71.0,38.0,43.0,40.0,45.0,39.25
2046,,65.0,40.0,61.0,38.5,105.0,71.75,43.0,44.5,32.0,43.0,34.5,47.0,30.0,43.0,28.0,32.5,35.25,35.25,49.5,48.0,42.75,42.0,65.25,34.0,40.0,44.0,38.0,49.25,41.5,52.0,37.0,47.0,44.0,56.0,54.0,30.0,47.0,42.0,38.0,75.5,25.0,29.0,41.0,20.0,37.75,24.0,35.5,42.0,44.5,67.0,64.5,42.75,39.0,59.0,48.0,58.75
2047,,55.0,71.0,56.75,40.5,78.75,52.0,46.0,35.0,40.0,43.0,48.75,46.75,38.25,38.5,32.5,50.5,51.0,75.5,38.25,41.5,48.5,52.0,56.0,41.0,34.0,52.0,38.0,33.0,35.75,61.0,47.0,42.25,47.0,42.75,41.75,45.0,37.0,40.0,36.5,33.5,25.0,47.0,27.75,33.0,21.5,42.0,42.5,54.75,47.0,60.0,55.0,46.5,34.75,49.25,41.5,48.0
2048,,58.5,65.0,105.5,69.25,97.0,77.5,58.75,41.0,43.75,40.75,24.75,59.75,65.5,29.0,31.0,31.25,39.25,62.0,24.0,35.0,42.75,47.0,57.0,55.0,38.0,66.0,52.75,31.75,44.0,18.75,21.0,55.25,63.5,64.0,56.75,29.0,45.25,44.75,17.0,46.0,45.5,34.0,29.0,41.0,53.0,27.0,49.5,45.5,54.5,69.0,64.0,30.0,45.75,43.0,42.5,24.0
2049,,74.0,40.0,39.0,51.5,67.25,90.25,59.5,55.0,56.0,39.0,35.0,26.0,44.5,35.5,37.0,43.0,71.25,49.0,35.0,45.0,39.5,55.25,41.5,44.5,58.5,49.25,54.0,37.25,28.0,28.0,50.0,26.5,35.25,50.0,49.0,26.0,41.5,30.5,48.0,39.0,43.5,30.75,29.25,45.0,53.0,54.0,44.0,40.0,33.25,71.0,59.0,35.0,46.25,47.0,43.75,44.0
2050,,59.0,62.5,56.25,46.0,88.0,70.0,82.5,49.0,54.0,47.0,46.5,52.0,21.0,57.0,56.0,33.0,67.0,47.0,49.5,28.0,48.5,43.75,50.0,45.0,44.5,63.0,50.0,27.25,36.5,39.0,49.0,37.0,34.0,68.0,54.5,30.0,42.75,38.0,43.25,44.0,42.75,39.5,50.0,42.5,42.75,51.0,14.5,44.0,50.0,55.5,74.0,34.25,46.25,55.0,57.0,21.0
2051,,56.0,57.0,44.0,59.0,99.75,106.0,54.0,41.0,60.0,50.0,48.0,43.0,41.0,60.5,50.0,33.0,52.75,52.75,25.75,53.25,22.0,38.0,46.0,54.25,59.0,52.75,47.0,48.5,59.0,48.0,54.75,34.25,42.0,42.5,48.0,34.75,53.5,37.5,47.0,33.0,53.0,55.75,40.75,22.0,35.5,45.0,45.5,50.0,55.0,72.75,51.0,47.5,35.0,53.25,53.0,34.0
2052,,60.0,70.0,61.0,67.0,92.0,82.5,65.0,46.0,47.5,56.0,42.0,38.0,45.5,39.0,57.0,51.0,67.75,48.25,28.0,37.0,64.25,19.5,48.25,42.0,41.0,29.0,37.0,43.0,46.0,45.0,27.0,45.0,42.0,57.0,70.0,41.0,37.25,25.0,19.0,31.25,29.75,45.5,57.0,42.0,58.0,39.0,29.75,29.5,45.0,74.0,70.25,45.0,32.0,11.0,39.0,26.5
2053,,71.0,60.0,35.0,90.0,96.25,95.0,37.0,68.0,47.0,44.0,51.5,32.0,64.0,53.0,43.0,46.5,40.0,39.5,40.5,46.5,29.0,42.0,51.0,46.0,48.25,38.0,55.0,40.0,51.0,46.5,60.0,27.0,72.75,45.75,52.0,48.0,47.0,40.0,45.0,67.25,48.25,51.25,36.0,38.0,60.0,52.25,49.75,45.0,14.0,69.75,66.0,51.5,52.0,62.0,47.0,38.75
2054,,75.0,45.5,63.0,67.5,90.75,55.0,49.75,71.0,40.0,33.0,48.0,29.0,50.0,25.25,51.0,56.0,48.25,50.0,44.0,42.0,27.0,49.0,36.0,34.75,50.5,53.0,55.0,42.0,50.25,25.0,51.5,46.0,40.75,61.75,56.0,37.25,41.5,49.5,52.5,35.0,11.0,41.5,39.0,38.0,52.5,35.75,52.0,38.5,36.25,54.0,69.0,43.0,45.5,47.0,33.0,40.0
2055,,57.0,62.0,50.5,60.0,76.0,84.5,80.5,65.0,48.0,51.25,53.0,38.0,50.75,47.0,46.5,49.5,63.0,73.0,45.0,18.5,35.0,33.0,35.0,42.25,45.0,60.5,48.0,45.0,29.5,51.0,62.0,47.0,40.0,63.0,50.0,35.75,48.5,37.75,36.5,28.0,45.75,36.75,34.25,49.0,41.75,55.0,57.0,41.0,43.5,62.5,63.5,48.5,49.0,35.0,61.0,23.75
2056,,41.25,69.0,36.25,84.0,81.5,84.75,26.25,54.0,51.0,21.75,27.0,44.0,46.0,44.5,34.0,50.5,50.5,36.0,29.75,34.0,41.0,51.0,44.5,40.5,52.0,37.0,27.0,46.0,39.0,58.0,27.25,49.25,69.0,56.5,42.0,46.25,39.75,34.5,41.75,24.0,25.0,19.0,31.25,52.25,39.0,35.0,58.0,22.0,53.0,58.0,74.25,63.75,51.0,40.5,52.0,30.0
2057,,59.5,61.25,86.5,77.0,72.5,89.25,48.0,56.0,38.5,41.25,31.5,47.0,40.0,59.0,49.0,44.0,56.5,43.0,23.0,48.0,18.0,41.0,35.0,41.0,44.0,47.75,40.0,34.0,49.0,7.0,30.5,39.0,54.0,38.5,53.0,45.5,34.0,37.0,47.0,28.25,40.0,38.5,36.5,44.25,46.0,49.0,31.0,29.0,32.5,59.0,71.5,49.0,38.0,57.0,44.0,39.0
2058,,68.0,49.0,54.75,48.0,47.75,105.25,58.0,58.75,41.0,55.25,38.0,52.0,44.25,42.0,51.0,61.5,63.0,40.5,55.0,40.5,72.25,28.0,30.0,41.0,35.0,51.0,41.0,43.0,54.75,40.0,43.0,45.0,47.0,64.0,52.75,59.75,52.5,29.75,36.25,17.5,51.0,44.75,58.0,47.75,45.25,41.5,39.5,26.0,52.25,62.0,57.5,46.0,54.75,37.0,45.0,40.5
2059,,71.0,60.0,40.0,58.75,111.5,99.25,57.0,55.5,67.0,55.0,49.0,28.0,27.25,26.75,48.0,40.75,33.75,52.0,41.0,42.0,53.0,33.0,70.0,55.5,54.0,60.75,54.5,31.0,57.0,28.0,30.0,30.75,25.5,50.0,54.75,42.5,42.0,45.0,26.5,45.25,35.75,30.25,47.0,29.0,40.0,35.0,44.5,35.5,10.5,57.75,58.0,39.0,48.25,34.0,44.0,23.0
2060,,64.0,68.0,35.5,47.0,110.5,92.25,42.5,76.25,52.0,32.0,53.0,42.0,43.0,45.0,36.5,45.0,52.0,35.0,63.0,39.5,33.0,39.0,81.0,39.5,50.75,54.0,61.5,39.75,40.75,53.0,49.0,45.5,54.75,41.5,36.0,32.75,48.0,30.75,25.5,52.0,56.5,52.0,26.0,49.0,40.5,45.25,48.0,29.0,9.0,60.0,54.0,25.0,64.5,30.0,51.75,47.0
2061,,45.0,72.75,46.25,77.75,102.0,37.0,38.0,39.0,59.25,22.0,36.0,15.0,57.0,68.25,41.5,12.0,37.5,35.5,39.5,54.0,49.0,27.5,86.75,18.0,57.75,49.0,42.0,49.0,23.0,43.0,35.0,53.25,48.0,58.75,52.75,30.0,42.0,38.25,31.0,60.75,11.0,62.0,36.0,35.0,29.25,49.0,46.0,38.0,59.0,72.0,58.0,41.0,42.5,40.0,26.5,50.0
2062,,62.0,59.0,68.0,60.75,69.75,54.0,68.0,67.0,49.0,55.0,29.0,54.0,37.0,47.25,48.0,51.0,48.0,56.5,35.75,34.75,45.0,61.0,64.5,39.75,47.25,82.0,49.75,40.0,41.0,44.0,27.0,46.75,34.5,65.0,29.25,55.25,41.25,44.75,67.0,48.5,41.5,23.0,55.0,59.25,41.75,40.0,40.0,57.0,57.0,78.25,77.75,52.0,45.5,40.0,45.75,36.0
2063,,59.0,57.0,55.0,89.75,72.5,90.5,84.0,66.0,58.25,61.25,64.0,52.0,44.5,63.0,64.0,40.0,41.5,58.0,45.5,79.0,58.0,35.0,28.0,79.0,52.0,43.0,49.0,53.0,53.0,35.25,47.0,25.5,60.0,59.0,35.5,44.25,34.0,35.5,52.0,38.0,44.75,55.75,65.5,36.5,30.0,35.0,41.75,35.0,42.75,65.25,63.5,35.0,40.0,52.5,79.0,28.0
2064,,72.0,63.0,53.75,97.25,88.75,82.0,63.5,55.0,52.0,37.5,40.0,50.0,53.25,50.5,46.0,43.25,54.0,45.0,20.0,45.0,38.0,27.5,45.5,41.0,33.0,60.0,45.0,53.5,48.0,34.0,29.0,62.5,47.5,73.25,65.25,46.0,41.75,44.25,22.0,40.0,27.5,35.5,43.0,38.75,38.75,30.25,38.0,38.0,41.25,61.75,62.0,44.25,44.0,17.0,44.0,29.0
2065,,78.75,52.25,58.0,101.5,63.0,94.5,52.0,43.75,44.0,57.5,40.0,50.0,57.0,35.0,51.25,40.0,46.0,55.5,41.75,41.0,48.0,42.0,52.0,54.0,44.0,44.25,38.0,43.0,16.0,46.0,41.0,41.0,76.0,48.5,60.0,35.25,25.25,43.0,41.0,33.25,32.0,14.0,54.75,42.25,43.0,51.25,56.0,41.25,18.5,58.0,75.0,52.0,44.0,64.0,59.0,39.5
2066,,53.0,75.0,60.0,72.5,95.5,120.5,70.0,48.0,53.25,55.5,42.5,51.5,25.25,43.0,54.5,45.0,67.5,67.0,32.75,28.0,42.0,46.75,76.0,37.0,37.0,57.0,37.0,44.0,44.0,42.0,43.0,32.75,33.75,55.0,59.25,35.0,37.5,30.0,66.0,44.0,37.25,54.5,39.5,28.75,49.0,44.0,46.25,48.75,41.5,62.25,62.5,49.75,44.0,64.25,56.75,32.0
2067,,64.5,61.0,26.0,94.0,115.0,84.0,57.0,41.0,51.5,43.0,55.0,39.0,44.0,53.0,57.0,33.5,55.25,48.25,38.0,51.5,35.0,52.75,40.0,32.25,48.25,21.0,44.75,47.0,55.75,57.5,49.0,38.0,42.75,50.75,67.0,33.0,34.0,47.5,65.5,37.0,17.75,44.5,52.0,33.0,41.25,26.0,38.0,40.0,62.25,56.0,66.0,40.0,37.75,56.5,34.0,27.0
2068,,60.5,68.0,71.5,73.25,119.0,78.0,37.0,69.0,51.5,35.0,49.0,27.0,40.25,61.75,40.0,42.0,58.5,62.0,32.0,29.0,46.75,40.0,85.75,49.5,43.0,45.0,41.0,29.0,42.0,13.5,51.0,30.5,36.0,59.5,63.75,32.0,32.25,29.75,34.75,74.25,34.0,57.75,35.75,44.0,39.0,21.75,59.0,45.0,38.0,59.0,67.25,19.0,34.0,48.25,49.0,28.5
2069,,65.75,57.0,50.75,59.5,106.0,111.5,77.0,96.0,42.75,69.0,49.0,29.5,31.0,25.5,78.0,74.0,43.75,46.5,25.0,51.25,27.5,66.0,64.5,64.5,36.0,27.0,40.5,43.0,25.25,41.0,28.0,49.0,23.5,56.0,50.0,50.5,29.75,47.0,52.0,49.0,42.5,35.5,71.0,67.75,48.0,47.75,51.75,36.0,53.25,71.0,65.0,47.25,38.0,56.0,52.0,31.0
2070,,61.5,52.0,52.5,23.5,75.0,92.25,62.5,48.5,45.0,52.0,41.0,46.0,34.0,26.0,56.0,50.0,26.0,51.25,34.0,30.75,36.0,57.75,57.25,48.0,46.5,59.5,44.0,37.0,38.75,46.0,37.0,57.5,16.0,66.5,57.0,45.75,30.0,25.25,46.75,41.5,38.0,38.0,56.25,52.0,46.0,35.0,53.0,41.0,43.5,67.0,70.75,53.75,47.5,48.0,65.0,52.0
2071,,66.0,36.5,29.0,76.5,98.0,78.5,41.0,49.5,43.5,41.0,45.5,42.0,46.5,48.0,35.5,34.0,46.0,71.75,37.5,32.0,45.75,28.0,50.0,43.5,29.75,50.25,54.0,43.25,39.0,25.0,57.5,40.75,33.0,52.75,23.0,45.25,47.0,36.0,23.0,44.25,32.0,46.0,42.25,37.0,30.5,47.5,44.75,41.0,51.25,55.0,70.75,38.25,51.5,50.25,36.25,17.0
2072,,59.0,59.5,58.0,67.5,59.0,88.5,39.0,60.5,42.0,28.5,46.0,39.0,54.0,53.5,40.0,52.0,47.5,56.75,44.0,46.0,47.25,23.0,60.0,46.5,42.0,56.5,42.0,31.25,53.0,59.25,46.0,49.0,44.0,40.0,61.0,36.25,37.0,26.0,39.5,28.0,41.5,38.25,39.0,29.0,42.25,59.0,35.0,38.0,33.75,63.0,53.0,26.0,43.0,36.75,42.0,32.5
2073,,54.5,29.0,62.25,73.25,82.0,82.0,49.5,64.0,26.0,39.75,29.0,49.0,55.0,59.0,46.0,62.0,39.5,50.5,22.0,30.0,27.0,33.0,60.75,68.0,36.25,61.5,27.0,43.0,30.25,27.0,45.5,37.0,47.0,37.0,73.0,42.5,40.0,29.5,37.0,53.0,42.0,48.5,45.0,59.0,35.5,44.75,42.0,31.0,49.0,63.5,67.0,33.5,39.5,54.25,64.5,46.0
2074,,38.0,64.5,47.25,94.5,104.0,106.0,69.5,54.0,37.0,49.0,44.0,44.0,53.75,52.0,54.0,45.0,49.5,30.0,12.0,41.75,26.5,49.0,41.0,35.5,28.0,48.25,32.75,32.75,37.75,61.0,39.0,43.0,44.0,55.0,58.0,33.0,20.5,40.5,60.0,47.0,56.5,49.25,50.5,43.0,52.5,49.25,47.0,40.25,32.0,38.0,78.25,56.25,64.75,63.5,70.0,23.0
2075,,50.0,49.0,46.0,113.75,77.0,83.0,50.0,63.0,48.75,41.25,27.0,45.0,63.0,50.0,40.0,42.75,45.5,77.0,40.0,45.75,62.0,34.0,42.75,22.0,40.75,63.0,55.0,43.0,47.0,22.0,39.5,50.0,49.75,46.0,63.25,22.5,35.0,27.5,32.0,41.5,19.75,39.0,30.25,35.5,36.75,29.0,39.0,22.0,46.0,62.0,65.5,48.5,53.5,47.25,32.0,32.0
2076,,87.5,47.0,38.0,48.0,77.75,105.25,58.0,65.0,35.0,51.0,45.25,31.0,54.0,44.0,45.5,72.0,55.25,54.25,41.0,32.75,60.75,54.75,22.0,47.0,44.25,54.5,36.0,29.75,23.0,39.0,56.5,44.0,42.0,50.5,71.75,31.0,41.75,47.0,37.5,29.0,43.75,36.0,49.5,59.75,54.0,46.5,37.0,29.0,45.75,75.0,73.0,51.5,85.0,40.0,57.0,30.75
2077,,61.0,57.0,51.5,83.25,68.0,70.0,63.5,67.0,30.0,33.0,29.0,61.25,38.0,41.25,50.0,64.5,46.0,53.0,39.0,36.0,39.0,44.0,43.0,38.0,39.0,62.0,41.5,42.5,40.75,58.0,15.0,47.0,46.5,63.75,21.0,45.0,47.75,35.5,57.0,34.25,45.25,41.0,32.0,63.0,41.0,48.25,45.75,53.5,40.25,63.75,68.0,42.75,66.5,55.5,50.0,43.0
2078,,45.0,60.0,45.0,73.25,95.0,70.25,50.0,60.0,43.0,37.5,31.5,43.25,58.0,46.25,26.75,51.0,54.0,69.0,34.75,34.5,45.5,40.5,55.25,12.25,59.0,63.25,45.0,55.25,54.0,54.25,57.75,51.25,41.0,47.0,57.0,41.0,26.0,41.0,31.0,39.5,23.0,39.0,37.75,45.0,12.25,41.0,33.5,49.0,61.0,65.0,57.0,40.0,60.5,46.0,35.5,66.5
2079,,65.75,55.5,37.5,102.0,71.0,71.5,65.25,55.0,39.0,64.0,46.75,49.5,45.0,54.0,48.0,39.25,32.0,54.0,46.0,33.0,23.0,56.0,59.0,54.0,49.0,56.0,40.0,36.0,42.0,50.0,59.25,37.0,53.0,53.0,50.0,36.5,33.25,44.0,46.0,45.5,41.25,47.5,57.0,38.0,48.75,39.0,33.0,38.5,29.0,54.25,88.0,44.25,37.0,47.0,44.5,10.0
2080,,51.75,57.5,82.0,129.25,98.0,102.5,80.0,39.25,55.0,62.0,52.0,39.0,52.0,53.0,70.0,32.5,61.25,64.0,33.5,51.0,49.25,45.0,43.0,62.5,49.0,50.0,32.0,50.5,29.0,43.0,59.0,25.0,60.0,50.0,60.25,26.0,34.25,29.0,28.0,63.75,29.75,49.75,48.0,19.0,35.75,30.5,28.75,22.5,52.0,44.25,69.5,42.0,33.25,42.25,65.5,20.0
