year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,47.0,35.0,31.0,53.0,59.0,51.0,40.0,38.0,43.75,27.25,45.0,23.0,42.5,42.0,30.75,47.0,30.0,21.0,28.25,24.0,30.0,59.0,36.25,31.0,50.0,58.5,26.0,30.0,9.0,40.5,29.0,32.0,41.5,53.0,61.25,40.5,18.5,24.75,57.0,25.0,28.0,20.0,49.0,45.0,41.25,25.0,46.0,42.0,39.0,59.0,60.25,40.0,13.5,56.0,48.0,31.0
2037,,43.0,63.75,56.5,36.5,54.0,47.0,51.0,24.0,50.0,49.0,15.0,30.0,2.0,25.0,58.0,28.5,37.0,41.0,1.0,46.5,8.0,43.0,8.75,30.5,27.0,57.75,47.0,43.5,64.0,43.0,1.0,39.5,33.0,31.0,65.0,50.0,39.0,22.0,4.5,3.75,25.0,34.5,41.5,25.25,7.0,18.25,16.75,49.0,25.0,63.25,59.0,26.25,28.0,47.0,27.0,28.0
2038,,47.0,64.0,49.5,1.5,58.0,67.0,53.0,57.0,32.0,29.0,21.0,55.0,22.5,22.0,29.0,53.0,19.0,23.0,21.0,18.0,54.0,41.0,26.0,34.0,30.0,28.0,43.0,47.0,23.0,22.0,39.0,54.0,5.0,58.5,44.0,40.0,29.5,47.0,59.0,22.0,29.0,3.0,18.0,22.0,46.0,47.0,28.75,24.0,46.0,57.0,36.0,15.0,51.0,44.0,43.0,27.0
2039,,47.0,55.0,17.75,93.75,59.0,73.0,36.0,60.0,24.0,9.0,39.0,33.5,25.0,39.75,19.75,59.0,47.5,14.0,30.0,36.0,33.0,36.0,12.0,37.0,23.0,53.0,55.5,41.5,51.0,34.5,36.0,32.0,43.0,42.0,54.0,44.0,19.0,48.0,41.0,2.0,32.0,4.25,24.0,56.0,56.0,46.0,35.75,14.5,33.75,45.0,57.0,50.0,48.5,34.0,42.0,40.0
2040,,23.0,24.0,39.0,41.0,57.0,68.0,27.0,35.0,42.0,36.0,35.25,29.0,36.0,37.25,21.0,27.0,34.5,40.0,29.5,38.0,26.0,31.0,51.0,0.0,42.0,29.0,33.25,20.0,31.5,24.5,38.0,23.5,31.0,56.0,52.0,30.0,11.0,34.0,16.0,20.0,34.0,26.0,21.0,30.0,25.0,47.0,12.0,19.0,14.0,43.0,44.0,38.5,2.5,33.0,20.5,37.0
2041,,59.0,54.0,42.0,47.75,60.0,53.0,36.25,46.0,24.5,26.0,41.0,51.25,41.0,29.75,35.0,22.0,31.0,33.5,36.0,14.5,43.0,25.0,31.0,39.75,23.0,29.0,34.0,48.25,32.0,23.0,46.0,49.0,14.0,54.25,67.75,36.0,21.0,38.0,39.0,28.0,42.0,23.75,35.0,34.0,31.0,34.0,45.0,33.0,29.0,72.5,72.5,42.0,3.5,53.0,50.0,0.0
2042,,43.0,67.0,37.0,58.25,61.0,61.5,54.0,51.0,44.0,22.0,41.0,29.0,28.0,52.0,37.0,27.0,38.0,7.0,33.0,21.0,31.0,33.0,39.0,46.0,47.0,55.75,46.5,30.0,35.0,0.0,42.25,4.0,23.5,57.0,30.5,26.0,26.0,29.5,27.75,50.0,57.0,29.0,47.0,54.0,0.0,36.5,47.5,36.0,51.5,69.75,60.0,34.0,27.0,34.0,47.0,20.0
2043,,40.0,26.5,15.0,30.0,53.0,59.0,56.0,64.0,33.0,42.0,32.5,44.5,29.0,36.0,58.0,66.0,26.0,50.75,26.0,22.0,26.0,25.0,56.0,36.0,45.0,19.0,39.5,4.0,36.75,46.0,46.0,52.0,28.0,30.0,39.0,14.0,21.0,49.5,13.0,29.0,36.0,48.5,52.0,52.0,12.0,42.0,33.0,36.0,21.0,57.0,38.0,20.0,31.0,8.0,54.0,44.0
2044,,48.25,44.25,45.0,36.0,66.0,62.0,59.0,19.0,49.0,35.0,54.75,52.5,40.0,54.0,34.0,12.25,8.0,53.0,42.0,35.0,65.5,30.0,36.0,42.25,64.0,47.0,36.0,37.0,43.5,29.5,46.0,45.25,33.0,54.0,50.0,29.0,46.0,26.0,25.0,20.0,12.75,55.0,56.0,20.0,32.0,18.5,37.5,18.0,65.0,59.0,54.0,39.25,32.0,39.0,52.0,52.0
2045,,47.5,58.0,51.0,25.0,56.0,64.0,38.0,30.0,38.0,37.0,24.0,53.5,43.0,32.0,48.0,31.0,52.0,47.0,15.0,43.0,30.0,49.0,2.75,34.0,49.0,31.0,16.0,37.0,36.25,53.0,29.0,49.0,21.75,51.0,27.0,38.0,24.0,36.25,23.5,0.0,45.25,32.0,36.0,31.5,17.0,32.25,35.0,17.75,41.0,35.0,72.0,38.0,46.0,8.0,45.0,38.0
2046,,41.0,46.0,33.25,29.75,42.0,47.0,28.0,22.0,42.0,43.0,34.5,37.0,30.75,42.75,28.0,23.0,31.75,30.0,41.0,29.0,26.75,42.0,45.0,34.0,27.0,45.0,22.0,39.0,32.5,43.0,36.75,47.0,27.0,41.0,43.5,30.0,30.75,26.0,49.0,48.25,36.0,41.0,22.5,20.0,5.0,29.75,41.5,46.0,20.0,67.0,65.0,43.25,43.5,59.0,49.0,60.0
2047,,41.0,40.0,31.0,28.0,69.75,63.0,41.5,33.25,38.5,31.0,45.5,36.25,31.5,38.25,40.0,52.25,50.0,32.0,41.0,16.75,49.0,49.0,26.0,36.0,34.0,52.0,40.0,33.0,35.0,40.0,44.25,43.0,22.0,40.0,28.0,45.0,38.5,25.0,40.0,9.5,27.0,31.0,12.0,26.0,21.0,43.0,43.25,34.0,48.0,60.0,55.0,45.0,15.0,47.0,30.0,37.0
2048,,58.0,67.0,88.0,69.5,62.0,61.0,35.0,32.0,44.0,22.0,23.75,57.0,53.0,35.0,30.0,0.0,12.75,51.0,26.0,21.0,22.0,47.0,45.0,41.0,38.0,52.25,32.0,2.0,46.0,10.0,0.0,57.0,50.5,55.0,57.0,28.0,42.0,45.0,23.0,46.0,46.0,28.0,15.0,0.75,43.0,29.0,34.0,28.5,56.0,70.0,66.0,35.0,46.0,43.0,52.25,22.0
2049,,73.5,43.5,13.0,20.25,54.75,69.5,37.0,53.5,58.0,28.5,17.0,26.0,19.0,34.0,6.0,29.0,42.0,39.0,38.0,45.0,49.75,49.0,42.0,43.5,58.0,57.0,61.25,32.0,31.0,27.0,2.0,28.0,21.0,50.0,49.0,26.0,35.0,31.0,48.0,40.75,43.0,30.0,26.75,28.0,46.0,54.0,29.0,27.5,1.0,71.0,59.0,42.0,32.5,48.0,44.0,52.0
2050,,59.0,37.0,31.0,10.0,70.0,79.0,66.0,50.0,44.75,53.0,36.0,18.0,21.5,50.5,60.0,31.5,56.0,1.0,35.0,22.0,36.0,36.0,20.0,47.0,38.5,66.0,30.0,38.0,28.0,17.0,50.0,45.0,0.0,57.0,63.0,35.25,18.0,30.5,14.0,31.5,43.0,46.5,60.0,42.75,42.75,40.0,11.0,43.0,37.0,54.5,74.0,34.0,3.0,54.75,47.0,29.5
2051,,57.0,57.0,43.0,38.0,53.0,68.0,54.0,23.0,60.0,52.0,23.0,43.0,32.0,56.0,50.0,28.5,30.5,34.0,29.0,48.0,17.75,46.0,27.0,30.0,38.0,34.0,49.0,36.0,42.5,48.25,21.75,31.0,42.25,43.0,27.0,42.0,31.0,25.25,51.0,24.0,55.0,54.75,41.0,21.0,2.0,31.0,44.75,31.75,45.0,73.0,54.25,18.0,30.0,53.0,55.5,30.5
2052,,47.0,59.0,46.0,66.0,90.0,51.0,59.0,52.0,42.0,56.0,32.0,37.5,28.0,23.0,53.75,29.0,43.0,49.0,34.75,37.0,44.5,9.0,24.0,18.0,41.5,29.0,37.0,53.0,41.5,37.0,20.0,36.0,31.0,59.0,71.0,36.75,11.75,25.0,1.0,6.0,15.0,21.25,59.0,33.0,37.0,44.0,25.0,6.0,30.0,69.0,53.0,44.25,31.0,19.0,45.0,27.0
2053,,71.0,49.0,24.0,68.0,78.0,66.0,31.25,60.75,46.0,20.0,32.0,22.25,66.5,44.75,43.0,41.0,30.0,39.0,26.0,24.0,29.0,42.0,37.0,22.0,49.0,36.0,20.0,16.0,55.0,21.0,38.75,19.0,39.0,46.0,52.25,48.0,48.0,23.0,36.0,51.0,32.0,55.0,42.0,38.0,61.0,39.75,18.0,45.75,18.25,57.5,66.0,45.0,25.0,51.0,47.0,39.25
2054,,50.5,34.0,42.75,28.0,64.0,55.0,41.0,47.0,41.0,24.5,45.0,29.0,54.25,22.0,21.0,56.0,11.0,50.0,42.0,29.0,27.0,49.0,36.0,36.0,51.0,26.0,56.0,44.0,50.0,22.0,53.0,23.75,40.0,62.0,38.25,20.0,43.0,50.0,30.0,28.0,3.0,21.0,40.0,38.0,45.0,21.0,27.0,11.0,39.0,54.0,76.25,43.0,47.0,54.0,33.0,28.0
2055,,52.0,49.0,49.0,22.25,63.0,46.75,47.0,52.0,41.0,52.0,23.25,36.0,28.0,21.0,53.0,42.0,48.0,52.0,17.0,18.0,26.0,22.0,33.25,42.5,35.0,18.0,39.0,29.0,30.0,50.25,62.0,47.75,40.0,61.0,38.0,17.0,49.0,24.75,42.0,29.0,36.0,33.0,49.5,49.0,43.25,59.0,59.0,41.0,35.0,46.0,54.0,45.25,47.5,24.0,45.0,20.25
2056,,15.0,69.0,26.25,42.5,48.0,57.0,25.5,53.0,51.0,33.0,31.0,15.0,37.0,45.0,34.0,50.0,43.0,15.0,38.5,34.25,40.0,34.75,32.0,40.0,52.0,42.0,0.0,47.0,37.0,50.0,27.0,36.0,68.5,55.5,27.0,26.25,47.0,16.0,41.0,24.0,12.0,9.5,34.5,17.75,35.0,43.25,48.0,27.5,17.75,42.0,59.0,55.0,35.0,40.5,57.0,30.0
2057,,48.0,49.0,14.0,58.5,58.0,41.25,28.0,31.0,41.0,36.0,6.0,47.0,35.0,45.25,22.0,38.0,23.0,31.0,21.0,30.0,25.0,46.0,35.25,34.75,45.0,39.0,31.0,28.5,49.0,16.0,31.0,39.0,56.0,42.0,53.0,24.0,21.5,22.0,48.25,29.0,28.0,10.0,24.0,48.0,30.0,17.0,22.0,2.5,35.0,50.75,36.0,23.0,35.75,58.0,44.0,31.0
2058,,47.0,53.0,9.75,35.0,55.0,59.0,58.0,35.0,43.0,56.0,39.0,41.0,34.0,42.0,51.0,35.0,41.0,22.0,20.0,23.0,48.0,29.0,27.0,41.0,36.0,51.0,41.0,43.75,36.0,14.75,46.75,19.0,48.0,36.0,53.0,62.75,37.5,30.0,8.0,2.0,34.0,35.0,36.0,31.0,45.75,37.0,38.0,27.0,30.0,62.0,55.0,45.0,56.0,37.0,56.0,14.25
2059,,48.25,47.0,35.0,27.25,56.5,68.0,57.0,59.0,42.0,56.0,48.5,7.0,15.0,5.0,48.0,29.0,17.5,16.0,26.0,25.0,58.25,33.0,42.0,25.5,55.0,60.0,27.0,31.0,48.0,26.0,29.0,0.0,20.5,50.0,43.0,15.0,47.0,24.0,26.0,31.0,18.0,19.75,47.75,29.0,44.0,35.0,40.0,22.0,21.0,67.0,57.0,26.0,49.0,35.0,24.0,22.0
2060,,52.5,54.5,24.0,47.0,50.5,77.0,44.0,52.25,52.0,33.0,37.0,26.25,43.0,53.0,34.25,40.0,52.0,14.0,63.0,0.0,19.75,0.0,44.75,21.0,50.5,54.0,36.0,40.0,41.0,54.0,38.0,24.0,35.75,40.0,35.0,13.0,50.0,17.0,12.0,34.0,50.75,39.0,26.0,49.0,14.0,45.0,49.0,29.0,0.0,61.0,59.0,9.75,58.25,30.0,52.0,25.0
2061,,53.0,57.0,37.0,42.0,75.75,31.0,38.0,28.0,64.0,22.0,36.0,19.0,57.0,67.0,38.0,13.0,38.0,24.75,25.0,55.0,10.0,30.0,51.0,18.0,28.0,49.0,43.0,26.0,28.0,56.0,34.0,33.0,47.5,53.75,36.0,14.0,46.0,0.0,32.0,36.0,11.0,64.0,31.5,6.0,14.0,44.0,46.0,38.0,33.0,76.0,69.0,39.0,33.0,40.0,30.0,47.75
2062,,62.0,59.0,55.0,28.0,57.25,55.0,54.75,55.0,51.0,64.5,29.0,54.75,23.0,39.25,48.0,51.0,49.0,34.0,36.0,17.0,21.0,46.0,54.0,36.0,29.0,82.0,50.0,21.0,27.0,47.0,27.0,43.0,40.75,62.0,31.0,46.5,1.0,46.0,49.0,1.0,18.0,26.0,37.0,46.0,11.5,21.0,41.0,66.0,46.0,57.0,54.0,53.0,40.0,43.0,45.75,21.0
2063,,59.0,50.0,31.0,62.0,55.0,86.0,74.0,56.0,58.0,53.0,32.0,38.0,50.0,53.0,44.25,40.0,31.5,30.5,30.0,62.0,34.0,37.5,27.5,55.0,54.75,43.0,51.25,43.0,36.0,18.75,1.0,29.75,43.0,59.0,39.75,31.0,34.0,39.0,45.25,42.0,47.0,27.0,26.0,41.0,30.0,35.0,27.0,35.0,38.0,43.0,83.0,36.0,40.0,24.0,57.0,21.75
2064,,31.0,64.0,51.0,44.25,73.0,60.25,46.0,43.0,56.75,45.0,38.0,50.0,55.0,40.0,20.5,44.0,48.0,29.0,20.0,45.0,6.0,28.0,43.75,50.5,24.0,32.0,29.75,41.0,49.0,31.75,29.0,57.0,24.25,74.0,42.0,18.75,36.25,28.0,26.0,41.0,20.0,19.0,27.0,9.25,29.0,0.0,40.5,39.0,27.0,62.0,52.0,37.0,44.0,18.0,45.0,31.5
2065,,63.75,30.0,49.0,61.0,50.0,49.0,47.0,43.0,47.5,27.5,40.0,50.0,57.0,35.0,36.0,11.5,20.0,56.0,4.0,30.0,44.0,42.0,22.25,34.0,44.0,51.0,39.0,32.0,21.5,48.0,25.0,42.0,64.75,50.0,60.0,16.0,27.0,19.0,47.25,34.75,38.0,0.0,45.0,39.0,44.0,19.0,56.0,22.0,20.0,48.0,62.0,52.25,51.0,54.0,41.0,35.5
2066,,34.0,66.5,55.0,38.0,56.0,80.5,46.0,29.0,54.0,56.75,45.0,44.0,20.0,43.0,30.0,38.5,70.0,54.5,33.0,15.5,36.0,44.0,57.5,21.5,37.0,58.0,38.0,52.0,50.0,33.0,44.0,22.25,11.5,55.0,42.0,18.75,36.5,0.0,67.0,46.0,30.0,46.0,38.5,26.0,49.5,27.0,38.0,48.0,45.0,59.0,67.5,38.0,44.0,48.0,41.0,32.25
2067,,54.75,63.0,26.75,74.0,89.0,38.0,57.0,35.0,28.0,11.0,43.0,39.0,45.75,34.5,63.0,35.0,41.25,49.0,18.0,32.0,1.0,18.75,40.0,32.0,37.0,17.0,35.0,27.0,59.0,58.0,44.5,37.0,31.0,57.0,76.0,22.0,33.0,12.25,60.0,27.75,18.0,22.0,34.0,22.0,30.0,26.0,30.75,28.0,62.0,56.0,66.0,40.0,32.75,43.75,34.0,27.0
2068,,55.0,38.0,15.0,38.5,97.0,64.0,53.0,53.25,38.5,24.0,42.0,19.25,16.0,63.0,28.0,34.0,35.0,26.5,30.0,28.0,10.0,40.0,63.0,44.0,30.0,46.0,32.0,29.0,41.5,18.0,51.0,29.0,10.0,48.0,48.0,31.0,11.0,19.0,38.0,63.0,6.0,42.0,26.5,13.0,24.75,22.25,30.0,26.0,13.0,60.0,49.0,15.0,37.0,30.0,49.0,24.5
2069,,61.0,60.0,50.0,38.0,83.5,74.5,77.0,73.0,26.0,69.0,38.5,30.0,35.5,40.0,74.0,74.0,3.0,21.0,31.5,23.75,13.25,52.0,50.5,44.0,36.0,32.0,36.0,43.0,25.5,41.0,13.0,26.25,24.0,59.75,50.0,32.5,17.0,35.0,44.75,40.25,43.0,25.75,74.75,69.75,30.0,52.25,46.75,39.0,54.0,67.0,47.0,38.0,22.0,58.0,53.0,18.0
2070,,51.0,42.25,53.0,19.25,50.0,69.0,64.0,45.0,48.25,52.0,27.0,45.25,20.0,27.0,56.0,50.0,20.0,40.0,22.5,16.25,31.75,35.0,46.25,30.75,43.5,57.0,44.0,18.0,32.0,38.0,40.0,57.0,15.75,67.0,44.0,48.0,30.5,0.0,49.0,28.0,38.0,30.0,56.0,49.25,46.0,25.0,21.0,20.0,44.0,73.0,77.0,57.0,21.75,49.0,48.0,44.0
2071,,66.0,37.0,0.0,61.5,70.5,54.0,47.5,49.5,50.0,40.75,46.0,40.5,50.0,48.25,42.75,33.0,30.5,77.5,39.0,32.0,19.0,28.0,31.0,37.75,32.0,52.75,53.25,26.0,42.75,0.0,56.0,39.0,40.0,52.0,23.0,7.75,34.0,30.5,29.0,34.0,21.0,43.0,43.0,37.0,28.0,48.5,48.0,39.0,48.0,50.0,75.0,11.5,46.0,51.0,33.0,16.0
2072,,55.0,63.0,54.0,42.5,67.0,95.0,39.0,64.0,42.0,30.75,40.0,27.0,43.0,48.5,49.0,42.0,47.0,43.0,43.0,22.0,19.0,21.0,31.0,22.0,38.0,57.0,42.0,29.75,25.0,55.5,46.0,30.0,45.0,40.0,53.5,31.0,25.0,28.0,2.0,33.0,35.5,36.0,39.0,40.0,44.0,35.0,35.0,38.0,34.25,53.0,57.0,23.75,28.0,15.0,45.0,18.0
2073,,34.0,29.75,14.0,40.0,66.0,75.0,19.0,64.0,26.0,3.0,29.0,33.0,55.0,38.75,24.25,46.0,39.75,51.0,22.0,24.0,26.5,21.5,43.0,54.0,32.0,44.0,27.0,50.0,17.0,27.0,50.75,42.0,51.5,38.0,75.0,6.5,32.0,22.0,39.0,55.5,30.0,48.75,12.5,59.75,39.5,27.0,42.0,31.0,51.25,38.0,56.0,6.0,35.0,44.0,54.0,45.75
2074,,42.0,51.0,0.0,59.0,55.0,74.0,61.0,46.0,37.0,50.0,26.0,43.75,41.0,52.0,54.0,57.0,37.0,18.5,22.0,42.0,12.0,32.0,41.75,28.5,28.0,38.0,29.0,32.0,25.0,51.0,41.0,44.0,46.0,55.0,58.0,27.5,5.25,7.0,28.0,48.0,63.0,45.0,14.0,39.0,44.5,62.0,33.0,23.0,45.0,38.0,79.0,32.0,32.0,65.25,61.0,23.0
2075,,50.75,52.75,46.0,100.5,76.0,56.0,49.0,60.0,49.0,28.0,26.0,31.0,33.0,50.0,20.0,36.0,26.0,55.5,35.25,46.25,28.0,34.0,8.5,24.25,40.0,52.0,56.0,32.0,47.0,24.5,40.0,34.5,31.5,21.0,52.5,24.75,7.5,31.5,35.0,17.0,0.0,39.0,18.0,40.0,14.0,22.0,24.0,22.0,30.0,62.0,49.5,24.0,55.0,34.0,32.0,29.0
2076,,51.0,51.0,19.0,37.0,43.0,75.0,55.5,63.0,35.0,50.0,41.0,31.0,26.0,40.0,46.0,56.0,55.75,51.0,42.0,18.0,29.0,34.75,22.0,49.25,34.0,54.0,41.0,17.0,15.0,39.0,25.5,12.75,42.25,30.0,55.0,31.0,13.5,47.0,27.0,19.75,44.0,25.0,41.0,28.5,38.0,46.0,41.25,14.0,18.75,62.0,66.5,32.0,55.0,24.0,65.0,32.0
2077,,61.0,63.0,37.0,25.5,49.0,49.0,59.0,65.0,31.0,17.0,30.0,29.0,33.0,43.0,24.5,50.0,46.0,46.25,34.0,20.5,18.0,43.0,30.0,21.0,40.75,63.0,26.0,44.0,32.0,46.75,15.0,32.0,19.0,63.5,21.0,29.0,16.0,38.25,53.0,26.0,20.75,41.0,37.5,44.0,34.25,31.0,40.25,39.0,5.0,67.0,44.5,26.0,53.75,53.0,49.25,42.5
2078,,45.0,36.0,45.0,39.75,60.0,56.0,50.0,69.0,24.0,22.5,24.25,11.0,34.0,46.0,25.5,49.0,55.25,58.0,25.0,28.0,23.75,31.0,27.0,12.0,27.0,64.0,41.0,37.25,54.0,43.75,30.0,40.0,29.0,35.5,65.0,40.75,26.0,41.0,24.0,0.0,11.0,11.0,23.0,42.75,19.0,11.0,20.0,32.0,60.5,49.0,60.0,25.0,45.0,47.0,50.0,38.0
2079,,21.0,42.0,40.0,36.0,44.0,58.0,62.25,65.0,40.0,65.0,48.25,5.75,44.0,43.0,34.0,37.0,32.0,54.0,47.0,34.0,32.0,59.0,46.25,54.0,39.75,58.0,39.0,2.0,19.0,50.0,45.75,21.0,27.5,53.0,49.0,44.0,6.0,0.0,48.25,45.25,42.0,27.0,45.75,15.5,46.0,35.0,35.0,31.0,35.0,46.0,55.0,45.0,26.0,36.0,45.0,10.0
2080,,28.0,32.5,60.0,77.75,71.0,66.0,70.0,42.0,55.0,62.0,52.0,39.0,42.0,53.0,42.0,14.0,12.0,53.0,30.0,13.5,1.0,37.0,34.5,23.25,49.0,50.0,14.0,6.0,29.75,29.0,47.5,14.0,48.0,28.0,62.0,28.0,36.0,29.0,28.0,40.0,19.0,49.0,38.0,5.5,29.5,0.0,27.5,22.0,51.25,50.0,63.0,42.0,33.0,46.0,59.0,27.0
