longitude,latitude,tx_days_above
-14.199999809265137,12.699999809265137,11.833333333333334
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,69.43333333333334
-14.100000381469727,16.299999237060547,65.93333333333334
-14.100000381469727,16.200000762939453,62.56666666666667
-14.100000381469727,16.100000381469727,56.46666666666667
-14.100000381469727,16.0,53.266666666666666
-14.100000381469727,15.899999618530273,50.63333333333333
-14.100000381469727,15.800000190734863,51.13333333333333
-14.100000381469727,15.699999809265137,49.36666666666667
-14.100000381469727,15.600000381469727,45.86666666666667
-14.100000381469727,15.5,43.8
-14.100000381469727,15.399999618530273,43.833333333333336
-14.100000381469727,15.300000190734863,44.46666666666667
-14.100000381469727,15.199999809265137,45.46666666666667
-14.100000381469727,15.100000381469727,47.9
-14.100000381469727,15.0,48.93333333333333
-14.100000381469727,14.899999618530273,48.1
-14.100000381469727,14.800000190734863,48.666666666666664
-14.100000381469727,14.699999809265137,47.7
-14.100000381469727,14.600000381469727,48.1
-14.100000381469727,14.5,47.166666666666664
-14.100000381469727,14.399999618530273,46.03333333333333
-14.100000381469727,14.300000190734863,45.53333333333333
-14.100000381469727,14.199999809265137,45.86666666666667
-14.100000381469727,14.100000381469727,47.13333333333333
-14.100000381469727,14.0,47.733333333333334
-14.100000381469727,13.899999618530273,47.36666666666667
-14.100000381469727,13.800000190734863,48.43333333333333
-14.100000381469727,13.699999809265137,47.733333333333334
-14.100000381469727,13.600000381469727,44.2
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,26.633333333333333
-14.100000381469727,13.100000381469727,25.633333333333333
-14.100000381469727,13.0,25.233333333333334
-14.100000381469727,12.899999618530273,22.033333333333335
-14.100000381469727,12.800000190734863,18.366666666666667
-14.100000381469727,12.699999809265137,13.1
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,67.46666666666667
-14.0,16.200000762939453,66.33333333333333
-14.0,16.100000381469727,60.7
-14.0,16.0,56.8
-14.0,15.899999618530273,53.43333333333333
-14.0,15.800000190734863,52.733333333333334
-14.0,15.699999809265137,50.86666666666667
-14.0,15.600000381469727,47.03333333333333
-14.0,15.5,45.1
-14.0,15.399999618530273,46.03333333333333
-14.0,15.300000190734863,45.86666666666667
-14.0,15.199999809265137,47.266666666666666
-14.0,15.100000381469727,48.0
-14.0,15.0,48.3
-14.0,14.899999618530273,50.166666666666664
-14.0,14.800000190734863,49.6
-14.0,14.699999809265137,49.5
-14.0,14.600000381469727,47.86666666666667
-14.0,14.5,46.766666666666666
-14.0,14.399999618530273,44.46666666666667
-14.0,14.300000190734863,46.333333333333336
-14.0,14.199999809265137,48.03333333333333
-14.0,14.100000381469727,49.8
-14.0,14.0,50.733333333333334
-14.0,13.899999618530273,51.63333333333333
-14.0,13.800000190734863,50.733333333333334
-14.0,13.699999809265137,49.233333333333334
-14.0,13.600000381469727,46.1
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,29.166666666666668
-14.0,13.100000381469727,27.033333333333335
-14.0,13.0,25.3
-14.0,12.899999618530273,22.766666666666666
-14.0,12.800000190734863,18.666666666666668
-14.0,12.699999809265137,12.9
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,67.3
-13.899999618530273,16.0,60.03333333333333
-13.899999618530273,15.899999618530273,55.833333333333336
-13.899999618530273,15.800000190734863,53.4
-13.899999618530273,15.699999809265137,52.0
-13.899999618530273,15.600000381469727,48.43333333333333
-13.899999618530273,15.5,46.0
-13.899999618530273,15.399999618530273,47.333333333333336
-13.899999618530273,15.300000190734863,47.93333333333333
-13.899999618530273,15.199999809265137,48.8
-13.899999618530273,15.100000381469727,48.46666666666667
-13.899999618530273,15.0,49.86666666666667
-13.899999618530273,14.899999618530273,51.36666666666667
-13.899999618530273,14.800000190734863,50.06666666666667
-13.899999618530273,14.699999809265137,47.666666666666664
-13.899999618530273,14.600000381469727,46.266666666666666
-13.899999618530273,14.5,45.733333333333334
-13.899999618530273,14.399999618530273,44.8
-13.899999618530273,14.300000190734863,46.7
-13.899999618530273,14.199999809265137,51.56666666666667
-13.899999618530273,14.100000381469727,52.6
-13.899999618530273,14.0,53.166666666666664
-13.899999618530273,13.899999618530273,54.0
-13.899999618530273,13.800000190734863,52.5
-13.899999618530273,13.699999809265137,51.166666666666664
-13.899999618530273,13.600000381469727,47.93333333333333
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,36.2
-13.899999618530273,13.199999809265137,31.933333333333334
-13.899999618530273,13.100000381469727,29.5
-13.899999618530273,13.0,26.233333333333334
-13.899999618530273,12.899999618530273,24.366666666666667
-13.899999618530273,12.800000190734863,19.333333333333332
-13.899999618530273,12.699999809265137,11.133333333333333
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,72.3
-13.800000190734863,16.0,63.93333333333333
-13.800000190734863,15.899999618530273,58.1
-13.800000190734863,15.800000190734863,54.86666666666667
-13.800000190734863,15.699999809265137,52.96666666666667
-13.800000190734863,15.600000381469727,49.6
-13.800000190734863,15.5,47.766666666666666
-13.800000190734863,15.399999618530273,48.36666666666667
-13.800000190734863,15.300000190734863,49.43333333333333
-13.800000190734863,15.199999809265137,50.266666666666666
-13.800000190734863,15.100000381469727,50.233333333333334
-13.800000190734863,15.0,50.13333333333333
-13.800000190734863,14.899999618530273,50.733333333333334
-13.800000190734863,14.800000190734863,51.06666666666667
-13.800000190734863,14.699999809265137,49.03333333333333
-13.800000190734863,14.600000381469727,46.833333333333336
-13.800000190734863,14.5,45.46666666666667
-13.800000190734863,14.399999618530273,47.96666666666667
-13.800000190734863,14.300000190734863,50.4
-13.800000190734863,14.199999809265137,54.266666666666666
-13.800000190734863,14.100000381469727,55.53333333333333
-13.800000190734863,14.0,55.9
-13.800000190734863,13.899999618530273,56.8
-13.800000190734863,13.800000190734863,54.36666666666667
-13.800000190734863,13.699999809265137,51.63333333333333
-13.800000190734863,13.600000381469727,49.666666666666664
-13.800000190734863,13.5,48.36666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,40.53333333333333
-13.800000190734863,13.199999809265137,35.666666666666664
-13.800000190734863,13.100000381469727,32.8
-13.800000190734863,13.0,29.166666666666668
-13.800000190734863,12.899999618530273,24.733333333333334
-13.800000190734863,12.800000190734863,19.766666666666666
-13.800000190734863,12.699999809265137,11.766666666666667
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,72.3
-13.699999809265137,16.0,66.66666666666667
-13.699999809265137,15.899999618530273,59.03333333333333
-13.699999809265137,15.800000190734863,54.733333333333334
-13.699999809265137,15.699999809265137,53.46666666666667
-13.699999809265137,15.600000381469727,50.53333333333333
-13.699999809265137,15.5,49.53333333333333
-13.699999809265137,15.399999618530273,49.733333333333334
-13.699999809265137,15.300000190734863,50.766666666666666
-13.699999809265137,15.199999809265137,51.86666666666667
-13.699999809265137,15.100000381469727,52.63333333333333
-13.699999809265137,15.0,54.1
-13.699999809265137,14.899999618530273,52.3
-13.699999809265137,14.800000190734863,51.766666666666666
-13.699999809265137,14.699999809265137,50.56666666666667
-13.699999809265137,14.600000381469727,45.06666666666667
-13.699999809265137,14.5,43.13333333333333
-13.699999809265137,14.399999618530273,48.833333333333336
-13.699999809265137,14.300000190734863,51.266666666666666
-13.699999809265137,14.199999809265137,54.2
-13.699999809265137,14.100000381469727,55.2
-13.699999809265137,14.0,57.43333333333333
-13.699999809265137,13.899999618530273,59.03333333333333
-13.699999809265137,13.800000190734863,55.833333333333336
-13.699999809265137,13.699999809265137,52.53333333333333
-13.699999809265137,13.600000381469727,52.233333333333334
-13.699999809265137,13.5,52.166666666666664
-13.699999809265137,13.399999618530273,50.1
-13.699999809265137,13.300000190734863,46.666666666666664
-13.699999809265137,13.199999809265137,42.96666666666667
-13.699999809265137,13.100000381469727,39.1
-13.699999809265137,13.0,33.766666666666666
-13.699999809265137,12.899999618530273,25.933333333333334
-13.699999809265137,12.800000190734863,20.933333333333334
-13.699999809265137,12.699999809265137,15.366666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,71.9
-13.600000381469727,16.0,69.13333333333334
-13.600000381469727,15.899999618530273,62.13333333333333
-13.600000381469727,15.800000190734863,55.0
-13.600000381469727,15.699999809265137,53.166666666666664
-13.600000381469727,15.600000381469727,51.53333333333333
-13.600000381469727,15.5,51.333333333333336
-13.600000381469727,15.399999618530273,51.2
-13.600000381469727,15.300000190734863,52.266666666666666
-13.600000381469727,15.199999809265137,53.9
-13.600000381469727,15.100000381469727,53.5
-13.600000381469727,15.0,54.2
-13.600000381469727,14.899999618530273,54.266666666666666
-13.600000381469727,14.800000190734863,52.03333333333333
-13.600000381469727,14.699999809265137,50.833333333333336
-13.600000381469727,14.600000381469727,45.56666666666667
-13.600000381469727,14.5,44.06666666666667
-13.600000381469727,14.399999618530273,48.0
-13.600000381469727,14.300000190734863,52.63333333333333
-13.600000381469727,14.199999809265137,55.43333333333333
-13.600000381469727,14.100000381469727,56.96666666666667
-13.600000381469727,14.0,59.7
-13.600000381469727,13.899999618530273,61.13333333333333
-13.600000381469727,13.800000190734863,59.1
-13.600000381469727,13.699999809265137,56.4
-13.600000381469727,13.600000381469727,54.7
-13.600000381469727,13.5,54.233333333333334
-13.600000381469727,13.399999618530273,53.7
-13.600000381469727,13.300000190734863,51.4
-13.600000381469727,13.199999809265137,49.166666666666664
-13.600000381469727,13.100000381469727,47.46666666666667
-13.600000381469727,13.0,40.93333333333333
-13.600000381469727,12.899999618530273,30.8
-13.600000381469727,12.800000190734863,25.4
-13.600000381469727,12.699999809265137,18.7
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,71.5
-13.5,15.899999618530273,66.8
-13.5,15.800000190734863,59.6
-13.5,15.699999809265137,53.166666666666664
-13.5,15.600000381469727,51.7
-13.5,15.5,52.43333333333333
-13.5,15.399999618530273,52.766666666666666
-13.5,15.300000190734863,53.0
-13.5,15.199999809265137,54.233333333333334
-13.5,15.100000381469727,55.4
-13.5,15.0,56.43333333333333
-13.5,14.899999618530273,56.53333333333333
-13.5,14.800000190734863,54.1
-13.5,14.699999809265137,52.766666666666666
-13.5,14.600000381469727,49.4
-13.5,14.5,44.6
-13.5,14.399999618530273,47.766666666666666
-13.5,14.300000190734863,53.63333333333333
-13.5,14.199999809265137,56.5
-13.5,14.100000381469727,59.3
-13.5,14.0,62.63333333333333
-13.5,13.899999618530273,63.56666666666667
-13.5,13.800000190734863,62.266666666666666
-13.5,13.699999809265137,60.766666666666666
-13.5,13.600000381469727,58.06666666666667
-13.5,13.5,56.766666666666666
-13.5,13.399999618530273,56.166666666666664
-13.5,13.300000190734863,56.36666666666667
-13.5,13.199999809265137,54.3
-13.5,13.100000381469727,51.8
-13.5,13.0,47.5
-13.5,12.899999618530273,37.53333333333333
-13.5,12.800000190734863,29.766666666666666
-13.5,12.699999809265137,22.033333333333335
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,73.23333333333333
-13.399999618530273,15.899999618530273,70.33333333333333
-13.399999618530273,15.800000190734863,64.6
-13.399999618530273,15.699999809265137,59.46666666666667
-13.399999618530273,15.600000381469727,56.56666666666667
-13.399999618530273,15.5,54.4
-13.399999618530273,15.399999618530273,54.3
-13.399999618530273,15.300000190734863,54.166666666666664
-13.399999618530273,15.199999809265137,55.3
-13.399999618530273,15.100000381469727,56.233333333333334
-13.399999618530273,15.0,58.43333333333333
-13.399999618530273,14.899999618530273,56.96666666666667
-13.399999618530273,14.800000190734863,56.733333333333334
-13.399999618530273,14.699999809265137,54.9
-13.399999618530273,14.600000381469727,49.4
-13.399999618530273,14.5,45.4
-13.399999618530273,14.399999618530273,49.833333333333336
-13.399999618530273,14.300000190734863,55.43333333333333
-13.399999618530273,14.199999809265137,58.6
-13.399999618530273,14.100000381469727,61.56666666666667
-13.399999618530273,14.0,63.3
-13.399999618530273,13.899999618530273,64.46666666666667
-13.399999618530273,13.800000190734863,62.6
-13.399999618530273,13.699999809265137,61.93333333333333
-13.399999618530273,13.600000381469727,60.233333333333334
-13.399999618530273,13.5,57.666666666666664
-13.399999618530273,13.399999618530273,57.333333333333336
-13.399999618530273,13.300000190734863,58.2
-13.399999618530273,13.199999809265137,55.56666666666667
-13.399999618530273,13.100000381469727,53.03333333333333
-13.399999618530273,13.0,47.96666666666667
-13.399999618530273,12.899999618530273,37.03333333333333
-13.399999618530273,12.800000190734863,28.9
-13.399999618530273,12.699999809265137,20.933333333333334
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,71.1
-13.300000190734863,15.699999809265137,67.53333333333333
-13.300000190734863,15.600000381469727,64.86666666666666
-13.300000190734863,15.5,58.96666666666667
-13.300000190734863,15.399999618530273,57.2
-13.300000190734863,15.300000190734863,55.86666666666667
-13.300000190734863,15.199999809265137,57.46666666666667
-13.300000190734863,15.100000381469727,57.06666666666667
-13.300000190734863,15.0,58.13333333333333
-13.300000190734863,14.899999618530273,56.333333333333336
-13.300000190734863,14.800000190734863,57.7
-13.300000190734863,14.699999809265137,55.93333333333333
-13.300000190734863,14.600000381469727,49.3
-13.300000190734863,14.5,48.0
-13.300000190734863,14.399999618530273,51.46666666666667
-13.300000190734863,14.300000190734863,56.43333333333333
-13.300000190734863,14.199999809265137,60.13333333333333
-13.300000190734863,14.100000381469727,63.266666666666666
-13.300000190734863,14.0,64.96666666666667
-13.300000190734863,13.899999618530273,65.36666666666666
-13.300000190734863,13.800000190734863,64.76666666666667
-13.300000190734863,13.699999809265137,64.23333333333333
-13.300000190734863,13.600000381469727,62.666666666666664
-13.300000190734863,13.5,60.666666666666664
-13.300000190734863,13.399999618530273,59.3
-13.300000190734863,13.300000190734863,57.166666666666664
-13.300000190734863,13.199999809265137,55.93333333333333
-13.300000190734863,13.100000381469727,55.4
-13.300000190734863,13.0,48.96666666666667
-13.300000190734863,12.899999618530273,34.7
-13.300000190734863,12.800000190734863,26.733333333333334
-13.300000190734863,12.699999809265137,20.633333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,69.76666666666667
-13.199999809265137,15.5,64.8
-13.199999809265137,15.399999618530273,61.2
-13.199999809265137,15.300000190734863,57.43333333333333
-13.199999809265137,15.199999809265137,56.06666666666667
-13.199999809265137,15.100000381469727,56.5
-13.199999809265137,15.0,56.9
-13.199999809265137,14.899999618530273,56.93333333333333
-13.199999809265137,14.800000190734863,58.7
-13.199999809265137,14.699999809265137,56.9
-13.199999809265137,14.600000381469727,53.93333333333333
-13.199999809265137,14.5,52.1
-13.199999809265137,14.399999618530273,53.333333333333336
-13.199999809265137,14.300000190734863,58.666666666666664
-13.199999809265137,14.199999809265137,62.43333333333333
-13.199999809265137,14.100000381469727,65.03333333333333
-13.199999809265137,14.0,65.96666666666667
-13.199999809265137,13.899999618530273,67.96666666666667
-13.199999809265137,13.800000190734863,68.36666666666666
-13.199999809265137,13.699999809265137,67.8
-13.199999809265137,13.600000381469727,66.03333333333333
-13.199999809265137,13.5,62.6
-13.199999809265137,13.399999618530273,59.8
-13.199999809265137,13.300000190734863,56.53333333333333
-13.199999809265137,13.199999809265137,55.7
-13.199999809265137,13.100000381469727,57.2
-13.199999809265137,13.0,50.1
-13.199999809265137,12.899999618530273,37.43333333333333
-13.199999809265137,12.800000190734863,29.766666666666666
-13.199999809265137,12.699999809265137,21.366666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,66.1
-13.100000381469727,15.300000190734863,61.53333333333333
-13.100000381469727,15.199999809265137,55.7
-13.100000381469727,15.100000381469727,56.333333333333336
-13.100000381469727,15.0,56.6
-13.100000381469727,14.899999618530273,58.3
-13.100000381469727,14.800000190734863,60.333333333333336
-13.100000381469727,14.699999809265137,58.333333333333336
-13.100000381469727,14.600000381469727,55.733333333333334
-13.100000381469727,14.5,54.93333333333333
-13.100000381469727,14.399999618530273,54.233333333333334
-13.100000381469727,14.300000190734863,60.46666666666667
-13.100000381469727,14.199999809265137,64.73333333333333
-13.100000381469727,14.100000381469727,65.3
-13.100000381469727,14.0,67.56666666666666
-13.100000381469727,13.899999618530273,70.26666666666667
-13.100000381469727,13.800000190734863,70.43333333333334
-13.100000381469727,13.699999809265137,68.43333333333334
-13.100000381469727,13.600000381469727,65.4
-13.100000381469727,13.5,63.6
-13.100000381469727,13.399999618530273,61.06666666666667
-13.100000381469727,13.300000190734863,57.96666666666667
-13.100000381469727,13.199999809265137,55.833333333333336
-13.100000381469727,13.100000381469727,54.56666666666667
-13.100000381469727,13.0,48.4
-13.100000381469727,12.899999618530273,39.766666666666666
-13.100000381469727,12.800000190734863,32.666666666666664
-13.100000381469727,12.699999809265137,22.966666666666665
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,66.1
-13.0,15.300000190734863,62.0
-13.0,15.199999809265137,61.0
-13.0,15.100000381469727,58.166666666666664
-13.0,15.0,57.7
-13.0,14.899999618530273,58.833333333333336
-13.0,14.800000190734863,60.333333333333336
-13.0,14.699999809265137,60.63333333333333
-13.0,14.600000381469727,57.166666666666664
-13.0,14.5,56.333333333333336
-13.0,14.399999618530273,55.96666666666667
-13.0,14.300000190734863,61.166666666666664
-13.0,14.199999809265137,62.5
-13.0,14.100000381469727,66.26666666666667
-13.0,14.0,69.56666666666666
-13.0,13.899999618530273,71.93333333333334
-13.0,13.800000190734863,71.0
-13.0,13.699999809265137,67.13333333333334
-13.0,13.600000381469727,64.33333333333333
-13.0,13.5,64.93333333333334
-13.0,13.399999618530273,64.7
-13.0,13.300000190734863,61.46666666666667
-13.0,13.199999809265137,57.833333333333336
-13.0,13.100000381469727,52.93333333333333
-13.0,13.0,45.2
-13.0,12.899999618530273,38.7
-13.0,12.800000190734863,32.93333333333333
-13.0,12.699999809265137,23.633333333333333
-13.0,12.600000381469727,14.966666666666667
-13.0,12.5,10.766666666666667
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,65.2
-12.899999618530273,15.199999809265137,65.3
-12.899999618530273,15.100000381469727,62.36666666666667
-12.899999618530273,15.0,60.53333333333333
-12.899999618530273,14.899999618530273,59.8
-12.899999618530273,14.800000190734863,64.06666666666666
-12.899999618530273,14.699999809265137,62.166666666666664
-12.899999618530273,14.600000381469727,59.0
-12.899999618530273,14.5,58.3
-12.899999618530273,14.399999618530273,56.06666666666667
-12.899999618530273,14.300000190734863,60.666666666666664
-12.899999618530273,14.199999809265137,64.4
-12.899999618530273,14.100000381469727,67.0
-12.899999618530273,14.0,71.06666666666666
-12.899999618530273,13.899999618530273,72.6
-12.899999618530273,13.800000190734863,71.46666666666667
-12.899999618530273,13.699999809265137,67.7
-12.899999618530273,13.600000381469727,64.8
-12.899999618530273,13.5,65.7
-12.899999618530273,13.399999618530273,65.33333333333333
-12.899999618530273,13.300000190734863,61.0
-12.899999618530273,13.199999809265137,57.7
-12.899999618530273,13.100000381469727,55.06666666666667
-12.899999618530273,13.0,47.333333333333336
-12.899999618530273,12.899999618530273,36.93333333333333
-12.899999618530273,12.800000190734863,31.866666666666667
-12.899999618530273,12.699999809265137,24.6
-12.899999618530273,12.600000381469727,15.233333333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,66.26666666666667
-12.800000190734863,15.100000381469727,65.96666666666667
-12.800000190734863,15.0,63.1
-12.800000190734863,14.899999618530273,60.0
-12.800000190734863,14.800000190734863,62.06666666666667
-12.800000190734863,14.699999809265137,60.6
-12.800000190734863,14.600000381469727,62.46666666666667
-12.800000190734863,14.5,60.766666666666666
-12.800000190734863,14.399999618530273,59.8
-12.800000190734863,14.300000190734863,64.33333333333333
-12.800000190734863,14.199999809265137,67.6
-12.800000190734863,14.100000381469727,69.33333333333333
-12.800000190734863,14.0,70.73333333333333
-12.800000190734863,13.899999618530273,71.76666666666667
-12.800000190734863,13.800000190734863,70.2
-12.800000190734863,13.699999809265137,68.16666666666667
-12.800000190734863,13.600000381469727,65.46666666666667
-12.800000190734863,13.5,65.06666666666666
-12.800000190734863,13.399999618530273,60.6
-12.800000190734863,13.300000190734863,55.86666666666667
-12.800000190734863,13.199999809265137,54.7
-12.800000190734863,13.100000381469727,56.2
-12.800000190734863,13.0,48.36666666666667
-12.800000190734863,12.899999618530273,35.733333333333334
-12.800000190734863,12.800000190734863,32.1
-12.800000190734863,12.699999809265137,26.633333333333333
-12.800000190734863,12.600000381469727,15.5
-12.800000190734863,12.5,7.866666666666666
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,64.96666666666667
-12.699999809265137,14.899999618530273,60.2
-12.699999809265137,14.800000190734863,61.3
-12.699999809265137,14.699999809265137,61.2
-12.699999809265137,14.600000381469727,63.2
-12.699999809265137,14.5,62.56666666666667
-12.699999809265137,14.399999618530273,63.2
-12.699999809265137,14.300000190734863,65.23333333333333
-12.699999809265137,14.199999809265137,68.2
-12.699999809265137,14.100000381469727,69.76666666666667
-12.699999809265137,14.0,70.63333333333334
-12.699999809265137,13.899999618530273,70.93333333333334
-12.699999809265137,13.800000190734863,69.83333333333333
-12.699999809265137,13.699999809265137,67.13333333333334
-12.699999809265137,13.600000381469727,64.66666666666667
-12.699999809265137,13.5,63.53333333333333
-12.699999809265137,13.399999618530273,58.63333333333333
-12.699999809265137,13.300000190734863,53.166666666666664
-12.699999809265137,13.199999809265137,53.766666666666666
-12.699999809265137,13.100000381469727,54.63333333333333
-12.699999809265137,13.0,45.2
-12.699999809265137,12.899999618530273,35.06666666666667
-12.699999809265137,12.800000190734863,35.166666666666664
-12.699999809265137,12.699999809265137,32.266666666666666
-12.699999809265137,12.600000381469727,22.266666666666666
-12.699999809265137,12.5,12.933333333333334
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,66.2
-12.600000381469727,14.899999618530273,62.8
-12.600000381469727,14.800000190734863,60.96666666666667
-12.600000381469727,14.699999809265137,62.9
-12.600000381469727,14.600000381469727,62.666666666666664
-12.600000381469727,14.5,62.766666666666666
-12.600000381469727,14.399999618530273,63.1
-12.600000381469727,14.300000190734863,66.2
-12.600000381469727,14.199999809265137,67.76666666666667
-12.600000381469727,14.100000381469727,68.46666666666667
-12.600000381469727,14.0,70.96666666666667
-12.600000381469727,13.899999618530273,72.26666666666667
-12.600000381469727,13.800000190734863,71.03333333333333
-12.600000381469727,13.699999809265137,67.3
-12.600000381469727,13.600000381469727,63.7
-12.600000381469727,13.5,62.53333333333333
